A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.31784107946027,0.41025641025641,0.0555555555555556,0.301801801801802,0.315789473684211,0.05,0.186746987951807,0.526315789473684,0.0454545454545455,0.310344827586207,0.4,0.0454545454545455,0.263868065967017,0.457142857142857,0.0476190476190476,0.251488095238095,0.472222222222222,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.178571428571429,0,0,0.180790960451977,0,0,0.174812030075188,0,0,0.24812030075188,0,0,0.175700934579439,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.281954887218045,0.484848484848485,0.0714285714285714,0.542372881355932,0.516129032258065,0.941176470588235,0.548872180451128,0.464285714285714,0.947368421052632,0.56015037593985,0.428571428571429,0.842105263157895,0.566355140186916,0.482758620689655,0.866666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.539473684210526,0.515151515151515,0.928571428571429,0.27683615819209,0.483870967741935,0.0588235294117647,0.276315789473684,0.535714285714286,0.0526315789473684,0.191729323308271,0.571428571428571,0.157894736842105,0.257943925233645,0.517241379310345,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260674157303371,0,0,0.245535714285714,0,0,0.242152466367713,0,0,0.228888888888889,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557303370786517,0.538461538461538,0.916666666666667,0.569196428571429,0.52,0.9,0.569506726457399,0.44,1,0.575555555555556,0.48,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182022471910112,0.461538461538462,0.0833333333333333,0.185267857142857,0.48,0.1,0.188340807174888,0.56,0,0.195555555555556,0.52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264397905759162,0,0,0.268929503916449,0,0,0.251295336787565,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549738219895288,0.5,0.9,0.180156657963446,0.478260869565217,0.125,0.173575129533679,0.55,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18586387434555,0.5,0.1,0.550913838120104,0.521739130434783,0.875,0.575129533678757,0.45,0.857142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164670658682635,0,0,0.169642857142857,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562874251497006,0.529411764705882,0.909090909090909,0.574404761904762,0.529411764705882,0.888888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272455089820359,0.470588235294118,0.0909090909090909,0.255952380952381,0.470588235294118,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228187919463087,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197986577181208,0.470588235294118,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573825503355705,0.529411764705882,0.857142857142857
