A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141573033707865,0.269230769230769,0.166666666666667,0.167410714285714,0.2,0.4,0.197309417040359,0.24,0.545454545454545,0.177777777777778,0.24,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289887640449438,0.230769230769231,0.75,0.292410714285714,0.32,0.5,0.278026905829596,0.24,0.454545454545455,0.3,0.32,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531413612565445,0.545454545454545,0.1,0.522193211488251,0.478260869565217,0.125,0.528497409326425,0.5,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295811518324607,0.227272727272727,0.8,0.16710182767624,0.217391304347826,0.25,0.194300518134715,0.25,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172774869109948,0.227272727272727,0.1,0.310704960835509,0.304347826086957,0.625,0.27720207253886,0.25,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535928143712575,0.470588235294118,0.0909090909090909,0.541666666666667,0.529411764705882,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167664670658683,0.235294117647059,0.545454545454545,0.151785714285714,0.235294117647059,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296407185628743,0.294117647058824,0.363636363636364,0.306547619047619,0.235294117647059,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543624161073825,0.470588235294118,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177852348993289,0.235294117647059,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278523489932886,0.294117647058824,0.285714285714286
