A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.525206922498119,0.490683229813665,0.896103896103896,0.543478260869565,0.552631578947368,0.947368421052632,0.209695603156708,0.5,0.107142857142857,0.184407796101949,0.514285714285714,0.0454545454545455,0.556390977443609,0.428571428571429,0.842105263157895,0.568888888888889,0.48,1
0,0,0,0,0,0,0,0,0,0.170052671181339,0,0,0.00224887556221889,0,0,0.248027057497182,0,0,0.257871064467766,0,0,0.172932330827068,0,0,0.173333333333333,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0.490066225165563,0.911392405063291,0.286897590361446,0.533333333333333,0.0454545454545455,0.557303370786517,0.530612244897959,0.923076923076923,0.184407796101949,0.485714285714286,0.0476190476190476,0.585046728971963,0.586206896551724,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.199249530956848,0.509933774834437,0.0886075949367089,0.543674698795181,0.466666666666667,0.954545454545455,0.193258426966292,0.469387755102041,0.0769230769230769,0.565217391304348,0.514285714285714,0.952380952380952,0.409345794392523,0.413793103448276,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.262288930581614,0,0,0.169427710843373,0,0,0.249438202247191,0,0,0.250374812593703,0,0,0.00560747663551402,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285176824680211,0.509933774834437,0.0705882352941176,0.559309309309309,0.514285714285714,0.911111111111111,0.571428571428571,0.5625,0.962962962962963,0.175595238095238,0.472222222222222,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542889390519187,0.490066225165563,0.929411764705882,0.186936936936937,0.485714285714286,0.0888888888888889,0.426321709786277,0.4375,0.037037037037037,0.580357142857143,0.527777777777778,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171933784800602,0,0,0.253753753753754,0,0,0.00224971878515186,0,0,0.244047619047619,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271091113610799,0.48951048951049,0.072289156626506,0.564564564564565,0.492957746478873,0.930232558139535,0.572544642857143,0.48936170212766,0.952380952380952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553805774278215,0.510489510489511,0.927710843373494,0.183183183183183,0.507042253521127,0.0697674418604651,0.184151785714286,0.51063829787234,0.0476190476190476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175103112110986,0,0,0.252252252252252,0,0,0.243303571428571,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261717285339333,0.496551724137931,0.0875,0.582401193139448,0.635135135135135,0.935483870967742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562804649418823,0.503448275862069,0.9125,0.413124533929903,0.364864864864865,0.0645161290322581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175478065241845,0,0,0.00447427293064877,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254470938897168,0.510344827586207,0.0806451612903226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573397913561848,0.489655172413793,0.919354838709677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172131147540984,0,0
