A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
467015,-135,952,-145,-67,1114,-48,-106,1000,-97,-104.571428571429,1006.06766917293,-97.1654135338346,-102.483963944568,1005.65018410684,-91.7009013703008,105.5593764423,1006.28197142503,99.7038848874713,209.170995670996,434.518113465482,503.5330371383,14.4627450945868,20.8450980680227,22.4395418210422,2.79164043838699,9.28521719379904,2.32714843347828,0.0923059896075152,1.42008086861408,-0.0807346106924348,-116,1000,-77,-104.647058823529,1005.2268907563,-97.0756302521008,0.91829583405449,0.91829583405449,0.91829583405449,68,162,97,506.984822380253,602.3925,662.449352378229,515551.4175,0,345.602332012046,0,831.962505097262,0,661.313380871247,1
469093,-116,990,-116,-77,1038,-19,-97,1009,-77,-98.4210526315789,1008.81954887218,-79.0375939849624,-97.5568578486613,1008.71580456765,-74.5658007602723,98.8328124259857,1008.87145689694,80.6813093858207,81.8365231259968,105.527796764639,264.521303258145,9.04635413445642,10.2726723283009,16.2641108966382,2.91855211062517,2.64338232824573,3.47116311066525,0.320633414545724,0.0872475267640579,0.363917428147352,-97,1009,-87,-98.563025210084,1008.71428571429,-79.3529411764706,0.91829583405449,0.91829583405449,0.91829583405449,39,48,97,507.157190148904,591.65625,271.33629399717,515756.88375,0,113.740991229324,0,158.502430075734,0,322.199144975243,1
471171,-126,980,-126,-77,1028,-58,-106,1009,-87,-103.872180451128,1006.86466165414,-91.4661654135338,-102.834141468532,1006.76977816945,-89.3834413812082,104.363412192738,1006.91213002624,92.4366476814605,103.066871724766,96.3148781043519,179.82649806334,10.1521855639447,9.81401437253644,13.409940270685,3.08148693731443,2.89015126747569,3.06424879279183,0.326572104732601,0.0785529969325956,0.127763824289351,-106,1009,-87,-104.067226890756,1006.6974789916,-91.4453781512605,0.91829583405449,0.91829583405449,0.91829583405449,49,48,68,506.964456730357,599.59875,181.484535535996,515362.51125,0,122.20572281334,0,126.136132768546,0,144.755436154745,1
473250,-126,990,-116,-77,1047,-58,-106,1009,-87,-102.984962406015,1008.88721804511,-88.6992481203008,-102.073647499108,1008.77409813089,-86.9854944864196,103.426811142749,1008.94406947974,89.4973851846366,91.8937115516062,115.585668717248,143.302802460697,9.58612077701956,10.7510775607493,11.9709148547927,2.8275120509385,3.65188871687359,2.90640645465339,0.126541840281636,0.513181797565981,0.208589204052835,-106,1009,-87,-103.159663865546,1008.54621848739,-88.9327731092437,0.91829583405449,0.91829583405449,0.91829583405449,49,57,58,507.786199210961,598.785,162.232364297253,517041.6675,0,135.28423001764,0,172.258073081446,0,184.21474123105,1
475328,-135,961,-135,-97,1076,-58,-106,1009,-97,-111.315789473684,1005.78195488722,-97.8796992481203,-110.583319700434,1005.57454675399,-95.9430098978337,111.684672920744,1005.88619888772,98.788602429252,82.8843700159491,211.293005240374,180.106630211893,9.10408534757606,14.5359212037068,13.420381150023,2.29075690393445,7.14226772761906,3.27650338058134,-0.209743554440868,0.448609273544068,0.0986978628487394,-106,1009,-97,-111.218487394958,1005.73109243697,-97.6218487394958,0.91829583405449,0.91829583405449,0.91829583405449,38,115,77,507.117898422007,605.97,230.412647898584,515727.3,0,96.9854673424979,0,351.548802932031,0,200.203113388177,1
477406,-203,914,-165,-77,1085,-48,-116,1000,-97,-126.263157894737,1003.00751879699,-104.586466165414,-120.107247402096,1002.20629735614,-98.1582295873245,129.528381074417,1003.40332897669,107.635139746603,841.543859649122,800.174185463659,651.895876053771,29.0093753750253,28.287350272934,25.5322516839736,2.21051188830963,5.46793284277769,2.43389159768244,-0.527724804276534,-0.29671200543097,-0.229348823474685,-97,1000,-97,-125.18487394958,1003.42857142857,-104.529411764706,0.91829583405449,0.91829583405449,0.91829583405449,126,171,117,507.269698882046,615.38625,1365.94302746508,516296.60625,0,1110.06765011803,0,1580.15055867013,0,780.453739953078,1
479484,-368,790,-233,87,1742,116,-106,1000,-87,-104.533834586466,1009.88721804511,-80.3082706766917,0,1001.62217084819,0,135.306196891692,1015.05345983145,98.8816030845548,7436.35680109364,10540.5856687172,3353.36637047163,86.2343133624524,102.667354444912,57.9082582234316,3.63742079220674,27.0092593842725,3.44420343816044,-0.10883694545405,3.61850166271523,0.368623481909552,-135,990,-38,-102.941176470588,1005.27731092437,-81.5210084033613,0.963805855563571,0.963805855563571,0.963805855563571,455,952,349,510.497999627333,603.91875,11884.963038544,527886.40875,0.387149453496003,14199.6037727932,0.765008106617476,21227.9092455696,0.29953480423804,5925.43518339861,1
481562,-388,771,-436,262,1904,126,-87,961,-48,-71.8195488721804,1015.37593984962,-63.187969924812,0,988.716656056176,0,137.598194602599,1032.65977845809,123.31919582997,13879.5732513101,35666.0848712691,11299.865914787,117.811600665257,188.854666003435,106.300827441685,3.25330891518045,9.59095435329252,4.84089764479519,-0.0651746459925347,2.19435388389158,-1.17468852424778,0,961,-29,-70.8151260504202,994.672268907563,-56.0420168067227,0.99995922017541,0.99995922017541,0.99995922017541,650,1133,562,514.242136654612,603.36375,39698.9446736026,548887.89375,0.671460222519776,27503.8795044211,0.56027111449559,66480.0509468233,0.73104835061735,18849.6234938724,1
483640,-543,742,-407,291,2000,145,-48,961,-29,-66.7067669172932,1013.72180451128,-53.8796992481203,0,988.011390791665,0,165.811560767669,1031.5475745191,119.100576692227,23218.2542720437,36734.7023239918,11367.3945089998,152.375372918473,191.662991534599,106.617983984878,3.69196084603621,11.126709544197,3.6718595349464,-0.593003256495247,2.60099154264106,-0.813762120847919,-87,904,-19,-61.8319327731092,988.260504201681,-48.546218487395,0.99869013038732,0.99869013038732,0.99869013038732,834,1258,552,515.013976508206,608.69625,42539.0906604993,551502.19875,1.02567294383656,47248.9318893098,1.39224552020709,69297.1724799586,0.767842544744784,20215.7385353733,1
485718,-485,733,-427,252,1885,174,-48,952,-29,-65.6766917293233,1011.09022556391,-51.203007518797,0,982.914235975756,0,147.512889713336,1030.64468108394,128.860652137,17578.796195033,40227.4766461609,14089.2539302802,132.585052683298,200.567885380888,118.698163129344,4.04074851156703,9.97331765773263,3.96129448215548,-0.662764944141008,2.48705116829042,-0.868004049691877,-19,876,-9,-60.7563025210084,982.44537815126,-45.3865546218487,0.995641270617774,0.995641270617774,0.995641270617774,737,1152,601,513.044872597614,602.58,46315.6392379429,548921.0475,0.752607759804755,36661.0589350545,1.19976350778314,76573.3522645317,0.935013337471603,26503.3383217169,1
487796,-533,676,-514,262,1885,233,-38,961,-19,-63.1954887218045,1010.31578947368,-52.3533834586466,0,981.988133432839,0,157.765720473083,1029.05331339271,146.098303500466,21054.6584643427,38502.2177033493,18744.7756892231,145.10223452567,196.219819853524,136.911561561554,4.14659011505738,9.79429731426709,3.99367184947688,-0.861683937618396,2.31191241473647,-0.844329583510338,-19,923,-9,-56.1932773109244,986.546218487395,-46.0420168067227,0.993788073156105,0.993788073156105,0.993788073156105,795,1209,747,513.953189591813,609.75,51496.5494197316,551211.2475,0.853255833694535,42160.8382447262,1.94222419955261,70541.2337512386,1.05341199429658,31311.9317973935,1
489875,-485,809,-417,252,1828,135,-29,971,-29,-54.1052631578947,1014.12030075188,-58.4736842105263,0,991.362569617666,0,145.321474074094,1029.73801325378,129.995980273307,18328.7615629984,32162.212690818,13581.9027113238,135.38375664384,179.338263320514,116.541420582228,4.47824179831684,10.7293037978526,3.68757386892056,-0.939271288105838,2.59957546808644,-0.9521259942467,-29,942,-19,-46.9411764705882,988.529411764706,-51.8991596638655,0.993097258548164,0.993097258548164,0.993097258548164,737,1019,552,514.533516528051,600.77625,37610.9355917243,547815.85875,1.22983439195341,38063.4690028109,1.16099315518384,62441.9565525157,0.912342540589931,26462.4394956741,1
491953,-398,638,-485,262,1923,155,-67,980,-38,-79.015037593985,1008.45864661654,-46.0225563909774,0,992.825865405637,0,163.643133641378,1018.3765755476,112.979371328861,20691.2724994304,20254.2956254272,10726.9161540214,143.844612340645,142.317587196478,103.570826751655,2.70710999115898,16.5650550245405,4.57022864480918,-0.0522405533904442,2.80243858146215,-0.860291403432042,-77,923,-38,-79.1764705882353,993.90756302521,-40.672268907563,0.997601745915048,0.997601745915048,0.997601745915048,660,1285,640,512.347250426263,610.63875,24749.6126131941,536971.33875,0.705407143903512,40830.2321364472,1.01372162818143,37560.1506636815,0.727216093689452,19474.6723956223,1
494031,-281,800,-213,194,1190,67,-87,1009,-87,-74.9774436090226,1014.62406015038,-79.7368421052632,0,1010.93720020358,0,119.310613762527,1016.44592739027,98.1687590996132,8678.65857826384,3728.37275005696,3303.98325358852,93.159318257831,61.0604024721174,57.4802857820707,2.88395104713846,3.89755071482775,2.75243833658191,0.275214360572334,0.00253736297010091,0.266842859858477,-87,1047,-106,-77.0168067226891,1014.16806722689,-80.6218487394958,0.981940786864098,0.981940786864098,0.981940786864098,475,390,280,511.873156449496,597.6975,9554.91329347812,527195.9325,0.444081477422785,14893.6640999983,0.983207086376785,7409.80025619945,0.706366894580989,5377.37083038733,1
496109,-514,495,-398,368,1447,213,-58,1019,-87,-84.187969924812,1009.84210526316,-99.8195488721804,0,980.445410913883,0,176.418270071548,1022.52888997185,136.199654421961,24217.8810663021,25979.5885167464,8651.45203918889,155.620953172451,161.181849216177,93.0131820721605,3.40212050455782,4.31238548589131,4.54026356837927,0.0317428950192269,-0.258923040651162,-0.38607981608299,-19,1028,-58,-86.5126050420168,1012.47899159664,-97.4453781512605,0.993097258548164,0.993097258548164,0.993097258548164,882,952,611,515.949366974539,625.1325,35036.2894889201,546250.4925,1.58880306427441,48675.3990129909,0.950584706831819,47404.161921249,1.34745134849761,13805.1583253901,1
498187,-330,695,-378,271,1457,106,-106,1019,-106,-90.3759398496241,1011.91729323308,-99.1052631578947,617.451715589562,994.684028240864,0,150.956698466912,1020.51749735417,132.34970196046,14730.872750057,17611.7734107997,7752.88277511962,121.370806827906,132.709356907491,88.0504558484487,2.41877734994742,3.25529484787435,2.96640292055036,0.228391522355015,0.293970785645579,8.96844984912341e-05,-233,1066,-77,-91.7899159663866,1010.56302521008,-99.0168067226891,0.99869013038732,0.99869013038732,0.99869013038732,601,762,484,514.53719435185,624.18,19868.8391155825,539527.965,0.722360435971659,30004.5071859135,1.0404901350008,36156.6001074792,0.816930332466141,14195.7920355714,2
500265,-611,666,-553,223,1990,456,-58,1000,-48,-67.5488721804511,1012.47368421053,-56.5714285714286,0,990.766522132359,0,155.589830929665,1026.04043288986,134.761275980006,19794.173729779,27865.523923445,15073.6103896104,140.691768521755,166.929697547935,122.774632516699,4.87655262225556,13.3368368238501,8.6076013676263,-1.01682340487477,2.42341067442224,0.239185826873684,-77,1000,-116,-60.0084033613445,997.033613445378,-56.5378151260504,0.9980008838723,0.9980008838723,0.9980008838723,834,1324,1009,514.875181561096,606.28125,35379.6769144605,546194.97375,1.33349579298377,39926.91875552,3.57604810623894,45040.949278885,1.75408454021195,20132.6621643103,1
502343,-669,761,-475,291,1942,300,-58,961,-58,-68.1954887218045,1008.65413533835,-64.6691729323308,0,984.506095336698,0,172.639961744022,1025.49923657238,131.186631677268,25344.491797676,34525.1067441331,13126.5260879471,159.199534539759,185.809329001891,114.571052574143,4.85303379050112,11.9412265411946,4.17069946098143,-0.790269933272875,2.70780858825144,-0.482303728556128,-48,971,-58,-62.0252100840336,983.714285714286,-61.6050420168067,0.999632953908163,0.999632953908163,0.999632953908163,960,1181,775,513.549277666911,613.305,41264.3223583967,547958.2575,1.80194365211848,50983.3081417731,1.38501807571877,57363.6705121901,1.07772479593881,19106.9702316857,1
504421,-466,723,-699,359,1923,223,-58,952,-48,-67.2932330827068,1009.41353383459,-64.9398496240601,0,981.950807765891,0,165.223794459633,1027.84258324894,139.692654044459,22943.0269993165,37829.1231487811,15412.7387787651,151.469557995382,194.497103188662,124.148051852476,4.14735471818403,10.0292676598179,8.61902907002313,-0.224754299043872,2.36632421039649,-1.45963698331156,-29,952,-48,-65.8319327731092,985.521008403361,-58.218487394958,0.999777967211891,0.999777967211891,0.999777967211891,825,1200,922,513.857118358513,611.10375,45198.5264124965,550257.56625,2.01709433432811,44278.3958708748,1.506644256358,63090.7754671994,1.25356015671281,21006.1222181616,1
506500,-572,771,-640,320,2047,271,-67,952,-48,-64.1729323308271,1007.52631578947,-62.8796992481203,0,980.790578304088,0,170.667750916825,1025.51272707044,140.084748784817,25198.7804739121,36844.0996810207,15788.5914786967,158.741237471276,191.948169256757,125.652662043813,4.33510932943218,10.6843510896856,5.98656115411092,-0.542460912351796,2.40557119374173,-1.04397948094903,-97,876,-29,-59.7226890756302,984.932773109244,-56.2352941176471,0.999234117193568,0.999234117193568,0.999234117193568,892,1276,911,513.295709517261,614.29125,44999.7639418917,548838.25125,2.47845302648016,51968.0897786567,1.58029337511674,63433.1534587485,1.30895985269696,21893.9778407736,1
508578,-446,752,-504,320,1923,252,-38,961,-38,-52.6315789473684,1020.13533834586,-59.187969924812,0,990.338499693967,0,145.425277301422,1040.20975328396,133.792960917148,18517.658692185,41673.5573023468,14506.4113693324,136.079604247606,204.141023075586,120.442564607918,3.91632502256403,8.81201132831007,4.85437319785425,-0.5607259927319,2.25075723404821,-1.01600792609851,9,952,-29,-49.0420168067227,993.512605042017,-51.8823529411765,0.993097258548164,0.993097258548164,0.993097258548164,766,1171,756,517.555115556789,607.245,49394.0816539308,559141.3425,1.22958392191659,37568.6731179785,1.79718433571405,76416.4889357066,1.55085255000862,25498.5105378424,1
510656,-553,676,-514,388,2095,378,-58,990,-58,-82.9774436090226,1023.96992481203,-64.8345864661654,0,998.277329932853,0,194.704480139688,1040.76736438405,145.061226378713,31259.6131237184,34945.0445431761,16966.805764411,176.803883225789,186.935937002964,130.256691821998,3.58458876282849,14.3403066516896,5.20571956535367,-0.161605341379697,2.62431599283303,-0.189265151606693,-38,942,-38,-83.6050420168067,1007.21848739496,-63.7226890756302,0.99995922017541,0.99995922017541,0.99995922017541,941,1419,892,524.229549816138,634.69125,43183.2219219262,569646.96375,1.70357909176882,61292.7561845247,1.53106850342881,59732.4371358264,2.33556231023393,28426.0697498373,1
512734,-349,704,-320,300,1409,87,-58,1009,-87,-39.8646616541353,1011.00751879699,-89.3007518796992,0,1003.49873876693,0,127.407168032907,1014.81297954778,114.168290239631,14754.3300296195,7767.58327637275,5098.10583276373,121.467403156647,88.1338940270583,71.4010212305379,3.56289383017035,7.16016066838318,2.9883550884363,0.295638959626926,0.661479573070068,0.101500339315198,-77,1000,-58,-40.7058823529412,1008.20168067227,-90.327731092437,0.99716623856223,0.99716623856223,0.99716623856223,649,705,407,511.463146831193,604.12125,16617.3896018989,528232.29375,0.417642357926139,26015.3006874623,1.43489107698374,15658.7433945752,0.600894239747463,8696.30137486999,1
514812,-660,676,-543,436,1571,242,-58,1009,-67,-54.3759398496241,1014.36842105263,-80.1729323308271,0,999.200614169528,0,161.620459510332,1022.06647886429,124.772605196489,23339.9182046024,15795.355661882,9209.75017088175,152.774075695461,125.679575356865,95.9674432861569,4.73875053501174,6.52017892267969,6.82693243743701,-0.116894199206865,0.731297929917857,-0.702048705732721,-77,1009,-58,-54.1596638655462,1010.91596638655,-77.6890756302521,0.999777967211891,0.999777967211891,0.999777967211891,1096,895,785,515.68917857074,615.6,24591.5058194871,541796.745,1.45623286890335,48892.2825512887,3.43998018700486,30523.4384971728,1.35622423383422,16705.7095961157,2
516890,-417,780,-281,242,1361,106,-38,1009,-87,-47.3684210526316,1004.18045112782,-72.9323308270677,0,996.59439613724,0,132.389321060375,1008.01573116976,110.922312446578,15398.9465709729,7775.80052403737,7037.54841649578,124.092492000817,88.1804996812638,83.8900972492927,2.9624970015302,4.61220141782932,2.35882646408342,-0.356344071773008,0.427878647185261,-0.104359771298293,38,1028,-126,-45.2773109243698,1002.32773109244,-71.7142857142857,0.993097258548164,0.993097258548164,0.993097258548164,659,581,387,508.167685964064,596.9175,17092.0104613354,521655.795,0.640621406225826,31891.238044167,0.973332169236147,14482.2735624523,0.308347387788152,13740.0947417781,2
518968,-339,723,-378,300,1533,174,-29,990,-58,-36.5037593984962,1014.63157894737,-63.8796992481203,0,996.243056210504,0,126.363332218343,1024.89256359742,114.289370242276,14746.0397584871,21086.0677830941,9049.48541809068,121.433272864101,145.210425876017,95.1287833312856,3.51147145369274,5.0401232323762,3.08617258116018,-0.175715588303786,1.19961650871913,-0.447121721868592,-106,1000,-77,-35.6554621848739,1004.56302521008,-61.5126050420168,0.993788073156105,0.993788073156105,0.993788073156105,639,810,552,513.110616175487,597.41625,24081.4529624789,538367.96625,0.6239978222451,29903.8548675391,1.27625449427544,39291.7321380851,0.867027096031943,17025.3175660475,1
521046,-436,533,-572,300,1923,262,-29,971,-38,-50.2406015037594,1029.5037593985,-67.8496240601504,0,994.928851060897,-229.664668492815,154.44482188639,1051.93135657578,144.823356235375,21490.66894509,47035.2367281841,16494.2499430394,146.596960899911,216.876086114131,128.429941769976,3.49883186536905,8.46320701402547,5.39905841782723,-0.566819786911433,2.08860934900442,-1.18503519686036,-38,933,-19,-46.672268907563,1004.63025210084,-58.7142857142857,0.991605797531806,0.991605797531806,0.991605797531806,736,1390,834,523.004956992082,618.4275,57346.3874532128,574254.06,1.19257953543892,43995.6865336118,1.53972019571903,85782.5822459432,1.04697546188887,25362.2656189592,1
523125,-660,685,-524,339,2342,233,-38,971,-48,-52.5639097744361,1015.15789473684,-70.5112781954887,-875.986745382735,988.542417319422,0,158.547993255713,1034.75713615663,142.457274956283,22544.0053542948,40481.149122807,15438.3123718387,150.146612863211,201.199277142854,124.251005516409,5.66102409192717,18.4608754008,5.07946076374727,-0.959822228693548,3.31002235758358,-1.0909896030234,-38,971,-48,-45.436974789916,988.100840336134,-62.2521008403361,0.995060046815607,0.995060046815607,0.995060046815607,999,1657,757,516.122335149168,610.41375,48513.9554022433,556681.74375,1.57095858701207,44222.0735611038,1.96154170163032,71139.9046718543,1.65096578309293,26641.6687186768,1
525203,-456,723,-349,349,1857,300,-38,971,-58,-47.8947368421053,1007.34586466165,-68.6015037593985,0,981.674616505393,0,161.826278338539,1023.52159657069,127.367622566316,24074.8524720893,33099.6370471634,11603.5899977216,155.160731089053,181.933056499261,107.719960999443,3.92959088912991,7.95210646603926,3.69716027092582,-0.315175582630031,1.94953248275257,-0.318619782105792,-58,904,-67,-46.5966386554622,987.941176470588,-65.9075630252101,0.999632953908163,0.999632953908163,0.999632953908163,805,1134,649,512.328415419214,607.42125,36709.5192087609,543640.84875,2.06029191821752,49268.3462792841,1.43926585624314,59884.8748992574,1.37001801953798,19494.5942667721,1
527281,-504,809,-524,310,1895,291,-19,971,-48,-37.0300751879699,1011.3984962406,-61.6315789473684,0,990.491535954295,0,146.576906345045,1025.00351732388,126.586503455711,20265.9384825701,27915.1809068125,12318.3102073365,142.358485811595,167.078367560892,110.987883155489,4.39576272110766,11.0821652430598,5.7261159973473,-0.551227121116866,2.40887638583157,-0.666999833624902,-9,933,-38,-33.3865546218487,991.655462184874,-58.2857142857143,0.999995468946328,0.999995468946328,0.999995468946328,814,1086,815,512.971734622815,598.4775,33664.3265065282,542710.395,2.4383397576089,41414.9796699414,1.78286350168877,43779.0000450851,1.17956979281055,16659.6230347502,1
