F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137
752000,-23.8619560898942,-12.0682369824939,-6.56469894032969,-10.8104286456939,-8.88410716189301,-6.60399321121641,-4.65118602134064,-6.70300327480185,-2.88744720314206,9.17719585976126,16.1248400926837,7.52737963084305,16.5344618874893,9.10448664794321,9.44353979928974,3.48354264697983,7.6529464909795,2.75870159215429,1.47935497005596,-1.57405972490643,-0.339495850461552,-0.546523671032127,-0.431522023327322,-0.367785626043906,0.274214766336163,0.570975286985821,-0.0692226549691063,0.447602179220017,0.278190206302647,0.00157301268066442,0.220978671190155,0.237438983703077,0.0360303231893165,0.0462953551077494,0.133876834336178,-0.148302786493729,3.47490301333723,-5.91824169527616,-2.05862132011831,5.26148608944762,-0.916251298391875,22.2400427656329,0.989110356479457,7.79737887854206,0.534379025624014,6.26364739034873,6.72039683989936,2.80887540570075,6.47958991657197,4.17104110895043,3.08035049239171,1.83883382118367,3.38844360995445,1.15110543180766,39.3402768325341,45.4413544766957,7.95190281109335,42.2664606375511,17.4777515959156,9.5619638140863,3.40577417274898,11.5538918713139,1.31331023486517,6.27218278054252,6.7410202845486,2.81991184456063,6.50126607958412,4.18064009404249,3.0922425218741,1.84547396967527,3.39910162709412,1.14599748466791,6.60957867493364,2.56604234647288,3.30970743525031,2.50126222196105,2.63527456705882,3.9404143420725,2.76040355038923,2.23216148275,3.46040273121082,-1.76777018868694,0.29737924604986,0.280925674625628,0.482003013718182,0.0146098280901145,0.611099384894442,-0.444634760054195,0.00631249076979226,-0.124480543368172,-23.8619560898942,-12.0682369824939,-6.56469894032969,-10.8104286456939,-8.88410716189301,-6.60399321121641,-4.65118602134064,-6.70300327480185,-2.88744720314206,1.05949178439731,0.134409962151419,-0.0252677328241225,-0.00523216299209589,0.233571787040037,-0.0829085292130218,0.0905595510807859,0.106537380998874,-0.145909555206803,33.0391519496555,28.1930770751776,14.0920785711727,27.3448905331832,17.9885938098362,16.0475330105062,8.13472866832047,14.3559497657813,5.64614879529634,0.609896787459822,0.601234639113391,0.305681001053545,11.798602224522,10.9953289858541,5.19690904102641,47.9873802852212,46.5601588061793,12.0344763124113,184.573586722205,137.742457150947,32.3758072698143,7.83909413826701,7.24431969502716,3.6879923580591,220.816007937253,190.193744714474,99.2034206614184,1
754000,-22.0766444893681,-8.78352559458483,-6.72653215423488,-13.0960977215068,-4.14221599318868,-6.54674080947534,-5.31628474307523,-3.22165002166582,-2.47804169762585,10.06425797479,13.2539038268551,13.9910536660674,14.2672963515803,4.84754407793283,7.09413727693293,2.710090738564,3.63544938939129,2.5122147166196,0.95552545020409,-0.60108684113396,-0.650805379200414,-0.607272297506251,-0.387606772889678,-0.621728086834892,0.51944186026123,-0.0403378271322004,0.214572463040218,-0.306233202086647,0.0982305023683256,0.16818817937824,-0.0329033497209466,-0.160787866123577,-0.122851957455279,-0.0136080226402055,-0.0773143913740247,0.133231636097986,0.167573445587933,-0.409174187122602,-0.847435536484761,-4.6055335824876,-1.99553599098614,-38.0689790376429,0.827980419273,-0.228734631030287,31.7601068946405,5.6825701001677,4.24677570703977,4.34406402185856,4.96756472270687,2.01401713727059,2.89151618280038,1.81612565106528,1.72181411294866,0.994717733832581,32.4513503438209,18.1673873882785,18.9909719305306,24.869912837905,4.06214782118002,8.41148798180376,3.32409670770606,2.98196290966744,0.979363982255045,5.69660867041267,4.2623218306785,4.35786322990186,4.98697431694861,2.01547707036821,2.90025653724007,1.82321054947202,1.72683609809021,0.989628204051929,6.87597868503666,3.90517154234271,4.06024968623432,3.58771739085022,2.88169770485153,3.34872457654341,3.62452298754224,2.27156890790468,3.78629674101726,-1.78852879447718,0.494834501259672,1.17500796539342,0.408633604661762,0.215419879755103,0.808414959137294,-1.09826533213537,0.103967657581161,-0.502107278858454,-22.0766444893681,-8.78352559458483,-6.72653215423488,-13.0960977215068,-4.14221599318868,-6.54674080947534,-5.31628474307523,-3.22165002166582,-2.47804169762585,0.211075954735408,-0.0303073487879825,-0.133724140578641,-0.143638752088381,-0.190066490890958,-0.215406799206468,0.100127419298336,-0.0991980841071766,0.152487972668058,32.1409024641582,22.0374294214399,20.7175858203023,27.3633940730871,8.98976007112151,13.6408780864083,8.02637548163923,6.8570994110571,4.99025641424545,0.526250121510127,0.463039103850658,0.173407438999961,10.0043974785884,7.53105681185394,3.53307150286573,35.6316414604459,27.6591304831174,3.87495370536557,138.395198150458,74.1876602777957,14.504839180015,6.4742690468142,5.01963341079307,2.41384678647755,227.972689529793,196.325721267385,102.254340233687,1
756000,-27.8448015065035,-12.7509838457226,-7.84513783344018,-11.1331640066292,-10.0435200980053,-5.34794739009391,-4.56415589187046,-6.11230023163179,-2.91883335132172,9.81685619830183,16.1519301644717,7.82946372781459,16.1859649316749,9.0715200107091,4.71597815052626,2.88892426171391,7.48364762640815,3.22824191537709,1.64429575518654,-1.99317415183018,0.163019365393264,-2.119908339758,-0.0229626964499098,0.604347980418259,0.163334574630986,0.882305801992894,-0.0657992349553819,0.491464692265449,-0.592977057145339,0.230341042845361,-0.383384517558805,0.238362763354452,0.246362366412838,0.0408934120045503,0.145358159465791,-0.0448853596445073,0.215416291999459,-4.63624899708656,-0.675444927801318,2.25825986494635,5.13080996019989,-2.01351876649229,-9.13979336264261,-42.6512472708064,11.6821109163311,7.55967445218316,6.98278283991558,3.00122054856841,6.85070203073558,4.22215265636438,2.37226689945567,1.67280999432272,3.5466268968066,1.2319162624657,57.3552279979814,48.7887968747023,9.0247738306824,47.1535215124367,17.9096755872159,5.61079012451625,2.8186416438028,12.6563107785865,1.52753686396678,7.57332344469595,6.98489777124206,3.00412613428305,6.86684217908324,4.23198246537198,2.36871064600897,1.67888106898696,3.55757090984656,1.23593562290549,6.77829006529039,2.4788394204839,3.57872246304306,2.69985890829407,2.71467183125971,2.68852479770022,3.68681824341615,1.71723534746473,3.61228825051023,-1.86292727396876,0.365439385797042,0.0099637191061298,0.789494816588561,-0.156211313436688,-0.504734422877707,-0.766991436082307,-0.0187810618250775,0.255693500385999,-27.8448015065035,-12.7509838457226,-7.84513783344018,-11.1331640066292,-10.0435200980053,-5.34794739009391,-4.56415589187046,-6.11230023163179,-2.91883335132172,1.30595439427983,-0.782732342653418,0.228953445439571,-0.712296473422996,0.288063743493448,0.293437027138702,0.124473217908854,0.111203727631406,-0.0591876078197798,37.6616577048053,28.9029140101943,15.6746015612548,27.3191289383041,19.1150401087144,10.0639255406202,7.45308015358437,13.5959478580399,6.14707526669881,0.718309102577609,0.632314351251612,0.314834844593988,13.0838286790257,10.9507121229605,5.34644688394756,65.9912955078902,51.4648377578521,12.7666702063526,229.830517587119,140.772683219645,33.7889465999709,8.80230794027765,7.32237933378036,3.83654145558879,235.610978023339,202.496727639671,105.37953435472,1
758000,-29.2590649314944,-11.889380767899,-8.81568486805606,-11.9441983241549,-9.77349615674887,-5.15575779643622,-4.39820306842746,-6.23269477037243,-3.25579751739849,9.93548972152344,15.5599660238893,7.72974458055738,16.6218946796477,8.37830440420902,5.28331918167498,3.86029829060876,6.67760074909959,2.85242239610651,1.63017408517442,-1.24204425555028,-0.370337885448019,-1.27750807411641,-0.157623075384032,-0.125460234444712,0.0957442683353547,0.66898714048966,0.0106043312129072,-0.838528658858585,0.173279387914191,-0.177729243221428,-0.0261072663133935,-0.378588854113894,-0.184166180902407,0.0815793637974591,-0.232039709300093,0.0672260310189665,2.74423522733737,-5.6396317820114,-1.25038829339406,-1.26013459824279,480.795054980404,-13.2327125855948,1.05054456119734,11.4477805208308,0.377335540464025,8.91087137784335,6.92095837139763,2.91762852150572,7.44411128177228,4.32258244897627,2.45727699803366,1.68243694398238,3.69590094259421,1.18406747045584,79.3201873645261,48.2465653239362,8.54774778517931,55.8504427701971,18.6873847007128,6.05157096101,2.84617461707508,13.7129739598379,1.40850034428485,8.90618815007442,6.94597475693197,2.92365315746915,7.4733153800838,4.32289078056718,2.45999409775918,1.68706094053389,3.70310328776256,1.18680257173839,5.22038412644443,2.28039214442682,4.54802852061643,2.37043262645732,2.81776062294542,2.33534249928145,3.19517187255129,1.60449410232972,3.50993825231072,-1.69205149668113,0.242062796839517,0.265488063826151,0.57948373902806,-0.332107864040727,0.108019263055587,-0.341284514215331,-0.0145502234484343,-0.0977748744418728,-29.2590649314944,-11.889380767899,-8.81568486805606,-11.9441983241549,-9.77349615674887,-5.15575779643622,-4.39820306842746,-6.23269477037243,-3.25579751739849,-0.0091295165954592,0.0475695770669391,-0.212600489696583,-0.26340257028446,-0.333644276918658,-0.212745076838877,0.120585545962603,-0.27281615456994,0.0840126140752767,39.1945546530178,27.4493467917883,16.5454294486134,28.5660930038025,18.1518005609579,10.4390769781112,8.25850135903622,12.910295519472,6.10821991350501,0.828489762123238,0.691801243730709,0.327269044844684,13.7238934626291,11.5506483767806,5.51379787279801,87.8182902772741,61.7266018827867,13.7599486751168,271.631699361181,160.275444097345,35.7845872450744,9.39924352689681,7.82223460422866,3.96742132253845,244.711753756927,210.069034608676,109.281515743783,1
760000,-28.2973031071443,-11.9303660575533,-6.17331587487947,-11.7191277661079,-10.2225396434771,-5.95755923638067,-4.93487361359047,-5.87059934304489,-3.52049847378706,11.7551567094403,17.0042031389521,7.73407255582815,18.7071340505213,8.22011656801569,5.44174112528916,3.74402585820377,6.72880902863879,2.90462168123117,1.49673919263866,-1.37049633349063,-0.483915633577259,-2.30405165353315,0.010844990171979,0.0214271544089216,-0.22794042901092,1.22738945732455,-0.152176371256489,-0.066321516867107,0.204303482587311,-0.269087195885955,-0.298861504737463,0.116639951792605,0.0638412072958242,-0.224068988578361,0.228318148814515,-0.132387610356134,1.32055589134292,-6.70729895119332,-5.05349080249917,-10.4413243500353,0.530359751042794,-0.0993687112258926,-2.06740626063011,-0.748860819465709,-1.31907087543737,7.68580401543176,7.00763677866464,2.77018872576997,7.17238388453442,4.00359060588427,2.42596634243978,1.80345608597044,3.36609710978165,1.38746468409621,59.5322807634921,49.4515737284496,7.66139228461688,51.75813280062,16.1412362695263,5.92754594761744,3.22746148523467,11.3672875090668,1.92255170543712,7.7157164776508,7.03218129234803,2.76792201563138,7.19431253148068,4.01761574438451,2.43465520097147,1.79651370304673,3.37154082120725,1.38656110771834,6.56984664790562,2.48966611470222,4.32328902123537,2.75808544236134,3.17173656812854,2.410386786023,2.96741093306233,1.74433774042508,3.16135357826894,-1.80410290667027,0.333259676436785,0.674899149601656,0.762283448423155,-0.321222720129848,-0.120102263635424,-0.257853235046845,-0.208760678562571,-0.203032163210163,-28.2973031071443,-11.9303660575533,-6.17331587487947,-11.7191277661079,-10.2225396434771,-5.95755923638067,-4.93487361359047,-5.87059934304489,-3.52049847378706,0.656958767868268,0.0244632778168242,-0.372462457563147,-0.595765826039652,0.192342721838415,0.0796108076843198,-0.200493363320277,0.223058697844651,-0.119378596343136,40.0524598165845,28.9345691965054,13.9073884307076,30.4262618166292,18.4426562114928,11.3993003616698,8.67889947179424,12.5994083716837,6.42512015501822,0.706195343243614,0.662095096457413,0.304853932529713,12.7430308240106,10.9653446307451,5.46287403136066,64.3081299026196,56.4823755861193,11.9059056678618,231.705004323407,146.714282042609,33.0162437122367,8.69343445154742,7.50830681594484,3.79225399135395,253.758092746149,217.734305318763,113.16135340073,1
762000,-19.0826832380141,-11.4428249631498,-7.50926972260826,-10.4647467039063,-7.83109410621947,-5.87469008874164,-4.08564165854514,-5.39560168036728,-2.54401944603211,8.66934732327694,15.2649817763519,6.41666595631051,18.4996910351588,7.47639023850803,7.8429864053108,2.51626248570548,6.44771294299265,2.42476185560521,1.5032913877855,-1.48828973858535,0.309330052511642,-0.551792759790512,-0.568629498672574,-0.399065039375323,0.574475657306071,0.188149338249844,0.0236169112597647,0.140040108098387,-0.12799835310449,0.219061102909803,0.195772323940148,0.0999323634035794,-0.0854736831578059,0.116971356597215,-0.0695997871436495,0.0637320820803247,12.9823518346265,-6.43588024029323,2.29557948360734,-8.20997494564741,4.97054188203172,7.81581501993678,7.28100911993335,111.47881390426,-1.13671294450346,5.6040140515854,5.65610436824928,2.30298951169895,6.04572043220879,3.45092848544986,2.51394043989178,1.70259276703003,2.65801674830603,0.934639108391816,31.6324910951714,32.2269057472818,5.29715696296044,36.7999080230358,11.9926132252562,6.36229622406119,2.90785746855185,7.11580109999869,0.876334850670015,5.62427693976492,5.67687464607788,2.30155533562859,6.06629277425973,3.46303526191348,2.52235925753276,1.7052441082003,2.66754589463774,0.936127582474747,4.21825740943846,3.25404375745082,4.98169631400169,3.10907326976211,2.6865327900946,3.9500941339999,2.96109147481792,2.35854289124907,3.51057375102489,-1.12264136455709,0.461066097074538,-0.4873819880265,0.647368184677144,0.275737377376096,0.504596063524608,-0.813229357796381,0.147478893145974,-0.203152530620663,-19.0826832380141,-11.4428249631498,-7.50926972260826,-10.4647467039063,-7.83109410621947,-5.87469008874164,-4.08564165854514,-5.39560168036728,-2.54401944603211,0.48787153512062,-0.259124297928642,0.282727818915708,-0.0642260279329313,0.0983952101490912,-0.15994301549685,0.209707841182113,-0.0994452347850915,0.0785731536453276,27.7520305612911,26.7078067395017,13.9259356789188,28.9644377390651,15.3074843447275,13.7176764940524,6.60190414425062,11.8433146233599,4.96878130163732,0.519928330257002,0.563555635443124,0.241033967634945,10.2059222267138,9.36368574313481,4.35614782226184,34.8283545052629,40.9196223073116,7.4840190242386,137.400501611781,109.559078982879,21.6748508551076,6.84848184820421,6.37719940818059,3.04184537455605,261.529050896025,224.677058430825,116.578403083685,1
764000,-25.6234375111713,-11.3199371318369,-9.8567571377678,-10.5462191607526,-9.29857503791218,-4.89215227619154,-5.85362040537114,-5.34819107917508,-3.5007069127079,8.05451085908518,13.1385070962668,16.4689500274172,15.8789235818581,6.72373435969573,9.06405045941071,3.20018920895646,5.3065309594323,2.4247956846951,1.42533693418389,-0.329158592775317,-0.958530297009567,-1.26274902043985,-0.0371823268475333,-0.177195299242571,0.446666974187879,-0.128253871129547,0.11379456131414,-0.139998689753727,0.0653273339331902,-0.320236531271157,-0.299364958087993,-0.0783465222536702,0.133581659687222,-0.123925135630665,0.0991138851481543,-0.066785346548247,4.34915528745063,-5.65537240404857,0.0918940954829016,1.52906826681518,32.4525381797744,0.460133388628375,2.48090755986396,-1.32042783438204,-0.293405849286239,6.53596290890458,5.26243930546284,4.32118192871513,6.08178641969063,2.96031140079512,2.8548549550425,2.23857002444154,2.62295997649319,1.22313670403346,43.035425777329,27.9070234034609,18.7162827843464,37.1890460992527,8.82626057285374,8.1963870281836,5.03517562465473,6.92419071602494,1.5033480206516,6.5601391583814,5.28270985418099,4.32623193834385,6.09828222528711,2.97090231627594,2.862933290907,2.24391970102647,2.63138570263368,1.22611093325669,6.73152339448488,2.97175421852908,6.29237863483457,2.8549793078158,4.04775203855474,4.35388677210085,3.07183248779444,2.52733586713972,3.57677429927938,-1.89137612623944,0.0734189043810437,1.23694395342429,0.571285936376963,-0.473914424080813,1.06421852182998,-0.91985516483385,-0.0585286227902304,-0.665475526868386,-25.6234375111713,-11.3199371318369,-9.8567571377678,-10.5462191607526,-9.29857503791218,-4.89215227619154,-5.85362040537114,-5.34819107917508,-3.5007069127079,0.543116634011904,0.00663797573682533,-0.596582491446571,-0.521825085024121,0.0119479459717685,-0.0622084942962186,-0.00330572950554912,0.121880728235712,-0.0214035465946721,33.6779483702565,24.4584442281038,26.325707165185,26.4251427426108,16.0223093976079,13.9562027356022,9.0538096143276,10.6547220386074,5.925502597403,0.625860027192243,0.555624589578082,0.247120155406992,11.4922454148606,9.13151993931914,4.74221338258567,50.4752495780071,39.7205527264803,7.85336659406606,178.169383702622,107.803532917483,26.7743563787343,7.67823695169835,6.32576076949178,3.31080411431128,268.792410295976,231.028538519661,119.754727828118,1
766000,-26.1453626736698,-12.1267047153638,-8.87118030315352,-11.2441349051187,-9.87261498174587,-5.0414000592471,-5.98524085887466,-6.18283033977692,-3.29101795560989,10.1436742651071,15.6048803402622,8.36235739325227,16.2732560387572,9.39180724360376,5.12377566584206,4.15060900123028,7.135218774442,3.30174805421735,1.42090387922347,-2.24667700703723,-0.0341477327654957,-0.631018903690106,0.0101803130704378,-0.140871244605772,-0.045949258417416,-0.00964332116349463,0.00156881242081603,0.110227655826391,-0.31588200798509,0.105473611294242,0.176902080360327,-0.157463076481146,0.0215812228696701,-0.0346131369125419,-0.315326184510346,0.0178071392236949,48.4097474877645,-6.0146737013698,-1.47469386436823,13.8655673560362,-4.55592423481719,-9.34787602175782,-0.336022929397429,-0.624752006883771,0.330281032250972,7.4652744083693,6.63911921439871,3.16535449452418,7.14392952103824,4.08827428211856,2.44689905611535,1.99513070036992,3.86929778051731,1.25084748150627,56.1568976187914,44.3244069291636,10.0871502546897,51.4060443772229,16.8206029458919,6.03398978684739,4.01068189461331,14.9891373472034,1.57661966894689,7.4937906041463,6.65765776599876,3.17602743292461,7.16980086036027,4.10129283834889,2.45641808063029,2.00266869317252,3.87158072977994,1.25563516554248,6.70258722003053,2.76515068337528,4.37404393369312,2.48924504669366,3.32878504478463,2.33198413111535,3.98056918184207,1.63134793941482,3.97616125255562,-1.87422512199867,0.515764179062455,0.117407445637646,0.550448185779545,-0.169890920396577,0.108241077456072,-0.612381910699361,0.0888408711647991,-0.0341113647949181,-26.1453626736698,-12.1267047153638,-8.87118030315352,-11.2441349051187,-9.87261498174587,-5.0414000592471,-5.98524085887466,-6.18283033977692,-3.29101795560989,0.88724132611677,-0.521522245771064,0.0862623575796937,-0.0585232026598031,-0.132685271072705,0.0200765724533248,0.0414197730512103,-0.381358122288567,0.0201282932183614,36.2890369387768,27.7315850556261,17.2335376964058,27.5173909438759,19.2644222253496,10.1651757250892,10.1358498601049,13.3180491142189,6.59276600982724,0.692574371395355,0.648001719360725,0.343869294392741,12.5029668228999,10.8653083523029,5.77693824518652,61.8197716101091,54.1508762111266,15.157830678313,219.655390022512,147.474061196424,41.0332624957307,8.47796668432904,7.42466921521455,4.22031672128843,276.87051211399,237.903753512015,123.520288245918,1
768000,-28.2252911891854,-11.572516914232,-7.61175292326843,-11.0432724548281,-10.8068976360411,-5.45670406919366,-5.10240629245755,-6.77877680007476,-2.6198383004832,10.9060983759645,15.1569584361745,7.22412569709951,15.3502149403087,8.64968872648083,5.65432660676105,4.14718067292937,6.93623995437604,3.20247744564637,2.03281382209428,-0.616962982925266,0.207015143773343,-0.512520959859918,0.270696147100977,0.17287976784076,-0.115364796190731,1.25001767502779,-0.100182377147002,0.568107001430312,0.663093467444081,0.269445795698844,0.611882256580138,0.434404699601838,-0.103300402693315,0.134307183368744,0.271139036622204,0.0762780336267822,1.74005550282234,-9.96860454963841,-1.11712978451811,12.1124444702611,-2.44599609064223,-2.64234045234723,-2.43106839079896,2.10156015409743,-0.123504634994359,8.16312422910847,6.93082872089663,3.09218083902926,7.09534100559301,4.35556061777881,2.60919531586141,2.01962860546542,3.74145087615621,1.27706471149614,66.836007926711,47.9714709284672,9.56369769266383,50.3629244368953,18.9300921974018,6.85075071306231,4.09283657021454,14.0345834648286,1.63787181246966,8.17532922436222,6.92614401586245,3.09252286857572,7.09668404516471,4.35087257885148,2.61739387808987,2.02307601691447,3.74627594616689,1.27979366011465,6.80771691526214,2.35265135453746,3.3962883428339,2.19629266982858,3.16079905260625,2.47553769395845,3.33485558684325,1.7453146648017,3.01488035271772,-1.95058236036778,0.289370545981391,0.0684702230573791,0.442283536294681,-0.36923899494501,-0.134769426557156,-0.288777653678037,-0.248195928447362,0.498521406152494,-28.2252911891854,-11.572516914232,-7.61175292326843,-11.0432724548281,-10.8068976360411,-5.45670406919366,-5.10240629245755,-6.77877680007476,-2.6198383004832,1.45452306688439,0.545804508211532,0.283037690502571,0.433838983889535,0.558634915813871,-0.104217260305657,0.194769353427416,0.294114934980829,0.0498593154658322,39.1313895651499,26.7294753504066,14.8358786203679,26.3934873951368,19.4565863625219,11.1110306759547,9.24958696538692,13.7150167544508,5.82231574612957,0.737941529605354,0.656910608380849,0.331972129366231,13.4775158290547,11.3612895617812,5.86101400388567,70.0087036573092,55.1683804995749,14.1531535075476,248.469132559046,152.245344954217,39.4164972801059,9.0658259287399,7.65959423668099,4.14487741878833,285.642408420524,245.445885237962,127.702885315957,1
770000,-24.5870217585107,-12.2578365999041,-18.1982224301447,-11.6932665532185,-10.2140302682903,-5.45721253513608,-5.48701470442366,-5.8705877198604,-2.95492978909701,8.84626693047695,15.0168912925753,7.01867839400174,15.823302426931,8.27295857403133,4.52721573966611,3.57512754643161,7.13590056416881,3.1017849236172,1.52550438701644,-2.26453870735461,0.198854657770044,-2.6292870218963,-0.312812137033397,0.25506594800399,0.274495286377288,0.365694642456224,-0.0979024213484837,0.214186560266871,-0.92191993334373,0.108099989040123,-0.646070352152935,-0.372900069061944,0.0401964452939743,0.0806890151731214,-0.18623803068849,0.0132229924712444,-21.2238318204749,-117.327099909088,-28.6312621919109,-24.3505488994347,-3.9003175691438,-5.05388353178738,0.233308690387506,-882.267165870906,0.716600623241736,6.87775036333378,7.3924450930765,4.13424538118526,7.11926310470601,4.33537742003952,2.44472634950897,1.82888270121511,3.71607161498466,1.24589194261177,47.6296810610283,54.2219168157776,17.2147898096088,50.6622994686964,18.8033440379788,6.02211897425556,3.3645870539936,13.8829643022311,1.56429292360067,6.90142601648589,7.36355327377874,4.14907095740827,7.11774539223597,4.33628228301373,2.45400060600147,1.83428107278945,3.72598501100462,1.25071696382542,7.55587005474313,2.25446222294972,9.17866132200795,2.47567095748342,2.88486128277438,2.36916899069034,3.55041310238804,1.61897368205661,3.4739114991514,-2.13752738969088,0.44867682582353,-1.90439380289913,0.713375917213642,-0.344439454241834,-0.309539348572366,-0.637636484590091,0.0272401368121131,0.110514853804312,-24.5870217585107,-12.2578365999041,-18.1982224301447,-11.6932665532185,-10.2140302682903,-5.45721253513608,-5.48701470442366,-5.8705877198604,-2.95492978909701,1.00716400347574,-1.12467899647713,0.487308352793367,-0.941947969436073,-0.300301201054123,0.0835178092319134,0.158016448933808,-0.244377894941705,0.00671454959700896,33.4332886889877,27.2747278924795,25.2169008241464,27.5165689801495,18.4869888423216,9.98442827480219,9.06214225085527,13.0064882840292,6.05671471271422,0.717323431815909,0.666711843242837,0.333854231284579,13.4176769470628,11.4347044094497,5.71148308200294,65.6218292728859,56.8108489657911,14.3399284364987,238.087358772681,150.9121829044,37.412493830327,9.04560802503021,7.68052074051942,4.06781427535985,294.698125397409,253.115942726563,131.809231163031,1
772000,-18.6461064521715,-10.2891026902136,-6.59497116599155,-11.408728472777,-8.96393633513145,-8.54165080377083,-4.64093374303535,-4.28688082632479,-3.27232548514577,10.6248637908754,14.9666946427454,13.6187984775086,14.1741365711784,5.15265851619553,10.617744937416,2.98009884175094,4.62606813969508,1.56530257070479,1.04363533683742,0.271656203269489,-0.548824969141305,-0.086459330715492,-0.177698020990421,-0.146612314096362,0.484657424788287,0.169630673152427,0.0470624601161131,-0.232339777667227,0.308986092015063,0.128583802927762,0.201692118048219,0.210763760117932,0.283107602052747,-0.160779794820271,0.11449780786582,-0.0642477196919577,-28.313138020302,4.95609498539963,6.55317170529285,0.83642480373092,0.550556236068271,-7.53520529694322,1.9235219485919,1.99416038531076,1.04004469785142,5.74552915397048,4.95821673478315,3.79431639957673,5.47959580366106,2.59104130308711,3.26951564631723,2.15760483844672,1.93943517161205,0.958451434083684,33.2166283961835,24.6812631524031,14.4935338791524,30.2213951103165,6.72158606284026,10.693122668017,4.6658605318715,3.7778132025245,0.921702180295009,5.76338688586698,4.96802406922542,3.80703741499246,5.49739894043688,2.59260217982633,3.27003404692016,2.16006030746169,1.94365974453465,0.960053217428602,4.34903278450865,3.42427306319038,5.18661322191252,2.66582513879346,3.50607139002831,4.34088507282977,1.92445597734524,2.39318070022672,4.40822276885761,-1.15059313509039,0.438327157664682,1.3249406948744,0.241967430134689,-0.150343733630422,0.513225301896162,-0.468264146830759,0.174077729316929,-1.02554427664671,-18.6461064521715,-10.2891026902136,-6.59497116599155,-11.408728472777,-8.96393633513145,-8.54165080377083,-4.64093374303535,-4.28688082632479,-3.27232548514577,0.0761259680572861,0.178915099115866,-0.143866355396483,0.125332503105476,0.262806801437704,0.199359487848046,-0.103484061016054,0.0869163884893237,-0.0063192303745196,29.2709702430469,25.255797332959,20.2137696435001,25.5828650439555,14.116594851327,19.1593957411869,7.6210325847863,8.91294896601987,4.83762805585057,0.522948719043089,0.510747269302498,0.214290241107439,10.449371700025,8.62544149311109,4.139862462099,35.2542998417485,33.6313218890652,5.88142303262386,143.983710776611,94.8583955346329,18.6705931505432,6.91359709531812,5.75956064865851,2.76238177488462,302.677727957583,259.835983421152,135.224329188153,1
774000,-23.5814108708158,-11.3063143869612,-5.88301982058144,-9.55311750176319,-8.74113557913648,-3.97263870331035,-4.32496060812791,-5.89069664094318,-3.05416737114949,10.338388752767,13.8298501172234,8.54630193600106,16.114209646969,8.29047671284834,3.57988399989513,2.41682638468998,6.35628019011465,3.16318941777327,1.26209046061065,-0.809994090695795,-0.458164698903412,-0.894857796816994,-0.414649109618879,-0.282612250675914,0.260857125830124,-0.655447134566697,-0.0465853668885048,0.224477342422658,0.0551299712994666,-0.243010553442871,-0.286167993996451,-0.288815396799328,-0.368196482100312,0.133680049810633,-0.216421072119188,0.022444825153869,2.53147542451301,-14.4834008824278,-0.328375890886181,3.07929363386076,47.2337578478566,-1.50783889161661,-0.391951173903048,8.57996498756376,1.91349341179855,6.24767374803818,5.75761455728843,3.00752511367274,6.12652457199628,3.60688471832703,1.91545954614877,1.59014480819989,3.0249181103905,1.0801412550946,39.2899902333625,33.4080867543324,9.05691029194341,37.7473120861594,13.0279841641552,3.56123880163921,2.53045936914917,9.1749709546948,1.17538404866133,6.26817279862023,5.77997290256039,3.0094701015201,6.14388412050222,3.60942989461704,1.88712447963541,1.59074176695942,3.02902145167293,1.0841513033988,6.08505908199307,2.85352580203074,3.71826756221916,3.12801878040089,3.01776948947159,2.24091961738336,3.96786113382263,1.95514507052556,4.30927404748767,-1.55074306121631,0.280743829146399,0.730296082759213,0.774994410358379,-0.00833262834790312,0.0172455165745983,-1.01330493513173,0.0594396323150601,0.207431720318112,-23.5814108708158,-11.3063143869612,-5.88301982058144,-9.55311750176319,-8.74113557913648,-3.97263870331035,-4.32496060812791,-5.89069664094318,-3.05416737114949,0.747570097274358,-0.0443346068750994,-0.372699880818506,-0.596610103529584,-0.284255851796904,-0.382041951609907,0.236404767986696,-0.214102090902321,0.0147563976546069,33.9197996235828,25.1361645041846,14.4293217565825,25.6673271487322,17.0316122919848,7.55252270320548,6.74178699281789,12.2469768310578,6.21735678892276,0.606875642483396,0.562033495089624,0.270053275007071,11.0261068279428,9.19550558143974,4.61537075305808,47.498910818802,40.6532174013582,9.35282783522969,162.457519923195,108.425811951016,25.6907904331418,7.26986555142056,6.20171530177714,3.31857598817035,309.769459280953,265.816621396369,138.26480806968,1
