A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
804000,-22.7308289097251,-10.7310438538827,-7.04391815327979,-9.40162237791274,-3.45242347511354,-4.82230584618841,-3.99264477921873,-6.12524655932163,-2.78153966120571,10.7078922645509,8.24214256039919,3.43620475112865,14.2309960913493,6.32995542252664,3.33624403911499,2.71257473471162,4.99874154207794,2.10504188028217,0.680437532398245,-0.507658166869034,0.407970232312914,-1.20318956095915,-0.27150830686025,0.173853642863762,-0.147504677216211,-0.372849637084629,-0.0425914358203885,-0.503967911908993,-0.254044648288115,-0.0985948894178512,-0.520842887519222,-0.00350051360702522,0.0217961525326326,-0.0884633090913837,-0.0970395117974635,-0.101384494570037,0.296666235698255,3.96619197448259,1.53476336443433,-16.7622691368293,-0.576411844944232,-0.917348600115979,-1.15061392474927,1.45073754482633,4.60104001596802,5.84821771877773,4.13529095795907,1.8147657031463,4.6803636434573,1.77575403970108,1.46707720439976,1.56764478060991,1.93023174622895,1.0025660811968,34.2149712932201,17.1702350852577,3.30950914529439,21.8048771240492,3.17811921226502,2.16878407700578,2.4689732546702,3.74564074562536,1.00269347419424,5.84935648539394,4.14369823771685,1.81920563579118,4.66956926536583,1.78272802532103,1.4726792172791,1.5712966793926,1.93536579116852,1.00134583146595,6.4035362986819,3.03965344593135,5.53594973506973,3.81381113922395,4.96531915111413,3.62332611387824,2.28893316994459,4.32913333711229,2.97421691323795,-1.64870424437903,-0.412056458215281,-1.36283567661936,0.983196388617533,0.976653281842409,-0.295215712879614,-0.2227061320387,-0.0565889576031518,-0.296688372223517,-22.7308289097251,-10.7310438538827,-7.04391815327979,-9.40162237791274,-3.45242347511354,-4.82230584618841,-3.99264477921873,-6.12524655932163,-2.78153966120571,0.00163982682381073,-0.169591219908586,0.0275698706890833,-0.793974700986932,-0.0879280976141397,0.0503226889626921,-0.0521874538083784,-0.0876803233896194,-0.0805525905507493,33.438721174276,18.9731864142819,10.4801229044084,23.632618469262,9.78237889764018,8.15854988530341,6.70521951393035,11.1239881013996,4.88658154148788,0.529285136343379,0.420364675260917,0.177513161237464,8.25501675772108,6.08569894841654,3.54461548537191,35.9726622603052,22.52925655091,4.04723989820326,109.19131270104,54.4228435363621,14.3768869989797,5.83096239308842,4.33929102190464,2.36221356397488,12.8048686570653,15.4628901938925,9.76421944017381,1
806000,-21.1410042693156,-10.1602200262312,-6.68855752597081,-8.38885406166012,-4.83240366115587,-3.19059689204133,-6.13417625868125,-3.32964352554342,-3.25413990187398,8.13635261256826,9.12699657978667,7.69445255434846,10.8785117713428,5.31738009232525,4.01091846510739,4.07276371145573,4.02621802384235,2.1010108615223,1.28802122700117,-0.0182497357290782,-0.050577408020062,-0.0346487807260158,0.00501054223828023,-0.0125810485105653,0.0791716385476076,-0.308275790548792,0.235796220773921,-0.0996507395347552,0.0806672352392822,-5.01634005214621e-05,0.192115074827073,0.0802669028669699,-0.0238828768677646,-0.0464006538242993,0.0335584770619989,0.0671766321291041,0.94647384428765,-0.577342302107987,-5.98096593173013,-1.4009272181024,-2.78373909395436,-0.0732108864341097,2.99772790882984,2.67379107233879,0.492975992224378,5.82106176537297,4.4388770653975,2.52118360184673,4.68631254046884,1.9660296904614,1.33182628864498,2.02351287280256,1.71249282177951,1.22354954189953,34.1415607497548,19.8522178508304,6.40641688360768,22.0972518047039,3.88921445601754,1.78715300416341,4.12467535190915,2.95458821368301,1.50431322867738,5.84307802016666,4.45558277342374,2.53109005837558,4.70077140528062,1.97210913897217,1.33684442032849,2.0309296767513,1.7188915654232,1.2265044756043,7.1468205954203,2.67065528688559,4.22708565795173,2.22296012284346,3.31657411372941,3.23022988992614,3.40294177156563,2.01719990499792,2.65396304809824,-2.07355122801598,-0.301336275471476,0.14972948756054,0.231767533533642,-0.15935574312105,0.284302440374657,-0.468396863141308,0.193318469347387,-0.553062868584049,-21.1410042693156,-10.1602200262312,-6.68855752597081,-8.38885406166012,-4.83240366115587,-3.19059689204133,-6.13417625868125,-3.32964352554342,-3.25413990187398,0.528242235727074,0.128910093878203,-0.0134274632488612,0.0908155360373079,0.0972963101334756,-0.0540688305397095,0.00211002480107149,0.0136118445934422,0.113774556916263,29.2773568818838,19.2872166060178,14.3830100803193,19.267365833003,10.1497837534811,7.20151535714872,10.206939970137,7.35586154938578,5.35515076339628,0.524330970944385,0.418137337565042,0.185011887815387,8.88652324462043,6.51144740889838,4.0365807537804,35.4552759380001,22.514964356992,4.41539351040159,119.88951286444,55.2011184677142,17.0486189850531,6.16436783261378,4.64660642157609,2.58649048831134,18.8025337699164,19.9558389156329,12.2385714663169,1
808000,-11.0654236172253,-9.20544606839352,-7.12141230767821,-8.0975897511987,-4.51379337322588,-4.17137657484529,-4.71497202445855,-3.6475030911658,-2.95420589237146,9.61616717151979,8.39212685887034,3.51341649873429,10.229892562074,7.17869404588437,5.18682269093556,4.94970464810875,4.30201781199681,1.66513631529159,0.884653084296223,0.0334297012623573,0.158679012315541,-0.334712934288457,-0.000566852631653468,0.321252028196977,-0.0717378844254796,-0.298838409146855,0.0185120441362049,0.678116510871862,0.256596552413058,0.131099019108703,0.189981189280053,0.168116439280768,0.0669944607614766,-0.0216645185525028,-0.0320763671314209,-0.08064836025516,-1.12566722044985,-9.10873629489576,0.298939159672899,0.438606647751951,0.459368995355769,1.64459017878172,0.434001519762406,0.494762628890501,-0.190783701628089,3.73059096084431,3.80873898723373,1.78986788290216,4.0407671355764,1.90778934426712,1.79266620948298,2.02544938583829,1.65782326083413,0.965551362869405,13.5634312212321,14.5543567946219,3.21153016484627,16.4199873427896,3.63983324214699,3.23443288778518,4.13427488577368,2.76898174068344,0.933074924172216,3.68285639432657,3.81501727317478,1.79207426320626,4.05215835608501,1.90783469990117,1.79845291508707,2.03329163815073,1.66402576322707,0.965958034374276,4.64933690750847,2.81557640331308,5.90398452854744,2.59705047375033,5.38298386168617,3.31440251053925,2.69039007826215,2.55597773655026,3.02805532540667,-0.588130483122455,0.08600045993647,-1.03094894462488,0.498202673059187,0.896707739993031,-0.111741445190481,0.134771226621067,0.25985162627922,-0.556002540517755,-11.0654236172253,-9.20544606839352,-7.12141230767821,-8.0975897511987,-4.51379337322588,-4.17137657484529,-4.71497202445855,-3.6475030911658,-2.95420589237146,0.798718542710494,0.240646101561861,0.235362631706179,0.0427593968474669,0.0802287705195336,0.0605955417004718,-0.0296429800483446,-0.0485309375004385,-0.0415939939418343,20.6815907887451,17.5975729272639,10.6348288064125,18.3274823132728,11.6924874191102,9.35819926578085,9.6646766725673,7.94952090316261,4.61934220766306,0.38083901674165,0.367339175071816,0.202841216227281,6.76445009539822,5.99882364517015,3.78466201443059,18.2879885427203,17.3731350818174,5.30624934874612,63.2548572565043,46.362222729351,15.5662252261887,4.6050334229851,4.20127381398797,2.49740740629699,24.1872343977159,24.3797790334149,14.7805204136211,1
810000,-22.1513806102364,-9.35273347955367,-4.66147082011003,-10.3424000623292,-3.62066622651153,-2.81006977245566,-4.47528226206306,-2.87524409445068,-2.8251335992301,6.95218585097178,7.6214219198858,3.67408359581233,11.8922220481244,3.71361783837822,4.06880882485332,4.12382174700055,3.68092386927717,1.80018933534853,0.625831454136723,-0.300479751897606,0.249312739280945,-0.546311938566718,-0.493531972833833,-0.0963832475825543,0.175806871452803,-0.152431851424346,0.18410930928003,-0.303681161423239,-0.338873570873707,-0.0905754161217179,-0.235462372575111,-0.293364770443537,-0.0272640905156771,0.074506238667135,-0.0746927765334973,0.0903904981517367,-2.20295269869814,-1.61700872044775,1.53577954041642,-6.97008387167379,-0.0224591497535295,-3.53357935052542,-6.71301549222777,-1.75743555319565,0.851078362652553,5.39433641695966,3.75762224654041,1.66265708815539,4.82218809896875,1.57961812472024,1.48618926805248,1.9038140925933,1.45314829054549,0.97513573190104,29.2350418963491,14.1151643723174,2.77792724337662,23.3807173875272,2.42810006315067,2.22540115637691,3.64745264333258,2.12264410048404,0.950142239721885,5.40694385918229,3.7570153542829,1.66671150574316,4.83536114344391,1.55823620261842,1.49177785088025,1.90983052738524,1.45692968275207,0.97475239918755,7.56821924115189,3.48536032904427,3.09858512240486,2.38899163216164,3.32281726952584,2.86768278110294,2.40419482455419,3.12999059642013,3.25889190486232,-1.98528002022963,-0.413961757681181,-0.584879273046647,0.268051897743246,0.432295718023622,0.399243552013662,-0.109609034539887,0.560226728698287,-0.660697451165024,-22.1513806102364,-9.35273347955367,-4.66147082011003,-10.3424000623292,-3.62066622651153,-2.81006977245566,-4.47528226206306,-2.87524409445068,-2.8251335992301,0.261427217853509,-0.281519499384813,-0.035441544377391,-0.33372158181217,-0.317042383918589,-0.0810749863110908,0.0927506736157402,-0.125687857943844,0.135563697558618,29.1035664612082,16.9741553994395,8.33555441592237,22.2346221104536,7.33428406488975,6.87887859730897,8.59910400906361,6.55616796372784,4.62532293457863,0.485257408554483,0.434097342692654,0.168792248139617,7.39708805078848,6.45087903032733,3.47608494501016,30.3340909994368,24.2307095985547,3.66898208772589,91.966037839652,55.9149000445098,13.3740754982047,5.18250802756024,4.60007465516854,2.31666152586631,29.0810051229885,28.7804532679932,17.1875548797027,1
812000,-20.1557661434861,-8.40365087764976,-8.37889677923489,-7.59829265889161,-3.49606890828336,-3.89327266674405,-4.86174966553791,-7.82355723960918,-2.68603808893561,7.09003894325956,9.11042093561212,6.22569726139042,10.3872939354652,4.79534314614136,3.17632361385386,4.07084788309439,6.5139099141494,2.26706492221993,1.19816388010437,0.0846069380251003,0.00917499041385345,-0.439297942368145,-0.432481621263683,-0.00340622819320212,0.0466280357987002,0.0321813765355208,-0.0592697912261043,-0.234565379079465,0.0602849645612964,-0.0962610913274719,-0.0448563030556361,0.0831121996177018,-0.0756474478391072,0.0377579945079015,0.167761143475302,-0.0551882968496169,2.80881865043536,1.78715271212675,-1.32870090087273,-3.00666174788566,-3.02590017574853,3.75066783942457,19.7228939102006,-0.0934189939652371,-0.674276653055677,5.48999495842842,3.92660752468696,2.2253749663251,4.23649280007797,1.81929614400183,1.65011927518141,1.94156340471432,2.54288085569727,1.04310693321604,30.3219136771092,15.5359872765744,4.98194901975975,18.0871651348043,3.32893815116059,2.73856613388161,3.7979139914347,6.48879293985413,1.09356984039227,5.50653372613927,3.94157167594024,2.23202800604288,4.2529007906139,1.82453779110234,1.65486136394612,1.94882374560521,2.54731092327853,1.04573889685345,6.60266683920664,2.72684806391595,5.60172519093039,2.51916429372433,2.7432082496968,2.4321997400183,2.58291803760027,4.42363353777611,2.79008508822653,-1.95194274128756,-0.270199660292973,-0.718168856284662,0.544351843394322,0.532712630575156,-0.210604355932362,-0.242234404798701,-0.229959055467449,-0.151456856632045,-20.1557661434861,-8.40365087764976,-8.37889677923489,-7.59829265889161,-3.49606890828336,-3.89327266674405,-4.86174966553791,-7.82355723960918,-2.68603808893561,0.331608061721194,0.0691631208853836,-0.0101420969442984,-0.20489732489258,0.0372453005663768,-0.0512192601403292,0.0818270447857797,0.199057543213946,-0.042402393399289,27.2458050867457,17.5140718132619,14.6045940406253,17.9855865943568,8.29141205442472,7.0695962805979,8.93259754863231,14.3374671537586,4.95310301115554,0.512598676638468,0.379705037497133,0.233046135667051,8.08783004335611,6.34729814842348,4.18493554271673,33.8396995094643,18.5992308175509,6.97973195695753,101.021170074488,47.9612066540353,22.6479671498418,5.52983393601543,4.35419291999454,2.86131824097798,34.4371761047764,33.2575870555747,19.7765447631249,1
814000,-17.0412167766277,-7.47555138661209,-9.93250877198933,-5.92682040666693,-3.45077643052513,-3.2521623242999,-4.35857089410636,-5.83307071868642,-2.16518659781652,7.24239464045718,9.8706257881436,4.37880193698809,11.2065186207364,4.86590062154973,2.92543468893052,5.4023866442084,4.52915181927815,1.48900981706576,0.750045265433778,-0.203890555936667,0.475356627169008,-0.249509019403966,-0.0216729472963718,0.0871848825497109,0.06559682207525,-0.0418452880566474,0.0938344879645383,0.317820721200803,-0.0503560377330522,0.187364228063843,0.0213015138830085,-0.0359736282731458,0.068685619973915,-0.0101973805998669,-0.111201271340363,-0.00103867734942347,-62.3055680728537,-0.0341870721367569,-15.8749907960548,-1.75489984566812,-0.368175013572254,-0.732653064699279,-1.3621498200684,-2.29703887679651,4.72266589785457,3.59207294588726,2.87234048902763,2.21259746412235,3.11825005884224,1.45563045119131,1.35013514107175,1.60414619254731,1.83941762639639,0.737919820571577,12.9027810144258,8.31274749416949,4.89875369754476,9.79958896375528,2.13423965581533,1.83246330433072,2.59344228837082,3.39763550896379,0.548812177881451,3.59204412757218,2.88318356928058,2.21331283318576,3.13042951745528,1.46090371202736,1.35368508314553,1.61041680578999,1.84326761729375,0.740818586349891,12.8509370347274,5.20564844903341,9.62701460947283,5.16063847082216,4.2069727490314,2.88918940509678,4.68667960423341,3.92561568691696,3.33433901012783,-2.65045736757395,0.300087842984945,-2.05391383652733,0.977357466709686,0.531448537970484,-0.166666604649073,0.176503992400837,-0.167109242077403,-0.639904034198967,-17.0412167766277,-7.47555138661209,-9.93250877198933,-5.92682040666693,-3.45077643052513,-3.2521623242999,-4.35857089410636,-5.83307071868642,-2.16518659781652,0.724571833827298,-0.0889265893491672,0.398569619540833,-0.153141602746545,-0.0832460451251628,0.088896298445629,-0.0305642069657442,-0.0896761059148511,0.0275681853917899,24.2836114170849,17.3461771747557,14.3113107089774,17.1333390274033,8.31667705207485,6.17759701323043,9.76095753831476,10.3622225379646,3.65419641488228,0.330752076963634,0.285193402865506,0.163502762150779,5.61109468089864,4.37689561976136,3.06211320147802,14.0049369599326,10.4928896736642,3.43633112374419,52.0978309434466,27.3304166781238,13.0025357459083,3.7065739713387,2.971820403533,2.08378924504919,39.0553800584534,36.9205937173385,22.2490985061385,1
816000,-6.77786527239794,-7.27170883389999,-4.13250216509159,-4.501017865801,-2.07555808985195,-4.62474056187731,-2.43964738115129,-3.76546509995263,-1.6807437025765,3.29578334542514,6.66753099974721,1.6049996302912,6.36397728135104,3.53015700728629,3.56129389755288,2.13933235027681,2.74395460462383,1.3133237596482,0.0371069118574556,-0.0582954239250621,0.329670296765807,-0.379116307398258,-0.089715895103156,0.151003192879829,-0.0106670351475982,0.107121220731421,-0.00208226015972305,0.113173591932898,0.106718478808611,-0.0349735770067168,0.0715396181829344,0.179810013696286,-0.0153446925286359,-0.0239304174063157,0.0482241404872566,-0.0097312200753658,1.25357906188097,-1.64036092093998,-0.307401695040718,0.295657871807885,-0.390217347457351,-1.0252516195854,5.75521853124694,2.30447989203859,-1.45535430361162,1.74637807341289,2.28012726879659,1.25784546183446,2.65030193842113,1.19781343994958,1.57345469531074,1.09783456258338,1.19528352830868,0.713304258955275,3.06094172057833,5.22843870557792,1.59340049614503,7.07425002615839,1.41346811555114,2.49501653528856,1.21415363721616,1.4376084614252,0.512713846122411,1.74955472065847,2.2865779465345,1.26229968555214,2.6597462334137,1.18889365190968,1.5795621340386,1.10188639941518,1.19900311151606,0.71604039419743,5.30131597304012,5.959010203938,4.29388564394447,2.43655312799658,3.56629537126862,3.40382338039361,2.21164344561934,3.52972225911281,2.18098389560706,-0.899066885041872,-0.14419277424057,-1.30318147260624,0.465996684206311,0.944329928882643,-0.439253880625343,-0.159463124154728,-0.415009125786039,-0.116017240674615,-6.77786527239794,-7.27170883389999,-4.13250216509159,-4.501017865801,-2.07555808985195,-4.62474056187731,-2.43964738115129,-3.76546509995263,-1.6807437025765,0.212375642144303,0.129843772917204,0.0643385495131598,0.0071751101482466,0.116253612200328,0.0229941332147658,-0.0120578967397413,0.0778251115559991,-0.00616701023948247,10.0736486178231,13.9392398336472,5.73750179538279,10.864995147152,5.60571509713824,8.18603445943019,4.5789797314281,6.50941970457646,2.9940674622247,0.207005629345539,0.237035314578112,0.114827064353597,3.69445368531819,4.20298476469892,2.46016995782508,5.50900045781447,7.24247122815361,1.70042934953756,19.6619838861293,21.8692341598361,6.28549281138486,2.53503215719664,2.89013642947453,1.60077064874284,42.1761831227211,39.8515721338422,24.0913784530345,1
818000,-24.184509686151,-9.00489441123072,-3.51938021118525,-8.18977344062484,-4.85970305989189,-3.26935241510436,-3.91193794100991,-4.89344128755271,-1.81950656378776,12.1235246753365,8.42824074323738,2.95582333097685,9.37039611852138,5.56138789921816,3.55323997793042,3.6579105243801,4.26245820184922,1.87658392636872,0.708523010554363,-0.205221769270513,0.0226889675268246,-0.165008046781885,-0.458951123639612,0.0288778107751368,0.175868872883041,-0.444036568047476,0.0309208528768337,-0.175573932433042,-0.127513913487943,-0.0754366940375854,-0.0684613240481204,-0.233251951332228,0.00786986124365594,-0.0223877901425924,-0.0757470127388094,0.029447029315737,-1.91007442947991,-2.48936512891419,-0.7164687096975,6.66570529926275,-0.351187632844895,-0.782159932901805,3.98376736337267,-0.153277824320974,0.236028378666001,5.02806307679394,3.69818278606818,1.31288905478774,3.83524880492424,1.96729545545468,1.20693873243135,1.41703089812455,1.76755207058064,0.689157894488732,25.4494156582989,13.7678575078178,1.73151443187314,14.820229485639,3.84589095937244,1.46810876888391,2.02328224563624,3.14305785174179,0.477804322268342,5.04474138666185,3.71050636811444,1.3158702184764,3.84970511671205,1.96109432699512,1.21165538371433,1.42242126166486,1.77286712749201,0.691233912845964,11.5609643713599,3.27413127209001,3.32324973186149,2.76847778494673,3.79698220389364,3.58069166077972,3.11227247605623,3.3975413370034,3.04950856260252,-2.29066892386585,-0.220482660583369,-0.21174304439025,0.376792475642269,0.516134904186667,0.303162497704732,-0.409527396394221,0.421946202926606,-0.170084149305116,-24.184509686151,-9.00489441123072,-3.51938021118525,-8.18977344062484,-4.85970305989189,-3.26935241510436,-3.91193794100991,-4.89344128755271,-1.81950656378776,0.289105868589966,-0.0775886196757339,-0.0658991631731468,-0.177835698640705,-0.287923235329226,-0.0204563812570725,0.00931094711560797,-0.092794654772609,0.0384079641616781,36.3080343614874,17.4331351544681,6.47520354216211,17.5601695591462,10.4210909591101,6.82259239303478,7.56984846539001,9.15589948940194,3.69609049015648,0.480510298697729,0.344683971237472,0.156925666831041,6.65549736501188,5.49464718292658,2.9981958044246,29.778251914346,15.3150796018782,3.17105826211514,81.3633037871419,40.0721718171369,11.2143109839795,4.64328496797844,3.7903046536883,2.01555463077155,45.7653416853086,43.1917926754236,25.8995410927917,1
820000,-24.991340168876,-9.94520229214189,-5.54186207362236,-7.66285339442549,-5.30378011804171,-3.32063230531438,-4.72451356853858,-7.51113753795105,-2.32674432729888,8.08373603477851,7.87475696996944,5.94357224088626,11.3318163858654,5.24084967692827,5.17732378581935,5.12062222440192,6.43315258807994,2.02489968486693,1.1496559457061,-0.0522450431944961,-0.0356919668656421,-0.332385621954789,-0.0849853977774986,-0.0668744553459546,0.207071381281354,0.082389703322662,0.104818737576554,-0.107843289834077,0.050865459730516,0.0173086372413752,-0.071291356876061,0.0744655191109264,0.00611309136254462,0.0312079549590224,0.0427261624172302,-0.0153769039871956,-0.673962940321971,-1.17212333860529,0.328039819376663,1.5509128505832,-1.1193009342772,1.69344531412174,4.54400424901268,7.85238078316492,2.36034273989582,6.3261569152869,4.42557758553639,1.80595747205833,4.56603669016227,2.28318870112023,1.9370709000513,2.0316318055578,2.64504264113054,0.981590936581647,40.3236597333367,19.7373476995109,3.28686140670001,21.0077315006919,5.24840872454713,3.78175123345088,4.15904640695565,7.04949926142379,0.97086923348964,6.35009131692897,4.44267348558398,1.81297032703241,4.58341919321067,2.29094057638934,1.94467252601843,2.03937402331099,2.65508931326684,0.985326967807966,8.63694465398958,2.74184279634427,4.15913714927712,2.56064983789829,2.75126196814657,2.61678084674402,2.73868878636851,3.32290723949796,2.58805434114951,-2.38417150748184,-0.519358937184778,0.202271835578136,0.482162674525944,0.123106449424096,0.448790308370093,-0.195994242657208,-0.229039855592221,-0.37011898822465,-24.991340168876,-9.94520229214189,-5.54186207362236,-7.66285339442549,-5.30378011804171,-3.32063230531438,-4.72451356853858,-7.51113753795105,-2.32674432729888,0.667634768568984,0.156438829351239,0.00263807811017292,-0.211574971031854,0.0700997084959312,-0.0588640452471468,0.034804916560912,0.0929155324697093,0.003306720063634,33.0750762036545,17.8199592621113,11.4854343145086,18.9946697802909,10.54462979497,8.49795609113373,9.8451357929405,13.944290126031,4.35164401216581,0.59618323307918,0.413649556021226,0.244647014941664,8.49377889038615,7.06781168812914,4.45240454275746,45.8392254251155,22.0713332621337,7.71900389654623,125.734961346635,59.6277707453133,24.1745982670642,5.89721878716813,4.85941251085461,2.99801286397517,51.0355935628819,47.5166512576951,28.406324840165,1
822000,-23.4688244533314,-7.47456752248803,-6.74992163850968,-7.58539221567229,-3.61150525808152,-4.22309184816002,-6.79764562666961,-8.24033284735285,-2.50783249370608,5.89290253821797,6.60359620429666,5.03392487300227,9.27354525424707,3.95905478563738,4.53416342617651,5.35279052188683,7.38502938519791,1.73048895575996,1.55683217506382,0.0680121978439612,-0.171096744885532,-0.61242250443329,-0.326277231926602,0.142187595852824,0.218241113746684,0.267270289029596,0.108285379482137,-0.186098992643702,0.0680901211821824,-0.0654216842996804,0.023619238449111,0.047421474163057,-0.0617770252723568,0.0722879325501243,0.0891032539880428,0.0101937038980158,6.76555674498436,-0.253789137320976,1.43786417179036,16.3388085217888,-1.64828597650099,-1.0499872668718,4.23616543749401,-8.13718355981861,0.0898428458095667,6.42840914195594,3.62883591484222,1.8835383806699,3.94915456905533,1.66200242595759,1.58339442207786,2.38751397912971,2.8162581519005,1.00598099496338,41.6149278854246,13.2674659096654,3.57133791211841,15.7180612957386,2.78173557687144,2.52303268788993,5.73983995499584,7.98575933306435,1.01986151874353,6.45096333003255,3.64245328174095,1.88979837869504,3.96460102604772,1.66785358376311,1.58840570632629,2.39579630916233,2.82590858540476,1.00988193307115,8.08991270401935,2.428598698867,4.77650493421324,2.16201095098306,2.58871151926622,3.49047929560145,3.46065198198905,3.983850613045,2.22473676148069,-2.42619717427436,-0.423699291929293,-0.247193854242075,0.223232527401058,0.25303836599835,-0.114903725875103,-0.418741456414838,-0.233249919458539,-0.358000444671788,-23.4688244533314,-7.47456752248803,-6.74992163850968,-7.58539221567229,-3.61150525808152,-4.22309184816002,-6.79764562666961,-8.24033284735285,-2.50783249370608,0.652052714162721,0.150839440481261,-0.0454060513922315,-0.0354008973635659,0.0384281579371025,-0.0668313413209842,0.127494258866771,0.132519983528102,0.0393459453285041,29.3617269915493,14.0781637267847,11.7838465115119,16.8589374699194,7.5705600437189,8.75725527433653,12.1504361485564,15.6253622325508,4.23832144946604,0.583455448200111,0.354275397441956,0.262429231146744,8.07729890936,5.91026074211417,4.78015750331,43.8788607493086,16.1907100275827,8.87184847547281,116.081222049376,41.7304235400936,29.2870614818267,5.61763568555997,4.13165486788526,3.26862002050826,56.793020799246,52.012184947065,31.5396412824067,1
824000,-25.014217592046,-8.15824266982859,-5.59616131570338,-8.50815914297425,-3.37155759416481,-2.6834641460068,-5.47876943196782,-5.46363626427858,-2.51428411200675,7.71996740054746,6.17608393324624,4.77829315997693,9.47025309483156,3.2441272403281,3.27237945495741,5.36596484825234,5.8156453731672,2.1673046952066,1.76160502111601,-0.173161495222976,0.137203632584949,0.0110135167474241,-0.317265407364978,-0.0148939224870431,-0.164647905196482,-0.464319991968666,0.0821503303142304,0.528148656280312,-0.188679843589315,0.0861843808683319,-0.25986908071953,-0.112367187963607,0.0445854698192049,-0.0499527332627705,-0.123768232562653,0.0249820974069902,2.79623388695357,-0.205985756831257,-0.694820034538997,6.27722101463176,-0.945684346122687,0.379379596625791,0.0655067061267519,4.50746412746935,0.9792419855112,5.47144256545856,3.82672055918594,1.70057853111834,4.07882894557658,1.54255513420238,1.15744223153826,2.14392165278966,2.3062604110956,1.01752532585677,29.8912682773982,14.723215274048,2.90725250317601,16.6997806646016,2.3854865709589,1.34821760527044,4.63007725630481,5.34527849665023,1.04288119288852,5.46729076210495,3.83708421513628,1.70506671516865,4.08653651208472,1.54450204627864,1.16112772995499,2.15176143108496,2.31198583400726,1.02121554673268,12.2106699587387,2.67651950160854,4.85203692548447,2.48350006423102,2.57265398009387,3.15587480765535,3.11029574228475,3.53384314356903,2.62062473283617,-2.88903199600572,-0.520897057434549,-0.339433306880146,0.23352752122758,0.104542095417786,0.363139416220552,-0.0837144594366128,0.373670397613474,-0.223388906098591,-25.014217592046,-8.15824266982859,-5.59616131570338,-8.50815914297425,-3.37155759416481,-2.6834641460068,-5.47876943196782,-5.46363626427858,-2.51428411200675,1.27577554704574,-0.100747479192906,0.126994656534716,-0.335837939338926,-0.11040513484718,0.0146585895448233,-0.029013421262915,-0.158986991672613,0.0432180416292195,32.7341849925935,14.3343266030748,10.3744544756803,17.9784122378058,6.61568483449291,5.9558436009642,10.8447342802202,11.2792816374458,4.68158880721335,0.510160442891328,0.363201217350675,0.23818714621729,7.49346101628831,5.52255319017468,4.24734803176661,33.2770349639629,16.9428654078476,7.30398583698866,94.9448826514174,40.7119888573516,21.9011898516942,5.16894617884109,3.99245386002208,2.83668453346045,62.1863117314465,56.0742393110187,34.5922935593911,1
