A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
765125,-5.20020337531291,-9.76797678844019,-5.32817815038594,-6.74269728745114,-2.84070077259858,-3.39064501763989,-2.64638110742014,-1.11600474229956,-2.29526704031119,11.8058451781314,6.02032719287641,2.53021165897243,7.11317024489575,2.72984966984665,2.80719298638109,2.91243373322096,3.09095994664178,1.39733857797303,-0.169375054915496,-0.0843320445863011,0.191155322887699,0.0020281971489652,-0.0868762579908724,0.233176623066658,-0.116887394205555,-0.154961309653884,0.101235602294172,0.111159224294608,0.0778264808830743,-0.0732323312317319,0.0794087883215531,0.0195599402165003,-0.0327541249636904,-0.0732184897205817,0.0321845931235979,-0.00763581476752863,-0.28000843750909,-0.831803271558991,0.0215785460796472,-1.37879703159281,-0.518299600446445,-12.395149556319,-1.82118126391761,-0.825356368352818,-4.56686018421169,3.28206851381315,2.87656937101481,1.51149234346281,3.12091311900442,1.20452462645518,1.29184063733667,1.22351665242074,0.815021255758591,0.650460596192312,10.8443387527235,8.33370142753655,2.2971929499304,9.81043697961444,1.46191822057394,1.68091152082876,1.50337718577779,0.668446033943966,0.426371710520133,3.29307436185755,2.88681510103029,1.51564934926598,3.13216171032315,1.20909810212982,1.29649971879239,1.22612282654626,0.817585490296865,0.652971446940931,6.80217546631747,4.89909211076759,5.0021329653536,2.82068751159835,2.93369078704358,2.82198074818151,2.31395924693998,4.9898308753631,5.23727551821237,1.89248172933074,-0.930392427845835,-1.31511754437806,0.101544699048014,0.0896246220795548,-0.422508000945487,0.103002014701435,1.35116402177732,-1.08002630182228,-5.20020337531291,-9.76797678844019,-5.32817815038594,-6.74269728745114,-2.84070077259858,-3.39064501763989,-2.64638110742014,-1.11600474229956,-2.29526704031119,-0.20560811345142,0.233346975612519,0.0332464470178867,0.0696243038350193,0.0187904440758263,-0.0103564920443792,-0.086149475579386,-0.0312590125135573,0.0266385559545126,17.0060485534444,15.7883039813166,7.85838980935837,13.8558675323469,5.57055044244523,6.19783800402098,5.5588148406411,4.20696468894134,3.69260561828422,0.328595799889753,0.279133037419591,0.113789984180245,4.96673710302128,4.27403945626928,2.09293586551037,13.9072127094122,10.0462557568875,1.66692055170012,42.6624683599418,25.7196610087706,5.16870326657607,3.35845180893067,2.91636254953556,1.4043677129203,29.1712460181396,32.8058104538398,21.8120491655038,1
767125,-6.17877180710007,-11.0783750458751,-6.33712292606202,-10.4570272329792,-3.56190200481151,-4.73776177372639,-2.84726606289971,-1.40510510582442,-1.35510436922727,13.4907187697975,9.30675770345718,2.73799209875004,8.79989300725143,2.82771306507758,3.65732064313024,2.1967171954352,2.62440452817191,1.32451727504558,-0.438019586756094,-0.39414111564165,0.269741145528465,-0.0832646959245252,-0.240101876313669,0.404369789966756,0.1401690287431,-0.308234362244403,0.0855231434754221,0.0667825728245856,-0.00509417123657994,-0.0126354271181413,-0.113589229855056,-0.0791476305553217,0.0105312490338928,0.0185164335626244,-0.0713623537470096,0.0510130329565746,0.106868346550435,-1.65714921933772,0.0293780404629355,5.13748257556909,-2.52595935091237,4.25307164741296,-5.18149208336948,-0.857043898568155,0.433359788643593,3.6623506638914,4.37856366986055,1.9374406749419,4.62341954641291,1.53260471192552,1.7691294863827,1.15111635176301,0.937127512870637,0.601842055919249,13.5139300518024,19.3227528672172,3.78307196462449,21.5313192204234,2.36105862611028,3.15435160429103,1.33515691034639,0.879990314176296,0.362443117597913,3.67612976536498,4.39576533350192,1.94501207313078,4.64018525712319,1.53657366439435,1.77604943745692,1.15548990058173,0.9380779893891,0.602032488822583,6.75044953043152,3.1894103706116,5.32651194033492,2.4112274524276,2.41752327563068,3.13372595914203,2.66921107494693,2.95320407541433,2.62670303299365,1.79200842714943,-0.366734615565124,-1.59085060512743,-0.271174719859635,0.031489093376763,-0.564436908840053,-0.448660424502642,0.853868290256309,-0.191090096802051,-6.17877180710007,-11.0783750458751,-6.33712292606202,-10.4570272329792,-3.56190200481151,-4.73776177372639,-2.84726606289971,-1.40510510582442,-1.35510436922727,-0.266571357440745,0.0985474398367689,0.162465733285023,-0.0230665248226776,-0.0608434356774278,0.0690883182104394,0.0575934939002128,-0.121137365304919,0.057069450221335,19.6694905768976,20.3851327493323,9.07511502481205,19.2569202402306,6.3896150698891,8.39508241685662,5.04398325833491,4.02950963399633,2.67962164427286,0.43679064077916,0.422475968409324,0.107699188761773,6.65887175089882,6.18493435873758,2.17528012333011,24.6115112397897,23.0152979393494,1.4958655673678,72.6766171304955,53.709409289516,5.1309813818968,4.39212954020662,4.18779719287554,1.45585399904883,33.0465366927082,36.3578903250453,23.2421600214884,1
769125,-6.07883552792136,-10.1669584685454,-7.38365744161174,-8.87607973597923,-3.51146448570151,-5.01709673904992,-3.24912076315522,-1.40536482707412,-1.45122231094096,13.3466066929916,8.83659447158642,2.49961502012116,7.75094592826199,3.20409935890222,3.80094013849847,2.36676217936779,2.61836022590203,1.08984086862964,-0.6994909953834,-0.529903391141977,0.41129627559546,-0.286905283933275,-0.0647154471623887,0.309142286710919,-0.074463615325643,-0.290390495017558,0.169440049341006,-0.0542494997322725,0.013767950010528,-0.00393687530548927,-0.0382983663908922,0.019683800605579,-0.0389118491926801,-0.0166201214590294,0.0251920957036867,0.0024746512968356,-2.81349389053422,-1.28103089712671,0.712165732011258,-2.99835522414391,-0.143713740830294,1.69073940131831,0.570373949902798,-0.283844973181169,0.561332444096118,3.73571267289083,4.25413815416031,1.96419772795452,4.3740506370275,1.55201012943583,1.76288347570578,1.23102870558858,1.02051479600293,0.604366322605449,14.0624692068545,18.2400018930243,3.88843561878631,19.2814888419906,2.42731135986409,3.13070263121527,1.52708580338473,1.04901120723145,0.368128532158078,3.74999589424502,4.27083152243498,1.97191166607085,4.39106921398315,1.55798310641165,1.76937916547451,1.2357531320554,1.02421248148587,0.60673596576936,6.92605268609213,3.3196325729778,5.90513641873439,2.32541317375438,2.60007590352878,2.93116607592564,2.52459429564391,2.69554778954879,2.55593691481026,1.89503205882618,-0.403131830896636,-1.61241316018562,-0.158319733635092,0.0501332794121177,-0.469385645932378,-0.272625033793511,0.871455150878549,-0.580388956689871,-6.07883552792136,-10.1669584685454,-7.38365744161174,-8.87607973597923,-3.51146448570151,-5.01709673904992,-3.24912076315522,-1.40536482707412,-1.45122231094096,-0.40345641963132,0.112817626114047,0.186974898846775,0.0288142780470583,0.0350107355347152,0.0045854632137014,0.0157476156802378,-0.0295128273421319,0.0215231078863862,19.425442220913,19.0035529401318,9.8832724617329,16.6270256642412,6.71556384460373,8.8180368775484,5.61588294252302,4.02372505297614,2.5410631795706,0.429394054898126,0.405537843028203,0.115311513410405,6.72116144339597,6.04959088609899,2.34139801049356,23.7859118226369,21.2142672367717,1.71537939292857,71.8226266471628,49.2976251321373,5.84428154948727,4.38541196251174,4.07610471715939,1.53761397909008,37.4353074440674,40.4898412800628,24.7388940105578,1
771125,-5.74819179543406,-11.3650211929008,-6.90459563277176,-10.3545309646131,-3.35028794973006,-3.95561711050574,-2.5560572834672,-1.76411922382978,-1.16699634070104,14.5729899376543,8.50496307495118,3.42437794141748,8.60417322178096,2.87328542779144,4.16604906348627,2.57818192215869,2.84653502704956,1.17230305091392,-0.465468545180483,-0.624163108017771,0.448850526108432,-0.232943520342302,-0.120843946899766,0.218981796872228,-0.126071767551994,-0.059201859687521,-0.182512638405876,0.000663228228946282,-0.0670991897392366,0.00613485658678223,0.164389103600921,0.0462907531856672,0.0409145683458855,0.0243209178353543,0.0357164383471965,-0.0570166481554329,0.121782273369055,1.39005766740758,0.0240710851071776,-13.3413834402905,-0.16089607550965,0.470468393532796,1.30131068801624,-1.0153387688938,-0.170556466613221,3.99587170730294,4.39824844844071,2.17919061380157,4.78881346202075,1.50633641114823,1.67539598948454,1.3677589501591,1.00274874955852,0.571080739278394,16.092714594119,19.4923712634431,4.78622648926289,23.0860705226063,2.28475620759225,2.82736652062028,1.88489881065421,1.01213670881054,0.325424693022112,4.01157258367825,4.41501656434527,2.1877446124406,4.80479661615414,1.51154100427089,1.68147748144906,1.37291617029381,1.00605005283562,0.570460071365308,7.08516652459616,3.61629988516804,4.25533516060909,2.36951360549117,2.82348111420596,3.16325982297111,1.90687775344156,2.8718816121005,2.17686325160239,1.93064996547354,-0.426495492730169,-1.22631743592414,-0.218727283462632,-0.101159326512779,-0.279516503624068,0.0822727973524709,0.514926580952641,0.217631689881958,-5.74819179543406,-11.3650211929008,-6.90459563277176,-10.3545309646131,-3.35028794973006,-3.95561711050574,-2.5560572834672,-1.76411922382978,-1.16699634070104,-0.402420367565577,0.0748849983174263,0.153211512974474,0.262811596454631,0.07466808640785,0.0505063977255266,0.0234045804312289,-0.00376354799368223,-0.0605907643249778,20.3211817330883,19.869984267852,10.3289735741892,18.9587041863941,6.2235733775215,8.12166617399202,5.13423920562589,4.61065425087934,2.33929939161496,0.469920469030045,0.436220764623347,0.121289897880857,7.03181168758337,6.2072920276483,2.48262226894767,28.485797463563,24.5209750415604,1.8975846055368,80.1209036934322,56.0174709583259,6.40480562251252,4.51067947808656,4.36044885954703,1.64414052072137,41.8833531643665,44.708118068416,26.3297712604636,1
773125,-6.30777192205491,-12.8669167192039,-5.5850232510501,-11.2061195588751,-3.7809258974054,-4.79876896309326,-2.57412613085439,-2.2621339565904,-1.76698401787194,13.7599226014746,9.36602361646434,2.97403432018194,10.6332057262955,3.73963564651808,4.35260239621466,2.592502971867,2.50986675398989,1.40111966080386,-0.724474584499359,-0.422856249093662,0.558235726983934,-0.426478472612569,-0.234919890331007,0.0888370890940781,-0.0214890348745481,-0.126659574991755,0.101108281857306,-0.123169157698131,0.028653772192918,0.0654841651287831,-0.25534792456851,-0.0460727106917845,-0.0144131336330282,0.122838157487293,-0.0343455991532882,0.0268786041011456,-1.31184864739513,-0.936315066218198,-0.960072047640785,1.85913842569958,-1.19675716062463,-1.56749521829252,-0.626690990045175,0.00383913755734504,0.337642832264855,3.96798315251831,4.44773784905296,2.02626780258103,4.80977991270734,1.68029979386198,1.92330602542981,1.28984109952358,1.02457322820314,0.632166307905104,15.8535757175544,19.9373111788219,4.13376809513721,23.2504241850473,2.84349954275994,3.72802351272667,1.66158195813324,1.05682714181483,0.402052819141488,3.98165489684308,4.46512163091017,2.03316701112752,4.82186936623622,1.68626793326563,1.93080903062076,1.28902364529641,1.02802098315882,0.634076351192416,6.49667683690843,3.93232241039345,3.68892331303482,2.42058294213067,2.77501479638124,3.10148267822114,2.12727510316528,2.53009931706196,3.06602886088994,1.77995116876981,-0.579541910181602,-1.18497361760722,0.0704608278934771,0.12384824011513,-0.229033388140995,0.0336217260332142,0.174293977407959,-0.47445168379348,-6.30777192205491,-12.8669167192039,-5.5850232510501,-11.2061195588751,-3.7809258974054,-4.79876896309326,-2.57412613085439,-2.2621339565904,-1.76698401787194,-0.490686794354598,0.188660398011216,0.187114480792673,-0.264638309216689,-0.0508095948968361,-0.00370942140594713,0.124602977799702,-0.0434065276220229,0.0478204447199757,20.0676945235295,22.2329403356682,8.55905757123203,21.8393252851706,7.52056154392348,9.15137135930792,5.16662910272139,4.7720007105803,3.1681036786758,0.456197996999264,0.443529554714516,0.11525374720989,6.99174373586853,6.63072637858387,2.41862526720473,26.8432351162993,25.3180934692765,1.69669969002899,79.2660469606879,59.3129925467805,6.22614920564234,4.49251801427931,4.56381083694562,1.60131910888863,46.3849519105495,49.1702479166623,27.9525010752686,1
775125,-6.95551404852309,-11.7721788302631,-7.25906639587435,-9.84264188848497,-4.4092949824637,-5.76856142425539,-3.48475090396643,-2.42236892148627,-2.21266156720558,13.8592133613852,9.06761225688643,2.97218876560074,9.26743650032226,3.22497512324558,3.50162560380558,2.18045361004926,3.71876476775754,1.47669619627196,-0.732643893121606,-0.135570854203011,0.357478574374902,-0.150940705886261,0.266238205245861,0.242175087258649,0.0833749959229555,-0.280559648521185,0.0369571799813468,0.13193892026442,0.0157239286462784,-0.134853412625736,0.317223454227673,0.0389317619490705,-0.062528433583169,-0.161413024084643,-0.0832714045005608,-0.0120004296045455,-16.5123441557241,2.12215987938699,-0.312993138745877,-30.6202879630017,-0.197424364362934,1.01902402214432,0.773225200962009,-14.962864464266,-0.345350514965507,4.71512085921812,5.1502398597008,2.24484305513303,5.24758126926149,1.90081045152709,2.47782133407174,1.41252453954272,1.51545489587799,0.750380105976767,22.3898777583403,26.7335794600504,5.06067139455215,27.6525137210375,3.64000220779455,6.18400126848472,1.98467669716281,2.30769830766167,0.567358783632136,4.73179434869483,5.1704525391933,2.24959360653256,5.25856574752446,1.90787898143319,2.48676522182628,1.4087855398047,1.5191110254559,0.753232224239069,4.60173601334789,2.73121075349103,3.9338222583624,1.83987809500668,2.43783980862853,2.22117437512749,2.4552539176282,2.63885870061561,3.25482827757546,1.43730420202588,-0.436216633756174,-1.16165382760897,-0.0264906078940249,-0.335427212057688,-0.510675108577586,-0.486324975174798,0.573399502955821,-0.6583073590916,-6.95551404852309,-11.7721788302631,-7.25906639587435,-9.84264188848497,-4.4092949824637,-5.76856142425539,-3.48475090396643,-2.42236892148627,-2.21266156720558,-0.215986586297767,0.149914944462101,0.030245042851436,0.350112128655655,0.0832546244469302,0.0261184231834869,-0.11257402007521,-0.154403065595442,0.0240420174195985,20.8147274099083,20.8397910871495,10.2312551614751,19.1100783888072,7.63427010570929,9.27018702806097,5.66520451401569,6.1411336892438,3.68935776347754,0.544522545935759,0.49675422102193,0.152965678064024,8.67262200713251,8.05912778559312,3.00485773131626,38.2350798857215,31.7633963028279,2.99037760010266,107.593311343327,74.5795762274393,9.70979883939329,5.66754035602846,5.4438670366064,1.97292456103492,51.4649810957034,54.1740868534383,29.7396229102304,1
777125,-6.94347771193788,-12.5524299781542,-11.4994785906321,-10.3947742515121,-4.40803958608172,-7.12543912349271,-3.07158343058027,-2.58661283422456,-2.22150914657599,18.2871238999973,9.64712081838315,3.00487921455398,10.718909869958,3.8590913287455,4.42947426200819,2.99676354487111,3.42296750556697,1.43463142552944,-1.2582243771542,-0.379928491846893,1.01270081727015,-0.298001246175772,0.0666833820756405,0.788917742722685,0.1142849245337,0.293526875479949,0.13162843757002,-0.533724869814431,-0.282258408785483,0.343199463165344,-0.0449130455331706,0.0650499644185403,0.155275088108695,0.073554876696273,0.156724991524444,0.0151006577028693,2.49260055657223,-13.7731273347883,1.68549944301073,-4.81477704195031,-0.400439902700653,-0.00162391449125643,0.555112950099589,0.852019072449527,20.1581910133323,4.56945361906823,5.03281998354216,2.69313636481257,4.83690020665737,1.88093988479317,2.58324686919603,1.33228163192748,1.46527404857609,0.700059070291385,20.7572098420483,25.4484229819577,7.19138026628925,23.5777878954361,3.56152778818005,6.7014087903989,1.78349760190039,2.13917763977294,0.493711795436023,4.55600810381723,5.04464299846458,2.68167489944051,4.85569643773539,1.88720104604148,2.58870793841231,1.33547654487093,1.46259277988541,0.702646280454129,8.15153809980647,3.04293047692298,9.78471169382721,2.40674416559788,2.55606513103734,2.75948791595653,2.61347717356853,2.39846832977044,3.92165536854526,2.09261726079741,-0.316425843869706,-2.5236448675686,0.0605153854649404,-0.0834292357084224,-0.682120254658431,-0.0750518012739003,0.0932959363165396,-0.735221920340667,-6.94347771193788,-12.5524299781542,-11.4994785906321,-10.3947742515121,-4.40803958608172,-7.12543912349271,-3.07158343058027,-2.58661283422456,-2.22150914657599,-1.01452033081201,-0.184698138400037,0.698488992538487,-0.0353897195004999,0.0859063411420131,0.26672545724016,0.0839859988161201,0.128837121166015,0.0459411458544378,25.2306016119352,22.1995507965373,14.5043578051861,21.1136841214701,8.26713091482723,11.5549133855009,6.06834697545138,6.00958033979153,3.65614057210543,0.525794431829329,0.470732001895912,0.129584493184551,8.49793518281464,7.59632641599628,2.80449302110321,35.2530331341736,28.5864020305156,2.14392466849926,106.924333686066,67.2134056931579,8.82417017219827,5.56342543743149,5.05281715538164,1.86108897805752,57.0804639924333,59.4224289494323,31.6566296797766,1
779125,-10.0693220627188,-13.178462091772,-5.20068449544613,-11.0752038150177,-4.525659903559,-6.56313781930268,-3.40002612493492,-3.20983162400953,-1.99387169110485,16.6079018612001,9.78470765234887,3.50988392850901,10.3499788808668,3.01270767189771,4.23791224078881,2.32520331526001,2.91143522628646,1.56555534767633,-0.510111987796482,-0.319790930768586,0.349481190314247,-0.29266518575118,-0.107065352980278,0.30008711112495,0.159335060641493,-0.0983988484731415,0.057727642154187,0.473921545856262,0.219164632479134,-0.199073101445596,-0.0545068217217366,-0.0809749787542929,-0.0311747768946259,0.0283318130888469,-0.0703804208308898,-0.0152001269860704,-1.53556242107975,6.86898352071307,0.564435694804386,6.68316257088019,-0.165644234705429,2.73904083169912,0.987057043176641,-0.143421285784937,0.416705396352679,5.20341362716427,4.47828011754507,2.11682980694417,5.06576970741761,1.74804408066566,2.423038119852,1.22958400117947,1.41881684211062,0.707771356948455,27.0623362456512,20.1644947906215,4.47630949981542,25.8610915124165,3.0731098313232,5.91636345301819,1.52297234577498,2.0238995430001,0.504651842374817,5.20214727258381,4.49048937095074,2.11572907051338,5.08538017383327,1.75302875941132,2.43235759151861,1.23408765724927,1.42263823335383,0.710388515092141,4.92002174884076,4.18552923555168,2.89369916854443,2.49751703151726,3.02779358091988,2.78244997724129,2.80429069763513,2.3371642529962,3.07324688620943,1.39381342934449,-0.552096237038957,-0.74898144791593,-0.0540877484021297,-0.475797831592396,-0.530977379856976,-0.558377288379818,0.0484956721620091,-0.361748753149876,-10.0693220627188,-13.178462091772,-5.20068449544613,-11.0752038150177,-4.525659903559,-6.56313781930268,-3.40002612493492,-3.20983162400953,-1.99387169110485,0.14375217579933,0.383173684970909,-0.12537660733758,-0.00946472400207706,-0.0299534127983113,0.0425869833111109,0.0668577813255566,-0.0675964436710366,0.00143493156027604,26.677223923919,22.9631697441209,8.71056842395514,21.4251826958846,7.53836757545671,10.8010500600915,5.72522944019493,6.12126685029598,3.55942703878118,0.552734494641437,0.482368743987895,0.133767149150766,7.82657390969183,7.1984960279814,2.69704493453192,39.1172082416663,30.0143452055342,2.30636005143792,103.222949236251,69.1775891335921,8.05171668225984,5.11185286201671,4.86461461245168,1.81562595716099,62.4181031421574,64.381144833349,33.4949871473858,1
781125,-9.96673894771298,-11.6977954635452,-9.79195991803291,-10.6453872840805,-5.2028670432577,-6.72867081703089,-2.94241348723809,-3.40748793991546,-1.84476920213692,19.544533405769,10.4582673769837,3.35245227921905,10.8510106035039,4.09891081172555,4.27932253509734,2.6212879787218,3.80206849172446,1.37023782109651,-1.18134538822465,-0.247236202208777,0.630868633383411,0.552835138595494,0.180044750297603,-0.438876121802484,-0.158606967676338,0.183611566226809,0.01707143983407,0.33005504029354,0.0696143849573625,-0.182164805858596,0.0403271960864484,0.0261500396005611,-0.116746460850585,-0.206302787574814,-0.116779498457427,-0.0373376882157343,-4.67452626750004,-2.0500818313136,1.51431209081178,13.777819727632,11.1296898500451,8.72465287315336,-0.0703623493981058,0.701851975363769,0.390816487869727,6.87022573007689,5.62281688376799,2.95229804559347,5.66829111771795,2.30511404102879,3.08199496357498,1.57221051418902,1.59050639926292,0.700625786773479,47.74510782554,32.0502683172627,8.80347528537596,32.5741187167957,5.38665673587663,9.61680020853844,2.46302513105378,2.55101861532016,0.496280756660254,6.90978348615497,5.66129563945063,2.96706509624847,5.70737406490898,2.3209172186609,3.10109661386717,1.56940279439466,1.59719085125108,0.704471970102611,4.35370655074658,2.57987533866596,5.17212705910476,2.17439404510486,2.32031888695971,1.90010688633879,2.04566954003106,2.93576968745314,3.03496484698541,1.41269126680051,-0.377822890881864,-1.60299935782485,-0.0244748535865663,-0.250631060372564,-0.142774155006136,0.074666863158548,0.159626899296789,-0.469382312568912,-9.96673894771298,-11.6977954635452,-9.79195991803291,-10.6453872840805,-5.2028670432577,-6.72867081703089,-2.94241348723809,-3.40748793991546,-1.84476920213692,-0.214579557259753,0.189986193606273,0.147890204513702,0.0630662058651626,0.0877142000178672,-0.0299962512839616,-0.215538844218748,-0.158625836429617,-0.0149375026866782,29.5112723534819,22.1560628405289,13.144412197252,21.4963978875844,9.30177785498324,11.0079933521282,5.56370146595989,7.20955643163992,3.21500702323343,0.934924614801954,0.747734142680566,0.205956457642097,11.1401363028135,9.3418865501121,3.10734529751077,64.5654735209419,41.3811800532212,3.08670090577607,99.841341530698,53.5429540027818,6.2648063907559,7.33525757506347,6.09886881904699,2.09420688453256,68.6416583606975,69.8628865490983,35.4499035682326,1
782265,-13.7777652164506,-20.7936211951638,-8.13782405991098,-23.3584699162382,-9.10210139307344,-17.7703168664433,-17.0041063533771,-5.29708922946413,-2.79246838485526,18.0126044903735,21.7469809498053,6.31984719307394,21.3607023195284,9.93965758081733,15.640603188586,20.0507821528719,6.3877123494333,3.13532736953936,-1.00828004742843,-0.126451679727213,0.369759354607211,-0.931040665362837,0.152528465347736,-0.195344234886192,0.46637947575903,-0.017159112545493,-0.0785241450591675,-0.402474085118985,-0.107799738379232,-0.00760917181148806,0.0889451319514464,0.094538565280083,-0.073357260308438,0.0782210181899174,0.0520154578447567,0.067550665205041,-4.29295243207108,-29.0133824517608,0.275263879107351,-1.32887056914702,-0.195573444266806,-12.0424741263084,70.8334380248904,-0.69856496226569,19.1054653297822,6.31427603471586,8.35505935674535,3.13322194844428,9.60028105892246,3.77239574394026,5.97404634383311,6.09449913371457,2.41526803210603,1.14171360150362,40.0207586301931,70.3449661189477,9.89432126358913,92.8831346633649,14.3340166133653,35.9648236151188,37.4292169203512,5.87672598078341,1.3091747834847,6.32619622128441,8.38719059750926,3.14552400461181,9.63758967083393,3.78602913530328,5.99706791816791,6.11794221289734,2.42419594521223,1.14419175992694,3.38153818033657,3.11187469737638,2.87205341632644,2.75928595734455,3.40522863792355,3.63769809798847,5.02868666778935,2.74020372826593,3.20876481352631,0.629650725979295,-0.243835516958666,-0.415755419884115,0.183876046321862,-0.0657414607060029,0.00170972906959951,0.0174375047366918,0.145276025530485,0.267251415828565,-13.7777652164506,-20.7936211951638,-8.13782405991098,-23.3584699162382,-9.10210139307344,-17.7703168664433,-17.0041063533771,-5.29708922946413,-2.79246838485526,-0.618975006625975,-0.0644857082027754,0.0556335359261105,0.0555564758848068,0.105375816272971,-0.0777058438587486,0.0652473928957086,0.0309449186219934,0.0523912766533762,31.7903697068241,42.5406021449691,14.4576712529849,44.7191722357666,19.0417589738908,33.4109200550292,37.054888506249,11.6848015788974,5.92779575439462,0.790378503818086,0.988011627472699,0.563666135902253,13.2872136708055,14.6344730396849,7.01365479096897,80.5866390018338,125.93305760527,40.9803811090569,238.988356951076,284.171191554939,88.5598986112386,8.69124717766897,9.64148301912263,4.90292120718789,76.6549107370637,77.7330624681831,38.9484676140928,3
784265,-4.58333321314832,1.40337164559468,-2.18246506427462,-14.6154105421178,-3.28978308428751,-3.17950000318618,-0.388245970246175,-6.89334573014652,-1.36849656209575,0.660443563645142,9.56701357201354,6.01478452196299,-3.22586773896563,4.85716441044091,0.866869748451542,6.7453638779341,6.40896584894655,0.473920229434234,-3.20951695642842,6.0451970719798,2.75291574896539,-12.0868229598379,-0.971139834482649,-1.49026670879771,2.2355405428765,0.231265397310803,-0.0806614933765839,-2.61217916617471,5.82058991910179,2.38606533868644,-10.5935991669278,-0.163149895372755,-1.33052537406349,2.69539876728175,0.00634172022037764,-0.283105765945764,-8.46132965729853,3.87172471970314,-17.8239278871682,-7.95746338751271,-0.505348397856164,-2.39598740072323,46.2606141060485,-48.9023988910051,1.17949930839399,3.2506626188562,6.43681679325101,3.96685085738635,11.3786051615374,2.92740510225622,1.81964154337472,3.61054412841545,4.95250072383347,0.760237063155451,4.49199295851819,9.06401210823467,12.0511175091192,20.6979745351581,10.2516992932267,1.84895709041801,6.92502526628553,29.4326678425868,0.597373820980185,2.11943222550715,3.01064978173063,3.47147195136576,4.5495026689912,3.20182749273391,1.35976361563987,2.63154427405004,5.42518827715562,0.772899618954612,1.81215093983808,1.85597042584304,1.44423416354359,2.0111538777795,1.89530890571894,2.48737954182447,1.94878081920889,1.46587340580994,1.52337181619589,0.564448516049169,-0.235579272666721,-0.192803232953923,0.697114586802793,0.571037718927971,0.368417526669675,0.425486075509988,-0.0789153746963112,-0.397244448885429,-4.58333321314832,1.40337164559468,-2.18246506427462,-14.6154105421178,-3.28978308428751,-3.17950000318618,-0.388245970246175,-6.89334573014652,-1.36849656209575,-2.61217916617471,5.82058991910179,2.38606533868644,-10.5935991669278,-0.163149895372755,-1.33052537406349,2.69539876728175,0.00634172022037764,-0.283105765945764,5.24377677679346,8.16364192641886,8.19724958623761,11.3895428031522,8.14694749472842,4.04636975163772,7.13360984818028,13.3023115790931,1.84241679152999,3.28831113268204,4.70565077581071,2.31608646852116,12.057093371625,14.7566573319651,7.99834488197986,25.3139363732341,30.3854626130776,36.5403932024401,6.35018658902382,13.2518860688678,3.57574244203139,6.1949000254331,9.55430069980785,4.35361145888605,84.0979843386148,87.3309543276484,43.5767339471298,3
