W1,W2
-0.0201070505674374,0.00666579608885716
-0.00204541346465759,0.00789563294601306
0.00127410100535522,-0.014512082220356
0.0115897935754972,0.0174608816461496
-0.0152893201897244,-0.0014021978240372
0.0123898392443253,-0.0048504235740373
-0.00993167624549897,0.0160678921941441
-0.00631254291080571,-0.020397128359803
-0.000921190634638739,0.00219349217076996
-0.00989505294200623,0.0172193663875559
0.00247024039787845,-0.0187170596447609
-0.000943505117647995,0.0154395216133914
0.00487153350188124,0.00381753782839847
-0.0126276228109168,0.00496790304013485
-0.00258368697140086,-0.00697140484486221
0.00891398151434832,0.0127958304236774
0.00429807246540496,0.00279179211863097
-0.0155995510935984,0.0055195796097536
0.00653391573167139,-0.0146414521155398
-0.00918421172456373,-0.0148962892041281
-0.00999017676298719,0.0339870930629796
0.00248000598244958,-0.00546819903749975
0.00103766433967351,-0.00544466685691941
0.00239103997730116,0.0233942566396362
-0.00695326783510004,0.00928837363617168
0.00309414288952421,-0.0117734789556301
-0.0184475349600032,0.00947245532282811
-0.0108703070291196,0.0074584554101895
0.007713659156772,-0.00646549198436551
-0.0165780042273988,-0.0196721950211141
-0.00411825226584766,0.00480558104486212
-0.00852964419791177,-0.00458609204927654
0.0180219415975112,0.0177978808404566
0.00914305407577058,-0.0152087490526309
-0.0140445427408639,0.0246807509087064
-0.00548249028423387,-0.0151541213486718
-0.0140626276998757,-0.0023548043809031
0.00684749129519854,-0.0152202905216595
0.00666084150986088,0.039699227836798
-0.00201343853632468,-0.00187157863538006
-0.0113154014777759,-0.0158620183218977
-0.00273796376331657,0.00970993084490344
-0.0262761582185986,-0.0149359592625994
0.0220594310699566,-0.00801805533225722
0.00165944747012113,-0.0104844245946694
-0.0032480575186516,-0.00496615962761446
-0.00325475481175025,0.0177542217784709
0.00594255571967342,0.00437068001485507
-0.0173262057457657,0.0003025838661554
-0.00282505649295811,-0.0469187846441984
0.00985151105418725,0.0307976636046111
-0.00193564215737986,-0.0268959534938046
0.00558406152575857,0.00861099228262446
-0.00487431789527759,-0.00862473610663239
-0.00201880630886157,0.00657978903022168
0.00245599781147276,0.0222707712331235
-0.0161801311874462,-0.0276351430969498
-0.00329653702321528,0.00098188637946362
0.00874761330334354,0.00046737213807782
0.00233996252435368,-0.000803385350413209
0.00402246634388907,-0.0233820823889911
0.0170347905751163,0.0163625730354578
-0.00492685594767382,-0.0138082401039335
-0.011433339935241,0.012605025955155
-0.0190222830344166,-0.0114437989517874
0.0236325511541213,-0.00100837127753299
-0.0169233484682417,-0.0135104468244587
-0.00520195078179061,0.00212511720135483
-0.00231861184285673,0.01576493187137
0.0104667865699938,-0.0213295624839551
-0.0184192773805058,0.0120494335649985
0.0104082000819925,0.0178880594191714
0.00222323967400235,-0.00163651669243775
-0.0175278528503732,0.00625134461704744
0.0101711135902342,-0.00347483390143216
-0.00745297770523365,0.00166640715775472
-0.00625315243835142,-0.010570936441785
0.00154188189303361,0.016110155187374
-0.0254440338413965,0.00433848816451525
0.0180861813793721,-0.0067093468294797
0.000711036318024477,0.0146405408865744
-0.0282192126237304,-0.00139001698567986
0.021337891509323,0.0225704906143744
-0.0109638741935458,-0.0212242168278017
0.0114836335507515,-0.00485026031652186
-0.000525980393700221,0.0152452651841577
-0.00306487398187057,-0.017317998698505
0.00620032829497869,0.0278773769645994
0.00888679000764441,-0.0183510392685238
-0.0176513304393895,0.0163693813581979
-0.00449028286041831,-0.00692008707957718
0.00479771569825835,0.0125228470192173
-0.00333447056902691,-0.0143833632710566
-0.0211359852206254,0.00422876976646047
0.0150607660815248,-0.00902856882856817
-0.0125614566800296,0.00678870615903186
-0.00761581197322371,0.00702444442673353
-0.00994026864116679,0.0193157320930841
0.00454046318216834,0.0132352107746792
-0.002759964746722,-0.0274924216539731
0.0042474101428152,0.0129977122088769
0.00170909502013943,-0.00301791548271254
0.0124192684296743,-0.00150731924175
-0.00119109352112928,0.0127022024037069
-0.00997898924703009,0.00827367549181133
0.0177075735726974,0.00289220873657742
-0.00441635482167483,0.00340160425447432
-0.000830529894681681,0.00596154964783941
0.0102093853168402,-0.000611763131963368
0.0112693715656785,-0.00888350486502712
-0.00608695847488344,0.00669404082185266
0.00020461714443337,0.00356618957377667
2.65213555468785e-05,-0.00381679280275857
-0.00914689459964536,-0.00172827576097804
0.00775335979576904,-0.0237303313201428
0.0041539578942465,-0.00663609873405858
0.00277199518772543,0.0108555663957113
-0.00634976413780842,0.00818873637282785
0.00670226125776234,0.0115785431301438
0.000864374137694196,-0.00852095609595978
-0.00257529213201632,0.00257555813683203
0.00495686285026322,0.00230225173477555
-0.00599331167757463,-0.00996425050747417
-0.0154647854271083,-0.0151371301362683
0.000464765244310093,-0.0104229571051214
-0.00417362916515769,-0.0156183131119337
-0.00556154092885274,-0.00669471735743444
-0.0079346095848435,0.0154193846738667
0.00303520357665744,0.00916208295920579
0.00678275605062771,0.000539076513914724
0.00529131743826973,-0.0289846134112488
-0.00465955602432138,-0.0043820633971646
0.000879102687345442,0.0164283965000326
0.0105951413078792,-0.0140856582909629
0.00376727102704856,-0.00912899867024102
-0.00617783043683799,0.00485238559991741
-0.00777164746345994,-0.00378697165890342
-0.0219509496337266,0.00249519683836583
-0.00987043243265224,-0.00749274025475902
0.0116660383600516,0.0102647462971606
0.00729761827464559,0.00379591306261536
-0.00652457723694074,-0.0170146537014572
-0.00663514519071017,0.0178037166288042
0.0135067182957349,-0.00254959338483992
0.0076150973675253,-0.018664678161511
-0.00966906036122221,0.0271900738394986
0.00327872060602769,-0.00935045637867691
-0.00594030500616846,0.00260753345383065
0.00281039071212008,0.00425895116334914
-0.0117252553449666,-0.0189370872005697
0.000526166839962968,0.00442722396983776
0.00386249862115308,-0.00969166357018393
0.0118966804977034,0.0046174344469302
-0.00103862685138361,0.00343676553934029
0.00373218338168882,0.0106755202336595
0.000511561276087787,-0.00128078407512747
-0.0287808204584233,0.00533033061009281
0.0278389486484274,-0.00757347854963646
-0.011386256573294,0.00439433854103096
0.0106887748533643,0.00262666804368349
-0.00013170791626622,-0.00539752929565521
0.001872613667067,0.009253396190534
-0.00172034495058048,-0.00567286728152583
-0.0114266038534422,0.00284864459232406
0.0235474664424235,0.0144349602890777
-0.0160732131121428,0.00187329053637933
0.00591862413306858,-0.0196473127816295
-0.00907713324869584,0.00854996898502141
0.00568495483789556,0.0042707957179405
-0.00356641285833064,-0.0211393015684609
-0.011562964201059,0.0148194603792546
0.0116756085955755,-0.00458867677420788
-0.0155967095622906,0.0147105480702692
0.0108922081080174,-0.0137980508836302
-0.00997652512323906,0.0170436516510191
-0.00192279455477257,0.0115188024649734
0.0108290178993438,-0.0174005644966485
-0.0028548821916144,0.0175135389941885
-0.00328986953282285,0.0060140652203678
-0.00267429083391406,-0.011946229115298
0.000852863017749972,-0.000276983669266272
0.0104249992916677,-0.00358542517195781
-0.0277735351644438,-0.0164009106064167
0.010779734731049,0.0352904077518545
-0.0021947849058021,-0.0287887924936583
-0.00916149333567741,0.022513455594772
0.0173102643166363,-0.01646757161219
0.0120233125463888,0.0189029978936757
-0.0204184500854153,-0.0197230886376989
0.0109420644916056,-0.00647244017893472
-0.0136409873205984,0.005951848868719
0.0117364563333926,0.00605362344016256
-0.00597380046430795,-0.00635026524363715
0.00132940384962335,0.011642727228998
0.000275407154722981,-0.0165941694651699
-0.00229806563556316,0.0120483248005539
-0.00655586029903262,-0.028624853579074
0.0112220772214701,0.034894509294183
-0.0168925771732238,-0.0148076286705116
0.0251536825512068,-0.014986042847151
-0.00975945327033775,0.0431681708359852
-0.0135978801892729,0.000705007873173614
0.00949118513510464,-0.0345639632892232
-0.000295226655608215,0.00213875920434507
0.00146277353226737,-0.0188963912906124
-0.00913569327067405,0.0228864398581887
0.0179967283687299,-0.0103058843616537
0.00286447334441013,-0.0115843269599168
-0.00975733243356464,0.00414575067659489
-0.00694473321570424,-0.00144647515662744
0.00479599059175385,-0.0147519266642849
-0.00383802206372193,0.0206210595575331
-0.00445740425932368,-0.018162226059392
0.0138596565090304,-0.00656053805399092
-0.0274583416835945,0.00421489966747278
0.0179656595323081,-0.00405219079428595
-0.00833774066899129,0.00679672129749974
-0.00814382576517603,-0.0126383359997928
-0.0095882110652415,0.00381466118619405
0.0111780663679088,-0.0027146153762745
-0.00370552284343768,-0.00746519789905865
0.00412822119133922,-0.0101774040554856
-0.0208215052073071,0.0197099109330513
0.015089400704283,-0.0325525959440648
-0.0161479717850426,0.01530759882684
-0.00276977688284964,-0.00265405253395102
0.00354350776619842,-0.0010258076965636
0.00388014995312844,-0.0255299706799864
0.0073154113524525,0.0244830340255586
0.00233988146271916,-0.012072345447678
-0.0245321225512141,0.0145784106720848
0.0187131944974617,-0.00170711032186094
0.00436855832538692,0.0138642650367168
-0.0222433333475759,-0.0349901521486341
0.00962387198224878,-0.000130948046292485
-0.0018392674676517,0.00765092400445549
0.0226799061930598,-0.00273519611943286
-0.0217808353827052,-0.00875370712292996
0.00531939800808547,0.0172102437136017
0.0041610799249396,-0.011702525954047
-0.0108839126633999,0.0104817372880038
0.0115083652577302,-0.0018901903052412
0.00326465442153373,-0.0172987630516378
0.00679181441501837,0.0183690210851276
0.00049475043994953,-0.0286403883995882
-0.00873924175303338,0.00716426619165874
0.00137358085955228,0.0222562261695334
0.00441691344768535,-0.017715450673346
0.00270529422404111,0.0166746911662568
-0.00735303950683861,8.690319458472e-05
0.00581947773072517,0.0274529090159598
-0.00346755005024982,-0.0303057768216416
-0.0100931310988888,0.00796111166214788
0.0150916970209931,0.00963548981396212
-0.00502890619716523,0.00217820306425614
0.0153411696713382,0.00685237300237612
-0.0099290081930694,0.0265907412520638
0.0137057112780607,-0.0246672310164461
-0.00539293242951226,0.0202401086899515
0.01303325523287,0.00324317725427285
-0.00308547241396277,-0.00389064125462298
-0.00448996208821893,0.00146947782570958
0.0116071806374444,0.000188360259166509
-0.00135561067303195,-0.00280477947613998
-0.000978066752846481,0.00204915332524294
0.00198570202438625,0.00801180080281203
-0.0133718213818409,-0.00394099714203912
0.00905363038260165,-0.00563341466025384
-0.00296300155641546,0.0229256158328414
0.000756336607173319,-0.0210598488569691
-0.0094095039885939,0.016067865062599
0.0143242929392075,0.0158148029976176
0.0135834501147196,-0.016615348625225
-0.0228554164979981,-0.000133914608271193
0.0225447647390276,-0.00251397403738222
-0.015155771215278,-0.00571758701390015
0.00466438163277277,0.000608416837098066
0.0221063787597461,0.0100777192628035
-0.0339220139712198,-0.00385821534501093
0.0123471478726264,-0.000171034599170995
-0.00396344716313891,-0.00923562094072411
-0.00791059126112588,0.00571118053952283
-0.0203119661723751,-0.0162403243474132
0.0799619983525203,0.00617931331611417
-0.0885012149854131,-0.0455913032817065
0.0419320975217873,0.0575970289445224
0.018047065438238,0.0260140449669499
-0.000868772381755728,-0.0069691047162746
0.02760008191629,-0.00660795409300036
0.0159279954252162,0.0227594592401101
0.0248853189114508,-0.0348245489955477
-0.0371903893979902,0.00179252099862485
0.0282604874298353,-0.0111353168134083
-0.00394554556429108,0.0253824513461108
0.012716456427648,-0.0350170776223035
-0.00198270762655927,0.0227004564755316
0.0112329767634832,0.0135282252722083
0.00538809469980629,0.00510080033504756
0.0197700451539915,-0.0357464357726269
-0.0121077218548011,-0.000719906768791793
-0.0150286543947164,0.0144767231379666
0.0455335462280879,-0.000323696760491963
-0.0258276483481742,-0.0310938619437004
0.0015719443383908,-0.0232670131139961
0.00158618940900663,0.0571419967967255
-0.0136015320026097,-0.0296558833992957
-0.0135092028328419,-0.000213198365080282
-0.0247283455067244,0.0483056734012726
0.00211110856837985,0.0208039537089394
-0.00267195684112186,0.00889989273973892
-0.0173212812518189,0.000974947807543645
0.0245009357075983,0.0185257211380684
0.00945999129195985,0.0296787394037345
0.00733740469320221,-0.011058319493843
0.0115373925220634,0.0363831963521309
-0.0211588983449021,-0.0680670384686708
0.006674887202294,0.0159246457279843
-0.0163473229484515,-0.0247720311121987
0.0244046634365167,-0.000318219769604722
-0.0404324147391089,0.0147016872380928
0.0295855546902405,0.0271097013641927
-0.0405490864395197,0.00266345690503393
-0.0235847460850929,-0.00611802027108412
0.0148613334658408,0.00923351195637018
-0.0226622407765458,0.0144012674970766
-0.010635291243116,-0.0227014475771001
0.00506321839426506,0.020255541672268
-0.010670554298491,-0.00033448646607838
0.017437135275802,-0.0143370189153401
0.00624671601747577,0.032051847499653
-0.0313127211787823,0.0120269537579026
0.0137818838189775,0.0189989980250668
-0.0402873353537286,-0.00144703141747959
0.0172609599338321,-0.0245722843374168
-0.0150911797667455,-0.0102919064515502
-0.00573647573887749,0.0539045712987291
0.0123940925501531,-0.0668026739101959
0.0171958545619027,-0.00285272288288938
0.0309248473421697,-0.042314847179965
0.0161112964680106,0.0169228381962705
0.0250900458407496,-0.0538356978340036
-0.0326827731442514,0.0265438473097391
0.00361039017272488,-0.00613101349604632
0.00505670368739262,0.00367848682259511
-0.00262522333706233,-0.0205612847418577
-0.00930855992972211,-0.037546291760796
0.0175838545810365,0.0235841080758369
0.0111652353041843,0.00024005906260407
-0.00729926006179815,-0.0303955459564564
0.0135181992651314,-0.000768399935596645
-0.00437715269405025,0.0109655733485197
-0.0370859259848517,-0.054742656220599
0.0218504657409884,0.0248604403345357
-0.00407759449781752,-0.00371319361419006
0.0102429510745782,-0.0369422099314675
-0.0410017907556205,0.0591242392851928
0.023377631416832,-0.0360128522491372
-0.0346751792923432,-0.00858182901155732
0.0172202239265874,0.0154232940597649
-0.000661677661635373,0.0233764626596369
-0.00837532399997876,-0.010845069732385
-0.00680355845650649,0.0423606579783283
-0.00540539997026985,0.0171297015381847
-0.0117192256139897,-0.00824197378184574
-0.0106782905861885,0.0129272700308832
-0.00803834496201556,0.010505693630121
0.0157652734636813,-0.0182578552579441
0.013007688431804,-0.00894813387085069
0.00488377944255558,-0.0226096778795749
0.0129116115953187,0.0129062406226849
0.0162141081389332,0.0196774156441401
-0.0579234336651483,0.0328477116745595
0.0274554308273293,-0.0192301829835028
0.0153197958857944,0.0258798195754879
-0.0277389155343354,-0.0551115838388039
0.0207161854313602,-0.00200342377844049
0.0136696197386026,0.0154029621149454
-0.0229479633338426,-0.0260480959189258
0.0175059219802914,0.0112491584222966
0.027433063775028,-0.00440578924262761
-0.0174929286763363,0.016474051647441
0.023265126803738,0.0148353353286509
-0.00317128521762784,0.0338272806694317
0.0232747227976292,-0.0321630577486183
0.0135092942453109,-0.0190283775102036
0.0443954171265829,-0.0143053862514782
-0.00173397522180515,0.00921992023722604
-0.0290529959791728,-0.00720102357551908
-0.0240805292781938,0.00941868439235109
0.00815889795825197,0.00351561122680221
-0.0254054134078756,0.00528417644278431
0.0157764045122527,-0.0143176820022124
0.00305645814209528,-0.0266755889985059
-0.00645061830652713,0.0177381250745115
0.0524364808721277,-0.00869256187081588
-0.00614037057700935,-0.0063701292168256
-0.0382627973517725,0.0103972567019075
0.039715318627093,0.00717944191735563
-0.01380147715237,-0.0307446787796213
-0.016296390456967,0.0166720461225452
-0.00238704375548714,0.00321023877805035
-0.0120487555192691,0.00855526335476695
-0.0121403518689909,-0.02124426213134
-0.0131289199418647,0.0296424359976578
0.0286998006151615,-0.00946706925186193
-0.00098209872865049,0.030655791109225
-0.00391997229963574,-0.0520487130320031
-0.0131696228203751,0.0205295414819742
-0.0115393624594334,-0.00165163650386903
0.00487587018310072,-0.01695156831651
-0.0236611465797081,0.0281287065369558
0.00802670232514833,-0.0398483539425341
-0.0123617135758079,0.000371205953111509
-0.0207168313935868,0.000554103026151643
0.0133699467057178,-0.0139035048612598
-0.00748250933747038,0.0177106620476235
0.0224006691582211,-0.0417688142045321
-0.00840857527904296,0.0302612006070046
0.00723215502306508,-0.0216015388006158
-0.0294974503669186,-0.00852309366799151
0.00874754099604927,-0.0233150232335737
0.00485773640490362,0.00619310163268982
0.0195045019709961,0.0197157969180368
-0.0182771553462415,-0.0169249326402029
0.0266501011986588,-0.00941194075383458
0.0127518342469787,0.02040161014679
-0.00788988220092788,-0.00794571157895046
-0.00207027428565026,-0.0392427816800008
-0.0125791960235647,-0.00352736410556292
0.0299600897390961,0.0247312349227212
0.00723448411183975,0.0110286361351955
0.0273909579470483,-0.00907616848424414
-0.0416075584254382,-0.0250621387409471
0.0259637087601403,0.0475622641491093
-0.00785983327473157,0.0242817059435043
0.00393043190453585,-0.0120068350704083
0.00394805122032931,0.0202662100609394
-0.0121244259175262,-0.00163627454730065
-0.0112058888510557,-0.0181335923556769
-0.00893971421979634,0.014949189559289
0.0289919477316895,0.0257810473956646
0.0010490894791807,-0.0298005418829995
-0.000927050890120586,0.0208678562452225
-0.00180051546690871,-0.0471592228444171
-0.00789031078963984,0.00752220246075043
0.00350513538516786,-0.0104202006452754
-0.00686085801523123,-0.00852805232984212
-0.0139509182827591,0.0172212912975589
-0.00658137053733907,-0.00863580457116157
0.0152475800647647,0.0168747074365126
-0.00624706795044434,-0.0393250934726944
0.0135689405075078,0.0241371537003591
-0.0281542986252307,-0.00632068785507725
-0.0125565964001943,-0.0426255182128781
0.0155102908785732,0.033102153828603
-0.00202744240693057,-0.0335782357629213
0.00390179997570576,0.0292301599295364
-0.0144681317483642,0.00247496604200886
-0.00898404509228777,-0.0256299542166182
0.0241651322068306,-0.0256050562743861
-0.0432954698895367,0.0536626579516471
0.0511572586906208,-0.0375449041594303
-0.0337859548963262,-0.0179932957369687
0.00454728877655146,0.0288386447896371
0.00569521287061539,-0.010890513194549
-0.000808683438612792,0.0336155376279593
0.0109241050453779,-0.065378877900533
-0.0151191061851297,0.0492835121740869
-0.000401812933650047,-0.0370456074324209
-0.00249591353828627,0.0162781052668728
0.000678064800862315,-0.0211335299668198
0.0206448917478205,0.0187090650583406
-0.00929859800962397,-0.00756662928324193
-0.0165126079244665,-0.0095640302312524
0.0031289749767413,-0.0235293382137244
0.0145680377090555,0.0463501138979949
-0.0195380180758757,-0.00840878537965594
0.0241774412946872,0.0135846032634021
-0.0162363047621577,0.0102777375482039
-0.031190479882998,-0.0556989398750461
0.0280570572398745,0.0236640222484638
-0.00159149461987348,0.00210098583049698
-0.0011775181162883,-0.00417136848127884
-0.00224970126463275,-0.0299559274398761
-0.00353786906163738,0.046486661696819
0.0187237488951632,-0.0362836333865327
-0.0288959616527614,0.0136656519242174
0.0375630431893794,0.0159008527810579
-0.00862006430981183,0.0437881849945083
0.0276036886490558,-0.0271030948018942
-0.00605650689984271,-0.0133480125102108
-0.00815502260141269,0.0179081532915955
-0.0189190901136981,0.00287574981704004
0.0212676918528633,-0.0355974323517159
-0.00678507315759732,0.0431135622790442
0.0280612155088203,-0.0120956876060179
-0.0254709843296445,-0.0210673462239684
0.0160622372267897,0.0344683191141595
0.0174344621117006,-0.0138571589566145
-0.00543525695119276,0.018657115043818
-0.0468633276974576,0.0306253195083067
0.039353632970888,-0.0213520497157536
-0.0287054298682124,-0.010461978711601
0.000874973020122475,-0.00804681917454965
