matrix_tr1,matrix_tr2,matrix_tr3
-232.959894196876,137.226523338282,1
-143.012221459493,171.789800018541,1
-161.993433238957,243.31830550953,1
-187.130560402627,259.335662057069,1
-123.59329212172,276.252977473897,1
-31.5864778526887,382.033465503328,1
-114.492946459419,342.442697022184,1
-156.729412003934,273.286461308283,1
-96.7367523295251,253.094035813756,1
-175.245295270842,271.432632583681,1
-68.9169794796223,241.999817413367,1
-193.54490492234,304.082499505739,1
-220.648880818938,249.452276038049,1
-145.536421817873,356.423333257751,1
-171.400780912083,267.023064570251,1
-307.196640599149,270.335120483947,1
-269.858585228059,192.576987298587,1
-199.299611145353,117.324646745287,1
-217.491311101392,280.63906121573,1
-247.266610027525,252.113473310277,1
-222.822530812148,260.68053970709,1
-158.747925045116,341.961290818011,1
-206.61759374648,283.934055391406,1
-264.898550472488,321.240378638077,1
-59.7012062566923,360.354441562139,1
-204.329309685716,292.551666026327,1
-87.1699119353507,221.802103487411,1
-10.5015757070361,222.227597710362,1
-194.260625462815,202.692251223192,1
-116.544573801198,148.209862837577,1
-234.350213343017,265.044100952825,1
-272.574277418751,186.819731999286,1
-53.8010924425121,275.363383282643,1
-140.55983671459,265.384072670516,1
-110.034749762303,260.994780481632,1
81.4494105420152,137.545684588431,1
42.9949232472791,117.459785786915,1
-160.808044958515,296.020371594207,1
-151.966601112484,232.782458999547,1
-198.296153935475,185.504415452438,1
-158.638724524421,329.760950620328,1
-197.955838953216,314.749281981064,1
-196.75113505351,298.269126349152,1
-79.4049911614643,210.832427594372,1
-99.3668200481745,326.935343637936,1
-191.876215772366,272.980480927159,1
-178.661409413195,266.689620168918,1
-161.384171551945,241.273801749431,1
-149.977521992382,182.656663974826,1
-184.094910820485,225.929606707706,1
-64.1527352255082,374.705954150867,1
-82.3944944782113,238.935753430447,1
-134.04275999344,280.729478773112,1
-150.138095364851,291.064508854596,1
13.0541423125999,373.493860155398,1
-51.6165811194996,384.261061802305,1
-129.991056434809,291.627798189911,1
-244.491289693896,202.27493337789,1
-77.3751513393373,257.98231453442,1
-136.784913437844,199.403437656541,1
-195.34616871406,214.495653987243,1
-91.8677836885286,495.284822379518,1
-142.701924341143,346.525746421545,1
-127.593359992286,342.296788446959,1
-150.866104215897,116.823423246645,1
-199.714773973136,372.057304715127,1
-101.047165724553,266.095998877097,1
-112.264503248598,214.525963391309,1
-83.8256799705731,157.978698882973,1
-3.2261497942344,328.498018575963,1
-63.4343670471504,147.944374797044,1
-89.5692099420841,198.952220369555,1
-27.5383170924411,198.136548099139,1
-57.2232432297702,366.703262367277,1
17.2308525624691,201.461535534171,1
31.2138391047212,165.655116246592,1
82.0135570318403,258.301267942036,1
27.101048318065,212.91641447013,1
36.7253999386512,241.306572836357,1
56.5561822756925,217.270625496826,1
21.6360347289375,258.641364967901,1
32.9621768068195,233.009061191095,1
38.2943717913666,261.484701221806,1
6.0562894097948,252.059950772252,1
23.808237922234,229.316462762713,1
38.5303736377501,261.68664825269,1
38.4300265723762,251.386602977954,1
26.2994961463404,242.363230799281,1
39.2408083641722,231.233179631964,1
49.0996040258925,249.788483995257,1
38.1463149370373,238.34056691779,1
46.0541654883579,246.709752905156,1
46.2737324579078,223.254043162965,1
36.5810593885166,232.112328895228,1
24.3264690878205,245.211838481628,1
51.6302124164206,245.049163340144,1
74.253857780162,201.329776969769,1
75.8707844923321,240.461976770754,1
-31.6475249124979,258.901547972452,1
-108.270055402521,346.734982840636,1
-150.018463985684,170.455584233127,1
-85.5276453635625,109.330954182856,1
-108.500565762017,375.739007003171,1
-239.957766837329,71.2388054575509,1
-255.79271075566,349.75365918397,1
-170.97394805694,205.920986708414,1
-107.970570695445,235.049965582735,1
-134.310289704975,327.261349366686,1
-89.8325115364727,284.128966690612,1
-53.4955162700764,227.231682606708,1
-20.1130588282164,195.142538501537,1
-117.971900995991,269.994319026404,1
-121.685292875432,338.69176249311,1
-79.7082655324836,174.190455656885,1
-67.5266351066114,238.943956856337,1
78.9724837641081,233.239915556969,1
-10.1015820290682,203.880269412008,1
-0.275864663747655,254.165270545694,1
91.4648982193712,225.763775559404,1
-23.950229424422,193.493992307088,1
-32.44042847369,307.262456122543,1
-36.4946620365089,209.762017089344,1
-7.56338236240748,321.224552322394,1
-79.9749442512437,329.108082902452,1
-113.708921908465,334.712947793952,1
-157.102742660025,281.579952662237,1
-68.29764892528,230.16736643294,1
-17.7931735371859,219.95212651688,1
-3.18341245251821,159.413675904301,1
-143.021159067812,221.181267075606,1
-85.6093689549175,274.159857437225,1
-104.266014889225,243.768092997637,1
18.2911338114132,178.379968048876,1
-45.7405043223415,287.139211443536,1
-62.7197681426393,226.084317462854,1
-10.1038440431668,221.102350118336,1
-114.661242318456,250.593326481421,1
-62.4339293238585,233.999992582045,1
-15.1712152849387,365.29626763369,1
-127.654827073079,269.265028359272,1
-27.3827681052167,299.396003498266,1
-23.4746708537077,125.462708655306,1
-67.9788958327019,246.091150444707,1
-57.0008997907157,310.266293796313,1
-143.182323442531,349.509546676702,1
-77.8603053081716,205.662377557396,1
12.0970453408748,254.031428311504,1
-47.3208915038134,201.638778066443,1
37.4514966794319,229.574759807731,1
62.0841101020089,276.292569783207,1
33.1161817834459,254.543666272793,1
-131.666453532995,223.349027799561,1
-189.461678217699,225.466777130748,1
-21.3886743343603,178.112883158545,1
-178.549401741494,349.13218186523,1
-151.59336467901,276.181036354188,1
-73.2809192363656,318.739086633768,1
-64.1001877586809,284.45051265723,1
-48.6767733077278,316.257871462466,1
25.1244734506246,207.851412742703,1
-57.7770576704077,200.99627158403,1
-106.238834582004,130.672974434774,1
-27.6895255811487,303.026171636862,1
-102.388464968265,215.478557894817,1
-96.4759608384699,201.761174217576,1
-65.5528415212065,210.778387814487,1
-22.9788843473644,246.98035821099,1
-47.5618854877671,204.357842172674,1
-34.9133623707935,208.649996343382,1
-24.9015931454105,225.260387608087,1
-28.8279429384853,224.481788203677,1
-34.5941960445395,222.758428812218,1
-32.8655711436287,218.609177402974,1
-37.7884575513366,207.570974190486,1
-42.7750646375412,221.995917064563,1
-45.8471079488432,235.26703325054,1
-35.8925669363825,223.021435965682,1
-30.7626721831843,225.410352637681,1
-41.4718679827751,230.683516675318,1
-23.4140035836534,236.605699995689,1
-28.9821118103984,240.659446228205,1
-35.0800540731777,228.4418119636,1
-22.3165424647552,220.173025452415,1
-29.5976580726099,218.142485270689,1
-25.2418828899704,217.431268578623,1
-37.4292598944164,204.14562827211,1
-19.565760272842,216.813813276048,1
-28.0517447889682,224.353066369806,1
-56.749713905579,241.044924146623,1
-40.9070088621517,234.761800379749,1
-33.3158444108192,212.352333791362,1
-19.3429711516264,225.486969531996,1
-22.7229910740666,208.39234027066,1
-27.2782598586935,227.638606039837,1
-34.9849628274861,221.603320813709,1
-35.5142575605145,226.287195551646,1
-34.8069068011359,214.33929357731,1
-46.6069797594998,211.569192274133,1
-35.6212905250237,241.088717190306,1
-87.6100881079415,269.714857834451,1
-74.9634297399789,272.98749069074,1
-8.60120494070895,250.209742787004,1
93.9979135597154,249.499081065127,1
-58.6640934292715,327.202804787209,1
-97.5590829661207,195.888410365506,1
16.1933798644425,287.372377276346,1
-49.3502455210009,293.890790866517,1
-17.4317728855121,391.751915724885,1
69.843624151295,314.85787683562,1
4.37029717211101,270.942990259944,1
5.57740356630302,264.226598134499,1
24.5217559126571,272.527088327743,1
-9.88192699101441,208.249758133786,1
-66.5334634592859,156.17459336479,1
-73.6464096661651,218.277133152459,1
22.4373325035892,237.190026159743,1
15.6241092637486,250.544447006211,1
14.881143998532,255.690999015284,1
16.9912398398556,251.855326898524,1
11.1367588386015,254.977537880131,1
13.5833541683285,256.693103138105,1
32.4873371124943,247.640837013018,1
13.6335355577821,257.047345406755,1
-33.7598667159412,219.202385866557,1
-15.5009796609317,296.159893549608,1
-18.2790792704645,274.715848572158,1
-50.5679077700495,192.690994537539,1
-209.254083611319,286.8707154806,1
-26.380252369317,182.666548065793,1
-105.5377543567,241.753703543731,1
102.468784928838,284.936678606516,1
-0.347667037053895,261.983715629185,1
-111.054450702457,366.026358362388,1
-133.032962728085,339.190802928651,1
-50.9125196220884,247.527606244336,1
-53.858269115313,313.740989467964,1
-179.434280990108,192.051007504995,1
-245.659263207785,353.585726318994,1
-115.880747834528,278.172250974301,1
15.7805918132433,189.045477631634,1
12.3929326738065,237.658785819101,1
5.87911790112918,223.910018395946,1
6.9562155191702,232.78451206416,1
3.88084087217081,236.441181736872,1
19.7232264431645,234.555279756637,1
10.20121104333,258.682997569473,1
35.3576955830395,240.7018579303,1
30.0497907241251,240.666401066685,1
-2.86181753306025,237.239238731846,1
0.206514304212305,248.491775827647,1
50.0403118235604,235.971180941971,1
68.4937327901046,235.208418714263,1
44.5825174791933,232.796192288826,1
47.304810271097,236.540388253961,1
35.4535382884142,247.117347693616,1
31.7925179883347,235.427740678051,1
36.3827267635452,240.243048168608,1
46.5809550126939,242.366018545557,1
47.1204231281413,234.189643768657,1
42.4117082765568,240.565389414402,1
43.3469428015437,232.014575413364,1
38.9445020294653,256.310831211417,1
32.0144401730593,244.142222914987,1
-41.2522019314804,208.180019113187,1
-30.7357220793769,186.310055890802,1
-258.845295265768,157.556851376801,1
-141.07100139166,237.249362510329,1
24.464692127924,249.575045772871,1
26.0579488529052,242.844068695216,1
37.0407273499243,248.245781080573,1
-4.41523705627571,265.107755520417,1
-35.932550449868,279.325188250602,1
17.9056825807788,152.408298840633,1
-0.841592844647863,242.43096030937,1
31.7032464726886,230.777601365958,1
53.165672217109,262.602303108614,1
51.3105116628486,252.923320837269,1
43.2170557023823,242.435761628644,1
49.8470475519316,239.812254253997,1
48.2647104815891,237.429452977212,1
31.5849654906697,243.511539975252,1
36.1719909504587,237.951746387486,1
24.1573054967724,228.93901454972,1
69.4658817330546,247.91926695606,1
11.1955194442017,247.451985771535,1
32.3236953737531,242.571027630672,1
43.6997981610826,227.26591440868,1
33.8196323268481,236.621678086812,1
33.9058634632256,253.204730980042,1
42.0192219851998,224.073665109708,1
31.9845108271002,251.668121252269,1
41.703279086275,249.229783623909,1
34.1109440106644,255.533279077698,1
42.8127570366277,254.845161124307,1
33.1000260607592,232.911331168014,1
29.1107913902522,245.194651382224,1
43.191451114634,237.006854987779,1
33.3237143315406,238.806420781688,1
47.2274968866386,246.762541352356,1
36.0866678422655,241.465023410072,1
39.9075677829012,228.769360910091,1
30.4074465197551,256.963352042803,1
33.8877012603566,234.964767464719,1
13.3941675348902,267.118868660975,1
37.7477422612759,254.069450698325,1
46.9905395106026,236.860200363494,1
55.7981796723253,219.870653576951,1
34.5007519001855,247.32266083001,1
41.133907032481,248.641424040467,1
42.7452574124366,234.784786738259,1
45.6983335574838,234.747675599525,1
46.4953907267197,263.104070916033,1
36.0309216166026,241.66284790346,1
24.9872332122229,244.148040541463,1
36.5976229517003,230.36230989085,1
27.2392530163221,241.743558402969,1
38.3251701906075,244.443744389391,1
42.5731707946052,240.438236217184,1
40.0532280417086,220.355246975695,1
49.5734309029926,243.238496189504,1
48.8908687936984,233.872278712483,1
47.7018761214959,260.044853170466,1
49.3189307443939,248.016215420099,1
67.045254594873,262.8498591451,1
57.1957173710815,237.171086462779,1
54.0916169178985,252.285080068378,1
33.4298625629067,238.443282262698,1
40.408177754781,246.554589788602,1
42.091287226141,226.235341705614,1
54.9816109985284,237.499785624417,1
54.8192722795937,249.798696370986,1
42.9273773700042,233.99293952551,1
42.8737119351429,242.449100225344,1
50.5943673132092,242.823995117911,1
43.46871979162,180.742486071214,1
-9.09038414242482,258.853794409235,1
-48.6460014650507,359.050321447742,1
-24.5435516941638,276.80694404352,1
-0.146326675929885,333.677109040102,1
22.005392396512,212.362316372541,1
-16.6703837311592,230.583813433725,1
-14.5770166019292,154.931506726944,1
7.9137998823781,222.34643525825,1
-9.16627882659185,300.287521173014,1
-76.8667933025336,297.9705680345,1
-135.209317446936,228.09560677779,1
-102.224136540268,177.098040999802,1
-155.592805866055,204.404920160339,1
-106.212360796471,414.921777926666,1
-126.942931139495,313.970084415641,1
-65.2112408367875,201.207191818246,1
-199.325191541969,234.875487303689,1
1.99845585240882,194.047373533466,1
81.4575346347374,226.932530179988,1
-57.2026301339278,270.398037013124,1
-11.1314443219532,178.045894742568,1
-49.4577056027401,301.343259697433,1
-43.8257162500142,244.366200630418,1
-178.770172115087,158.663845094498,1
-147.211981955907,253.322209254266,1
-158.107215746574,249.372277629826,1
-163.5360239824,236.315702414724,1
-0.285994660115705,213.422850016706,1
76.6178449918303,211.209081903293,1
-79.8998285492722,225.387063586497,1
35.7454242755476,331.572878203288,1
16.2715347467667,183.016592754258,1
-148.814879280794,197.99666636153,1
-96.0962975206566,96.7760496198048,1
-136.168684356389,255.606054113537,1
36.4747307593728,239.720098836528,1
34.8944130503774,243.428496616725,1
45.5630335898919,240.932676885502,1
47.7029144467918,248.312712137329,1
33.1643502920163,233.300183711919,1
35.0318574745959,247.541174446969,1
24.893596453193,255.369782225084,1
27.2773218725297,232.301089986763,1
29.7867824142162,238.125908898959,1
39.5981722605531,264.873388705584,1
38.6220798107049,226.215384159008,1
34.8153075821884,239.430830311974,1
35.9166649547564,247.351564043395,1
63.792924742737,252.723402353521,1
41.2932319597297,259.491511340358,1
55.806723669905,273.770608702554,1
16.0599274943289,210.36991520775,1
8.14436392105137,314.066362119649,1
-50.3517024463277,282.882641402499,1
-84.8262423616721,232.351836513774,1
-114.295738278118,284.237921456199,1
18.1204726169611,231.800734944233,1
9.65335651059991,241.38911494028,1
38.534666495871,245.168855196747,1
26.7512689986178,251.197547235999,1
31.5936482511012,240.698255546948,1
26.0558014681623,237.845035063319,1
29.8793039851111,214.014225693573,1
59.1049647324267,254.453121713788,1
-40.2790698847502,265.670642209119,1
-69.2941453644135,228.681485970322,1
-24.5056970416517,307.852780379731,1
-35.3187048173758,262.152987991487,1
-134.881138292904,182.641655983566,1
-97.9535934718742,143.485071953543,1
7.91433156451035,282.422253101463,1
-4.91150425031572,348.215848207746,1
-126.186837536016,369.165381725153,1
-58.550519753233,301.44544715205,1
-132.688885443518,188.701399752601,1
-85.1645621687481,101.213227318893,1
-92.860088381398,311.939725283674,1
-97.827602291556,246.173289304706,1
-78.5440559189364,345.913844742294,1
-309.408243263866,296.523211865706,1
-93.1173240225052,284.814435739468,1
-36.1170693743321,39.4037836736938,1
-2.2064017072816,254.879528692563,1
-227.39002987628,229.91210149624,1
-191.867577135537,227.686860268045,1
-86.5045095049661,263.771777227198,1
-75.8494475024099,283.667891219495,1
48.2626549968097,249.240607298038,1
-94.6791796280105,324.502672339937,1
28.5149200555524,188.139187099202,1
46.125722661091,244.176484269877,1
44.9205696536237,255.075439835071,1
55.6391929120566,230.691935079698,1
31.9942177854239,248.241520907823,1
32.7074034440837,247.009305765707,1
30.7199466347391,242.493612656049,1
47.4350030852388,248.404518914755,1
35.8127845868486,247.074633507333,1
30.0248450895214,256.389734391384,1
42.6263548967529,250.845802950749,1
40.9658950666772,249.478858252131,1
7.85184545624207,284.489722479251,1
7.08645378545023,269.164681710258,1
2.68425182645393,272.078303251297,1
-75.9447561888215,209.536791191039,1
-147.152981175127,228.715146704853,1
-128.825055424104,212.766397575857,1
-149.533533376007,268.046242634769,1
-97.5087645964995,234.627729030133,1
-89.7156480153389,256.495116179374,1
-123.040987379001,268.882278397731,1
-137.494453214168,251.672652731623,1
-135.735381119303,242.125208829281,1
-130.868694112259,237.084083070606,1
-122.418962925933,253.850019250594,1
-157.935653817192,258.44361254695,1
-137.107608332148,239.061327523108,1
-137.3617273984,234.235185758865,1
-139.476792972339,238.916758056822,1
-139.417028587422,231.917167215196,1
-144.608978266602,240.936924125074,1
-124.567052980045,242.337889406929,1
-121.44368394633,222.84816716338,1
-114.135913464469,253.181682471441,1
-110.723946617913,270.214975100958,1
-125.620478496025,255.877639464659,1
-129.629328937273,247.977329961035,1
-132.775679702193,240.506115668901,1
-135.557017194219,234.824341532246,1
-127.984757835828,236.77496330511,1
-123.807898955998,248.61477522208,1
-126.273145799966,250.263240176135,1
-142.290706393083,239.689933162352,1
-124.55845611616,249.915543563042,1
-140.369633915344,256.360475639723,1
-136.674127424285,248.026341809363,1
-133.724817252377,221.111069760437,1
-130.152378133392,236.839243742833,1
-145.628287654792,255.83162475486,1
-125.905214006685,242.355421614891,1
-125.388832217366,240.147050633237,1
-139.332362791762,271.635369948375,1
-132.34219341017,243.637924890723,1
-144.038977354724,238.408030608888,1
-142.74892964574,245.742178947571,1
-128.632580298644,228.643057650474,1
-133.377180146637,245.728422062024,1
-125.050601330436,246.129943823155,1
-124.813418069611,238.672625644481,1
-134.364345342394,231.853582948113,1
-121.881975826018,222.958029197453,1
-115.557225501987,235.788474076293,1
-149.44185945227,244.495008318108,1
-149.70426221546,217.261951864716,1
-138.883063054073,239.542183450089,1
-131.968574246126,258.346479945077,1
-115.679942184061,248.712059662963,1
-121.012759529899,234.596434876302,1
-135.662588879204,260.758768656404,1
-141.588325237898,233.041511840682,1
-125.521820142167,252.830617906161,1
-119.773021712184,262.163646145132,1
-132.975545694511,247.188245457545,1
-125.151957340684,245.209093043549,1
-126.771054754308,238.151515881958,1
-121.370233495828,233.569366053659,1
-130.30622390571,233.354176399363,1
-111.817497823498,248.275200706182,1
-127.967249507895,254.697170972785,1
-121.344096474128,248.801305893855,1
-124.996394465491,258.7129622443,1
-139.815138239154,244.37035851481,1
-146.438644784942,244.029318583341,1
-129.442200763628,236.261907962541,1
-135.313114785971,250.795666549502,1
-136.66842561329,248.843818871142,1
-154.750164066536,237.042195709521,1
-155.255726039739,243.361130284105,1
-139.113486295078,237.20490064223,1
-133.564778179445,248.191615415744,1
-151.812564239722,249.890124150231,1
-148.857574025088,224.457355900242,1
-135.958539199587,245.098873067458,1
-120.158624117717,242.869274893373,1
-113.646791679943,237.511362462935,1
-130.788863309355,234.137006111357,1
-130.857699717134,240.242019627486,1
-129.383533959786,245.167489427056,1
-151.205903250887,261.165615003001,1
-135.87159979352,247.98163986377,1
-135.955042175254,244.943259024561,1
-130.62153909798,243.53500520858,1
-127.27039915297,254.565403610223,1
-134.159676544742,255.700741146839,1
-151.779702180158,248.145868991327,1
-139.342759553683,251.572997124825,1
-140.612715690609,258.478241630361,1
-148.571117575317,236.151407075567,1
-133.17263782024,246.1176884695,1
-117.151039022252,252.402802882015,1
-121.947551164275,243.875733735016,1
-123.49685324114,250.062114002472,1
-127.847065767089,228.654134169149,1
-141.55045751247,239.520532055033,1
-145.249485473397,214.161821583339,1
-160.140404942566,244.821755086206,1
-138.751884954333,229.486644604261,1
-147.5477746267,236.074169197574,1
-121.398971393923,217.538853324638,1
-182.971304788826,230.331491195529,1
-145.254820898771,234.940717866971,1
-137.184195273769,235.745733695202,1
-129.666013649192,229.926449014129,1
-119.858531615543,235.028018932832,1
-139.361288444745,239.868578504943,1
-130.717188231387,210.559842032728,1
-130.933265016166,226.606577223173,1
-144.190046844057,241.24393421087,1
-142.309649897298,249.418095407858,1
-149.729287612284,254.909758679148,1
-149.851173796065,260.050526246593,1
-133.536359470886,256.64368986743,1
-128.497329374643,236.116960378747,1
-135.157431514232,232.767313073712,1
-145.189261783169,228.936606772892,1
-134.876487373011,248.495091721984,1
-126.117989234563,256.748529992113,1
-141.313896288354,258.812899345658,1
-136.283848540285,274.73707087485,1
-137.058064923687,243.371289118608,1
-137.514747490027,240.626879296254,1
-135.361335332717,256.609979697191,1
-144.061284967423,257.349564951105,1
-141.285552319979,232.594413964396,1
-148.766920260895,238.947914374326,1
-124.887876821053,247.336100910431,1
-134.184623226267,248.236072937597,1
-134.186653313554,255.686214739813,1
-126.552848635819,244.672553997754,1
-131.728793416909,242.533439896296,1
-134.42732255266,258.490847539624,1
-136.764163440533,233.411731691528,1
-124.642136396624,242.893116223001,1
-125.728290576289,230.63246770199,1
-145.459405739926,248.914126507435,1
-144.791381556893,236.937366945663,1
-150.882517813536,241.634829220219,1
-142.209462592246,244.210330878804,1
-138.368303957022,238.522077519321,1
-131.196745053467,247.343572068371,1
-139.18879478318,257.348100572302,1
-127.451828547915,244.926882949071,1
-127.907227114137,234.460022021927,1
-133.235457258847,248.763951190016,1
-131.948690000677,234.824440440239,1
-150.015600645995,239.966458338711,1
-145.580480914073,319.771882613803,1
-131.11165370699,259.236979652394,1
-141.172850631164,246.071041003745,1
-139.142442791069,242.058456358038,1
-134.925636297842,223.829540797372,1
-135.97072012231,252.644939150885,1
-136.258846346579,246.978984171601,1
-139.793242925082,241.841142182129,1
-140.290017165287,225.968861633533,1
-144.31640133584,236.979798918512,1
-144.389955311432,233.611153915355,1
-141.50497548588,242.155107841667,1
-142.207124180427,250.021147818954,1
-139.219974257803,243.210588981326,1
-131.80340484353,245.17262854969,1
-139.353313591941,261.792630331593,1
-146.983159082785,239.216507722105,1
-133.547315011519,222.403790033446,1
-146.75528609635,242.369208424651,1
-132.797899978383,231.22171110321,1
-125.297827348708,251.41810230919,1
-140.191501340662,239.413540923643,1
-133.043893438199,252.628091008708,1
-122.648557142529,251.715233660789,1
-135.168179926948,236.476998232067,1
-139.610277369193,243.612247000891,1
-144.865477553023,225.790810982922,1
-148.853047660463,231.853827368191,1
-146.688991476941,251.425023937345,1
-151.114309297173,247.570761108041,1
-154.09501592478,266.633406238664,1
-145.082043078272,255.368078430167,1
-142.531863633677,251.4106102626,1
-155.981464367457,244.795724578697,1
-148.937531447721,233.111605132746,1
-143.175428966406,232.537239937954,1
-139.922539131798,248.737136389961,1
-152.81256956055,232.361612601035,1
-150.378868623113,236.970130618201,1
-148.84592429136,246.358954932755,1
-153.898923645564,233.952058827896,1
-141.342330005371,240.174299753199,1
-133.136040182302,227.253112726238,1
-140.181229055479,243.67637938214,1
-144.418509384983,251.715621398008,1
-133.864914643254,254.997325094388,1
-141.12147222308,243.963761888616,1
-144.515205435472,237.650877266893,1
-152.363640634344,247.825685753139,1
-177.145911934631,255.728053138759,1
-145.277446660456,240.066760993642,1
-135.716439790604,236.991479632769,1
-142.650366788463,242.985702933866,1
-131.130091568083,242.754487647694,1
-135.586486737911,241.053875525338,1
-134.697883572446,239.771135509959,1
-135.886239420734,224.625561902831,1
-144.667466514179,231.693994151057,1
-140.65556517059,234.52632323777,1
-141.540915594542,244.019296742434,1
-151.099070090621,226.441900130933,1
-144.743381588936,238.788185574147,1
-158.600595910118,268.17447688401,1
-148.740132177592,250.644073379314,1
-161.964283161485,240.11128755758,1
-143.509981883593,232.844443727161,1
-114.348594622502,331.321240859497,1
-72.7407038811976,281.747857453488,1
-22.1633413188794,171.021243558839,1
27.2141138198598,195.64013972493,1
10.3536110188539,199.220838047802,1
57.8369117776684,251.80360474438,1
58.462680148579,245.958233475617,1
35.5226570316793,241.870024363914,1
44.9756052112427,246.569081686808,1
-40.6937026905744,199.03714230243,1
-127.665560911153,223.89229824017,1
-34.1857625283142,319.739797924619,1
-3.6834801056373,156.901070331912,1
-82.5857640545187,312.633126720885,1
-12.2216323266187,263.680719731538,1
-96.0726239716615,172.125975115555,1
-31.1534914567051,238.494924903459,1
-14.3535735542353,145.66566802489,1
-39.2339465134873,391.095627569245,1
-66.6681450401802,330.536807682149,1
10.2554070055299,124.529224345872,1
129.90589059238,248.563696112087,1
65.5607763572058,230.291998411962,1
21.6247441536016,197.089381099413,1
88.1963743266074,227.732651087398,1
-50.6836456899776,173.175392336018,1
-74.0453140735775,-1.09657730173662,1
-21.1063797705821,216.635196037124,1
18.4865984131153,212.317703244329,1
54.1758865241319,266.331377015658,1
32.3235284116142,231.960148502512,1
63.0449505263337,263.70320603084,1
47.5927064192509,267.333156854474,1
41.8848200205381,241.182410919191,1
47.1898353568385,238.509294499308,1
52.2798466511407,244.972087530616,1
45.3620345837969,226.175911311754,1
63.310878822999,256.943819792341,1
69.406556078604,256.359646447315,1
66.332361645271,239.420196990754,1
68.9175773632386,265.055706103268,1
70.6327331058605,254.080868677547,1
46.1724888577519,251.772526101125,1
40.0491709583447,264.878740017102,1
100.481707565409,180.327750471276,1
-114.987348774011,314.453868660524,1
3.53179065257424,447.702554673467,1
-130.676069647988,303.237500462373,1
99.1358974996086,346.457159910751,1
133.876984946882,304.177457263733,1
12.6347830229001,182.738460629838,1
114.273995485849,312.882725673411,1
-12.8280603913814,198.693863744176,1
-10.1292974340386,266.989136832843,1
4.41978601085842,192.021085500717,1
27.011570684538,152.176343623253,1
-265.154741484587,254.670251389946,1
-25.0536232318632,263.941789445934,1
-93.6900808350548,145.773487339465,1
-69.1970434989831,311.91151618645,1
-65.2048818743849,273.341697554215,1
29.0068582858495,267.593987162697,1
73.8530932463582,254.933626254924,1
58.6968775253434,269.752938994194,1
50.4582655775264,265.068781996824,1
35.3483245744301,248.477472666502,1
43.1838302459866,218.252870509721,1
51.07161147289,240.119321654497,1
58.0680801333348,242.406203012468,1
60.7547607017333,236.190729680727,1
63.0087463530582,252.676173737184,1
59.1865116747321,264.353168685367,1
58.867945595061,242.410197702459,1
50.4861163155033,237.855305540579,1
61.5131944442427,242.285062092144,1
68.2319330876113,236.594660546107,1
-29.6692229042561,350.479234250373,1
20.5374740918461,236.634630962572,1
24.222463654069,262.443094707544,1
