matrix_tr1,matrix_tr2,matrix_tr3
-721.4614765132,313.955022028635,1
-845.515762134094,399.70455629845,1
-644.214603104554,349.824249663182,1
-614.067460256881,89.8065961944899,1
-606.468854630191,294.5066078821,1
-700.936133156828,336.376396965388,1
-782.06742653013,333.86091689257,1
-583.549153377777,339.604666184526,1
-592.792269691551,188.911663825818,1
-712.696276546567,210.102576598226,1
-693.252590644993,302.850082850926,1
-739.594840624084,327.228079514628,1
-673.67578306167,253.97249221859,1
-732.580197586622,392.337962830278,1
-685.590995512639,362.964061728597,1
-660.840242180915,328.708237309157,1
-773.450403384709,328.385788868025,1
-631.64479261246,181.757889211192,1
-622.574138027855,317.762686346959,1
-632.998204709041,264.039815963304,1
-688.126492949762,237.483793060891,1
-709.290792861676,403.86666293822,1
-586.577790658457,354.794399442973,1
-690.803262277962,372.849322662935,1
-642.613973634139,304.98663144995,1
-668.292347836408,248.357360747279,1
-698.167242823235,215.952846998285,1
-725.219090780919,396.710701893669,1
-683.592135577132,485.197022593384,1
-665.641319675925,371.923155937592,1
-726.352077336032,425.480672359714,1
-617.123769554148,353.575926647182,1
-549.789684609096,147.81285012218,1
-653.895875009335,260.671022168934,1
-596.802017335976,248.254619763326,1
-651.595417862687,313.253551723527,1
-731.959028070392,308.467268803328,1
-610.346412426465,503.719956685768,1
-574.318982570497,293.9201986315,1
-550.984601109307,456.920023697933,1
-609.504282677536,450.448414668451,1
-644.586548157814,254.84498993437,1
-625.698201111403,307.516871740299,1
-879.884436958389,274.048061961813,1
-727.803483288739,306.779758083897,1
-643.45830042143,130.725708938511,1
-647.226238762534,238.103136690869,1
-575.88376528429,193.730092275093,1
-592.516350200826,313.78864112028,1
-740.984809999443,234.6910630627,1
-648.247269530355,223.422301274771,1
-788.22838583899,445.095229465378,1
-525.629796783151,309.062056590195,1
-627.162496583083,351.866117293771,1
-496.053222559797,476.166997842388,1
-546.693046773069,292.012445334733,1
-724.203911143823,306.544420148376,1
-670.197188149353,356.801518205919,1
-803.642414886778,292.864388786888,1
-768.743288664139,229.68079085057,1
-684.649099917648,285.424055857645,1
-488.843383698166,359.904600130579,1
-678.202742404203,351.042909293648,1
-599.976328608038,487.221807256984,1
-898.507783983933,346.772132512538,1
-763.064272909775,300.819912699748,1
-745.453321708882,398.029954941187,1
-784.891132010025,311.815237064421,1
-806.784602593239,417.829685004371,1
-837.366757775284,219.899050133976,1
-694.406943392254,309.46283063841,1
-777.17727834891,343.992378886712,1
-709.395189452843,295.538880287714,1
-554.759879132935,264.985114399994,1
-665.326463696307,226.29327092686,1
-617.880020559131,287.977213514656,1
-654.357463675583,283.865728099569,1
-621.148534388256,224.399560619149,1
-722.778329752846,360.820386334313,1
-596.412409036332,405.517738910258,1
-523.390605647874,213.952140677682,1
-695.651006604167,292.671298618599,1
-761.141537229111,320.858830161032,1
-517.210657656049,387.464120109821,1
-518.99051573656,322.113958872696,1
-707.080185571092,359.665416623155,1
-759.867722105252,333.34004980711,1
-573.697078753944,325.739496014433,1
-618.330272112831,257.025564442701,1
-653.231367561714,259.153573320323,1
-574.798779641609,376.955541145534,1
-508.020835971101,227.286279202577,1
-609.254579640692,287.877927196617,1
-556.425253256631,404.491292448492,1
-553.551526318192,304.250349921209,1
-555.536643689476,304.710483676852,1
-548.402720077265,346.761708791858,1
-547.766375604997,332.880655060643,1
-516.20310102696,305.360506982466,1
-506.752611254197,321.282014778308,1
-525.655025862901,316.063732834223,1
-560.135747680996,295.575089782188,1
-524.498587772706,325.95378665575,1
-519.127651553823,324.564529557986,1
-532.006677394194,291.865681758838,1
-571.144064327997,334.70433857991,1
-518.760264877196,289.888259063931,1
-547.906021506308,304.734878815133,1
-511.798439084022,305.978403151256,1
-520.61751347398,301.258732047622,1
-506.823156207249,302.833031747083,1
-530.445086407764,322.888487331872,1
-528.854397900976,306.489329127922,1
-506.281743349217,314.60069496553,1
-505.493901393347,288.776929423841,1
-542.060402266582,301.860250071607,1
-511.528469603667,288.88777300669,1
-550.498669349263,275.041333681947,1
-500.457296085912,342.427315753293,1
-524.691182423836,312.658551955738,1
-562.780776565258,275.169256862696,1
-533.797718372427,281.391403278337,1
-558.09687033966,269.460756366884,1
-567.994245566684,317.26420851512,1
-559.968438023321,320.882761865741,1
-550.437118831429,296.529664821025,1
-582.695388723177,289.177536492166,1
-575.226405874124,330.949890482503,1
-564.321241349164,336.033647208606,1
-560.94879639729,301.143956851355,1
-548.021349928676,301.015207627807,1
-602.388961391895,309.949391418126,1
-580.767983612657,299.900893868654,1
-658.287628457672,277.748214995578,1
-638.646535771555,280.496348847354,1
-624.295595984209,308.661341308044,1
-626.445910720429,355.652484256835,1
-595.268997356696,324.251911195562,1
-584.949401382708,328.427407221106,1
-575.616043310819,295.006915602163,1
-629.430667000577,280.876020617628,1
-591.22268864324,333.448954880924,1
-523.374011291008,349.696260452432,1
-601.060226229928,308.495893475547,1
-613.11382937399,359.136526388435,1
-599.958228643076,336.723874949425,1
-590.089631221459,314.65952644352,1
-580.494198778184,290.685496403378,1
-556.075517923999,335.539453414172,1
-594.906356170907,316.149348460037,1
-605.528296615232,366.809334199196,1
-576.411075314834,294.359225841902,1
-599.135865611297,340.040426688035,1
-555.122180024391,278.656743171708,1
-691.832341236511,143.71079301439,1
-715.431031432566,392.100888335202,1
-589.918715587589,315.387389192747,1
-596.450849195447,322.66247839972,1
-602.006600905614,310.560238069868,1
-637.986900572958,332.070165156971,1
-614.099268579233,298.279619318911,1
-608.932000719682,371.575866960901,1
-639.893051047887,368.119969775974,1
-747.336206889398,355.903516826265,1
-614.288617510546,209.172690160257,1
-607.150030804173,340.48794125284,1
-710.019066743649,221.87967663289,1
-516.169961851605,325.337985827895,1
-663.07073097649,262.983901471221,1
-638.024116318753,249.76450242259,1
-506.128149351697,127.186066122107,1
-544.13414323144,150.810849851097,1
-589.390548039078,295.560807566511,1
-608.988850161906,208.53066132481,1
-640.993322289613,251.340331693532,1
-670.057248703415,508.237983105708,1
-673.825987554581,407.334183930715,1
-788.643163733166,331.097391978622,1
-892.750099225835,205.893977114683,1
-607.060125211437,263.198406451806,1
-617.483356020541,292.09340840244,1
-690.071581719439,271.807907759015,1
-775.977362962951,167.879731706867,1
-684.692495510877,175.315276429217,1
-609.350423484376,379.512576475544,1
-686.213246844637,398.451400847208,1
-570.419436320409,428.101740025736,1
-772.182999201209,427.492038260018,1
-718.65108549735,271.645654367665,1
-627.903257054148,315.259643644871,1
-726.881472882703,306.299988058575,1
-640.4170194487,425.73889074168,1
-673.850536533066,315.59634656638,1
-700.693827501223,217.269547712445,1
-601.836846118901,379.561978180617,1
-494.083094155279,260.450111131939,1
-737.610952734091,359.391762739046,1
-638.953138488255,147.397621729881,1
-520.856866170702,208.173793659614,1
-697.344719332801,295.677756944317,1
-599.173580205185,253.846266512889,1
-542.914240164771,308.70532077834,1
-570.815433922842,281.41116331085,1
-572.528198799499,305.996746419432,1
-584.888941549452,312.537302757427,1
-571.342935742872,314.853159494547,1
-539.560310562329,317.156388538906,1
-549.41243875139,300.463077579455,1
-544.922504625996,274.362910362286,1
-565.438996748694,271.176199519414,1
-541.95705943373,303.190621512451,1
-570.758205744768,285.569714548089,1
-571.082615258178,301.364265631574,1
-661.638071840669,191.030927312362,1
-716.132420407029,364.155149090347,1
-593.917396484944,332.082945403428,1
-654.9795385947,261.221478283408,1
-614.807557186807,284.761351629257,1
-654.030470052905,224.242717777216,1
-724.121564030018,353.123720777374,1
-605.685991778057,253.477743310989,1
-608.089269238747,204.278357506951,1
-534.825264727733,313.8036762551,1
-665.691810688589,404.600419211075,1
-714.840898623392,258.650987355222,1
-662.044495824404,360.037032812563,1
-623.822200869843,294.08449293938,1
-696.363825062282,476.362998734904,1
-585.134371822564,278.281026131007,1
-635.741001617596,285.832456354647,1
-565.246305570876,364.598536370262,1
-575.128648594601,365.413330756946,1
-618.21084708088,231.97789102644,1
-622.257764000267,293.382834166771,1
-664.091429548769,228.403497152958,1
-674.51133154458,262.206277109504,1
-857.238453353518,242.52126507875,1
-810.261306176268,343.062112373806,1
-833.214453662795,393.6914808343,1
-659.362572727972,232.109409211436,1
-658.697890551132,330.071140239709,1
-643.99223283924,298.211399679506,1
-660.53518508371,448.222468852502,1
-429.808389989415,357.411168782037,1
-728.288256167385,219.616579314226,1
-903.051756305168,211.795017557426,1
-686.40432917282,189.585976210644,1
-787.016169915878,252.785545765097,1
-722.040409210044,182.634845221036,1
-668.154585269385,300.10878908646,1
-715.681096992905,127.569216042376,1
-445.210673872526,235.069534758235,1
-602.006183008924,193.780680111239,1
-613.264868419158,267.633386032853,1
-588.614710022284,296.145255615794,1
-571.700241268016,243.223641533944,1
-690.579345987092,172.357859622718,1
-755.098514354968,189.705906574842,1
-654.807597510707,360.000925641096,1
-686.228942727775,315.786886604073,1
-603.6052097697,371.442574588643,1
-417.628323542186,312.686914841622,1
-776.106728520168,169.25051425911,1
-634.195890676355,304.250235913635,1
-553.730693875122,158.689206545886,1
-645.991502355942,257.868333790091,1
-702.382355696943,564.775721459674,1
-609.35905072518,488.355461864045,1
-685.976745356868,226.710418959328,1
-678.235643513186,363.373316879103,1
-609.921257758005,162.275477962964,1
-852.776615962221,397.769231108018,1
-601.184097178689,274.851057318435,1
-533.970424770023,192.449439375995,1
-576.030478997645,414.958665639308,1
-552.066663371632,203.035345108186,1
-633.903853740316,303.533996507723,1
-502.227744860165,240.359219920998,1
-536.562135713813,262.736412837969,1
-610.727278724485,323.876387196182,1
-582.457741367916,310.378732640394,1
-619.92273190947,264.121822122839,1
-519.43761963107,462.843211628215,1
-740.24857016339,287.132010307755,1
-607.605035702375,331.401497828031,1
-557.782574988644,327.946617388339,1
-542.983096393289,283.039334786392,1
-542.49640194618,294.46595284022,1
-551.197333091851,275.911227909225,1
-540.586608992322,289.375291544705,1
-586.293235699841,294.664957370808,1
-609.032939416749,251.501144198971,1
-631.844129715468,348.654157750401,1
-525.834994121155,415.996803490371,1
-582.131188974106,412.724437054016,1
-649.123001328286,340.333317733334,1
-717.041233422772,368.371989291949,1
-673.958137084915,237.51756039813,1
-690.389936154507,250.891379217203,1
-547.468836677929,371.904832421221,1
-554.143663084268,358.627444338428,1
-596.585858445995,248.092466994837,1
-677.423634164641,147.474529091254,1
-631.10923706518,312.310254340397,1
-617.684474085483,355.489935965773,1
-580.652785665484,334.970762720817,1
-617.728177952543,376.308953625819,1
-674.841533649073,268.230910833102,1
-650.752224708261,370.463155871375,1
-586.161952297102,191.76643885827,1
-675.042681335534,326.591515844625,1
-655.966752400658,310.251677305323,1
-625.64910812669,439.324415997526,1
-750.614525231014,311.809792011484,1
-584.078794339991,218.151740431011,1
-557.776554653615,198.360628070267,1
-526.408926484581,307.721097638541,1
-589.972245186351,280.669517497132,1
-800.461560337402,279.687156269155,1
-770.336226116409,372.322152506171,1
-682.955415107655,277.039476721395,1
-671.925928165282,321.940016178408,1
-613.916197234535,312.03718178131,1
-550.104280082848,353.131308667832,1
-608.986983482382,209.331014103314,1
-645.333686972947,404.155365960669,1
-676.614336895938,305.206705522719,1
-713.197198052828,453.005695915364,1
-620.424302353764,339.861147089118,1
-677.384889740807,338.653352941499,1
-600.993493229499,159.055919285993,1
-688.888458058344,303.708110125147,1
-633.293024974602,253.732325843325,1
-653.297894865913,207.68703035312,1
-732.082275142044,413.436426028949,1
-773.021209372238,318.489214713184,1
-662.542738846762,160.872542122571,1
-666.791887198076,109.916973027897,1
-673.791052742772,331.805174380314,1
-640.182126500712,394.200664062851,1
-656.465546928389,283.431759616551,1
-580.196541578912,177.081578451579,1
-526.485663886281,276.496539230033,1
-759.85008865949,237.264543436312,1
-608.981221434497,304.401014238008,1
-684.155756407139,269.2631153984,1
-598.499526075978,381.001390682572,1
-620.080803203591,400.683949844498,1
-634.560977993167,366.111105823796,1
-583.03431393993,175.886644810157,1
-784.786367297053,252.587840999409,1
-789.678603616602,312.482920333024,1
-799.55476473611,291.779425410555,1
-753.10624356532,316.859055720403,1
-786.50255186383,302.625524127286,1
-780.979678678806,301.131323312655,1
-774.563815330445,325.224496732018,1
-801.513694792314,292.298943667264,1
-798.836659322476,288.199515319181,1
-799.999095944504,280.893751877889,1
-792.191420171736,272.165069263137,1
-794.245886859331,299.55145811359,1
-823.297343833809,296.88723068871,1
-798.033980737501,293.504782684128,1
-798.152310848494,286.562419283698,1
-773.761448814796,308.785922354481,1
-779.886816318936,282.790584062514,1
-793.330509205608,287.536944966318,1
-782.443469376808,289.399433851289,1
-774.858374274715,277.010677456358,1
-776.311880251411,330.665241564084,1
-795.020713136466,287.752679503656,1
-815.374704342498,295.509671282696,1
-804.729054277758,296.993154450847,1
-788.031290707388,288.801096996797,1
-790.241681245107,303.668943213365,1
-778.188238778456,278.759460525864,1
-798.115815082469,292.396441050706,1
-774.737544168152,281.27053952977,1
-786.04883796488,289.388034710557,1
-796.544961336657,290.787950361884,1
-800.190038880705,290.556064772068,1
-799.04168172883,278.903986347971,1
-790.432610141289,283.912066500695,1
-793.993749620903,292.054355229566,1
-802.525453105225,288.944814365781,1
-800.717274762163,272.475633160711,1
-803.713009874839,285.160851819148,1
-805.910386976777,285.719018776453,1
-791.34366407757,284.539949020166,1
-813.278864134903,271.990884811345,1
-780.605679655546,297.613111252827,1
-802.203362612794,288.241115946517,1
-797.217691324378,273.341196728016,1
-779.40994407532,292.47254207637,1
-786.533905803489,309.61516846335,1
-802.988416650078,312.342298006913,1
-791.856790282628,283.492968821464,1
-790.378978211061,285.674428110671,1
-776.829349809018,277.289248206776,1
-785.84442481638,304.441448376269,1
-790.671424152243,265.767456732061,1
-798.503326210557,283.408204178269,1
-789.27705922538,288.222148377682,1
-779.163093534315,282.096347799018,1
-781.493021009978,284.546810775172,1
-794.059156492097,297.304175365309,1
-785.405436752683,307.966832251712,1
-772.738814742708,288.89276018178,1
-800.882780946639,291.534204564361,1
-795.383281537809,287.396713664464,1
-802.175882352188,278.794849195801,1
-812.122800744902,298.373907360972,1
-797.239764084693,289.627380455016,1
-805.369725599086,313.884608061436,1
-793.751419892641,304.245777967968,1
-803.20500689113,280.715910157775,1
-793.539221186137,286.037522812245,1
-808.025214774707,298.677252283302,1
-808.348754331362,289.426105201724,1
-797.171823921728,303.36811390635,1
-801.901483487398,298.58935642155,1
-803.019920610195,277.152811510538,1
-789.543179698806,285.150575520092,1
-783.542877059667,281.188090906971,1
-801.14576309251,297.484581681746,1
-787.423705573363,305.522599149334,1
-800.911591557452,299.879158535451,1
-801.803104928477,299.439592375684,1
-795.20123810914,287.693713384004,1
-785.849537889518,286.987587387185,1
-797.092466824246,283.815578973615,1
-804.311238655413,279.017470133679,1
-782.880745057401,303.754053342517,1
-773.386475550434,293.247417301985,1
-774.394041871001,290.416914104196,1
-771.626830994384,282.894279795611,1
-790.060491728872,294.421715236816,1
-792.417939396309,277.786230193944,1
-791.377655536707,305.050739945843,1
-791.539009345611,302.217293689087,1
-812.320819491263,299.808958576742,1
-802.624020351105,295.672317554301,1
-810.761259913818,302.988495248025,1
-807.915124693962,290.963815593566,1
-721.931077377537,321.945560448916,1
-646.826350281813,379.550089224305,1
-569.590031677804,268.720054311894,1
-566.771346571529,314.177698858153,1
-625.06511531279,302.989308549212,1
-589.967050304702,332.201946306305,1
-617.712861902757,307.1929435434,1
-602.642373656413,316.849378526345,1
-609.954778628762,337.952014717447,1
-601.480846219282,323.395171870996,1
-614.378625697991,328.981889468751,1
-646.598509677153,337.878205194596,1
-728.440218532252,378.044960026684,1
-660.754565845151,181.443419610872,1
-519.084334630993,501.634243279726,1
-642.276488230368,316.08579254181,1
-561.705503291627,283.732535649138,1
-704.788868716972,268.526007384749,1
-535.076971128166,293.287767038002,1
-499.806551159881,250.056893154432,1
-541.594836021007,234.777910638293,1
-544.593780150588,335.071137141117,1
-586.417639917138,322.510409450531,1
-588.755559070188,258.315969621243,1
-618.064465446259,340.364697032121,1
-589.339649770311,343.316080577151,1
-589.258175892103,342.860768459768,1
-578.355012240477,338.362304434056,1
-620.890923946537,262.914422445783,1
-579.789447573066,340.741802469212,1
-564.413394173268,324.224978808344,1
-555.998210803627,320.130439888074,1
-540.840148046463,298.081848482666,1
-533.319071025291,317.049969484113,1
-534.865461751558,263.159019618834,1
-556.167822052216,278.476051228987,1
-564.951144145309,307.896920065075,1
-548.681447678504,329.432534770269,1
-609.819111136033,320.782019820064,1
-586.742952510518,369.936817897223,1
-547.605579497798,363.777799110015,1
-688.637771034487,142.562970401753,1
-707.887345691651,222.666069234421,1
-706.884876000191,302.470842516429,1
-580.116054935748,276.796967196573,1
-654.90076834696,218.573151775272,1
-700.335745401497,204.226460754003,1
-580.916998189428,244.566752106143,1
-655.091154899877,378.13286824095,1
-602.750054877287,265.283183094619,1
-595.510828165698,281.904611976025,1
-603.278120269954,341.966810746894,1
-572.953760822291,339.677701665601,1
-576.186931883024,319.282351264033,1
-561.672399631488,308.661524333151,1
-542.499449421231,306.512481238936,1
-561.695099921929,270.199911875455,1
-572.523440873022,321.189856302784,1
-534.845369112363,336.095122995806,1
-537.087597501934,282.018020757873,1
-559.835313706084,295.880107365291,1
-528.0440121388,288.130125285165,1
-555.140283951486,283.084007593423,1
-654.55972523623,335.570501526333,1
-540.462061817964,454.701673462542,1
-687.076280007891,326.594301016228,1
-619.081193374662,223.283163621734,1
-591.634041293249,302.313356959926,1
-564.851802753906,338.365665616754,1
-653.799690323896,415.875499895229,1
-702.167966387992,300.561173460709,1
-682.457900672115,369.216770898299,1
-709.29139791527,173.850100263993,1
-570.987086740644,266.865855184184,1
-648.051875691943,214.091239772026,1
-722.819226084133,368.743512193092,1
-536.908075560699,337.294556908458,1
-617.693270311292,333.163200957352,1
-596.569176543359,386.294679862718,1
-558.166788711248,308.000998463335,1
-549.02039132369,307.694966190644,1
-581.807905431947,319.31570444663,1
-571.685729016312,332.311439908621,1
-570.090008918958,301.553582436786,1
-577.889642180752,313.229164090323,1
-565.044642181598,306.340006851915,1
-559.098405327391,326.665595921099,1
-531.492698367385,300.407818813067,1
-528.866427878874,318.552080319699,1
-560.633117907679,337.134158268326,1
-562.985702289377,320.603170484891,1
-501.21838329655,287.953695630429,1
-506.2942641205,299.629154567081,1
-530.443215014502,310.251478183026,1
-520.721210597847,332.332066232924,1
-521.229765791016,285.676450225938,1
-556.613660517119,310.208693841064,1
-537.459641732928,317.955975354686,1
-540.127806694516,317.174962875677,1
-532.332494900892,309.231204339228,1
-558.127680096862,315.729398299686,1
-553.384959612703,291.63791954028,1
-546.389493223347,306.47528580849,1
-534.334063660324,298.300338447736,1
-521.419673758242,318.156047651038,1
-525.940138526278,319.044417275129,1
-578.202521304702,323.667798743894,1
-557.630981712248,321.667076053632,1
-560.841525962897,332.395489685386,1
-562.850489318268,314.952944962088,1
-577.728031350689,302.369372204008,1
-567.94906514179,302.643442638089,1
-569.676585283335,308.873479209386,1
-555.782434468586,327.349962872545,1
-549.048550355055,320.183855714505,1
-563.005372249463,321.789468285493,1
-587.393005244486,329.656639312823,1
-590.915852382975,317.133242095105,1
-594.268616234151,307.614154910065,1
-582.350680903087,311.527476412555,1
-588.39322002818,312.290954370952,1
-583.187710973562,323.611101075007,1
-580.333608371965,323.894694601148,1
-591.64644577434,321.924493034375,1
-573.584783843075,306.687125040124,1
-575.223748683559,279.236153655991,1
-572.037853563722,360.863078922362,1
-608.791769664497,354.064744387112,1
-579.778021794901,313.960471164904,1
-571.005491975315,310.558628465938,1
-544.077066436448,410.015932147115,1
-630.519979266994,384.297114108667,1
-722.371873150588,424.39253904839,1
-841.164428545909,408.208511474609,1
-683.39227590872,220.684989722751,1
-606.276655424603,450.198340856832,1
-693.288984318192,231.214303202418,1
-628.346707250572,415.286376301846,1
-679.344861443606,224.635035384799,1
-687.292867461797,307.641223196156,1
-596.573482605494,305.79990144183,1
-658.995412722772,261.481085485683,1
-589.755797722464,296.116905944224,1
-822.111316883209,225.341552916919,1
-655.115191577724,286.883399217738,1
-687.235756294066,276.377899182555,1
-681.898257123041,235.946126976458,1
-680.364069438881,217.090310359596,1
-645.140528673762,461.026978175668,1
-703.213638023689,208.209187230629,1
-691.907123692586,430.833428651765,1
-680.587387192931,232.081231864718,1
-392.430371092369,420.536005405458,1
-522.317511682416,462.598868118185,1
-546.39888777864,453.29904584721,1
-468.744131277928,216.02780596837,1
-496.196036824463,376.409235090079,1
-657.061591472616,486.264724621396,1
-839.544773833214,504.233846497542,1
-790.741386587067,410.77640552078,1
-657.524770787283,281.681947653136,1
-616.521964705757,363.898715431898,1
-634.563446200356,141.928545887765,1
-631.950371491903,322.587397393696,1
-709.093676099846,386.1738655249,1
-677.94232979787,377.562629423635,1
-642.576467461741,413.422759389182,1
-705.531852912158,363.930316697057,1
-624.256938279256,356.085144462555,1
-673.624217894071,281.252908674637,1
-596.982395024721,293.70833179285,1
-649.380086503004,123.812070826824,1
-810.639114989111,293.103440210858,1
-765.911906990582,332.962459450394,1
-775.894914338836,348.734666485601,1
-756.592082078372,325.932404451914,1
-710.954048827829,314.495492036787,1
-561.20152227886,190.524088695749,1
-607.625022083607,511.560151033979,1
-751.832855346944,101.251773035543,1
-644.16769049881,397.115123206518,1
-668.090565745532,177.2041208087,1
-584.071396305,352.970474518011,1
-726.970577415368,156.250677942242,1
-713.792682866813,332.546377002714,1
-566.729601976661,297.763857856524,1
-617.881116482099,382.729319794165,1
-711.303504996253,145.973023226522,1
-703.973142801002,331.537504836131,1
-631.244439925534,273.096563452438,1
-600.089678785421,323.772975615438,1
-690.657784194422,308.742161154153,1
-675.798034773668,312.784785344899,1
-599.028584511463,159.52283171117,1
-525.836790585014,236.248788636877,1
-659.509039590349,324.951975686873,1
-583.478835134236,340.760508650125,1
-646.903554499028,253.856612510704,1
-609.072630558871,197.872337256152,1
-453.664931076314,354.632698605777,1
-600.737930688259,328.733224735368,1
-716.157237146481,293.24661562846,1
-635.67847422022,301.858967009456,1
-788.754919397272,231.339216322977,1
-658.919957760512,322.298267233971,1
-567.483310883523,422.716188214178,1
-567.372676942652,400.559514722436,1
-756.476614791938,311.97763836,1
-488.370290095544,346.455013695792,1
-598.949023559046,214.406453475398,1
-529.440073742872,296.477386215494,1
-746.454885505785,281.342636135788,1
-636.216901228174,410.946991795803,1
-657.481699280074,319.9166449541,1
-730.95129946727,338.608711494918,1
-611.880195693996,321.583599317777,1
-592.447945695156,332.734166135479,1
-626.717754530704,322.967887883513,1
-662.722730026147,218.576546347807,1
-759.288994142298,233.091889931289,1
-722.622701242452,354.171662599054,1
-684.15830712695,296.990331374064,1
-675.9618167154,394.176237576283,1
-629.717713397754,326.499989249976,1
-614.032125407819,377.375007634645,1
-500.432774710694,323.415423336959,1
-720.744366684507,372.894558235629,1
-628.356028864239,439.436809184199,1
-547.70439364512,314.544882004909,1
-521.378938120434,286.831684002219,1
-681.949482831729,168.841661637321,1
-714.987176305521,287.605007079556,1
-663.460711093028,269.228646365374,1
-747.262037277846,295.809638451173,1
-532.394118641118,270.019982588095,1
-579.917600428307,288.45466160684,1
-698.512302020338,338.4021933472,1
-600.165664523039,351.380095000378,1
-602.078164599485,106.742281936518,1
-644.535253714003,332.684156001742,1
-572.299050015733,291.910951963648,1
-464.714003746664,236.339198398282,1
-563.044585759207,286.978349052998,1
-684.845181400556,376.855369716683,1
-600.23160689411,292.656779682795,1
-654.433855166049,322.361849496176,1
-633.793792142094,349.544363538662,1
-747.838574117607,181.128850367992,1
-715.866180577038,283.543728545237,1
-717.340672545688,203.524539950649,1
-670.129551177523,332.117009371594,1
-749.244498410383,266.027515142494,1
-612.363637045269,279.371276551881,1
-640.102031378236,266.692174031903,1
-703.602882209445,162.942201215029,1
-779.195535897703,314.326490429105,1
-576.987194923647,293.390276209468,1
-629.143234178123,238.368549072396,1
-616.013717117516,366.591001280017,1
-600.120916036713,245.796878960792,1
-751.344905838773,346.545640125087,1
-634.265846405024,332.515447988741,1
-607.466900131017,103.075514025719,1
-696.549068388513,292.434229222197,1
-661.054588676955,173.496421097732,1
-640.036853305171,265.863445543746,1
-593.52330786569,381.506332038884,1
-642.433071997947,210.593201697833,1
-602.182091589576,246.123065932173,1
-704.315241482615,269.623870754581,1
-557.062956018806,419.158283584859,1
-590.691605405939,313.044166118426,1
-589.583218785318,295.524883768766,1
-596.60736801976,326.955451627391,1
-592.767229223586,315.674616723182,1
-588.666927777985,306.587366127921,1
-577.965855752048,320.953950165777,1
-577.76231599083,300.225550469425,1
-571.735130323689,310.879027368511,1
-565.297358422717,283.863714979069,1
-558.14687566061,308.216592521435,1
-560.497025626205,321.982067436424,1
-566.446630379767,376.96248413188,1
-559.621315289502,243.990911601383,1
-573.62038446007,294.214502471219,1
-568.989725084251,310.362081795268,1
-552.644709931174,327.345345169012,1
