matrix_tr1,matrix_tr2,matrix_tr3
-351.061146355968,498.48506456936,1
-339.473691941134,499.488693193741,1
-457.8084302701,376.202775199993,1
-344.132828329534,440.732277748913,1
-332.126002525573,456.530051615705,1
-334.158151725523,289.981527390025,1
-291.330781665603,297.032245890279,1
-324.990350042251,473.539167630651,1
-399.277342004719,501.371585511699,1
-428.381768970517,512.289063137338,1
-335.054881463181,374.267143538847,1
-369.083791957402,535.648426475084,1
-357.46753143577,457.153745194263,1
-404.275761011198,426.647369324789,1
-341.941475196822,337.675432759524,1
-405.35315103874,441.267681461316,1
-434.178233657243,414.465883236587,1
-474.457653872588,410.762553843372,1
-275.552949668819,374.047552083885,1
-353.70834519906,245.860548130745,1
-315.260017701411,392.38504800333,1
-372.297155975107,310.79532830191,1
-269.543487576163,457.22162054409,1
-274.681208244137,353.806268894849,1
-255.005881727716,264.521814129641,1
-307.864942094658,510.149647019225,1
-358.420358027604,511.92974365281,1
-488.117557742757,366.33539964391,1
-368.507594041648,433.685604691443,1
-426.043007256015,450.979658402677,1
-380.19734897047,329.384828761892,1
-290.005850781634,533.623129922798,1
-232.922458185443,565.152491392525,1
-253.176419559715,686.573398387483,1
-291.586364984035,457.862429689275,1
-251.234449793449,421.984737789834,1
-343.844845989923,370.261715944095,1
-399.030222244174,302.672852462597,1
-362.104573925284,427.408286161877,1
-286.249810529497,435.467997363657,1
-246.31126531906,321.128430010913,1
-332.90212182153,335.304219851719,1
-502.710964869305,275.812891408012,1
-522.197048434152,277.265975257512,1
-497.472044726447,463.487617679184,1
-436.898455375409,307.724352303962,1
-384.513116890321,315.521377604169,1
-380.129959081589,210.828387398886,1
-347.260915399861,193.250017586537,1
-329.323064329056,183.766172275498,1
-382.956303908705,371.928296951018,1
-435.959314026226,462.354191020222,1
-398.651132418241,388.162126544176,1
-518.513507819892,448.728693362219,1
-481.299077491075,250.829960481468,1
-392.632247744084,275.109162317753,1
-420.32604898988,511.482826703332,1
-490.2206464148,410.160725507998,1
-437.743882823848,302.152255948853,1
-285.176730218019,430.137867399015,1
-357.696294092519,558.567997238102,1
-316.469942063266,407.142900997835,1
-254.74019262407,470.802424648692,1
-241.641568095651,472.598246248903,1
-352.623565200978,345.163190063247,1
-304.321297656447,310.574255411852,1
-395.050524567914,507.443176041808,1
-420.292951427486,368.686803178221,1
-350.238774750406,383.201413997812,1
-388.135154811553,352.067942874909,1
-464.618809349261,340.963793876096,1
-500.705655927269,311.670188899933,1
-459.675143660281,423.527692150964,1
-583.511898528975,279.477057169355,1
-512.261421282972,247.969739877793,1
-464.052664864201,274.687201585171,1
-467.34301205102,391.249446834645,1
-340.607624269624,343.734708927784,1
-356.408877453437,388.893045401128,1
-285.562242896116,389.583610678883,1
-319.742679452683,456.828025253235,1
-331.986616526331,503.364092573131,1
-485.643825575805,466.363489344131,1
-606.523640906704,525.921570949768,1
-621.521864115013,480.514526798403,1
-460.437480566289,400.421548003985,1
-440.406641852926,263.226786257506,1
-366.498809326423,592.125233159939,1
-489.169981979588,516.976103823507,1
-429.035730479676,500.460915364976,1
-393.472441420556,266.053625224997,1
-355.888645699428,360.635436247853,1
-487.023990976644,447.297194864542,1
-585.904593395303,346.153056214643,1
-448.296758941047,342.278495006862,1
-489.976100856405,324.703600033163,1
-468.887247205187,499.080868237357,1
-486.123722626443,435.155642255154,1
-372.265693731815,524.001229686119,1
-261.990419638296,474.996385186236,1
-250.427647476662,378.350583679943,1
-267.810501019551,301.660570423248,1
-343.957479940901,284.504289143692,1
-439.320823277148,430.295282026105,1
-372.681181345294,485.888884715215,1
-392.860957338221,542.843904708005,1
-264.279033635993,597.590098416053,1
-385.776673655146,438.876614541033,1
-399.413082737353,260.190814254548,1
-320.264432016878,307.220618975023,1
-421.834569542734,348.926918510509,1
-389.809452249593,449.061438810429,1
-409.108422685273,446.468120165282,1
-307.940607935518,497.603672516017,1
-366.791185048215,493.365634522124,1
-403.035180296807,408.244492085896,1
-380.644096672313,478.953411253731,1
-520.512089214881,348.46503038984,1
-522.270243763318,363.165808655218,1
-506.66421267084,367.735025423052,1
-391.462300879875,398.610172124112,1
-344.811228480942,526.957140033593,1
-317.791767357474,527.305159896626,1
-298.968536223138,409.071608111583,1
-396.316693415516,396.939599930529,1
-391.730534517723,344.430852985231,1
-507.619939633833,722.946548819888,1
-487.236734278061,516.215771702927,1
-506.922362423819,434.775543153149,1
-368.100396998582,413.788556662252,1
-267.650650552048,273.615229230288,1
-210.77898350852,389.020971444162,1
-234.336130722314,268.887436980108,1
-392.514634987135,349.937545554988,1
-319.143927537432,395.754623363463,1
-263.398445800743,438.84232823703,1
-269.281057755984,368.830223528871,1
-202.159784654418,358.385452976369,1
-260.262258589082,295.460880058066,1
-247.699243053523,379.778792854928,1
-252.573704086558,409.844431558374,1
-250.960957248769,392.26548938906,1
-250.98521748887,436.731066223345,1
-245.302957853623,379.07778549754,1
-250.821753755183,392.428409647096,1
-257.582602420196,366.876553126252,1
-250.815211853,396.077919993136,1
-259.349388201065,415.719126184635,1
-272.119339314973,422.393004819041,1
-250.484289789147,413.880475430592,1
-237.179043795251,381.374239082861,1
-230.381764469183,402.847477188051,1
-222.044970177783,391.443075144643,1
-231.001401790817,411.190021257578,1
-238.416637457021,395.857840630562,1
-247.696716980215,384.307558935347,1
-270.601531073762,377.400520981145,1
-254.519321073948,381.254258655124,1
-235.01000773096,386.943213298885,1
-237.987247887311,403.280039754436,1
-241.360349551461,404.362888940391,1
-233.852078547498,404.147507829273,1
-225.123996379554,373.029189286904,1
-257.27192546629,385.761027292781,1
-270.533094110069,376.988500603685,1
-257.276117304142,398.219979453613,1
-237.243394929571,383.386542603105,1
-240.874486140277,384.077514474915,1
-249.166404161499,380.56784343588,1
-260.227944854131,368.486015213447,1
-225.055347482483,384.47357782547,1
-228.388631624884,357.130195606273,1
-215.703389856152,372.388985076942,1
-243.058221738405,383.11793282215,1
-265.062140457026,399.818204263114,1
-246.333419489435,379.434897954856,1
-246.537406407146,394.649663866005,1
-253.075208738991,390.223391108898,1
-242.123050341318,368.723988892366,1
-253.796767777505,373.416571618982,1
-233.779940555005,378.614597457235,1
-224.080206119701,368.639536096453,1
-206.867554665523,370.330080123938,1
-230.58888331363,360.035043292763,1
-211.927032804197,357.638601587137,1
-230.619524899215,371.470301941134,1
-222.966880691827,368.090113208544,1
-220.418006010006,359.173713849587,1
-226.539930789299,376.47416173548,1
-231.194182691502,353.338124949127,1
-202.200450537016,367.428397451548,1
-193.843966829371,406.338990028246,1
-212.990184159891,393.566589499508,1
-203.301337013302,357.195393094035,1
-197.019002362021,374.63136213701,1
-213.070701856195,355.255464974984,1
-215.772616549868,387.448840191146,1
-232.453879707012,370.350687112246,1
-237.628325033673,362.787942345469,1
-250.381892754881,356.204951156935,1
-244.773811985989,382.042185001553,1
-256.342891328169,396.155102728868,1
-237.796011545788,422.500619732347,1
-240.022496210502,410.741704071366,1
-247.087034027169,372.384502226139,1
-237.990944884731,374.869213825795,1
-241.303626050977,357.594721136309,1
-284.630788515396,359.925598811749,1
-280.161590097898,381.069173486373,1
-274.725093860735,385.196492680838,1
-268.753856971751,395.13656613434,1
-272.733494244133,412.985347307336,1
-268.490780999557,407.238452247625,1
-258.114785539663,379.094287395631,1
-260.14117018929,378.845171916277,1
-254.25607012418,395.898887180364,1
-266.007984236858,376.87784684101,1
-279.839790212367,387.127882637387,1
-320.520535171251,381.524772174557,1
-337.440165108519,360.246061356349,1
-315.878863884164,355.877931851316,1
-350.28898412821,421.694665067802,1
-248.330898972968,371.784737369725,1
-304.506805423818,332.531696217137,1
-320.92998928402,395.329876187553,1
-342.973782576255,387.367821380496,1
-302.218344612111,414.886398627794,1
-305.702943872331,439.247503290661,1
-319.879678379437,401.027859004627,1
-298.239002628212,396.308734817211,1
-270.288026969348,394.950252063881,1
-279.751633145556,388.412657501056,1
-302.742132220463,361.986703199982,1
-273.602377778279,378.597356931778,1
-263.962189013568,295.394990311337,1
-308.679047568097,348.569611059158,1
-301.191534350919,411.533859423955,1
-255.823801014673,348.749744361519,1
-253.592664489177,335.791853848297,1
-251.646768731609,370.078128982016,1
-307.112358851955,390.944171250379,1
-312.35722836746,377.866858123356,1
-320.986397327927,412.287645433576,1
-321.440952163236,419.530435194512,1
-329.480223390504,436.62838978993,1
-311.857611212477,411.427363700082,1
-286.984000958786,410.438643209127,1
-269.053129585837,394.835171720433,1
-257.789883288329,338.568079875696,1
-294.891191838502,411.916612146095,1
-293.612283952594,435.494978132315,1
-230.879946230338,382.47882742265,1
-252.733658917439,388.519527855831,1
-264.443404851376,367.846164120137,1
-292.434321127338,395.505774789924,1
-300.245868725899,434.470464991984,1
-289.115473949549,406.922211671862,1
-281.659470316827,388.471673551964,1
-271.428798808742,393.668409320766,1
-282.432293724778,388.652832594869,1
-232.743081225072,329.009370874886,1
-286.273747946493,370.177050539436,1
-394.445624208465,368.856164809311,1
-434.496017065256,336.749409566738,1
-432.104261636649,309.934255050036,1
-446.588619517816,291.943289377355,1
-422.25218186722,403.630833670816,1
-294.553151810871,416.254671305114,1
-298.725065738486,452.622308410338,1
-270.674480323221,414.816250371945,1
-273.324630911233,405.391331206545,1
-278.093485493674,380.144831877312,1
-317.525347370966,398.491284265866,1
-310.936627071996,397.392744405186,1
-305.472514603861,410.936848265034,1
-311.573279000096,370.217521545509,1
-337.834285616068,396.035689805116,1
-328.831920263631,435.573084816696,1
-321.79740773942,393.520918873412,1
-408.782742533419,447.527562993721,1
-419.642503003703,403.909193220128,1
-459.539915797003,464.137682256962,1
-321.084292845998,339.370535351459,1
-312.160578134994,320.379538693123,1
-308.073792631205,360.241911516083,1
-281.700196084203,444.369628416529,1
-339.195452943954,425.271637154411,1
-311.453698508518,345.603659192615,1
-345.011981771655,326.880203698349,1
-320.154420801253,409.738196175471,1
-476.088039399696,234.172008050669,1
-461.305118410709,361.417243256503,1
-425.623123505582,346.926421618588,1
-379.463513221637,270.177280434625,1
-346.555982093549,318.241238769305,1
-288.121763875979,234.285849361013,1
-257.008415175305,378.451945166939,1
-322.540220390362,372.832912280851,1
-458.907711636161,301.637794263993,1
-408.95227524062,264.724566853186,1
-378.395577370287,390.72307469866,1
-373.091323978375,373.133233783623,1
-303.699311189148,514.744300829296,1
-327.253285274557,501.819348595766,1
-375.850944106038,399.473377724153,1
-367.473422440333,484.995351771647,1
-340.732840025162,470.021393949114,1
-317.485577337723,388.254690796741,1
-683.908208900402,349.122183818329,1
-603.34622284342,338.341150998858,1
-570.081684039941,542.152277386036,1
-532.146025683692,456.291913619721,1
-598.227808512527,536.60567085432,1
-437.165141674035,398.658931952563,1
-425.41969115995,239.137181344365,1
-283.87852156376,320.371225794868,1
-278.893235923063,328.86668484946,1
-286.75340110808,379.116662300516,1
-372.750448933974,370.522864611505,1
-396.019316390848,240.235714018455,1
-512.497952972542,328.852370724427,1
-421.751761940708,282.765905103086,1
-365.741669653337,366.743699114325,1
-306.477619480218,398.630073466287,1
-440.930531762346,318.214811566124,1
-385.381904278086,430.213662179432,1
-407.013517576604,366.338355985079,1
-316.016883176828,380.921830295502,1
-448.066236366807,399.682558998989,1
-450.91934692851,448.793472631184,1
-450.416295878263,515.852319995617,1
-462.941484676018,451.41015660801,1
-485.59693789814,513.666056024144,1
-409.400550562732,454.47205598395,1
-381.066110787646,273.999532119326,1
-395.367653302285,232.891107726248,1
-522.294407639154,369.460581330184,1
-395.355252344082,436.858499152605,1
-529.589620424447,464.125679965066,1
-374.190299307984,375.316314444064,1
-431.637868766555,236.360046835366,1
-316.899639588755,225.184445219573,1
-300.440050997957,343.423903248626,1
-322.619849612072,470.978951864746,1
-267.504977880279,539.412622685113,1
-171.639734103351,290.757712706677,1
-242.353463293018,356.834212742531,1
-341.290549238146,352.464956010937,1
-356.628379893456,240.65188182128,1
-364.995699415387,257.845670601922,1
-358.461948304067,256.383831545431,1
-213.156508352677,300.437428532293,1
-353.932618331011,495.104565209572,1
-383.269299151203,455.495141288921,1
-322.634799644236,375.184158949639,1
-325.875067279851,347.182966561998,1
-259.959946467026,390.657191505394,1
-251.471248329486,396.028780429671,1
-261.293596184495,405.134561859403,1
-291.610551922226,352.993690776912,1
-291.97383711703,362.940236575869,1
-294.235168528211,364.226728508038,1
-304.540300446125,391.429445031131,1
-277.409907906495,425.812769332024,1
-293.240123260121,424.349307306506,1
-279.758688726276,401.867617392472,1
-271.10216434416,416.868241010001,1
-252.642918691577,397.801589291699,1
-235.255665473364,421.214654147041,1
-257.085657307815,384.07326040392,1
-257.747954751983,379.593935959882,1
-263.511087651708,344.037049773559,1
-264.791505649343,361.435138058456,1
-254.139039859187,357.927677598036,1
-254.414905852726,366.793288056761,1
-235.444408005345,379.77011624118,1
-265.881664332452,391.205473687285,1
-260.150893493562,356.760380528513,1
-252.010498356267,370.392850804915,1
-306.801593424001,370.256710076819,1
-415.880667317857,367.76320128258,1
-399.161318602681,300.993283722796,1
-594.97353964925,232.621623025906,1
-534.44421559734,276.256760229734,1
-573.607448851502,179.112430390518,1
-402.302344050331,421.908935845731,1
-325.628612586148,354.965781889422,1
-305.234974947583,312.520605005216,1
-316.167992984016,406.448128264788,1
-305.307872252486,381.081373301248,1
-370.608486153595,315.855182709287,1
-415.374596018999,405.828751484167,1
-339.905948635303,368.508770407847,1
-348.424915229078,410.307073258927,1
-343.253088409074,393.875241890019,1
-369.061309370332,287.749877707128,1
-334.340481660604,309.953690830574,1
-377.834768844911,299.627031809346,1
-401.769743432187,481.349340614086,1
-386.421575892321,387.35238523976,1
-401.395770878533,304.512635991565,1
-404.259979480417,396.657481627344,1
-485.787473212921,434.143733847128,1
-313.479188997823,408.877438066991,1
-288.552764150895,413.393659582457,1
-384.902354511717,332.000819370733,1
-300.035657924337,375.709829706377,1
-312.080405862507,384.04857515762,1
-256.27606830409,310.098991071088,1
-399.757190166728,560.606413270483,1
-447.673315135943,444.798945216069,1
-339.665279604965,362.807876387285,1
-357.59708781473,412.760030887819,1
-386.791210663163,277.974891279325,1
-281.019184872767,422.649036099193,1
-307.506980644593,438.275852929419,1
-312.313896434952,409.967962327259,1
-286.693132548492,375.283439027562,1
-359.538298230528,330.984353477925,1
-392.204917979005,361.076818986796,1
-373.422785309188,362.946196770335,1
-224.620537234445,418.780945371958,1
-220.556415012213,387.587531521069,1
-329.099356838405,288.466897713169,1
-341.212188610788,456.185328046926,1
-380.696168179706,364.527780880979,1
-480.210008537219,186.802271958957,1
-430.810516492149,291.664488018665,1
-567.130831938541,143.780134500378,1
-564.442664765588,392.977797141593,1
-445.390774354544,436.405270545466,1
-408.19976462111,425.898885394438,1
-305.072165439328,364.749018724773,1
-385.814418738441,361.741030503168,1
-384.338989603714,365.749532264207,1
-340.650392814829,428.416341228134,1
-411.240399159789,298.528014022751,1
-511.544219501477,433.898067362708,1
-649.358381253393,498.269709031258,1
-554.412018422423,399.91869991209,1
-340.289366427994,403.125313473559,1
-242.758502018443,615.647813696553,1
-333.369264957015,438.881462045879,1
-486.64263038823,289.223919352612,1
-558.072101365993,416.061807135459,1
-583.069803796518,394.440178760478,1
-383.54785703096,439.182739815522,1
-382.173339670966,332.300113315853,1
-353.040521899885,294.011668846528,1
-321.270809529329,404.651611621955,1
-340.233256785231,457.152877902219,1
-432.0037847832,337.238784607503,1
-428.143469737181,363.252469624888,1
-426.153971630328,347.350672092818,1
-230.457451250904,409.168631154751,1
-228.638393434732,180.823196881736,1
-360.499242467494,285.647421095323,1
-349.974664696336,497.24173008494,1
-306.338816498293,347.709583064627,1
-241.704751038409,297.218298570193,1
-327.901597005664,399.641657001933,1
-420.131742549955,486.326524999276,1
-390.044563246507,446.191704235235,1
-359.060180243589,448.932391150704,1
-332.72067939519,445.051711760729,1
-346.766456757667,308.463104028812,1
-353.173463591018,375.000484088481,1
-353.61028254617,337.738346375672,1
-367.847299604625,501.736113913921,1
-410.912197651218,291.629480710586,1
-346.412982350413,273.915484870532,1
-317.228643166841,343.993150598737,1
-215.386107731309,373.455050916722,1
-184.491324265751,525.848583998078,1
-269.991426787784,373.961325229486,1
-315.383284247731,498.338901839174,1
-253.807133707703,324.99420808642,1
-127.377015234643,283.641686105029,1
-434.317912155075,455.924060007516,1
-322.055877989348,374.33367006284,1
-412.563285731562,353.61564522505,1
-314.238612836775,362.35188831557,1
-324.088137990779,513.761585082084,1
-266.016083545373,384.403460766287,1
-219.770328938489,382.53877669834,1
-353.630496411835,302.071824685377,1
-203.404646784187,259.655181283852,1
-320.70984818666,601.567769182005,1
-251.860206591619,549.647691064889,1
-350.704455778015,647.567016729934,1
-313.178774784888,571.152263319564,1
-413.4275149322,483.167078045267,1
-409.860484583406,529.177835415805,1
-322.671344283654,432.066162540303,1
-429.081148706662,446.233027500191,1
-285.430663532096,151.101043022194,1
-405.071406804458,351.239288302561,1
-385.799210541405,498.281053780589,1
-447.607982198241,353.608565748521,1
-283.254260867027,338.151679589305,1
-357.080580467537,403.83286535636,1
-301.314324200421,403.050787938165,1
-217.357774011454,453.161530656685,1
-153.369593361748,390.221531220066,1
-220.737386084617,415.467681520333,1
-239.434458302568,380.502408069437,1
-247.854287208582,361.79682220027,1
-264.273061138885,349.736618315935,1
-314.589780750952,355.704407128059,1
-167.677441933517,388.815220267916,1
-333.599817290225,333.515216588378,1
-294.681149014463,316.3325042172,1
-358.452719027096,468.700789581312,1
-265.263862140314,453.686883492854,1
-247.09044746144,503.173973185288,1
-194.054433071664,470.281526188026,1
-329.15444518426,381.80180013207,1
-352.89103753562,340.375791681567,1
-353.539264584928,556.074222975831,1
-279.751173743854,447.559185054997,1
-390.65408309162,464.389902498775,1
-413.244867290375,316.957335016824,1
-407.946779794719,231.266369450268,1
-274.617589063704,455.399460755147,1
-335.830286797003,445.268750735384,1
-320.932620448817,426.007125625621,1
-289.701532868348,382.229085632878,1
-263.177360967212,378.915711338409,1
-247.871391821733,366.138056471671,1
-242.536219272017,406.546378040964,1
-259.885871074286,403.769822457687,1
-286.95012901084,366.392616940168,1
-276.48770839209,350.34997486476,1
-270.792531618898,356.880846853496,1
-285.423902752614,349.29360220356,1
-259.642440207517,367.740541148265,1
-370.60691978621,427.582976103183,1
-336.373086778186,298.310501060613,1
-291.18724624111,347.226871861951,1
-307.158501760356,464.162636034462,1
-306.759418705506,456.350277474755,1
-214.011890251186,487.862775335953,1
-295.01253973041,461.617578136535,1
-206.584020034366,390.402625558705,1
-326.673453256744,441.857686226331,1
-384.902443898895,454.993577710841,1
-590.627715905022,293.735225038558,1
-547.890322823635,426.927567822994,1
-577.739113124099,152.536711469818,1
-366.068601255244,324.834065292047,1
-435.272202151488,414.071872056977,1
-440.882017121741,340.74777333523,1
-400.696210286207,335.815408617949,1
-467.215212505639,425.406660125539,1
-432.955773422203,448.437849018561,1
-249.748871606445,494.206834978129,1
-311.24360227264,402.43629355724,1
-314.781612183106,352.070943630604,1
-354.732764426543,394.725718885736,1
-388.754717128614,390.792714294347,1
-402.471040383487,304.867858955932,1
-183.358225722408,272.538482019847,1
-170.557276198304,344.091370033226,1
-294.524826836769,335.463563158478,1
-250.51609425215,340.910309237609,1
-190.232519567729,390.332641938646,1
-282.294003098091,309.765233618579,1
-298.728328339918,448.205996292002,1
-396.729394925684,449.675123059107,1
-436.160444136101,344.016615207524,1
-488.013424132269,297.772966545411,1
-291.964049373778,380.432391927043,1
-259.331731245759,394.846902015531,1
-247.588900500612,302.545131107761,1
-269.327247485452,519.715748158514,1
-394.763564283972,525.206231720055,1
-393.15653139127,712.785093376232,1
-409.942246103672,600.709870318791,1
-387.459519117947,408.478968612145,1
-370.358208269755,501.943274009588,1
-398.902926449751,309.301029944362,1
-78.6391734703551,279.428909385573,1
-238.350220654181,312.335645834383,1
-97.0152780689354,321.140334360955,1
-290.631751212653,254.795475640864,1
-169.461164865268,193.775331181142,1
-278.777646519336,237.063922759598,1
-402.803374423663,201.578394816152,1
-542.081263861711,334.029150523891,1
-517.749927199356,431.053507083825,1
-609.597771441709,386.67733037297,1
-519.916516097533,406.484643014727,1
-532.254500156048,252.853850493616,1
-447.150197638121,386.846778689998,1
-415.921673785828,324.378746896529,1
-386.78204485189,422.086481125799,1
-389.881535298867,413.43543999031,1
-317.468891433,363.071306366731,1
-262.22265694955,263.975314574775,1
