matrix_tr1,matrix_tr2,matrix_tr3
-190.863061473843,-161.388143569526,1
-215.1333993833,-87.1795340392537,1
-249.040954568253,-142.849546893762,1
-259.413985404966,-129.267234085498,1
-143.946092409592,-140.68752219677,1
-210.195227442486,-64.6750640544791,1
-182.741104162799,-43.2357411653693,1
-239.34964559105,-39.3068740412846,1
-155.243334694455,-173.133260352123,1
-217.84216230743,-156.871186940125,1
-223.219883222345,-106.170355839052,1
-264.813619922491,-159.66254528071,1
-228.403338282654,-77.8008299671304,1
-162.862248870466,-77.8729183152236,1
-312.089814157218,-99.9197877080914,1
-257.682231573764,-108.976763029564,1
-190.038850335873,-92.9727665906238,1
-222.538773173352,-102.45435897725,1
-174.069619104292,-134.060987823296,1
-135.354582373316,-170.797271785145,1
-271.775069827464,-88.6991904961805,1
-157.385494796685,-134.737243309694,1
-187.695159619606,-146.353530713464,1
-158.223959148216,-64.9304628912616,1
-124.039846545399,-151.4168165231,1
-131.833628618046,-84.4085535163048,1
-173.603770405213,-112.593716292542,1
-159.653909986778,-76.3053518646318,1
-130.775081590338,-186.211439934513,1
-188.695949512228,-111.577028691203,1
-205.689795692321,-166.973147341477,1
-263.458072845623,-182.319199502274,1
-307.123302493905,-145.994418394524,1
-218.167928136808,-35.7376618362949,1
-140.284116009386,-25.3422662355911,1
-173.235107377112,-76.5265614266667,1
-211.7984017276,-31.4562646600027,1
-214.54007648824,-77.8154397815183,1
-117.072870699013,-122.254480570697,1
-212.188159688688,-132.029668063199,1
-194.229629700247,-120.785380558943,1
-164.321084296703,-49.3093605113349,1
-197.734187101316,-9.47256847946343,1
-158.2126620565,-97.3341247151853,1
-147.410436846572,-104.960728730517,1
-337.52730680784,-127.780168814592,1
-204.03388206123,-153.369696949114,1
-204.227890398618,-126.530082150711,1
-190.021347165308,-80.1966771196114,1
-113.107927672046,-196.205960492355,1
-224.155702432838,-146.593482177429,1
-296.091946104809,-149.831329274791,1
-267.538244754522,-120.733496784277,1
-231.700968604508,-41.7514713761181,1
-230.221667721319,-16.4525531104259,1
-176.006654938027,-96.4137778711725,1
-110.191365489586,-188.279162974799,1
-217.088202466527,-112.782237497906,1
-218.285311371426,-110.091950597295,1
-197.259093641295,-138.456999749171,1
-178.671493651587,-131.789575559531,1
-127.564159625006,-88.9910075062635,1
-181.53223932003,-147.300049225814,1
-208.102530623509,-187.038377987012,1
-228.970028855659,-119.029301563325,1
-182.830281203689,-132.211937979043,1
-178.415561889393,-79.4567343708176,1
-272.078501502296,-122.304294022696,1
-269.36381946711,-132.46947694844,1
-253.413498518823,-110.660281844867,1
-260.644095891437,-139.317079364192,1
-270.834313294146,-110.961232854892,1
-282.738869037633,-102.663083465037,1
-251.732364381314,-103.243653976958,1
-276.406867032034,-102.38592834245,1
-281.400476508928,-107.861292878486,1
-267.300694632887,-109.625364022933,1
-268.275381734699,-98.7011396848097,1
-270.161045320006,-84.6365547100088,1
-252.225344468614,-93.1714295393543,1
-271.661680330388,-113.281043232697,1
-271.855708764796,-107.562923849408,1
-267.758138323949,-119.607455027731,1
-257.525876881977,-93.830827352633,1
-281.207947465284,-99.0371074131269,1
-262.375563124198,-84.9064081820711,1
-264.021566714607,-93.4903492985674,1
-282.635254532792,-113.041138246686,1
-274.576938609738,-97.4059726540691,1
-282.356742122276,-100.850572045557,1
-273.286603752751,-98.4060623009965,1
-271.962901052514,-99.5007794592869,1
-278.570129310227,-87.734376431957,1
-276.406378108613,-102.365421556068,1
-269.124704972984,-91.9908115587601,1
-287.40658307311,-89.5378138966158,1
-251.980877824917,-100.71651528364,1
-270.821745941047,-94.3974956382381,1
-275.579307056215,-84.3948852088059,1
-294.545196916102,-81.8106777014486,1
-269.442032119128,-97.2880794657367,1
-258.223235239885,-103.549654921806,1
-276.199843267919,-92.8596989592797,1
-282.900954937409,-83.0565865397764,1
-281.815990655555,-90.9854784405926,1
-259.058335771741,-115.718174110485,1
-271.168396337989,-107.313261213873,1
-257.033325568526,-102.61090214558,1
-253.070430010482,-120.613075744493,1
-275.151713362007,-100.669570450604,1
-262.02346337315,-98.7969593102405,1
-279.880686914025,-87.7335991427332,1
-257.965513758513,-108.481749536172,1
-274.425724539998,-112.795289232014,1
-281.987575975005,-93.4781376765928,1
-267.343831280661,-106.098887953777,1
-276.501829869313,-98.3645401119204,1
-265.170410777227,-107.578537719557,1
-273.233138363199,-105.161874288726,1
-288.179857770104,-108.345290452416,1
-277.169383656222,-115.391360661053,1
-269.815135761453,-100.110046666592,1
-269.265146842298,-94.4242752707563,1
-263.047499572715,-104.396178883649,1
-270.391755047959,-84.8751435483087,1
-268.36172000825,-72.2037086101899,1
-276.585349474514,-89.6062888437981,1
-249.738837512826,-126.690752808834,1
-273.737170467537,-96.6309168669534,1
-265.522893520246,-132.100966116497,1
-259.440239462199,-135.472472292592,1
-196.00591848182,-167.681255212242,1
-128.662019587987,-83.6539674566394,1
-163.707656131381,-97.3125615834629,1
-192.522674344034,-148.233083653225,1
-171.200349918105,-138.440055436426,1
-141.525255477464,-131.251033591599,1
-130.638951765106,-161.441161353184,1
-214.529439126483,-113.713099021752,1
-202.438393357639,-101.995664185462,1
-190.384454468796,-60.5724287868457,1
-237.143006480155,-61.5019850681318,1
-109.336194378318,-87.2690367768409,1
-229.04129440581,-48.773794589438,1
-234.681092174356,-154.080374999814,1
-172.026208496041,-75.6160656661352,1
-145.553062490674,-133.096166558779,1
-170.236865599404,-119.577765982644,1
-186.804168862658,-111.923247385133,1
-132.98845074255,-218.631773010913,1
-178.459565360061,-132.692019411963,1
-156.466979514713,-115.534184761025,1
-129.712876690684,-126.27413240236,1
-192.311651344533,-114.987024435471,1
-222.397166661788,-122.482687252244,1
-179.944612363464,-100.832928297204,1
-227.427507472777,-135.769351052935,1
-225.882106067069,-92.9085421354494,1
-206.377495809889,-117.052192219769,1
-203.175607473472,-147.440724930127,1
-220.571088573337,-73.9511667710772,1
-204.052461275782,-74.5854334409824,1
-194.489912967327,-103.795241405146,1
-146.775372895563,-117.572399378116,1
-177.463056973098,-129.057212604235,1
-165.228790271286,-122.439458945988,1
-170.657291430401,-146.071792603526,1
-165.940687436411,-140.396749082476,1
-141.18443540349,-143.608345769975,1
-183.961383423421,-114.457497291872,1
-186.527731262501,-86.5020836666844,1
-303.989202502705,-60.3075028846154,1
-204.219127240464,-104.00035647624,1
-137.565250521365,-71.6861733871091,1
-173.254839585591,-120.107844957609,1
-157.695693418987,-87.1369254485871,1
-165.819542233086,-140.229396954804,1
-224.076737056857,-96.2054001249644,1
-210.166952258823,-203.170515121103,1
-227.651353261496,-176.401205483876,1
-186.592235232609,-163.622603545264,1
-173.009596140607,-120.137155593962,1
-188.671966546904,-106.863045506528,1
-157.666784803793,-79.872759482955,1
-174.669314139768,-104.707764957659,1
-177.234376663091,-123.979507370856,1
-164.851210362949,-106.181289926878,1
-165.675119065793,-111.048227381399,1
-166.586962788808,-99.6959554539081,1
-175.435533806185,-90.2527922341375,1
-154.850231695651,-88.8776539620332,1
-118.483494835107,-128.597704380533,1
-169.60240242412,-130.38799441234,1
-137.933788250911,-119.3828393482,1
-169.499218101032,-113.133114058281,1
-131.644810697792,-121.612426693499,1
-142.843711151082,-128.7440196225,1
-146.964400700368,-114.019428964477,1
-150.211636706205,-97.9869649995352,1
-125.841909851896,-116.194147579338,1
-160.074697282821,-104.519751860922,1
-141.339293192408,-113.31204638209,1
-151.874433571924,-119.519295580892,1
-170.203555039696,-118.855527707081,1
-168.399811481044,-130.906072371867,1
-158.838805771111,-117.580615344102,1
-165.649565760889,-99.6422871010768,1
-168.036359446267,-115.045351573603,1
-165.629306184726,-120.143542453566,1
-172.253043181646,-148.875973792754,1
-158.922717462142,-125.064498301219,1
-176.239047645693,-122.596839973059,1
-189.960158008061,-121.167970384231,1
-199.690681454066,-105.41216810765,1
-177.365616434003,-112.724415512574,1
-136.816130043088,-129.231374382439,1
-190.714608297789,-192.861776215876,1
-230.126029926897,-136.639919483595,1
-163.448982285977,-86.4035003328903,1
-255.998937146099,-140.043141597001,1
-314.196123167859,-178.667366115054,1
-201.128132093102,-100.738162190922,1
-220.470887071612,-119.421528626089,1
-200.788103380607,-28.9936519348571,1
-215.365057845984,-101.328768628085,1
-301.291037962713,-226.935223780347,1
-261.377605574154,-134.453693801724,1
-287.790537996719,-154.348449429498,1
-233.515155097048,-65.4259904063281,1
-246.234494108693,-110.292592826998,1
-249.793849684482,-101.595362978454,1
-271.506509191069,-137.456819623902,1
-180.095274925751,-207.849800779792,1
-213.672837559281,-135.469083643432,1
-207.17503087555,-56.7133979020104,1
-229.434170181096,-152.032635485581,1
-208.831593832663,-58.0312839329314,1
-182.759937270816,-114.343649790564,1
-153.69604465155,-128.288463736795,1
-174.41550295783,-85.2263833740366,1
-276.601164385634,-62.506233989204,1
-254.510042050841,-122.710043541289,1
-281.924038889111,-235.640643580674,1
-269.861810149462,-115.754604637238,1
-181.841042249691,-119.31935659954,1
-202.505073261157,-118.571235690889,1
-249.122161956626,-117.677175103687,1
-244.166965267502,-107.765617877056,1
-300.032561208266,-146.862589012375,1
-285.261748602239,-112.747530926611,1
-191.71788101957,-135.271836025384,1
-174.392890140699,-137.705711717404,1
-306.246074753454,-94.5935865246529,1
-168.361302828418,-116.933402587757,1
-225.272513386475,-175.092031985922,1
-193.345214529563,-91.2545607524684,1
-213.395030134373,27.6157083802432,1
-229.913782923315,-130.044403083848,1
-220.031348741918,-87.534131572964,1
-208.151983548503,-86.7476067462574,1
-194.745316168848,-151.454565466433,1
-219.890705164359,-18.0040732451839,1
-237.587956991498,-10.3031268439555,1
-199.376383924892,-124.03950492639,1
-125.869101312949,-140.249589173817,1
-133.673379058732,-64.0043980119556,1
-285.494408694687,-167.361549707094,1
-133.966226530251,-147.669315190804,1
-265.912125094763,-68.9333821275101,1
-178.561829753259,-36.4779824010392,1
-200.957855297888,-150.889671630706,1
-160.631625571298,-119.183983720224,1
-228.025474921631,-155.338628893311,1
-262.588486642726,-80.289784774823,1
-218.462652935559,-20.9145831509131,1
-253.224661008351,-168.566787859892,1
-278.713588071512,-98.7399897412576,1
-220.926979973461,-173.504064130377,1
-171.707835204115,-185.675236971382,1
-205.553701778127,-189.692382035358,1
-188.499499422276,-101.511793787579,1
-182.70219877219,-143.374232789726,1
-181.058422850507,-61.086938065894,1
-180.187985282049,-67.0295338177385,1
-176.864807829384,-152.486491725368,1
-320.230280524659,-171.27334769696,1
-174.052709435507,-146.555932274703,1
-211.798645062823,-212.997105331711,1
-181.738856650445,-104.418019244482,1
-210.472732589823,-112.043600862813,1
-216.088879996851,-115.432282106068,1
-255.670811217596,-174.802247579884,1
-200.658485729686,-106.718035617406,1
-232.909560117995,-107.578124815766,1
-246.022775885971,-98.4817038781211,1
-201.941970671813,-70.4866246689743,1
-103.106176489377,-64.5065175905987,1
-223.917987085746,-113.827401973146,1
-198.361999771729,-83.2824899350976,1
-219.915637134137,-122.773319443672,1
-166.680026574094,-115.635933745299,1
-216.746748837714,-144.353376421721,1
-261.263320412192,-42.831739523194,1
-212.040592079519,-105.592823678871,1
-205.186395377665,-119.400390210633,1
-223.748729490691,-193.478099106379,1
-170.531190084737,-60.6664607997001,1
-187.38494743861,-111.099353504267,1
-205.932161179511,-74.8404591389428,1
-294.470098171938,-143.199012675731,1
-153.573939975508,-30.8994131765415,1
-162.356846780345,-87.0756103405082,1
-169.264954672616,-103.000479640022,1
-161.594074702109,-94.0718965213627,1
-197.467859356651,-76.1186516278381,1
-151.007940668329,-111.126634941681,1
-165.764554534641,-111.979666043114,1
-204.12005538055,-128.348632115994,1
-200.373370742058,-162.555445637024,1
-178.415996166906,-106.612427866537,1
-176.832325033901,-131.390539927532,1
-134.880357374631,-91.776256051172,1
-263.490989783277,-120.059455628538,1
-253.674079805289,-129.096296241591,1
-236.649171671163,-145.931516038146,1
-250.938862941491,-93.5547108191282,1
-153.090996750537,-132.453003248153,1
-187.039137468481,-94.0168937769469,1
-209.742441953995,-123.916842959879,1
-116.038074673678,-46.4336324199541,1
-221.722358221021,-114.676125959782,1
-209.210241283275,-90.7589325942703,1
-154.946807505983,-106.708214200587,1
-134.04014598581,0.575457733287635,1
-226.32608044483,-100.22295383053,1
-208.168370430683,-169.487122451573,1
-191.986954411957,-78.2451809219301,1
-219.842598647037,-107.552354996848,1
-289.279265648589,-90.5317570712415,1
-220.661495357717,-135.538867179393,1
-243.375604949912,-126.81040128308,1
-154.385132299417,-9.49180833519532,1
-233.416686007536,-64.7463663427906,1
-205.757216597456,-82.7554719974142,1
-212.078689229475,-1.0488704247897,1
-240.827420913759,-26.4041672756357,1
-281.035019656573,-131.981127322457,1
-312.96209462772,-115.305170456693,1
-181.46445772594,-139.026406909801,1
-208.488900338622,-114.401789798102,1
-163.717458125268,-118.265292462935,1
-206.071732089924,-79.6150233662811,1
-213.538608439716,-127.33976575038,1
-239.981855755285,-141.53914285298,1
-169.755755197063,-1.08731158903049,1
-297.561598589815,-90.768344242907,1
-257.45145644497,-178.70373998149,1
-250.249061274111,-93.3922222005336,1
-221.836890507037,-168.003535086073,1
-155.718251708077,-71.4627904791352,1
-267.638587454505,-119.272442818909,1
-193.277155416027,-108.859255621275,1
-216.167954716192,-140.073731888664,1
-240.06891306467,-88.8896673876343,1
-234.67893254977,-112.939770855191,1
-124.203410849579,-150.828826238232,1
-154.412825386283,-92.2741065746631,1
-283.383035406735,-144.347211493677,1
-173.270508296342,-134.476022866059,1
-272.006737765267,-74.5984980569773,1
-151.364759086357,-45.2508345429996,1
-206.725933443714,-96.5748409949197,1
-176.332504767458,-138.360951220055,1
-169.46084141079,-109.628703446407,1
-160.71877779009,-105.056636005966,1
-183.078163008254,-107.947555173952,1
-194.776628281785,-2.56120812432025,1
-222.350144502755,-81.463195897606,1
-100.34038364614,-59.2862596254911,1
-192.919253661008,-119.623678371697,1
-232.474516553271,-146.819547102036,1
-241.944522326777,-129.724073149873,1
-239.293658088926,-123.420023657663,1
-257.205003745562,-117.883386425444,1
-232.763859941925,-127.140749727995,1
-248.085162205413,-121.617698525414,1
-244.715083626416,-143.682790825493,1
-261.533901360135,-113.238084230208,1
-243.625528144954,-142.597154672961,1
-236.444632251314,-117.915437632275,1
-254.385519767164,-121.111330083165,1
-238.679025435758,-128.018017183405,1
-220.164951573442,-119.018252575214,1
-240.173962237006,-125.010946747108,1
-226.128947420629,-130.312958977881,1
-233.678448137616,-105.69652654972,1
-232.127352754252,-130.833285069674,1
-229.323319747322,-117.857205556236,1
-234.060214276984,-123.629049230868,1
-243.496550402658,-124.947141957783,1
-231.141535419648,-122.127261637914,1
-247.607194712623,-116.911203789444,1
-241.992092189544,-138.548596870991,1
-245.932757509438,-130.929766749437,1
-240.631061634186,-126.610857644891,1
-251.621582644168,-132.953241985041,1
-233.190215060059,-114.050845979642,1
-227.789880179967,-118.810229694024,1
-242.192835128661,-105.428020738748,1
-230.284274997179,-122.83987986306,1
-242.755579876621,-140.439167470903,1
-250.673176772847,-129.122107976831,1
-220.873416227202,-129.940846272514,1
-224.373352998038,-114.473200069807,1
-234.818368270191,-129.284923110514,1
-217.302414033557,-118.193126322233,1
-226.082688001441,-139.231947966395,1
-228.323224948524,-129.562245160313,1
-233.305702640341,-125.448522105061,1
-234.10871692064,-116.574312960726,1
-220.416047153862,-134.317446776065,1
-232.649316301816,-130.130698979801,1
-233.443490954598,-113.847674428751,1
-242.602225370019,-112.235305545282,1
-182.314488699045,-153.929919561366,1
-165.136289412949,-132.523515546507,1
-166.403433592051,-107.755558687277,1
-179.82710563624,-90.637286284668,1
-220.544498051769,-146.195504421542,1
-230.221562519298,-88.1534010064088,1
-158.889838466146,-123.90711064488,1
-160.306690962043,-128.023449461202,1
-162.695371097126,-180.349771170589,1
-246.667705865545,-103.035004683324,1
-163.18968102519,-130.421240778493,1
-223.385932365753,-137.248731396178,1
-172.688495033741,-111.479436441227,1
-218.923680657351,-31.8128110435032,1
-161.999420646599,-135.974996250475,1
-215.465952822014,-121.835488332038,1
-232.06114851459,-92.9520521742735,1
-252.403397879417,-170.487666901861,1
-113.942732863022,-120.472299499911,1
-151.92058327482,-112.306225533186,1
-180.688168736653,-177.682871480138,1
-199.24856016138,-173.491188479723,1
-208.856629448093,-108.185774405965,1
-266.304349504003,-112.094613083869,1
-218.408136246538,-75.3739024389684,1
-173.496350619879,-148.10359993361,1
-247.160426551412,-79.4178269840694,1
-314.747898276695,-152.201210309932,1
-269.009790747685,-109.289876594222,1
-194.786082670271,-107.400606198955,1
-180.782128719342,-63.5589321943116,1
-204.37399609364,-137.960169027298,1
-201.615393160852,-179.678623564841,1
-216.461633897983,-121.225585308663,1
-159.986669525573,-44.7198362672934,1
-184.040624013797,-57.1106359671438,1
-123.72550064292,-124.486834175513,1
-135.070818346972,-24.5877749806942,1
-171.191309300562,-165.059891979218,1
-160.310647162039,-150.167711466791,1
-251.95949426082,-48.0854129991094,1
-158.979587399546,-88.853514986994,1
-152.36085656239,-87.3466667610348,1
-211.643137589125,-60.9269184406456,1
-173.370284890326,-85.977310368899,1
-212.143788357332,-98.8226181423,1
-207.672668300521,-135.980343286218,1
-226.752842310207,-118.062527645237,1
-219.943710720323,-129.629843945368,1
-225.030190754251,-102.827877359995,1
-221.783740541775,-99.9079401264809,1
-205.776798101777,-130.875903736293,1
-206.033055996615,-129.306404905348,1
-215.538412622148,-116.650581475395,1
-228.594255340338,-99.9904071806371,1
-187.59295361894,-129.354762808768,1
-220.277106831049,-117.958204530134,1
-240.220377951245,-98.7085853617168,1
-212.812224182253,-103.80039884028,1
-237.06361737475,-84.3300261205514,1
-233.670691837974,-122.525152982507,1
-215.955915930887,-149.813709840512,1
-218.223314403789,-132.323684877459,1
-244.3695211368,-106.103070651705,1
-237.230287808322,-132.466245883593,1
-228.306062936607,-136.850833869476,1
-237.834987320155,-109.163689395974,1
-237.486921192435,-107.780304267116,1
-234.374204522269,-113.565298269454,1
-263.535982211326,-105.517530447989,1
-239.8206728842,-134.639616146991,1
-239.948337548652,-130.183396871966,1
-251.236991038023,-133.29562506921,1
-232.491964585106,-115.314284060452,1
-247.687662178472,-120.997304038204,1
-244.989561485472,-111.538690627825,1
-236.188616912255,-124.162723519443,1
-240.252475771602,-109.030480137213,1
-243.5401589916,-118.361969562766,1
-223.920641396178,-120.229994527523,1
-248.864607329034,-120.338012600891,1
-240.938404251303,-123.421438339703,1
-238.267395988892,-122.374442981817,1
-241.194888165719,-107.196002317162,1
-232.557799604294,-113.578083995119,1
-231.534012564388,-117.541805325216,1
-236.879682319969,-99.2637644546135,1
-239.018078537724,-129.561302114505,1
-252.993572944879,-104.5060415836,1
-238.478725127883,-136.472876369959,1
-237.586010781322,-122.574214162168,1
-229.915715625409,-124.179000062603,1
-226.836500272326,-122.540288267218,1
-241.041313067841,-116.704832634555,1
-234.382049251157,-118.334068760719,1
-250.659093565904,-120.232223058382,1
-252.753532300722,-117.211657713869,1
-241.126642269193,-126.127947166221,1
-243.162972198136,-134.87007313711,1
-255.422189667118,-122.067661119084,1
-245.884971274115,-106.913829786979,1
-245.222899702026,-121.699971995872,1
-233.196398352845,-102.207347284733,1
-227.202063389886,-133.70974402188,1
-241.825811741045,-103.600821617794,1
-254.028011727675,-121.632923728654,1
-239.361288514243,-130.098020640441,1
-245.012803330361,-130.743940208737,1
-181.990041638242,-149.878782001581,1
-156.751142360565,-81.184686725372,1
-242.034499374153,-151.005667766665,1
-236.146844792024,-104.70445443072,1
-266.992783261727,-130.347268685196,1
-248.472264982763,-141.833988268233,1
-158.025334283761,-142.726880844039,1
-239.385806978382,-82.3110593587102,1
