matrix_tr1,matrix_tr2,matrix_tr3
400.318649529066,274.036314018926,1
258.524368439904,257.697422888115,1
236.090999106479,341.339363553424,1
129.39233823015,229.623492312672,1
231.168044136108,196.393862132715,1
292.152449558944,236.08387843968,1
320.804422347489,163.642806190043,1
416.243423542447,141.566315352478,1
450.63850289654,117.590936163325,1
309.217506420304,242.640025379851,1
207.248546858223,213.94860183522,1
213.801568043122,252.789812678457,1
351.707691455094,275.865284254722,1
443.337396811887,260.148740569159,1
383.929514015661,181.58610910491,1
387.466785115875,236.834130234348,1
538.08476183228,110.868161260743,1
395.126812033102,217.223558591847,1
318.213992477397,144.049477745262,1
264.695140177735,228.301214942353,1
391.948312691838,262.378126908339,1
310.090703115754,182.435969554553,1
271.223579977696,148.791769140377,1
254.809265263198,80.8665013710915,1
320.84510820547,86.3685698781229,1
298.810632829373,195.621360097748,1
373.55231989112,77.4966774764912,1
241.983298830887,217.377480830583,1
262.720651811721,303.644861285939,1
175.943038416422,156.806571002128,1
263.79515586025,170.101617529031,1
333.74696682342,169.613926039832,1
138.780734817977,322.602496089883,1
272.813587522078,128.341567906624,1
344.543148849189,244.734520350918,1
314.897680902832,226.848107804796,1
192.102368599777,208.209139584532,1
261.882044548971,159.552703694139,1
310.322979525853,118.001470415264,1
186.333152505462,219.968087429422,1
151.245474236959,166.829072180704,1
212.082400464393,228.00473465353,1
180.359080465419,263.272240669992,1
187.044922449823,192.198407243236,1
197.79395632011,194.788808604825,1
184.190329693358,249.429986574489,1
185.603490653705,214.070148253599,1
168.66493980949,199.045701038684,1
173.921452982454,195.68965435535,1
198.741831836726,190.376251680937,1
211.150773390505,204.791236677583,1
168.067359159767,223.967999590758,1
196.025991034091,229.816291048931,1
220.255644449033,194.788029300733,1
190.59582419434,207.994763104591,1
167.839869866439,206.852659572517,1
160.99022237468,175.447205615748,1
161.388222293761,168.140808975284,1
182.553987232168,174.07350713578,1
174.02091591977,171.392131612437,1
166.150282444865,206.344435761476,1
186.827846489832,182.632792872398,1
160.736469315283,187.473538449628,1
161.987104006452,196.842143629127,1
184.291684652328,174.949885713384,1
176.298425179471,173.388663749539,1
190.010719035197,181.495163582359,1
158.681024989437,203.122076795046,1
188.278025740684,203.030631187603,1
210.52659075566,191.345650753509,1
193.480773210761,149.28969944309,1
199.827689834172,170.176812893892,1
214.520437454054,208.910728323025,1
202.036533501549,203.946186601152,1
220.733167003539,188.811427414807,1
222.98379361448,180.361987644414,1
198.695238112867,193.443680129149,1
191.306953671584,220.911200150892,1
179.46753977494,191.122828373426,1
198.663100869942,192.938960700934,1
227.167954276985,175.777710921056,1
186.499750624982,139.466990461996,1
252.489880595978,107.620229047758,1
281.140098788975,168.542335109921,1
237.92451310823,222.117876955662,1
247.802883925158,211.436272721256,1
216.98516282966,198.10357593025,1
232.472854350926,136.609947490118,1
214.423056557038,157.118035002084,1
225.307406281917,187.233964588488,1
147.436320047294,159.760496482665,1
155.144463134589,224.691731579392,1
208.555639928449,192.168560162408,1
247.575497597062,235.976180370032,1
217.663083404172,200.622602422417,1
208.418466535018,181.180009488576,1
216.6943374728,227.918552208817,1
225.710953007926,200.81277389176,1
223.278883217562,221.387329639634,1
206.558198715318,247.582282759439,1
193.841503161725,197.893036467167,1
219.564822860829,212.119786730195,1
284.923171847769,78.4676604820033,1
271.965917992328,78.252025584731,1
204.789102475907,289.613926888799,1
211.919545031289,207.90427334018,1
222.112965020206,191.013554657643,1
250.980740856281,173.411956641296,1
228.598562681833,192.353861936621,1
234.102749195083,183.114077870277,1
221.236685789196,173.955592698542,1
298.7143955659,271.773558778354,1
290.801511986162,150.317507763793,1
173.794210445436,158.15498598032,1
221.39447175383,245.154897381508,1
293.628240002118,159.203150230294,1
195.082987222372,142.78746051254,1
219.18547958172,195.307075403481,1
289.369981948551,49.0627964053394,1
286.148110394191,135.449863395213,1
254.080735667131,7.03756098850468,1
242.342375613123,138.802256693331,1
186.549212418669,97.6754780284564,1
281.383366867878,138.719510693855,1
355.254712248151,299.859058965641,1
328.80904518502,272.032898681707,1
414.278877172639,179.461470653556,1
400.303034052464,200.115141197177,1
283.219572501101,270.7352107607,1
234.67605750298,69.2801557074489,1
373.389984700048,175.472706355912,1
292.079181905708,156.406498907199,1
236.400553260097,204.811085478678,1
329.79362889834,241.900148377386,1
287.543169339079,276.499306192111,1
191.860307425699,268.744964029083,1
361.70964837022,328.761156299835,1
327.6298822862,147.4746387142,1
285.435233901159,176.819853054303,1
374.830924137524,362.919458870552,1
327.715385391704,221.775191397371,1
280.246053285742,103.788797013167,1
370.503702741305,228.485329019027,1
155.926255761241,295.473081886751,1
148.728659328909,159.480871804686,1
350.381235587384,161.271573924227,1
216.069829373903,86.9938409856606,1
240.400533177014,139.145294678887,1
221.021871733781,149.428374056387,1
225.511662941322,165.018038572298,1
174.309893540694,177.113666943483,1
212.296034984461,151.368310496221,1
214.096913599358,177.492928071154,1
237.219853056516,175.309841654005,1
236.59748612438,196.574787633953,1
180.758265420272,202.142797484262,1
195.903661033337,182.852709276608,1
222.058105508685,152.122261063242,1
217.001207558096,183.275794597655,1
189.890038109106,207.714865224174,1
206.406345022351,171.800894771929,1
267.075003993864,152.846838150097,1
331.29459283547,113.629330773404,1
300.305611218045,216.061240988688,1
195.232401293022,142.760408922317,1
272.9855224731,166.518192077544,1
206.389469581945,160.716642898776,1
308.668300510793,158.409243031379,1
360.06314797403,137.981337361361,1
247.415139098919,136.533215628211,1
294.843649369622,111.015473268817,1
176.142777532987,323.445964987124,1
394.162939701349,178.172605582272,1
280.888525942809,255.004880042002,1
275.288052127825,239.236216555889,1
303.734322492928,138.183987725543,1
263.065630445498,241.794330147697,1
190.278081978616,252.895685497759,1
234.127091734172,172.758574175801,1
228.502323567977,148.592932363093,1
172.061088939689,194.599609835756,1
236.96158313304,157.50124593571,1
205.833409564819,76.7317882475701,1
288.660106344215,114.561552890271,1
464.510259908522,165.525236624086,1
564.439175750904,209.797353994313,1
368.845798654666,213.050122168774,1
302.243282628644,201.716331832492,1
320.866943531728,198.258677755726,1
315.78195027595,319.447500468732,1
206.92483690173,338.266345283602,1
278.806770530241,211.771778934456,1
176.735795218621,301.458115328951,1
356.951742873256,203.106627862733,1
371.056635082689,213.784527989555,1
376.442889249354,51.3749086348274,1
443.862524381341,139.16496696965,1
304.991539441679,203.838934842954,1
346.727635128165,103.643922705075,1
322.276657660839,130.606240071685,1
147.331533598861,149.984286383605,1
249.43229026756,76.7256627177208,1
224.288787736441,130.709964291052,1
244.639564699674,186.194744168515,1
231.615570538991,144.62287349925,1
356.728335823952,173.019898797523,1
300.003693394765,155.874395597239,1
183.33813008695,183.539364268192,1
273.11296895773,159.38774090084,1
247.025753683214,149.478256476973,1
342.042723528475,175.272998862274,1
364.846973642005,140.006181787726,1
257.400178339619,243.454244958461,1
213.847576647066,107.87641519075,1
202.842471141853,82.301283203208,1
365.810500992933,468.267380507801,1
224.582987713431,328.211819646923,1
293.749112594493,132.386973530521,1
229.902092804349,223.76224342545,1
383.50253394895,170.606891759418,1
538.365702192944,290.630897754836,1
300.325079512186,221.103150810739,1
222.116303226096,152.367648597511,1
179.590467464032,293.702437301222,1
180.957044786384,135.890345099416,1
213.144797784181,157.704246717777,1
262.667435155582,74.3365514669762,1
283.537470254493,196.044985595661,1
187.53906116568,301.526547319003,1
252.035271805435,217.275210613317,1
356.765978598494,242.222544064359,1
324.583508087265,230.805446357529,1
250.291912486671,184.610203476859,1
216.423292912539,281.09816592984,1
203.992772260682,201.02955341932,1
214.702786102481,158.452219052841,1
196.648236723783,193.414845359429,1
209.044290442194,197.640690368672,1
218.627600807904,177.958757291699,1
280.309079252158,200.318590648207,1
248.714805592329,99.0149298614741,1
241.793621020122,180.787195257713,1
259.66330482075,230.303214073569,1
304.885645246281,237.400168976316,1
384.329589456206,163.969382845927,1
308.624342521785,119.811688043022,1
263.616431757491,181.416394366221,1
339.564663822406,153.183512699699,1
307.089003981352,280.095674111668,1
259.919503821708,184.589968825538,1
306.942270488424,128.823897804981,1
303.283825076463,83.5723185212165,1
149.516940307279,299.306655191703,1
285.326848022731,311.480700146596,1
298.396077397608,180.105247650747,1
253.014386554828,243.015717779675,1
307.515796624845,133.8149494937,1
261.550758652912,237.387127742853,1
225.331957814878,-11.7955853700473,1
364.060259593264,289.299483542781,1
266.921800417133,263.110388075051,1
232.602737221289,203.975146521419,1
247.300615420863,65.6117679938852,1
247.70452821372,114.017650240007,1
194.39353501725,154.509213789464,1
326.855741033106,109.275193664788,1
368.212173939146,153.164705296098,1
333.850509375227,149.266873521949,1
257.524724983435,194.853010318217,1
260.602626045314,210.664318092435,1
245.146806033104,210.965900275418,1
176.676900497296,172.040150412654,1
279.073052463653,164.908735312073,1
301.645514553678,234.399214209794,1
364.836789378032,248.722286653798,1
378.656727675831,279.334816261693,1
265.662317624898,345.785243679828,1
370.179128103311,297.697447955123,1
285.381284367413,12.4512690318219,1
296.945046372505,84.8895801537238,1
256.257979642738,125.52191354384,1
234.171548006895,231.278285729424,1
304.744766619738,234.278867524573,1
288.893789692614,301.292794756739,1
203.35668843662,141.715136253566,1
186.807265277658,91.887553834197,1
311.80838267122,97.7570527560272,1
346.293565318541,255.587990302115,1
297.235384267708,199.755492787512,1
233.565983660341,144.983912238943,1
174.488067673704,175.26902627959,1
162.672073295365,212.787778079996,1
292.935077733674,187.107009596806,1
303.671574689712,287.525446996139,1
279.21629026563,237.81618392179,1
290.70422364329,243.596102026038,1
262.18094879691,293.980017200845,1
243.570024991861,102.495795354081,1
203.997893327026,122.620735652394,1
389.473302947296,162.554756123343,1
415.049791807498,180.172031984499,1
386.110735810596,194.171051848205,1
383.078115413015,194.801771581008,1
394.312802390194,188.216393463463,1
416.938713395766,191.78088023885,1
401.893253742106,190.208123888355,1
404.539315499844,177.586440577437,1
396.117121869853,190.205455024233,1
411.024396152919,170.93649435592,1
397.845831936082,178.856194449179,1
396.237766312676,184.867435801276,1
417.015745662324,182.596922176986,1
409.556383988404,180.807606552306,1
405.11436164826,160.420471626986,1
386.356942936014,200.507788938033,1
388.26021018855,179.784728169421,1
394.726187055513,182.489559379204,1
376.293239243046,180.995051109359,1
383.841498222715,184.2524339586,1
372.69169887826,205.474104098845,1
394.556990298966,174.465644642006,1
421.36106411969,177.375582909297,1
410.871450317965,188.819837904184,1
398.892076563975,189.910683545223,1
385.535302975144,196.190891787928,1
408.457092832417,161.62436494801,1
405.328816549248,168.255678177213,1
386.602574846071,164.094462031534,1
407.105841725584,179.800998032267,1
397.913803745723,188.749115647646,1
404.823191605753,181.09130212375,1
402.461092961383,183.079364250192,1
392.781562664792,190.11631818332,1
400.726508395593,183.639593799676,1
407.429270781975,173.490142381914,1
416.243470310544,173.1679267511,1
409.076743177657,187.377329420508,1
408.953529856558,185.876573177481,1
405.97079589491,171.414347357314,1
401.248319171086,170.550700768999,1
389.911228043933,161.616400687691,1
398.274898036666,181.761375425926,1
401.725757798078,166.767498247779,1
390.6414856118,187.705185621119,1
396.148393234449,198.079559541063,1
400.983435450872,188.102691221376,1
400.444336998784,169.163972370493,1
399.318322696172,175.158018074792,1
412.134801047347,171.185244824916,1
392.026551313318,192.147670670657,1
380.780724785911,178.484209144927,1
413.755335399845,186.082423340708,1
415.181088073417,180.724657020322,1
403.607423640658,178.893670006798,1
397.858547932967,179.830556687876,1
405.800558392524,178.914894083474,1
399.511263353643,201.729347771409,1
401.354464069366,179.112601746612,1
417.754458560719,199.932399446341,1
411.227491506197,187.568047632358,1
407.569552669346,180.096991801529,1
398.458743962877,176.053016173164,1
400.854083082738,172.333225038697,1
407.66687073238,203.912135090951,1
402.146482516915,176.486540146956,1
405.639050370484,171.883750981602,1
399.877344569895,171.693674883087,1
419.342291383451,186.515241866902,1
406.097876318404,199.006167614982,1
403.55378869684,195.555692331026,1
407.717559007546,190.941914636794,1
392.033701789176,173.350569860694,1
401.902078101588,178.316800451678,1
398.859519364976,180.959074681189,1
408.518066105225,185.439069720522,1
400.5142867509,195.30306678873,1
415.459650047218,187.374752992726,1
396.900202132643,187.049475487072,1
397.557573690839,171.911618715704,1
398.843273374447,177.974804336778,1
403.417898923378,169.049254494956,1
405.493830253646,191.502934961237,1
391.783690635836,199.540527703087,1
387.902172048701,185.269089197448,1
376.48236342302,188.485061127763,1
391.469386371613,186.17479177732,1
391.390487058638,190.773059507045,1
416.926664664012,179.711097026056,1
402.950100316374,192.064327394672,1
413.70102514913,190.085730417791,1
409.835605202152,195.592858395905,1
417.122220508555,179.088715651682,1
410.003343278532,184.157366516382,1
392.528015497297,189.209781860246,1
319.413705399209,272.008655747766,1
276.926902931635,223.412238299528,1
204.181868660498,155.69882747897,1
210.277912960562,170.74864272928,1
231.508682634007,224.401630756056,1
217.114996920355,217.629890415549,1
254.702234552868,194.463830557021,1
234.702697938504,190.437926486735,1
218.317344540285,198.055405891238,1
217.015426341668,190.694984940136,1
216.702643893216,206.122493815473,1
348.175594265398,296.331287040801,1
310.358942687217,216.039710896645,1
263.891933155653,139.430140941008,1
178.185009219472,231.448489103669,1
252.082373582662,281.641252473977,1
344.501302813224,148.640175796122,1
320.976514561171,42.1393859593783,1
200.656962096754,218.721557920771,1
155.204935824717,168.32014107717,1
158.666236185599,223.981011429877,1
200.905535934778,127.93548908152,1
247.96217224981,94.2585661865972,1
273.751235361401,121.065682018105,1
225.688994164927,195.533915974938,1
198.874962676502,217.197328442335,1
203.807294898452,225.061376932751,1
209.253719156999,191.640692663136,1
214.557944967041,156.648533053859,1
217.28165029137,226.614641470798,1
228.518767822531,213.12668561761,1
185.589088991259,224.457450101786,1
186.329715180832,218.321323226685,1
201.549320476431,199.411067051601,1
180.181848879677,160.883024717363,1
189.183027824871,173.067973151663,1
195.077364101851,166.186176768075,1
218.44121127107,158.593898523595,1
236.978998197217,296.305993406603,1
109.912698944659,231.695212930003,1
160.548297178644,109.434534254402,1
418.136847090337,168.17021073251,1
255.557286191558,183.535317549872,1
280.27151616847,151.906746152385,1
218.480795884365,281.930541297573,1
264.876335498197,111.489820733101,1
258.37643773916,79.2796878521306,1
265.826940886521,147.793017018993,1
252.572698452558,247.956442775848,1
228.18409970385,141.156485339085,1
241.36420274298,161.758596998351,1
187.37516617111,210.593505935852,1
168.488237494627,224.539312672932,1
218.429797418263,189.355290436617,1
198.013058620997,201.080144924312,1
198.174222151348,146.820216541688,1
227.985464257655,173.470568615633,1
208.902412421448,214.823062639302,1
183.880351197127,218.606102445874,1
214.775327925182,191.856784442181,1
207.683296166781,206.421140110949,1
177.323833834879,152.440517097147,1
209.254426751132,203.172883691786,1
315.789005852009,135.91424111223,1
187.812863298995,227.906578223534,1
195.22863821569,176.384475934428,1
299.073972354196,216.727705097455,1
236.489667043582,114.506853114343,1
261.021016148697,252.870247218069,1
332.083536580724,166.758752392888,1
341.74939708513,218.668894176811,1
334.006900550093,78.5570463186347,1
243.647713411575,110.882505091571,1
218.624988708439,140.38661025627,1
343.065758701416,181.817055820441,1
318.004046461369,284.554682158404,1
205.128828483822,215.822077945644,1
218.860619982379,223.451580708669,1
202.99689102121,243.646133426545,1
200.883165560649,178.346727833928,1
209.570107762894,187.575186053501,1
209.103406728643,206.63850689243,1
193.916060219229,229.769778054634,1
220.753507047558,175.827432070052,1
212.92762556665,186.532817025391,1
208.066854484902,198.411756505841,1
195.704886798688,178.060696655225,1
197.333388132561,165.386257671516,1
190.515878896978,174.245998186667,1
226.947760622256,177.248530258209,1
215.443314180279,199.660459112797,1
155.80551217418,173.588796723278,1
159.087536530908,197.427593472198,1
179.089449600075,215.408337700662,1
157.300396810988,205.812108447669,1
173.316995326458,199.296866330972,1
199.584793459058,213.696863557202,1
187.036461524301,190.709289497498,1
166.232655221347,182.471425900142,1
184.662867702408,192.297374242175,1
193.040262252611,198.262879948139,1
173.93519936174,178.581866808744,1
175.784653919443,174.105877093887,1
184.270802252872,189.601781248975,1
160.707831359884,195.894864361814,1
199.085472923182,203.773637468721,1
223.465273157324,208.821888527036,1
196.00229595601,198.913633906851,1
181.489366816995,217.389017219528,1
182.768542159142,196.967853336377,1
203.182837312639,193.267480251675,1
201.058989240235,191.372652243124,1
201.72064987007,188.895293804959,1
197.445119600686,206.278677578544,1
192.609903547103,199.568299259358,1
187.864874329628,214.84173940381,1
219.916925391632,204.258499639711,1
197.882726014087,188.844356746655,1
212.418423328661,198.299281005966,1
211.55505993551,201.83928559045,1
201.895898172506,194.904784864004,1
201.363825851996,207.056254916054,1
207.621158535689,204.524881053816,1
210.054681382428,210.375106884717,1
177.575428914961,193.280577688089,1
286.599656010792,135.262575594941,1
193.728614226039,257.654317560295,1
225.781793715533,205.941666245993,1
201.785429951974,186.755354862767,1
226.913625747537,179.464638218356,1
216.781515048173,230.444835343967,1
301.710548244219,154.833113275003,1
253.190268061224,328.078829054208,1
351.492848732283,206.035958912108,1
215.57888073491,210.835410005755,1
328.591717163671,232.310474912995,1
305.420718359095,187.183564853545,1
295.869677068087,303.896139962788,1
370.334909997732,213.705064339548,1
251.388121593276,217.387744647314,1
251.073019032446,164.815423560133,1
297.842618506606,198.407892615752,1
284.551159028594,151.415555390689,1
426.071500459939,192.027464373405,1
348.708564126034,155.517034156592,1
373.345947226755,146.925944061295,1
334.521654841354,170.354687806278,1
271.800711238847,172.677157488372,1
166.187743092071,235.077656465141,1
319.341550846091,193.57272060759,1
284.621578983851,326.932100029313,1
384.477858170467,192.833197921898,1
249.621605648444,199.708844011097,1
236.420756327756,271.371768045603,1
214.777267137686,205.838330570244,1
107.388373138924,190.939249883516,1
169.57807392379,160.659211185192,1
291.815026556586,291.567005856188,1
439.834304674264,439.786590375093,1
299.600235389403,293.156332049806,1
343.023285629747,194.834518927836,1
307.1733827319,233.734830291031,1
310.580382491048,73.6358797871065,1
265.100898476734,90.5225308590175,1
420.003007408401,157.408434262791,1
278.642374702111,202.986510842311,1
190.119300704668,270.447394543205,1
285.727130006089,344.158282876505,1
226.334374885671,220.875494743756,1
190.159063182921,276.050134701555,1
283.043230283819,239.916525760993,1
307.962129082284,100.327271212515,1
241.117466134591,221.59739466133,1
342.880412289174,230.612412876362,1
345.400629494467,232.405813945206,1
335.720505841586,193.292007248796,1
336.690188613799,213.748061344455,1
163.435333431272,173.805711047497,1
244.446140175343,185.56604035319,1
320.07425876682,165.541394310323,1
311.049373190957,116.613857884465,1
294.940675013395,147.441453143516,1
240.120189776034,281.383775668749,1
422.591276238055,209.181725616029,1
313.025233051594,247.820456933042,1
259.291990148936,191.398393391806,1
289.871270111178,282.357742177988,1
331.792497924458,112.617502481321,1
323.631548525231,224.041946931633,1
239.295554205481,188.732874873869,1
179.920468894237,332.774814085506,1
344.725125370968,154.58865609609,1
247.512512387816,147.689268548734,1
90.2977055174177,207.078421917257,1
194.149990177791,190.104883913509,1
250.863752702918,211.763588660915,1
230.446031081928,276.365446575927,1
167.971393387612,138.803434915768,1
171.33481012247,95.5641091385774,1
80.0787945718858,289.322514787609,1
252.554709838367,206.34246450749,1
334.979454430111,81.7843917593223,1
352.742885578431,216.645186505969,1
388.590856868205,155.477827885459,1
334.898565072945,204.365667543476,1
232.584513987197,276.053140886798,1
269.101045659263,280.35508019207,1
247.606778903446,189.389683195836,1
73.576034794594,150.060554629899,1
188.324755729017,101.618613760776,1
199.638023283685,106.121492492915,1
295.771445725668,168.125286688409,1
316.361386523364,239.044981713973,1
398.979649531316,271.184527226629,1
294.171488786251,147.578904771467,1
278.476285979526,241.855159852904,1
290.331898163404,218.550306320703,1
365.493749825513,177.633614782444,1
343.083273768468,206.388010478184,1
372.078080733011,155.464982496404,1
379.446103530896,281.110383292713,1
411.666101322319,184.637426013779,1
388.367262612836,281.326485697854,1
227.173548130983,184.531685877762,1
164.199563031764,298.884039123664,1
220.926060556975,207.137350329007,1
311.204436912896,220.586958932719,1
325.091896300581,295.027770069634,1
182.460834458974,125.848728881671,1
240.113064885648,173.144902454831,1
290.063113502283,208.497630910395,1
235.721929352645,152.294103083568,1
270.177691156862,111.480657994774,1
188.987130304032,177.801824425006,1
179.463606554683,127.958497798568,1
226.529353890376,169.126666891552,1
277.350605326968,201.176611950796,1
176.077047728711,207.622155454686,1
212.184400755229,90.7065649374975,1
270.859400604006,242.93219009758,1
172.594386304816,148.626779416818,1
172.991809324397,142.624614408518,1
263.767292262218,211.95956824468,1
243.463248377232,296.072802073331,1
236.603052577169,255.954786186495,1
210.559905441701,232.144079239289,1
255.8710951009,234.06475002428,1
375.627626684639,179.43956979961,1
302.296055276084,118.894975917745,1
234.293070381744,99.6814342711172,1
240.757182517828,79.4800679288804,1
296.254147532202,134.782737880637,1
353.981018757865,280.303090343587,1
349.145105846022,122.914373285049,1
357.480381834971,158.247128910702,1
316.453350795066,236.755367327788,1
250.369156523023,249.486420891501,1
299.30867584267,232.916969969346,1
245.470521799179,270.597526424481,1
262.657105884103,223.738882683538,1
259.616854528894,205.991670115859,1
240.052746695202,253.110861795954,1
206.170645320206,-32.5518935842538,1
402.856648588271,199.65110857788,1
240.557382375935,25.4875264152528,1
339.607070279643,236.106841863821,1
278.667419986908,158.665994199127,1
302.835300021708,169.359347031516,1
331.420944298718,133.719079190328,1
297.321169077757,230.307745732451,1
250.794053357559,274.787386371214,1
225.493226940175,221.196743019169,1
199.30580946649,187.551493605603,1
218.905774453943,202.279718622687,1
219.624166484155,205.544957164106,1
207.419746962061,174.853249946288,1
221.473598562851,191.334387395803,1
200.608539821018,158.81376373665,1
200.868979286356,206.688481773473,1
189.01468348307,177.101117341435,1
194.635006948876,186.318496090945,1
186.538840052327,191.600734436212,1
166.57602817269,115.768607732807,1
151.704906918917,126.437077638881,1
201.535254158259,129.471220844179,1
203.851397084773,181.951155571568,1
196.940324633383,197.165307902275,1
183.08814231546,181.408628896706,1
197.433147805416,224.777425724579,1
262.48902319921,206.048473182854,1
280.814704745833,245.881150759162,1
426.534869278527,207.332288058331,1
271.698047451356,281.52065377061,1
393.483285905736,16.9210725910955,1
385.597495205617,270.637119871474,1
486.232124180785,241.96045348482,1
286.264989638623,167.73099762032,1
387.432911286,88.1211983900215,1
368.818497788923,239.078908476252,1
268.508768446937,197.789993046883,1
196.32450728663,198.12880451008,1
235.693753846683,180.360954530135,1
324.981181004557,156.856453384787,1
264.722980232792,345.385460164843,1
240.209317879228,265.505509643643,1
173.97685614618,169.70386264818,1
224.334348851273,207.83213694125,1
167.719331077385,228.019764174532,1
251.837941211495,267.768579817427,1
287.441579552723,296.228478158273,1
234.030420902045,141.787805955596,1
167.898439592856,201.400767187308,1
205.616619902705,298.372400474144,1
159.877619706531,125.317064954523,1
192.776714893878,211.225972371766,1
191.919940290858,163.087425539435,1
273.907560948403,84.6993626922517,1
241.930673573871,219.009959822945,1
216.273751219881,148.492823455929,1
209.719019460966,101.699341576225,1
199.407079274728,92.6253744889552,1
286.120096115409,269.33795877979,1
201.610673154924,290.799893665995,1
249.037181572478,343.916096827633,1
306.713502412507,151.826544121528,1
358.666501016191,107.162815508855,1
283.595926222093,119.054870117701,1
278.698918352948,189.439594185209,1
273.506769831522,242.497567879181,1
171.456077460269,224.165577079628,1
274.409541373813,64.1202290466489,1
252.916700698156,175.953388769941,1
32.1652454007286,229.936484379449,1
257.390044699685,152.383863138518,1
241.156706669543,247.560642884853,1
