matrix_tr1,matrix_tr2,matrix_tr3
552.697731498279,363.154171654688,1
557.993311044708,239.972361636497,1
583.463712956739,313.875656635804,1
638.091952902554,217.159882262116,1
616.949793705105,331.64619074091,1
607.829505775242,236.416768099602,1
579.125617173378,223.735713590472,1
565.290091550736,261.183029944985,1
509.858510662653,157.801432214701,1
755.174442571993,258.304246309363,1
698.058944692745,256.745146089357,1
449.79604704312,217.212802709038,1
575.378752009259,156.806143133559,1
548.845144161215,163.285819483194,1
640.152256753133,246.991302978989,1
549.140720665917,326.310673681852,1
518.604669324454,254.62699079995,1
534.567672951024,181.707858207174,1
649.46932724835,253.29626349498,1
614.645966491402,224.046173422939,1
669.653926008635,227.023385206129,1
664.337979798116,281.200096001142,1
613.59608191892,285.861329004466,1
594.964801933834,191.974070788166,1
619.631477548861,197.302648054948,1
723.609564113327,269.05602978163,1
473.361406637542,175.325098475396,1
612.650910546632,269.013663080451,1
549.806844306901,211.916574004148,1
518.274347751413,248.824293036276,1
647.223739390897,357.049466265433,1
576.27330068105,295.037592886256,1
603.303058098886,292.286624184829,1
558.352343897914,276.325254214813,1
495.123405030869,231.454428997369,1
629.256063964453,258.767857250551,1
525.836068499168,293.500525101115,1
612.516062303117,363.514690620429,1
607.545403142969,288.034304521134,1
634.773012503599,269.234320980645,1
517.563486993588,302.673253272717,1
497.883414001583,106.83004772615,1
495.436931365847,259.521465969539,1
490.4830135849,158.282918792638,1
515.854803579756,172.704378124817,1
616.671835815994,294.433657425533,1
594.867073047182,308.480039443917,1
521.078258490232,186.119357231671,1
583.841239227672,331.999642096867,1
565.996250334733,253.219767195623,1
547.352136260815,238.543659195618,1
511.791513959691,257.992671922392,1
771.784527282621,139.109388093216,1
598.780434376588,210.505180136252,1
576.921999106336,125.036756719829,1
506.455830320796,176.913884491939,1
474.980726928732,128.439165044015,1
531.303012071262,276.139816241016,1
666.679018230515,170.676718461709,1
581.177045587518,212.260379107843,1
624.442844846407,360.119543524316,1
487.399085566166,236.889698386984,1
549.739474969004,331.552305187018,1
485.725547694268,293.178679666094,1
506.560792890728,258.186286118075,1
591.819572349029,241.947101923617,1
644.037824012408,158.272774559799,1
726.871795124899,210.785658191492,1
710.323057220932,163.620647240333,1
547.949372144672,250.879804892746,1
448.222721662175,270.627313981755,1
480.429020097609,365.855448254579,1
643.12817039584,288.637300848348,1
720.646566948013,253.686112710164,1
683.128825478699,239.237559328527,1
645.810569095909,312.296315472832,1
811.474987179098,184.197894803544,1
711.140211562615,223.841886357845,1
671.436278527727,204.359892375532,1
637.422639098067,332.086769897778,1
688.778278868167,292.084554260317,1
577.285335415542,225.210266424265,1
588.352345996733,197.473116095757,1
592.381608120221,81.584551862464,1
621.393092349527,154.453649153627,1
586.196753040474,299.823214538329,1
668.903275189031,154.679104468534,1
597.379514386933,216.968989304661,1
474.708835525087,346.923677943161,1
417.206281666738,254.585046168372,1
523.925011227838,252.64375102575,1
560.263342364819,269.881464326157,1
431.530207908863,406.87142458609,1
555.853517041947,237.672916476572,1
640.598107384707,351.75745798161,1
595.466696806766,311.543645489201,1
515.382925036375,215.963821027451,1
588.414929634268,169.879127810164,1
585.205770093545,123.409975033302,1
484.2254392938,275.20061880516,1
453.569408872885,200.120264124132,1
529.794372925959,225.426458873823,1
494.023825116129,316.421702228299,1
478.539259300528,242.827037259695,1
489.250576534641,251.660925912332,1
478.258873330354,299.26016510352,1
465.984746698324,255.043481859424,1
440.164844965647,253.901955312705,1
442.08390258099,245.869867388257,1
483.831630004534,244.027428350606,1
479.89704205817,252.99317943853,1
443.619400904932,280.500023934331,1
459.643591499403,262.396936096447,1
483.995537086365,215.389810650143,1
476.808100056672,262.588201951978,1
450.455832605814,238.105738205844,1
443.248688195086,229.788768347442,1
447.164886169267,238.264354637443,1
448.47735702166,234.223809696687,1
445.801148846781,243.056657009397,1
441.623092358153,257.518641920273,1
458.419292244381,244.197993651417,1
426.308792837961,255.005854597932,1
435.889432666367,244.034867014467,1
460.981405944551,236.071301618867,1
457.193149737439,222.750780544695,1
473.777191078855,232.629981584483,1
446.807871800075,264.114243117706,1
457.983871344019,261.403904294999,1
489.908874389773,233.401762028613,1
473.194547195864,207.649595062372,1
481.694888850459,231.082247907005,1
488.4512304765,265.293664045611,1
480.415826698546,242.672885914554,1
497.245439338622,228.190995736298,1
492.625761026039,245.248084417876,1
488.277093722085,268.108866431177,1
487.782651093835,282.058291766965,1
468.663239429882,241.896197651965,1
489.956493329439,245.291443744146,1
529.533132697109,240.26593280776,1
504.817972183975,248.327609695121,1
532.098598896087,204.428407503587,1
583.034841110152,228.044558404584,1
532.953428275084,275.47134227674,1
557.516107054472,286.644749746085,1
491.948245648978,270.587233559566,1
525.991601306287,241.722008238555,1
502.789967537173,229.076579654898,1
518.008973538258,236.805664235817,1
473.670431256316,244.844649973042,1
464.93776667655,283.112558236655,1
515.703236861749,258.141166632505,1
552.697214073467,309.438375373752,1
510.318964107796,258.157000942977,1
493.916575200021,220.735489729646,1
493.561360334704,276.265101161666,1
513.35871026204,276.423403980422,1
514.071729014605,252.045266075247,1
502.950587224039,307.022691974025,1
494.324262141386,257.274929950964,1
510.41630822449,238.462707804241,1
531.345121740076,104.405971628186,1
575.887363614241,129.18583644406,1
545.712758567079,347.804272305535,1
503.421545857232,273.652978413105,1
523.530289778638,257.641602380029,1
540.94183816659,239.16997108439,1
522.388116622331,268.276117275915,1
545.589706149451,257.614102894943,1
564.734798925459,235.277932814266,1
592.104912135288,301.334989183784,1
618.866451729578,183.934451181696,1
521.331669124478,180.986709175282,1
549.23631640732,278.364231757924,1
582.157774438838,215.412667354718,1
485.613989504695,200.318906684652,1
556.596866850227,262.612557944428,1
578.127735057205,203.748184917339,1
508.898139209065,189.314698898183,1
485.718469403153,122.097860285214,1
506.500589845184,180.910060403004,1
496.397045485485,194.646175673664,1
537.966170837809,185.136964299778,1
615.659477915523,379.533451890693,1
637.522872830686,317.672471799747,1
684.348453460588,189.730509453329,1
709.551008105791,227.799649075761,1
591.151057687985,283.250756831289,1
578.07896212466,141.22998993515,1
703.245387217587,221.085292203382,1
573.396480822977,180.250476406052,1
544.261697178384,247.061828511632,1
601.240830587036,278.267609544478,1
541.546722478421,346.454979801731,1
551.595513271904,331.099089046347,1
751.135478299868,372.732325105816,1
614.857922191514,222.057876851473,1
598.606161095954,218.069152217281,1
679.721432252185,329.298261259084,1
621.965206577784,284.944007454602,1
555.790791847017,178.525427916044,1
658.58144910586,280.46812777004,1
506.536822299788,340.587491363854,1
441.407882138115,235.449724162685,1
608.501073874641,205.234094893861,1
529.272819823651,147.786052691451,1
541.773573944415,222.237109288471,1
570.231721090727,221.917106502388,1
519.343156598791,230.386062766198,1
468.545466338656,221.055947397482,1
474.950302265239,220.785055302208,1
504.939935080867,246.211229379156,1
527.743645930911,235.151033987328,1
518.319170406129,267.894159733034,1
452.964665889428,256.063897116731,1
451.080287965774,222.808656288003,1
474.204277424466,207.120045059872,1
483.974210577525,219.406567981602,1
476.633929163905,248.719969766808,1
498.314529820926,239.776606096797,1
538.29579718352,210.931019976604,1
614.663159548685,228.238915553344,1
620.908683939644,277.758424486782,1
529.045447545556,211.715446639278,1
602.785749117689,241.598718128885,1
526.518245774671,187.789710750134,1
652.210540794086,157.002102484269,1
660.358001307191,261.029461894686,1
535.667212754938,155.736268756825,1
544.242391563769,162.562641593126,1
480.135662219523,326.675736853568,1
635.258559622944,198.254233225993,1
604.66630624222,246.669752593954,1
567.741015795707,272.740632583002,1
591.115469025845,210.63748879667,1
545.750422031127,328.391226422544,1
462.935588106633,273.960766851195,1
475.448920032743,288.259293984555,1
513.417977406407,212.995141433393,1
489.273035114862,235.884037790126,1
524.374370077583,209.155887389751,1
491.343222834892,160.680625099945,1
589.979679393595,195.570405315852,1
696.179222903292,207.850141882031,1
808.035394735368,187.96195470574,1
675.079728533711,298.340673516298,1
573.391438458365,231.37374418586,1
619.341899096346,255.670834026,1
539.81716222422,270.08900960069,1
448.541065989089,388.747469099222,1
569.733224963204,259.95617162712,1
407.370424374663,380.85067761108,1
637.095869697817,241.528771384878,1
704.818758397588,296.927881402783,1
675.642752550136,165.937283983189,1
698.813158822835,186.142222290203,1
642.252507313351,257.238021475892,1
670.307974498768,180.474133513265,1
659.265933209606,218.050227323301,1
424.648690678848,200.645569653575,1
558.994953472532,167.434659985899,1
476.229325699906,125.78150080992,1
485.367767474835,151.176565515335,1
508.558248186004,176.719780425248,1
679.736747777578,240.2885645824,1
654.502879688189,220.847555112607,1
494.835739297633,252.32991689587,1
580.229533269101,258.671721108139,1
539.181225744123,245.421847507646,1
660.347680909702,256.993919787991,1
679.260709039224,191.585383395094,1
545.671063824372,306.867143217541,1
471.480947270089,154.978906601829,1
520.343878337054,123.26823115025,1
682.55729312106,526.526621521109,1
536.861041418601,347.80585028607,1
595.352467298328,201.501543277333,1
552.843460621761,290.690652768943,1
621.467362332722,138.408817401114,1
789.814995960063,261.549283210108,1
588.995126492119,248.937427364362,1
505.874609273756,225.7532479217,1
467.726805847334,357.908390062837,1
516.207075950619,190.749663633266,1
530.612086061251,218.32288227127,1
549.537089614814,69.5382556854317,1
571.233516598211,264.412721449578,1
491.930622615804,338.029216675607,1
511.31581129029,270.911475560487,1
600.321962179917,255.465180650361,1
579.847832419737,324.317581110963,1
559.561537333407,233.338079142446,1
528.872406705126,312.461373076903,1
487.232163781523,253.590012289212,1
495.856563619581,203.611932340942,1
467.261867088617,236.334355063735,1
459.163014726457,222.238302562619,1
481.653133085106,210.009827558936,1
569.233030224997,283.324065040753,1
542.625541942703,169.83077071731,1
551.685609654432,226.431558366087,1
543.636577506124,272.716605372115,1
604.709876688444,279.689809898337,1
645.705727826741,226.821991881868,1
600.032745651417,248.44258881749,1
626.183493694296,246.606554273305,1
619.816767906949,165.198361407936,1
529.413960171588,319.913792605372,1
504.218328421217,232.530309890377,1
622.503721806131,184.30338129495,1
552.209128487176,109.611821078143,1
430.9587870949,292.318480949725,1
536.532979663764,318.134536273455,1
557.741660417766,255.559515094924,1
483.289038587681,244.017354131615,1
539.792368715217,149.382103877531,1
549.911919110011,304.810668927257,1
526.082727445381,61.7651354420325,1
652.134932065325,309.804161777173,1
566.036450918787,310.6770182608,1
534.905031493744,311.551014630567,1
499.968235868481,101.116869988189,1
514.857266938849,162.221304866218,1
431.082587227007,186.168328108783,1
604.248561743039,176.0523510518,1
640.383869483941,217.346191056148,1
633.277243749085,280.842545543356,1
599.880629852904,240.238217309578,1
560.288260876577,282.107484077371,1
542.433812511809,262.414329688075,1
472.159866147868,244.078349125106,1
590.017603462014,265.684725079508,1
597.386778651229,284.223588185861,1
632.082871928036,294.90688754896,1
666.913371948766,239.18577461145,1
539.014132886833,306.942657526039,1
623.270697154246,352.168292124655,1
498.629470135435,100.93291947831,1
559.327499150781,221.790746621765,1
537.824966567712,164.595674736149,1
545.051866809771,223.44817504643,1
591.003156903603,348.176396992306,1
617.226700943938,339.531222166897,1
498.047961491711,211.366291372509,1
477.255189358198,124.656778953779,1
574.735713383168,174.561384963627,1
599.57249245557,334.204170860418,1
513.954308613297,227.761932961122,1
541.355555158656,214.869518838804,1
479.928619150073,143.522179916946,1
453.076418948393,191.367994399182,1
598.588526110089,252.638391919257,1
606.808774107857,290.530467526932,1
583.726630765481,266.274621988618,1
552.544720678756,298.919308985455,1
535.909414393612,320.462412875071,1
592.442226148039,174.822418128296,1
519.425007120997,221.211118872639,1
681.300636977173,196.660118622843,1
671.7852149506,250.463785391416,1
655.946753948216,251.686278101557,1
635.69754319434,259.404436688771,1
658.643169498014,251.427723486141,1
678.431306822876,265.651417249222,1
668.099279280655,254.183873451153,1
669.322096039371,244.418831837603,1
665.679287381871,243.790870409344,1
666.632246776845,220.240603433408,1
663.571310761094,228.676274979851,1
663.997487743635,244.316861779638,1
679.84130177803,242.307199497906,1
669.898166502179,233.03133449728,1
664.378483895186,215.861678660089,1
653.868873590038,256.054655953197,1
652.913800472425,238.757455329968,1
663.603976832871,240.916532448129,1
642.483472999852,240.704858066779,1
655.540257267178,247.934690242685,1
650.249208712915,280.275093676522,1
671.55170358803,227.991359880516,1
687.882782308258,233.119218834815,1
675.853080763449,242.897257463517,1
660.748339114636,242.854058016024,1
651.671052061009,261.226598827856,1
661.358100284967,225.924616788026,1
672.161338202915,239.227672030005,1
644.317006607221,231.818132780992,1
663.050128953103,227.296981134198,1
668.019249367518,243.345749778269,1
669.821684646658,238.375186473525,1
663.225614218727,242.948987482753,1
654.66018749129,236.617153197611,1
664.772445173036,232.531124530543,1
667.185656785988,228.833494096467,1
680.754706181103,216.410398173767,1
674.688949426324,235.647562585288,1
670.730695371935,237.047571017091,1
671.197585225299,223.87015176333,1
673.027423161416,222.098255300117,1
660.951071878348,223.539751508402,1
660.939885123619,242.785061320023,1
665.178511798444,231.374550630379,1
647.447653639323,245.386795864744,1
662.576015706509,256.42212748852,1
660.305106325421,239.835521468292,1
655.674524814646,226.013356432301,1
660.167552776182,222.287344772462,1
669.564110411534,225.292065482867,1
656.845084027984,249.434712875699,1
644.460671981355,227.899900201667,1
671.226609190237,239.320742814064,1
669.543829913,233.564954060317,1
658.899577465079,221.982906468982,1
659.741211591064,233.845579947431,1
671.660380801269,237.067883181686,1
661.651936112195,250.053124451286,1
661.039236020411,239.498082273054,1
676.927817347198,255.782335596759,1
664.270271408456,242.704231507323,1
676.440735104984,236.869158446757,1
673.175641243351,248.142058590676,1
662.074400265213,235.650938691433,1
670.895228570876,263.389734785169,1
673.168244125622,241.438869790913,1
670.663113823118,223.822924825087,1
662.555629104767,235.604009226278,1
680.139396227652,255.712260369301,1
666.067493054628,255.573952530647,1
665.790489796655,244.323287754417,1
664.004909930924,249.338060350447,1
655.386695470661,235.674474362666,1
665.983742606569,222.815577003551,1
666.184386947605,227.195671279762,1
674.965348436226,241.557895025925,1
656.227947275276,249.735227031728,1
675.538405034915,238.630070502595,1
659.674730592317,241.876271419371,1
654.476056906106,234.576582398111,1
661.42942765447,231.79173123789,1
664.250099948739,223.94014828138,1
659.383985242012,238.814255438726,1
651.403126618301,255.105796587958,1
652.515349507531,244.929506534958,1
637.185640777987,236.236476230249,1
650.636484525135,226.602435615917,1
652.930179097603,243.120308900183,1
678.253137615252,231.783546945235,1
670.241861185792,255.303969578779,1
675.243182161189,250.094774995204,1
677.294828902565,253.803999957847,1
677.4805709369,239.132208358405,1
665.318234553803,245.770474716819,1
652.658109198441,257.61309245937,1
566.448008101027,315.852885792097,1
541.324281983966,274.017705856784,1
482.995572646042,242.492710711693,1
503.891237646846,241.516522588378,1
530.487804022685,276.624771202594,1
535.036149926284,250.831319122966,1
548.032866391053,244.696712614347,1
537.003123104342,253.661928896921,1
534.151567985917,241.940370948907,1
528.853171655614,246.232504693866,1
520.727779851453,247.016148059376,1
643.877002285313,369.837774049877,1
642.169960512932,278.172578115225,1
532.374813071877,260.781674251027,1
456.884459021228,316.256408633073,1
524.43911717949,258.743578711305,1
593.967479935739,209.790783864691,1
612.661065533695,145.569528152627,1
458.750101431384,273.402515990623,1
456.118443530386,174.00350064943,1
491.589784032168,254.651005351413,1
480.304831251778,208.968900759298,1
520.216965782109,186.388170641815,1
576.929537792733,198.485334709079,1
522.898382514777,259.37715239302,1
498.982996367185,272.780991726775,1
516.053130730566,288.52909949137,1
501.332635742982,251.676196090946,1
524.209484991768,271.289668067332,1
518.700174880893,264.088476778927,1
521.701904185158,264.554536370374,1
472.343313124849,277.531382769454,1
469.614818026758,266.643380640849,1
476.367032527261,235.255128698935,1
466.54470353961,212.02337281664,1
478.695217665112,226.108293840248,1
491.181528053628,237.883267108609,1
503.102291043037,222.293025840933,1
505.901677909534,319.693507467424,1
407.222675836258,305.28328178441,1
475.44549432067,174.458711546492,1
688.46444882964,215.779146827729,1
603.439438175634,176.457577285881,1
557.027352303681,144.296204860293,1
495.445681770439,316.834407914677,1
586.950647369223,210.373766595532,1
545.762820499612,130.322562078709,1
524.104142728372,186.392715775266,1
517.722738252568,290.655794451721,1
538.585167219872,186.187903558123,1
530.781439584557,232.335906991664,1
499.153328061464,293.464101420598,1
469.034770330245,282.754641867525,1
509.739658996509,262.366989335452,1
489.401289389642,259.58003899734,1
486.44763866213,228.549537211869,1
508.436629644303,221.34435795402,1
488.750246200312,275.68532529518,1
465.084713721248,269.987087290012,1
487.155960636934,247.629742292215,1
478.05087155929,246.202422859174,1
460.517212171762,184.866802681125,1
478.111833721684,259.838317071195,1
638.349943848278,217.924218852014,1
451.593833834012,260.993498236859,1
539.623891373157,279.821007702368,1
591.314678111475,231.830344152882,1
511.618135285274,215.469080704443,1
515.527248961317,259.197280834785,1
584.220224639606,262.968276038598,1
656.413983789619,313.215239579282,1
636.307903877667,215.492310140375,1
574.301450541828,192.617202835951,1
507.131356281515,218.687609344227,1
626.509957288248,274.477416554399,1
598.126829460885,328.309402287144,1
490.172008522397,285.552773141548,1
506.863808915874,290.675178489626,1
509.068067806723,303.681101186873,1
479.32691169331,223.641574266513,1
487.796793584284,236.545963267972,1
494.324229353107,265.27835468755,1
482.802220887,278.359233771625,1
495.638853067584,249.641237886,1
494.995520237274,238.326073986706,1
498.933697503111,259.926817787891,1
491.156496837813,239.067851295135,1
475.456318945177,219.864168094473,1
468.500681590083,248.805776599911,1
506.365045050806,247.83616430694,1
492.183179463579,255.573839639062,1
426.21663925559,229.195101884081,1
424.441781858095,240.85636765374,1
451.633015576048,274.726386000977,1
444.706708211029,258.04785375867,1
450.614699110483,247.458570603297,1
482.261668198808,258.91711866007,1
463.111931733195,242.059787236469,1
444.716407967868,234.054026581466,1
476.141554270326,246.28619498585,1
484.002553742517,242.458170325594,1
472.642864083806,244.516752516477,1
481.862574914531,232.302763511924,1
475.283624225601,247.210630543101,1
462.652921410992,251.450339581037,1
486.56065711717,263.442235263268,1
512.374456759554,265.406586112863,1
483.660436944088,258.272767705838,1
479.13888797224,275.249072247608,1
482.791889019451,254.265098495608,1
497.838564328202,245.582586420515,1
491.053967473027,245.526754894388,1
490.636354562196,247.369999057093,1
488.455313797872,255.116982747561,1
473.932858014565,241.684641720389,1
481.459321137051,268.453646850271,1
520.288311808012,259.441743639368,1
504.267915122762,245.263716293736,1
514.81283007011,255.598025298366,1
508.292871245948,273.365899586404,1
507.937919026635,265.261108361046,1
507.370931490775,257.244648111716,1
508.985683477279,257.590166966131,1
499.491823035199,261.493582314525,1
465.424310945949,266.52266192238,1
572.485423151087,202.213686597041,1
500.38073843844,352.555008494869,1
533.380960079657,286.723870383275,1
503.822885966667,235.682761025108,1
542.881500421087,244.441630491964,1
506.221480189067,344.95683869193,1
546.721266218398,208.767729110513,1
580.126999327779,432.917769747714,1
725.993457007917,304.004633898851,1
540.066926628427,254.087681566056,1
596.511606815203,289.46281574884,1
632.425879638773,259.637218478613,1
550.271838368804,292.675766140044,1
708.397653717275,231.455683261048,1
550.014911320267,168.351444456073,1
490.163452903452,196.389921008756,1
544.492367195665,224.000200107106,1
580.192166707118,159.894056207493,1
687.020695761593,218.990211385364,1
598.131427954926,154.496062643951,1
622.087342686555,248.770835412964,1
636.682194900869,241.049342473227,1
623.542060745926,189.573359905846,1
548.680370233187,272.177897448386,1
590.351006851672,247.935396003478,1
606.895844027536,300.336854102704,1
630.962941601595,270.422432886169,1
439.188019257796,262.240116931381,1
499.741828963911,390.791490947934,1
504.546298857034,313.026914834763,1
388.877167215658,279.685459040745,1
463.937005644136,314.565629704554,1
641.57523955936,419.81484543857,1
770.207029735366,515.4755131919,1
538.008471510589,358.944196946876,1
600.905480235587,196.156704860866,1
518.43810316379,297.680971142197,1
565.171527076333,101.019079135876,1
503.150432918694,185.532198500001,1
627.985792095843,237.379007396045,1
500.128669044666,215.796781850173,1
486.180570632686,347.279221085656,1
601.828869247572,392.064004930228,1
573.41059701721,308.54696477726,1
514.242724624383,296.274255942601,1
596.665741519356,208.270603986083,1
586.354374560829,203.241985505295,1
548.193743734112,318.176649069262,1
703.030146122179,334.724792978382,1
641.406680970635,336.143096405488,1
635.883336390478,278.598258366096,1
574.361638806874,280.36794442021,1
457.361058364923,193.19113350942,1
574.489587431012,308.96957655129,1
606.480423145544,264.573126290088,1
562.319008984292,164.680175710683,1
586.443764611768,129.358817758287,1
549.396019615551,347.228354707379,1
703.485196763834,195.131553090756,1
597.438167403517,258.595582239282,1
522.149858225288,299.114149343892,1
507.962130546138,274.186546550704,1
582.821284618833,126.578038098893,1
614.210598317416,253.510397507612,1
517.41894970697,192.676540487267,1
473.55715093354,360.376345409709,1
649.735973276299,229.333246113704,1
516.18250211156,197.535498748096,1
368.887556599961,221.610426164286,1
409.897297924645,221.806350447018,1
520.967402240451,277.816069299434,1
516.263046945571,328.654138144514,1
488.185638752368,217.703267297454,1
457.753714878232,204.236680041766,1
395.617258024505,241.030034002018,1
542.810466007013,288.400401824343,1
581.851628248325,172.827615331417,1
609.458474802584,228.451138841354,1
635.341232857991,188.863475645717,1
563.665217012342,229.02764387525,1
476.520677174254,297.109315175102,1
576.189480464582,309.672746839278,1
617.233056716653,274.579653262977,1
418.311734649456,236.421447553272,1
533.232638772292,194.237514340021,1
503.341584251603,187.629391705214,1
634.365684310317,232.547959369142,1
554.631758885003,306.258568224469,1
608.328756411673,293.911972329271,1
527.513850714931,193.376731864069,1
562.270450103507,322.136859435072,1
565.222084542844,263.451431941785,1
592.856755514392,252.120503661467,1
610.202509442248,264.199598719479,1
640.529386123792,213.044181891616,1
644.76021893473,318.850954723007,1
677.450444571617,195.101321232865,1
619.187164024833,358.786826909969,1
552.538736216256,165.063682237509,1
432.062928726071,429.191087717688,1
496.759964618268,270.063279960748,1
536.414477346647,301.984573400949,1
629.327617880092,371.181062184851,1
439.930030094277,211.262054357502,1
456.972048827688,221.225457241791,1
579.274540244463,254.420942803974,1
578.550870233454,209.408034642316,1
566.0468957544,181.441670379629,1
507.8194819937,276.157196659305,1
439.91056787033,221.193989583291,1
581.225140422454,190.243789949834,1
612.476954175734,249.110982501183,1
506.681565744922,234.509186928315,1
520.274779582083,158.307894308205,1
545.520117057735,298.472169957914,1
469.925156271298,196.694562578014,1
441.332655949134,194.780175930859,1
542.491427142528,267.828656196417,1
542.757549853487,367.455323562897,1
552.356267598068,275.690266955911,1
593.728571022904,306.009177755885,1
575.539538740195,288.099642312741,1
619.398967342433,250.687840680635,1
545.137483605705,174.255758444569,1
552.114249640992,250.245269097506,1
531.014849021325,141.944892706526,1
539.660347291432,221.285050333993,1
577.200799768983,262.046523722776,1
608.359277223082,147.161030222602,1
639.169179528613,193.011563171959,1
581.275847885348,195.379512704491,1
489.468620720704,278.659403298966,1
525.459121474409,285.568091871638,1
475.318935365009,303.007212289565,1
488.508602551918,214.134824222277,1
579.393962717755,320.934354296524,1
581.063317308047,254.891693145869,1
536.448913234843,59.6047730766547,1
658.965561881649,282.025781612305,1
493.993484894738,106.213419355052,1
596.703773744164,302.721098400093,1
562.664049840039,278.01474812195,1
556.891629440423,172.820819797072,1
580.224714985716,179.632971213469,1
604.830763196313,281.317370329989,1
540.827354091967,315.7433591136,1
517.297826652412,265.83693573554,1
494.595539656451,248.290306548742,1
511.647984690486,259.57740383958,1
524.863466345778,244.472444790878,1
493.896847048424,225.24779387967,1
514.260106412564,247.741118925318,1
486.714284637728,222.05560541238,1
491.083172386135,236.215346022675,1
480.135893391774,220.309479403516,1
490.871299435952,232.051607074587,1
483.763052725339,248.081230432549,1
422.82429204733,180.406820762203,1
454.740337159975,193.732721047904,1
506.620380365155,171.806480748572,1
491.324947007438,242.373566530808,1
479.674842860772,247.296832410885,1
461.97108041088,236.173323487076,1
462.422540308428,250.903531919814,1
539.322064784163,276.523690663094,1
569.935903212036,329.104984024891,1
711.979130078913,300.212682589727,1
562.943499563794,327.511380571165,1
699.041026784041,70.8633127125981,1
659.286284626233,291.826401830267,1
791.097580232213,220.946685207481,1
545.487887364029,281.460641134303,1
666.147968259256,219.564105340445,1
669.631696278903,312.746851414141,1
620.758044271228,237.859501625056,1
588.281072601085,292.182249702523,1
528.006343829532,228.65251137375,1
699.840191106042,234.317345040603,1
628.880697834787,336.236062775672,1
489.08299216409,274.463122908996,1
465.624641904079,198.197095202946,1
520.964717666973,252.189435703598,1
501.002564739816,239.277170411559,1
553.10313847489,287.395989264742,1
639.021113315925,310.832561643213,1
527.121655408622,155.434297633276,1
475.296730742496,290.734688009151,1
487.35177949122,309.508333595445,1
462.347611651044,188.881463145924,1
498.361232688843,314.400766110003,1
497.573305435464,201.927336344898,1
516.554450788322,140.794871697295,1
483.092966486921,267.726121832695,1
542.933869134683,204.210450455287,1
505.753953592841,143.207887753439,1
533.202102315649,193.393280286362,1
530.366295654564,297.944709958588,1
502.524681782881,250.905561735262,1
515.581425420628,329.326684353827,1
604.352456039825,177.508513150411,1
673.186014167311,136.085050217626,1
554.430140268158,191.061681805884,1
619.709908397311,225.012804423865,1
573.95057346383,257.964860820313,1
458.557921356959,212.395946137492,1
582.188255134327,84.9456689472636,1
560.430580156364,219.791768547366,1
349.829947116444,316.909428650162,1
496.118231473966,248.54393612666,1
512.509590052231,239.891593594459,1
412.705113823943,284.200005841941,1
548.925909482716,217.297654167434,1
535.133452390617,236.935117207977,1
576.506590067204,224.133879196582,1
