matrix_tr1,matrix_tr2,matrix_tr3
-257.545630964977,35.3635285474998,1
-317.631032693658,-99.1107345287435,1
-380.276334247196,50.3125347735437,1
-355.356627627694,222.17161981516,1
-366.084734562921,137.847075297364,1
-363.891522222705,97.3698390127659,1
-400.120230693417,128.0171804918,1
-274.56152659783,190.268479001376,1
-336.588602952991,158.386092260871,1
-418.853837356711,59.2858146363587,1
-333.427028701528,81.3757935591943,1
-301.68946318369,69.5785554160902,1
-354.176313869516,77.3968510128719,1
-426.05219666269,68.6733971443197,1
-372.323135727812,-8.2178780498331,1
-421.925659041631,81.1111154899854,1
-357.555717390156,156.043133025417,1
-375.30043422719,46.2238524007833,1
-387.996026821422,76.9656358357922,1
-291.127273693953,64.3722622987389,1
-380.832148565801,144.728459299957,1
-403.862888734469,50.5034869820918,1
-423.32166682217,-40.0822187691468,1
-367.712284763555,36.3300436504,1
-379.787354244092,17.8911630711273,1
-436.662871748056,147.798887418486,1
-404.374154401772,75.8467703055342,1
-349.106841390015,54.8230378725869,1
-397.250565153502,-3.15438410982324,1
-341.007919536972,168.322180086716,1
-354.47855462053,29.8483171172066,1
-416.51580862178,-71.7292025194139,1
-368.251352153498,117.732157172718,1
-256.317103641002,47.6632684876977,1
-583.441328817489,75.2772300672466,1
-481.618278305129,130.739078333647,1
-248.261475611051,25.7897223624754,1
-349.842146526285,77.5040184961406,1
-351.377622826376,72.5356549861482,1
-521.25405615071,61.6803012392492,1
-389.390057200488,111.9635210705,1
-326.835774421378,23.3766782259752,1
-386.704037293429,26.408165503716,1
-366.250218859248,110.398356806636,1
-358.822584188585,19.9891461296876,1
-449.750994420048,5.26586604762383,1
-489.395048734397,38.7073814521584,1
-462.539938499316,140.815857485589,1
-450.720973029094,63.6963341237797,1
-393.032726470299,28.6777403870956,1
-495.012042484111,-6.23842113766949,1
-285.903671915283,17.0621076187847,1
-368.436429188535,124.147113917729,1
-403.506211932309,25.033365545151,1
-461.567382224533,136.152864483889,1
-475.281713879219,253.616216903334,1
-371.462527048056,184.154853058082,1
-358.676871507803,49.7505850086467,1
-310.442361455972,112.558568328291,1
-352.955380516167,134.706384063682,1
-396.92588750111,98.2469526533945,1
-417.254725882206,138.354723804584,1
-410.192937573993,81.5565574497283,1
-467.075151205403,154.40751185601,1
-395.053275106549,34.9495884995441,1
-346.676249088474,132.807483832092,1
-270.409412740952,-10.6285990580867,1
-266.246716055391,106.297438315937,1
-380.677897326856,89.6058121567555,1
-412.071319901323,51.8400092287018,1
-344.648228289104,136.036992614196,1
-412.723070858934,65.6971072506024,1
-328.940273280943,-18.3151277277619,1
-342.446157886986,94.7620471387856,1
-315.549599760526,68.204075053725,1
-315.407189806396,23.2832914837283,1
-351.098047292197,126.530087820604,1
-528.078488658276,74.1108219111026,1
-463.159627433147,55.4816845020011,1
-518.652262547578,59.3143766502586,1
-317.588598717092,-1.40435652823135,1
-344.265927888961,-3.33843300322508,1
-361.172350427682,91.2998385335446,1
-440.860822404173,48.7637035245716,1
-514.304138131662,146.661580304712,1
-394.825463740669,190.315017530836,1
-274.827997070625,151.499426280632,1
-332.861041800882,108.843729563875,1
-322.724089788713,38.6145989366028,1
-376.668889997503,81.1523184655278,1
-381.893862725283,102.469270193849,1
-422.471659314202,81.4980348142328,1
-419.304051391735,29.0476720895521,1
-477.644387147992,-84.7221617748638,1
-517.519754352654,73.3270856695439,1
-473.252392421327,27.5154325012365,1
-332.685128577436,177.193124498144,1
-505.449893018513,83.5453526693793,1
-509.238849398035,105.4930324624,1
-468.570148771884,-3.84343772199355,1
-420.167289400181,181.861012939441,1
-613.418120137887,47.4602540545499,1
-473.471821375922,86.7613034748951,1
-411.794364536447,-28.4744992217547,1
-436.788750447705,129.382924535277,1
-485.768010651851,161.236385878292,1
-388.958019668414,95.3987481760965,1
-327.292719880175,-13.9210621469069,1
-432.936006449012,72.7223561614009,1
-433.301822497346,13.2556317666839,1
-423.764776738984,132.983251920427,1
-456.368388819862,-51.8399370345259,1
-324.593888692984,50.8801029901961,1
-421.361994040665,140.348160759458,1
-280.497533742897,96.5674395523121,1
-365.082568394659,44.841304243267,1
-368.169949601521,-18.0545245740229,1
-249.04704248665,199.916696918379,1
-427.416351214886,77.9427509536405,1
-470.832991791413,93.8698230971405,1
-473.619233455813,104.413080790649,1
-295.318767137237,56.4546522569159,1
-309.172771203518,54.832657182634,1
-360.311172933302,1.89236954602939,1
-264.099077623254,51.5429789498571,1
-259.79817972426,25.9004727416618,1
-294.569449014337,108.54028963482,1
-244.713459630442,131.872104654033,1
-289.570997993964,80.661151925612,1
-289.259559727448,73.9876658997691,1
-263.606057325283,149.914285291543,1
-258.384220323456,82.2925747876089,1
-255.07481390847,78.9449047842353,1
-254.763094704209,86.1840459480654,1
-276.078398125289,67.4771322997186,1
-293.659263726297,95.8203496921786,1
-270.999586129715,108.727298180674,1
-264.837229880096,85.2477392167445,1
-311.057659992585,35.2226164849326,1
-297.800835870574,50.8889754415198,1
-263.436562719182,119.673514410069,1
-257.362462101273,77.7491514239227,1
-242.733273359964,69.298211618047,1
-248.129461961405,57.3652365222877,1
-279.091360017981,72.4351392021728,1
-261.487278177463,74.4198265119922,1
-274.467194155015,72.4915210529812,1
-276.275830756216,80.9708576145925,1
-257.876893795784,91.9807612193051,1
-261.058908143568,56.3283462224398,1
-269.376425876561,64.8504294515234,1
-284.579071432258,59.5919723406759,1
-274.515520449969,76.8930199495355,1
-295.254304563994,93.6922196680453,1
-285.433072468799,75.8711438155938,1
-291.416404135195,42.2681020348177,1
-293.562557449355,75.7245945471733,1
-297.720784300511,88.330952160553,1
-295.455508457278,76.1715093654768,1
-297.872877909883,64.7397813452117,1
-266.471632467988,73.5312068246369,1
-264.812228682035,80.9270296539698,1
-283.532400088358,117.175752516997,1
-291.869748640316,67.1744340425519,1
-289.316703305896,90.5841496711358,1
-286.145025926722,45.9239884073693,1
-252.575031904844,49.8568110295225,1
-309.2778898042,35.2364814644956,1
-361.796892462415,77.2815964244764,1
-326.733325156563,124.611659302519,1
-338.133638008942,69.9893830633445,1
-300.376172395567,68.7279278585935,1
-335.598517177548,68.1987086684112,1
-246.532365991172,12.9087586124792,1
-295.673865720515,68.9369224818921,1
-258.637788735721,87.5782133713622,1
-260.201272811695,91.2336061919577,1
-283.582505415596,86.5011495438495,1
-318.000319847271,116.019964723075,1
-300.250893057079,71.5617321750038,1
-277.690174594757,69.9998575263323,1
-302.202109493457,82.2213703863292,1
-283.742181349689,70.9215334395858,1
-287.341818334373,98.9909172480382,1
-280.238691743749,103.34875634314,1
-287.197350887767,91.5628423399225,1
-333.596394621697,120.870787075703,1
-370.605770680449,-68.5604669584157,1
-425.45898577462,19.1563397116145,1
-321.666174343186,130.55002332257,1
-286.518706472085,69.2286318710514,1
-275.054646446343,77.837107340278,1
-310.401946042018,62.9333187984159,1
-308.54375221454,59.1124886905274,1
-317.060081573767,48.5623051851886,1
-317.265672123026,82.0804223233864,1
-367.629387328125,180.130302379023,1
-389.275629977365,145.404921305793,1
-300.215336726601,50.6394505466077,1
-426.285880186004,110.659143212701,1
-420.135124292616,69.7149366131744,1
-287.076008776834,43.3113584087329,1
-299.28048822721,146.226971811957,1
-281.474631092303,-16.6713079140762,1
-369.036250664441,101.297557164816,1
-315.484982677705,-0.189645189255998,1
-320.994895926309,-15.6612803711121,1
-211.771928245147,-30.8991358612511,1
-418.023772925571,-8.01045480846747,1
-483.467723597556,234.987796211404,1
-384.586871052878,108.127066509866,1
-482.302531851673,6.47542675015421,1
-487.08223896816,64.4670707268175,1
-390.607126636363,115.412407831873,1
-388.610562740792,42.837656272836,1
-476.605322251159,6.39744357304713,1
-438.908542520578,-77.943506327334,1
-406.91461030797,132.650166280181,1
-409.320910976685,155.228389852928,1
-346.276099421873,153.073870313963,1
-292.364846690961,107.399800800912,1
-393.492395753311,270.504214425785,1
-388.126275657479,122.917978732751,1
-443.863743862358,-0.468119785699002,1
-469.592675221386,102.721419352758,1
-372.203102205077,119.883436793732,1
-307.4563823704,-68.5797055122891,1
-408.340237690314,104.962633680437,1
-278.958718163428,186.385477288676,1
-190.05524265522,72.4152130818173,1
-420.175591985878,-37.4926227937478,1
-316.387869772067,-49.3254677538891,1
-402.066034176898,-15.2559387602549,1
-346.608268956697,21.6260007008763,1
-250.351007984063,34.1317424612603,1
-254.02893965254,55.292906978185,1
-298.242723583468,59.3293436825339,1
-313.277933919603,54.3340824407122,1
-319.620007857477,57.2307116173799,1
-326.608515358411,77.8076765281772,1
-309.383732920553,89.9533666267828,1
-306.287662369798,75.8214536263899,1
-327.835477660698,45.057544228124,1
-331.640312751309,52.4797295975866,1
-282.662567629714,74.7281250163857,1
-263.188834295723,51.2950643348827,1
-419.39284873999,28.3004426321737,1
-481.727697396244,15.0181530470987,1
-379.06087168042,52.2182283414017,1
-373.152836857606,12.2767423769914,1
-389.025561127878,93.9609222227934,1
-283.192779873613,41.0773415141859,1
-477.037344342354,1.16512505240206,1
-445.584469455169,85.4066863788446,1
-402.91097944608,-0.232089879577643,1
-380.17490663872,-6.660418918228,1
-308.364285871203,175.608822182871,1
-472.898343966121,23.5852129147974,1
-514.056065548789,130.898910014822,1
-298.316997516573,86.7826887884859,1
-371.251175282594,4.35577067212822,1
-355.939186387852,133.804767479698,1
-271.250269949292,103.69760173244,1
-316.886655949444,105.263487333474,1
-335.32512190027,65.6296656800891,1
-377.147699840063,64.747778351729,1
-273.975964135952,-41.8736579594421,1
-373.066182191079,-89.6011216726797,1
-433.89728707368,82.1845521296376,1
-400.202882966886,40.9510393257617,1
-529.645990716437,20.0564308107209,1
-478.051596785701,113.911583765717,1
-369.834275010035,40.0469098390797,1
-472.113166872063,110.130514220307,1
-490.237146134382,170.369023018828,1
-420.677090360061,232.371202773953,1
-465.438934236903,119.185557545084,1
-335.743121612092,102.414104795411,1
-436.178804735451,57.0214157619837,1
-417.507393693125,166.473541645695,1
-513.213980785194,-13.098683476998,1
-399.333974580959,87.7686648950594,1
-488.490989937024,135.071025077752,1
-399.719604393608,3.48967347124255,1
-258.733637042728,124.573624114759,1
-243.2701936559,37.9712748585767,1
-393.292124908498,6.31508376067515,1
-321.696871985876,3.92540538168291,1
-361.910216946717,32.3439025890433,1
-322.40353823862,-40.9847390931055,1
-488.913712088384,107.777064776393,1
-446.677727066161,10.5022887349774,1
-282.812950948364,101.433648743785,1
-302.364692394191,41.726253559782,1
-298.567941657937,124.700412834691,1
-472.411422904019,2.09880867952648,1
-543.677582610013,31.348005197197,1
-396.070569375191,153.636251901277,1
-316.678422239418,14.7697025362707,1
-356.95784869752,74.8410370952533,1
-382.862489534553,294.920203511256,1
-302.330533651664,165.653366394601,1
-387.498222682168,115.869842410948,1
-388.93214679497,104.392315291236,1
-472.290622736123,63.8624909280618,1
-583.69851029364,147.331237589021,1
-425.716476957626,120.604376113657,1
-301.862029734978,37.8574942790494,1
-305.01607460473,120.615431537094,1
-298.278339956816,50.8763239240098,1
-254.013363421114,37.8430811618153,1
-366.22953018794,-50.4103209887498,1
-425.646391854938,50.9296396222605,1
-330.016354419659,148.656428683159,1
-312.115622271674,74.9880569321199,1
-416.670305854703,89.6481014549859,1
-422.259378819362,107.154175970429,1
-345.519497482155,11.5185836148753,1
-274.493450956,171.040800252565,1
-267.892649181987,74.6331676214699,1
-269.741306033957,58.6988309248527,1
-276.043241901428,72.7176863764392,1
-310.483198682161,37.961991339747,1
-300.935638198151,17.3059563343846,1
-408.744257890059,80.8381197894391,1
-419.169813295753,13.1507023968021,1
-395.164798281986,40.1397769423696,1
-329.252324474301,42.5183351247414,1
-354.113105123476,146.863842932259,1
-428.480532204202,16.348369999886,1
-390.660815708762,76.4987393124925,1
-422.227037654763,50.7586000842763,1
-455.45985157971,36.3412545535891,1
-394.239434319853,101.127778897997,1
-318.188631742028,43.5221486667598,1
-342.868620475045,36.2072017518752,1
-334.708649219933,38.4031699042226,1
-245.103446335251,125.648240516147,1
-368.752597964615,99.1158998395366,1
-358.378870766915,45.8637056319306,1
-419.02754817378,71.6045744666838,1
-384.027818429656,2.34774943904014,1
-456.584651866638,91.7467461530192,1
-351.797324616331,19.4828854668208,1
-350.404717911597,109.750900024273,1
-343.754730768326,95.7232799285599,1
-276.730540325916,65.1471467072183,1
-297.980454499861,9.17349828885534,1
-277.851089095375,67.1425002976544,1
-318.388096214215,67.8574019271022,1
-397.99484364328,56.6091939630568,1
-444.451264222905,-9.59823822075171,1
-417.782338142644,103.959624342617,1
-388.973964086623,66.3846420260164,1
-385.909458587132,71.5207830127236,1
-348.183380396078,125.510682792222,1
-296.638414980476,19.0701427311974,1
-347.458246013819,46.6453440931036,1
-425.397551120084,122.688074938432,1
-462.619933860879,124.402449043869,1
-466.267199036212,93.0693609865157,1
-335.759550869263,100.189450874111,1
-514.666230412885,151.538326605404,1
-292.173144550202,34.0328311292158,1
-325.333909810219,127.530902618071,1
-354.647786021717,-12.2756099439353,1
-375.276788600346,44.9032120432663,1
-423.954095924582,163.576177168119,1
-341.338089555614,75.9360823439733,1
-257.073122010192,34.4848736723004,1
-334.810537560621,-46.7193265933835,1
-342.023121946346,113.132717393129,1
-468.757763567435,140.243861206202,1
-412.590148768298,94.6233091497369,1
-391.450241825377,53.5604876549531,1
-373.947640665398,45.4310731491268,1
-320.232343135761,-36.2647951943619,1
-387.50866533591,87.0667479171463,1
-518.601620061445,108.282301541729,1
-466.328052890653,228.174842783773,1
-474.496244209038,148.422117125952,1
-450.832598741993,199.851139630869,1
-339.228757910329,12.6710072063665,1
-300.242537189072,11.9521466077049,1
-468.198228959967,25.5995616429735,1
-525.367963251776,51.8155028009802,1
-487.131832048325,83.4556835421741,1
-495.439743146141,90.9530798316374,1
-493.824275286451,75.1907009279701,1
-528.901058588704,96.0448457536119,1
-514.431283228561,84.4728012280194,1
-513.377556186879,71.7406953154517,1
-516.976683290185,78.8710628834837,1
-512.898556199385,61.2012193485531,1
-507.427141048082,61.0711050580542,1
-513.39805060329,69.8147498709203,1
-504.184019103538,65.1235055000564,1
-506.938452880431,59.5354680269902,1
-499.062859764203,42.3112590558106,1
-489.295397290938,74.0540682750782,1
-492.976798916396,68.2376651411351,1
-492.840731201409,68.4554017438805,1
-477.543484029274,55.2000004545519,1
-510.378390576296,80.9316700652893,1
-493.353925891292,98.9401001923861,1
-516.968864447286,53.2239829370813,1
-516.242689487611,56.0966077904329,1
-504.561712117724,65.7056407652808,1
-500.336725589743,79.9320229389911,1
-494.017269330005,80.0324378227765,1
-508.248917015692,46.4063455527046,1
-513.669257883714,60.881002754447,1
-492.858080119187,54.7009935707593,1
-520.037123572213,65.6022108985325,1
-508.069169180816,67.6810279817258,1
-512.853210548393,74.0526948572509,1
-508.715590464136,68.7488095388888,1
-509.775062514834,64.2969359779846,1
-504.878158363263,65.9826313665966,1
-506.91451138084,57.1051080821641,1
-515.139999040509,46.3536714086611,1
-505.942138516447,61.6261009680209,1
-496.828106440215,68.5330156922625,1
-508.184874920019,51.9659761746001,1
-503.994031160795,50.185476641336,1
-491.540531969178,59.3437803803883,1
-503.179035208991,61.3897581449148,1
-508.271696868202,66.7380727003829,1
-505.978920716856,72.563450815841,1
-507.640197500145,80.4789154925601,1
-484.436405198806,63.6102897916364,1
-490.80122284031,61.0734723911155,1
-491.698767305375,48.8057135441375,1
-503.201747919326,61.672660184775,1
-492.055523860541,68.0932064838178,1
-495.673676995813,69.8711393542196,1
-519.462021503816,72.4021858133057,1
-508.60691885571,71.627620381251,1
-493.463711222,73.2862876502197,1
-489.64590721808,74.7718570119152,1
-504.768570158227,76.6444254188304,1
-510.244779026613,74.3704733929993,1
-505.336614446427,69.4080678931925,1
-522.041958562673,80.204567245963,1
-519.839597423414,76.7857044861973,1
-508.830394846197,79.0585733669293,1
-500.739700553832,61.5036918804426,1
-499.769596402126,59.1799968805816,1
-508.359828953173,88.120505590378,1
-518.514302693904,58.0246261724536,1
-504.229374847406,44.9508838118387,1
-498.47055818986,68.8550243620096,1
-519.124005489329,61.8754511592509,1
-510.333612586987,88.0881881244969,1
-516.076853267535,90.023440861958,1
-504.446549873062,65.1323109038751,1
-483.18667371984,62.909902230907,1
-507.138219499979,55.3732705227596,1
-508.083747292819,56.9968045748922,1
-496.411151444053,82.4253111899994,1
-504.950025211354,71.902753274741,1
-521.468494449874,69.3359844757859,1
-497.198488573551,73.5911026574845,1
-489.65082184337,67.8691590989953,1
-494.567006878215,73.2539754778166,1
-502.341155082104,59.8614618367169,1
-500.873892544713,77.7262190199691,1
-491.394279332778,83.3746726424345,1
-490.017559382101,83.9502922112012,1
-478.924389252769,66.0597722713128,1
-487.548675255427,65.7971702854859,1
-492.851283733637,70.2785377535399,1
-519.882068327511,68.5401611763364,1
-498.651183966307,75.8868076554358,1
-505.785341767451,72.8726503144241,1
-507.206644215984,86.6867343982703,1
-520.465174517248,66.9066094543449,1
-510.812292928496,62.6636092483633,1
-484.981524901958,76.9841031664602,1
-457.739830907137,171.983023368564,1
-373.054994999273,102.754984610167,1
-266.210109102119,55.4040850643863,1
-275.627540738696,59.2008985370215,1
-273.070787903779,105.807532758585,1
-293.785531155255,113.643432236364,1
-315.251611118113,71.2971383389075,1
-323.871826545549,86.0468460109502,1
-311.431726898308,74.5248802111488,1
-306.35454426184,103.071539106862,1
-289.959731027287,63.5429842451282,1
-394.721570208478,113.646649292889,1
-371.939823828117,235.459062122274,1
-433.664146019808,44.9907644254444,1
-340.825525578755,86.4339571447427,1
-304.769673231385,100.680309833399,1
-352.424696469857,79.6292998003164,1
-357.757433439572,33.0571515785651,1
-337.507627891279,133.086982893217,1
-304.287648089328,45.3611596060975,1
-245.479270938958,131.152042063525,1
-279.535668515832,68.9981183323935,1
-338.876073040159,-47.6689256899906,1
-312.949616765461,-13.3384288312754,1
-271.981025717151,69.8941454978343,1
-256.364587409371,95.6347072080365,1
-265.556351428604,119.023142825234,1
-278.590397530797,72.4032662774114,1
-290.048133723135,73.7831896103375,1
-279.473116825615,79.8843414220355,1
-319.601354156511,88.6652045371473,1
-303.68682629377,95.4811874195397,1
-282.98932837384,105.538288457378,1
-287.282652558473,69.6739295513082,1
-278.400607390724,70.1909957674272,1
-285.057688022401,68.1960169099926,1
-309.137325485893,74.7237658213949,1
-322.354701138054,58.4924569626855,1
-298.144312166715,174.081774649587,1
-191.507941270191,145.183100671451,1
-233.942812509555,-43.7298847812091,1
-423.931175343562,-44.988799584389,1
-397.293432989702,83.7589109069796,1
-365.791025401025,-33.2025351737531,1
-333.699419492763,108.857189175954,1
-312.627746697781,91.5175786629185,1
-334.482515748969,-1.40015307158319,1
-373.438034191354,40.5285610249778,1
-425.634032443923,160.487034951087,1
-309.405831373255,97.2485212620491,1
-279.950145593128,85.9057334873393,1
-246.690353476115,67.3251448754447,1
-246.155713841454,89.8305349653242,1
-267.597071986856,78.3963016198184,1
-292.155977237627,57.6343630999372,1
-270.497141293654,38.7937574117182,1
-296.998280650499,48.6982479361966,1
-304.729122665914,102.293551255123,1
-267.928995190374,117.152263023136,1
-305.628659806398,66.4179182078765,1
-288.443113904386,82.5948405369724,1
-276.162006576844,50.3889018968873,1
-278.566434748692,40.0737538865014,1
-375.382805954985,-2.80346868383114,1
-254.235743541904,48.8513223816701,1
-350.920401696475,116.121374640131,1
-336.87165468749,108.357825207515,1
-328.580169273449,26.1799206994599,1
-357.650814539962,106.954136396197,1
-462.145177239442,108.642845072064,1
-435.295487671747,113.472242417863,1
-486.161462330942,41.1130112105178,1
-441.756962352546,71.3889080665361,1
-351.562477482821,-31.9474326200606,1
-391.594412926335,73.0942277445932,1
-368.056902297387,250.546182371322,1
-263.210005614308,126.478046388756,1
-285.473002412578,99.9267634386351,1
-291.391651712977,133.328217787318,1
-311.831768890488,54.7792624981849,1
-308.509580860001,47.869692501546,1
-291.686875214159,81.4670496723546,1
-295.348680838807,120.004822631451,1
-294.219788449791,74.2263521345399,1
-313.017893650273,71.505840634488,1
-309.959338048283,100.237117746779,1
-273.080634368741,74.2201960186231,1
-284.623063765085,58.304188452886,1
-282.312860585873,49.3449983532168,1
-314.808655111544,72.7748457997199,1
-309.582587393496,86.030338870033,1
-234.283215453209,54.4372223429402,1
-240.955318478552,82.7816940836205,1
-268.065345569746,117.959429208596,1
-283.306532064191,85.2946015780116,1
-289.568560015287,74.5863770017367,1
-319.766219524277,83.7855571736562,1
-281.904696712963,78.831141634307,1
-253.675345191259,75.3407441452805,1
-272.749205927052,72.8156201336231,1
-290.008597251957,81.8670785846648,1
-285.484008584129,74.3229475897558,1
-285.351234501278,89.6754013878781,1
-284.486112026656,78.6876945163325,1
-251.852344488561,70.5495922612247,1
-282.997996405919,65.0904604484579,1
-294.39707180443,92.5611055571475,1
-286.098361296381,64.4263485825475,1
-267.257218980488,87.8186358641778,1
-253.869726361528,74.0236878806994,1
-267.219111336236,79.6245481997731,1
-279.2071488411,83.9939308877748,1
-277.003893885657,58.6255284188001,1
-288.07000316471,89.8577488410509,1
-287.955239179285,70.1100743969621,1
-256.268126208906,71.5224090475979,1
-276.123132738065,68.3269614583223,1
-276.102160558129,68.8678406368074,1
-270.188317449401,73.3381270471574,1
-272.563916613808,87.731039124969,1
-282.211846092323,84.118583142392,1
-271.967386726994,83.3035883751455,1
-280.413277724408,81.3670714075725,1
-291.249940850507,91.995293521103,1
-246.54272674129,96.2975291813893,1
-312.902833191985,9.44932149438029,1
-224.615839218285,163.303528560282,1
-302.848150009932,103.847626729237,1
-271.643900379686,48.1325502509345,1
-324.044500837769,84.572409390041,1
-415.452243958217,157.73062531048,1
-453.176952740934,75.213639488113,1
-426.779474681236,202.174397365969,1
-364.67015815965,158.158104137537,1
-324.152226259109,164.3674636343,1
-402.698853654285,98.1127432713682,1
-412.499914285953,118.169323531321,1
-351.368581187763,86.8725684064243,1
-455.246477574549,101.518217318586,1
-302.668946476586,28.9979791847473,1
-370.528550981126,-9.21448486814552,1
-413.781324293102,54.6623751265691,1
-357.477680287014,-17.7233034848455,1
-533.492386798843,101.406300302287,1
-383.697758939969,33.5855225900714,1
-414.120061310055,40.1106291836603,1
-466.205043097564,77.0947046145436,1
-408.756219969902,-39.2242157735904,1
-356.752831043371,49.4234762191081,1
-414.965610941807,-4.83464596163223,1
-312.663259986157,139.382509334594,1
-388.765154446096,66.8785123067006,1
-401.878024535619,65.6586847140262,1
-405.750424115974,151.296331297756,1
-309.854053101674,88.0144800076545,1
-275.724150348374,46.7797607619677,1
-182.51319165798,123.926622195437,1
-350.775090355264,118.295703792068,1
-508.909474026142,320.18340295937,1
-357.738271472964,148.432559186345,1
-494.923990165618,21.465194345445,1
-400.853062263865,88.6981140226581,1
-370.676604738109,-149.092105738095,1
-399.81386161555,22.9271862023805,1
-479.162820216969,101.483986992689,1
-366.562300894986,84.4888481297557,1
-312.088754962872,127.34348145375,1
-320.878335905149,257.34812890694,1
-327.388220545392,139.501933991222,1
-346.716064482726,18.6869844309435,1
-381.345509119498,32.1014018676386,1
-458.08178924697,-25.9909874646588,1
-408.51293986361,130.124303080159,1
-395.599935133909,102.573455820691,1
-442.73134482789,136.305836924869,1
-350.633741876754,103.738670169523,1
-432.309572999082,118.351155837277,1
-221.950406284422,81.8654103688351,1
-359.489147348619,70.8025958059965,1
-444.019866867002,54.6398791739148,1
-404.609072006457,-11.3211237373183,1
-426.481265576268,67.6715016148247,1
-339.421403632271,172.653239485622,1
-527.256517423365,3.49354102350634,1
-436.016933093512,145.923952415075,1
-348.14352914725,122.522026115287,1
-438.374549598703,162.999621593183,1
-423.978180313333,16.2938723004694,1
-380.398436495183,10.9224464350224,1
-385.777306777101,159.606656345518,1
-326.761787779661,132.742909602543,1
-487.212823597806,131.481552294302,1
-297.606363193815,42.5497569982041,1
-227.04749773465,13.8415430509581,1
-329.337697848499,3.78744833460701,1
-380.761795276422,91.0346775259033,1
-346.50660620561,87.739046872191,1
-317.16936431653,37.3983296824967,1
-243.557633013524,57.3403258586778,1
-250.637993890004,77.2478585217527,1
-395.093182255995,104.98453199217,1
-393.00289307029,43.8284664994564,1
-421.49264182912,108.184849268631,1
-399.765882883261,31.0646643275588,1
-404.789322714692,134.843430643109,1
-467.085591235375,143.728422742382,1
-433.953227465148,209.980789757144,1
-371.903634492795,25.5471075436428,1
-283.883976331585,104.49726884159,1
-212.27167558322,-38.6705351741451,1
-274.737822410723,21.7370228936454,1
-403.371864635954,14.8370024405227,1
-287.4190645782,115.481233261982,1
-401.68021032421,140.614966572123,1
-353.116871740053,29.7838791058842,1
-368.227876404911,68.7737002776442,1
-307.67795314365,67.8913021959739,1
-375.752782008506,2.91390722551265,1
-486.390017271529,91.4385222878952,1
-416.4934661689,19.5017136603014,1
-465.223795045378,114.470390042353,1
-431.76213912979,-5.26183993374644,1
-448.903739346376,130.694507144543,1
-319.985607725091,33.8989305420013,1
-163.167349824982,155.237986661345,1
-281.844229037579,73.7176627438449,1
-341.98128981309,51.636622688007,1
-391.264867358341,125.08804683077,1
-377.02860767916,69.3325215401689,1
-308.583287319353,22.0231390272589,1
-400.202469059045,65.4947348244862,1
-441.658994903954,47.7001325503261,1
-417.260795970934,69.964658348829,1
-303.332409626763,89.6286238870524,1
-295.159771711662,-8.45031194226272,1
-370.011096074116,66.9575575145192,1
-400.801545520707,89.2537329958002,1
-289.970603451594,32.6782357102969,1
-293.720304033957,55.199107910929,1
-305.211880513,152.152884721804,1
-259.936505894979,54.0753086035465,1
-326.689645275122,79.7499034622461,1
-348.834748271793,140.389217521117,1
-370.11835989661,222.701275069034,1
-301.799408893694,20.1304462301367,1
-374.190007023442,60.2472763733877,1
-354.746158554159,155.594146375144,1
-453.115258758745,112.864408690752,1
-419.204329325598,-35.3233211207396,1
-327.682205294939,19.6410018159911,1
-403.113278914668,-98.9731260086813,1
-391.396286670182,66.8672755956266,1
