W1,W2
0.0230169300913948,-0.0330219511359372
0.0125925688993335,-0.00983821312962607
0.0144066475158277,0.00886920615899794
0.0112740540386314,-0.0407041186801779
0.00352057691128825,-0.00277214932991503
0.0203780383938931,0.0147316190982592
-0.0400134140423764,0.0247322544585187
0.0171943409412623,0.0269981747041488
0.00195752556159676,-0.0308849764417224
-0.00170684677634421,0.0140396229858707
-0.000971813626025089,-0.0355777709161961
-0.0107567665430087,0.00834914763211262
0.0183468559870906,-0.0344075445997978
-0.00749032962181652,0.00494185328605438
0.00394703346014766,0.0126438148648954
0.00938186979611545,-0.0211264356425688
-0.0404804609620416,0.0445589722128361
0.00343900885030778,-0.0370366817810844
0.00613395781601041,0.00353315414399523
-0.0212008056942887,0.0349369332561656
0.0186778272286042,-0.0545704401788649
-0.0145367279505328,0.0184348537377499
-0.00205172121587046,0.00736239011987653
0.0117613395757655,1.7824013606304e-05
0.0267800645410632,-0.00876966770676329
-0.0104455428730921,0.00794321487303328
0.0419436767706648,-0.0216667087739846
-0.0149875490666245,0.0220047842606604
-0.0289353444074495,0.0246987862124895
-0.00733988891317679,0.00442027402158841
0.0116306027524571,-0.0207564309945762
-0.00588530384664223,0.00945466344646834
0.0464686415144404,0.0270462991112583
-0.0529217611734933,-0.040165378000238
0.0484289211524878,-0.0124285086041562
-0.000212861282865561,0.0121119824864514
0.00507563987426555,0.0282755220515298
-0.00526272066374282,-0.0225750600693631
0.0156179174243375,-0.0262618060268202
0.00977145280230062,0.0151845749800748
0.017547029234795,0.00705802817164344
0.0093015610424077,-0.0103302737538394
0.0116571252190191,0.0247539997795305
-0.00237399456449592,0.0134434111372099
-0.0160572077400806,-0.0163185865693386
-0.00897962978473043,0.00278673984372537
0.00759869128383344,0.0123332710937431
-0.0253777024377252,0.00593750525256731
0.0193516446666224,0.0253263676988076
-0.00881666929911789,0.00429656526768566
1.80665329790963e-05,-0.00269104500728337
0.0299437209802911,-0.000136527123077146
-0.0205639791676651,0.00107348126728637
0.00564655686037039,0.0157509427888173
-0.0101906118300038,-0.0240951749311343
0.00869057442862692,0.0114289989684137
0.0153969445450391,-0.0189272780042643
-0.01721185617797,0.0157687847297287
-0.0136138661319368,-9.1667400098183e-05
0.0267195363030328,-0.00889340135165254
-0.0221304944760406,0.0188934197958497
0.011044452823,-0.0107047974797897
0.0249613664311261,-0.000415702112320531
0.00335451719748162,0.0395942564841079
-0.0086771333976145,-0.00595184839620159
0.0136285533725536,-0.00396353195798617
0.0219359570235695,-0.0154317789961724
0.000800279289952506,0.00266621831576847
-0.000783170210476457,0.000141126674939596
0.0160294813358742,-0.0209018864202063
-0.0110272695861379,0.0407187547683093
-0.00233662514781237,-0.0177272806716547
0.00912589602908747,0.00247401426043499
0.0175358376652816,-0.032169992931548
-0.0316114690121764,0.0281099276162823
0.0436042628946035,0.00661975350767071
-0.0221604137071923,-0.00997808795728259
0.0249334275697092,-0.0521024672164375
-0.00645172631923576,0.0329839296175905
-0.00235870030120862,0.0152974949255111
-0.0131112769121146,-0.0267556719163598
0.011335488385383,-0.00867412015689274
-0.00193982363063042,0.0184250129304987
0.00375457399799009,-0.0110569208538747
-0.00561781907847194,-0.0180742880381633
0.00836768705068347,0.0266342316464196
-0.0153810049302478,-0.0032091211759394
-0.00145192069555967,-0.0469434707697023
-0.00920844053807487,0.0183071866167007
0.00232310323359288,0.00576602441991981
0.0284207279968727,0.000923726318026434
0.00111831752040407,-0.0119309206813839
-0.0230564427163305,0.0213933505974011
-0.00800141491213592,0.00495109995813834
0.023462339346646,-0.0177196112217703
0.0138708364517841,0.0204497849627827
-0.0382310507327416,-0.0209075770929331
-0.000116275088288061,0.0064313632681815
-0.00373002214988515,0.0152933455059416
-0.0145687665691892,-0.0416343558121696
0.0137304174433033,0.0305672733723618
-0.00105189387570676,0.00342588614227561
-0.00752863509329485,0.017572433026912
-0.00319857145369724,0.0147724969605537
0.012946093111668,-0.0321292653945311
0.0118616854769783,0.00608364761875471
-0.000789645491646722,0.00957663590841499
-0.0247507727218484,-0.00705919389921703
0.0284269512146517,0.0150753001075813
0.00840625426861552,-0.0063158142880016
-0.0156968550684408,-0.00581755837200233
-0.0111701780246104,-0.00910321796713121
-0.0157281660892406,0.0218213737174127
0.0169349750659917,-0.00343374097748465
-0.00401759538352361,-0.00051174188557128
-0.000648355439654462,-0.00588531716429173
0.0107992372959525,0.0127157129680841
-0.0124005817578475,0.00915212935014146
-0.0155238150077928,-0.0209301709783629
0.0126184692992257,0.0243497785531161
0.00436174897748431,0.00610341240369953
-0.00324742938136829,-0.00644043596915378
0.00614909604351692,-0.0255152903243803
-0.00729218115539274,0.0144235928302282
-0.00269430441058874,0.00640147542643003
0.017036884810937,0.0270725602976881
-0.021445150146359,-0.0314384576157843
0.00703496193745381,0.0279325708983771
0.00851041686513923,-0.0170579043886502
-0.0060318320546589,0.0224519359041878
0.0237915663702814,-0.0462138360650387
-0.00449522272667934,0.022063095141339
-0.00241773889717222,-0.00374458807908061
0.0101231727996268,0.0114825448293021
-0.00955938904635384,-0.00892890217570394
0.0129002008111662,-0.000329148494208523
-0.00162948164308027,0.00608053118596843
0.0165494508230706,-0.0206310881161909
-0.0420551525807901,0.0115422187931508
0.0322394809356214,-0.00527394999764005
-0.0044402636680345,-0.0205067528416978
-0.00583724785609453,0.000277465419489363
-0.00605150204220052,0.0203172191560713
0.00837286488276585,0.00754159173238873
-0.02208009137637,-0.00753437471911116
