matrix_tr1,matrix_tr2,matrix_tr3
470.94503874082,303.615444291103,1
470.836326073642,409.884613982001,1
497.542909164569,323.297358026619,1
491.758903514847,267.446846903845,1
503.598352757068,221.954753838151,1
556.395475453499,128.178689254152,1
485.076027906877,258.294370683226,1
398.43331506312,313.790635502613,1
351.652603942731,144.998449433228,1
475.57373029025,193.638448971503,1
603.444996932488,168.590334017611,1
574.161352841247,122.687844403451,1
562.632823474078,273.357778693629,1
521.290442262205,117.340720016101,1
562.591248522065,182.333783092979,1
526.963366072396,39.3334832810159,1
475.366065438638,20.6569613920184,1
453.49494498321,115.634227012779,1
440.083837216758,279.916913897306,1
553.227193730896,214.1539799305,1
552.418585336353,147.070231948449,1
572.683576038405,184.562045891104,1
521.812452943645,45.5383348317973,1
474.179216960562,185.901030427436,1
517.32370302309,341.026214624181,1
673.581071380667,249.862821750057,1
617.84817242638,216.338361712669,1
508.314616117402,248.194174086341,1
447.401892829431,334.547444937067,1
399.260840524118,282.359931856216,1
352.723205939942,333.507399317302,1
368.546692926084,273.932092340938,1
444.911288644731,59.1547367476663,1
462.603030447955,149.158055930844,1
451.513197682701,390.376432587734,1
522.524879431782,233.472654403994,1
498.827730375955,210.13628746444,1
528.255938544234,191.962959725687,1
552.922348182411,135.436926440878,1
551.242794318586,171.251844553636,1
442.07293255618,237.703643612455,1
575.578713040606,121.704471055648,1
541.51078934816,31.3618085134243,1
536.897534417464,110.14170277594,1
614.977483169741,216.445509725483,1
470.92372342531,158.568870422698,1
467.325300634477,205.849165267006,1
418.701462385358,217.650429696461,1
483.530611883892,245.510756904266,1
426.1856262762,268.933499313619,1
574.289477751918,358.079871970713,1
680.799390217083,325.52407639569,1
677.205780355277,319.259089955921,1
596.931088256759,243.221137943432,1
568.205912708757,82.432547421552,1
555.619011762404,260.39769917262,1
674.424129301023,225.45928231529,1
507.954301804526,302.424823573949,1
509.995826504818,74.8713101136502,1
509.610313230073,181.331895883282,1
550.914713690509,278.210105343406,1
684.210278468728,143.985474920719,1
599.985324810328,216.843429722865,1
586.2428315307,123.180645234781,1
551.091286268615,272.516576294113,1
568.148843171384,237.019893891819,1
483.598698526597,352.75721218513,1
389.885215426865,302.088223077159,1
379.059777849988,243.849591033192,1
459.385071738456,122.531658754501,1
481.457787549225,143.331664469296,1
674.716891805688,178.41337094927,1
594.370828534159,341.821714509738,1
564.629663734107,455.575680014008,1
428.902227828959,352.211905750267,1
507.807591124644,331.099899666979,1
429.677213866815,25.6769564796607,1
393.110785094547,161.20655999643,1
542.31407211054,129.709561244192,1
513.497203383124,237.83947693488,1
565.303169873447,203.848461957432,1
457.97375187597,315.123045942099,1
555.871355270233,304.803700391807,1
586.574820880292,175.729474192345,1
569.193656906288,277.497593154649,1
687.814227050405,218.101945366228,1
591.643419957128,247.757673584714,1
669.77557471152,122.327083971048,1
597.71978694731,240.420031170103,1
543.318529861229,402.702525384653,1
447.921012831416,343.590698839795,1
399.921358452807,224.333857131979,1
548.742257094119,219.622738904627,1
586.502050554728,191.601242350284,1
587.113793598379,511.756846483287,1
577.063994226842,261.118281761319,1
581.056983059499,191.265425447404,1
476.566028632457,210.516929084543,1
385.002061696036,127.258777538972,1
372.945722652125,231.602600421573,1
496.537909035485,157.067318707375,1
593.869528929977,167.629322323305,1
500.804325933388,236.074114629626,1
440.98287070202,265.400891121431,1
382.15560401118,222.034876236571,1
362.793927465304,210.193161407828,1
443.776736194061,163.560805506456,1
405.117439612093,207.065011466554,1
457.902063015311,262.815258577148,1
414.756404426708,253.851402372517,1
393.030477837337,283.913064733651,1
389.293279916568,233.66404338971,1
377.161528645556,232.723968335915,1
402.038818228845,201.058553376923,1
408.786754152703,234.154851337029,1
417.646907476803,262.230486931421,1
430.075916627358,249.244008781229,1
425.319738580455,241.788249275837,1
412.163417550081,212.905759457549,1
398.439865456103,222.622141130238,1
371.14220641255,237.336066620018,1
384.17970546327,227.869159729794,1
411.524509363967,212.940662897086,1
423.322383849791,205.70006160917,1
437.327442572701,218.460914947179,1
416.973871552761,208.292193187641,1
410.142791480695,208.546276530771,1
412.744111636111,216.678371554705,1
389.939633192734,231.747840230698,1
400.20250370763,224.207739565067,1
388.305869959999,215.152317266395,1
413.357945263501,233.259474013549,1
410.001902364538,242.436137000859,1
402.904666695571,223.723753578795,1
383.182938350173,220.109823930518,1
386.530900650663,209.073502074372,1
409.207881286948,207.677077821365,1
427.40415232353,190.316670597175,1
396.086794865626,192.443252984374,1
396.977703575863,183.063295992484,1
384.488345303816,203.375411146046,1
413.178819190426,219.526027420928,1
425.918847545288,237.267970006506,1
391.622155694271,228.761219184337,1
401.396936904509,227.136981515057,1
409.5088943962,228.533355287595,1
396.444029190088,200.392349141381,1
391.138238036148,225.331195205259,1
393.006558089093,219.954031141409,1
385.066851431098,208.685100035262,1
373.541628555497,213.483643509207,1
390.950219158738,199.501226119902,1
373.143109824708,186.647903962577,1
394.043346392566,208.683291416445,1
389.81645700868,204.858833845999,1
391.191878422767,211.19870760071,1
395.284197593875,205.929902270475,1
398.703706558767,186.380301011897,1
380.495698010523,197.378816067622,1
373.965147758255,230.587902079708,1
379.784215308526,212.970039178651,1
399.555738787961,183.014803214787,1
387.396320467117,196.852187378865,1
382.005756242108,186.413722510808,1
374.949610073752,230.04940724141,1
397.451862994651,214.657957923952,1
396.57545738341,207.399586208793,1
413.741279767111,178.349013180765,1
411.167664479144,210.743323987954,1
408.403028809706,228.900106856979,1
399.850362532939,248.990479368477,1
401.723896197578,241.97509935233,1
421.444229885022,203.002994605788,1
400.541753494343,205.90028779667,1
401.907789755096,193.754147790627,1
428.639831987035,199.55498281901,1
423.753252375537,211.942176031032,1
424.999376322071,229.804467430361,1
420.871398475667,235.121851949094,1
431.958928181782,242.947112119782,1
428.907247170639,236.807064707424,1
420.637772341624,219.675404559758,1
421.260703928932,226.193168553136,1
398.097069927271,234.980758958215,1
424.192506856665,218.149249847799,1
437.664596548156,215.743512327596,1
481.084080734441,213.375875701691,1
480.403281189948,179.395092468582,1
476.160738419467,148.278479340106,1
484.919722168649,188.892580329062,1
401.114562186236,200.7989037026,1
453.108467879438,155.974784312365,1
451.783641090817,189.239482214319,1
490.416592722491,231.181050092184,1
461.374810282783,225.830250054154,1
452.440881343367,247.505524643111,1
457.868430414467,238.622839528082,1
445.985020291762,254.556681375357,1
425.16372201297,223.679976952677,1
448.459574399092,214.187253637538,1
488.430196463637,207.79356726429,1
456.454008238992,201.626539098123,1
441.144382924014,123.305038379715,1
445.114090646615,194.687267514076,1
427.306267272652,214.393859746511,1
411.139021617029,195.521529837203,1
399.202860987609,194.173481898312,1
395.880206583048,231.551895478448,1
442.036228938248,227.676437983588,1
448.221411363147,219.411437283996,1
458.434195180942,239.309439976694,1
468.287328708304,239.605569632842,1
474.509201977345,239.417867894073,1
448.274549443608,249.553204184562,1
428.695390279893,226.106693513994,1
430.483186343079,212.15167342253,1
424.909537598451,170.492569917853,1
444.150177780746,235.906241938392,1
428.624542599505,280.389860777419,1
365.790586969219,239.968223194132,1
407.849844558836,229.985186081879,1
407.468489592268,207.009723834586,1
440.060315128252,235.297443610271,1
445.538440463989,266.774977515782,1
423.871435511892,235.587534766369,1
427.134816293426,209.718060551523,1
444.59314629171,218.565074291113,1
441.346055685728,218.740596181194,1
394.818684584355,107.139432048171,1
428.177751578248,237.512797178573,1
514.762774878803,196.724844919872,1
521.77377289137,215.688033462094,1
545.168705914351,122.260976435908,1
560.675761128251,153.476177624133,1
539.795243424319,197.123371560447,1
459.412381614094,256.63172001917,1
444.163281820866,243.997793683675,1
424.478967348325,223.576973444936,1
425.427636289332,230.549439935757,1
435.02486752834,210.338346417691,1
452.989803745138,218.763532414409,1
448.063743370555,229.744176626749,1
446.742410873096,241.859680181711,1
444.503865742593,218.722138206793,1
469.315527242929,245.378159931402,1
465.865091477156,270.694275476342,1
470.298823222317,223.073371245572,1
578.811493860402,247.169287742975,1
600.568832408971,175.341059826005,1
625.687035924989,211.108246462635,1
491.779259710388,182.422690763138,1
457.313001868829,165.836113921966,1
507.222785466274,242.983573348267,1
433.818462388489,322.285305951302,1
497.519403452231,274.480018310858,1
415.45857840548,127.677703880328,1
441.168517268375,113.468810238191,1
493.392162293378,159.096678642988,1
576.790536497532,59.9537854466802,1
501.933690429384,308.39788001731,1
550.821433549163,251.825201003385,1
485.114118146193,229.753141650691,1
454.34654748988,343.089078301407,1
364.327442461006,297.146523612317,1
418.074773698485,278.263387831569,1
455.888005058171,282.532878706671,1
624.064188528123,155.499134259759,1
612.522085172094,133.575525675901,1
594.385449414004,220.9270175914,1
626.447087550514,262.121863755153,1
444.583812731242,375.157441877173,1
517.562919103915,299.828242473285,1
536.53820360255,330.219486737584,1
524.961975673933,422.783451679725,1
516.697659567562,264.612745213796,1
407.034008332469,113.973558773638,1
694.128252371273,190.785093174393,1
690.684649385767,166.395172774524,1
658.180579290139,288.852108629029,1
609.667867162698,265.058866635483,1
626.05084654275,313.120205827617,1
514.222157834561,201.364207454155,1
532.431164164346,37.0289195432949,1
432.025778647995,140.506052565207,1
438.613335823058,191.999390459555,1
416.597951596194,274.785285675047,1
460.587724808607,228.959353512695,1
533.972824761039,67.8307735204962,1
637.889355331111,234.204968498193,1
556.191122355609,156.131552998627,1
457.9563064518,211.800210723647,1
419.219224055292,212.888967558935,1
520.2832623758,122.892190194695,1
476.545639499711,239.444746503237,1
527.682914264213,223.52815749615,1
447.190894794321,216.245821496677,1
505.202805867637,169.339777963627,1
556.629780071555,264.094179312862,1
554.265964720872,259.155133617389,1
590.1339847325,285.466453887786,1
600.509549018727,322.537006314272,1
477.591516467599,357.216266525718,1
422.709765717518,178.18075011104,1
469.86633866457,90.9043396944004,1
626.875669892461,196.270474130421,1
508.92740886173,281.21975579088,1
616.788715296471,293.948156197281,1
473.443833569848,203.53839660974,1
597.39084042952,33.7969619880457,1
472.115490945278,9.86483098435971,1
518.360108587582,195.638589533601,1
459.099078476059,294.090597385009,1
429.025900361907,311.16762793587,1
410.085588803565,124.038622089754,1
479.476897474308,110.848976139532,1
547.651671292897,185.054291111143,1
590.570678533793,201.850114735855,1
648.811445884211,56.6379745150376,1
573.961638239159,79.5654949470965,1
375.047665905436,100.929944626391,1
464.988681086948,314.345285895631,1
438.820846800324,275.555914836645,1
477.989475334906,193.570277954958,1
488.469734713082,179.389623726963,1
429.857136201055,202.954687966373,1
412.240197765379,225.276521805383,1
416.451886298286,234.043664055492,1
446.698415873265,183.878721596538,1
441.807288343754,188.217685564517,1
436.548855923199,189.336296700364,1
454.549528773797,214.474459798961,1
419.156521928112,249.620291994303,1
436.011805873928,246.702168960898,1
429.198226893352,209.3980517367,1
427.862141061552,225.600075154307,1
422.858030690929,232.810997135782,1
373.585236240304,264.200123987374,1
402.300913999775,228.1485608896,1
417.875059346622,199.94457037042,1
408.623751987532,178.483483720839,1
416.473379895376,198.501507991067,1
427.938689350418,185.630939829687,1
410.333292749226,202.384518255243,1
392.034215718643,227.516994742668,1
420.629036271779,228.525189830992,1
422.28525298937,208.640163269646,1
411.91896670492,218.98604158477,1
473.855543119391,204.88746874047,1
562.011268412495,237.825011585358,1
528.300726100386,171.002700801823,1
604.05918353466,181.761456222164,1
573.217020312229,114.049900736363,1
543.406643190476,97.5751578203177,1
524.419134724224,223.286795205265,1
424.666755799691,227.82294539106,1
461.648875128227,165.678355904497,1
477.521724021418,211.366251133954,1
438.252953208843,182.398055877919,1
546.096330342779,128.968742252511,1
544.844598907741,273.908248548562,1
527.915580005111,187.838757372155,1
473.481186395211,249.334265453082,1
511.184239627144,239.018111535072,1
531.054879592989,105.910299989136,1
512.121643067794,48.9369081995664,1
538.665736980486,168.968711222891,1
544.810466590024,294.47310562722,1
547.039241773808,217.537906187529,1
530.458521805631,161.377125481543,1
510.805724274464,237.404580890655,1
568.679115073761,185.779860377625,1
459.7815283969,196.075352568784,1
444.162677453318,317.558137371926,1
560.694430972841,213.322371568587,1
459.439436318243,243.631049083397,1
444.934805811714,231.136103502186,1
440.433418316183,163.754573567442,1
572.698367582125,286.009943611726,1
561.724993692416,262.610838171992,1
475.604505944739,238.111709315093,1
373.877448630205,376.777275493966,1
446.012907250757,173.242524714128,1
443.969754874329,292.301805601168,1
500.841680931723,288.372214883793,1
457.119418302986,274.403437385675,1
441.437017427331,188.361070253379,1
517.775475644171,137.469209402871,1
516.503087583568,237.158843603297,1
584.105330479482,224.092168247779,1
457.755142567907,266.209202822114,1
479.929780376458,259.090029118005,1
527.649661269184,122.989430017038,1
637.065546472599,147.8626263466,1
602.559020962162,122.833264513761,1
695.231658967512,75.3474096657642,1
598.092779204958,167.400393623637,1
716.82585401642,76.386987493661,1
762.105205333158,155.999653151228,1
624.076223200898,150.951709272505,1
610.244226543069,161.084396401407,1
496.960778962977,153.985307336257,1
546.003838930388,188.582581299434,1
523.834992546087,196.696444369383,1
466.006357946448,249.16148369178,1
491.045987820197,163.40037131026,1
622.758926875829,312.049557783523,1
736.732681223472,308.884631684782,1
750.426038954411,191.158484310203,1
584.085005389622,171.877305872649,1
466.118519105079,388.86524419697,1
485.797196055989,283.456599841754,1
569.221848737976,185.895415230145,1
710.013890853224,309.489226003964,1
700.58918409782,281.435610813921,1
589.991799876187,316.189000064286,1
598.54852844904,150.508265696717,1
610.782630367931,108.484315775609,1
497.03043504683,270.286137939534,1
517.266284368778,287.666273452196,1
605.037473535968,190.547366115668,1
569.829683099802,240.410323197755,1
523.848036439979,232.044742210125,1
355.645953712675,171.348657665146,1
354.013344757971,-80.7107607383051,1
440.991823515832,135.581998004647,1
526.032744351059,399.658742078392,1
472.906874138809,149.718495696754,1
443.160252152726,61.8520612012754,1
507.633651621948,150.845145073522,1
528.20993021595,235.747696427556,1
531.458357190811,305.286548882492,1
487.884040984317,272.637193580272,1
473.656133385748,272.503592228889,1
541.133966739705,95.8104734079692,1
520.648606612507,230.007849727629,1
485.946241927524,184.383415343308,1
469.982153560375,338.755098916224,1
516.193558101137,66.9029339898406,1
466.678296453317,101.387348251342,1
462.607564307635,179.91251384234,1
416.862534382368,291.502350738631,1
353.749090115021,367.921681954732,1
455.887136693214,254.761564233785,1
512.733497507706,383.056093019614,1
441.992839770904,172.198436784835,1
326.738308132286,68.2268259111373,1
583.308253427129,309.030396003517,1
546.491562394468,110.994287106923,1
656.259468021771,193.738365573244,1
560.073988536441,163.719213853348,1
533.617693507932,227.167348200811,1
437.78855839759,172.600171231362,1
385.681215987504,184.554024145882,1
496.103181425196,95.6085517873403,1
299.20335928741,132.623956874797,1
451.9021195481,266.777103853334,1
410.869980780101,214.279641277288,1
448.834037645406,458.524231334261,1
371.050530492287,430.358516769509,1
479.661061431769,252.182621872796,1
525.551714532934,323.02669393411,1
396.044832875723,233.897017657068,1
500.374125724347,250.442367504501,1
454.894795984235,76.2322195048622,1
592.118756384884,127.873869829502,1
506.341304668261,212.470661781611,1
527.933643429812,156.260089745892,1
495.050892677424,146.182464421828,1
498.092066682559,275.806772847508,1
429.897215951949,276.313700853509,1
358.697321106082,272.847175280994,1
321.381786830816,244.567431044068,1
338.21327678925,233.912270802119,1
354.998173713063,251.023466097137,1
390.86845677569,245.754049087236,1
439.08714119697,153.372295998552,1
478.489446281739,186.378878346982,1
349.665261071229,168.967063614618,1
439.290098080545,66.0735240205917,1
438.885196548639,72.6471890326013,1
495.501141567546,302.84641354562,1
414.462114415093,231.795392193011,1
397.993032359987,286.458793359613,1
362.660256717808,309.995240999667,1
438.05637519404,302.444272319593,1
506.622601213237,226.104508480006,1
522.145764451181,388.942086523693,1
564.895246064011,304.738338652344,1
596.647036033319,284.316658264836,1
623.695085463716,226.945694513917,1
613.186949009487,50.4218000656024,1
485.326121361126,270.086600322774,1
496.811166283714,259.024605903625,1
486.164554403431,257.653734936539,1
464.617251786799,227.474837860499,1
429.342496527108,218.124066957793,1
422.354672707414,207.332019087713,1
388.635486680431,246.074497855077,1
412.476917994159,234.42107997837,1
422.892866409308,213.664929486822,1
422.82229728548,189.767648867694,1
428.16356593666,196.117739076566,1
455.033537161281,178.78090179054,1
412.269081244843,185.826895621048,1
502.787521747538,269.00877414545,1
493.630313503243,122.583009088287,1
446.423111808264,174.591379499843,1
486.382771124115,209.974058513559,1
469.454886363469,259.596595394863,1
370.340601738889,316.659461725381,1
366.623976822638,266.511474242944,1
329.211960380687,258.903024742755,1
507.041084996855,225.008840250892,1
546.697577084616,238.728530634132,1
701.981053299394,195.779782253014,1
643.99827829105,273.730253245702,1
721.339811724018,-76.6540554716786,1
514.853078271917,143.139350638973,1
602.743474176138,245.663819156465,1
634.910369401899,242.504186363541,1
566.340997450819,244.695350296952,1
612.059313510455,283.050478755504,1
540.069744508798,295.739351684176,1
369.923042395829,290.091366477572,1
465.853656733312,211.300474574979,1
403.977971561875,240.562618308701,1
459.64708953448,250.359803654367,1
440.378317962214,234.458520440255,1
528.876744532058,73.2300794895083,1
323.833031150054,122.370960283984,1
353.513138650591,188.926453669516,1
406.932492328678,178.425599769799,1
408.224128149936,153.4700875187,1
381.329288467712,213.575015986068,1
437.174037302543,119.945999749694,1
451.590021607665,261.84076297342,1
447.237095209247,328.067603253393,1
541.152295394657,134.761912429343,1
561.523387800637,164.028710558701,1
407.764707306869,213.001549653387,1
476.386934851669,195.741671446967,1
390.637982439763,127.078619367997,1
503.447521737278,422.810946308754,1
593.761700608864,281.33713304327,1
604.134597609191,465.512886183454,1
628.00955944709,396.447621389298,1
642.467536975467,154.870180146506,1
625.435588069984,343.785512084917,1
601.837372064856,75.7617972764016,1
372.363564843498,108.35385962065,1
518.416860282745,184.378064616155,1
479.318530352734,212.386464014793,1
434.959162594894,32.7219050044897,1
354.067091726072,80.67480020552,1
488.533038547481,5.02221847316846,1
598.273545398054,54.1901273662057,1
716.831098794312,164.586681925315,1
659.020131445548,226.817275221112,1
730.659095491452,192.799816279885,1
632.084131396037,290.619752702262,1
674.156609432951,140.635294158627,1
578.293045438109,135.5016024519,1
561.651041940554,108.331059596922,1
527.766519141308,317.011544724034,1
592.389873710446,225.17982456555,1
430.143980193124,162.469226339362,1
415.451094212582,69.942642049617,1
414.582930617867,278.907745100476,1
459.877482266075,279.306833131129,1
456.13262454691,117.055095773249,1
437.422037812595,184.685527275976,1
466.033141411259,242.534392087829,1
446.80767581596,251.682183889538,1
582.076981689626,258.617369904534,1
575.235701826862,223.992073050153,1
686.208820358039,218.594000870243,1
719.11964551723,115.567259463114,1
637.794369681374,326.41440930605,1
646.397540457494,280.228510575201,1
551.916432547514,386.297282694289,1
504.826649194458,342.236805951615,1
458.692983219655,266.646451287352,1
506.290567486669,19.6996558736215,1
467.124952575326,171.379931498004,1
534.763471976714,361.750294462126,1
453.5985326318,322.396438566622,1
537.384094412385,336.118394612193,1
471.384969864999,98.5111787050056,1
541.369241550397,72.9130324532059,1
493.023318460624,111.276300992076,1
593.757562701474,215.420767095006,1
665.951133968079,217.037427991591,1
709.676521958498,271.601255628797,1
398.864158349343,241.574526606543,1
507.435362858475,172.842758259186,1
502.121808002568,85.7550768736796,1
517.396950167326,22.2765821367097,1
481.671771082786,146.344116544892,1
572.54638264765,183.985734684776,1
627.931099250358,132.141679498832,1
569.623284091882,341.246458296464,1
592.983819281325,295.292572326747,1
703.256398205467,268.730146100965,1
591.275496734666,183.870530034873,1
471.656762161929,57.7343424308878,1
407.519731101523,86.5042668219841,1
393.158036772119,109.561759685631,1
460.416387692225,142.475943383751,1
477.532727630211,108.756071344621,1
549.604169304518,170.259652452344,1
583.047253151869,137.487837099486,1
544.078988813106,379.528551674662,1
517.757533768871,225.605162404733,1
571.430092655928,240.842609470275,1
510.51774693099,267.604903683088,1
