matrix_tr1,matrix_tr2,matrix_tr3
-308.57281286041,377.482961951163,1
-296.154173191921,392.101940860475,1
-299.831805855828,369.678858181922,1
-283.729666507732,360.144447161107,1
-334.07396239407,369.970541752291,1
-327.734895970152,366.763414753256,1
-386.654637913737,331.029375159236,1
-363.137343835629,309.292543634647,1
-359.806827740642,370.818279703115,1
-348.229033862097,403.496175755356,1
-330.619277343035,370.804791630635,1
-314.00115952647,368.07224980302,1
-313.879817491335,335.64867069393,1
-385.459950987872,372.525616799057,1
-304.41299900721,391.105403116784,1
-250.873227051687,421.153021587372,1
-319.919887626364,354.044934839652,1
-337.579535644233,417.474779565279,1
-320.393757787701,390.82597955026,1
-317.434289940135,377.354396103466,1
-308.841574680864,366.606937103496,1
-287.441502190674,379.4926285796,1
-318.092435671582,361.344610033202,1
-320.871178934502,413.320908625686,1
-312.734192787185,349.489568756571,1
-327.636029287602,401.024391543568,1
-285.224096221979,381.215851725301,1
-397.206650792988,147.776880787464,1
-415.543083962064,421.712078305322,1
-316.136733320396,360.355813115425,1
-333.720348754719,366.61174656412,1
-335.682589598288,371.205316378561,1
-365.93886069853,379.221771965408,1
-344.601299912778,356.883861548909,1
-333.061456190811,433.891515984857,1
-339.897097000363,408.635496746508,1
-469.239172221199,413.498739657824,1
-331.685688230447,293.225543903388,1
-339.094957640739,410.452972118685,1
-471.592529375635,263.317993309976,1
-257.055952846435,404.968157021221,1
-418.66448338932,329.5611128796,1
-339.573650517783,303.161151222776,1
-249.853405324729,189.473350134813,1
-286.468598757825,166.770698621803,1
-323.563072365034,369.845082531828,1
-333.190085394412,278.933643053869,1
-369.994064526945,318.810165674398,1
-431.607177613521,606.546145646712,1
-415.83840353827,452.226980878133,1
-489.724328075996,376.335024515594,1
-622.885458297309,248.709781261458,1
-352.890112912065,328.090490998261,1
-366.574200054165,364.624937419027,1
-406.840826898607,361.316842722927,1
-493.301140957247,248.848896594513,1
-387.987080782851,202.272189001086,1
-341.916114720889,388.419951222133,1
-428.416581522878,432.621145921338,1
-321.676914746455,475.962815978171,1
-491.326140135487,491.435200697068,1
-453.389428798217,339.656850689009,1
-327.694906480215,377.360212569731,1
-442.010747353755,361.8233693367,1
-378.875563624382,505.667615044923,1
-409.343744118163,308.029551405268,1
-387.819940144919,278.00276510903,1
-350.490770668846,417.724918202116,1
-218.956935945649,289.223220807553,1
-489.985546434098,410.765816166418,1
-394.637837202586,235.880032519807,1
-288.343041235771,260.971527192742,1
-430.303383381117,375.181201812444,1
-344.150843548737,306.967322676621,1
-275.409686978746,372.893110163677,1
-310.745836135703,327.171632288082,1
-293.589066075459,356.165719255549,1
-308.087844592543,361.209059941495,1
-311.334929800416,360.048659701353,1
-281.323475294613,381.875491708701,1
-281.175840297761,352.851621505992,1
-280.540785123176,314.091649961925,1
-300.280704194182,317.2127939095,1
-283.329470920496,359.456440242446,1
-309.005898591146,315.06944425354,1
-306.011085360143,346.011308041793,1
-414.629420445016,248.981869869015,1
-477.096690767428,400.975498144688,1
-352.135845726877,405.350665760126,1
-399.950668053634,292.223780980794,1
-300.378987434909,289.466359871992,1
-361.764958237142,286.612522415727,1
-475.466977359947,366.935582438395,1
-348.315292732287,305.96578747699,1
-317.160586192145,246.89117313382,1
-327.269581846821,407.608672385513,1
-364.247194611805,418.449325661201,1
-427.880867862224,357.637747736991,1
-403.80931289,403.249389471133,1
-368.936837072495,322.500424573035,1
-400.244818744351,500.092594132546,1
-325.631832610613,317.707530244899,1
-377.841573334926,319.151549889503,1
-279.958954645452,429.686317617821,1
-275.953821845015,394.622828129015,1
-343.41474660413,297.329504729868,1
-354.663567100391,328.939819294617,1
-404.550032318049,290.605512056039,1
-430.764945251504,345.433384256707,1
-628.2433790938,348.839601613715,1
-551.758301311793,368.14397339706,1
-554.523116505327,464.739924225898,1
-421.289547379156,318.076415102698,1
-414.249364440786,379.30683809896,1
-399.196616348362,367.424319666451,1
-388.345393768486,486.755619083085,1
-172.609819631853,406.448903896802,1
-432.797082262308,277.576598624739,1
-634.597646675737,263.418380413976,1
-424.188174875137,257.656833083859,1
-523.124273364591,322.597712982533,1
-446.782070023887,219.997492514397,1
-388.917789194772,366.928049856513,1
-460.541850427421,212.568992273243,1
-200.494911550324,355.960157841038,1
-312.619025204901,205.587356446573,1
-326.278203890924,317.43934380786,1
-329.868373983817,405.577808871142,1
-270.139448463386,242.852685980908,1
-434.135696051795,236.837868985931,1
-480.945552670031,239.007557872223,1
-395.984150743421,386.725433208924,1
-435.980559682124,361.882160221399,1
-349.54504502054,426.767202725716,1
-124.470095860334,338.29183726256,1
-502.718900482919,190.439199147607,1
-358.069867472186,375.092034045365,1
-279.162852615118,272.173884053779,1
-358.513095139368,298.168998279066,1
-442.532823066297,660.908748108928,1
-381.823766817227,523.99675594218,1
-431.685885655618,275.328493030282,1
-384.798427029087,392.068529736107,1
-377.543621942627,266.265773401896,1
-571.256738449311,468.642246446669,1
-339.831720957313,390.704935058449,1
-284.660272927722,257.981541207205,1
-320.329600419068,501.86998352066,1
-271.787204403844,265.732122472657,1
-378.684075306363,368.053306756561,1
-226.438703352723,337.306795828738,1
-237.777456649859,331.031355664774,1
-322.784984134688,385.718640794848,1
-309.256740889208,358.340557101987,1
-355.094581608822,306.837984052357,1
-256.449429794049,512.723132678103,1
-429.088463804448,321.749401005734,1
-350.003311271551,437.265678158624,1
-287.181546566979,363.873370460642,1
-282.593209383988,347.058286540982,1
-280.27989360651,371.92361792716,1
-299.595590526186,349.035003377741,1
-269.365018050638,348.44966695432,1
-320.11669898443,368.233223629429,1
-318.814633596888,267.688624849934,1
-372.022689547151,383.10928711239,1
-263.874843340113,467.177502827589,1
-325.031144134921,462.19410735124,1
-402.686024491464,392.936878612822,1
-447.764924220821,388.332605843029,1
-396.518335825566,323.446970601278,1
-448.572573937786,313.111990370843,1
-295.804716978422,456.520950936863,1
-275.992020700959,423.780309864897,1
-348.601276743148,321.199902984068,1
-418.820912779629,263.323125429884,1
-380.21732555344,419.296233046928,1
-329.914161925653,396.784992769544,1
-298.643918769683,380.831927156225,1
-368.372946760911,455.988317460258,1
-398.778527174706,339.63069749726,1
-378.930278099514,447.079793215819,1
-259.065267137237,216.668402120086,1
-414.963316380423,352.562330853132,1
-424.056859973738,329.799909038015,1
-360.693309045309,509.741862433439,1
-508.477004291594,340.481024859223,1
-310.847593112567,306.31483452651,1
-284.800775043138,230.110068278332,1
-253.93168307449,346.809485618857,1
-371.37012239579,353.348042098025,1
-536.562792499604,330.540227389134,1
-488.367221078715,393.028150472187,1
-411.237071610543,305.559252863571,1
-421.831381684105,405.046210082493,1
-328.564096176255,345.063391621435,1
-281.207949489858,394.634654607475,1
-325.605605387836,289.199448338013,1
-407.603704225924,503.556856320526,1
-405.752086658784,379.310418046978,1
-488.178248809067,530.508297380966,1
-383.941844500941,403.912712644634,1
-396.126040554714,323.273320652872,1
-353.56084270001,254.336691634855,1
-407.80201384651,344.745175604116,1
-379.561284702942,324.9422103914,1
-443.701958170847,254.688622740526,1
-457.184576173275,412.232377071133,1
-514.688832492324,309.693255781837,1
-391.7904226471,211.941282786691,1
-402.278114926106,187.018614955824,1
-403.648790590487,401.570580895701,1
-358.916009096901,479.925146587522,1
-387.174260348712,312.401190540021,1
-340.815406597032,285.66131925206,1
-253.837079078213,289.620199038195,1
-419.27952909943,268.427052816692,1
-317.313985349962,384.142064071587,1
-418.775230855534,318.740654573413,1
-303.953444849061,447.068772560577,1
-342.972766938419,428.125256873612,1
-391.367938725014,442.163018056523,1
-337.860633159637,246.490136815643,1
-508.274295031712,313.353302602346,1
-534.984643242688,358.56942646319,1
-548.229947364409,341.286296628434,1
-500.029973488027,361.468379812282,1
-540.125485271676,353.854596838691,1
-531.331606289717,345.441339095835,1
-520.322858715903,371.341851344647,1
-551.705576331132,339.169636628443,1
-551.305213016328,342.265751928239,1
-552.054889892176,322.783670813699,1
-541.150135515214,327.281146513152,1
-538.762934510698,344.745997908845,1
-573.110270903844,344.18689363007,1
-549.520870957282,343.488239761372,1
-551.96195121417,332.328531259173,1
-526.102621223117,359.936260247757,1
-531.884914826857,338.27856927558,1
-541.579999225306,342.98084582711,1
-532.632412572629,348.955829438507,1
-526.669355517213,325.997447676295,1
-521.296346293244,374.887838111756,1
-545.411657259281,336.417634811452,1
-567.370654718987,340.487711766618,1
-556.830156997629,348.409810813288,1
-543.477454567966,343.091827841441,1
-544.380087593239,353.307376557531,1
-532.172961982197,323.239374567085,1
-551.816220999095,347.370611438139,1
-524.293595148344,330.75023258988,1
-540.326139610608,337.877785973223,1
-550.977630177351,334.885616432763,1
-552.170235598974,335.14231211823,1
-549.375349777158,326.512022246818,1
-543.135754664376,339.428140941115,1
-547.155410444453,343.853667724066,1
-551.124292743375,333.86556285451,1
-553.607091385218,323.948045136766,1
-556.419490506061,340.515452585065,1
-560.959176155935,335.944646097926,1
-545.430653196942,332.935299476746,1
-565.14823638016,317.435456379373,1
-532.983728646782,350.215708591711,1
-559.857884599852,341.223895003486,1
-547.162511349944,322.791783940421,1
-530.450272313532,336.609332789579,1
-540.480138093493,353.852956445706,1
-557.218733499115,358.492449529126,1
-551.564312363186,343.182118361303,1
-543.852416664413,336.760984710199,1
-532.39913713504,330.943360043246,1
-543.339825346069,352.108277419549,1
-546.585213639954,323.433224520575,1
-546.861582606586,334.673514159416,1
-540.312289493048,337.069776219885,1
-527.015491127948,335.585066255327,1
-532.180467957409,336.337597449557,1
-543.668104207036,341.852830964719,1
-533.859301698682,357.990520545077,1
-523.227422562055,334.721028110675,1
-553.691275846094,346.831091508948,1
-550.616062439735,338.750162339027,1
-562.693485531224,331.56213624068,1
-565.770230180115,337.794613447885,1
-549.483499811067,336.319090325332,1
-555.870117700131,360.598117225728,1
-547.104289039803,347.706488183313,1
-553.790379669067,326.736365107724,1
-545.686605713066,342.964840354245,1
-558.626346483853,346.346820050966,1
-560.564665664527,337.463253080375,1
-546.364541912392,359.408623405283,1
-554.723620626888,346.812626847892,1
-559.020668805165,322.458191272485,1
-541.051626919975,337.974905086687,1
-538.769504039207,336.94219646365,1
-556.238377920432,347.575360253335,1
-542.113225007816,354.141690841507,1
-556.33791821974,350.582045450985,1
-557.765483368087,355.304893805047,1
-543.714617648222,332.061105971528,1
-534.171692132511,337.815903619848,1
-549.435901076532,330.208535896278,1
-553.047708730495,330.499462520027,1
-529.393548727808,349.031715088448,1
-530.273053318898,347.603227283556,1
-524.678169712402,340.991972615037,1
-523.720230986528,348.122683800221,1
-545.000389093924,343.847792973336,1
-549.638974736786,335.214651453559,1
-541.480001176966,348.701268948231,1
-547.067289688274,348.125359069345,1
-568.196634974279,351.559509072606,1
-556.806620008703,341.2793259782,1
-563.351421001468,341.439072840185,1
-563.069331988856,339.630721224825,1
-467.562596210864,371.85307016321,1
-410.009927940771,437.712179462434,1
-309.256417684387,310.205309479745,1
-297.447882479329,366.943774932696,1
-375.059154619439,372.737566319215,1
-293.527913070757,396.490826939769,1
-332.000153752451,358.567004561937,1
-319.964063320079,354.097286596691,1
-324.318414013543,380.544249299075,1
-325.570171123324,381.56314977435,1
-333.885616274266,387.591559587395,1
-365.307749012539,382.939609858978,1
-425.577625193371,407.429375184,1
-406.209977960421,234.302338088327,1
-240.105561807406,514.541021590556,1
-385.971980698412,384.412408496804,1
-323.048247921375,325.417894212352,1
-417.270930078549,323.125220817898,1
-290.734516188732,338.194490624336,1
-257.433540773623,292.484874248486,1
-286.166801342461,372.435583148527,1
-262.443052049944,422.058924768139,1
-314.329797183328,350.343421342994,1
-326.8597678756,282.557215705826,1
-345.090034028712,391.360531515701,1
-317.250314102633,400.608718439589,1
-322.190585066168,392.275105486825,1
-301.403037770297,381.5070229633,1
-361.969688534436,282.704529365934,1
-298.666028767072,384.334318711894,1
-278.715295762644,376.772439728541,1
-274.577301373171,384.385672350406,1
-268.24586631219,354.097775292107,1
-258.239217910534,375.238704551124,1
-263.909311808353,318.53487288562,1
-281.269820108692,342.860864001421,1
-273.034447737345,345.635786094536,1
-260.495021494395,372.779322622397,1
-336.010499337755,371.342446679003,1
-324.108095207069,378.629211143164,1
-266.85596528845,387.398367458123,1
-483.359632984103,224.464290539192,1
-431.538429673334,298.618544877629,1
-421.977326748512,373.794595465813,1
-336.97221991073,329.364797616448,1
-399.526680759083,284.770667134563,1
-438.562194992197,259.820708936549,1
-318.851929103744,329.861354755486,1
-388.797776128412,398.885766397894,1
-314.889242862657,279.132103160311,1
-316.692917764143,341.636269234084,1
-334.857883391978,390.012454486191,1
-305.937261109532,388.479256227985,1
-305.472289455743,369.791257778633,1
-293.433502159261,366.937331914599,1
-276.67114893466,360.108512159712,1
-295.848647092555,334.984460317313,1
-316.34734392851,382.68815853327,1
-277.075757049532,386.266634623755,1
-268.902601036521,346.444672060448,1
-297.925654736459,364.516826270675,1
-240.655665482127,331.795587239392,1
-297.521723032736,330.715237764547,1
-364.86430161376,308.318045970008,1
-302.21592595478,533.000008021707,1
-357.935742578355,334.235879937681,1
-378.314105227027,324.984719810557,1
-329.86176278985,386.776080463484,1
-272.34667892796,404.045701545654,1
-363.587932810843,489.750163495301,1
-420.482506753914,310.810963088651,1
-394.38733144667,407.948007286859,1
-429.366855545688,270.995656949879,1
-318.953103550926,312.853189840117,1
-397.758209763332,259.895016628141,1
-445.565350082214,410.538945974222,1
-272.953603093133,368.443284204138,1
-366.922583435208,384.470555220015,1
-329.995265963998,427.145078557185,1
-288.150048767495,350.155862941322,1
-282.106035066484,371.747027894864,1
-298.178574607383,362.716098536772,1
-303.289159023113,392.142619824932,1
-294.224161848322,355.937196920806,1
-306.520403884703,367.723626122427,1
-289.735763083002,358.20918379394,1
-275.989172342675,357.963398956547,1
-260.960589587431,359.532452576417,1
-257.49657942953,367.959389695602,1
-282.553247368441,392.041221704287,1
-287.334899307457,395.262558468075,1
-230.624003571755,349.643944161093,1
-205.383287027546,352.508362721785,1
-251.829648633134,366.705919066135,1
-241.173503003774,394.945847218992,1
-244.896801347102,351.040917397574,1
-277.570505907997,362.244784980517,1
-265.234809885305,373.235393881683,1
-261.863432140388,368.731407525266,1
-247.56764210686,348.323381468711,1
-282.471428800259,362.611740638191,1
-270.902606210214,340.424872384802,1
-269.787699715071,354.207503883242,1
-261.135868143093,355.223891114867,1
-249.155137604109,382.025059889442,1
-261.410662556033,371.732464971448,1
-312.588257478922,370.647901161458,1
-294.61558383318,377.78036450422,1
-293.847938518351,383.442186346686,1
-291.830989751816,372.004762078622,1
-306.900511671217,360.085761600843,1
-297.842513721968,356.85897599245,1
-304.926207920452,359.858851425028,1
-291.829976554803,388.023148863202,1
-282.31107868449,374.978766249902,1
-302.974051333095,380.887088604287,1
-324.30876173257,387.733397732735,1
-321.226350192354,369.414668566385,1
-322.617921414171,359.839116836905,1
-321.976848337604,369.356583042898,1
-319.115627586869,364.773045047406,1
-322.206011994937,379.289781765653,1
-311.618991895886,384.309367412895,1
-325.291067102498,363.70417143685,1
-302.956111326972,367.497993424966,1
-303.018060861695,298.29581076559,1
-292.992668241066,398.1927608697,1
-338.466200333434,416.071105194874,1
-309.165062736455,370.596372802556,1
-301.255416046897,366.221319350831,1
-246.553409644176,452.979942040741,1
-347.503011624543,439.989897302401,1
-462.613751970242,401.460768509237,1
-548.021255397248,466.192257060388,1
-394.588134765684,296.134056121335,1
-309.33489679266,535.869931465135,1
-483.587090933782,300.065560051444,1
-325.620927571036,427.013233303904,1
-367.443154822891,264.371405785899,1
-415.741327381179,369.868713569356,1
-344.194643596408,382.72723840224,1
-392.096292550166,321.17423325385,1
-333.501071145554,380.384707336216,1
-567.160879869263,289.596250228555,1
-416.998153831479,361.385445345444,1
-425.292621819647,357.13564028374,1
-433.697703767452,298.160515647186,1
-405.79629219951,298.40069593171,1
-388.8619996196,531.923347828871,1
-414.410511753347,217.353289416784,1
-414.794124467685,539.154982746529,1
-425.534709097023,351.516781910531,1
-148.471815722853,539.736246500156,1
-257.9168197869,479.634090041344,1
-330.243046938559,567.109549242279,1
-201.410969891239,282.510662705764,1
-212.352169421856,402.637263305884,1
-365.278127647321,524.673906947532,1
-535.228137940874,511.563267043134,1
-508.857966922341,411.212416309593,1
-428.446891439214,346.236137101605,1
-343.902226813316,418.848154669181,1
-350.749346378326,186.94315379687,1
-338.700007973837,380.846051376507,1
-438.433434830095,366.151950301617,1
-436.930977529606,366.592828130638,1
-381.43107721171,496.470935132496,1
-378.733927964221,399.264869827692,1
-346.527682268326,428.13251897724,1
-389.888369338984,377.975430281512,1
-346.509088465356,352.473668786183,1
-428.488843383103,209.328683415168,1
-530.668820002786,330.072146750601,1
-516.689551780615,373.10580686931,1
-492.84344487232,361.648925814651,1
-451.118209914532,360.138494043127,1
-415.236912290538,320.918431743136,1
-354.132969333304,283.581042395645,1
-387.05998867094,545.655503300089,1
-479.680950119275,137.979694510764,1
-357.008406188541,446.393068150025,1
-380.856068623905,247.681203023094,1
-295.27140264652,417.854679642792,1
-472.533441998772,234.497655687242,1
-472.575373215719,379.633266633328,1
-299.814745448055,384.390471421632,1
-347.816618150691,477.51009338528,1
-474.698195143134,226.939252651088,1
-394.782819470136,417.495032309071,1
-349.622475816282,343.777271293133,1
-356.673431228666,403.311632655511,1
-440.07627124594,368.470299867034,1
-431.477166596718,370.118475594292,1
-307.771333311627,243.389747212528,1
-295.496459737378,329.935976508995,1
-398.347239132706,385.583767928954,1
-328.14013048449,392.939451305521,1
-361.56696394022,311.679534778641,1
-337.605446869376,265.69168104182,1
-178.675093880569,451.409571732333,1
-374.288105659979,375.901059470228,1
-465.678420829369,343.57788980009,1
-385.206613258056,364.742637590539,1
-491.940283982713,306.368800148791,1
-403.699350280785,380.295981995778,1
-322.751870188242,520.272718559928,1
-286.776876752456,459.001714295281,1
-422.841581726851,321.057319716806,1
-213.217734381804,381.831010950018,1
-335.703744826606,261.024428515727,1
-260.35993724126,385.965344189325,1
-473.878980950773,341.182198313875,1
-349.972693083683,421.413755627207,1
-383.565766454826,373.99455963023,1
-485.835510616667,420.397043286638,1
-304.232758483559,356.012344337903,1
-270.761950683236,271.667803635611,1
-366.691731903743,409.508502540962,1
-415.895798843621,282.282648798837,1
-505.871855835945,272.574874638803,1
-468.714367715602,415.656620993003,1
-431.481159460641,384.347829455109,1
-426.345130461241,421.4187092896,1
-349.831941904723,363.331800029118,1
-341.715484429411,412.84888578285,1
-257.723132162804,345.976801436818,1
-476.257386603025,355.146727314363,1
-327.336272608203,396.756580520768,1
-270.250784502689,380.133976019319,1
-273.727275282095,321.735683424925,1
-427.712694054553,278.570691975023,1
-426.371144800394,304.624769034026,1
-371.679034984139,336.047382355087,1
-497.572279902378,417.967661461727,1
-287.907108029885,309.914412812061,1
-320.47216187822,325.017461350532,1
-421.069864514315,403.772916389157,1
-320.619771660102,353.205030015611,1
-316.828065577369,173.11937183568,1
-396.898595719218,403.685453386531,1
-317.127050418187,363.018686914707,1
-184.541591599873,310.429699251745,1
-329.332068155571,337.006058881068,1
-417.835205530541,454.238465059448,1
-299.110952464472,322.748040002256,1
-343.01838245098,331.237251447112,1
-318.491162850755,367.123649208669,1
-497.196498842741,298.575924770089,1
-464.310569775414,360.20966838436,1
-443.787577957269,245.903323434055,1
-395.541775903198,348.007810965645,1
-501.414765358131,299.249046192444,1
-375.833611413224,405.059620864091,1
-382.173207643014,315.897757352656,1
-432.164901043389,244.908382755251,1
-479.503891623474,344.704881095548,1
-343.135500065882,356.806369822664,1
-368.664456410471,296.404570187626,1
-385.302074830922,437.342077999107,1
-358.491971855692,332.967037065594,1
-458.139411161766,391.038076808104,1
-388.303431454454,398.473484734246,1
-333.832878806074,169.150774727185,1
-410.35521051711,321.51649213014,1
-420.185759326172,240.205193672046,1
-376.180597639177,344.136443572268,1
-337.666178208249,452.28728445948,1
-394.937767171371,270.409429363354,1
-359.664947021571,348.983139402001,1
-414.263333888544,318.866082123012,1
-314.475056242447,504.82175668974,1
-318.081096975594,372.096842229848,1
-317.20953874375,347.632897754212,1
-329.622463754657,380.96879091549,1
-323.616357158635,383.831143717089,1
-321.90155352435,367.448771711882,1
-313.702719848499,376.898953101966,1
-306.007432530525,361.965044827178,1
-301.858879598016,370.856587112713,1
-304.952566081323,352.123320755006,1
-290.920676270496,366.247417735376,1
-290.124216544466,366.825551353564,1
-322.817237063928,484.59350407915,1
-310.140806448012,314.066748427691,1
-304.873844225908,358.485196450484,1
-305.086877436624,382.349516901615,1
-291.496765149926,388.012137973437,1
