A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
975375,-676,-29,-1039,-1063,805,-656,-87,685,-233,3272,2294,940,1218,1157,515,349,1276,165,222,1019,148,-172,962,161,106,1009,-19,248.867469879518,1014.9578313253,129.180722891566,-156.289156626506,969.192771084337,154.686746987952,106.692771084337,1009.82530120482,-17.9819277108434,204.317700872751,1201.62729738174,181.653699235398,-295.07484299812,966.041734654947,0,0,1004.37554550972,0,477.600049444005,1039.02235385348,239.184835518828,293.001459760334,970.797386824388,221.795493560747,126.396845888663,1012.46347249297,53.881451756365,167173.861117196,49727.6163928441,40767.3125958379,61795.8189120117,3131.80503833516,25418.3740051114,4620.65049288061,5367.47838627236,2595.49664110989,408.869002392204,222.996897720224,201.909169172274,248.587648349655,55.962532451053,159.43140846493,67.9753668094598,73.2630765547855,50.946016930766,39.4195713181472,19.1511394581432,21.7543322232225,11.4220322405027,5.04626177750069,10.8867832710645,4.98600026735567,6.5951517674018,6.43871474772302,5.2855681645537,0.973334324411416,-3.40636438134737,1.16890645935643,0.552312617876198,-1.91630631803255,0.171182370873524,0.0227826984286274,-0.0860312232150908,222,1019,128,-218,981,151,97,1009,-38,215.406666666667,1018.03333333333,152.986666666667,-166.22,967.693333333333,166.2,106.606666666667,1009.4,-17.8266666666667,0.746897861632618,0.746897861632618,0.746897861632618,0.746897861632618,0.746897861632618,0.746897861632618,0.746897861632618,0.746897861632618,0.746897861632618,3948,2323,1979,2281,352,1171,436,591,398,612.572286341476,571.443837027859,563.973818171359,825.543333333333,770.5,642.263333333333,208234.790095995,77147.7618834582,6342.49287120593,755232.85,596211.5,577658.783333333,3.80543651180286,343952.47295214,2.94904017374015,107168.099409482,1.97054860328151,113290.796837614,1.73265353617659,143415.894334118,1.57077333219447,6877.20204640595,0.669082744491777,69492.8151582413,0.555363102065885,14140.0308503641,1.59719620084335,13623.2135585238,1.82902564286973,4837.89376309655,2
977968,-676,-49,-940,-1072,851,-393,-145,733,-155,2696,2107,831,790,1212,494,359,1342,126,232,1049,128,-227,953,222,145,1000,-19,277.343373493976,1015.74698795181,98.855421686747,-144.271084337349,968.602409638554,169.078313253012,135,1006.37951807229,-22.2650602409639,184.587718848012,1056.31707721842,0,0,963.891817243579,0,0,998.484213557585,0,409.901273743895,1048.98615424953,205.308378105916,335.316403358747,971.147172845239,256.940865635918,166.318427352799,1010.39938125404,56.5252902136286,91651.8268346112,69045.9477181453,32575.3729098211,92178.2351588171,4966.1197517342,37657.9877692589,9494.01212121212,8156.30963855421,2715.73537787514,302.740527241747,262.76595616279,180.486489549277,303.608687554914,70.4707013710961,194.056661233926,97.4372214362259,90.3122895211622,52.1127180050622,31.8308114545288,6.3681406907345,14.0440415524464,3.92565142930737,4.8014412858462,3.19758959638976,3.79272168857723,3.69681053140495,3.63378209828962,3.85581079442489,-0.492993546045231,-1.49549177786869,0.667074764946387,1.27589382943079,-0.845971149923665,-0.642773369282703,0.447180330694815,0.237509240524052,222,1049,148,-263,898,282,126,1038,0,255.966666666667,1023.48666666667,106.306666666667,-154.393333333333,963.026666666667,179.84,138.586666666667,1004.12666666667,-23.2266666666667,0.750669274855034,0.750669274855034,0.750669274855034,0.750669274855034,0.750669274855034,0.750669274855034,0.750669274855034,0.750669274855034,0.750669274855034,3372,2156,1771,1862,361,887,504,609,281,612.00942392743,583.218069568912,565.218902003848,816.183333333333,817.56,663.376666666667,109649.429549558,116221.266894473,10006.9873622438,725166.87,620609,581975.99,2.0838834247638,140153.350919265,1.69784910868762,180141.657535938,2.82578738531962,81760.0623861359,1.28775324407475,266702.959444358,1.08115967123386,12995.5272399101,0.305732208181326,112676.464948098,1.13046302358421,29971.4709024997,1.00692175947249,23426.5854202312,1.05220967469718,5055.40273555752,2
980562,-1171,313,-1316,-790,824,-505,-67,809,-165,3010,2196,683,527,1240,525,330,1247,184,232,1029,99,-176.5,972,161,145,1009,-19,261.481927710843,988.277108433735,71.6987951807229,-129.234939759036,975.156626506024,127.963855421687,143.55421686747,1006.59638554217,-19.4036144578313,342.487598096698,911.735500874587,0,-503.63697202614,970.608064501727,673.167854449967,0,1000.37128358637,0,423.576652712223,1017.50783425539,201.67473514345,291.72925432895,977.502115364549,233.11138037996,172.244852337092,1009.70286396245,57.4111676303025,111717.378459292,58985.8863818912,35747.3269076305,68818.8596202994,4607.69653158087,38196.2653523184,9115.38795180722,6301.55125958379,2937.23610806864,334.241497213155,242.870101869067,189.069635075626,262.333489322845,67.8800157010947,195.438648563477,95.47454085675,79.3823107473182,54.1962739315965,33.3517365991847,6.89314413330963,21.2328279082562,2.69380614120141,4.80454089305102,3.0701933825579,2.24098961458069,3.06503190513129,4.21153199177328,3.25336776787166,0.208067616582461,-2.47305316093952,0.364668362626193,0.689307599976518,-0.618847855041994,-0.18720378909983,0.149500890371163,0.306946624936387,222,1009,99,-263,972,222,213,1019,0,252.133333333333,990.406666666667,81.4466666666667,-132.66,973.213333333333,135.613333333333,144.893333333333,1005.32666666667,-20.3066666666667,0.762992893092757,0.762992893092757,0.762992893092757,0.762992893092757,0.762992893092757,0.762992893092757,0.762992893092757,0.762992893092757,0.762992893092757,4181,1883,1999,1317,416,1030,397,438,349,595.245648726626,576.73909124983,566.033341568213,796.826666666667,790.49,662.84,134568.74516156,98752.6374483606,10460.7253019697,694661.346666667,605876.35,582363.526666667,5.03447120445352,166980.801420406,1.27047399931725,157419.767330657,3.38241229723115,95127.35467626,0.850346188383368,195078.720368637,1.70751433252169,12990.1970511112,0.709738815168893,118516.638246504,0.838804770696516,29255.5251813886,0.844575430828354,19495.6843068358,1.58384615776702,7589.59746475082,1
983156,-585,-19,-1435,-809,824,-848,-77,733,-184,2535,2352,524,918,1268,404,368,1285,145,222,1019,118,-181,962,171,126,1000,-24,224.548192771084,1007.63253012048,106.451807228916,-165.397590361446,966.240963855422,149.560240963855,124.518072289157,1003.16265060241,-20.5481927710843,233.393982833505,1431.73554721617,0,0,962.865474355047,156.920112222856,0,996.549556481552,0,336.548131146666,1027.07716947082,202.907287867833,283.599751898884,968.06201260093,217.421984346359,144.456480293531,1006.4002922261,52.2317011249838,63223.618875502,39803.9792990141,30020.2249361081,53394.1076305221,3543.80825118657,25054.9872581234,5395.4269441402,6545.67641474991,2319.8976633808,251.443072832604,199.509346395135,173.263455281569,231.071650425841,59.5298937609213,158.287672476802,73.4535699890768,80.9053546729134,48.165315979248,47.4302854784552,18.7913947274912,45.9928355138002,6.24923361175562,8.39813706871391,13.6533516548471,3.80703897542941,4.99029586379682,5.17731745548497,4.65379955827928,0.505848661011603,-5.33680972637592,0.762950311649495,1.58181247806783,-2.42524577319126,-0.261860215194907,0.0904078504079585,0.147496536321656,232,1000,108,-118,953,141,126,961,-38,217.52,1012.42,117.74,-170.733333333333,961.886666666667,163.433333333333,125.686666666667,1002.73333333333,-20.72,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,3120,2371,1959,1727,444,1252,445,552,329,591.794606304884,568.509467244478,561.5784897574,779.576666666667,770.01,648.36,95119.6606397176,70185.5680697488,6728.74306667301,669159.016666667,589214.343333333,573495.346666667,4.99759548358456,136591.908629441,4.35935623545451,85087.9811964961,3.34731713750311,71731.8768932965,2.64467334057902,140774.204925873,1.94266896998081,8215.63982206798,1.47518796687798,74596.4212278363,1.78662997834542,16006.7877196263,1.95256207418275,15906.2826557182,2.74868383889076,5333.65669803901,1
985750,181,960,49,-236,925,20,67,971,-77,282,1058,138,0,1018,202,145,1066,19,232,1009,99,-154,972,131,116,1009,-14,228.536144578313,1009.8313253012,96.355421686747,-152.512048192771,971.548192771084,125.415662650602,114.885542168675,1009.71084337349,-14.789156626506,227.015069559132,1009.45978102976,92.8405126035751,0,971.300666355305,111.080684676508,112.108241692261,1009.33888035509,0,229.306563360057,1010.01670629151,97.9409399119866,157.169523242086,971.672564339015,129.768677416988,116.133051032721,1009.89874238931,22.7213343830106,354.868382621395,376.710770354144,309.927455275648,1451.07561153706,243.146148229281,1117.55345016429,289.944395764877,381.78254837532,299.343154435925,18.837950595046,19.4090383675788,17.604756609384,38.0929863824964,15.5931442701362,33.4298287486534,17.0277536911032,19.5392565973048,17.3015361871692,3.35677997428149,3.12329660715885,2.78107680578649,4.63312306841192,4.06714545413129,3.54269443739875,3.04299274697616,3.11922414201853,4.00796436316476,0.36036701938988,-0.0643480336676476,-0.147214244239751,0.913845966499701,0.358444859487622,-0.428975848635954,-0.305548333342286,0.573610579986776,-0.83126129978222,212,1000,99,-154,972,131,116,1000,-19,228.066666666667,1009.88,96.5266666666667,-154.213333333333,971.153333333333,126.32,115.3,1009.02666666667,-13.7666666666667,0.741815259184129,0.741815259184129,0.741815259184129,0.741815259184129,0.741815259184129,0.741815259184129,0.741815259184129,0.741815259184129,0.741815259184129,101,98,89,236,93,182,78,95,96,575.573674548955,549.318336810036,562.529986775094,738.546666666667,691.376666666667,631.606666666667,601.156102380259,2317.96790795932,439.576952567442,598876.913333333,545414.99,572090.566666667,0,744.396245052046,0,1045.44470118296,0,605.566390480105,1.88929003203517,4233.22521215028,0,599.633538036615,0,3252.38870902341,0,767.742451235896,0,975.284958397408,0,540.259475380454,1
988343,131,823,-89,-281,925,-20,-9,942,-155,444,1137,386,200,1037,242,184,1095,97,212,1019,99,-163,972,131,106,1009,-19,211.403614457831,1013.13855421687,99.3192771084337,-159.771084337349,970.626506024096,124.289156626506,105.620481927711,1008.24096385542,-12.6927710843374,204.006231535346,1011.63252726102,0,-177.851176656547,969.960984530358,0,0,1007.11432037587,0,215.939485610629,1013.832710589,112.905894283051,173.420444591777,970.962260256995,136.094802181137,110.540430372728,1008.80602216752,30.6948643716694,1950.12095655349,1415.56250456371,2900.89744432275,4575.41394669587,655.847535596933,3092.63103322381,1069.94600219058,1146.65673603505,785.802008032128,44.1601738736782,37.6239618403446,53.8599799881391,67.641806205156,25.6095204093504,55.6114289802358,32.710029076578,33.862320299044,28.0321602455488,11.6718416850436,11.0298494981619,9.93459892066598,11.7064096578276,2.73046126194488,2.63344836076336,3.37229140994928,2.63367099861313,7.57064940984231,2.11547471538903,-1.84953678690973,0.265770452466957,2.09557274925815,0.389652195867551,-0.37756378462234,-0.250126663642974,0.153727421076558,-0.325492787713475,222,1019,89,-181,972,131,87,1009,-19,208.006666666667,1016.11333333333,100.733333333333,-165.266666666667,969.906666666667,125.706666666667,106.233333333333,1007.64666666667,-12.4333333333333,0.724863450429748,0.724863450429748,0.724863450429748,0.724863450429748,0.724863450429748,0.724863450429748,0.724863450429748,0.724863450429748,0.724863450429748,313,314,475,481,112,262,193,153,252,576.678070608387,550.844013283363,561.503283862922,734.69,697.966666666667,629.226666666667,3029.84724573464,6740.44099908569,1323.10165575373,601603.016666667,548554.833333333,570404.193333333,1.02734124827792,5259.15413648303,1.0334823445513,4111.09251982478,0.954120082825927,7891.48307336163,1.67661963763166,14276.521652787,0,1939.46799690118,0.418048022734201,9787.00687080265,0,2923.06732284986,0,3257.81447603234,0,1563.80871662649,1
990937,202,794,-138,-290,944,-50,38,971,-48,444,1127,128,190,1037,232,165,1076,9,262,1009,59,-118,981,101,126,1009,-19,264.433734939759,1001.07831325301,47.2409638554217,-114.180722891566,980.024096385542,97.3855421686747,126.801204819277,1009.31325301205,-22.1024096385542,261.469491382193,998.998365796211,0,0,979.853485642017,0,121.627834302126,1009.02661439789,0,266.245176436877,1002.00541986847,59.046336715482,126.972153288992,980.109773787966,104.647543849509,128.10502562492,1009.45869426227,25.9794868105542,967.11982475356,1868.32716319825,1262.36582694414,3103.38532311063,168.956991602775,1476.056516977,334.366301569916,295.392186929536,187.547024461482,31.0985502034027,43.2241502310716,35.5297878820595,55.7080364320142,12.9983457256212,38.4194809566319,18.2856857013872,17.1869772481823,13.6947809205362,16.2276663050954,12.271078015125,11.5162970052752,13.0572240249926,5.86865142631149,7.16122547206369,11.7805539886099,5.48703442938816,2.40005231174828,2.70562197068246,-2.23404143036622,-2.23562285133415,1.80173722730855,0.394417862651112,-0.307887547136264,-2.37613829604242,0.936500869180842,0.0306701670371491,252,1000,59,-118,981,90,135,1009,-19,262.093333333333,1004.9,50.1533333333333,-117.406666666667,979.853333333333,98.0266666666667,128.733333333333,1008.46666666667,-22.08,0.784236151688702,0.784236151688702,0.784236151688702,0.784236151688702,0.784236151688702,0.784236151688702,0.784236151688702,0.784236151688702,0.784236151688702,242,333,266,480,93,282,127,105,57,574.309964769951,549.863216973719,563.156350590468,729.97,663.64,641.06,3115.10948247294,4274.56597337058,442.490528329295,596707.93,546520.806666667,573304.62,0,2731.73329223795,0.409606598053423,5897.5337260462,0,3510.88649285633,1.23419735775291,10021.6987606127,0,319.321738657118,0.897762683015295,4503.66453326255,0,1005.25924708567,0,749.116868724917,0,328.892957497109,2
993531,212,843,-89,-236,916,0,38,952,-67,383,1088,89,172,1018,202,203,1057,9,272,1009,29,-118,981,111,145,1000,-29,272.632530120482,1001.94578313253,28.7831325301205,-111.277108433735,979.451807228916,103.927710843373,143.126506024096,1003.39156626506,-32.3855421686747,271.078198674942,1000.836301989,0,0,979.257630434515,0,137.20678966772,1003.11251487906,0,273.458648665791,1002.46313215265,38.7138093726848,121.078088911487,979.547704208058,108.836508314851,145.307961290694,1003.53072182099,35.8833451315694,453.870208105148,1043.26370938299,674.352683461117,2291.11062431544,189.000693683826,1050.74625775831,633.020262869661,280.966958744067,240.238335158817,21.3042298172252,32.2995930219406,25.9683015128275,47.8655473625388,13.7477523138812,32.4152164539789,25.159893935978,16.7620690472288,15.499623710233,8.12554029427521,10.9009266461919,5.66471623897113,15.8403908757869,6.94366550919336,4.61883933153708,5.09650081942047,3.97890590691498,2.74052578835329,1.21242788410632,-1.87482813607747,-0.715119841293366,2.42920827781627,-0.797851681344632,-0.342708846130398,-0.297091888880046,-0.105955164531003,0.089560348699998,272,1009,19,-100,981,111,135,1009,-38,271.913333333333,1004.16,29.52,-114.273333333333,979.78,104.553333333333,143.426666666667,1003.61333333333,-32.4466666666667,0.788796498512053,0.788796498512053,0.788796498512053,0.788796498512053,0.788796498512053,0.788796498512053,0.788796498512053,0.788796498512053,0.788796498512053,171,245,178,408,102,202,165,105,76,575.171922948825,549.398014432228,561.359523342325,723.186666666667,663.823333333333,652.386666666667,1527.17751168081,2876.43969923404,673.917906731173,598269.933333333,545597.176666667,569643.346666667,0,1075.81268535489,0,3154.65069586145,0,1613.59741370069,2.44135618775015,7291.4801876269,0,479.464378295463,0,2953.41247340137,0,1902.85009043073,0,746.606429431344,0,323.223830748234,2
996125,202,852,-79,-254,888,-50,19,904,-67,383,1068,99,145,1018,232,213,1076,19,272,1000,29,-109,981,90,126,1009,-29,272.566265060241,1000.66265060241,28.0903614457831,-111.475903614458,979.259036144578,88.6385542168675,127.373493975904,1008.25301204819,-24.355421686747,271.007006337394,999.793688940069,0,0,979.032558502029,0,121.472569129567,1007.82282937694,0,273.394921555851,1001.06883241309,35.5743748304635,119.864155036652,979.368751085315,95.741179718948,128.832477384065,1008.46300205115,28.6899713808035,455.156188389923,817.99459656809,479.355421686747,1952.2994158452,216.193099671413,1317.51705001826,376.065717415114,426.056809054399,231.321394669587,21.3343898058961,28.6006048287111,21.8941869382434,44.1848324184352,14.7035063733592,36.297617690673,19.3924139140829,20.6411435985122,15.2092535868657,9.61439890360723,11.8681842225492,6.14140948793092,12.8841635332745,12.5841268039239,8.83291640070243,11.9338996667981,9.99117040783185,3.19045588864795,1.33248940065985,-2.08484887932718,-0.161341128763857,1.90579006683488,-1.95378316008334,-0.328216224286758,-0.386730866443435,-0.988735780489596,-0.0645009364645611,272,1000,19,-109,981,80,126,1009,-29,271.506666666667,1002.63333333333,27.8333333333333,-114.54,980.173333333333,89.0266666666667,127.34,1008.74,-24.2533333333333,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,181,216,178,399,130,282,194,172,86,574.40056106936,548.479869712311,562.657486369922,720.956666666667,656.02,642.17,1226.20067951668,3042.70876011231,432.613279667726,596575.85,543758.973333333,572378.263333333,0,922.460237508337,0,2114.51651392943,0,804.908484173037,0.862277501169948,5615.52346783672,0,526.705622457122,0,3780.95166389071,0,951.560273619832,0,1163.87376724864,0,334.299484940785,2
998718,-1575,254,-1366,-727,787,-777,-67,819,-242,3121,2264,564,472,1277,474,262,1238,97,252,1029,108,-167.5,962,181,126,1000,-9,290.313253012048,1001.48192771084,78.7048192771084,-133.234939759036,976.403614457831,134.789156626506,117.018072289157,1009.86144578313,-17.8192771084337,0,892.174114943253,135.072887393776,0,970.816359659504,0,0,1004.43401681951,0,604.189659443385,1038.6709069826,239.302185833265,265.63126675811,979.485975963124,229.71298225583,135.800593536329,1012.64181812091,52.79968966685,282464.955823293,76331.0269441402,51380.6093099672,53128.4717415115,6065.29671412925,34809.6340635268,4777.35118656444,5657.39280759401,2485.25198977729,531.474322825941,276.280703170055,226.6729126075,230.496142574039,77.8800148570174,186.573401275549,69.1183853006162,75.2156420406953,49.8523017500425,13.2699629600075,8.21811280865976,24.4148749728708,3.26365916029835,6.55987927757996,7.39927843345435,2.86911763703583,3.4162362623431,5.70016564455111,1.82831455314008,0.520109409353607,-3.86914025198772,0.530520999300674,1.55975014207044,-1.65067692831221,-0.513247170962699,0.509616355484443,-1.06724118698938,252,1049,89,-154,953,242,155,980,-19,256.28,999.346666666667,100.433333333333,-138.36,969.8,148.706666666667,119.146666666667,1007.78666666667,-14.9866666666667,0.754406203963658,0.754406203963658,0.754406203963658,0.754406203963658,0.754406203963658,0.754406203963658,0.754406203963658,0.754406203963658,0.754406203963658,4696,2010,1930,1199,490,1251,329,419,339,633.113907176411,573.103881619323,564.597307446214,863.756666666667,776.016666666667,646.533333333333,353245.433950868,68441.427248696,5903.58059281908,830635.19,599105.51,579159.093333333,4.70556561975245,408971.120899139,2.13138424797059,146068.135322315,2.45072527498019,132474.20493941,1.0288085829777,125292.650338548,1.4650853021334,17007.1014531817,0.931458914657622,100646.124768621,0.585877050407969,15049.1765842452,0.766881888924972,16825.8737308769,1.57705377631688,6641.03681268566,2
1001312,161,794,-29,-400,925,-90,0,952,-116,424,1215,168,272,1055,282,203,1085,29,232,1009,99,-154,972,141,106,1009,-29,236.60843373494,1008.32530120482,99.0060240963855,-149.403614457831,969.156626506024,142.222891566265,111.530120481928,1007.56024096386,-26.4638554216867,233.618918790667,1006.57515233252,104.223652348049,-164.625126401333,968.887517058899,0,0,1007.16688978539,0,238.312351984604,1009.14752285856,102.423788887741,163.372716750115,969.293165643839,149.381233801466,115.014718806632,1007.7576533829,34.7988193955672,814.130595107703,1668.86323475721,692.612084702447,4395.68459291713,266.278349762687,2100.05304855788,794.202117561154,400.25998539613,513.716867469879,28.5329738216629,40.85172254333,26.3175242890065,66.2999592225902,16.3180375585634,45.8263357531222,28.1815918209237,20.006498579115,22.6653230171087,16.583985021697,16.2113066535163,6.92583366135036,19.5613549069609,8.44481550339117,13.6231529720393,5.76199856177178,4.40294579139564,4.06757300632275,2.23059004243888,-0.901500349439049,-1.00245860726079,2.29346170663936,0.987573046548545,-1.95729277612285,0.293870511798833,0.259228461061945,-0.454149763679903,232,1019,99,-154,972,131,106,1009,-19,235.32,1009.27333333333,99.8333333333333,-152.873333333333,968.753333333333,144.48,110.86,1007.28666666667,-25.8666666666667,0.753164378095087,0.753164378095087,0.753164378095087,0.753164378095087,0.753164378095087,0.753164378095087,0.753164378095087,0.753164378095087,0.753164378095087,263,421,197,672,130,372,203,133,145,576.228909298111,550.034868347174,561.471985946708,743.9,703.54,635.053333333333,2441.18264736866,6013.04604496005,1009.69521781729,600733.046666667,546989.166666667,569941.54,0,1823.65459777364,12.1438629092173,4938.98324309709,0,1508.57621324029,7.07559573370429,13785.248344292,0,551.137904719556,2.06063234742496,6465.40379682227,0,2393.1067727685,0,919.594222828226,0,957.389377308311,2
1003906,50,960,69,-527,907,90,77,933,-97,272,1313,207,-36,1009,424,203,1095,48,222,1009,118,-154,972,151,116,1009,-19,219.680722891566,1017.71686746988,120.168674698795,-163.963855421687,968.897590361446,157.126506024096,118.28313253012,1007.76506024096,-23.0963855421687,213.367835340517,1016.32151450599,116.846094655507,-151.007162903637,968.589711789699,148.561188049122,115.427084467933,1007.2666807802,0,221.162359267183,1018.54766377106,121.82537373941,173.453128976699,969.049630693386,163.656211069689,119.817909034089,1008.0143937823,30.5085411702584,657.127747353048,1701.97389558233,403.341073384447,3221.24717050018,296.431872946331,2107.31117196057,367.646622855057,505.647499087258,399.736108068639,25.6345030642891,41.2549863117457,20.0833531409585,56.7560320186338,17.2171970118928,45.9054590649148,19.174113352514,22.4866071048359,19.9934016132483,17.7734259106405,30.9543560361018,4.24886686647082,20.697351143867,4.66944987633375,16.757697420538,7.0452221864556,4.75339587707652,4.46164490354551,-2.75837918912062,4.9400364443128,0.460167980448559,-3.56483320219262,-0.63274419753886,3.13317593976209,1.12492125778218,0.113779418595291,-0.192794571780739,222,1009,108,-154,972,161,116,1000,-29,221.633333333333,1011.86666666667,119.753333333333,-157.186666666667,969.373333333333,151.766666666667,117.433333333333,1007.69333333333,-22.7733333333333,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,0.749415980262358,222,353,138,491,102,334,126,162,145,580.258698692082,552.002820467709,561.808961749839,751.186666666667,713.793333333333,637.04,2129.52365565789,5016.6332211213,602.798648778828,609327.1,551079.346666667,570697,0,1209.48094682274,0.839968226507935,4920.59971213963,0,728.605964416352,1.01960543409555,9377.47103861898,0,781.320253248563,0.777921356733483,6104.23720011304,0,1002.10423974383,0,1535.77458721434,0,823.9715000181,2
1006500,-858,-245,-1306,-1209,814,-666,-67,790,-203,2484,2431,435,1236,1305,575,320,1219,145,212,1034,128,-218,962,202,116,1019,-9,233.150602409639,1002.03012048193,97.8253012048193,-156.759036144578,968.012048192771,140.361445783133,111.228915662651,1011.90361445783,-11.4638554216867,237.819394027539,1014.66464896086,0,-533.252795534556,962.478942345077,0,0,1005.76991258798,0,472.376897969132,1046.30051374366,225.997907549755,323.074555907299,970.941531623468,232.253833926362,138.752705389884,1014.90974137237,60.1445547816219,169803.64384812,91229.9809054398,41756.8117196057,80287.4324936108,5714.55742971888,34448.0261409273,6922.14121942314,6129.78459291712,3507.07444322746,412.072376953515,302.043011681184,204.344835314244,283.350370554921,75.5946918091401,185.601794552012,83.1994063646078,78.2929408881613,59.2205576065226,15.0582085201188,11.9900335423269,24.2005685933255,7.31576432805305,4.91622654659656,5.05588265273563,2.48722819776846,3.079653768193,3.83170606005258,2.37414108466683,0.728967246300594,-3.96414654606885,0.75619690068387,0.982050149041649,-1.10375667295234,-0.0254649241685025,-0.0777879746876559,-0.0302407642685796,171,1019,89,-254,916,272,155,1057,0,204.626666666667,996.006666666667,121.533333333333,-163.12,964.16,150.9,110.98,1011.76,-11.5866666666667,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,3342,2676,1741,2445,491,1241,387,429,348,610.461527859256,576.805256532287,566.203860047002,826.583333333333,791.08,649.903333333333,246494.811068573,101236.406584565,8523.97693991564,757491.063333333,609245.713333333,582611.01,4.25940564549635,351982.175208841,3.65964526364716,164262.133501878,3.10364603241088,93435.1587141943,4.20843725996278,166428.706494148,2.13046168737542,12841.5710872187,1.59459718973775,95601.9740745947,0.88044799256193,21363.8517239198,1.83651469190745,17213.9808637664,1.40809832592726,6956.12482917964,2
1009093,181,911,-9,-427,925,10,58,952,-67,323,1156,217,63,1046,242,174,1104,29,222,1019,99,-163,962,141,116,1009,-19,224.71686746988,1013.77710843373,94.9638554216867,-159.987951807229,968.963855421687,134.951807228916,116.5,1007.46987951807,-15.355421686747,222.929295539639,1012.83711755042,91.2240701524339,-134.968864632438,968.611716476735,110.543469762372,113.331269717924,1006.89921911953,0,225.690626823855,1014.2486298401,98.1554582073947,170.362865742791,969.143001123418,141.119662117455,117.910549105504,1007.7578775475,23.7946789637505,441.246622855056,962.053048557868,620.095655348667,3448.13318729463,349.307776560789,1713.0885724717,332.651515151515,583.899087258122,332.400182548375,21.005871152015,31.016980003828,24.9017199275204,58.7208071069756,18.6897773277476,41.3894741748636,18.2387366654468,24.164003957501,18.2318452864315,6.61441664582702,7.95473374139312,11.1726283728538,8.423171712,4.87211654991946,3.76614313088744,4.31775058287015,4.61628475941083,3.08637353886827,1.30745579349076,0.315101247525742,0.372679294197932,0.280872748569791,0.96834974864452,-0.275220441330016,-0.0632157139190543,0.476124411975507,-0.0605030122092828,222,1019,99,-163,962,151,116,1009,-19,223.253333333333,1014.06,95.32,-161.566666666667,967.913333333333,135.44,116.746666666667,1006.93333333333,-15.1866666666667,0.736670356122778,0.736670356122778,0.736670356122778,0.736670356122778,0.736670356122778,0.736670356122778,0.736670356122778,0.736670356122778,0.736670356122778,142,245,226,490,121,232,116,152,96,577.278852513335,549.955788953143,561.432335040497,737.906666666667,700.32,632.56,1455.63656306683,4497.06118540952,648.915792595356,602729.973333333,546790.953333333,569958.246666667,0,815.129216936375,0,2758.68295057587,0,1403.26834006762,6.40265260283733,9924.72003212543,0,921.484781229059,2.95966884274418,5178.33034144801,0,825.441821040928,0,1588.77364446324,0,630.645049774111,2
