Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
2561,18.6721109705404,7.8753754713351,2.68168930974064,26.1286044564894,10.7342496438575,6.77578684217342,13.1618758367371,23.4523583732369,4.13356282798111,1
2689,13.5539956219322,5.22320727196365,1.65237436728873,32.5754516826156,11.7795521319441,7.55735773863794,27.7342186614361,13.5185198639426,4.09276539867725,1
2817,5.68652692897272,8.37912525454122,2.55448202908625,13.990609419801,8.97167511788447,10.3227137950927,53.5696297237111,29.330470505719,9.28265608591373,1
2945,6.58258509597644,8.87195717413422,3.23273934867755,17.3244791488493,12.4458220739986,8.59461035726425,52.2353254919609,11.4184102053374,17.383799291359,1
3073,17.8296201262047,16.9984052124175,6.72513451557448,47.7168628254716,16.8562615577159,8.66696936997213,48.0803557821346,14.544755333467,14.2454534221235,1
3201,7.55322798195917,11.2622841118031,4.93210696299839,14.5998688967595,9.55445422717078,3.45762630549947,81.1067782019689,23.6138501958399,16.5096049091836,1
3329,13.1887965617893,16.9838846530648,2.85222426602819,8.7406153987278,7.6627800628583,4.70368109405483,48.9528020003122,34.6075645482915,23.1403729388164,1
3457,9.74075445423215,19.4607219008692,3.35663866669872,25.6568279883526,17.8899454604529,5.31782927931517,44.1313937943648,19.9453974314284,16.0248552815292,1
3585,6.83768192471834,15.5875645030692,2.85497299881283,17.4365467854956,21.1736196994524,3.88770038480152,34.560659132484,33.9394580422445,15.137244322318,1
3713,9.89986143555029,29.1903974155765,3.57743350806419,31.0388160377706,22.9727493525507,2.93536634945341,37.7320729755057,29.3558957181164,28.8104450426932,1
3841,19.4505828929572,17.786601522087,4.90424556431512,32.4774302717832,25.6774223468219,2.25848325115597,24.9538708163455,32.3180675595318,9.58152948790877,1
3969,0.705571289112088,2.48135681462944,0.528418520061708,1.62462767122584,1.8542450818701,0.680882057753597,4.06824859065252,4.98240750767444,0.410384670692682,1
4097,0.679644342709275,1.00057485034488,1.17843610734917,1.36051345625594,0.892252360164178,1.03623592860387,1.2393436604906,4.6741365346296,0.155293490445445,1
4225,0.65971422239748,0.953679171390326,1.74332701859567,1.17860596864096,0.986377831032255,1.77276100405918,1.09449038365808,8.73161182406415,0.149232219077549,1
4353,0.831374375601032,1.24642390827147,2.1430015447218,1.09366468047455,1.18304951047823,1.41011548522898,0.96750378323515,9.64419477938372,0.226291171976236,1
4481,0.686911237162832,2.12859904086475,1.75225491827342,1.54794890573169,1.85007451303897,2.57058515709553,1.52483080108211,8.8819294649471,0.267196522195461,1
4609,0.603544330247586,2.5734087215855,2.07261432522504,1.51251413867995,1.92805600473616,3.20304296472353,3.70366367579962,11.3383236162677,0.191301207708981,1
4737,0.850299624942922,2.34047203273901,2.14196747011061,1.56971259007189,1.78632442847146,3.0086979464443,2.71339373069298,7.53525797245514,0.147794292006232,1
4865,1.17548432527799,1.98734945956762,2.67165928262123,1.44804824752979,1.44332495462701,3.06533377266334,1.7338447249525,9.45238590419669,0.127402474400703,1
4993,1.84402873607369,1.16582727987912,2.57519900228087,0.954672557971633,1.56967615647098,2.14438585063335,1.31844338402033,10.3270897018431,0.109820748680729,1
5121,1.61061242745422,1.13431551627465,3.8933593664905,1.07158530009909,1.471677787033,1.78912069350392,1.60829138746629,18.7634081669812,0.109037789871521,1
5249,1.19856986020838,1.00321113963448,4.262193524952,1.02474355321919,1.077101600307,2.19145602409806,1.62311719295883,8.21276052711649,0.1470798406026,1
5377,2.10467223349938,1.62466374866539,4.13066185543754,1.91926319342938,1.21450475991083,3.30397254760964,1.62251161163185,8.6644955691011,0.188446871211277,1
5505,1.75117720021335,2.49467279522182,3.83178962784271,2.01832920877366,1.91064529621576,3.29548183968304,2.3147488654232,10.7224882461302,0.190943159251134,1
5633,2.79027742330141,3.02015743729779,5.49062709929498,1.70365995762028,3.20398434549575,3.51137484757928,3.63133917916653,8.99469862384481,0.260875798920228,1
5761,3.14435123971726,3.04155748987871,3.31806182262548,1.8826992870329,1.84559833142721,4.48784160199806,3.14226261301293,6.65896406085438,0.24025544122782,1
5889,2.33839790971098,2.15215798160613,3.75977716319698,1.84275425231204,2.1084463436984,6.23965538840996,2.76400613233187,11.2978273674392,0.221842297634709,1
6017,1.86202399846223,2.12478945297125,3.86133676876731,1.8461169673086,1.87821756809797,4.81668685555834,2.63458609038567,16.277515902888,0.183249370755461,1
6145,1.82174491570959,2.12711251947433,5.21839087230102,1.29861276431176,1.8103208599914,4.7357687963842,3.3606651215807,9.75053426909321,0.214343767177128,1
6273,1.29467780267545,2.27304372000868,5.23022245971448,1.59332050517077,2.48565866009866,3.828714636785,3.74497674894216,15.3845058522699,0.372093506936832,1
6401,1.26022331540333,1.91870379851025,4.51074305403555,1.85868949522036,2.79593968202139,3.36565624279183,2.52524703020855,19.2363505514819,0.280112544303332,1
6529,1.41075748656842,1.58238967820826,4.19489233855335,1.47272428727881,4.19435988877534,2.12065207047269,2.31279547023016,15.7273599511239,0.206215350598853,1
6657,1.69736080087971,2.76139663534804,4.51376347746718,1.79823445833532,2.56951311217413,4.09430955441254,2.37964215473551,7.55224418263627,0.191764702064589,1
6785,3.0056728704168,2.9582985874411,2.59732470193551,2.49555341724511,1.61623932583495,4.2667271321026,2.80950709648139,3.14541723329457,0.228408242962561,1
6913,3.21934595790629,3.12315281468756,4.19230757654875,2.38696757005637,1.73326574149793,2.35876089484363,2.73824624212571,3.26307410875222,0.370776481863735,3
7041,3.11325552858417,3.59718971750193,3.66603344843665,2.13261704688107,1.88206069630174,2.03433983913091,4.62172264609811,5.30054417850489,0.643396904307958,2
7169,1.45601564471267,5.72663160194434,0.867457786826984,7.45114487425929,4.14990305306521,3.46728366789422,9.0912030175199,13.4766189403884,2.27779331241921,2
7297,4.11102787234854,14.041971709193,3.13644134892624,2.44597996115935,8.2227322384003,4.24636928227313,19.3729306172852,11.6243111538247,0.801111284247042,2
7425,4.06009361231199,17.3362303119088,2.72024389950505,1.84377883031721,5.48878840692929,3.06172051702854,14.0640147838989,11.1619438242124,0.593792260965923,2
7553,4.89277740314916,21.8194548218097,2.78682039035936,15.9419522703546,7.2943464581873,3.07508006957814,15.69675923141,21.5020159155209,1.14758721195869,2
7681,0.392432064229277,14.3875666283863,0.377685447030808,3.43236366617272,9.88323025981737,4.18425994758439,2.35769468178505,17.7121291591496,1.26122372900539,2
7809,0.316922645135321,17.5586419222683,0.384181268337935,2.72592947709667,13.4674164476058,3.16509645732399,2.62419974618775,20.7941692993214,2.10247794874331,2
7937,0.961275142282092,14.4158282087649,0.618664214318509,2.52239968238324,11.3888013749647,1.85821308001539,1.69096871051622,19.7138056795878,1.59105544830058,2
8065,2.38202956843604,8.04330683333664,1.37601310499877,5.28180575181443,4.80324121808264,1.76057290329381,0.744055000141954,11.278792250637,0.585911113572928,2
8193,1.41067485421299,10.2043305016677,1.2143602451264,4.63661280651727,4.18080983667044,1.33076395532115,0.562808700675026,10.1442807527978,0.722481822055226,2
8321,1.54030650962776,8.54622720773544,0.311929549188219,6.70780728555507,3.50854917071861,0.604248816078737,0.713750869928606,11.1555798356755,0.409604499144012,2
8449,0.488702865035852,4.60201058134215,0.425104015188751,2.64394304750872,3.22357435129002,0.560450482500389,0.482413671641803,10.6938143978195,0.606183561760832,1
8577,2.13560331624166,2.28311464768169,0.744030519572719,9.38432732512133,5.45311266323845,1.0310820933287,0.666523783895236,9.96368749985597,0.645193642007686,1
8705,3.68400465461863,9.24672128291687,1.84654480030871,8.74334861441064,9.18047973054667,3.07421531973344,1.23197740807844,19.0631314781329,1.03901638752611,1
8833,2.31664723279941,18.7645956222555,0.828468161042997,6.35216968058005,8.16782186888535,3.59656159530335,1.55167557883719,29.968313481932,0.727043397661486,1
8961,2.1229200237393,2.96884729956508,0.222395729142466,3.48650578357944,5.85334640393946,0.952678708972801,1.34588827537208,9.9897377090916,1.52668857706977,1
9089,2.58752649262506,1.9186832000934,0.288160835558281,5.06586050279507,4.71331881554196,2.19087120562353,6.42832963556015,8.4476872881083,6.97868053642201,1
9217,4.33300417916391,1.57694566763118,1.55652786151641,2.80123070288319,1.90601699706648,1.05709734941343,23.0309119737079,26.5613637966887,2.23829616728738,1
9345,1.41909981581949,1.76971783063154,1.52746949669555,1.87176125674289,2.08521891084607,0.93718051038187,6.33125423711741,10.7772486727317,0.521507706986837,1
9473,0.844117789814218,2.62853098838869,2.51076483686035,1.74342244822393,2.92546156063492,1.92405002823411,4.21393249359723,12.9347870616631,0.204094291328446,1
9601,0.571169901552704,2.8949995906265,3.57051194208678,1.27105484472352,1.7715020185028,2.76898117446256,3.3190275664617,9.09736127536451,0.182032479211859,1
9729,0.747201007519252,1.56375106904419,2.64713936700627,1.13624578535735,1.35597606213389,2.77142407497578,2.93106371898234,6.10344823623201,0.103544534087957,1
9857,0.781292224933121,0.766039186658548,1.7467829789276,1.08171274427357,1.68848338983275,1.57631488683122,2.68998145440681,7.16968555743756,0.145023311713785,1
9985,0.836605133894127,0.843466961864443,2.20501907333294,1.31873415901408,2.13952130806473,2.90425100345152,2.68228772059398,10.8800020271727,0.12130935740293,1
10113,0.935329610870216,1.49791643383893,3.94499072125635,2.04443761599403,2.98399092023482,3.14653522481303,2.3529857267318,10.0768389994778,0.101543759731447,1
10241,0.970655985798666,1.54494040102228,4.17978496150317,1.89169652295001,2.06226353569946,1.94831093398899,1.52168909808066,6.74894059055174,0.0894929251610782,1
10369,1.03101296616324,1.77105227637777,3.30401224730866,2.44766599337885,2.5911556392953,4.31037119497917,2.32614746860644,9.43432889455944,0.171280101970144,1
10497,1.19549087818832,2.11745883852592,3.7498836758035,2.51158238525234,5.24557138713542,5.84361549585451,3.62397000981081,7.92230959468521,0.297048296609636,1
10625,1.70993658793768,2.47259335543972,6.15928194614515,2.221209487437,3.5920032419318,3.72924891294104,3.1021778782094,6.60373188241826,0.232726632885386,1
10753,2.28713672700751,1.54948710743439,4.56552891790692,1.79924685673545,3.5481881088609,2.28401350619606,3.67945453611381,10.9103182712982,0.121424994247233,1
10881,2.21985935122939,1.54968426878505,5.72520936694861,1.82740337769371,3.09235217320783,2.37915956737131,4.05907274919709,9.44826663059946,0.108955676280028,1
11009,2.70340105526334,2.21421213549149,6.72743036187852,1.99630242126124,4.44419895999197,2.28684742142142,3.40243925713833,7.40252199371816,0.159589614876831,1
11137,2.19663797357922,2.61263842376038,4.54993003524014,2.4586708253065,3.32763539849765,2.88632745961625,3.46111309182816,5.71401598743941,0.199552595235463,1
11265,2.20550924230845,2.62417336867857,4.32184865929849,2.73445990707185,2.82520023850594,2.91071586517179,6.36548786024096,4.22190022733409,0.259639627402368,1
11393,1.60254623909751,1.6240638438743,7.52849591028879,2.08950993981897,2.48160774844153,2.70541545550758,6.52550901670767,5.09583272988336,0.312029042467872,1
11521,1.50173661521295,1.74402547531381,6.64290892558998,2.26991437547449,1.91047655215568,2.98028698106647,4.57984815039335,4.3725774538063,0.28759089026188,1
11649,2.07693631731211,3.33313485633092,7.45259375263284,3.23308777829117,1.47650824174153,3.68176431542604,5.88007071898098,2.81461194739622,0.301638356164363,1
11777,2.08594422579481,4.08395661206808,6.83181547676185,3.76868659073577,1.90023821046213,3.79543180707498,6.87744413914327,1.99082258139352,0.367372894408145,1
11905,2.86789488374335,4.27169757726915,6.94768179019362,2.72753405665569,3.83009675293215,4.37174121466429,7.905028817072,4.17902567421058,0.289934894159914,3
12033,3.12724593572405,5.22129743896171,4.78249283322052,3.53807633272358,8.2015342461694,4.06916573027963,9.21928170356809,8.32706442800677,0.362605597697907,2
12161,4.99926610284317,5.02244788271003,4.98124005217053,2.54442832109622,16.7016484146584,5.00103704035303,7.59180653304314,13.5428504002737,0.527909960091382,2
12289,4.42342503674911,5.52431839161785,6.01875899065917,2.89478684105048,6.51897358640539,5.60321165535734,2.34819323418633,6.76314912085015,0.361260067971472,2
12417,2.62477506210272,9.2496419108689,6.30904680584435,6.73835991019489,5.53112468943859,4.2136064026722,1.97015622624999,7.73543678103591,0.409145512527929,2
12545,0.979911020621118,6.18359207114254,3.24456476084766,5.28863996000063,8.00543027851769,2.24395751931098,6.00425424944702,12.8502453302165,0.834060656320544,2
12673,3.23113916940284,6.28504265881413,0.346593338756917,9.39218047848591,5.39624710315706,1.42059640305,5.99325764092545,7.33465225265995,2.52675829020666,2
12801,1.81845924556201,2.08522114262951,0.840489234540214,3.48243319050325,1.36788050862701,0.665553996588952,4.50055384243669,4.47983991820115,1.03945564332091,1
12929,1.16576445965937,3.54977341988735,2.00874929644612,5.17012745511215,2.04467288270159,0.764704112943102,3.38967212801229,5.87371071494626,0.474660915082276,1
13057,0.967228595852841,2.95304137136541,2.91225611546219,3.05067698527373,4.56424609973945,1.47341298072915,5.24810313085318,7.28327318016482,0.396227982880968,1
13185,1.43882588458374,1.72279452944077,5.34010991905008,1.84000054390446,2.55039942653697,2.64195211879238,6.04324038739635,6.95709035870886,0.380657183286451,1
13313,1.58623496493565,1.74477388965261,3.11731264601754,2.66211135507731,1.89827869960396,3.12954704364728,5.00312771801338,10.2733707600751,0.409747637374487,1
13441,2.85508401036935,1.90491756944469,3.08882240422446,1.39041134222096,2.71017352945343,2.74889377640849,4.11521228231608,6.06374726508085,0.253531552429575,1
13569,3.08323556030294,3.30545287433274,5.46569836996382,1.74091460623725,2.79748747689221,2.01426379998796,2.74779149887406,7.44596628940373,0.283676400871578,1
13697,1.87917934193257,3.52835490206014,5.79446452486821,1.97320221504707,4.02970121004663,1.17968044354884,3.10908472235927,17.925926961888,0.459452828754569,1
13825,4.53283666217909,18.6771223000741,4.65236486576694,21.0804169649036,42.3977190997032,8.7262955584548,10.1396096184698,11.931349025554,4.4637047645097,1
13953,2.649445460504,8.28581142781344,1.14333891799039,10.2635414664349,11.2975708341639,8.57246476529212,2.61390833110676,9.24065305294083,3.77135093554846,1
14081,1.62969207909808,4.83728133215647,1.36783078685203,1.61662626732093,3.01206231648829,3.34680400365573,2.21489953588217,3.42817821711725,0.644205404556945,1
14209,2.04134974403777,1.88760730879957,0.967948164841065,0.90014300261488,1.41187965417975,2.35699158823654,1.52027871688998,3.19619589284397,0.305761283212147,1
14337,2.81500726047654,1.61732160518407,2.38229437612367,1.41414858164652,1.52081302228973,2.46782928545607,0.4724050825355,2.6165710501666,0.171679657721065,1
14465,1.79580034000189,0.810520422010443,0.707456887098049,1.3209798382066,0.274357434864782,0.169738744410269,0.20823164029108,1.173498143815,0.0748525590097054,1
14593,0.0740190556866024,0.804134381112337,0.383944941360548,0.190130210038678,0.176526909735585,0.220381329976976,0.042229651988087,0.364259637260119,0.0707444870626956,1
14721,0.346080022996977,0.437126810381554,0.339101694810086,0.571686528345446,0.660297621871996,0.220049856014214,0.260534397805275,2.65130339465465,0.25474360981045,1
14849,0.071359314224372,0.0874516249006949,0.0555056284332047,0.0483042502245822,0.0475661571887186,0.0584898734831338,0.183526864090645,8.8218194928948,0.0654325307729891,1
14977,0.293050251366326,0.930824092790771,0.305717568537771,0.658649651304408,2.02042632206797,0.732266882771591,3.87016336350503,8.73541151726142,0.774868732589687,1
15105,0.393775769987722,0.536566755865868,0.126538173526128,1.18109655700793,1.22017154326473,0.573486537309878,5.45781311101139,5.07876256720747,0.610456608663313,1
15233,0.269987772277804,1.07405604685585,0.407979365159773,2.82233410631704,3.3485078312808,1.2753515098119,7.57944683864253,9.30228320635851,1.54775570895258,1
15361,0.860514388171808,1.7625235777013,0.54746056988057,1.85043347452335,0.81427584438041,0.650995391097482,3.73470904412521,5.64783225544267,0.526884330105975,1
15489,0.693904500284997,1.94833883502803,1.26788459836546,1.3038274865843,0.623027434243633,0.91467179328751,1.59645474065267,4.29943045618571,0.490931285437233,1
15617,0.683906609297491,1.10452160355401,1.8257815155284,1.29915112939805,1.04648900463166,0.720583085407724,1.63884964570879,5.30461059123907,0.83822225824924,1
15745,1.01891280450791,1.4982171237425,1.76995095189625,1.3605040638208,0.379185132575973,1.22199403807831,1.71036828316181,3.32930601229967,0.508137528667812,1
15873,1.21264656431984,2.42273273694481,1.38024880169871,1.87967218795966,0.578798029872175,1.92644996480194,2.17757112820164,3.56419297363504,0.251572484329943,1
16001,2.28052800804436,1.45688914745817,2.24436328603127,1.30961915906262,0.579127708112622,1.95792430971017,2.27912999470507,4.53234460518773,0.225003308014733,3
16129,3.42102819465904,2.38127065941569,2.99254202574622,1.66350755279459,1.59057481542354,3.33083319437687,4.19903708420835,4.63803240275614,0.367329460695588,2
16257,3.31462489169143,14.0306289647924,1.97080126894564,4.75246702550826,8.87005111129571,11.2705783180469,14.2505367472975,8.11301213815325,4.42064419010597,2
16385,4.92867244461461,4.73466451648893,2.52902963827239,5.71915832626808,4.61731783577569,5.00144191849131,16.4662025515482,18.2863742031579,2.32967784635568,2
16513,3.01046320796312,5.60659520047922,1.90624190940551,4.36815473631657,3.31093850590848,4.31006571070343,11.7878400437166,11.2731566274045,1.58537083444635,2
16641,2.07867504289926,9.95595640680478,1.97742387034088,4.70358455555528,5.43266457768292,4.87862235700623,17.2076931054383,12.5048680440029,2.15572196334222,2
16769,6.18378845261892,18.8859575229383,1.60524863011553,9.05017578678596,11.8646145705743,7.73938008246973,28.2335145069523,38.6232374094133,3.22025780514398,2
16897,7.97379708656073,37.9227353873323,3.34111680580013,24.8326190938324,44.6762133266882,27.3202814628697,10.8745707266762,63.9050984884321,11.664479697475,2
17025,6.07465357975524,19.891042149981,5.77259426328755,28.1790333259307,22.8539430455709,8.76706226127472,14.8874697564709,68.0574184776475,15.0703900832498,2
17153,4.71447410938258,17.9466959849667,4.15384065527422,11.998779355056,16.7332342432521,7.7786250378091,7.62571780721729,36.4869160534034,3.1816123453486,2
17281,1.97707832345803,3.37625283965692,3.87296260084882,3.65864751671572,6.04903308280423,4.16079962724381,1.72827200940223,19.4753524243364,1.02985756203049,2
17409,1.75612863652928,1.38110148446625,4.18917874756866,1.56410967331854,2.73174728608318,3.33153303322404,1.01510268032983,15.8756044004523,0.495688549802242,1
17537,1.36775108999375,1.38086186582095,4.49478783987079,1.29445917141765,2.2093468604283,1.62949283295098,1.8704066644985,13.7983367744437,0.258296481247626,1
17665,1.30242435704735,1.14548753265525,6.35676581487252,1.92503471871879,3.50178905772312,1.71403652528961,4.47271993517591,22.8804247517276,0.228149845834319,1
17793,1.652295058557,1.33229823617214,4.20678451140887,2.11731250524139,2.52206934349505,1.89492576149101,5.19690235130602,9.52542385919529,0.135075381892444,3
17921,2.30492885793955,3.78893653686843,3.8995701001488,3.89993711171336,2.8980608845616,7.16783821085841,5.37228648252588,5.14748382642828,0.152338760588732,2
18049,3.07390232578337,8.50339365808937,4.61264204389336,8.37335823321145,6.48911212509953,18.9090186716994,6.05865487758137,8.7980414597832,0.804482347905122,2
18177,1.46863762595032,3.07460646813812,4.77247488574964,7.72362026815183,7.15695118353443,9.04032728148675,1.81899491983931,9.91950893291887,1.10380945259828,2
18305,2.36111061099371,7.50749215261251,5.70720130184795,16.039747513665,16.4425864206428,6.0002763618548,2.30016014199001,12.1243242134061,0.904199167622099,2
18433,8.82778254430013,7.13201619143322,5.75692246135514,37.9332352348718,19.4677901380082,11.6490103857808,14.1011830943072,44.3464985841163,3.74881636673139,2
18561,7.69799846115585,14.8487420649844,3.37770405817835,51.6194298870658,28.2982423008994,27.669019398242,15.5397178155562,127.364809950661,8.59508588980205,2
18689,23.1590611376757,27.6914017661875,4.09678169319898,81.2737455186212,37.0021891557454,16.7131916978135,22.1128093002446,82.4092474565199,5.75940045540475,2
18817,17.5998041646256,12.4076904729331,3.17262924487668,44.0970808380275,10.8818595591497,17.2342391222941,26.0324376627704,44.2200132794746,3.42524424080103,2
18945,8.17117580644625,7.38704094454037,2.27406892505632,74.2258598931447,14.2315531350629,18.5601085059462,33.4252637754616,42.4811575633039,2.1902701644982,2
19073,5.87021776061668,4.8035856074709,3.7348464940771,12.2481583476595,10.6305276255842,11.8730516271641,43.2394738752734,41.8782413629052,1.55239912640433,2
19201,2.9308404497578,1.76873251949726,4.05292716617028,2.16699055008464,2.72492761148739,1.93017366940833,3.17849832802424,4.08617478196607,0.187656253780746,2
19329,1.55036490089491,1.18782470487491,2.80675061935213,2.31337093643158,2.82513786225306,1.68496458304509,2.85299234434088,4.62380908375789,0.107436141859073,1
19457,1.19841283300558,2.39331692111334,3.03975598613691,3.57280693332372,1.96924713610831,3.65851274035986,4.06284840506375,13.4198795779637,0.259199379426262,1
19585,1.32334103259061,1.98916427172637,4.16146783882003,2.78211412601511,2.9708370370859,3.20090395375318,4.00572484700987,9.22422386307487,0.286091299463217,1
19713,1.95214837647154,2.30185306429366,3.84295539681929,2.35645469018092,3.525561085061,4.148551066458,4.78457717967269,10.8435039971754,0.313408370620087,1
19841,2.52062555189113,2.71574918746972,3.54066617408205,2.71921485917068,2.21069231757972,4.17147469050201,6.76262893002656,11.2292916497434,0.422932766699534,1
19969,2.04799774846948,0.870282933388597,3.86588888599001,1.2722266384356,1.07677728343086,2.47250226303445,7.40225025239958,15.265430354829,0.505058254802098,1
20097,1.78478485587898,1.08090831129824,2.52167641399234,1.53980827536585,1.32205481023925,2.49324925831087,4.29563705789224,17.8254424354954,0.647129129275616,1
20225,1.40282531865611,1.75665748855582,1.56008296147344,1.58739213213617,1.02140529110161,2.57822179099479,4.89683285795486,18.8710576735478,0.595774879282388,1
20353,0.856107821174483,0.823930171124705,2.2595668886563,0.699181879882097,0.442631494184885,1.88054102147626,1.16444990025311,9.15151184435508,0.374880777649899,1
20481,0.761077849074811,0.57952369677338,2.46594048717383,0.447201557593424,0.441964027122076,2.03254815558898,0.92495618717961,4.16073783278498,0.342583232398337,1
20609,0.568252973066459,1.44298367272039,1.63703978404637,1.01713295428702,0.410547081514999,2.01586674676025,1.64051892888459,4.57671447702995,0.448894184922433,1
20737,1.39147785084537,0.820221051986548,3.21647233574111,1.47069313568138,0.889972314667812,2.13671628028011,3.22696046771724,12.0431589855027,0.236383353016417,3
20865,1.62574691916053,1.18409520343912,3.27810013419514,11.0659394180859,1.69326462481862,2.53228660728577,3.45521085817019,5.21466147949316,0.581405303419989,2
20993,4.78727276478285,9.43743399811295,3.84452261804463,20.3359172450755,4.36522237439742,4.65504528821112,4.83817698546927,5.28885427855106,1.18946758265883,2
21121,5.34272976900295,14.0850037045826,3.86721723472127,20.3117037649342,5.79216187004901,8.3348684471443,5.31728968580395,6.67853889407841,1.1505296491001,2
21249,6.46084061132796,3.67233781916849,1.76403316928169,8.23851816009732,5.82272189028101,10.3944932726553,4.78979413726071,8.28227106603908,1.46328040366096,2
21377,6.19753356824877,3.70301665115837,1.66038085853278,5.15642703983527,4.57350931338341,6.69068083024723,4.68114145027589,7.22634819043604,1.43151412449574,2
21505,9.26104170529942,3.16436813527584,0.857961329820174,13.129586090008,11.2842584165485,2.80816094988426,3.25329212259242,12.1768637579223,1.29307873752931,2
21633,1.78798075806706,1.50322846384423,1.86541752630886,3.08587444813424,5.97989314692787,2.59628730420953,2.96363144704788,17.9660595101627,0.88629275703186,2
21761,2.19374806127854,1.33557208664697,2.28147385078482,2.11949146871842,3.51325864799192,3.6199545731695,1.50293055353489,20.227350835683,0.682275361842814,2
21889,2.97717723742988,1.36932570313349,2.4783776903522,1.63855824238312,1.28503697697865,6.43702598754244,4.60334920699156,23.5293324287833,0.681714020707755,2
22017,2.20849099347199,1.00983927238578,2.31061675299634,1.25266617582718,1.11978722279431,4.50602232394383,3.71103143861162,17.9954353119626,0.787431554595537,1
22145,1.41456735314899,0.964613377480269,2.93395098172727,1.24772486363447,1.27864876137662,3.27627368549942,3.74314317186486,13.3456589094852,0.662095138270552,1
22273,1.21383472948096,0.805741096885788,1.94204064630854,1.14682727826146,0.83928964797532,3.06297416851256,4.52668700479873,11.2870134781658,0.404680308625189,1
22401,1.54157140367515,0.885779661270243,2.45673817794352,1.1313022215042,0.697380167517471,2.57074506268796,2.92378047777674,8.08773821106746,0.342655305719901,1
22529,2.03250616812886,1.3691520809755,2.97610792249251,0.967985147673486,1.24738851001367,2.07855108092605,2.13454680075532,12.3450573452004,0.371822929798963,1
22657,2.03926920392493,1.79137673664984,1.58371058637757,1.21608483459106,2.45954718842635,3.17894461658341,6.23573862789918,10.7129850137967,0.339917909072048,3
22785,2.32235053334783,2.61747902742367,1.38410823516094,1.65180468929758,3.17298772567875,6.08858551792374,8.51062125839445,9.70894367076152,0.25927211765173,2
22913,1.25237945913302,22.6968975877387,5.96718084218287,3.39570764880756,4.39792207305759,3.94669974582276,3.88560658736021,4.9577880829625,1.24539197630731,2
23041,3.31296323564404,14.6676856262789,3.32965427774338,3.6456917835759,3.32204808537908,7.32590355740308,1.96038316241168,5.68563517843838,1.54717405192871,2
23169,9.18072046982368,6.66453460963488,3.71147312108583,7.49344810375329,7.91375722690918,7.60562925665643,4.38675545749612,8.98972651370086,1.57725803016275,2
23297,19.2748057008212,9.82276410151147,6.4278130570509,35.6213628189521,6.30113210301403,1.74362107316757,5.99515568766074,2.50457960030577,0.704161535437935,2
