Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
2689,6.7497273971623,6.01339327791455,2.73310111383713,9.75843370806624,9.98303669062612,3.26493540444862,3.57096691833852,10.4133375598751,2.11598663083342,1
2817,4.02750740111633,5.94016644055861,2.70199751257218,10.7613764780975,8.36442732868247,8.37102437156859,6.3437242623927,14.2092970898785,1.28406053399571,1
2945,2.80057380166158,2.67265601152577,3.19629994968977,8.53605149550413,10.8788985025726,4.86017852747964,6.08984437705783,8.78248279469779,1.27958200138332,1
3073,4.85379232559622,3.83202654806591,1.63899949878639,14.3045449138861,6.84824085983646,4.21443677929641,14.633998237618,10.5235028602227,1.0196777197398,1
3201,4.68901360376092,4.42995489780269,4.44309789384707,10.3232048219525,4.08303213477902,15.4299195264894,12.5177901996048,18.5064092834593,2.52665847221298,1
3329,1.13958226283478,2.52087377452008,3.99221904360116,0.779472680507549,0.490998832025935,1.56252506851322,2.28380777508113,2.93699569503612,0.296616244015995,1
3457,1.3033208937646,0.279605407029595,1.76605711266896,1.61026405483048,0.803881705863391,3.65571792972673,3.82013428203328,2.25524506695686,0.628764566054931,1
3585,0.991791438661834,0.243634449647824,2.19394216366316,1.48954510558276,0.701030815209057,4.67506166511654,7.47260347958843,3.15221726386959,0.930672228369075,1
3713,0.918151511290465,0.337729359027238,2.75065292432638,0.919121137208607,0.484978945897711,5.62197840024913,3.8561250392026,2.96903642253724,0.673157198904293,1
3841,1.09424881813819,0.31898881080027,2.2771037537433,1.04230275523724,1.00705531319939,5.1091932267276,3.74296261969676,2.65668069777717,0.648883501388261,1
3969,0.990204390572696,0.252240193294913,1.60895055209878,0.994462696433656,0.838792305032598,5.89955446510563,4.79669655620378,4.24707916744264,0.7169990357839,1
4097,0.715211454440035,0.324462493864671,2.85889288896815,1.19033690850558,1.2434642670885,6.39665586828371,5.94874953770115,4.42335903271031,0.867852800043638,1
4225,0.779907286165785,0.249101095739695,2.72379461990282,1.08966205736405,2.08745856829596,5.67802376421659,4.18389150029208,3.89878705259253,1.04300434585488,1
4353,1.26509027778151,0.61928440198968,1.74172325580314,0.847005622641361,2.05614325294355,2.27945210848452,2.49232499754805,9.93898560176654,1.41458937652075,1
4481,2.43839934570564,0.632424976167034,0.99666842084726,1.22404927197109,0.942028227435848,2.35281774322383,1.92830739452984,6.03590293456544,1.1227267109458,1
4609,2.08063190223669,0.584625519444384,3.03504908156568,1.40376867936602,1.32668001063439,7.16125094340129,5.48030646811489,4.04219831492944,1.57962153261962,1
4737,1.21436350885507,0.309702914280602,4.75697626571731,1.04227628656587,1.55747021446338,6.92268633122865,4.95626280379248,4.01696961208514,1.34999228209079,1
4865,0.827853168808158,0.333985346464774,3.6517341001528,1.12073296837355,1.15221388733477,5.00279355844647,6.14217008204862,4.59012068478061,0.776840417161859,1
4993,0.908895791767768,0.371361060465772,3.09615008388133,1.50802855674923,0.963719466020569,7.49262795516517,6.64801612960122,3.04272794437225,1.32584013999839,1
5121,1.21699543220442,0.366679842515922,2.27720534986626,1.5220915115436,1.2173364022606,6.98251653229731,6.94277036430677,3.83909304520329,1.48756091852105,1
5249,1.397883389021,0.362403352762383,1.645027284993,1.13207463958672,2.02034557953577,3.44582747914184,4.51456790699684,5.95603469895412,0.73775946137275,1
5377,1.64255701873851,0.382626066841839,1.56295467400638,1.08043204318288,0.781227501986644,2.10109143777441,3.14137431625481,4.84376646861942,1.548901098058,1
5505,0.99680715284651,0.2196576185317,0.991220850397408,1.09493072247038,0.586247880852449,3.07498544367433,3.38197576667739,3.65068688188191,0.94962159018326,1
5633,0.607264166321958,0.229604452800727,1.09606719409948,0.883803936276392,1.04731095958422,4.13357407634285,5.93903626934084,4.44027433459877,1.11238828708233,1
5761,0.685037675781844,0.329671765855125,1.71501014904032,0.958289719590037,1.10636960719638,2.88154647297568,9.76880037521959,5.4360122926482,1.19365694281483,1
5889,1.04124293445424,0.424428444699039,2.12702458713098,0.970085747301783,1.25906346060794,4.1043370419786,6.94099288171398,7.09956023082144,1.01819828984423,1
6017,1.0728374077252,0.437485409224512,3.33771743044732,1.16855775571845,1.73409080747647,4.49542852186548,9.45300352559525,4.95015410977817,1.48053758878194,1
6145,0.990680163613521,0.401733655148058,2.37671573023294,0.841531767490428,2.45419015666056,2.45730089406271,6.1082377543148,3.51783345451564,1.83979878791054,1
6273,1.01706533405872,0.673250036994237,0.894363766589571,1.62580771303281,3.54223622286292,2.06225081337419,2.95253450821998,3.27238864120867,1.50514139819751,1
6401,3.53966890787904,0.916148477873735,1.22885211206037,1.51903440313468,1.23385323668858,2.72480629345358,3.22376868419088,6.51528475793189,1.98408347927175,1
6529,2.27676825541486,0.678212327573904,2.89428289091392,1.31192056205339,1.08307964365175,4.17612815339575,5.16013141573698,6.10077930286651,1.45184866870653,1
6657,1.08390677035806,0.563461855432619,2.29528241993202,1.08664830867109,1.33093022934472,4.66520525743553,5.21897396883681,3.91321843879392,1.60573654325401,1
6785,0.746095498342412,0.45614131940899,2.0211836365062,1.34087926186951,1.37893176012218,4.67390875309611,6.57712435685654,3.35154116027136,1.13069976532133,1
6913,1.01647891184729,0.593935510494751,4.26868501057738,1.84526946914296,1.48977716650099,4.62830417252037,7.34759195115614,3.13828919569569,0.961018189394592,1
7041,1.02375718540122,0.504810783201426,6.23728494615871,1.86878115700944,1.38940388954665,4.84740652694602,7.17270185279288,2.67722681315242,0.761519202501201,1
7169,1.22492961383295,0.453655782027423,2.95246342232254,1.53296670565137,2.17346396847722,7.84001067139957,5.95009244854796,4.72385599036134,0.948778224089724,1
7297,1.34914753342545,0.590192020823207,2.05859964425651,1.51913857304458,3.63823842241266,3.51218087683677,2.79886627467509,4.47863142121497,0.968779918296843,1
7425,2.19142546832323,0.506636426856848,2.0337676695244,1.46954003941483,1.71721306442454,2.62696566627733,2.39833173836268,5.34810314121763,1.48757696937824,1
7553,1.36859234153419,0.447589974644434,3.06793441667275,1.22244421400311,1.92353562945215,3.99590802172328,4.62851036328649,4.89756244028364,2.5092172980463,1
7681,0.828102727867567,0.35710432882694,3.00720351158358,1.02874621773809,2.24156781845588,5.26206980941308,5.2628798046019,3.04140671389272,1.85125581856761,1
7809,0.826350063141316,0.51522552380508,4.23234935273118,1.21166523566738,1.20374782240463,3.99959637173312,6.66889060687227,4.82543689377044,1.69888141884268,1
7937,0.867164264240297,0.368616573729532,3.43784613744836,1.16445182765043,1.34656193152529,3.10889391689103,8.24693559857507,5.83802070870053,1.29222036446448,1
8065,1.02976855688963,0.31906409337152,1.83934074103941,1.08616316122901,1.85274555249767,5.09780989894091,7.47077132021448,2.75032531938116,0.962335943319395,1
8193,0.877458671882736,0.308628657657414,1.93916651885351,1.29099770273977,1.91826549958397,3.69205180841772,5.09507779915087,2.69501941114901,1.43082016324465,1
8321,1.16603535235223,0.470436286287791,2.4054721042314,1.3425204347883,2.20804751895517,2.50468098301201,3.80140631129325,2.74520057997258,1.39953344454155,1
8449,2.53175004182763,1.35300292601583,1.56791399924075,1.72647763581715,1.26352815258247,2.67820600934482,1.82033555808095,5.8233290772631,1.58764702547618,1
8577,1.15087710714446,0.49150271709039,1.79497393151653,1.67178316512573,1.36024976758411,5.02015855987736,7.61026840508199,3.77553323135185,1.67683221359287,1
8705,0.847144806890858,0.4572271010042,2.575949090588,1.74023076193788,1.72294664393202,7.14849960683343,6.54649305202874,2.64395105168671,1.10777801206877,1
8833,0.713458251452492,0.335052616292219,3.51641708754525,1.3360734243977,1.43764994289595,6.08676676496385,6.15076171770178,3.01027147904389,0.642442338330121,1
8961,0.604565396808756,0.332492707651445,3.21504095095926,1.13816826984942,1.28538501122077,5.33693397894236,4.22212838155633,2.33046100147658,0.727154631447784,1
9089,0.847493847327896,0.344803906078336,3.57830339686138,1.53721496693264,1.7071035913698,4.64131393080705,3.46389257778585,3.02289724285469,0.958953225864414,1
9217,0.99315761833902,0.392280254755705,3.29679438936118,1.40557582771203,2.27326564971614,4.27562797469423,6.8908457616877,3.62975311517491,0.896454614257222,1
9345,1.0758787435077,0.23352305726959,1.14767554496161,1.24283647636666,1.22737322110983,1.74649779221508,3.2399835224706,4.46533010051376,1.12181226595545,1
9473,1.05180567245418,0.472750696063184,1.3631467896795,2.27888340753468,0.977840327843019,1.95971621769869,2.78642379586603,2.05887900442721,1.65711206162148,1
9601,0.911224146652883,0.361586643610223,3.60737722279423,1.7617127121618,1.52036464538155,5.61330688741841,5.36751259065128,3.65427096871909,1.57125417907173,1
9729,1.0089674151139,0.67800595053992,4.18677580627551,1.32523496380164,1.97305872020965,5.77056167532514,6.51850244517706,2.61144567020214,1.69626366643115,1
9857,0.859174940162003,0.538874162149146,2.89920619658114,1.07967860969157,1.99841295874793,7.21687098162288,6.13939353923781,4.3376895928338,1.57100298434626,1
9985,0.915457522644871,0.385134529266999,4.74597079977812,1.18317745728928,1.98347259210243,7.717099128677,9.46616142447837,5.95075945307259,1.88338086689182,1
10113,0.884594014194278,0.475028174646491,3.23523573557551,1.28476653000761,2.54550368069982,3.15943080344887,8.31545864651216,2.78578866822673,1.72587965118549,1
10241,1.10729899100561,0.613504457685731,3.83423365895239,1.28477601570642,6.01892137636271,3.89840534552057,7.21585519489525,2.66104838621616,1.43450183833176,1
10369,1.50609004275481,0.586637307314688,6.31751605910951,0.844398716459137,4.62672914942185,3.99382262071227,5.17491918179314,3.00319555207867,1.54875364572279,1
10497,1.83512590133547,0.345341345315035,3.93541468834057,1.40365306042904,0.713924261560901,3.27100971786321,2.71666166341896,3.50943955368831,1.78114427373158,1
10625,1.11529992663387,0.27449189490358,2.04051267359275,1.96976433679369,0.740471605305641,4.37003950210442,3.71956776116345,2.58059575752743,1.26172313291068,1
10753,1.10627512122915,0.368338324435364,3.37672052614951,1.51552305893188,0.836916571760138,4.80965159257142,3.19238405391149,1.96048950205323,1.105288714347,1
10881,1.174533167885,0.208171850584077,2.97288711952554,0.808385620800221,0.752440935947467,4.02397147021502,3.99888840950156,2.78898634406726,1.23013371893105,1
11009,0.986677827235747,0.268754037166603,1.97259518673598,0.981288372793463,0.924978420710258,2.43449193325437,5.53881554905969,3.83140170199109,1.05923303245074,1
11137,1.12998688698134,0.44753787315911,2.12963367102432,0.921302067417178,1.20335282142535,3.34738185863424,6.67525822126785,3.15087137480793,1.2081678966963,1
11265,0.85776949948487,0.174177237253833,2.86604968535034,0.655011037009563,3.4723251513636,5.07513289409554,4.99261790019488,2.65560881718634,1.44372161826036,1
11393,1.30618708558435,0.548226781060796,2.102938060364,0.810093985874472,2.62722377850759,6.04943819701193,3.4085237342367,4.84823072694819,1.62305478920433,1
11521,0.831639817736842,0.828509095620624,2.55178597125762,0.750327771520973,2.03557650635055,3.26292372032494,2.04371666068223,2.5346605812782,0.942467993477685,1
11649,1.62183065695434,0.853923225044701,2.92253320309655,0.601165171835324,2.36877876475147,1.39552397538946,2.49726451672718,1.27505996252369,0.96536265018914,1
11777,1.20872422404559,0.661061555594905,1.16063400628062,0.996320478814583,1.73333915976038,1.70654787988416,1.62936466566728,2.30199440211146,0.779563652113337,1
11905,7.83598501704292,15.2145382249075,3.09040656890975,8.55087862836962,28.6602305101631,4.70645929729704,4.51801213139482,10.6414129146949,2.60814307894453,1
12033,6.07062961455911,20.0776344722052,1.77060200658279,8.86264788650698,10.8411778078414,9.79574545487407,12.7148897427555,19.9468727938908,3.13984226552338,1
12161,3.21705410656898,7.53527213856913,1.51151365174753,7.38244156452079,10.8191018589722,6.9164292844083,4.9414179122224,12.1832481422236,1.23960705410026,1
12289,9.47751170527065,7.67558253081894,3.64171767308752,10.0381362214951,12.9346220309505,6.1200754656405,7.78458167343126,41.7753319171658,6.36117137490631,1
12417,7.76018711516728,5.73607648320918,6.01210957513755,5.86075401535666,14.608141644149,12.3078624818735,3.37158881711622,85.6922196277658,4.55350424993323,1
12545,7.27516447047677,10.9630349953774,7.54616577894711,11.1707090879324,9.59438119685871,16.681436861961,8.86150214677614,25.3491764058883,4.17872109869024,1
12673,8.96671824395322,14.937960583331,8.05672909137046,8.61734720539192,8.34527257266701,10.9011194527344,6.35681411757588,14.6423770729419,3.59571107345366,1
12801,4.8507964561922,5.47726590153534,5.55214588971247,2.76769461813706,9.42742373868494,10.5273545918088,1.85920506759545,11.7296719047633,1.61872030090892,1
12929,3.26767930819003,5.08128323503607,2.51945673159982,4.22546565341168,11.7935115330455,11.1312453282723,2.42666339746494,9.06993228515983,5.08923991844883,1
13057,1.03264944772232,6.63269209009269,1.21038301381857,3.14559851637712,4.9992025881248,4.45130101233364,1.72405722369124,2.06648448391723,1.68699921564486,1
13185,1.29669257342191,6.85810280584382,3.07965375855883,2.30236844418693,3.45181438151371,5.3975076033127,1.18648029786261,1.70639992231478,1.28754795061281,1
13313,3.58755956312754,6.56519509578245,3.92135815562874,6.0486687665714,6.46514393383075,10.4137002560312,9.52256493067567,6.23332040138123,2.47734056940141,1
13441,4.66222520711733,7.94236583037443,4.00925352765148,6.26624317270227,6.41361623716121,16.5289141099965,9.80373903236301,6.22829958950407,2.12279270605358,1
13569,4.54168737630278,4.85975022784167,2.26585627908717,3.79899581269937,4.50186036031423,11.5081131193316,5.60278624029507,5.11935222449981,0.900348563929659,1
13697,5.88674448236949,5.51163017690899,1.62622019114083,9.84042095975039,5.65126125167871,7.09060712899584,3.0373235400384,10.6944723415322,1.44156648761046,1
13825,0.201529970898298,13.010193250809,0.206203317910994,3.39705160985789,4.65428135271454,1.56307494667961,1.94436082524526,12.9241449267655,1.66223140183025,1
13953,0.165907931974907,6.4173055325479,0.239338395675826,1.61166601937496,4.79878547743209,4.99489870358983,2.91206813996637,12.5467260263426,1.19859384265101,1
14081,8.69605324184368,5.34218107128457,0.704629772829906,12.1721057661396,5.67849614482285,3.54291363280822,3.61705218144552,12.4507420804523,0.888002541795211,1
14209,1.59530064915745,4.98681292719901,1.05160393162886,2.97258896594946,14.1018583781403,1.48715904450666,1.80421851681907,7.25171832371615,0.223299524477172,1
14337,2.2497712129617,3.22759063716621,0.975062536685983,3.56258223981185,6.69032281466192,2.92337227799437,1.96249239418077,4.89275966516725,0.453807136572715,1
14465,2.4361682516781,2.15829775309756,1.035459087204,3.2451373159673,5.53035397079092,4.68813071350773,1.98092143669448,4.80921152495317,0.416561239261731,1
14593,0.966207066759268,2.04763928595351,4.11489773510977,1.95381309388478,12.2596829746813,4.75822911304422,3.33863568116474,14.7146148522522,1.30170665931456,1
14721,1.49513833276446,1.87956341790573,2.21161928300333,2.33411893230416,2.40992727795605,2.44233457039643,1.70444292041221,3.13194155259808,0.807590960940796,1
14849,1.19969999413968,2.60029856464323,2.52109308477878,2.50506069975406,1.75801292459415,4.05108158572751,1.39872162686225,2.28188420458518,0.484538227719955,1
14977,2.44478110296948,3.13795847824142,2.36762577228243,2.9128074736113,9.98898581627399,14.9060685487308,1.15620587858582,6.78150776511603,0.620042485760869,1
15105,1.68787259053871,2.76757474991391,0.969579531206451,2.1803987719316,3.17744219592321,1.74834996188834,3.20490897213705,2.97766863059121,0.483720918529055,1
15233,1.67524383206355,1.73670322391243,0.869984172707186,1.4811678247758,3.22766507169489,1.95974541813761,1.91817028960058,2.99396101598049,0.555348240891743,1
15361,1.59140461502075,2.50685997124681,0.819290956086882,1.26118816642414,6.27902707678253,2.20023997205524,1.5160472620322,5.89336268947238,0.870157104987121,1
15489,0.458750637217991,1.68675078964482,2.12286613163638,1.71028341509322,1.63708148041688,3.28532952849122,1.43690380814518,2.16926047972614,0.740553412991487,1
15617,2.33571196669286,0.791088546927307,1.57798305156717,2.1322584849929,1.41467888700386,4.78930279359812,2.6962681277035,8.16195272786068,1.06593688387254,1
15745,2.29906361420748,0.891130858576083,1.55330600980256,2.38704790167398,1.40435919508569,5.20502607652437,2.67218795563252,7.75208440648991,1.31705248082098,1
15873,4.97723774932685,1.68282128084854,0.328538013814408,3.270671341552,7.33584488908405,1.02109413374686,2.76029852870368,6.51135317208735,0.328097094394251,1
16001,4.18246396444341,2.20911565913165,0.301609647525523,2.62263621119216,2.73700296280654,0.864890671967487,1.14998666703212,2.41815520603258,0.257380018891963,1
16129,0.934539575055182,0.379786147157667,2.00695732045124,2.13245846151601,0.398045213153256,2.40155585190871,3.06586300662521,2.18798710017233,0.996822835043199,1
16257,0.832014340057421,0.256161092426646,2.28317920892273,1.60738967339673,0.535971572576821,3.19928188937153,5.42430071979365,2.5454922541968,1.22502047693506,1
16385,1.61892362936549,0.505085181635931,1.78646947925787,1.54113988704769,1.12199270964807,1.65260957715829,4.77519419201267,2.27978739378707,1.14386090400522,1
16513,2.02157731516149,0.561340271114866,1.30202972476218,1.38787953924205,0.951181797067505,0.764370016359508,2.50477273137404,5.96841032775281,1.11618175068098,1
16641,1.99422165598012,0.61588058834871,2.07952675104936,1.26278745068954,1.2293619972821,0.7409788497296,3.88555314780721,5.96968675801387,1.15490500447075,1
16769,2.33054490725764,0.733072898484638,3.48075530467476,1.52658879780107,1.64773453349448,1.61257473186263,3.87577624563706,3.93482433874893,1.45606930734266,1
16897,2.1067403459738,0.630894841606387,1.98840478756203,1.27871232511223,1.37713151528509,2.37503887966111,3.79966695791313,7.79382609403904,1.71414617271496,1
17025,2.10026148329512,0.680853627526144,1.76188284679636,0.939824674793022,1.52729821919669,1.68718090453447,3.53682455890952,8.08545936292778,1.30110416697773,1
17153,2.13252080761462,0.588750397279454,2.7735491700683,0.954085012946419,1.43390024933823,2.56932184627877,4.5697627387506,5.5789962327028,1.63629832394075,1
17281,3.02266508298812,0.566253641951433,2.04923422306361,0.994812993396996,1.24164058763701,2.07778678231063,2.63440208588897,14.579722792075,1.69417151614501,1
17409,4.41852142709229,0.581091336471496,3.09649247858195,1.01018158130677,1.03221111400746,2.36344702709856,3.09741024054689,9.6256496055336,1.5817556182535,1
17537,2.39474170337064,0.646125245264077,2.67321234958321,0.976266459480903,0.907104718863146,2.6591048770361,6.15984694569706,6.38094195839852,1.46964904933459,1
17665,1.64029802960345,0.495837125014887,1.51897150987343,1.06699555060474,0.943797707653304,1.78080962985373,8.50215212546156,7.39052393911782,1.3567055892593,1
17793,1.36641988968099,0.462576549243266,4.91244180174892,1.52451177839347,0.710285220488899,2.44384308416373,6.620966710661,5.23321175339465,2.34419117878877,1
17921,1.77152738204602,0.46820236176741,3.60668221910119,1.30501092312768,0.904580274561755,1.6340237642955,4.9529842657636,4.13233876681576,1.72161496112146,1
18049,1.9841907929334,0.648486294469461,1.87975867950275,0.873007984289536,1.75354412486486,0.996280466645974,2.44630411091837,3.81604440275885,0.839045712738661,1
18177,2.46283970888766,0.816774546819488,1.60632684990332,0.885108990120748,1.8935584693864,1.64960840255664,1.79062696028824,4.52372208443223,1.3477993587117,1
18305,3.38945334411917,0.843270838825508,1.26339547257687,0.583521261672008,1.1621860606179,2.44482020454946,4.55642949522826,8.13384922247961,2.37205267133612,1
18433,3.0311805347447,0.845430659497682,3.20192046307391,0.683501409585453,1.05721141296312,2.51230077259137,11.674527091514,8.08049899886852,2.21809270674377,1
18561,2.21261143920169,0.547628712531515,8.94264986048892,0.437942865766639,1.29315887250701,2.7824779245676,5.08233167398705,7.2169935438211,1.18865963842606,1
18689,1.50351519589136,2.83644067944207,3.99244954863772,2.64931100703056,2.3191552913946,3.32111598183731,4.99060343844529,6.49318446005002,0.850981611570825,1
18817,4.92416704927237,13.1459272308591,2.14348382358932,8.82329151920781,13.9564734629575,4.62711059338561,5.10024609160013,13.6185516082187,2.59461181879559,1
18945,2.18321497039155,6.09068368327306,1.04611224457436,5.69230347334234,9.48298863273315,1.59534515229927,4.47161481796295,21.851473907637,0.891277858599873,1
19073,2.61493026094455,16.7622894715879,1.87398390503883,10.3235011882192,9.43205215788891,2.38443056708137,3.1134283688733,11.5717787931083,1.88857688663181,1
19201,5.35755292036034,9.09490197349818,3.12186797682815,6.20537444484758,8.87659319674604,4.88972452964005,3.66345851311351,13.0652725433397,1.21485348844649,1
19329,0.95923311362777,2.99866172948592,1.3886380804105,1.08009797999974,4.24574827848413,2.50825909952959,3.77557614848572,3.87155883691372,1.02488684282995,1
19457,1.18786832251821,0.443005491374569,3.29440642203233,1.20796213473797,1.4314526984383,5.5437768734496,4.858527894597,3.97276454415076,0.881728675867174,1
19585,1.14444882058979,0.373770192817736,2.932342076547,1.20981117278024,1.18610317022931,3.88190661464228,4.85825296196475,4.53651718513786,1.04240954311058,1
19713,1.0733685008602,0.329675027926967,1.43329823694913,1.30951175672582,0.87037142555981,3.0565961552007,2.97096099260172,3.93842291140202,1.26229607014947,1
19841,1.91675885555639,0.811728717885112,1.06689494249247,1.39872469937909,1.65368325124015,3.08463378646938,3.1979005793213,3.34469594279035,1.65211902312389,1
19969,1.55865996346599,0.644538628970194,2.43078230898086,1.46336501223768,1.55999241278385,3.59799868477528,2.97297420651807,4.0503557713782,1.10266138073284,1
20097,1.59688187847173,0.427712444568207,2.07299337804119,1.28000681274896,1.49774677165609,3.9657517219092,3.1759050570352,7.63199687907175,0.858898671623701,1
20225,3.64240109056627,0.449029381425385,1.48821047348649,1.25599915014119,1.76295399927066,2.12245764375691,1.9562700342943,9.05979624125147,0.892696282209106,1
20353,4.51321466575798,2.67029147046972,2.52512809868823,8.11602282554638,4.24825140097168,1.77150192762529,1.57988637868769,3.76284652512981,3.00338385255137,1
20481,4.68047109179466,3.42676204422657,3.60354685742291,7.73074516067055,7.01915518754188,1.90581288022699,1.50877023811719,5.18754958028492,4.62062776444671,1
20609,2.10845001150961,1.22065110490663,2.84671426536585,1.88387064448209,1.52859890122986,5.20857908344934,2.85713650283952,5.10694166544167,3.3256060632258,1
20737,2.1645894391542,0.980455731596381,2.79680447246719,1.88051649660539,1.01316576015432,4.25474938713726,6.86625494949817,4.44816036461468,2.24261190553775,1
20865,2.45488592709921,0.784624017275613,1.84489152080157,1.60552269948327,1.23959365271479,1.14001283377896,3.18700936669305,3.17079074470415,1.37474393897714,1
20993,2.13417637691855,0.55855624643875,2.23824939043355,0.831401822364983,1.64559244389799,0.821056551250773,2.827101251271,4.15739466623493,1.2988552337617,1
21121,1.0409225692543,0.446207219182625,1.94954489292925,0.722782603003335,1.35525904396763,1.11407151798265,2.19517448105323,4.8636831979284,0.946952155584137,1
21249,0.949926938541856,0.767453911752032,1.44539045753608,1.47575116817453,1.89904854104921,1.55285337079612,1.55508399953218,5.58820064240666,1.79483582845661,1
21377,1.48650413450987,0.944012766910237,1.35420512809363,1.87306279775486,1.47365813425643,0.675372543618292,1.50961165140233,3.88371763994776,1.77678945268862,1
21505,1.46682296430003,0.688326925897354,1.26221769629816,0.714015490056985,1.82293281776932,0.502224083742094,1.24864932677504,2.13327153646661,2.7955321729253,1
21633,2.69974869165696,0.954481571947473,4.21572030492705,0.711961215244762,4.62276940891225,1.08143282216956,1.54010492856843,5.98288755566925,1.77517294501344,3
21761,1.86348599231032,0.796265030737946,3.40858325112311,0.874155644798266,2.84461163199785,1.25187855150352,1.64527811207078,4.40248025912244,1.66304685166106,2
21889,2.15162605835121,1.61814552539887,2.02406568157435,1.0403335828786,3.52699160675811,2.43012734975587,2.73195767107678,9.75845947886556,3.19800072713394,1
22017,2.12192066784335,2.0121864590665,1.71064715576754,1.08603856522354,4.00863614215651,3.78837682893368,4.3347115005601,11.609508766504,1.7621117287825,1
22145,1.89495368876306,1.23901359556273,1.69243577095593,1.00168229255029,4.1544882065174,2.46225128353933,2.59730915365423,3.73218570084448,0.932286101534604,1
22273,1.093724460235,0.345882195166079,2.4337863596195,0.949495736558682,1.32214411003031,2.11551380490805,3.2477819711263,1.5262237448549,1.23133524049506,1
22401,1.21905197588337,0.374070415766891,7.85117850916938,0.748331534707826,2.45763660757164,4.45991554608311,6.34053708996129,2.86816174839096,1.76477698432214,1
22529,1.61180691140776,0.421735434278151,2.96723370088974,0.831507213649568,1.06870021373305,2.81790396348431,5.06782259191036,5.36359939365767,1.66588281904493,1
22657,3.55064428457582,1.16217369614213,1.54908581880446,1.91269614521337,1.55201783643665,2.30192204316299,3.13712860064367,7.76407993052741,1.84401771604925,3
22785,2.49917794887941,2.27604742913273,1.09506595700479,1.54638438018905,6.59159403177128,1.59914031320051,2.05348426596132,5.06738792522459,3.64428837509408,1
22913,2.05868567159976,2.20970537312076,1.19809566983842,1.66969069501204,4.39996661619988,0.882453229799698,2.20337662800975,4.85290988351301,2.15168898728526,1
23041,1.60726348971098,0.391858881685198,3.22161598040804,0.47119050753699,0.575194391340449,1.20999789442549,2.39446760000639,3.64795525925283,1.04502936097532,1
23169,2.32262481054718,0.690585980474196,3.17750563480466,0.667715697692088,1.2395748280821,2.04350723825164,4.84748505996606,4.87064612706962,2.17221521715377,1
23297,1.5684156401688,0.599364992099069,2.12335582351069,1.02387238165159,0.880352864735569,1.96357670491698,2.91651564793546,3.25638037224762,1.28614203333069,1
