Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
3457,0.649039169796473,0.353868799583331,3.67285639504619,0.875571955300363,0.44394874398152,1.99335750230618,0.559741982741394,1.62467235939413,0.433690840630589,1
3585,0.744219883880297,0.38347292019441,4.4577083526448,0.766619435692384,0.469644585740655,2.53368399010798,0.706477996598452,1.60991480328764,0.406228872697751,1
3713,0.632756671928669,0.291204986555654,4.28557613560649,0.614317549522712,0.5075118636755,2.76556115800243,0.750046947877535,1.61463579410559,0.374240373387337,1
3841,0.573565066189771,0.138749417490483,1.5372586432699,0.781359783324943,0.677426954804827,1.88104020658311,0.481057049298737,1.24821414861565,0.279309518323408,1
3969,1.10372967770792,0.379920707216202,3.26420904621402,1.99097045698365,1.45176971785664,3.38502390218807,0.692670339882636,1.91476925882215,0.23980636041765,1
4097,2.21879043912664,4.36660046300057,3.77547397214635,8.16420839763145,2.38573648395842,5.29965211067903,1.11135318596761,3.0146928133214,0.250301366689052,1
4225,0.922061545334354,0.482864654576701,0.959219542343661,0.611827489416157,0.524795171943722,0.750096997493536,0.579356019270567,1.19084976549405,0.265439598560886,1
4353,0.605164427125711,0.284776166311242,2.36201686734651,0.609556555816585,0.342075326508136,1.93434544417007,0.454214083076793,1.23766948933511,0.567024735909862,1
4481,0.631526414078544,0.527513868175345,3.54388830606642,0.601254852694576,0.38984701767445,2.50218595690045,0.655034484278112,0.784942438441637,1.02868970847098,1
4609,0.459077116214788,0.529624298895873,4.63490838047761,0.61557078494739,0.328473044778398,1.91735934390821,0.873154286317082,0.6511246369723,0.924151567017974,1
4737,0.47058848687556,0.346308621768818,6.2510411917174,0.882524379263159,0.265128546241436,1.51325177870654,0.697824801938508,0.5886304551274,0.636586510214078,1
4865,0.478848356945847,0.189703738008273,7.0433895753953,0.735433484010979,0.224019659683174,1.58696532278662,0.842872627269875,0.728019378211476,0.69028224943513,1
4993,0.385871961355331,0.178420743485836,3.68291088419906,0.995436781573814,0.290016719622053,2.08092450885443,0.708826851473,0.822169463196804,0.715456982312857,1
5121,0.480432390706856,0.393355786243458,3.10153711731824,1.10189907621452,0.332820585607792,1.57783179034367,0.546210243764113,0.91661143552343,0.457153906218994,1
5249,0.72105364437674,0.588733906988408,3.00514074806833,0.872968880979827,0.395335041557104,2.90769038928256,0.823554943034366,1.07552338895265,0.366582601309248,3
5377,2.05329351235527,1.06231456988203,4.97344908762275,1.7840656387639,1.46684008909528,5.15902379375678,1.30486692584912,1.6281374922322,0.416831696556208,2
5505,2.69933596966818,2.60719856963928,5.47078571218695,3.95358383494917,2.03585562763672,2.74259111586077,0.751020641718475,3.35520173882616,0.310364739115368,1
5633,0.465793102183886,0.466992246838879,4.17463365408311,0.747632945640077,0.453794772006378,1.08155793038279,0.364188126181085,1.24542230113552,0.534050688831621,1
5761,0.387061704998814,0.436826678446403,4.17855059545023,0.773184897931574,0.360440553606849,1.69329138585904,0.545772956078007,0.729566461356978,0.802961091093609,1
5889,0.333068693431761,0.492283668689564,3.41307617683183,0.819568714339819,0.386681602543149,2.34653861397139,0.873469915685098,0.716857959390619,0.919820281247197,1
6017,0.481321951046695,0.553369656054471,3.37838744323106,0.753610488565974,0.393538358669191,2.67858720146472,0.761926352989893,0.754489091705704,0.637909010342303,1
6145,0.374851661017428,0.387569140224502,4.26122101293027,0.722265402991908,0.370612220691643,1.94994846193762,0.70344065999304,1.01094533445387,0.494772420185043,1
6273,0.445497505888824,0.293591738778889,6.92534405105984,0.793352027891287,0.358168506409738,1.86376553071555,0.876968530847543,1.32279043423319,0.682049864840219,1
6401,0.43324848550249,0.193428550538414,6.73256224200078,0.867912124691756,0.382638143411652,1.69466057600355,0.573722232985495,1.30935681999164,0.695352621635939,1
6529,0.386050513783882,0.306694843509981,6.91863178304484,0.745387724512261,0.251768315241749,1.2348385296584,0.590595581520624,1.17113627935637,0.514797807097989,1
6657,0.665512073708015,0.332112503463595,1.64215024076326,0.542837426056954,0.327135593454753,0.569233738251535,0.691170377089665,2.18348746564542,0.379950966774731,1
6785,1.15634594584961,0.574779222503614,1.56978518856318,0.901317591126844,1.04351929153407,0.647071111068558,0.602554223709772,3.22017687052354,0.204902087009826,1
6913,0.593683240972773,0.445560355708098,2.17473699687431,0.753038436098717,0.3175426412747,1.23801940282378,0.53889335924083,1.40846026981487,0.208742418934605,1
7041,0.327993611729791,0.412636231101861,5.15722425115191,0.804282989293731,0.268542420741193,1.37812197818968,0.934222020320032,0.888780178289187,0.491424291592889,1
7169,0.399815917359435,0.482228255209396,3.42926678773566,0.894827417717025,0.38067992388421,1.87302237571509,0.782772494985009,0.603069947106967,0.779495738806271,1
7297,0.404505174156038,0.540505691969676,3.88008899720198,0.628078979780687,0.35405865656369,2.24210924356837,0.769338031181639,0.521565366875437,1.06749124023485,1
7425,0.429513174261382,0.76080102237768,7.13933080830017,0.678335875203784,0.338920938062614,1.78418667356627,0.959516285971067,0.641710824966485,1.04468290494376,1
7553,0.412799048274318,0.393265973097829,5.89127469579259,0.985233305648916,0.378709080049179,1.17645986907769,0.826948901254708,0.751324069304734,0.755252257462825,1
7681,0.487926527401519,0.330285080400881,3.38920659100023,1.57914248335177,0.415779484221935,1.33663784059208,0.709617184708478,0.882246966904641,0.540631769939728,1
7809,0.460899658281055,0.570162130619301,2.50757220206328,1.1776797537126,0.397175102079151,0.93196765279639,0.748130895769089,1.24777294527506,0.572958273261663,3
7937,0.647261049893834,0.608114790940982,1.08684992641365,1.00015633363905,0.48661003210889,0.500918680462216,1.13587499343959,2.67420067472371,0.512309043113648,2
8065,1.00021207503861,0.522254485842373,1.22961097685773,0.90764017018957,0.675443672375746,0.457669892695744,1.49173353713403,3.38212005806829,0.297651875086457,2
8193,0.538297445141611,0.461527767966829,4.28429819246216,1.0357978868998,0.371823509895198,1.31935160337246,0.872069011227233,1.32943713360807,0.291414067795539,1
8321,0.357018395067043,0.278984542435056,5.8014674210953,0.842456421376213,0.289118704164564,1.62195341357829,0.751052912931038,1.00159806618413,0.556935349106369,1
8449,0.350766464923192,0.393674097954792,7.17471960086787,1.23489596560042,0.313385025359312,1.56194302855766,0.759392226953554,0.872333664555386,0.561220756586586,1
8577,0.333184558650292,0.346360606036792,5.13882533599016,1.10725939958058,0.277518371551248,1.3836093441398,0.568247695504952,0.761816068845072,0.636679658225951,1
8705,0.46128852719164,0.505284676176107,5.98308186015329,0.888814794959761,0.307987593517983,1.57526810415244,0.773087903025096,0.824821698129736,0.688496519287891,1
8833,0.664600712400895,0.666447095661229,7.94225340717806,0.726945363734139,0.270506484251894,1.51143469231221,0.814888196507474,0.916931938551746,0.785686702764523,1
8961,0.580072638801562,0.427048705631266,8.41148467369634,0.922238312061579,0.295143337088305,1.94499650325022,0.532816140661517,0.968142844391807,0.835711197697268,1
9089,0.40000515898305,0.264355551552572,8.40844431065742,0.636666755052521,0.238287781415422,1.43081192334571,0.512735475273567,0.997143182784196,0.598593534837055,1
9217,0.70345646863579,0.313814827962973,2.62695485799432,0.573163732964839,0.506888614656737,0.790368755702825,0.99305068492011,1.74184448456975,0.424807561085072,1
9345,0.907892629931317,0.713748736007897,1.99948007280632,0.697087900485731,1.05543066960858,0.757652729139885,1.14250915503875,1.65337835581485,0.231024361861333,1
9473,0.598801369563245,0.42100552653024,2.23155075416504,0.532197731080666,0.467724039729113,1.34103499600291,0.623421197466664,1.23831314655852,0.281271190796773,1
9601,0.58548332853503,0.42285914525502,2.86457523284313,0.915304761098125,0.472506775263656,1.19139987480606,0.707423154246454,1.47912177833059,0.43998822797846,1
9729,1.14133174973016,0.704179883163057,2.34293653882936,1.45636491859534,2.39276510049839,1.23221666060057,0.761625751672092,3.65166935891602,0.119977575892172,1
9857,1.13476947342234,0.80870776878828,1.34457406790473,0.756090928745366,1.48453171957791,1.06540687550199,0.452720400697308,2.31986345019272,0.0991886047625449,1
9985,0.830550742021908,0.127082280318439,0.531787010744898,0.530445029111855,0.721561029401803,0.497342461510825,0.313632774232457,1.3179492930515,0.199688285408401,1
10113,0.192905848680704,1.62569979521518,0.200181052670895,0.209531539728841,0.886654975089438,0.271377622011243,0.101630371325182,1.26164311562507,0.311405879522374,1
10241,1.44613492464206,1.99807355060525,0.990644840053782,1.32296971202073,2.77367474158168,1.66535130298338,0.660047837885408,2.74806835237311,1.09668004848902,1
10369,1.36176244796043,1.59299224885803,0.677067775098947,1.18110402116646,2.82198331135517,1.86678631830546,1.83648283270105,5.28046113332176,0.699388038079133,1
10497,0.136686751006397,0.419821633760135,0.0820935295018193,0.352778145310004,4.36238839751054,0.0941708433953384,0.615601042054369,5.34803156274833,0.141548421821441,1
10625,0.255537466159589,0.795197921998464,0.0545261259451409,0.728056141135195,1.87369404955778,0.159219767729086,0.584626232593098,1.15324692016047,0.199776418203183,1
10753,0.325610451475361,1.41397190192822,0.146362252666835,1.02457751349914,1.49299553171804,0.233632816509389,0.359656731942116,1.43135376888637,0.074603309930326,1
10881,0.263483868232828,1.24538819980502,0.161495677319784,0.539569883631705,0.77717424412464,0.158475524749234,0.117423408345627,1.43195592308008,0.113467292524247,1
11009,0.387928940266971,3.60270037684321,1.09321895231987,0.25067682960474,1.16879697132652,0.41180079467089,0.730529421358524,3.45644929593466,0.914383795167835,1
11137,0.804506740612058,6.7004895050724,0.632059612986975,0.338593701748551,1.30114074387063,0.246933154334944,0.332421921139636,3.33156678292225,0.775425965970723,1
11265,0.384229065665016,4.26828240121944,1.04583886861149,0.44867278698054,1.53556596184709,0.625104229005614,0.490344451226669,2.74260279675702,1.41825672008716,1
11393,0.632279330740261,1.28472715084136,0.805158609498551,0.425454748490184,1.38312299252496,1.17265637860494,0.601250195534049,2.89931733118096,1.35836714736485,1
11521,0.798491573377095,1.45940800029994,1.63134962932626,0.37416145274487,1.86034898089661,2.78007673483696,0.362624519029505,1.79576179273404,0.802809276994552,1
11649,0.590009597224145,2.59342124488881,0.545884616222864,0.219402881842427,2.93341655012197,0.0737137744900185,0.144865559075919,2.34978416162294,0.519202305836681,1
11777,0.399353484441228,1.53658526180245,0.202583562737958,0.2695773167526,3.6330478877698,0.188409661779434,0.284140308603995,2.70782404490217,0.662652238927695,1
11905,0.313958311687464,0.814670081422866,0.331665383263149,0.576126445216873,1.34765428094938,0.257680029579043,0.574096908892583,13.6656497884522,1.69089434543606,1
12033,0.348356141500328,0.271881004337323,1.54970583056668,0.46121820360664,0.352815428829933,0.275719675533862,0.274554564632481,2.65949750369503,0.180167696514407,1
12161,0.479502141323443,0.215782299598672,2.51590630365225,0.780795131132911,0.370048918549735,0.41127133064645,0.465215480225251,1.1574477546174,0.46857870942555,1
12289,0.595301840535807,0.228811052270128,6.32779933305426,0.804788962012493,0.348784977015339,1.08159046868218,0.570622185003155,0.913279842652823,1.31763042039226,1
12417,0.543521661577149,0.52046762947797,2.53999820225367,0.797455189606737,0.495420017767782,1.15783840598729,0.638728204770854,1.05372272478984,0.899094181784469,1
12545,0.458646233465872,0.516465403794972,1.17095136468083,0.779441873141784,0.710901238171144,0.970587379260403,0.736703145118519,1.56033591200454,0.461717974885252,1
12673,0.635112791435381,0.502514696571373,1.69556553942284,0.888232754016717,0.679204328559289,0.90413725260842,0.661784948031403,1.39104543193736,0.505308378290892,1
12801,0.390582329801708,0.472755542841483,4.20084429864373,0.689946258376987,0.564434999315126,1.06344342825278,0.571326486788554,1.38025572354329,0.83924942473599,1
12929,0.413907537240696,0.274988244966238,3.45260113259924,0.835789512018607,0.534413606307707,1.00647488652777,0.68699255557401,1.68727892527799,0.563607312622181,1
13057,0.548295529825709,0.460328800137109,1.81688079358362,0.831476180199521,0.469093650491317,0.675778504893219,0.587789145359891,1.43652052729442,0.409897550751107,1
13185,0.9523566917464,1.04863815531508,1.32831879771927,0.963278610927762,0.717185618530649,0.78120070658919,0.567475675063495,2.09640442703167,0.322211838093224,1
13313,2.54067446913388,3.02478905180493,0.729179613003009,1.32694702977355,2.13563272262552,2.69738888335849,0.958218732376001,1.2460687124441,0.1878544623539,1
13441,2.58769007690977,3.25602729088298,0.571294983344001,1.4828990440703,2.56782054460237,3.04724353807351,0.863931550103629,1.36592487598614,0.194632882498834,1
13569,1.1019941538789,0.691334168595248,0.325122531605433,0.380898799738809,1.04739464965502,0.328117804486839,0.495308439348583,6.62878469840379,0.058671794073477,1
13697,1.08706391303453,0.665016886067244,0.394640074350968,0.391422700204974,0.870751658687536,0.274088605839711,0.425398522782407,5.98650832473795,0.0659502780953696,1
13825,0.658012499583595,0.544808528222829,0.824832900008096,0.832364375685529,0.679479132023691,0.535311495859675,0.302164443311517,1.9413594525564,0.146713489636319,1
13953,0.32067161660352,0.449537517297206,1.12061773526849,0.616771715318699,0.684558024643445,0.850433340561961,0.392476472234376,2.42861685050141,0.345725425952193,1
14081,0.347290865797681,0.445242245518051,1.91178402123933,0.54794386108202,0.497016737897756,1.18473078073219,0.569337559980035,1.57365275439344,0.445286113829754,1
14209,0.647102908492234,0.634104664477528,1.92299261724845,0.705517133167853,0.521054126253045,1.44408019298625,0.519764341203467,1.47044184287832,0.553892885945358,1
14337,0.844460367530703,0.984090805044049,1.63732209852933,0.633420236119367,0.488313238389521,0.910984407648864,0.522231498631396,2.76558930072626,0.252319423887195,1
14465,0.497839149980835,0.260246645676099,2.43014443711597,0.646105249016299,0.513297729634987,0.395859049528764,0.309352019362969,3.37461568909133,0.141582411990383,1
14593,0.4313724117904,0.602081431716421,1.61382182691411,1.1131148530626,1.70643038875089,1.18607853471972,0.361331909346173,1.90711374425133,0.120279801633368,1
14721,0.584163832500212,3.83205904870251,1.20679987502064,2.08850466917792,3.12012536190347,2.81986714252817,0.781288681004212,2.3023310978875,0.130826959662244,1
14849,1.1353212999048,4.28661081156979,4.40368683244437,5.35369636289272,3.27825276572306,5.24368114936933,2.09311387447914,3.32013445109126,0.234277303988936,1
14977,0.939127709036474,5.3162944408028,9.51565148644304,6.641459262107,4.22966672519687,3.24892855511407,1.56115831539786,2.31898499126342,0.292014895680061,1
15105,1.28908457545688,8.21596762668755,8.25440237361757,13.6850431769759,4.22293753103854,2.384987232861,1.00801452006015,1.50556049577741,0.164921781705065,1
15233,1.18626390769804,4.36369280007172,7.47272171167016,7.11546886449671,2.55733090537838,2.13287481260697,0.874910781280449,2.03068104770897,0.170654128810333,3
15361,2.14588265613433,2.53960890030024,4.45426719865231,2.55891076757394,3.32427808801211,2.39191822167429,3.3043440329563,6.34497477491565,0.208115810181325,2
15489,3.2635110186801,6.57136362609008,2.66615704176528,2.07589092510657,2.91564013009044,6.15606126089284,21.0662915817092,6.52383604663325,0.431741699319731,2
15617,4.69971430361537,6.64720887453747,2.30329453939399,3.28569371888175,4.2297582061128,9.16256541976047,27.0269463881085,11.2885971017374,0.524577861544774,2
15745,5.6569466807057,13.0408222727931,4.78450386834541,9.53016311974117,12.0586183432252,15.2587127813067,7.58174629734707,10.2156816714784,0.479088728768629,2
15873,3.38743501134782,7.70452171815215,3.27230336058322,5.26279413236354,3.75836444302709,11.485418458798,2.58968208740759,3.91538483999065,0.201326050997292,2
16001,2.15259200096352,2.89935568944137,3.32794532529893,2.73651021978236,2.6564524673582,3.20929603821468,1.58755819417906,4.36412529600613,0.177147594621934,1
16129,1.20374822939749,0.696701725920289,4.11226263096242,1.42008125918311,0.517989116070391,1.80475750627532,0.55455698915231,2.29314510564561,0.242867551433099,1
16257,0.930567526506992,0.552034652754218,1.85161573354163,1.08609362468508,0.335106248719641,0.830305006947629,0.547531998149233,2.82518409837034,0.24802520982744,1
16385,0.745651654547579,0.322219238876868,1.8189098474886,1.13982873219789,0.268687694344984,0.654706113624663,0.409245114735002,2.16864118446571,0.244820557176922,1
16513,0.603306128053164,0.255885978238375,2.34378883687098,0.948679349037566,0.297702136948645,1.02419224153587,0.535337969098567,1.69220521733341,0.295638408085249,1
16641,0.419764287739953,0.320359198237388,3.88002388528328,0.724262784544636,0.428912259137008,1.52376950588466,0.819524686461273,1.60174684236642,0.388286073807225,1
16769,0.341446833823272,0.320426023700038,3.37506244434061,0.753161785784311,0.531817073455666,1.84813107924362,0.393944662039536,1.92343155889207,0.478914905928016,1
16897,0.378193811030669,0.382936532850127,2.30404930818876,0.948215920399517,0.392778105784639,1.2066448022479,0.35784424838156,2.31165604343007,0.328124213329951,1
17025,0.413519342633655,0.194482555075495,2.16237439987876,0.78019131714196,0.40901889086632,0.731311364629975,0.292499984638275,2.78518413027388,0.202017787354596,1
17153,0.534628018536095,0.429431236467421,2.59793647632522,0.909028990586989,0.37079336197571,0.843314327794333,0.351362932459515,2.21778143922259,0.274004533890117,1
17281,0.74815395667404,0.383196550711223,2.42179516614441,1.07992820579212,0.33897026133887,0.955562338228797,0.591608864999743,1.97701121180677,0.279760567855395,1
17409,1.02445188697887,0.382110565003334,1.89501815451735,1.30039684851536,0.427597100960236,1.76542012145943,0.709034895704155,2.03655666476006,0.335380794982068,1
17537,0.396387754387946,0.736664395999312,2.17740730553937,1.18885856757396,0.782607375754711,1.89971878883774,0.570102949747609,2.47912205958478,0.254158386534869,1
17665,1.09113105044106,1.25140285163568,0.743047869325388,0.617481386556157,3.28946999779118,0.662981490553014,0.484890915778625,3.29438917498278,0.179273579169081,1
17793,1.3404509793975,2.04385938756655,1.07527962626913,1.92510852414929,4.91963349274889,1.36718807257193,1.07365403902038,4.1013227356934,0.207060053041376,1
17921,2.19940991015784,9.3983367217324,3.44632210672466,6.97362454763091,3.2817761089132,4.66953972122996,0.972147910233144,2.80177491787177,0.233682998903409,3
18049,3.37432084631732,9.73037590616368,6.83723372716311,6.40723729713766,1.81885480471274,5.58689840497191,1.01814315771785,2.98381523970167,0.410589184762611,1
18177,2.91321442250125,3.94653344352885,2.60180397715867,5.33924231834037,1.8731568232735,2.66556461822561,1.45626629953671,2.02967959407756,0.292722512910965,1
18305,2.07319164359971,1.4738921924753,2.5193473318118,4.41968370892025,1.77865389652407,2.22213855154082,0.42995044340251,1.29691298448326,0.151670077565828,1
18433,2.15043745618359,0.741676222447016,1.78043325210887,1.39694771765051,0.970311653221582,0.758497511590436,0.318046382482632,1.52097618131631,0.161986895121224,1
18561,2.8926809167419,1.10355852128086,2.37862480701933,1.34124055717859,0.617451005423159,0.692564016275801,0.733041762385522,3.55356756323265,0.199303036266266,1
18689,0.819264322609065,0.33396574767134,1.98367737322874,1.0650802220795,0.377186631495257,0.73423581898721,1.1720825115033,1.88946550704742,0.151089923751723,1
18817,0.651920596876489,0.182984446324543,1.8512101309726,0.932177549922744,0.300752619183605,0.899194130086714,0.739764304039952,2.02350767584523,0.241517106784023,1
18945,0.354126447092643,0.436073970235564,2.58760050473707,1.02552049107043,0.464091159060331,1.25606349400513,0.464443109679015,2.00905190533401,0.293625442906978,1
19073,0.366373208603347,0.283372243548285,3.38455551358179,0.790941028784233,0.527925873655933,1.09849210691978,0.424095661660733,2.96468293812785,0.361631380022761,1
19201,0.446835827155546,0.194079263827852,2.09626091184859,0.924490325571653,0.37375127741972,0.831109967640082,0.481236723463106,2.68968902981725,0.22491336612514,1
19329,0.625836768303432,0.346493644133919,2.86009137830066,0.870839063579869,0.277214943106151,0.819567142891199,0.516769845847223,2.08717111791412,0.173306068665759,1
19457,0.453505232380642,0.27695294291026,5.50050199165092,0.684464315838281,0.343405641916986,1.69802830780671,0.480828914337461,1.85421798074724,0.30106029503281,1
19585,0.448739391597587,0.299274825517188,4.16012944022287,0.82472856588299,0.365143762785507,1.5544337624252,0.53634922058143,1.62007145529231,0.352987373475105,1
19713,0.547138876715804,0.316327682260818,3.14158450054832,0.795582237410954,0.450984515099478,1.15382605030726,0.774116169313758,2.12475957274172,0.220885853237438,1
19841,0.549613823822427,0.498399867798717,2.98188972421573,1.04963934831922,0.723372490644382,2.06664706148065,1.76141843766715,3.60376148269097,0.157069228254337,3
19969,1.00673760524003,2.58095977264361,3.36613202479686,8.92131914450395,4.57763430587643,2.20175327910787,2.6253623775061,3.82586184024117,0.146815544900361,2
20097,1.96774975112448,2.41992487960507,3.55479966958425,12.221469349538,6.49456181186723,1.48785437579038,2.3820526836906,3.69373335254868,0.184289383082839,2
20225,2.52886216362284,4.50362099119759,6.52457137731986,8.67053552120511,5.46996580652885,5.04499485016723,1.57226670579209,6.60873596374226,0.265496504276416,1
20353,0.90751931214652,5.93596117441513,2.86104984794039,7.36481873954491,4.11688860693162,3.0452111177837,1.11772625453453,2.9896963597609,0.187995152465892,1
20481,0.967179547983331,3.37941916752854,2.06635264719598,6.42888107251432,2.7429844756769,4.0952811928887,0.798972879254938,1.63090247216159,0.20003047055701,1
20609,2.79136416723521,5.23885882596763,8.14347070082513,7.1838680284822,2.65269790024287,5.97165817097856,0.832270415215894,3.59471465712358,0.227740704144794,3
20737,6.43851839312175,8.22934768236569,8.34960133823603,10.7381568554709,8.28425491095914,3.58461100192529,3.53681513831838,6.6575587675313,0.677329833453801,2
20865,3.86487708827567,5.10003786010125,9.17613343987774,12.9199590846754,5.5983422821279,6.35484038020016,4.90487976667947,4.8621805479312,1.25641025990563,2
20993,2.42186842597948,4.16385625134977,3.82184659097749,5.35968488596782,2.64299603404584,3.78487871919608,1.8949644862407,2.05647737946299,0.344261288172876,1
21121,1.93816083163682,1.9159754005785,3.09146448744544,2.52995264239961,2.75736811358519,3.00053989006573,0.63124930287016,1.21664140233363,0.214587657717174,1
21249,0.713742199747547,0.708753968714098,3.10847617335598,1.18360145271946,1.05719698711176,1.88665794252907,0.670141102913651,1.17822355574544,0.273002446797833,1
21377,0.529981323690665,0.30861050318586,4.39442876990726,0.797927188575648,0.310425302243231,1.09383711615895,0.545762886748469,1.2390695064882,0.296266169535445,1
21505,0.509399401702529,0.289883440611408,4.28826762070567,0.640184165594426,0.378388151502145,0.644340928283193,0.523031526972201,1.35918860153679,0.226080316402457,1
21633,0.467792832649191,0.223346851576184,2.88114224575743,0.63194445372223,0.258447867895365,0.72579796356378,0.895758150670218,1.57484750789246,0.156135082542331,1
21761,0.630706434280146,0.23090740489069,2.82224236644439,0.815338872864434,0.266809444083049,0.627747015330191,0.723877628243502,2.4649408618759,0.121857378970803,1
21889,0.929546364926513,0.225474748099572,3.13921028781431,0.785165844281095,0.344235412736485,0.528070715817324,0.536890907335389,3.20713609926662,0.174847345275108,1
22017,0.640688740658645,0.236731915814836,3.84149979689046,0.854154348391283,0.426259283952331,0.501010909405044,0.583033581567969,2.71338521021649,0.122504234952295,1
22145,0.768433562595428,0.743744003312133,3.67674579279926,1.4689684755982,0.702445821886329,1.65368411413522,2.01952902739829,2.7721561665806,0.3673688164336,1
22273,2.4213648426455,2.28814984752642,3.35247181625674,0.973611946660511,1.02505392411817,1.94053031147208,6.26873527319777,3.12972746959526,0.360379542072462,1
22401,3.70741483265353,3.60188801611414,2.44468931770764,0.791055307380472,2.37402037980578,1.92150419516235,5.01172963040482,2.00101640023448,0.191571308894097,1
22529,2.88299420775264,3.22726217989648,1.64984921137826,0.798342149744535,2.45514311658018,2.19610264701485,1.93219599423039,2.27693144492177,0.127881617067329,1
22657,1.49572362397087,3.17286582733485,2.32279674747447,2.19004354513029,2.72877459586839,3.03556266920756,1.77515045718994,3.87358368279287,0.136234952214867,1
22785,1.31647965909607,1.63641221431538,5.09822168841737,9.82827406630959,2.75291019512672,5.81694132513875,1.04254827438387,2.74353368246807,0.192192714519217,1
22913,1.5859053325345,1.90263749859267,2.22538369833752,6.30221936469428,2.49565076547952,3.41123194966557,2.23444041726765,4.5307424745462,0.329574029544777,3
23041,5.04087950606282,7.83304608713924,3.88031209923613,9.92393545660287,4.1207168907458,3.1712548908069,2.84392764353839,5.34298479180183,0.481890605349044,1
23169,3.50228591022958,7.29097218346333,11.0479888580527,7.43277525955822,2.74225740463302,4.52645834031351,1.43337846490141,4.08325421187453,0.405540029532485,1
