Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
3073,1.11655617325215,1.37821499373316,0.379198225983234,0.329135709440689,2.96625306609352,0.770785886505901,0.345770207630402,1.23142167192625,0.724680110358356,1
3201,0.974387813971108,1.61556382743765,0.357808416362403,0.325258518408508,2.46091180256319,0.636567441929761,0.181453349456225,0.53767275538846,1.38472942344086,1
3329,1.42922006961024,3.06081849262673,0.697279034498108,1.24845730044272,2.15333231179795,1.01226786343911,0.285520485262893,1.32504963709052,0.441350770948463,1
3457,0.418383954508098,3.61468216907491,0.760246810746839,0.359665537676746,2.13391667961428,1.34801498026429,0.314171193032446,1.47388121459334,0.326997685402272,1
3585,1.22176492051349,4.29404741474968,0.618986773649462,1.79816733187305,3.44447599191378,1.80311579457094,0.310246520562611,0.831170311569004,0.242263214558005,1
3713,1.16484067890731,3.0592359123254,0.652891198381177,0.983938063275561,1.53032176466461,1.28977053729474,0.68197432136172,2.33359878273441,1.08037475079254,1
3841,1.71088311734441,2.88218462536324,0.510755963615096,0.965251035251784,1.65724437018834,0.707796549406245,0.140290251238341,1.51105146257573,1.41448545815624,1
3969,0.736122147955767,3.03489563200909,1.35729976154491,0.574106376642053,2.76836467031612,1.3499005369297,0.29694995902811,1.31033003470575,1.45639325593802,1
4097,0.890297655040697,3.11931782142922,1.40171614698165,0.893451782269039,1.53486851051774,1.57184239518921,1.18280704423985,1.88111029497154,1.00891161813207,1
4225,1.12549111658568,1.86038244194444,1.96011203869825,0.589589343902473,1.91651775718338,1.10771579466721,0.781800069460216,1.37065711214345,1.3991731408145,1
4353,1.40830295903045,1.49974303908142,2.87131979701206,1.07664039443489,2.17948092450948,1.61859801417607,0.795355476692612,1.283804486649,1.98687676526111,1
4481,0.910992153820254,1.46697961057864,1.89855394071689,0.812369959461253,1.25917284285232,2.23909515789836,0.713582076634713,3.14393849681443,1.63809483823443,1
4609,0.889935619528171,1.11297410913568,1.60260626188447,0.962654521587311,1.31853922333591,2.06638482666185,1.51800358590724,2.12980703356404,1.95966976792268,1
4737,1.53113916962899,1.30782539106988,1.15692065575081,1.21320286555772,2.36810439420255,0.969335813562375,1.67440514015497,2.14300002549114,3.07132796201607,1
4865,2.31143131259335,1.91676528794496,1.26662375830884,0.820119392677442,2.95631914980218,1.55003148020893,1.65524613803085,5.17905738939304,4.80054359183794,1
4993,1.00252551606392,1.95918315358161,2.57376414200145,1.00668102276687,2.00562763019893,1.97159318794167,0.730597563448583,1.88417134219151,7.88403771678545,1
5121,0.58490779846427,2.35701733608232,1.96428504036277,0.362271807383789,1.5312906236684,1.35678671673939,0.167835786552799,1.60597296333189,1.31537675628465,1
5249,2.59487360184556,0.990068471361332,1.14960924889595,0.642506981454604,1.10763328689304,0.198652338693575,0.42810347294536,1.13217791546529,0.227881409077863,1
5377,0.890922901999781,0.387625984895933,2.48522874549718,0.784484994131927,0.49682522350313,0.383813154097344,0.362785864458078,2.22203791472523,0.317315021530903,1
5505,0.629854378902613,0.578992280989612,3.99576203818784,1.02368271639908,0.484029109924537,0.853704876687038,0.434939618302615,1.73032302982108,0.696971896971421,1
5633,0.650563115224055,0.79721788558919,10.1815477740839,1.05238720164484,0.723872720955055,1.20630161595164,0.56478196239803,2.13554497126212,1.02272200476809,1
5761,0.756064611005277,0.72666048139453,5.73829626430182,1.02716590313117,0.744493929908119,0.981846953468899,0.705399470098809,1.87731061606581,1.05133602842295,1
5889,0.830613063531027,0.938291397331815,8.91803284317667,1.19293860670671,0.818364849735686,0.822142503252966,0.698823442428661,1.97927749255631,0.807270238887629,1
6017,0.833059752911366,0.751453695905464,5.2900750636732,0.970434331808741,0.588352628302493,0.805094199878766,0.398237774562868,2.60736190564081,0.877692335641313,1
6145,0.857070729893015,0.750917252158359,2.03639439529492,0.902176756684319,0.9051922824176,0.789580786393519,0.367037754334456,4.00536977986654,0.631676881655365,1
6273,0.807401207593999,0.375740419574679,2.22770428496958,1.14881140801905,0.772423835656706,0.814425094298974,0.535246765871679,1.73669548588984,0.580950023023858,1
6401,1.03876740614782,0.578502022049042,7.22351732335061,1.23471513083841,0.794541038211581,0.892968153523548,0.537133678254811,2.28455219395195,0.60654395127225,1
6529,0.992978707342887,0.903118435661778,10.8033552684303,1.62601573185292,1.16383171602958,0.992720629673913,0.416671685677194,2.54063460706725,0.598997961041823,1
6657,0.877331728422179,1.08533362262736,11.8916429226869,1.86380431922101,1.46389267051202,1.2997408761029,0.405305606340024,3.49656780489268,0.831959062041966,1
6785,0.764160847309747,0.963004059668048,5.20072842833076,1.72635614402041,1.24503717155959,1.24804381846343,0.485415617863613,2.9814530838493,0.844088820987255,1
6913,0.849739738660207,0.965458443249762,3.63247822376125,1.20119343015605,0.711801343311896,1.24632812648655,0.279996285486671,2.77031543922182,0.800541893953307,1
7041,1.17265791729005,1.08384101569046,1.71324394697195,1.26003208224518,1.02792885789984,0.488370525654545,0.384628783132107,3.37772001737721,0.336747812317082,1
7169,1.03261014415126,0.562578917079144,1.62235607262775,1.256668613937,1.81402165839871,0.866622385085963,0.491885371702391,4.21229234147915,0.347500309096597,1
7297,0.619746117555307,0.41825207985597,6.85957690304841,1.16478661479983,1.11294301330921,1.15953580127919,0.38133808024128,3.19534526772519,0.629424493239599,1
7425,0.721960990147953,0.75722273780647,7.76436428635288,1.19511082317859,0.783971669228895,1.18234739811193,0.353152407525821,2.42282455229147,0.708481036504209,1
7553,0.934061634554565,1.13541005429403,13.4510763382337,1.08978155627636,0.944893183122436,1.35986861983536,0.397338246141108,3.96148412160275,0.626931980832302,1
7681,0.799299960998784,0.980151331202661,23.6073705670579,1.18326001947684,0.92701900177205,1.34022664475531,0.349956141545578,3.22299792226335,0.759111351336147,1
7809,0.78550165194296,0.936339975474732,7.67646306367348,1.28445904325941,0.947485956643849,0.740202540761962,0.322850435764457,3.95165196173108,0.748704024897039,1
7937,0.757204233050935,0.829175574417867,1.93482637234284,1.16142831989289,1.19439272209626,0.617498088896102,0.441095624864595,4.93372864087932,0.453343093603286,1
8065,0.6495203189142,0.763971327738635,2.23041862943173,1.63354387088343,1.85685163400809,0.934913474109231,0.458976935687757,3.80940083033422,0.469283207939544,1
8193,0.746058710646197,0.891685866358258,10.7815068655975,1.35797069812082,1.17946179607275,1.01923759833881,0.432171371336584,4.46281787941011,0.758896470815714,1
8321,0.760666937285506,1.12663014464482,6.24092497996825,1.10207336289796,0.870133577851237,0.930218901212863,0.401622108991877,3.16416263482305,0.865606506042195,1
8449,0.594237287861091,1.11390233358912,15.3308972622881,0.893512981750782,0.882619456010817,0.752341097961702,0.435660719932548,2.43320412913334,0.618769945586603,1
8577,0.77096069712341,1.05841962124638,11.5275191235253,1.07298270297591,0.786966117731903,0.70326844457336,0.456344799032565,2.11864322045445,0.519217300954909,1
8705,0.957519245648303,1.02546248160127,2.08830984901667,0.758268179504021,0.666674132876948,0.728355975598405,0.416581484821427,2.19869228191989,0.655865375628685,1
8833,0.936120452576303,0.903822122808395,1.41408306855895,0.812689110523934,1.16619923542734,0.650520558286,0.393701807139334,2.45439853854698,0.296604061482556,1
8961,0.569248055209804,0.735096129056045,1.96417610650776,1.33779593842273,1.27303955418912,0.957079633238293,0.320958139571962,2.1332728576798,0.37471165146269,1
9089,0.719157864868948,1.17618894272809,9.95407290651995,1.44111102261053,1.04975645216793,1.04348295311279,0.465311410508536,1.76711824548733,0.634759517217127,1
9217,0.882564733447219,1.23127862951817,6.43013234908418,1.2820912444327,1.02439179647865,0.797682876459268,0.524460366283955,2.09506844689388,0.845906557050473,1
9345,0.753601865182092,1.20494516593166,6.78355633017479,1.44942497951665,1.03203115837729,0.864468124016502,0.393183732346539,2.29355009549408,0.918866274143619,1
9473,0.477804911992699,1.15047906293132,8.52701552469773,1.33361351395916,0.924515326288555,0.797254414530068,0.378457501552768,2.44639641877471,0.686108269122269,1
9601,0.460740151033047,0.823809860842974,1.3584870012007,1.34414861796669,1.14075893000162,0.654310723689776,0.436119909180247,1.61350519536521,0.217694489882573,1
9729,0.577372824326933,0.7554713379437,1.47346545745129,1.81635052901584,1.64726102752886,0.781483265790036,0.359123354115341,3.19428760715652,0.219785231842376,1
9857,0.750370776264107,0.93843347135985,26.8795701945069,1.40805234632049,0.997788216384564,1.1505325198617,0.30310978508957,3.51084029165062,0.900849343354903,1
9985,0.94262497796832,0.955728958609026,12.7276303738681,1.15550006902336,0.881696879891577,0.888792136202163,0.34230931514485,3.36555893079886,0.999171881112813,1
10113,0.902213450773161,1.09015856881844,17.1519002383705,1.20444648998293,0.968492308762041,1.01246638649629,0.362007000228879,3.98601471176832,0.709481162742342,1
10241,0.995871810494221,1.08214006301332,24.3841899434014,1.13315431423068,0.835286445683337,1.25529333024037,0.296977677412867,4.10373423830596,0.59403411807253,1
10369,1.27538116045906,0.851327742273775,9.15770402177184,0.91957253341992,0.763246520886452,1.10534903472823,0.393084691892716,4.87651355640221,0.633187428693224,1
10497,1.43607248018653,0.746373409130787,2.36755970867323,0.818253750854704,1.3089787388877,0.967069669775266,0.538816269831396,6.07066832603149,0.351843994581814,1
10625,0.871491804894881,0.865000201843864,1.78183933583551,1.21402302083817,1.60744207346195,0.916948216387111,0.570757226774296,4.00767689935626,0.344591203235462,1
10753,0.590602817989554,1.0348899851686,3.33294782081674,1.22775862718743,1.18728600852082,0.946011144666697,0.384060175262708,3.24222452299857,0.545178271128293,1
10881,0.69296956926943,1.07383012164287,16.2880231907702,1.15441050659089,0.823091966389218,0.92155910503146,0.396486867682738,2.16328938353986,0.582559532314502,1
11009,0.657262916836042,1.14634798441886,14.4284252743284,1.48350804654128,0.981972893865987,1.09228561298698,0.367195079718086,2.42387859414365,0.659213665143485,1
11137,0.713103900455811,1.00304077222906,9.0499595630284,1.37320248850835,0.862170840989152,0.77116481348785,0.340303326399091,2.44310040864201,0.657090282096671,1
11265,1.02380868623585,0.803372640804337,7.2055962990558,1.06383221091663,0.959308993119716,1.12258661133368,0.428127392034755,3.68438703194783,0.596167667394265,1
11393,1.00201937343225,0.847822588782671,5.43706182213836,1.05740813351954,0.552160073185939,1.20945566395384,0.446302582744642,6.30147032254283,0.451785056527793,1
11521,1.08168624620478,1.08459429550265,8.40141975648721,0.988604637837111,0.471865806640048,0.992857226114303,0.327399646697576,3.21460377271693,0.369062670097655,1
11649,0.864846317971556,1.04901045936588,11.5381058255894,1.09790016264123,0.811440375154097,1.12940307766627,0.25969157089445,3.51854469960741,0.685925310136212,1
11777,0.865286142198534,0.882225409833033,6.8821876547711,1.46193069998757,0.984285910526962,0.92634551099618,0.349080954071462,4.07450865315434,0.822988374111333,1
11905,1.18524045561089,0.762378790238362,5.43560067923153,1.54186944988831,0.974929942183496,1.10914643664233,0.455176674641322,2.60182837574755,0.961650896962479,1
12033,1.12929618889719,0.819923664227034,9.0884746712685,1.26720528338666,0.933940373880231,1.45579548621571,0.631582560195176,2.23924546786617,1.14523002218307,1
12161,0.904675743359586,0.724005316796698,2.10926105395518,0.946467937165321,0.915677593708547,0.960954360655518,0.515238762781508,2.14662377351391,0.4918625001881,1
12289,0.647087071222361,0.649000028628119,1.67040442230066,1.27368737381544,1.1776229475652,0.74077733764492,0.29210133394397,2.59466628189353,0.359446898059862,1
12417,0.629972936749609,0.591587178805999,10.8045827559041,1.39616612385344,1.21604242051233,1.42830202518264,0.370906900972547,3.19749918609593,0.711328310278659,1
12545,1.05208619822442,0.613806395417622,37.3957643663697,1.69232641024626,1.28984534909748,1.47706915823051,0.406604385562402,3.55412426362727,0.847107063905481,1
12673,1.55424860443993,0.652843111681913,21.542268530412,1.3626290649202,1.02427359143691,1.20293225655898,0.361288581438027,3.97867294793752,0.911089743113561,1
12801,1.17252246502429,0.99487299350174,14.0606030604915,1.0193635613382,0.84848816075598,1.04510368761055,0.412167696446067,3.59769271387055,1.20942425362019,1
12929,1.17402041493097,1.18200250584103,3.72361996791837,0.919581404567483,1.02818101043715,0.978870149008402,0.593867304426385,3.53120507121635,0.905684571713312,1
13057,1.11309202738187,0.599063579174585,1.74856582494872,0.690888362717123,1.27290122257019,0.604682899615101,0.403447739036823,3.96920074732661,0.302774954539108,1
13185,0.815777859671432,0.620609008207029,2.62276263200503,1.23699366361372,1.08441753494824,0.798138380905197,0.270762390156372,2.71387183396842,0.411581566946201,1
13313,0.829874445135015,1.09322693548494,15.4871060284465,1.43568964823671,0.860935377192746,1.11255482665922,0.465424708221877,2.6157413229458,0.922178284505312,1
13441,0.858169826957227,1.09399527795229,10.4602685152787,1.28368215769714,0.827833722091686,1.01451642190475,0.557889491949801,2.41208056080081,0.958955917390913,1
13569,0.894190610165929,1.11233814327296,25.0608913703988,1.33542750775354,1.00781129021058,1.04835049125636,0.413340015424838,2.89722288827678,0.856542449763891,1
13697,1.07412688991086,1.19027484347254,24.9439592016662,1.16541544524224,0.961956687575195,1.21430313836444,0.468606158539176,3.16518333708976,1.17342213793426,1
13825,1.22945186130904,0.808921685355791,4.83681547949016,1.15847409007673,0.900769541411814,0.960273413539832,0.546035916958128,2.62333154381119,1.26474515697843,1
13953,0.912263282651403,0.727392062060675,2.99216909831839,1.14284654510702,2.44361848635409,0.601757981621976,0.629739217444951,3.84008034104067,0.585070900390006,1
14081,0.199829561852309,1.70050035041382,2.63528683247177,0.639743146194092,1.22012637030224,0.30740220493205,0.688082238194629,1.14059551887907,0.104177164596335,1
14209,0.183478959027575,1.61677226172359,2.3446133908507,0.817034975807266,1.84731308010967,0.306996424197639,0.378099114354063,2.88961427308103,0.24524874323376,1
14337,1.16668333718667,0.680437889575759,1.64863874368804,0.483660410925332,0.676008922738386,0.544132330784672,0.885655843262412,1.87031367227186,0.168231224934638,1
14465,1.15765348554116,0.673170137918501,1.78421455600244,0.539045846713554,0.911714601189915,0.546646114268047,1.30641755752845,1.57777024908811,0.162276642360516,1
14593,0.464424616622028,1.99058067361555,3.66087045544992,1.26801799702185,3.70813401451245,0.734488816453713,0.800092968024837,1.14422285020467,0.165394873896296,1
14721,1.03138434199187,1.61712933368041,2.94000339351051,2.42402164068568,1.75103876668779,1.57303997633878,0.616970329805381,2.65508194248058,0.671905600412079,1
14849,0.471115931468498,1.56465567397667,2.21723740876518,0.529282497248052,2.71098136643054,1.49946557043975,0.249703573963454,0.97788088706494,0.582800696245756,1
14977,0.142466458511142,1.46157682580724,0.126932046195612,0.655064911758794,0.915150301963655,0.0890434179410333,0.402317487783983,1.07523415708595,0.186407307289791,1
15105,0.277550202745144,1.69652102085635,0.191668038644257,0.579144317681578,2.00529763478785,0.0820697197792464,0.0829193242207915,0.800864122357697,0.194297127111345,1
15233,0.257462163355067,1.69116594930483,0.348937093950395,0.309947751895476,3.63579813739888,0.179165360921221,0.124888792112656,0.904592203686081,0.578611211128027,1
15361,0.431276709660755,2.22507827263225,0.533679966785721,0.256464759252769,1.68484966144422,0.867519951320064,0.159506215907921,1.51513222584982,0.483144869905762,1
15489,0.349861777659012,2.58590345677349,0.164447281731538,0.741565126119418,0.604408741960377,0.216367164118191,0.262338868249115,2.07628470222749,0.251252702609382,1
15617,0.769743122771231,2.89913295180711,0.320660562079183,1.2217109004881,0.906802447886435,0.281681722316202,0.227748421387558,0.615140684168768,0.338283317537646,1
15745,0.396863896063839,2.83729133486115,0.554766424101407,0.345481499760653,1.27789699176794,0.410810388297645,0.206639708506994,0.856427287177557,1.61214113370964,1
15873,0.301420278247222,2.27036449413312,1.18344312072287,0.152321460684083,0.95961680182842,0.497457244104061,0.194057897131458,0.6262838771345,1.5872394747201,1
16001,2.18195701264639,2.659474498794,1.92446871811691,1.05747570678699,1.515484339473,0.287188175016151,0.714380821454206,2.80068155479667,1.29378301267197,1
16129,0.959427123449566,1.49157540077407,3.16735134401524,1.40852863871639,1.74436846437285,1.13374182597279,0.538008819761533,2.46621160720694,0.937258087655389,1
16257,1.44456872798921,1.91445973678606,1.05418443481384,0.679010125452488,1.79723331584235,1.34676864187187,0.588036709681988,2.53662948719383,1.86051299304383,1
16385,3.77234802096705,2.78737055875044,0.678361065310931,4.19134373007569,7.71980011579417,1.06106669476495,0.317048040155812,4.82716085897959,0.428348850254561,1
16513,0.938676772521188,0.485757170428757,3.97374214920375,0.724103880095106,0.335166223355325,0.580914984653152,0.392839979199831,1.8612638544374,0.10806226840886,1
16641,0.797169840450149,0.669629036007047,3.07688769761222,0.997723439474115,0.550111760308488,0.877633001708389,0.50273303816137,3.00129870956421,0.257616580118844,1
16769,0.771531175260174,0.586847494496322,2.14744897494787,0.870922625031742,0.775540659267747,0.85496683918631,0.686406138694044,2.47626690511939,0.624369101705317,1
16897,0.751595938001956,0.633192143103877,1.31013253469998,0.819350019962358,1.26860651098926,1.08648961025119,0.918508262467571,2.20404756704927,0.646208533455795,1
17025,0.792290082116708,0.738485259712727,1.83147069446078,1.25961627962787,1.07441763524142,0.99844884650442,0.699366291993502,3.37779978915122,0.731568445086133,1
17153,1.1946278690298,0.805738170250158,2.13095361898641,1.27135645714999,1.33671364241029,0.751552171324945,0.472924118702571,3.7773412727411,0.424621751811832,1
17281,1.04580748166564,0.543626007472544,2.55382614891025,1.19168878300501,1.30924959922657,0.896417076368419,0.712304127966382,6.15204875221004,0.371236965005824,1
17409,1.00996863039456,0.695551342774494,4.39899621914688,1.17399835100081,0.748059240561867,1.30525469094728,0.580788439507072,4.26447288658621,0.530844473490522,1
17537,1.08630487464393,0.57239584883564,4.35310387061192,0.887498900607088,0.804069971613667,1.13830876066838,0.504967178413309,2.09266332680625,0.372332772108295,1
17665,2.13662144634419,0.493675456490125,2.97363551505661,0.635947128705881,1.7786796720395,0.999026855172066,0.683873159499962,1.81954114627694,0.215509938893009,1
17793,1.56321857506547,0.462205665237533,2.04706500526009,0.843450916082915,1.58773451141791,0.833928073549337,0.721217822644576,1.37205666709581,0.220387305419062,1
17921,1.09195502912766,0.589279871929427,1.34407498532153,1.09234203176698,2.15308928936034,0.612006802274994,0.530984574859109,2.2236491998376,0.116209058466719,1
18049,1.77689756938591,0.363626175897302,2.14467446560543,0.899615103943367,2.39392865725034,0.357926341986543,0.318111773342938,1.96701192153814,0.10684436167215,1
18177,1.41949380171891,0.748113152975429,2.36116434732552,1.64611054734394,2.67747558456991,0.544960874704127,0.366513301674128,2.02342154406833,0.139428851797451,1
18305,1.21727742307519,0.758846078339639,3.1471576449204,1.23791151164913,1.00189867415351,1.01955083604839,0.386868640548411,4.47706925766889,0.334712740802044,1
18433,1.52213929018133,0.68853842377342,2.97307380709302,0.984853628711266,0.639128908547355,1.24347393178053,0.270074401244738,8.75638908388185,0.590943977126298,1
18561,1.79742191820804,0.900609762219695,4.4729003887107,1.40794171076178,0.69848995117903,0.982120476469964,0.253222670290067,8.81645256930407,0.754741044232959,1
18689,1.78987752687866,1.01108155354888,9.74417118711053,1.50879073883236,0.875570943984661,1.2658985605829,0.244402213723334,4.06399381913317,1.0018740652937,1
18817,1.13209465260249,0.588805039128747,4.02971495269095,1.28119875339465,1.1928800877493,1.35750035490752,0.621527112553926,2.95465985110007,0.46950988207795,1
18945,0.670013817797312,0.690337334789451,1.25865395281514,1.29469620107753,3.20223896045422,1.99460624082236,1.19083519901427,2.89008391806845,0.158415033069538,1
19073,0.556869276159286,0.721378356532089,2.01005067186775,1.44653292129343,1.22857810613897,1.16929390823121,0.468246974637612,4.40828434332241,0.152709033773922,1
19201,0.459244590602256,0.577462606700061,2.04930484200087,0.847269246747683,1.12910723916978,0.869660233310766,0.515336619322586,3.92183029821155,0.247339369664789,1
19329,0.946699172839879,0.959249674832396,1.62190558835021,1.29334652577406,1.61941950903913,1.23714770369831,1.4023046012481,2.10069325051059,0.319078247883832,3
19457,2.15953962187774,1.35121865355363,3.01027193100454,1.23104849524794,3.39925663192152,1.42395022619956,1.34300528398853,4.21250245796373,0.439058989060076,2
19585,1.59694844564469,0.686909242899703,4.01335602973506,1.10622176783998,2.94185150265818,1.12563941798576,0.87333515687926,8.04630193703949,0.650072232696683,1
19713,0.977854237327226,1.05511316923722,3.84908318947735,1.33589180871268,1.83765812214497,1.15222486197665,0.595720505427062,8.55827754726349,0.769228031750331,1
19841,0.868789090597266,0.681893112726558,6.58055506352664,1.12675261576834,1.28644926086739,1.05026792216398,0.626594249881669,5.04771602616493,0.748920383842426,1
19969,1.36001386243536,0.494955291015909,2.52899357223125,0.986915731997974,1.86372981801642,1.02171943342586,1.17844545923317,7.33018183598117,0.428538427940494,1
20097,1.39105913208396,0.697129654103216,2.56666714929138,1.39071049606332,2.43795847202877,1.01696244518322,0.852654272459279,7.92814566129473,0.567465517025584,1
20225,1.23107677380514,0.786206755131795,9.50701720863131,1.36923776960257,1.80682552578699,1.03647684301984,0.368608572437883,11.7017848098767,0.67008002830824,1
20353,1.78477350338347,0.698316306011988,8.13617895936738,0.711578811072082,1.38595205782919,0.691533542535937,0.469845690473952,2.49441318373714,0.273929689555297,1
20481,2.23572789610715,0.57531094279351,3.24631786969308,0.680589591923945,0.747372360470179,0.791484033477191,0.470013120811601,1.18001434210889,0.135438205126705,1
20609,1.5787501980218,1.70402774737866,1.76670471630576,2.90919335491392,13.3425820071642,1.31983678961959,0.601311233987593,2.20774725206905,0.186471267427163,3
20737,2.3819850329113,2.84298747277327,3.05850080743817,9.01915087517282,9.8512016739692,2.25188184879209,0.845336137068127,3.75799267736996,0.389479910691086,2
20865,2.15935514120157,2.85524178666315,2.9189161566181,12.624427641866,10.2876577478106,2.13512528900335,0.764914078420499,3.96527526646138,0.336285652430181,2
20993,1.54011685131995,2.96041330308445,2.94034445919293,8.04632386874935,21.8719587680786,1.26498298986541,0.852241878121229,5.56506740767163,0.276390632341278,2
21121,3.06212121504598,1.83585083075435,4.66650526478877,7.57358212256068,10.4636425287694,0.82983700390523,0.729270169203756,4.07204474136477,0.247113335545085,2
21249,2.21853922196472,2.39519372207131,4.88474208060703,4.95144216402076,10.6161411220231,1.1702230413429,0.468767026293442,3.32465876390318,0.205317663833841,3
21377,2.66926825719948,2.34735467663298,3.78755104326939,3.167313774756,8.40510972925613,0.615837117053553,0.600074008501603,3.36556176307962,0.141139847203653,2
21505,5.03967914915251,3.62731400810631,4.76769496959452,6.05806502598048,13.1562075032606,0.765927569422576,1.06868732847908,3.81373455801655,0.183545342847538,2
21633,5.75320208501329,3.02930142630808,5.08359211370867,5.98795249937721,11.1468821110547,0.920516336220304,0.765949553266389,5.02865014118961,0.256119670210575,2
21761,5.47516641864468,3.94671234737209,5.1666864304392,6.98281526362328,21.3848197716162,1.01111074622252,0.552471470650914,5.31383604475684,0.229325705881958,2
21889,3.19000144071033,3.24049991170926,0.951153821517358,5.83177274016749,3.11299091755152,0.448540303715334,0.349060670588277,7.57853177892881,0.191258722439939,2
22017,8.84753131900494,3.00253919529269,1.79104135539123,10.5338405461302,7.84617113894052,1.15677792028845,0.476207992495729,6.34395053760017,0.485435106143494,2
22145,4.21531160499266,1.75732449263337,2.71786533598694,9.35109522358829,9.05340018298523,1.67124724106166,0.727558251191761,5.16382552184372,1.12149067487198,2
22273,1.52762763650351,2.52498338353693,4.95677923031745,11.8705985993328,12.8742000002152,1.49101568803179,0.647142255643238,4.71003114640532,0.960042536681414,2
22401,2.13476964737502,2.11719850155325,2.17435418498626,13.9662742141142,14.3368743682145,0.916598882466576,0.470518681371526,10.3933271939608,0.935988063102954,2
22529,3.98371881250772,3.80835450012087,2.05912191397346,12.8974103055849,11.8302149405456,1.55485680418047,1.14055454759257,19.7106611363598,0.462480034809018,2
22657,4.31247790612538,4.35715410632873,2.97756312377008,29.2232076636106,12.6583670849308,1.92459121245882,1.26666035842538,17.1515945801708,0.450640370525979,2
22785,3.60845227574267,3.28294120964688,2.44324523636469,18.8075827399211,7.70053624431639,1.82266841365607,1.35247745778049,10.9321088104918,0.518750080906691,2
22913,0.595122730904502,3.01901253029116,0.254520554232628,0.350800464831047,1.40308088305564,0.330686992399187,0.415902525105215,1.23083358247903,0.222835889817945,2
23041,0.218802004961228,2.27662265366032,0.56432421656904,0.270677324793108,0.570741735907067,0.210873154242236,0.111331173044642,0.626934366412616,0.208287908451603,2
23169,1.3051221887153,1.96340164286324,1.56435149886769,1.30022687114446,1.58450736849044,0.421948427854137,0.39533578513645,0.862315192767547,0.177746354469698,2
