Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
6785,1.25464315944358,1.19002517104925,1.67842482845612,0.903017973774274,0.602799656493419,1.56149507449945,0.595724898437378,0.983761321166629,1.56828223005143,1
6913,1.60530773930141,1.78107832263263,1.48274830919451,1.15662888703986,0.854016061603741,1.26965561907786,0.373515114575217,1.15886064541566,0.790847414845191,1
7041,1.08313571027206,0.805800099547202,0.978864483667473,0.913645155858708,0.52973332425038,2.17858759765868,0.271528183987022,0.503128240064207,0.663287957520714,1
7169,0.651184287562013,0.588776306268631,0.883572753099888,0.890522929104995,0.4180761975865,1.87307814125272,0.306616389587159,0.516690875799848,0.633260688965478,1
7297,0.666105554155554,0.516764725741342,1.04473841811014,0.612374587247434,0.352322731520957,1.67323129754897,0.273280934455663,0.46941468094267,0.927648724702262,1
7425,0.670381321336781,0.551552341867165,1.18617735960976,0.647231849711459,0.323409931063293,1.4458190162008,0.445639126185757,0.313302396956482,0.870925224151179,1
7553,0.903301146048509,0.437746712523878,1.32049029948926,0.648494489929327,0.244426817683066,1.42482178712038,0.397510738526745,0.243279230027396,0.614154047912387,1
7681,0.891954862761763,0.454967814986999,1.17689543278005,0.755285739430837,0.336221993135032,2.27263534312395,0.403316771855371,0.331641480448259,0.581547368817961,1
7809,1.05270819608317,0.518599913717635,1.12784611510615,0.663693457499107,0.535277528709557,1.96296635990609,0.536071619825268,0.600299932016052,0.879030822046846,3
7937,2.01918072441289,1.00590487818297,2.56445376852083,0.895352939078248,0.6616571826421,0.944803578232038,1.56157849966435,0.874290977699587,1.56869235673361,2
8065,1.60867564353057,1.55989534581101,2.10773467924542,1.30403891288219,1.0027789403818,0.930243718913749,1.17084817559541,0.803952683642083,1.16674811322636,1
8193,0.681730036206038,0.500341964343399,0.961445341782986,0.750756051049297,0.357708386325069,1.39064413015094,0.345512659834655,0.52672937861126,0.879336253833856,1
8321,0.530797560495426,0.424355797756544,1.09683480672589,0.523885434961085,0.376766518317302,0.839119550811728,0.308721811122698,0.49733998299431,0.676822182144583,1
8449,0.602880851049665,0.51888660069526,0.957546396149626,0.701707939210029,0.375679036423023,1.27137035960942,0.272384423236704,0.490227957768861,0.762910153117638,1
8577,0.659157913218078,0.437938738753821,0.911629247594381,0.64984835369531,0.398270550931093,1.44597440270697,0.377918406380089,0.492823150157632,0.719049905089669,1
8705,0.769505004396869,0.4626182522453,1.08311944449367,0.66192269395004,0.358830628783447,1.52767251749915,0.563903940084971,0.426495051500798,0.752460258118176,1
8833,1.05210457308331,0.590988256070749,1.41422601768917,0.732740339965866,0.419637871970956,1.64681149524788,0.733105890075398,0.424250109886703,0.799288135915662,1
8961,1.10863702594432,0.590058701194406,2.20525836777986,0.560467472308257,0.594053702125855,1.11272166818919,0.323027650820923,0.666302893389301,0.910006296173866,1
9089,0.936190164950042,1.89091191079293,4.04471143090712,0.878450877326065,1.14589460992071,0.143797295604517,0.174363768168704,0.625665291484917,0.709895276573022,1
9217,0.0983573246001819,3.05433263061971,0.519607522417342,1.36662616276632,1.53872098888386,0.564073018116541,0.101002622847929,1.62322459377356,0.488588020930701,1
9345,0.398322636432075,1.6965483831356,0.337600728052434,0.230509284195327,0.281560676083719,1.0425765687829,0.0663726206383819,1.8116512680086,0.287550865954997,1
9473,0.421917352926814,1.73375469392666,0.190696607648817,0.285816132821954,0.353989319954389,0.865465512409243,0.0949762588443047,1.77187778323024,0.214341582862246,1
9601,4.03080547893887,8.53005778877166,2.32423479292668,3.27267501943788,0.884099968642022,0.567858964864417,0.185879440344853,2.03675261698641,0.291654142205756,1
9729,3.95732778170599,7.91035007289985,5.00853667227534,2.87325991377682,0.863295987631413,0.748205006420628,0.153912920301358,2.05497089344356,0.405550525546895,1
9857,4.09107384379105,5.09494555491627,5.99582606363258,3.23367352419904,0.532586655481666,1.21767404477716,0.169712054013094,1.58736685741654,0.524982544399602,1
9985,4.10871941922954,5.46809269021033,8.45360998156535,4.14814068418717,0.43932806033332,1.13685558267873,0.236767566831975,1.57198436039903,0.668892506492219,1
10113,0.899605136143228,3.10000697937721,0.881981163247669,2.29243075695998,1.30247815662902,1.21107762468086,0.841182612490974,2.80497645204077,0.624914145232542,1
10241,3.89772555915086,3.2621192649288,1.06696757462255,4.56127773598756,2.70193774240907,1.39182259460686,2.27753179168196,2.43853964588383,1.0993569174419,1
10369,1.0938637590073,1.65419195601823,0.655316866232009,12.7033497481616,2.31734664199804,0.765417345452852,1.57246145484096,3.2650828686411,0.377672480583412,1
10497,0.915110231578697,1.87022617878501,0.476600083583407,2.37706009026977,2.33892714690684,0.755960739911807,1.67627265902323,4.91609533654104,0.930897753864696,1
10625,2.21299718163514,0.768550577335926,1.20937513312945,0.793699572560994,1.32477636526951,0.642528256227112,0.231875883357672,2.38907002454092,0.432282278443263,1
10753,0.607894495851235,0.492323753419815,0.788553963825702,0.666892592943921,0.566583233748551,1.41066966645023,0.260783114336885,0.705110966276673,0.614122426803606,1
10881,0.534087298414215,0.62440878206708,1.3968232955284,0.86318362798063,0.479917151146314,2.18565474164166,0.459643271663153,0.639799759294459,1.18513136415981,3
11009,0.782246820623751,0.964547287252498,2.36540419379782,1.04381557605131,0.589450426991657,2.21210228207571,0.445029684675211,0.944823570859514,1.40087502632864,2
11137,1.65382565724161,1.11466027228797,3.2064208661265,1.58204519015045,1.70642395792092,1.54998020800493,0.537146662372074,3.69003334629635,1.18687079897634,2
11265,2.92829970606141,5.44211991989628,4.37524402596678,15.8271609225313,13.5935068189514,6.14097940655399,2.30243153753264,8.63044493579939,3.0887740116026,2
11393,3.2739412280802,7.10893644990112,2.7006300479737,5.56779176454385,6.08950457439969,12.2920194904344,1.44476836155534,8.03991185230529,4.77331020836459,2
11521,2.65972818128179,5.56516737264506,2.81793688837453,6.68282133037423,8.71303711663717,18.8441506873484,0.729233102607727,19.2330112072997,3.63979620571817,2
11649,1.46187212915484,22.2450160519046,8.07070420570154,7.39582837944975,5.14653856499708,3.18745953043216,1.2621469296865,5.20567242404862,1.67522969108886,2
11777,2.44539584294162,17.7439742634697,8.48938679352058,10.1468482922323,4.38312133935623,3.09552512057025,1.76394472195535,3.92834203708338,2.55124182266057,2
11905,3.04025349656123,11.2707721939175,6.41648224793807,11.1628487671516,4.76428201258511,3.12519105970177,2.32501193772166,3.56651622073937,4.2406537029533,2
12033,4.43590133605863,7.54827008961329,2.85830675031595,9.45669498006038,4.57729661818293,4.12081897227042,1.08136669338477,4.73394242574387,1.56587636662747,2
12161,3.31775119574136,5.76982255376003,2.85832691018012,2.87714938402299,3.16620051815091,4.45773557311637,0.810317237584044,4.43493505035336,1.38274310022669,2
12289,1.78224910570876,4.69768906391572,19.4992614585981,1.89195374924801,2.74701968037766,5.68002349185098,1.16821702001601,8.31975194263199,2.19992742614388,2
12417,1.18514130264643,0.564779567968845,3.78006264240894,0.847878326592456,0.370959731973137,0.739792689494634,0.890676925117443,2.61686795839886,0.913180851523213,1
12545,0.633080439948058,0.601712646180416,1.16247745987921,0.702387108484942,0.276990131296611,0.896853020741731,0.816700199320286,0.808840112455025,0.573568749309895,1
12673,0.485593131042243,0.733306035655122,1.52229534528606,0.862454558912171,0.370630807330805,0.75791126368649,0.708693874715766,0.592436231636974,0.997650332362449,1
12801,0.498534794603766,0.540641112657097,1.67754656733165,0.6290278660406,0.561409757299882,1.17734277701991,0.591645862960085,0.876678431544187,1.48948593674871,1
12929,0.790734825233371,0.628399647908775,1.47880943342002,0.738943883258806,0.753682634748111,1.0977959251844,0.250714593403731,0.957915786116072,1.15184748063551,3
13057,4.6235933098901,1.3359348510607,1.17794836572295,1.2142825316709,1.30473175736166,0.841812513051877,0.611432508881582,2.43803982174862,1.34521033073731,2
13185,5.28663485038232,2.76073555607916,2.10860127684986,2.14865734834936,8.06053065240507,1.73622715217919,2.45901551210682,5.15084907281737,1.90972399053866,2
13313,3.75366400585434,3.9088847704406,8.37376555141061,3.09502374421682,13.0001265785019,1.926441364916,21.7381469248199,3.46931638041952,1.60214420536537,2
13441,4.33595973444432,7.02359020862322,12.0256888353748,5.56296372083845,16.7301371538331,2.60663206569049,16.8457069823034,4.22931068106646,1.81618786428096,2
13569,11.2811063296081,14.9342511781338,7.1525039797538,13.0624169275227,9.68224019709991,6.94527009581077,10.9766812737559,6.19769819902118,3.86647850968321,2
13697,9.39979549414208,7.93630451460781,7.25656263533134,7.11594555733213,13.3919468546975,5.34666425532714,7.33276757911014,8.14021663724102,4.33494363798664,2
13825,6.28169513462933,2.52420675364439,2.50008779757652,4.98399871866385,2.16242360680415,5.04092745265664,3.21762837948108,5.23903137545049,2.68431957148847,2
13953,1.7133312733246,1.06459470358004,0.811653036340231,1.7256059194194,0.921781935494409,1.70730100842403,1.52888820175501,1.99051744760431,1.31126914504707,1
14081,0.943494652677644,0.568538687546447,0.721659714815385,0.761421141647012,0.449201373218989,1.07280732375102,0.74391543436304,0.748487856855267,0.95984402806445,1
14209,0.815692321934893,0.508039270783842,1.10302818349851,0.607456222649222,0.488121963338767,1.26694044565306,0.45191134618858,0.732336653082941,0.880397264192417,1
14337,0.719797143307544,0.520531095084336,1.58507283264502,0.471237212206381,0.690986060430306,0.893048498574166,0.452141465397935,0.769193164642086,1.07539270941383,1
14465,0.661487682465047,0.500252583048225,1.57315695356329,0.638740143589425,1.01158901381258,1.33800986852877,0.688459410019615,0.887232090919623,0.916540883474435,1
14593,0.928453950743486,0.521863001961921,1.87678021520983,0.799268975245599,1.0403104729449,1.83798261733182,0.46765525957047,1.56508220672686,1.08441471183103,1
14721,1.63414257248507,1.24023029085784,1.78290547987105,1.39803958798617,0.859463812867041,1.33363584443142,0.302374580154013,2.17209821955844,1.36550762197038,3
14849,2.35148735603002,2.8409212462236,2.05745875402297,3.09309770433452,1.18330165221383,1.57838394193198,0.494301722495197,2.15570241185763,1.75972061815807,2
14977,3.86946921104165,4.21924178010317,3.60078484823374,4.05170077115831,1.24816325189448,1.58841216413805,0.659861612532937,2.19679859421739,2.00319406814222,2
15105,1.82819605203068,1.94074176597658,1.56242696464765,1.32521240238724,0.555736708976786,1.61048740501791,0.483655761197464,0.870833762721879,0.536798006095779,1
15233,1.50440209598668,1.53637388570936,1.49777976132783,1.50748207112578,0.810421733318403,1.00797083694033,0.53102176227344,1.46342704057627,1.19736725972828,3
15361,1.69348738743557,1.48139012735063,1.65715894274264,1.26852925500945,2.20664814560559,0.779775998493584,1.01408344006813,1.59132590628606,2.14861304730533,2
15489,4.48955317374132,5.85631696972301,2.95197719748325,2.56327134433324,2.41829019967358,1.31488989819319,1.38530920662728,1.31292581483075,2.21904493874586,2
15617,3.46634911485617,5.6820184073075,2.89640865373713,3.55496288893237,1.84310810764003,1.14190085502061,1.15009291384567,2.02457330263054,1.53577122029875,2
15745,3.43706020340427,3.30198414880652,4.4133209734976,0.989128650638552,0.874813468296525,0.816983290519264,1.29206239275146,0.854843479902558,0.960706819870528,2
15873,4.05693851983515,6.47145279900242,6.3287846097653,1.45529539946926,1.63210198688276,1.18224552251214,3.80386397235575,1.05194636339385,1.02616267040825,2
16001,4.59667110296749,9.29162578858251,6.67441594740312,2.77939928670574,4.38805831036142,2.07312099827966,17.5989769675327,2.61609389711023,2.18141697078356,2
16129,3.53346515190415,2.6547184914267,3.19564238389269,1.97551569470608,4.01435596811796,1.47507974275222,2.26614688134622,4.54147586467624,2.95952311072581,2
16257,3.49545452466558,2.18593859940153,2.40843325811136,1.62578598572101,2.96153715162327,1.21036135989041,1.32154472975422,3.49506782205064,2.83145685988886,2
16385,1.60307044339147,2.10610650720176,1.48284892620034,3.31479641717996,1.32670172505518,2.38725794560417,1.22423236453946,2.62077001854485,1.16722573220604,1
16513,0.969731512803146,1.80159937952864,1.0601082440798,1.67569201369215,0.818465631143276,0.825439788859784,0.549696619308494,1.06405263653543,0.859047013132798,1
16641,0.87442900640017,1.00318368607783,1.09427827196175,1.09497229240109,0.461840971738578,0.770733945861112,0.696224427387968,0.669397625808074,0.677296359451306,1
16769,0.891189857592157,1.3361486288105,1.65022779365209,0.849248983684083,0.355534144541814,1.09167851428658,0.468335553817829,0.644797302868369,0.795325418838914,1
16897,0.861050128294178,0.831772534925205,1.46776161758196,0.788716748032579,0.601513426340419,0.841993354834897,0.525404600696307,1.16307361034691,0.99657382272775,1
17025,1.35519332730129,0.72807126601522,1.48700447317267,0.675494865235763,1.08426108618639,0.589425236447521,0.318625883752794,1.3703386125846,0.598940535250501,3
17153,5.18280889476015,3.71857323890105,2.95243632599634,1.89229556633679,2.46296415463266,1.17670796580178,0.467386163138425,1.85508994982576,1.1935009801616,2
17281,7.38423625403358,8.16214221961908,4.10440916614302,5.5949375151693,3.81842848923786,1.90423836196891,0.976525031909285,2.05961766214732,1.88330304002334,2
17409,6.87685897292922,3.92116632040907,2.37627015237668,5.11930459426147,3.04431994741076,5.09787677972872,2.51060967444241,2.73355475589479,2.59354909497789,2
17537,6.85899632636237,11.1479678940502,4.38175368415722,5.77217090560265,8.54579145466998,7.87620674519959,1.98746609852488,11.020886792073,3.30514458904417,2
17665,0.978396472434931,0.505694900126119,1.86702550057795,1.63901203148371,1.80180088121483,6.5195716216128,0.563052800500946,12.6813534340304,2.70062696137463,2
17793,0.998262726737938,1.20423610345769,0.774912737041935,1.17593659546571,0.678431263184199,0.94667694647474,0.533462104960337,1.07402420178968,1.41771262414814,1
17921,0.93909397564583,1.07032632357689,1.72095584017526,1.01944277120184,0.471542163987148,0.817995315365916,0.596435555062299,0.70484359916647,1.39413004906752,1
18049,1.14455086567748,1.04348464998742,1.98422027077906,0.815221053954973,0.337991476202394,1.02221108484751,0.575804307958059,0.663069813405415,1.05531568660573,1
18177,0.89037886995101,0.807529480612743,1.3801435809391,0.737048277377687,0.393247156853609,0.93307308733105,0.568609527116046,0.832769747645166,1.03499100652342,1
18305,1.68567771098398,1.1959052657189,1.89018661674382,1.12603124359697,0.661769001571839,0.679736766984051,1.30539714793984,0.876472338268382,1.01686821095587,3
18433,3.08945652515617,3.29561675594055,2.39950136071722,1.38988951439375,2.66036248937472,0.827582470070599,4.22192098011034,1.53272260966923,2.18091602587181,2
18561,3.00409332598411,4.505805808709,2.50089778882303,1.39356286103857,2.81371983784334,0.840568073210131,3.57162474801746,1.19978987738319,1.66576110622092,2
18689,5.77101981731613,6.51313620280958,6.15849715774494,2.51420328690528,2.77213914140109,1.64141655247908,2.22593670380502,2.58371773612352,1.36189609089936,2
18817,3.52066628704727,2.33444583840844,2.32738305262415,1.30209480123029,3.56982492842447,4.96855521011166,1.94083845413271,6.840866990063,3.57546039284794,2
18945,0.886404581185168,0.446434344841949,4.33324355973771,0.54538625701069,1.08844331625996,2.79991462061256,0.547632070487576,3.53260169741041,3.45293569256721,2
19073,0.993828042566062,0.766821861368103,1.32151120794831,0.874947501647845,0.82407172995584,1.00809959144477,0.575762548301281,1.7282353257009,1.46726255948766,1
19201,1.10991804339757,1.23849742572031,1.62207661304183,0.958475846871037,0.442133697619397,0.923783739785501,0.439123149498895,0.870633806631391,1.37101792388268,1
19329,1.6175421310718,1.086203357124,1.82168931094299,0.888638050154227,0.489041855785329,0.955499964964732,0.40061073268483,0.593624606478803,1.04264779829829,1
19457,2.5261132809108,1.58613381888001,1.76599141518708,1.33833701304759,1.08259974941058,0.774545632812484,0.456097777374267,1.33473311468426,1.0022271755538,1
19585,1.79530062550487,2.1839930863741,2.86003103615329,1.56126125302504,0.834175914988655,0.717005247613408,0.380373218681476,1.26138868974754,0.364813709589848,1
19713,3.31723623970959,3.65820158231156,2.4515980772265,3.3593627603722,1.47339092056038,1.89963411498356,0.336836048609803,3.23004879391719,1.06384331025988,1
19841,2.17482134961149,3.48420362798322,1.86232695692906,0.59942863510392,0.0877978011245755,0.909875848844421,0.160106435224545,1.85294202141099,0.216324140285218,1
19969,0.572405511328768,1.40711050484313,0.382702971165799,0.17203963825034,0.0774789826545444,0.146201788788111,0.0921146858893076,0.496506430390685,0.0246455515540634,1
20097,0.148886584867222,0.737720881323896,0.435898325622525,0.176501583217473,0.141438339017231,0.304467475831432,0.0958419308045877,1.20558387069611,0.319516481055975,1
20225,2.35986020000124,1.32520276025456,0.735829891995894,1.60552493294068,1.90425475033119,3.48295398484069,0.410237808289737,2.82673153446558,0.888736023955501,1
20353,0.789462931304496,1.96275088355468,2.37850516509438,1.69072097129012,3.87477634119026,2.8099251795934,1.79237049655803,4.07606955961856,1.21978639829788,1
20481,0.994222829430441,2.79863341422471,3.37411032439541,1.11820507355108,5.09099079266681,3.08135469108888,1.87735699054225,2.10769310794932,1.16842078541516,1
20609,0.0455318349128688,0.307139676820953,0.0828026876998165,0.0461639816943637,0.0432920570966715,0.0443560235211152,0.0408645785778183,0.672902379077382,0.0539630440528319,1
20737,0.72790931164616,2.51840891230668,0.951909609257401,2.24953549546038,2.32373040582375,1.4301808635234,1.01316208458006,2.64148871720634,0.600316155836891,1
20865,0.698823175030123,1.76969184816268,0.41613251903539,1.1915090241733,2.81162259577964,0.143114989561791,0.22085663914865,1.39539364845931,0.43230504919146,1
20993,1.41299479968282,1.51570191895785,0.0950895630072718,1.11373637929616,2.78629938044254,0.120939024312201,0.256849726104336,1.61793152224441,0.322364731388119,1
21121,0.682680533509574,0.581128424060927,0.18140271916224,0.642748911469149,1.10448331250021,0.705410641192835,1.1179452347449,2.4468398598058,0.260514779452408,1
21249,1.48218441805849,1.34164257219048,1.30401126848859,1.0638558566275,1.25064764269697,2.20535979645178,0.20231995142677,1.55034120716422,1.21222563907697,1
21377,0.679790085241825,0.432073614206326,0.982565898289229,0.613010654458777,0.956643407759154,1.16562303235958,0.358376869400735,1.55115012398904,1.07038431952375,1
21505,0.581327845002635,0.737950805283205,0.907506042756582,0.829669838836157,0.853290754086033,1.21978324597304,0.676753314604824,1.13610998065515,0.945453903702291,1
21633,0.882173580955294,0.749328525784458,1.79830422082218,0.922678251703564,1.00131666500825,0.933299950273695,0.560402610259305,1.03182334834285,1.31430889306858,1
21761,1.03982856864907,0.626055960697916,2.43557432600597,0.668535477877654,1.25717835372899,0.975235265183741,0.44936398759163,1.14481337058074,1.74549947950563,1
21889,1.47123582093295,0.660702734222208,1.93054417812995,0.663861684534431,1.06830101317921,1.40837759920642,0.451961305374232,1.56333023118867,0.756646636575673,3
22017,1.45195147148667,3.97801496949122,5.55043126405276,1.39051950047934,2.1274006490287,4.52690593882953,0.890340241594833,4.62908753483307,0.596960443560692,2
22145,2.49135961918937,5.90195241931856,2.25973964184569,7.19921272529217,9.40853543498804,12.5152406164015,2.21723012316607,21.1168978114215,1.86010977410268,2
22273,3.74112394023813,5.50405719145033,4.71570810109334,6.69131888197896,8.00642728747904,8.23606099283476,2.18309491575337,17.3109929343113,6.44267937212807,2
22401,2.2654717339468,7.34848815103605,5.41148645274451,6.66502542655824,6.3656645874579,6.84456777092074,1.15772989442674,17.1543797641574,1.75452339309553,2
22529,3.24797580919514,5.0616723888886,6.73328894322116,6.00392735747885,5.11911410486633,8.14906317826253,1.38505360551489,13.4152684736433,1.04360440935971,2
22657,3.79945984914711,2.88845243790284,2.37185274979716,4.36196690434482,4.3592022450068,4.3565542228685,2.65134724959432,6.10129934414288,4.33984809138134,2
22785,4.56106428592961,5.27092495227413,1.98718272802177,6.73910043694293,7.3759293668246,3.73578240631889,4.21700742865872,9.62928402342501,7.39006665278079,2
22913,3.20969305793039,3.92011124169824,2.21375821061158,4.74007314868871,5.48437389141314,7.00668805223568,3.335269208973,6.10089265807743,12.1573178550831,2
23041,3.38897819130184,3.55821502348051,5.78732473530551,2.84321093001769,2.23509619308329,6.41071824352029,1.78316819670941,5.2767957173622,2.55145975573232,2
23169,3.8160453972046,4.59922490129023,5.79245240443861,3.37625036012894,2.90727789570055,6.79864892685993,1.6632536732004,10.5557151818791,2.29433381800273,2
