Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
3841,2.21555344539119,2.86629256593319,3.48997313704918,2.04434907408572,2.34625014022371,2.14838454658889,2.24678793181904,2.70731636792556,1.11039338025537,2
3969,1.07520780562312,2.03005300051877,5.05444630952321,1.22824001229221,0.5855985858425,1.30761642616153,1.07383771808053,3.15551996416274,0.483034201084131,1
4097,0.494441526312228,1.15479177530142,3.52858632139773,1.25933762828882,0.515647608257699,1.55491760951965,1.44078610327101,2.55273151825347,0.52231307572819,1
4225,0.419658643748877,0.791841998446598,2.55204267901173,1.5589028994164,0.520034047442202,1.90158597491683,1.59555184060928,1.53604043463126,0.696022268481468,1
4353,0.46211819928023,0.83585632102642,2.99527215988789,1.41581205437855,0.445746902722122,2.02258638909235,1.68474874103119,1.48142533722875,0.769999680099993,1
4481,0.426768967112423,1.05406955327835,3.56117783476957,1.22955296397551,0.364434155993599,1.79633907012418,1.79098519427583,1.50588438145697,0.475798926944488,1
4609,0.333885743279149,1.3180739746956,2.57403519645275,0.968546421250661,0.4033981423077,1.73667387916443,1.69057029040202,1.25794585223032,0.564909577757055,1
4737,0.406014634482522,1.21066894356495,3.26626624740753,1.12020603478113,0.511035953095485,2.35138907060669,1.1091146879237,1.79173416236187,0.637342493233315,3
4865,0.670741647225643,1.88891680727253,3.47411740395072,2.03934425336957,0.783551575065431,3.49082205380707,0.692558180203962,2.23832944088741,0.411598196000509,2
4993,0.713926786873625,0.801124285883786,0.977266676725893,2.25038141147354,0.790791866751836,1.36024804086667,1.73718660579141,2.09605682532479,0.668409251879156,2
5121,0.572973699271175,1.26116638876596,3.32413388490846,0.766163284559683,0.635127459703742,1.42249630466074,1.95984764839701,2.91047796767196,0.479900586213692,1
5249,0.471969192232297,1.3423788778176,5.50503790751969,1.02230979631086,0.394626132219492,1.51894200040658,1.03278009460926,2.42751356682537,0.374244152988781,1
5377,0.487830845455324,1.11051451462982,5.27870051797618,1.17483325366678,0.328039286554352,1.76160072051607,1.16413215612873,1.88840304211945,0.519619506794555,1
5505,0.583625410388571,0.910406461927152,3.60201218651184,1.17030582264015,0.326829627008582,1.86316851590361,1.0974299411221,2.11152528503658,0.518255809512775,1
5633,0.515667802948689,0.876497120380485,4.03890342933412,1.47051400615961,0.365813950888443,1.75681177207595,1.68523935302804,2.30391116347943,0.476256915570046,1
5761,0.554497739696609,0.935768736473085,5.83068750637644,1.71822113003928,0.533826715121299,1.92926527990785,2.87681711515737,2.15621755994535,0.453608765540163,1
5889,0.602028145036325,1.06459279832877,2.93661449763151,1.21796765259502,0.774155774277841,2.07961362271973,1.00550797715756,1.64382303022635,0.470300194862605,3
6017,1.01211258206418,1.93090665247525,2.73078642062152,0.96086771411697,1.20483619497182,2.48243066779407,0.921262386712804,1.14486308731735,0.425846431906642,2
6145,4.87088733607779,2.43353354412848,4.3014221675558,1.51528903830276,3.23811234089124,2.57501017143071,2.69786070126576,2.87312143910552,1.98159767307493,2
6273,3.35102400850497,3.62465680475135,5.60405421151023,1.84872893523562,4.21623195506626,3.55204336369216,1.98070302011418,1.1986372821055,2.37652621983512,1
6401,1.82181250503733,1.50464857348336,2.66216134296172,0.847447780447709,2.42652995564522,2.48788786653535,1.35201374162594,0.816773010194187,0.77994083523179,1
6529,0.72238595773629,1.75460058471881,2.28736493641761,1.80953267139307,1.00591245886831,2.12898320330358,1.55067385927014,1.48040392699361,0.696012753119751,1
6657,0.604174812297764,1.01327343903237,2.48458975098464,1.773367332128,0.47802862683787,1.88198926400898,1.73628131015791,1.52432786452796,0.617465325126491,1
6785,0.642640375821177,0.764732408443624,2.56577813578444,1.69985627507172,0.543668342144623,1.37860640987892,1.70308147114533,1.89032382047606,0.479788550167423,1
6913,0.862312296080021,0.749083536343915,2.39231796024453,1.3260341411827,0.653744586147733,0.962178813213177,0.906011606937821,4.04858211750319,0.426007533549632,3
7041,1.65342049404104,1.02738259530504,1.55899437574875,1.05831901731954,0.968813515784375,0.891388523014217,1.25522371357472,1.93761491055466,0.399311066464706,2
7169,1.2987690947606,1.71620225795095,3.95329615692978,1.29317645059599,1.47169226812945,1.28060615168395,2.76108948302946,2.13839648568808,0.801636840443033,2
7297,3.28783391801075,2.2334730792934,1.65458729021596,1.28774954498586,6.58358029777168,1.49827959457691,2.57032704161545,1.30652274277864,1.07908037312487,2
7425,1.22550733610642,1.1680512289369,4.03807776706811,1.0840531588847,1.43980840268185,1.72831964420832,1.68101775993508,0.950212450134756,0.415444342118899,1
7553,0.586128536130646,0.788916457194859,3.1825971695494,1.07975551517432,0.543237760654274,1.528972330308,1.95072488995212,1.42658874104241,0.368536367057136,1
7681,0.668303160902267,0.850315531778679,2.91147507588042,1.3515955078783,0.581196367810393,1.8001067727731,1.91585536754571,2.55926253193951,0.42059063077455,1
7809,0.867449689478883,0.867779344269484,2.36280559931992,1.62885945347694,0.840133418993383,2.53330569563015,1.20598842431133,2.58674287413126,0.619343594474359,1
7937,3.73607503954328,6.17705548605465,2.08437232540067,3.19924918355348,7.51044090995665,5.02769679740198,0.942498180285624,2.46767368878728,0.866059016062184,1
8065,2.33822011649628,3.52495868983411,2.76436116846951,1.96708748033337,2.33513573195026,1.98811139614386,2.52017609484595,7.12935120368135,0.370846378814821,1
8193,0.0783872484037565,1.79943513282273,0.0991490604711281,0.45939905175079,1.50789424516026,0.0998237571844945,0.718405386334665,2.90891138493208,0.340437060890197,1
8321,0.291858368013021,2.57146310296206,0.469399646757539,0.912656961143401,2.17521015379358,1.11700981160419,0.553283461224611,2.39742685531522,0.422097902621583,1
8449,0.334573870084177,2.03612741138305,0.466018520085612,1.00482031165093,1.91209900348391,0.676721554412442,0.579901326203015,4.38713456346288,0.294297980454039,1
8577,0.133489107187681,1.35749997469143,0.299781648287698,0.562167117108642,1.58081958280487,0.319874668969742,0.464200938383769,5.51378089470472,0.263022631631925,1
8705,0.176754662041789,3.28081368205459,0.723994452107662,1.18547185356796,1.92897047108393,0.896115783392772,0.713228063571456,2.13889256953526,0.272943507778075,1
8833,0.769845673669016,4.78978618235133,0.788730127624385,1.48153681144596,1.62927352750465,0.737531467153393,1.61391095618423,2.18409936096673,0.640708800661457,1
8961,0.448025129244058,2.77194358379111,0.575293498259573,0.795400907752067,2.18530690071336,1.13820024902358,0.693801689582672,5.86531491554368,0.405001575911253,1
9089,0.508597094192811,3.67296499704262,0.694826869580284,1.17387650600535,2.46207758690326,0.629243170149156,1.45521246097693,5.96215374470166,0.252323463185448,1
9217,3.58788052441126,3.97416498667582,3.58171250581605,1.86737594862088,0.829165910509796,1.09945670411557,0.419957626953494,0.914913378652751,0.286797120104187,1
9345,4.49292132279589,3.64405549118313,5.45878962968514,3.76504154814472,1.31483913745459,3.89720991204141,0.694005507461245,2.32253690379689,0.585380482333767,1
9473,4.32688822143151,5.10725506077578,6.34868925594274,5.27291673372846,3.74597244346056,8.96654838131558,1.97443674587442,7.01707285430345,0.915928128691123,1
9601,8.8008815188897,11.9250774839577,13.3789791686845,11.7685681118948,10.7036481694122,10.0090067660971,6.64345804955422,14.1427029203979,1.98953985972507,1
9729,12.0946877037591,9.69369963093467,23.6677594899355,10.4012744880223,11.5195432916548,19.7326730546655,8.27769544091965,9.66159831294314,1.70986149386759,1
9857,4.71725027396487,5.75436202924401,11.0722870576769,4.958838691903,9.44141014483128,16.3947751329646,3.58528880723143,8.1783250295542,0.356040124808565,1
9985,0.221014235715049,1.89514422072216,0.23182750465366,0.74003615240273,2.05138651391729,0.282244438715111,1.86577077092039,3.00436879424299,0.471954610293706,1
10113,1.47710758159321,2.59454002538767,2.64547449670965,1.29847870349959,1.31014019036133,0.800320673434104,0.462729821611732,1.39271470287407,0.439715422670335,1
10241,1.80624582023979,3.15738221342662,2.10125294264187,1.75553766961988,1.18953195363444,0.94417540331397,0.578413425482165,1.72042343312985,0.448409534643559,1
10369,1.35583985102403,2.26784121438664,1.04374326824566,3.51067629734289,2.25671757332246,0.912229216061764,1.74165411998187,1.6448842933838,0.613467089113282,1
10497,0.822330482854387,2.40784302254802,1.26780646121354,2.65261014546637,2.2941617287373,1.4959401877452,1.03773073844499,1.64947565770895,1.32820656842759,1
10625,1.04258485845714,3.07842069905627,1.28342120069001,3.96289159482468,8.10196000083051,1.3745226284571,1.18866701701002,3.39021925167609,1.01129411311913,1
10753,0.301348119888354,3.780370056488,0.623632004867801,1.78438811674542,2.60452896608037,0.698083440685492,1.15758710361835,3.82702712728469,0.498418323098414,1
10881,0.278135372736016,2.93382779427203,0.343753146484762,0.635374606720337,1.94504522847479,0.771810716008127,0.621002622277354,3.57376206302913,0.797687613324218,1
11009,0.281622954218889,1.47833548791373,0.61152444390997,0.437124178488261,1.93021032591713,0.986615142641442,0.669261943454965,3.40826611939104,0.558736178353569,1
11137,0.365489874990943,0.530114917326528,0.471847705421861,1.46691512984361,2.58540994109944,0.715879882448422,0.456897051356536,2.71639970604527,0.382863837535559,1
11265,0.812110308730268,0.349458340970022,0.866091712395485,0.875517912776468,0.962805325836388,0.618728259820255,0.629148648755789,1.59720670436938,0.154537917588053,1
11393,0.492501260517039,0.690451251499555,2.60810736924648,1.07813677716362,0.337878227406206,1.53980396402671,0.531888929183641,1.40416542503571,0.293823515114525,1
11521,0.415793916419275,0.953769827339375,2.98956946233232,1.20221479912274,0.271831864059112,1.71306877676808,0.496351831111498,1.3064065877706,0.49899743410946,1
11649,0.390912561899297,0.925198350256561,3.33067970382431,1.23428534748306,0.299054733729457,1.43848736326454,0.750512981049082,1.26951586744858,0.603210129694728,1
11777,0.440981375645893,0.952964072185274,3.59585080726083,1.31573356054153,0.402897851562522,1.41740582699983,1.02360456985861,1.36405331653696,0.582820464952939,1
11905,0.417286194973501,1.09288255898872,2.88451541699891,1.25117731842529,0.453088405278067,1.53402748486199,1.13667451020852,1.37358151290337,0.538622373038492,1
12033,0.383787945321816,0.89767564110005,2.24321590215977,1.0980610809179,0.415150222078141,1.7676867193928,1.06859542005241,1.40527767149668,0.42661667177558,1
12161,0.444311276774972,0.638666225645564,2.19555193798336,0.986260883387409,0.450563979088124,1.66525952561335,0.766517199084883,1.9173674962652,0.39240304804371,1
12289,1.96863645748634,4.79891253305165,2.8758130216649,0.624686911887507,1.43725501217119,3.31955886374123,1.71874856277051,1.45927066656527,0.66903161861422,1
12417,4.20418785281113,5.56026242195292,4.67449216706796,1.36962854560783,2.16927148700777,4.29223643390808,3.49646697001381,1.75513979502348,1.5145162104289,1
12545,0.708081490709973,1.34329105408356,2.325208227566,1.62046747973471,1.1233044334756,2.1246121194312,2.20308240405318,1.64214182394394,0.586274776141661,1
12673,0.358702616476587,0.905729637828495,2.99121449959836,0.895227116278405,0.407456449891386,1.50827139901287,1.24709185244997,1.00492522581519,0.601734887636821,1
12801,0.307364104135517,0.621196985916388,3.39144943999805,1.00979556060364,0.301535582400348,1.55946068958409,1.36229212489962,0.967009683441116,0.708242061831243,1
12929,0.503229544559009,1.2424405386003,3.00861736997554,1.30320882992061,0.330500153302034,1.49552071110597,0.92658851848826,1.13797085593329,0.650402081450152,1
13057,0.541403387998467,1.42970479017663,3.3176905759627,1.13962580099252,0.387501886100681,1.4242932373294,0.633657895212854,1.09560780798438,0.720994894277077,1
13185,0.689329576380427,0.851877604827815,2.79118088719609,1.13594517668523,0.331298343791627,1.79257056876119,0.620770195539879,1.08376350944163,0.558664307976731,1
13313,0.958275986235834,0.357785663292904,3.21557584806175,1.12262283133537,0.91948936113882,1.98515166622245,0.82668787797855,0.837502404821881,0.581838424850936,1
13441,2.37747246007572,3.22173200102351,5.90293942226006,1.37683714162048,3.6766842901368,3.18474518456669,2.74053464930873,1.62720082624367,1.89493088141248,1
13569,3.99004328210069,3.0739826791309,3.81181790100925,2.35361082998219,7.3670768958532,2.61104295992805,3.866596275288,1.83668882286011,1.898995854386,1
13697,1.95502589433592,2.39908936000147,2.11696980977159,1.9209942523305,4.46002789665661,2.83767019138616,3.08996864322109,1.71017918967772,0.719883916925838,1
13825,0.779021597445559,1.07150357002936,2.1664108618042,1.21485654723794,1.0242737165129,1.46310050688387,1.82578592826911,1.82461783280397,0.342140413658364,1
13953,0.454453059589224,0.868739653841329,2.5138087758549,0.913989208248638,0.375191032239059,1.23712258438411,1.25646004285492,2.84472767724577,0.440116186412881,1
14081,0.362623019778523,1.00682050246805,2.86563412176259,1.0308648915205,0.282318941338473,1.3618779274348,1.26489272668142,2.47484851465369,0.596921459706978,1
14209,0.458768092540051,1.02265601943491,2.37463345187728,1.25365426664936,0.342441118764948,1.42492474566248,1.13393401184836,1.44653063138667,0.580474400553651,1
14337,0.46339778614324,0.95851773674901,2.24454159178712,1.52729547876608,0.394567046027621,1.66320491061098,1.48935808330593,1.21558272148256,0.56436828451952,1
14465,0.491578521582635,0.716406463330011,1.69047247400014,1.26908586621814,0.362602824992776,2.1388518921469,1.0348456369664,1.60460765676081,0.496470966729622,1
14593,0.856745453199209,0.643157370606753,1.58990815237033,0.948030097531468,0.484979436647305,2.1877640880791,0.814528086285828,2.41676483249213,0.51080893233959,1
14721,1.79014457900527,3.23684876982792,2.31601886678165,2.37159787940565,3.63628887577075,1.72907366142299,2.61744297360921,2.63936217156003,0.826592688545669,1
14849,3.29275857461763,2.98979153923415,5.16419420444715,2.05999543806268,3.69204763146891,2.25330414741393,3.2756145883039,2.61710458249725,0.871349720197974,1
14977,3.18329619464707,1.98891554787403,7.0505542564698,0.914781868242324,3.30784267277042,2.26089385456314,1.71990692323087,2.27327933982591,0.612855494326773,1
15105,3.11836157253528,1.53748377001181,10.4629224965233,0.618855804219578,2.7966871761791,2.16890304291624,2.24130970284362,2.20628820363285,1.26616800283543,1
15233,2.53728133796765,1.24147100221573,6.390463649302,0.978123862961648,1.20905404974816,2.50783575190478,2.09317112855324,4.13160485880649,1.08449716547493,1
15361,0.568091681197328,1.29830828505105,2.25813902725754,1.24025176277854,0.551145653929479,1.6877827690852,1.64253616410719,1.84973433046458,0.329190782243269,1
15489,0.359562808140563,0.963691520284913,2.1065891210217,1.41145669000404,0.485167872078982,1.48863377723379,1.84715737907153,1.71373461014381,0.574391485039411,1
15617,0.297510365244474,0.931732015996909,2.87610430301463,1.10360987145856,0.395631759481823,1.39413190923398,1.67298412138743,1.6448821411813,0.639714611644302,1
15745,0.407447573892623,0.959697228584288,3.2202420667291,1.08745068938959,0.386605212838951,1.47123893077284,1.57870488979285,1.39089865838799,0.672700055810063,1
15873,0.596508608091766,1.04369451722932,3.5918795860167,1.49803644721532,0.458657858549754,2.04380983084153,1.84899343112218,1.5330498492748,0.558911643283234,1
16001,0.826255487493888,0.827171368791738,1.33081702797793,1.46513073571056,0.447964417603485,1.70669213703353,1.07781131612599,1.63864112995975,0.718767233362759,1
16129,1.70785081657204,1.92322427648045,0.996586601678539,1.90572015781099,1.58657805861475,1.76828856583749,0.606734958103255,1.38529207866135,1.31097318125796,1
16257,0.629474918932185,1.74316170539142,0.367409369768802,1.25671838623094,0.94838362733919,1.19482429474226,0.711717100920914,2.06276997716114,0.514628184295634,1
16385,0.232938552220881,3.14333829958027,0.29691461905776,0.854840244699453,0.874151204546618,0.681863920642059,0.776975526509637,3.00785077286335,0.31388680492931,1
16513,2.26739466888289,1.52773367575149,0.571674347206739,2.10746812189695,0.605285486422637,0.902930308872534,1.34448359117724,1.77267964664973,0.551657404104552,1
16641,2.01051558880151,0.869067831978761,1.54750197814254,2.40388465570805,0.994633478757563,1.18888989956672,1.22313006885142,2.01050729701484,0.502945794084105,3
16769,3.56252817188166,1.14373849872695,7.93066816815564,0.897896098028111,2.90243864135171,2.57780056776555,2.3105298699617,4.3825860894852,1.80413744749437,2
16897,2.47203562013646,0.854275148797615,4.33607102135929,1.13636934404317,2.11324729741748,2.41304125718816,2.57626375537349,5.04280027002383,1.13946618664856,1
17025,1.13786041967116,0.941250521560823,1.05389107367791,1.39745746789134,0.799434692422879,1.11892374748419,0.586164436112902,0.291323482371782,0.0535865682888667,1
17153,0.26784388730132,1.44864857672759,0.819841090171564,0.30632345042742,0.152461403121936,0.928241086892889,0.113195526690159,0.153403731985622,0.013439427471239,1
17281,0.10291046025846,0.48279955828223,0.109772222044093,0.18748264339419,0.1372644182462,0.0453626118363184,0.074629181757689,0.0408924706015401,0.0426148729717496,1
17409,1.50489561642741,3.35258771796863,0.239108528685487,0.808593884658941,1.4952626950568,0.0938933801210525,0.766606123880849,1.99845865583337,2.43460020597479,1
17537,1.46195944452721,1.49971730347311,1.83631036913021,1.77796649210242,5.58349670517886,1.18165443456765,1.39443132709468,2.47590176215469,1.04725905762095,1
17665,1.24838247450384,1.36334683821664,2.41830108019446,1.96490505275978,7.4799330801214,2.14550060874447,1.91755877435936,1.59394208151184,1.73351495840059,1
17793,2.00275148958924,1.25138914011727,2.30223577032618,3.00901430471972,3.48256907417859,2.35436390245341,1.59423452411546,1.59400575449359,1.08924196317311,1
17921,4.41436740137437,1.70652668731538,3.5225622737978,2.08829466844858,2.16988923896401,1.34990707635871,0.484049616748463,1.79486390393498,0.72857300503949,1
18049,2.2999212902139,2.45626687827901,2.35600138894335,2.20499229077526,1.72195477120533,0.72969771987882,0.757525673831805,2.90195015575035,1.21801183345386,1
18177,1.67474230460339,1.24833358362328,1.99303922400885,1.80868203733679,1.76758052773431,0.861985505892485,0.848051568826172,2.3448170058062,1.59285948831803,1
18305,2.48531163996418,2.74710875813537,1.71571514418598,3.46271654972926,1.56989283445428,1.41866129521386,1.85045655779073,1.56709539230082,1.91251203617755,1
18433,2.20098859412792,2.6993316310666,1.33357208923527,6.96212162266211,1.8675481838016,1.28486918612415,0.525781356684667,1.51968840835066,1.43401214704072,1
18561,2.17718761373751,3.39015745815219,2.50862156568177,7.04936476815489,2.75211087321602,2.45303891659454,0.441032564107079,3.08772044939722,1.07999908413386,1
18689,1.67794140127775,2.84094113182438,2.12903626224496,4.51997049398116,2.78698646134049,2.87595805564024,0.756796626174158,0.883391738698137,1.79551524222831,1
18817,1.58982628570037,2.23728674169886,1.72112336623278,1.32928615389668,2.13638723656486,1.77858657897307,1.3627811719791,0.752423787617429,1.22268431464858,1
18945,2.35810068772326,4.98575181191167,1.39429167627032,1.57070448731266,1.8372832720418,1.58446105572868,2.36218362184184,1.09732696328741,1.66181413375808,1
19073,1.583099255254,3.3956217507406,1.92570515024349,3.12668223385233,2.46354050668861,1.75064923728686,2.2370733986925,2.26802036098782,2.4622276880061,1
19201,1.70026468479724,2.50390356238279,1.67744772206997,1.7072607559782,2.26291033288503,1.74752033777839,1.70762974425235,3.63944544855864,2.09202691546314,1
19329,1.90109235378674,1.44687981816998,1.63425862247868,1.34723101543002,1.95884562504766,3.85173260912988,0.931824619539507,2.2534075983281,1.02608744057024,1
19457,0.261152835135557,0.658308072112763,0.678674913106826,2.80431627294059,2.37101583559308,2.55735016075257,1.10119702766587,2.04917022247878,1.01352631478076,1
19585,0.165010531727109,0.892228310069903,0.631983687649669,2.5909494586334,1.95036004056204,1.70835980480236,1.31987696108752,1.96514875088378,1.70150095361942,1
19713,1.88231780040955,1.87356163649212,1.87106761547121,2.07149796557839,2.27654899697792,1.84581737528301,1.46745774060799,1.49650312517695,1.53195201386205,1
19841,2.00362369589987,1.91423212480416,1.87838011717856,1.32715789381079,1.86882202114688,1.29097184823756,0.900088640251452,2.64562278101301,1.44837468643737,1
19969,1.48963166166445,1.99801349317869,2.09444028265957,0.162289974874824,0.0951353661814164,0.686498880324433,0.067887653645637,0.195321905308376,0.0536402983769679,1
20097,1.05783139470364,1.56234731142523,3.33310811349385,0.602744956250292,1.52578720377013,0.574158713987582,0.349832325859752,0.704076415144778,1.16615804751881,1
20225,1.26594147697567,1.8729936609821,3.93263606842361,0.900280250141304,2.39633022522574,0.972860608335166,0.587955181254998,0.8483807705305,1.28647688176222,1
20353,1.28650140823307,3.31151854199716,3.4623809267283,2.07974191366398,7.21566928057428,1.8088843091526,1.2217261687243,1.57435583755745,1.30557168734603,1
20481,0.89584690215807,0.759656020061732,0.430567025684294,0.381186486687102,0.720115897955769,0.578120626460649,0.909763715971873,1.51443311696945,0.336877745977867,1
20609,0.53621186624967,0.736291758296699,2.53149284249215,1.06683240554794,0.469881648433798,1.43286742406512,1.26797555245264,1.77919533114821,0.342962410501048,1
20737,0.920399090567489,1.39743625872973,2.16656852963143,1.93389531387353,1.04457833334239,3.48348423211591,1.60756313616898,2.34785379160041,0.699202309347173,3
20865,1.15492347217277,1.65238473808183,1.92038990016802,2.27017725158643,1.42333640183355,5.33470892901661,2.25444731803048,2.92567344952319,1.19367266378894,2
20993,1.44489930614635,3.27330833040583,2.94788316673306,1.64483412916982,4.08870466629083,3.82495124202183,3.71071546375639,2.49315356885237,4.54038033576296,2
21121,0.841097449225375,1.11043883979714,1.59278037022489,1.3255146200982,0.942119625335337,1.26629347372315,1.44307025934148,2.3946532777722,0.555211979115263,1
21249,0.681218353699368,1.13373190254093,1.41300538131658,1.23491476807409,0.778095064222549,1.92524444832712,1.76162282416656,2.36003373066843,0.527985874899144,1
21377,0.672614953563119,1.26752526968636,1.67601820397368,1.45237020499091,0.657700155704517,2.45560228089228,2.09722698870427,2.33126796171406,0.492488263459956,1
21505,0.731157769737595,1.59526077938433,2.6883500127689,0.870683705141551,0.884418240325782,1.49742637036763,0.81689978570438,1.86697220269815,0.83004953318768,3
21633,1.03711837401899,4.32186252701761,3.75771210312158,4.44672165017535,2.15339991039371,2.40947539170938,2.37695769101738,3.73254006480285,2.00984210562258,2
21761,6.73607364584013,18.0457853733949,9.48843450436769,15.0937587766043,19.8256642024454,14.2721970611013,9.90173357623964,11.6178556928554,5.92361135967158,2
21889,4.20220252779031,4.78615851466123,3.6201206943517,2.36316745165095,8.02557920999088,4.24096492294659,1.44481297673781,7.72037738483548,3.09189319449567,2
22017,2.57988180005958,5.26076741364483,5.36082748877631,1.73539069967888,2.65565447106287,3.23542228483961,0.9158903228558,4.57694532742039,0.250959698500817,2
22145,0.595013073675454,0.586175050675972,1.6087220532168,0.83735515811755,0.51955205165121,1.26827037482526,1.26118484211853,1.35831960192297,0.187775418804205,1
22273,1.09377655942555,1.70648542824725,2.19288688832064,0.989411801522495,0.956149191731207,1.3323414602817,2.56780062376158,1.89931539524596,0.513708115331459,3
22401,1.20217597412486,2.57630792891797,2.62009045706863,1.40074348395003,1.24273097491379,1.33815414920267,4.04848204157591,2.03451160014123,1.09583118807977,2
22529,1.60526215313659,4.92702467539217,6.6866135239425,2.18872056143952,4.40330154850178,2.14903974200489,6.07428211541188,1.20648659225857,3.37168684398742,2
22657,2.1418308052104,2.06124604006683,4.78407290107994,1.12294130705535,3.4758662083447,2.70237533732877,3.67282747141911,1.56559356711407,4.63752751506342,2
22785,2.04786400006254,1.66185427173132,4.62821158442307,0.78970884869137,2.02312376975077,2.3064862387198,2.57440428280118,1.16034288893822,2.51339383548439,2
22913,1.31415599191502,1.11774999877724,2.98676121986796,0.466226324907887,1.11384431013956,1.4816615591125,1.45001913212381,0.765181852998542,0.572571473765746,2
23041,0.614189073757566,0.969745478396683,1.44595431336875,0.560348264771632,0.814502261261314,0.707994078826004,1.63159785212037,1.12169954876689,0.34023697399686,1
23169,0.385060356411619,0.805736301613002,0.814145204658589,0.766992454235796,0.645685543975573,0.706201684184687,1.97879692885538,1.43682661559458,0.300201267422804,1
