Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
2433,12.196975837545,10.2252700557441,0.631041603782052,2.8879729612813,10.0804953177745,9.94863624537634,0.712907881547541,7.69652453941594,0.827880654405521,1
2561,0.87300685861579,2.32141522493248,0.384083131836981,0.97237582683325,1.08185381340025,2.07715999235293,1.26596118538745,9.79345314216098,0.470511579119647,1
2689,0.393153996661986,4.11942485740015,0.92391224874761,1.63762138465933,1.75652583332416,1.02444657506891,0.407592840190184,4.11446822070565,0.179244565782297,1
2817,0.708395485798921,4.37798194542536,1.38109150426617,1.70359567985538,2.03085955189647,1.2582455548307,0.673167356325157,4.39504552185055,0.430806333447605,1
2945,1.93682806199865,19.7539677769301,3.36736155080807,6.65321996746723,15.5246819184377,4.90354520466926,1.01732354846812,7.43567286270632,0.547408072175704,1
3073,1.96233940493413,20.314931416081,3.29981886617484,7.01979986242378,16.9562753472373,4.50601135844691,0.985041943499218,6.1705959983683,0.444914494665214,1
3201,1.73036561424918,1.19218701826248,0.790043265654157,0.918052756439624,1.7257048684533,1.69439509264007,2.60397357378155,2.6021554300731,1.7186868423206,1
3329,1.20597146417788,2.81558107474462,1.3981884069595,1.33693488866093,0.854887467865467,1.14282639259099,1.3084803531729,6.38087508152481,0.800517219190653,1
3457,1.06001728553578,2.46357885934595,1.52367443509329,2.21710304428304,1.23372284023091,0.959242537885306,1.18881492807016,3.67056965570597,1.67039153108949,1
3585,1.23240064522996,7.01745264370618,2.40046030529836,2.89055830242054,3.2938541681218,2.47674594019011,1.27747764525878,2.93928708421708,0.776993591314635,1
3713,1.50955438466418,4.90958234233365,1.84398496139215,3.2913657842378,3.50574659862805,1.35875629579478,2.77680779511178,2.97217536657037,1.23018476497272,1
3841,3.01106938682301,2.56234167239169,2.53343463630759,4.04362508303254,3.77691139376847,1.04700330816277,3.61136200107875,5.54572895579203,1.0504081258346,1
3969,1.02453370687001,1.74861307453889,1.41851493657839,1.42834828551413,2.46424476817307,1.17502260270741,2.71798648644356,3.94980145293843,0.679823329840466,1
4097,0.632169780278362,2.58275483921359,0.896208664827637,1.26308962343728,2.04406102370984,1.80017587413495,1.46043203089553,1.89146011754832,0.963356712610413,1
4225,0.656371431625627,4.56706130515536,1.91979569820747,1.37776664433606,1.90540840920894,2.91233209421328,1.18297713719883,3.02197168988703,1.2949035676779,1
4353,1.68277115377263,3.61341475822983,4.93702097530353,3.05033941402859,2.97880575745114,4.78075010280345,1.87726900191226,3.78516017334001,1.38550431818638,1
4481,1.30426899045033,2.46146487122204,2.5930177749163,3.90904313791398,3.23269266974979,4.04813027458634,1.35027514996613,4.36469524878257,1.74389676193526,1
4609,0.430811330279616,3.94314432041055,2.03294140249513,1.70177762079713,1.81026356345003,1.95292330510338,1.01097581779396,2.85198420733915,1.18508138214653,1
4737,0.313987001386052,2.1263381928034,0.522762930346864,0.257573047824124,1.12037203225653,1.16076842893365,0.208925288313857,1.84393353507424,0.188536344859606,1
4865,0.221858136602316,1.14271499529043,0.33943422823679,0.215000254043376,1.38355201373612,0.712014206269333,0.134200206536033,1.13906100566082,0.112368124252418,1
4993,0.807915041842393,1.22324471883988,1.05771988818455,1.05363740546561,1.93296949970073,1.90714052622158,1.90692176536881,2.15003197471149,0.636553376210606,1
5121,0.338855823593902,2.33549295949888,0.922832857277987,0.826446463083802,1.0746275175377,1.47243631614502,1.62730204262275,2.64769274626694,0.853329372990894,1
5249,2.0057048927255,3.45801495551199,2.11241736142898,3.4262785116755,1.72447250247968,2.64669740789107,1.06872659971301,2.22610396578851,0.700857777413136,1
5377,0.807685452832933,3.39775184852649,2.00558850505941,3.11659561855361,1.4884685839399,1.43812744123181,0.726964691852924,1.83006246914129,1.36431628556686,1
5505,0.645528949194398,1.94963051178402,1.65045065040762,2.36186430369802,1.60324501015617,0.99173833960152,0.478960607693641,1.65166395913863,1.74288115199804,1
5633,0.667246219553426,1.49724771897153,1.60811293890232,1.00832062139952,2.40628458141544,1.13764178379133,0.56228003121312,1.59337905752479,1.09035677633623,1
5761,6.39731029754561,1.89074948705994,2.62598746227479,1.85476597259707,2.40015942330224,3.20341450641313,1.73733838974284,3.60270582815584,1.8060183884971,1
5889,0.242434925331703,1.53737122656231,2.14555636883781,2.1342988462679,2.73047494930771,0.671289762551665,1.69221569538927,3.57172182010286,0.555688789750143,1
6017,0.230059898784778,1.90142338743198,1.33595330112399,1.71764401321499,4.21054556076908,1.02272320295008,0.81442874034637,2.51601051351596,0.534112655204894,1
6145,1.03989587773948,1.17557769725005,0.607074086090924,0.970798092285973,0.221668817019397,1.43701968951493,0.697852920683531,3.55724250462705,0.97336092026713,1
6273,1.20879508662877,1.42801773582642,1.03082821357075,1.00601622235158,0.659414120237024,2.16035387828857,0.74483448310787,1.53744804992976,1.66971908462587,1
6401,0.96523271339046,1.22950412894367,0.555755037870883,1.1754498610074,0.691114792114776,1.31772456003597,0.660342925466785,1.42024355136797,1.34305877813215,1
6529,0.750943758074664,1.23595476987955,0.272543995912496,1.08905375976655,0.618044856403636,1.02695442891706,0.574723100605685,1.75730979111481,0.883684948452991,1
6657,1.1145066610568,1.48145319917277,0.269690110063855,1.39664406743363,0.538932722972325,0.725205859312932,0.856595745168923,1.83628912667676,0.669220104241573,1
6785,1.1459173247389,1.22659490335629,0.216460076519783,1.02932009913513,0.584095020267822,0.680320557731967,1.01300862876133,1.61116019927765,1.27538293390231,1
6913,1.30234670906319,1.35878487567679,0.430062706054324,0.805325170497584,0.646626458998905,1.08108432094794,1.20469112493832,1.41063683629858,3.32178806397708,1
7041,1.879002036566,2.10353443027191,0.681475971209112,0.980040356740678,1.25734185700569,1.47165293982728,1.03355286322308,1.93894776417428,2.77946737136659,1
7169,1.45733032993114,2.21530220914332,0.453562853583609,1.1707185318413,1.58548211969399,1.7531931964982,0.956695953734032,1.92754642560353,2.32860059928976,1
7297,3.1440908153086,10.1289950996706,1.5462435561891,4.99554188110849,8.77148944598238,13.380638767272,5.16614524532431,3.93275249520745,10.1214094288523,3
7425,4.29662963052968,16.5722808523008,5.17155818824055,7.37043507496998,30.621600574961,22.5136842802157,15.2419323603896,31.5856234247808,8.11118835919509,2
7553,2.7098055068369,10.4272759465025,4.83660759896334,4.2337686289709,22.7691459564285,11.7324873354233,7.70096285054252,19.0048021378206,9.71528409870845,2
7681,3.08252018964723,6.29724479548039,3.98817258616857,3.81705256468422,16.3710203764785,16.2911684643262,6.48468336856051,14.586847159243,4.96606847391488,2
7809,2.83872866192613,8.09295687860401,3.07385859112106,11.6920655767322,12.2577072383726,18.2560446060678,12.2959361156803,12.1963088594309,2.28074033126747,3
7937,5.93116605717583,27.8131846793117,11.013993930495,10.6300578304588,27.5880976595838,16.1859503200265,20.0596829964643,19.2982615396891,5.35241298677439,2
8065,6.45415884518004,72.1984520231423,12.3482015883469,16.5122484551321,26.9493047014481,42.5700861459752,24.1685975283169,12.366186247884,4.12340554250703,2
8193,6.18267054592255,15.8189626016032,7.80830741606055,6.47700163809371,10.2356051067326,11.4931160072162,11.8794279806187,8.08388555003696,1.32835883878556,1
8321,1.58313302704743,1.35785429274763,0.267175626718601,1.12255396537862,0.913214807124955,1.20471114227855,1.28610693175772,1.72094423659535,1.0486235859475,1
8449,1.29564289768332,1.64290258449832,0.267326165434441,1.15074537449937,1.05342314735485,1.37378615881986,0.908960124811464,1.48676554579859,1.17515914061826,1
8577,1.48591354387866,2.61038613467947,0.708200909820716,1.5056996036441,1.41594481103416,2.40391857164382,1.05996898877813,2.15773480488035,3.32980486513521,1
8705,1.45293616792062,2.14918993991237,0.602228636913104,1.33473473833094,1.28392801468809,2.22898651245555,1.60948893079855,2.12698335930166,4.23480396201764,1
8833,2.1941007119976,2.40509434306497,0.608107789246248,1.14139367546538,1.98282935286395,2.32975755765206,1.28046705384849,1.87458805817259,3.49082539128318,1
8961,2.88867306081244,5.53272947768543,0.817655385871311,1.42640628873836,8.28299457894202,6.93125572701051,1.01631863484909,5.78625085428412,14.0556514406224,1
9089,2.22447595269682,3.42791380568185,0.957866087492965,1.03103633009857,3.49683788002953,3.30799120273676,1.42816657692633,2.92949200144124,2.84615628321663,1
9217,2.09368344481601,3.33364160883528,0.886325332272085,0.926837428636462,2.6106169306533,2.97066895720165,1.20204477975605,3.17858033400317,2.48796997223656,1
9345,3.35867811722908,12.8401868764774,2.62049857933224,3.79927125665664,10.6717124942274,14.7260966049586,5.19007106524476,7.17101861966008,8.25200466509535,3
9473,3.08456684380256,12.792592746543,4.14672275642798,3.92384061894411,40.2767225496697,13.0603814389637,5.10530071222004,15.9405917663677,7.96943149070165,2
9601,3.86401818243592,6.74683277568845,2.09248451716593,2.7794730269931,24.6429653295108,12.1165731904056,2.1468461683811,16.1408669930891,7.34628959335002,2
9729,4.81045392007815,6.86539785064126,4.40929628075293,12.3090323754205,19.7077986017193,21.6109904099767,3.67241647491952,8.77197174759852,1.98686811179767,2
9857,1.58915171847518,3.9161110341623,0.607546986768865,3.19085898439225,6.18352858047576,0.646856404323662,1.62416404604271,10.3604281205021,2.28906527737131,2
9985,1.84796253462619,1.82874946694232,0.432166542709731,2.00780709444937,0.996295183463478,0.325249045480529,0.472651260933482,2.14361826733153,0.391748293249674,2
10113,2.24850613153017,4.90818328061927,2.45613437253154,3.12025989896503,5.50647891454277,1.64191537479153,1.07404621134457,2.88733761724165,0.95693157028906,1
10241,2.94095527267125,2.76603735758224,1.6289132727507,4.88582435969611,4.08217357448367,1.67175852782063,2.01315417254072,3.51671903211029,2.01661522346209,1
10369,1.87680923880196,2.67347449983559,2.11957331478293,3.98014392869551,2.77900897254456,0.456275883778993,3.28684953655636,1.56066522034506,1.99262016310291,1
10497,2.22593204709626,2.78050387694967,1.60428072047488,2.77150546602239,2.12227771282393,0.959760483929533,2.06195692179892,3.79200893797124,1.92507994684063,1
10625,2.70277040747078,1.56792503284729,2.88596323183629,3.03193210830921,3.45407342313875,1.45674066631952,1.41948339292188,3.44736588976232,2.04905293193088,1
10753,2.36821254908842,1.99386472361949,2.5707728900553,3.44211908272091,2.8353494666037,2.18237284706646,1.23355176237268,3.18023046244187,2.5562963361742,1
10881,1.98868164469782,4.24716120322462,1.10276021819299,2.11219738254995,2.17428693080752,1.65217197251922,1.07857113135206,2.85754266563815,1.31883923992484,1
11009,1.03480108774479,5.1600793007699,0.502582889513422,1.12005872167281,5.3713840149884,0.459093054174316,0.393623407855057,2.57546808156121,0.262915050758174,1
11137,2.00680842099704,2.0655506586458,5.41823544415135,3.10932616541499,4.95140879427836,1.31597809923191,9.64818137565173,17.7406018646589,1.1076189241778,1
11265,4.12998837960324,12.4115913877833,7.67133117283054,5.22239680256482,10.173414044075,6.22656944858845,5.00590505290073,10.9814371588524,3.49702626548238,1
11393,7.56742217890556,22.2816890008061,7.29446244001251,8.49438476057481,12.5922666188592,13.5747551871191,2.07550014326608,6.00307443552359,1.92022650249121,3
11521,9.54659191252229,22.4448467749994,4.39301431275875,8.34774814257344,13.4448916371318,10.2031332218761,4.32909982545713,21.0670656212166,1.539135178042,2
11649,8.50646223438794,15.9939611166342,4.87898136837916,21.7284363181382,16.2696456416776,9.16152448795962,3.82416943796821,8.72791853563841,0.801792065386532,2
11777,8.35663409378293,13.1114741256987,5.52265785767804,14.1513283707997,12.7910259008757,13.5577932545052,2.81587685669354,6.98077716949753,0.78649275804656,2
11905,6.62543698068059,20.5252611221254,5.01900917421663,10.0838722501142,13.2496219460936,18.1081243543391,4.95868318040737,10.7219011111515,0.972514124016352,2
12033,6.71160361301063,21.369075781066,6.46060270514808,6.20302435758907,13.1733769630911,18.9634023817957,4.94571621513803,10.0689391465165,1.07780666406473,2
12161,7.83746786226988,15.3333350225849,6.68869143495869,2.52624029946465,7.8428204814745,4.2763547382198,3.78520595755751,9.11378774180764,0.766286241541486,2
12289,3.74412646800406,24.4815212481145,3.26145431009929,3.52178803927653,26.071806801112,5.12532191693404,4.16870234978712,20.0242466030585,1.19163791491364,2
12417,6.08769233062209,22.1299822781807,3.1526765528846,4.06899384061386,66.6635084314482,7.22436894756097,3.8356399793145,16.1827090466926,1.40499744991505,2
12545,2.36156456393075,1.32453252593474,1.40958660945095,5.13342834121849,2.01231086068408,1.37196886747587,0.814883895275696,3.5019428782938,1.01400500558402,2
12673,1.2861957217116,1.80072982677459,1.0092823430329,3.49222928639924,1.56014178043299,2.3740105331583,1.64499505499813,2.70068172099594,1.66562110427462,1
12801,1.12241690148009,5.71288242961395,1.20866132836682,2.80934560366381,1.81094502526649,2.64534187387105,2.78234875310932,1.71715118701652,1.87400539103988,1
12929,1.15722758059673,5.15688388235168,2.25086829035918,3.475363713203,1.74905377554929,1.56307267059255,0.971887777115373,2.77383643312853,1.50935969910825,1
13057,2.11653776133262,1.76214355545656,1.34882332093477,1.88814175807006,0.400659729332023,2.325322252281,1.10332449384129,1.76975043608687,0.353324835856536,1
13185,2.20463264163945,0.815759166111719,2.12098198687334,0.879751227140214,0.512939749351406,1.34372462652198,0.695296249195002,1.87002599860574,1.20011759529576,1
13313,1.23003884122639,0.985877697556022,0.855975154231353,0.936876417221898,0.560977190934664,0.962244561635151,0.700049336297266,2.37215676356711,1.22372613855644,1
13441,1.33859242538958,1.47925479910835,0.377279172805849,1.24874123666969,0.631602999985933,0.935061197321007,1.03084116253543,1.3024039749929,2.34891401086548,1
13569,1.10409285526576,0.908303868478468,0.378936287755115,0.950121872183978,0.351289053321199,0.587249216095451,1.25825993758912,1.34344170071397,2.79014473533465,1
13697,0.93075446359542,1.49040808430421,0.382795218488011,1.05818867151083,0.546181437553679,1.027511378763,1.14002866892448,1.20344892329504,3.459873652935,1
13825,1.60639128267551,3.26952149637199,0.712136146052786,1.26036299157779,1.59809602945172,2.36274705896514,1.06677968409201,2.2325780306805,4.60093070424317,1
13953,2.30793461137021,12.4544733295298,1.17898455425024,1.34134351329651,11.661316363106,9.9662185672173,1.09075397754857,21.6012085128836,39.2986491911716,1
14081,2.53519421088967,7.88226490807262,2.00987815184023,1.45813190686308,10.5799350980098,10.2806217911779,1.0659956062204,8.3985475274788,13.9943750114988,3
14209,3.3249369486176,8.10148835459542,4.38081195677763,3.14516561568029,19.773755892506,11.0945686945609,5.66942379693476,13.0065592384334,1.93759395951417,2
14337,0.873129256218735,8.14988676453605,5.19767124451856,5.60073993688069,6.17481043699678,2.7843412188986,10.1288683056302,9.42392064049077,1.09874390551801,2
14465,1.19315475546565,4.75884608306263,2.42662963860851,2.22098469575744,4.80355601164938,1.91218459064679,2.51910209928461,5.50301414601753,0.711269215840714,2
14593,2.09859283883315,8.19201454620114,4.21831989341092,5.95219294289963,9.76342404409476,2.78282007518151,2.57964208592635,7.58010219446796,0.70830139614469,2
14721,2.157185063117,2.14488975902057,1.54130773653442,1.19100094792192,2.68060768867216,1.40645018296803,1.55539941097312,7.31650385702311,1.30582287779692,1
14849,1.75163310522975,4.94955784201208,1.06539364610735,1.24784050729034,3.70990704536176,2.56429584035144,1.14449038489706,16.6912793144033,6.04691917504967,1
14977,2.38673272903037,11.6332530836072,0.989363626435016,1.76796972926147,6.80239097396247,11.4299382562437,0.941041263152164,23.7634713250756,9.45544537559494,1
15105,2.00579881019423,3.5069582845843,0.558547171684616,1.28317101346584,2.42889127856715,3.79818402370439,1.10966035149759,4.85912486414717,4.96252309937351,1
15233,3.10248602988807,6.38071883818969,0.909660515655522,1.27026564004034,4.66843187316665,5.52312789049995,1.0375047139286,5.25740289970636,15.6758123279159,1
15361,2.72830669976692,8.16563322562137,1.28289041722058,1.17440592715638,5.64346386919209,6.86130440828484,0.592603583316902,11.603288319013,12.4075736561419,1
15489,4.24567726075011,6.3797655271957,1.67081580925123,1.15457890294892,8.01351836091651,6.18880968047931,0.709396119731314,13.3031380507547,27.1677255432142,3
15617,4.20276509404133,8.46428035786899,3.08109540782438,1.74380212425731,12.0623381517873,8.03485299809241,1.9172458862616,18.8522272943809,16.3314627363952,2
15745,3.63130465304515,12.8814630963641,5.44628053367018,3.34374310562765,9.74396408770347,13.4808886796408,10.148255500027,8.97293524092452,9.48184073130136,2
15873,4.84477775445075,15.6013496019734,6.22639804946851,4.13374315774507,24.8716392761071,25.0242446145796,11.1282289546066,10.1841003302038,6.99579899064838,2
16001,5.68056238102611,8.1895497920082,4.26996278170391,2.68094712512426,33.8996354595428,9.09178514219503,5.27704206112721,10.8802366041834,7.99843357067964,2
16129,5.19420530522443,12.8816661314862,3.64196414996597,3.60228513463664,24.2596315211855,16.9563578426125,6.0681592944206,15.4377686357813,12.3323265616242,2
16257,2.92014433423059,6.90709501020172,2.62510512462126,2.21577875941136,26.3952223665764,8.39561001336276,1.55949596658289,7.96106483087755,6.2913676581853,2
16385,2.15516642992107,5.76245289284084,3.48896118137369,1.52408539600748,15.5284724954277,7.47596064016329,1.04170260167266,7.14542853580895,2.87216373914537,1
16513,2.48984843189223,8.7429239183032,0.930650187666814,6.51060360710316,5.87719876948004,3.16255072289165,0.51866140716038,6.73668355515903,0.833672813884607,1
16641,0.608251564422809,5.89724459559803,0.38826898588697,1.76363882293453,2.54716123741916,2.30394142793806,0.51217438810866,4.04761577290557,0.414703443316479,1
16769,2.06359447476389,2.27275407755315,1.57894357037817,3.19031328560258,4.68323210146753,1.63627159124735,1.37156056156632,3.9647226312256,1.15560243766708,1
16897,1.64114667047424,3.38602277735941,1.22964400994992,2.98614407562997,6.36500418727823,1.90523568349966,2.69470057051994,2.49859853171313,1.90009626064828,1
17025,1.28635250595377,1.92199992998161,1.38642003992968,1.45633596730744,3.15529690362244,2.00743194202118,1.21968014022391,2.7103190177904,0.749228476128818,1
17153,0.569064810142862,1.51791159976032,0.581755261871827,0.147399892423054,0.165258437939643,0.24513787836263,0.217837568372199,0.118259259394735,0.104023731466692,1
17281,0.0521426570443385,1.03613534271336,0.23952316930775,0.0491030688173828,0.0543553116218163,0.606565262389672,0.0368194489661081,0.459147950103329,0.0514737065286563,1
17409,0.0504390920973832,1.00660408225772,0.213517037460619,0.087828563742275,0.0711655353570532,0.979192482503544,0.0533344802866315,0.512405021448778,0.0505104789131703,1
17537,0.375957470600718,3.46991302578154,2.33424209290549,1.84558931033537,0.667132198315035,1.82023155569378,0.361978130386052,0.945892780284147,0.0974608466151327,1
17665,0.611729880798339,2.00771713993117,1.06816563050376,3.38756489456483,0.707874370939711,1.98044455703825,0.359856807172319,0.875755968855931,0.0598374897517822,1
17793,0.670956368845655,1.1739335484553,0.857469652731147,14.2427257228042,1.60680660260068,0.778542574673147,1.1828632480675,1.50269571212501,0.34315605878239,1
17921,1.18813005898203,1.92379203777131,1.89293586261224,3.09718177528771,0.528104531780107,0.527933603299827,1.37095332444544,1.13521725246915,1.38208724069732,1
18049,2.26337386280244,3.51860112277276,2.51636127535556,2.93808153369188,3.11783680623731,1.89892018388526,2.849703653803,1.46662287277377,3.1331635489899,1
18177,3.36330685620898,2.39437581548653,2.46231084884849,1.92598223465902,3.38649534886541,1.38324946073905,2.38930191376824,0.957521691492983,1.93883482161421,1
18305,1.88351908714503,2.41666943346248,2.79620202792055,5.80927610994745,2.50228092397993,1.58664644870818,3.20441397163652,1.07370114082128,1.6295628673509,1
18433,1.67639391150084,2.03085485528902,2.80559193587738,2.48879630717208,1.89429664451653,1.4890570426658,6.18989376768016,1.54724394380969,1.50909302226761,1
18561,1.68651579133956,1.61597881390043,2.37282212379999,5.0647933680105,2.87861473203794,2.05170798300346,3.08888615019866,3.48082937871171,2.45747270731014,1
18689,1.78672759655606,1.58699713235697,2.23397419876014,8.26516542612297,3.14976748694136,2.58398744337774,4.08538556520793,1.72147633071474,3.92608291556501,1
18817,2.21766988178473,2.13789125263012,2.04857736363908,2.81117443403102,3.00398799835806,2.02006485325969,2.29342618609043,0.73293185400504,2.13739118911308,1
18945,2.35677504760867,4.64105606803948,1.61825208707053,1.58629003121123,4.22936322967476,1.48590015644948,1.73170259305606,1.51446865245644,1.79690972111335,1
19073,1.57087361362594,3.74749039832765,1.81097602840318,4.73825730898575,4.39385599557522,3.03915294551231,3.74028501772711,4.93291185909298,1.17574570539578,1
19201,1.90372976174953,5.42109655085552,2.42058519934527,5.62492702963583,2.74449345489455,1.71828885842254,2.60467420069584,6.2170993586726,1.75219099022337,1
19329,2.02584561579555,5.72832811013868,2.37602913232467,2.23136018040092,2.74048134258644,1.08957394884801,1.80111017748349,3.75677042623664,1.95297319582661,1
19457,1.2177947384383,1.85683420507217,2.68300199971091,1.81190439028268,3.41916841045272,2.69380773952009,1.52233253505472,1.97519570070502,2.57247066246139,1
19585,1.0188697548659,1.67346856748623,3.53319549984311,2.05949880715463,2.04762920770211,1.54441204231821,1.5514105349685,1.4864656076504,1.62573401334085,1
19713,2.15236608062816,1.4389220011272,2.10697969453668,1.4144897187982,1.63938178287507,1.67387926085442,1.95927351927289,1.59250833242677,1.69725113026508,1
19841,2.62082292720287,2.16534839745898,2.88653016354077,1.70583192201439,2.3341247805471,2.55002402787496,2.47193054116089,2.0562433809981,1.66515559193517,1
19969,1.66807187911774,1.64145141605625,2.95773131955236,3.13985612909018,2.11438643891472,2.1311011361167,1.98636583422576,2.8031088213741,1.61722414025321,1
20097,2.73919455172355,2.07541675356486,1.96923717707226,2.44473637308955,1.54654050671875,2.68456057535185,2.90176741156113,2.35558540289796,2.10852394872504,1
20225,2.5056112644237,3.09889824442747,1.72761110765274,1.43987790715133,2.12707663619,3.37505909137291,3.95244893345501,2.63869842197894,2.40744550256108,1
20353,2.83527933324076,2.43803899266444,3.45961654245233,2.65389314043046,2.68056736994674,2.3367425064256,5.28665508633656,2.83801291955846,2.88925086152624,1
20481,5.33256395738987,3.05100920810207,3.43161823920341,3.17764393072614,3.22236779904742,2.32923642158804,4.43523610332795,3.3665432376482,3.47901774439735,1
20609,1.32158442124971,3.05290006343388,3.56142736080302,4.12921818129928,2.37465469325286,3.68890544361621,2.93857891046097,3.07785025714093,2.81719917580457,1
20737,1.3246213100236,2.42937949106888,3.7342693883161,2.4824316020195,2.66821923303118,3.61756950193178,2.58577475778081,4.6452825643038,2.4899927613092,1
20865,5.40644426007885,2.60675674215385,4.05043038340315,2.40113333626452,4.54836484445843,1.33775413504648,4.43228641832654,3.31490353949418,3.35022436629381,1
20993,6.44702074568777,4.8318891221498,3.64595527746337,3.57553998174643,7.79096659960905,2.8783292585396,2.09561981267228,2.55528421744585,2.42574375533073,1
21121,4.05160969237202,3.46992827254846,3.666762351748,2.21146531626124,4.4292709488481,2.59098837605274,1.40666080059298,2.66328815618929,1.4508425176573,1
21249,2.21427532784955,2.33814993639396,3.55764263173471,2.81855104755247,2.68894444126097,3.42707873453862,1.541434247549,2.29071851396696,1.37296281914277,1
21377,1.48703847674142,2.13521859190104,3.03344023497621,2.95628153920844,3.14060160872726,2.17381927500025,1.92917053482705,3.25565295393418,1.63210383555095,1
21505,1.16874494158079,1.50867719545073,3.6471000439847,1.66502510953007,2.93589687825912,1.38888283976769,2.16077460758566,2.27534138095939,1.76816710005291,1
21633,1.77163288260658,2.05752578645643,3.63148288385529,2.37065065411156,3.37003254742658,1.86509770534396,2.66124865748653,2.15241413214223,1.67074843270068,1
21761,2.5013491564067,2.32914346610977,2.83633466539648,2.42676428692974,2.43947221884557,2.29139266021895,3.33804188180393,2.58055342271501,1.35284572026645,1
21889,1.12992021601351,2.30804246623765,4.07174227362685,3.09675972629085,2.02451233476836,3.02775858959598,3.04242265039568,2.4294192046687,2.78048378550964,1
22017,1.26719245375583,2.57877315345852,1.4228934451843,4.43482202459385,3.73319881520977,2.19922088464992,4.29279245790564,2.55642930364967,4.20458252751777,1
22145,2.59425550962369,2.0586195633442,1.7044070774534,3.33345079276404,4.02439158546841,2.95240412337553,4.63105868487452,1.60336616318765,2.1051072938161,1
22273,3.54147773847028,3.06177075741092,3.15938226923116,6.99317544250039,2.65899166898809,2.82809338603962,2.78051521962264,2.13027236149102,1.29105814177061,1
22401,2.96868354233982,1.90618555158623,2.92552204600381,6.29441228117151,2.58560787609008,2.21176931430469,1.86176425819904,1.13611990390438,1.60136231342743,1
22529,2.12548674616554,1.60794353542182,2.99870426998519,3.10010196899332,2.65710936560882,1.60373769948397,2.05704297796622,2.41925055871959,1.34626873162986,1
22657,2.1788910221088,2.85075658359222,3.71751164344393,1.84608638359861,2.85065567536902,2.13182982907817,2.09792918419503,3.44236861178445,0.955453766153215,1
22785,3.3011038444427,2.30447204255128,2.19353143120258,1.58641291934874,2.89089232293181,2.39065259027409,2.24269883567267,2.42277396490781,1.02033175678555,1
22913,2.01942264169979,2.19513846379134,0.791170317631257,2.70913848557397,2.22875863984811,2.90070004652547,3.07884693203067,3.57416656044675,1.64631446089818,1
23041,1.12126193382904,2.48595576382207,1.16872304567989,1.96615423923744,2.00935624089369,2.32399865308504,4.46135244966172,4.57447755742142,2.48446622150981,1
23169,2.86409722909515,2.8033512110059,4.62632984581641,2.15238065309477,2.14465635678599,1.80378317335627,3.38930345339683,2.74110184199191,2.45782398402166,1
