A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.301282051282051,0.962962962962963,1,0.314102564102564,0.962962962962963,1,0.320512820512821,0.962962962962963,1,0.320512820512821,0.962962962962963,1,0.314102564102564,0.962962962962963,1,0.307692307692308,0.962962962962963,1
0,0,0,0,0,0,0,0,0,0.243589743589744,0,0,0.25,0,0,0.25,0,0,0.256410256410256,0,0,0.256410256410256,0,0,0.262820512820513,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.464,0.05,0,0.456,0.05,0,0.456,0.05,0,0.456,0.05,0,0.448,0.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0.248,0,0,0.248,0,0,0.248,0,0,0.24,0,0,0.24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.95,1,0.296,0.95,1,0.296,0.95,1,0.304,0.95,1,0.312,0.95,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431372549019608,0.0526315789473684,0,0.441176470588235,0.0526315789473684,0,0.441176470588235,0.0526315789473684,0,0.441176470588235,0.0526315789473684,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.142857142857143,0.313725490196078,0,0.142857142857143,0.254901960784314,0.947368421052632,0.857142857142857,0.264705882352941,0.947368421052632,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0.947368421052632,0.857142857142857,0.245098039215686,0.947368421052632,0.857142857142857,0.303921568627451,0,0.142857142857143,0.294117647058824,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264367816091954,0,0,0.252873563218391,0,0,0.252873563218391,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264367816091954,0.941176470588235,1,0.275862068965517,0.941176470588235,1,0.275862068965517,0.941176470588235,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471264367816092,0.0588235294117647,0,0.471264367816092,0.0588235294117647,0,0.471264367816092,0.0588235294117647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423076923076923,0.0769230769230769,0,0.423076923076923,0.0769230769230769,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692307692308,0,0,0.307692307692308,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269230769230769,0.923076923076923,1,0.269230769230769,0.923076923076923,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394366197183099,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267605633802817,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338028169014085,0,0
