A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.314102564102564,0.111111111111111,0.111111111111111,0.307692307692308,0.0740740740740741,0.111111111111111,0.307692307692308,0.0740740740740741,0.111111111111111,0.307692307692308,0.0740740740740741,0.111111111111111,0.294871794871795,0.0740740740740741,0.111111111111111,0.288461538461538,0.0740740740740741,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.624,0.65,0.666666666666667,0.632,0.7,0.666666666666667,0.632,0.7,0.666666666666667,0.632,0.7,0.666666666666667,0.704,0.95,0.888888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0.376,0.35,0.333333333333333,0.368,0.3,0.333333333333333,0.368,0.3,0.333333333333333,0.368,0.3,0.333333333333333,0.296,0.05,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627450980392157,0.789473684210526,0.714285714285714,0.627450980392157,0.789473684210526,0.714285714285714,0.627450980392157,0.842105263157895,0.714285714285714,0.627450980392157,0.842105263157895,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372549019607843,0.210526315789474,0.285714285714286,0.372549019607843,0.210526315789474,0.285714285714286,0.372549019607843,0.157894736842105,0.285714285714286,0.372549019607843,0.157894736842105,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655172413793103,0.882352941176471,1,0.655172413793103,0.882352941176471,1,0.655172413793103,0.882352941176471,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344827586206897,0.117647058823529,0,0.344827586206897,0.117647058823529,0,0.344827586206897,0.117647058823529,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628205128205128,0.846153846153846,0.8,0.641025641025641,0.846153846153846,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371794871794872,0.153846153846154,0.2,0.358974358974359,0.153846153846154,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633802816901408,0.636363636363636,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366197183098592,0.363636363636364,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
