A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
435468,-242,866,-126,252,1590,213,58,999.5,48,33.7727272727273,1030.89393939394,52.8030303030303,0,1015.44594205672,0,110.824800309481,1039.7249563459,88.4245098340609,11312.9475524476,18566.9885780886,5108.12983682983,106.362340856374,136.260737478147,71.471181862551,3.09737519636863,5.79539173513802,3.06810722259567,-0.485810862070779,1.41735462828971,-0.201707318839056,106,1047,9,35.6666666666667,1020.06666666667,53.7166666666667,0.638161945314006,0.638161945314006,0.638161945314006,494,724,339,514.992003187409,590.9625,19741.6982432408,545058.8625,0.181972393470839,5787.81645664718,0.278607273581407,9353.07310108477,0,2563.51779384315,1
436500,-203,838,-155,378,1609,252,38,966,53,26.8333333333333,1012.4696969697,43.8181818181818,317.800459961278,995.136387993729,0,110.163858672324,1023.44012126659,80.3190607212977,11591.6794871795,22678.4067599068,4600.82797202797,107.664662202505,150.593514999507,67.8294034473839,4.7811966270137,7.0647278496125,4.87118750121228,0.487950548617941,2.07131876858027,-0.487545162182605,58,923,58,24.3333333333333,996.766666666667,46.2666666666667,0.694874842783021,0.694874842783021,0.694874842783021,581,771,407,505.476074702454,575.745,25484.7121654539,527678.37,0.216254550214578,5604.78925524636,0.409729927516777,11695.0977109755,0,2233.79392612778,1
437531,-184,771,-77,252,1695,223,58,971,67,25.7121212121212,1002.48484848485,62.1969696969697,135.786782234845,986.154912678923,0,96.8011864440188,1012.70231050243,90.6455802128334,8843.34662004662,20906.868997669,4415.05291375291,94.0390696468581,144.592077921541,66.4458645346188,2.56974641595481,10.1327884777072,2.87500694064065,-0.263745072967291,2.26074406268691,-0.191976311182708,77,990,87,25.5333333333333,989.133333333333,61.9333333333333,0.661617906140836,0.661617906140836,0.661617906140836,436,924,300,500.456363538579,576.345,23579.3067808387,516360.765,0,4044.25901494923,0.619933049083079,10379.9648315078,0,1982.74393323327,1
438562,-194,885,-165,310,1533,300,48,990,87,24.0606060606061,1025.63636363636,69.530303030303,154.950620322382,1012.01053596673,0,97.9636605475662,1033.75735679475,105.326260790561,9156.70396270397,16981.6195804196,6355.45291375291,95.6906681066862,130.313543349951,79.7210945343384,3.61346560656404,5.95584197991794,4.07096038069793,0.0738759280056357,1.75827735282633,-0.219319032272818,67,942,97,22.4333333333333,1013.65,69.7166666666667,0.672954626479915,0.672954626479915,0.672954626479915,504,648,465,512.385123679038,592.2225,20273.62546821,539225.6625,0.185144753978257,4550.35780404973,0.375186581074547,8705.09591345034,0,3117.41129326041,1
439593,-97,847,-67,242,1342,310,53,995,87,61.6969696969697,1025.86363636364,102.530303030303,0,1015.53905542474,0,101.310204697047,1031.45451140169,128.992424019961,6556.58368298368,11679.1657342657,6220.83752913753,80.972734194812,108.07018892491,78.8722861919035,2.68655411710465,3.41604301930223,3.65198237000018,0.490914009939697,0.970085127907052,0.727863668948284,9,961,77,60.4333333333333,1020.25,100.333333333333,0.487917992589486,0.487917992589486,0.487917992589486,339,495,377,513.907100670554,598.455,14275.6890448875,539946.6,0,3140.83772683192,0.285174091860521,5944.73955184465,0,2865.33236342201,1
440625,-87,885,19,184,1542,281,58,980,116,63.2424242424242,995.954545454545,117.30303030303,0,988.080516439253,91.076302298033,92.3159922453441,1000.88254237766,127.019087088707,4592.21724941725,9991.7979020979,2410.3682983683,67.7659003438842,99.9589810977378,49.0955018139982,2.32624245863756,15.2812626180519,4.37842058736549,-0.166447674087442,2.98674868305313,0.674385225948379,29,942,106,64.8666666666667,984.966666666667,115.15,0.329846070207146,0.329846070207146,0.329846070207146,271,657,262,499.119075674666,588.6975,10621.7374179889,508078.8675,0,1863.48760538609,0.699716457848717,5069.37460499489,0,1109.51958497483,1
441656,-58,876,-106,252,1485,233,77,971,48,56.0757575757576,1015.65151515152,43.1363636363636,0,1003.30417881427,0,82.7904437465918,1023.10555899598,78.3199537251852,3766.84032634033,15430.7843822844,4339.01188811189,61.3745902335839,124.220708347217,65.8711764591455,3.14681384554107,6.81079495962909,3.85172402774905,0.0850911137721221,1.95408692297719,0.0398835276772327,97,961,48,54.8833333333333,1002.48333333333,42.2666666666667,0.638161945314006,0.638161945314006,0.638161945314006,310,609,339,505.752381316172,569.4375,15780.4840341089,524567.9625,0,1904.89091415961,0.470578072290661,7782.82438278148,0,2164.79454957825,1
442687,-155,838,-97,233,1609,242,48,1000,58,33.0606060606061,1023.93939393939,54.5757575757576,0,1009.35066819727,0,97.0618359603815,1032.96289058869,85.426204197754,8456.11934731935,18845.9962703963,4385.5710955711,91.9571603917789,137.280720679913,66.2236445355516,2.82039750619563,9.11619952019016,3.11706173004724,0.00954451996320477,2.19484895786549,-0.241871134390308,77,933,116,31.9666666666667,1008.91666666667,55.5166666666667,0.684038435639042,0.684038435639042,0.684038435639042,388,771,339,510.73071104338,582.18,20149.7234051123,536446.83,0.1326380995576,4152.01061421544,0.38281646628903,9426.84093626124,0,2115.30299977234,1
443718,-155,885,-233,300,1647,310,24,961,58,21.5151515151515,1001.95454545455,52.4848484848485,0,990.013926038388,0,108.792128725967,1010.15643103012,93.8183286350742,11547.7920745921,16756.9979020979,6140.25361305361,107.460653611413,129.448823486727,78.3597703739209,2.90897787666584,16.9186782233145,6.17264160336073,0.399644317364213,3.4215227863873,-0.456112010402433,-19,933,38,17.2,984.433333333333,54.0166666666667,0.76420450650862,0.76420450650862,0.76420450650862,455,762,543,500.741540295649,575.9325,20754.0771995218,515321.5425,0.180978191143525,5060.42020990965,0.414650972403151,8156.62628614485,0,2844.98912612356,1
444750,-194,876,-106,262,1438,252,62.5,966,48,41.4848484848485,1026,41.3636363636364,0,1010.15674631324,0,97.3982763832309,1035.0864990937,74.1748548425212,7884.89976689976,19016.1846153846,3849.28111888112,88.7969580948568,137.899182794477,62.0425750503726,3.32773919835921,3.76751247844114,3.86491039165387,-0.363201962913274,1.27425042792774,0.320653536707681,87,904,48,42.4,1014.66666666667,40.15,0.745517842810828,0.745517842810828,0.745517842810828,456,562,358,511.414472812947,578.13,19131.4585666427,537764.235,0,3568.3513660563,0.204134373261499,9788.37396167957,0,1731.2882296826,1
445781,-135,828,-165,281,1390,184,29,990,67,31.2272727272727,1024.78787878788,48.8939393939394,0,1007.2609407522,0,95.500515626087,1034.41766665642,88.7585249853543,8270.51678321678,20134.7850815851,5571.88088578088,90.9423816667278,141.897093280959,74.6450325593129,3.18887121220445,3.11105644433041,3.23044467870772,0.474970041588341,0.918306853027167,-0.782105491505504,29,895,87,28.5166666666667,1016.51666666667,51.8333333333333,0.745517842810828,0.745517842810828,0.745517842810828,416,562,349,511.236222473224,582.165,20851.431194561,538074.075,0.16964665638753,4172.78684846592,0.161168489417257,10466.4225906428,0,2841.50505034233,1
446812,-223,857,-184,271,1723,194,43,971,58,37.030303030303,1019.12121212121,50.1666666666667,0,1002.69804262914,80.9927939642613,111.885087153171,1029.37615706178,89.8138647594585,11318.5221445221,21330.4158508159,5635.21794871795,106.388543295423,146.0493610079,75.068088750933,2.82178086014574,10.4014726998852,3.54371058670981,-0.0230487858054014,2.26174679026728,-0.689677646543999,58,942,67,36.6833333333333,1002.65,53.2333333333333,0.694874842783021,0.694874842783021,0.694874842783021,494,866,378,509.289095949496,586.2525,23542.867851644,534699.0375,0.220130355398387,5734.95110696996,0.370631567505828,11144.2697878016,0,2906.65794160927,1
447843,-165,866,-116,145,1323,135,33.5,975.5,58,23.3181818181818,1003.5303030303,53.530303030303,0,992.698467224703,0,79.93491670785,1009.50771831291,75.9191156508828,5935.78951048951,12217.8836829837,2942.80675990676,77.0440751160627,110.534536154922,54.2476428972426,2.03086659834944,3.7130462741018,2.9566495458132,-0.365623733258708,1.12275537331678,-0.625925512300789,-38,923,106,25.8166666666667,995.366666666667,56.1333333333333,0.715825931060215,0.715825931060215,0.715825931060215,310,457,251,499.774956873077,563.4675,12566.2789085705,510473.2725,0,2958.68196953822,0.116575159973163,6320.05222971484,0,1494.90009703685,1
448875,-271,857,-126,262,1476,339,67,971,48,48.8333333333333,1011.18181818182,44.9848484848485,0,998.125622706789,0,104.045226180297,1018.52165594864,86.2395360363075,8570.57179487179,15126.8895104895,5496.90745920746,92.5773827393699,122.991420475127,74.1411320334905,4.32242016287034,4.72783331360297,5.8595540205644,-0.573619956131573,1.2728717150653,0.608423731979356,97,923,48,50.6166666666667,1002.01666666667,43.1833333333333,0.672954626479915,0.672954626479915,0.672954626479915,533,619,465,504.746037958732,576.135,15811.3255049147,522546.27,0.25034613427107,4479.74715335844,0.365464278574688,7749.06810562681,0,2778.33722974591,1
449906,-252,857,-97,291,1552,281,58,990,48,35.6363636363636,1029.81818181818,46.0151515151515,0,1014.53975406205,0,100.375356144883,1038.501542871,79.8095270381964,8940.72727272727,18236.2741258741,4317.58438228438,94.5554190553205,135.041749566103,65.7083281044677,3.7172595531288,5.21494996691272,4.50937989917809,-0.323843570204998,1.34278612615951,0.358673231453637,77,961,116,36.2666666666667,1018.4,45.1333333333333,0.725950145294373,0.725950145294373,0.725950145294373,543,695,378,513.619605463071,582.9675,19120.9397203367,541990.4625,0.288913030126972,4583.99769466083,0.278391152901678,9115.0947984033,0,2178.6786140707,1
450937,-184,828,-145,271,1590,174,43,947,48,17.8333333333333,1013.51515151515,44.0909090909091,0,995.120197199718,0,97.9060310149018,1024.55505494144,80.8507791233238,9410.14102564103,22846.2536130536,4663.4993006993,97.005881397166,151.149772123724,68.2898184263167,3.01750640428066,5.63555367550116,3.02346321376664,0.136770877108076,1.63644515928235,-0.591571976316608,48,904,48,15.7666666666667,999.683333333333,46.4,0.76420450650862,0.76420450650862,0.76420450650862,455,762,319,505.550493590706,576.1575,23534.9712377033,527588.5725,0.153756945629823,4382.8528720584,0.201695678495303,11746.3272609304,0,2308.16271200132,1
451968,-300,895,-165,310,1666,252,14,971,58,13.030303030303,1013.78787878788,56.0909090909091,0,1000.84707729302,0,100.756983365768,1022.21238082658,90.0077437745994,10135.7529137529,17416.1696969697,5031.43776223776,100.676476466714,131.97033642819,70.9326283330722,4.76666461477061,11.6057662941179,4.47098648809966,0.231751450873217,2.70495436968069,-0.432677797661497,19,933,58,11.5666666666667,997.45,57.5,0.725950145294373,0.725950145294373,0.725950145294373,610,771,417,506.069564767918,575.835,19970.6834897223,526269.9,0.268302762265038,4934.18384284062,0.857678139606722,8678.46431200955,0,2482.91310564901,1
453000,-233,828,-106,300,1571,281,48,961,48,28.2121212121212,1000.4696969697,50.3030303030303,0,985.549451293598,0,102.256214155098,1009.77011335164,89.7263516577944,9809.03123543124,18983.6990675991,5605.35291375291,99.04055348912,137.781345136412,74.8689048521007,3.48173020616685,7.99980001012853,3.37031702327602,-0.189884362535475,2.12982450740111,0.199659083254246,-58,876,38,28.1166666666667,984.516666666667,49.0333333333333,0.705469040822871,0.705469040822871,0.705469040822871,533,743,387,499.659547947725,572.8725,22008.6353762171,513880.7025,0.147163058575537,4718.40022356282,0.566494306587793,9571.25892577341,0,2800.86756564939,1
454031,-97,857,-145,203,1304,145,58,994.5,29,66.3181818181818,1020.42424242424,28.3636363636364,0,1009.74738473047,0,96.449939912324,1026.19894402951,60.4924237680499,4979.94335664336,12000.4634032634,2898.75804195804,70.568713723883,109.546626617452,53.8401155455488,2.47556778364542,2.81284926044664,4.51077696878012,-0.0698086179728098,0.898842602603023,-0.900278399337508,48,923,29,66.8,1015.05,31.5166666666667,0.650022421648354,0.650022421648354,0.650022421648354,300,447,290,508.321296754804,569.2275,12599.4998663923,527692.8675,0,2338.46219865268,0.0925195204605463,6279.0101118523,0,1466.42971126707,1
455062,-184,885,-58,165,1390,262,29,1009,38.5,15.8484848484848,1034.0303030303,50.2272727272727,0,1026.1861410291,0,83.2750098932884,1038.24516868755,84.0832019400121,6786.37668997669,8868.73752913753,4617.16293706294,82.3794676480535,94.1739747973798,67.94970888137,3.29149979286114,4.55230619089337,4.15224278345345,-0.643899480746105,1.04357030865803,0.994057880766456,58,933,9,18.0666666666667,1028.9,45.7,0.745517842810828,0.745517842810828,0.745517842810828,349,505,320,515.182595759689,574.4625,9999.87120087571,540519.0825,0,2727.85271163604,0.246414592888977,4472.25258098681,0,2020.20471343821,1
456093,19,857,-87,349,1161,330,189,990,92,191.060606060606,994.060606060606,111.666666666667,131.541989069973,990.058944481124,0,207.367774592375,996.086037418151,160.850391621682,6597.19627039627,4092.91934731935,13609.6102564103,81.2231264505145,63.9759278738444,116.660234254909,2.2516422973199,2.60951156798127,1.73631475189557,-0.191281572259815,0.303959147224186,0.20131259336919,291,952,262,191.933333333333,992.883333333333,111.033333333333,0.368556777537706,0.368556777537706,0.368556777537706,330,304,417,509.045024512788,648.39,14549.2902217292,525225.51,0,2819.28922219891,0,1980.04701464364,0.0543958151927515,4346.71370752366,1
457125,-223,771,-67,194,1333,126,67,1009,58,56.6363636363636,1021.87878787879,45.7121212121212,103.06535049478,1010.75753864614,0,94.8039444263153,1027.61421248296,63.4986279975856,5869.03496503497,11935.5543123543,1972.362004662,76.6096271041373,109.249962527931,44.4112824028085,5.06200698839713,3.56814516231272,3.02075717245491,-0.914378925501058,0.565922116515444,-0.67832271125579,19,933,58,60.6833333333333,1019.5,47.5166666666667,0.532835063034223,0.532835063034223,0.532835063034223,417,562,193,509.076305287558,572.3475,12057.9904413098,529160.3625,0,2735.3862521153,0.685851277501766,6071.52433922331,0,997.768032344774,2
458156,-145,838,-87,203,1371,242,43,990,48,34.1818181818182,1008.89393939394,61.1969696969697,0,998.67929845166,0,83.5445807320677,1014.74286189043,86.63866097625,5900.7048951049,12018.1885780886,3819.05291375291,76.8160458179468,109.627499187424,61.7984863386872,2.40035263982765,5.74209508096644,3.9275490039026,-0.204243083950725,1.59916967652774,0.441895867583585,97,971,48,34.85,999.333333333333,59.7,0.694874842783021,0.694874842783021,0.694874842783021,348,533,329,502.846204914629,568.53,12823.1056580875,516873.57,0,2182.36453451085,0.184151924810683,5996.13925642536,0,1861.99958026469,1
459187,-145,771,-106,262,1504,223,43,980,58,41.7727272727273,1015.33333333333,56.6363636363636,0,1002.10461171766,0,93.2252891948024,1023.33418221266,84.7568715369277,7052.85524475524,16562.0102564102,4037.21958041958,83.9812791326451,128.693474024172,63.5391185052136,2.95061234907019,7.34036423374606,3.53948944863004,-0.0761851802837433,1.98948474050544,-0.0175339144145076,0,952,58,42.0333333333333,1002.3,56.2833333333333,0.684038435639042,0.684038435639042,0.684038435639042,407,733,329,506.331933818482,573.9075,18797.9450811313,526228.3275,0,3405.20617700544,0.368783070535002,8467.3707433036,0,1896.22305338948,1
460218,-184,790,-106,368,1742,194,24,1000,67,26.2272727272727,1030.68181818182,55.469696969697,0,1014.7684586378,179.572254285455,101.012075485753,1040.94779800998,87.4707743399838,9661.96293706293,21594.4972027972,4644.62214452214,98.2952844090851,146.950662478252,68.1514647276355,4.26389434506461,11.9064536582801,2.9737690381006,0.724525252076899,2.58726050878883,-0.537599415637631,29,942,38,21.4166666666667,1014.13333333333,57.2833333333333,0.715825931060215,0.715825931060215,0.715825931060215,552,952,300,514.237040517986,586.1475,25743.6096552662,545206.3125,0.231655512121165,4816.04690180038,0.493851380012106,11044.2333426604,0,2366.42038040458,1
461250,-194,866,-116,126,1361,145,29,971,58,15.4545454545455,999.651515151515,56.0757575757576,0,989.011284253716,0,75.2909508023858,1005.64301003704,83.1011614257167,5513.42097902098,12199.5536130536,3819.17878787879,74.2524139609008,110.451589454628,61.7995047543165,2.83043243216121,4.4229502036883,3.44213799622827,-0.54461606178725,1.34047582832023,-0.805662446345204,38,895,97,18.95,990,59.9,0.725950145294373,0.725950145294373,0.725950145294373,320,495,261,497.970274824739,561.285,13018.8551981067,506826.735,0,2795.65552627053,0.185306770205987,6220.75802637143,0,1925.58401957314,1
462281,-145,885,-184,281,1409,165,67,980,38,60.7272727272727,1012.09090909091,41.1666666666667,0,1000.13107497335,0,96.1959805120082,1018.92415038727,70.5745898129966,5651.49370629371,14091.9300699301,3336.63333333334,75.1764172217172,118.709435471365,57.7635986875241,3.92996248710611,4.70640249496075,5.17896868754057,0.0768285487303634,1.43208605098214,-0.516422240886288,67,895,38,59.6666666666667,1001.76666666667,41.7,0.600921904976636,0.600921904976636,0.600921904976636,426,524,349,504.34896089636,567.6825,15195.0163574012,520958.2275,0,2779.85217352588,0.292331501369202,7104.12104696979,0,1518.19686345414,1
463312,-174,866,-194,320,1542,271,48,980,38,32.3030303030303,1014.25757575758,41.9545454545455,0,1002.38281445715,107.426518462496,120.273047939287,1021.27286147031,86.8001012427841,13628.6144522145,14499.5172494173,5862.90559440559,116.741656884826,120.413941258549,76.5696127351157,2.26946027197273,7.61745045473289,4.0967327629903,0.0617622724159355,1.87227552420047,-0.346579418033174,77,933,29,30.0166666666667,1002.23333333333,43.7333333333333,0.754969411646796,0.754969411646796,0.754969411646796,494,676,465,507.20188155983,588.42,16284.7789727486,527174.07,0.142215758613231,6938.72847892835,0.28269187363118,7251.53261468924,0,2867.77924833632,1
464343,-291,828,-194,330,1504,262,67,966,48,35.4393939393939,1009.87878787879,49.3939393939394,0,991.196645313566,0,126.65934986842,1021.3198531431,83.3879215147221,15014.127039627,23596.6004662005,4583.22703962704,122.532146964081,153.611850018807,67.6995350030341,3.83376322951581,5.51867709211713,5.28889538680809,-0.406249911750153,1.73948986168344,-0.439530388448042,77,914,38,37.5166666666667,995.35,50.9333333333333,0.684038435639042,0.684038435639042,0.684038435639042,621,676,456,505.260532292844,584.2725,28150.5207823058,527714.7375,0.19396278864192,7450.04473761769,0.271500006194809,12209.5860273514,0,2319.46001432788,1
465375,-223,847,-242,359,1447,233,97,956.5,48,68.7272727272727,1008.60606060606,49.5606060606061,0,994.800314447925,0,134.34510062003,1016.54067276914,85.3491048398851,13530.1706293706,16315.9655011655,4902.49627039627,116.319261643851,127.733963773013,70.0178282325028,3.51305186322716,4.61251259875191,6.77018635693283,-0.420483324309772,1.4030008707692,-0.971919219687079,116,933,19,69.9333333333333,996.983333333333,52.7166666666667,0.600921904976636,0.600921904976636,0.600921904976636,582,600,475,505.284929966221,587.7825,18723.5086507548,524050.5675,0.128788379842839,6253.57124587347,0.286043284334185,8326.58228203737,0,2417.21296979154,1
