F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
680000,-1.19406524370887,-0.522656392559659,0.146987332574608,-1.77521732130743,0.42692374889709,-0.129640099674032,-2.57410402143216,-0.351130851590228,-0.023328185914005,11.8971888765401,9.41702713227333,12.6378837031976,14.9703662466207,8.97912183637124,11.8393603184052,19.0742921557074,10.6817489817599,11.8512217471669,11.8971888765401,9.41702713227333,12.6378837031976,14.9703662466207,8.97912183637124,11.8393603184052,19.0742921557074,10.6817489817599,11.8512217471669,283.726178953667,176.521508179155,316.979855410226,451.024776292315,160.354025852161,278.18435528474,735.224443301976,226.663299598074,278.709448195488,2.21661077307552,1.37907428264965,2.47640512039239,3.52363106478371,1.25276582697001,2.17331527566203,5.74394096329669,1.77080702810995,2.17741756402725,0,0,0,0,0,0,0,0,0,1
681000,-0.97895147867772,0.397968790641306,-0.464129627122553,-1.31016486502183,0.449158130456604,-0.44917747101766,-1.66324122064539,0.48175922085942,0.0561060938892275,10.0402215571226,9.56517167604134,11.454892343246,10.2597628375102,9.08093091942993,11.9600826846064,10.3396543106165,9.60957007697337,10.6968689831144,10.0402215571226,9.56517167604134,11.454892343246,10.2597628375102,9.08093091942993,11.9600826846064,10.3396543106165,9.60957007697337,10.6968689831144,201.953695313115,181.872206244809,260.809722334207,212.313800700333,164.041609617299,284.255620542705,217.679200691225,183.708985568161,227.064448401969,1.57776324463371,1.42087661128757,2.03757595573599,1.65870156797135,1.28157507513514,2.22074703548988,1.7006187554002,1.43522644975126,1.77394100314038,0,0,0,0,0,0,0,0,0,1
682000,-0.0881747452135159,0.551535714163608,-0.643035376878955,0.198201623248034,-0.320799585370278,-0.456500326529775,0.0491305660623105,0.211453981189192,-0.349987864790544,9.11250164862457,9.62804394692098,10.0349427026755,9.91915631415242,7.83975715265188,11.8361442699086,9.04172023131129,8.82847606455828,11.2677983621129,9.11250164862457,9.62804394692098,10.0349427026755,9.91915631415242,7.83975715265188,11.8361442699086,9.04172023131129,8.82847606455828,11.2677983621129,164.79345831538,184.558418303119,200.653700411203,195.320553267587,122.169068669739,278.416433840265,162.232851096068,154.755561229427,252.187741620574,1.28744889308891,1.44186264299312,1.56760703446252,1.52594182240302,0.954445848982334,2.17512838937707,1.26744414918803,1.2090278221049,1.97021673141073,0,0,0,0,0,0,0,0,0,1
683000,0.366038793225063,-0.437214445986165,0.823074341443346,1.16059990432409,-0.299710571045914,-0.0579438743887371,0.742191679688572,-0.324254699774578,0.0109893019865759,9.36040013012076,9.63027220838024,11.3369899103097,12.6732511579683,8.62900354431886,12.0272309405724,11.3281399263899,10.0689562699443,14.1467678104513,9.36040013012076,9.63027220838024,11.3369899103097,12.6732511579683,8.62900354431886,12.0272309405724,11.3281399263899,10.0689562699443,14.1467678104513,174.133132947659,184.417502577193,256.401343504972,321.40702261871,147.935624342155,287.055059991855,255.750099828288,201.393919822032,397.135273003239,1.36041510115358,1.44076173888432,2.00313549613259,2.51099236420867,1.15574706517309,2.24261765618637,1.9980476549085,1.57338999860962,3.10261932033781,0,0,0,0,0,0,0,0,0,1
684000,0.493146579356196,-0.128518456716211,-0.118684667507848,0.48794063673593,-0.177712914748793,0.139496401579258,0.984105096487928,-0.046341189609286,0.0503817709061098,10.2204655228876,9.24624069309344,13.1730030223141,16.3069655586563,9.206980577844,12.9137227566511,16.6699482769536,11.1049137685522,15.0537252338666,10.2204655228876,9.24624069309344,13.1730030223141,16.3069655586563,9.206980577844,12.9137227566511,16.6699482769536,11.1049137685522,15.0537252338666,207.770063176771,169.683140288002,344.372814217618,528.155468502809,168.275638804218,330.96169818472,553.369289676417,244.715653534934,449.693509675799,1.62320361856853,1.32564953350001,2.69041261107514,4.12621459767819,1.31465342815795,2.58563826706813,4.32319757559701,1.91184104324167,3.51323054434218,0,0,0,0,0,0,0,0,0,1
685000,-0.658124006155642,0.325130727757353,-1.36111683583347,-2.09783402455461,0.175768314042701,-0.221247063462751,-2.50627523334666,0.106139560003573,0.0312347748339141,10.6759873774245,9.19864402854068,12.5654249446624,17.8419738395563,9.35713718861651,13.5219966710666,17.7789719111257,11.2895837579189,14.8343266062336,10.6759873774245,9.19864402854068,12.5654249446624,17.8419738395563,9.35713718861651,13.5219966710666,17.7789719111257,11.2895837579189,14.8343266062336,227.038781342013,168.119413720944,317.018056410845,640.499875695553,173.805758977895,362.929744815039,639.807580489135,252.940454356728,436.67804847657,1.77374047923448,1.31343291969487,2.47670356570973,5.00390527887151,1.35785749201481,2.83538863136749,4.99849672257137,1.97609729966194,3.4115472537232,0,0,0,0,0,0,0,0,0,1
686000,-0.599169352106114,-0.121728215653668,-0.231485922017692,-1.21571932651146,0.248315853493567,0.124159541222768,-1.97403248319212,0.129797003514714,0.314769021397561,11.5029205641364,8.97201244326205,12.3485316459938,19.4892393025555,8.6436355181939,13.2932242994194,21.4308759606058,11.4276199043455,14.1998565506742,11.5029205641364,8.97201244326205,12.3485316459938,19.4892393025555,8.6436355181939,13.2932242994194,21.4308759606058,11.4276199043455,14.1998565506742,263.284914873659,159.765884342289,302.697041685092,756.681993387002,148.380809672531,350.689364915909,919.182209172782,259.174211370034,400.319449848429,2.05691339745046,1.24817097142413,2.36482063816478,5.91157807333596,1.15922507556665,2.73976066340554,7.18111100916236,2.02479852632839,3.12749570194085,0,0,0,0,0,0,0,0,0,1
687000,0.089334221134239,-0.295165165734736,0.0296089325681522,0.437892996475486,0.0795666205342842,0.393095195526972,1.15245601353162,0.348268912734128,-0.599134244057429,10.9709471774184,8.73937264628602,12.3712439239783,17.6131491946238,8.1918143839284,11.4604965145405,21.3679958757129,11.3648854127365,11.3711310863868,10.9709471774184,8.73937264628602,12.3712439239783,17.6131491946238,8.1918143839284,11.4604965145405,21.3679958757129,11.3648854127365,11.3711310863868,238.858673864766,151.734128541265,303.705735889876,615.982314898256,133.175779012855,260.942774316961,908.704566969211,256.545688665968,257.302814580766,1.86608338956848,1.18542287922863,2.37270106163965,4.81236183514262,1.04043577353793,2.03861542435126,7.09925442944696,2.00426319270287,2.01017823891223,0,0,0,0,0,0,0,0,0,1
688000,0.459567245561453,-0.136085361270085,0.698744961139077,1.05387739706738,-0.126967078524383,-0.0375132882689448,1.4602013255808,-0.124253123246285,-0.630264652660597,8.7426411961257,9.77107138822294,11.5325124936433,12.3332254807944,8.30580072989133,10.7710987874525,13.633181699391,10.4821325421913,11.4989055247087,8.7426411961257,9.77107138822294,11.5325124936433,12.3332254807944,8.30580072989133,10.7710987874525,13.633181699391,10.4821325421913,11.4989055247087,152.095676539084,189.49293190995,264.896070929512,304.061522113207,136.926981467312,230.223193779698,373.087542893918,218.064284462777,263.178110655478,1.18824747296159,1.48041353054648,2.06950055413681,2.37548064150943,1.06974204271337,1.79861870140389,2.91474642885874,1.70362722236545,2.05607898949592,0,0,0,0,0,0,0,0,0,1
689000,0.518716839561926,0.0159491092896948,0.446578783729845,0.557581752777133,-0.192318606901963,-0.462703478491535,0.429767782262417,-0.408741148460694,-0.42189881885978,9.53151555104333,9.84113605475196,12.6920691257581,12.3888457512939,8.49305688545801,12.8849579528845,13.6897796178465,10.5075988316599,12.1279071216367,9.53151555104333,9.84113605475196,12.6920691257581,12.3888457512939,8.49305688545801,12.8849579528845,13.6897796178465,10.5075988316599,12.1279071216367,180.818183770418,192.18317708745,320.059092939123,305.190613248121,143.210940673941,329.878375953099,372.261250382735,219.428254548231,292.23003872957,1.41264206070639,1.5014310709957,2.5004616635869,2.38430166600095,1.11883547401517,2.57717481213358,2.90829101861512,1.71428323865806,2.28304717757477,0,0,0,0,0,0,0,0,0,1
690000,-0.40175419940488,-0.0133948839502065,-0.15584191842949,-0.436267868841855,0.0146368716022039,0.188878902077675,-1.1345017221242,-0.223763970329881,0.30890767297516,10.6278967231896,9.32423648493495,12.1330729785919,13.4333326529426,8.88568872793324,12.8614556450132,17.0030566630286,12.8269712736192,12.708234999574,10.6278967231896,9.32423648493495,12.1330729785919,13.4333326529426,8.88568872793324,12.8614556450132,17.0030566630286,12.8269712736192,12.708234999574,224.462312441691,172.524671743144,292.171314153754,358.469911227173,156.677677687809,328.320791826137,576.264811089108,326.591724861491,320.665895934572,1.75361181595071,1.34784899799332,2.2825883918262,2.80054618146229,1.224044356936,2.56500618614169,4.50206883663366,2.5514978504804,2.50520231198885,0,0,0,0,0,0,0,0,0,1
691000,-0.49463064844736,0.213132727803105,-0.40117219091549,-0.951355878142814,0.114940377056604,0.329304620451041,-1.21359927732887,0.154320343572828,0.291444067610657,10.9955568833576,9.36173340325156,11.1741834878803,18.1867590888725,8.77659966250645,12.8094276890509,23.9838876120444,12.964343305004,14.1774072269559,10.9955568833576,9.36173340325156,11.1741834878803,18.1867590888725,8.77659966250645,12.8094276890509,23.9838876120444,12.964343305004,14.1774072269559,240.404763319959,174.005548679035,248.09565686046,658.158471355932,152.880252389311,325.815986043758,1144.41145662079,333.569864863602,399.02702321449,1.87816221343718,1.35941834905496,1.93824731922235,5.14186305746822,1.19437697179149,2.54543739096686,8.94071450484995,2.60601456924689,3.1173986188632,0,0,0,0,0,0,0,0,0,1
692000,0.170196020302564,0.140203145002614,0.000624650553859379,0.159083718015587,-0.0456319704757949,-0.193162943829314,0.364379837504904,0.155611816286091,0.138847159221121,10.0330784246287,9.25221177073925,12.2261756289858,18.28980361106,8.03128349931287,13.5007453453979,22.8666717461925,10.778850896898,13.5254803490845,10.0330784246287,9.25221177073925,12.2261756289858,18.28980361106,8.03128349931287,13.5007453453979,22.8666717461925,10.778850896898,13.5254803490845,199.810404615861,169.908605666034,296.623126637756,663.857620706414,127.999357679781,361.766902907033,1037.86482575401,230.600314223329,363.057378497416,1.56101878606142,1.32741098176589,2.31736817685747,5.18638766176886,0.999994981873286,2.82630392896119,8.10831895120319,1.80156495486976,2.83638576951106,0,0,0,0,0,0,0,0,0,1
693000,0.162412239487472,-0.338899013294335,0.627143125113339,1.02206921190573,-0.0505317306734997,-0.123066032422005,1.37099313918215,-0.00890439996659675,0.48106503524077,8.56324956975702,8.22273503439545,11.1484091238789,13.3050421597245,7.92033998426844,12.0386419829442,15.7577502252912,8.95848721585521,11.591124965122,8.56324956975702,8.22273503439545,11.1484091238789,13.3050421597245,7.92033998426844,12.0386419829442,15.7577502252912,8.95848721585521,11.591124965122,145.565472434053,134.399989045331,247.418684204379,353.371542397068,124.4884936965,287.623578008787,496.492836635659,159.255168513762,267.07191901983,1.13723025339104,1.04999991441665,1.93295847034671,2.7607151749771,0.972566357003906,2.24705920319365,3.87885028621609,1.24418100401377,2.08649936734243,0,0,0,0,0,0,0,0,0,1
694000,-0.0488734850426833,0.0857776394527573,-0.13628000896896,0.0400486709386048,0.0317581452425442,0.105537332550844,0.843873802139692,0.213429451242925,0.202716533393677,8.76575091126498,8.08367548571254,10.4679775826281,12.1415988761622,8.6380512326201,12.4122198218909,15.2528098047415,8.82552665257589,12.0209710282118,8.76575091126498,8.08367548571254,10.4679775826281,12.1415988761622,8.6380512326201,12.4122198218909,15.2528098047415,8.82552665257589,12.0209710282118,152.480955483042,129.685306052256,217.482088905773,292.536641467748,148.068001462171,305.741440556834,463.085531633682,154.653915641106,286.831805900831,1.19125746471127,1.01316645353325,1.69907881957635,2.28544251146678,1.15678126142321,2.38860500435027,3.61785571588814,1.20823371594614,2.24087348360024,0,0,0,0,0,0,0,0,0,1
695000,0.0767240746197768,0.176288657430065,-0.119613500707782,0.0641337227381547,-0.0547630620153097,0.169134860913994,-0.125338855595285,-0.0810441734537855,0.169400424685363,8.18025408801484,8.7947244853339,11.0201066961787,10.2102889131584,8.70915893911548,12.9496999256065,11.9612718851295,9.7460199669463,12.2509184481662,8.18025408801484,8.7947244853339,11.0201066961787,10.2102889131584,8.70915893911548,12.9496999256065,11.9612718851295,9.7460199669463,12.2509184481662,132.799315853962,153.547963259013,241.016574975753,206.879319403957,150.51974919218,332.826439401307,283.939969485079,188.498807564644,297.882320485887,1.03749465510908,1.19959346296104,1.88294199199807,1.61624468284341,1.1759355405639,2.60020655782271,2.21828101160218,1.47264693409878,2.32720562879599,0,0,0,0,0,0,0,0,0,1
696000,0.189855349656054,0.0198322914042253,0.0447174972183854,-0.00660115966261187,-0.0917951583521995,0.38327305058714,-0.0506476382904291,-0.32755562468297,0.133278527928041,8.7925265042947,8.84913621797863,11.620931017916,9.70083206012906,8.28921322115422,13.010230052377,10.5502875484495,11.4224452289345,11.9736970794659,8.7925265042947,8.84913621797863,11.620931017916,9.70083206012906,8.28921322115422,13.010230052377,10.5502875484495,11.4224452289345,11.9736970794659,153.481189103649,155.391660063804,267.985980416016,186.741963989229,136.365354106432,336.181185900164,220.883068711542,259.120466406038,284.534222618779,1.19907178987226,1.21399734424847,2.09364047200013,1.45892159366585,1.0653543289565,2.62641551484503,1.72564897430893,2.02437864379717,2.22292361420921,0,0,0,0,0,0,0,0,0,1
697000,-0.473003413441783,0.0923625771617104,1.18168317364506,-0.767384405597863,0.319412942660717,0.95814211042807,-3.97393760358015,0.159685520424816,-0.323936769368157,13.9442980006326,10.4150156190263,17.006548520561,24.4472674019774,9.45433751411592,15.9764500587586,27.1133900919653,14.2681138254755,19.0108540311292,13.9442980006326,10.4150156190263,17.006548520561,24.4472674019774,9.45433751411592,15.9764500587586,27.1133900919653,14.2681138254755,19.0108540311292,386.296179063985,215.267278781309,576.719030838545,1187.17694819599,177.576412138911,508.341751872567,1490.36970592685,404.028220202182,717.387940625134,3.01793889893739,1.68177561547898,4.50561742842613,9.27481990778117,1.38731571983524,3.97141993650443,11.6435133275535,3.15647047032955,5.60459328613386,0,0,0,0,0,0,0,0,0,1
698000,25.5318342010852,-9.71019337243676,15.0399200619876,6.87309040219005,3.35669044382123,3.87413309997507,3.40305602743455,-5.76091694592731,0.970603454963134,369.062531297343,264.042298155165,211.254429976764,340.394974847855,123.572108065452,85.4294623174223,106.856905643474,108.698016461119,51.175011576603,369.062531297343,264.042298155165,211.254429976764,340.394974847855,123.572108065452,85.4294623174223,106.856905643474,108.698016461119,51.175011576603,271589.816380429,138535.897153047,89011.9474764189,230021.507501358,30324.0717453924,14512.3696121178,22681.5456748657,23512.2804748011,5198.72773358533,2121.7954404721,1082.31169650818,695.405839659523,1797.04302735436,236.906810510878,113.377887594671,177.199575584888,183.689691209384,40.6150604186354,1.05803423232983,0.114741747441771,0.953031861751719,0.423264900340823,0.550950101157534,0.812114522257719,0.105138821819808,0.282005150109987,0.299018265608339,1
699000,47.2256068695179,-13.2373633235348,22.215226249736,10.3120312956702,17.4866897559152,3.70785984778303,5.26232648310864,8.59122665429861,1.97903041196638,637.60538134186,544.550417722112,362.176077972441,719.776560889406,282.010132144039,188.076905293034,161.551136925171,233.212809696798,115.444526896049,637.60538134186,544.550417722112,362.176077972441,719.776560889406,282.010132144039,188.076905293034,161.551136925171,233.212809696798,115.444526896049,811189.563296898,588787.408623152,261280.500599162,1028274.29779036,158428.346109913,70220.6391475017,51845.1305648821,108074.231710972,26454.4694721507,6337.41846325702,4599.90162986837,2041.25391093095,8033.39295148717,1237.7214539837,548.598743339857,405.040082538142,844.329935241968,206.675542751177,0.681729543660188,0.164309041634602,0.780733942363005,0.754535518420295,0.346752141416872,1.35383281898984,0.177330707860421,0.281030241550712,0.697820437171131,1
700000,45.8870250351837,-14.4506548137757,17.1271674123143,13.6034086402328,4.08050434510323,-4.3725069809208,4.54778581385063,-3.28822911320253,3.61484826736678,850.239806216068,696.086887177362,438.316829894213,920.817493156781,364.041238420033,260.529249462971,195.672546434784,325.934079908174,164.12123982944,850.239806216068,696.086887177362,438.316829894213,920.817493156781,364.041238420033,260.529249462971,195.672546434784,325.934079908174,164.12123982944,1438731.26103067,961920.661935566,381828.065786532,1682931.30348998,263014.628458603,134728.662757547,76018.6095458457,210827.782785616,53476.8253984978,11240.0879768021,7515.00517137161,2983.03176395728,13147.9008085155,2054.80178483284,1052.56767779333,593.89538707692,1647.09205301262,417.787698425764,0.426231099853303,0.193471120835024,0.634682602134774,1.03671733364551,0.213208016747005,0.810138965817711,0.285492613561647,0.261496486645758,1.07617387577512,1
701000,8.44367605808899,-3.5211020295493,-1.98062821665894,15.0997296607031,-21.1222790060078,-15.0489594349371,5.79232885481936,-22.4222764313768,0.594774321140372,989.375748696863,721.66143460949,418.117253423496,916.417470985125,378.317209611921,271.93384520041,209.41468764515,364.44347942767,161.2335794935,989.375748696863,721.66143460949,418.117253423496,916.417470985125,378.317209611921,271.93384520041,209.41468764515,364.44347942767,161.2335794935,1942576.57973549,1033477.82331484,346920.326659419,1666975.76309509,284903.812407157,147193.536938524,87090.8982095074,264568.318703902,51587.0501512426,15176.3795291835,8074.0454946472,2710.31505202671,13023.2481491804,2225.81103443091,1149.94950733222,680.397642261776,2066.93998987424,403.023829306583,0.445101543897405,0.189053856560292,0.382394966014371,1.0153597567699,0.117074365097933,0.779457953240493,0.265161033521778,0.250134554087221,1.04223507743693,1
702000,-48.5389554450861,24.9981058095966,-20.329974082812,-12.9996276081435,-7.65537893183966,-3.57429351321654,6.21352463144325,14.8048892675748,1.0096264283977,993.705875582561,705.652212247687,390.191788191724,836.946503670039,380.318416833135,275.286833615294,193.342163356461,374.635257759381,152.487078461087,993.705875582561,705.652212247687,390.191788191724,836.946503670039,380.318416833135,275.286833615294,193.342163356461,374.635257759381,152.487078461087,1964185.86711402,989359.508565587,302946.97834361,1390351.88924057,287141.373234004,150407.125785201,74255.5189123518,278948.528824756,46143.339556595,15345.2020868283,7729.37116066864,2366.77326830945,10862.124134692,2243.29197839066,1175.05567019688,580.121241502748,2179.28538144341,360.494840285899,0.523132203208902,0.151247362128671,0.358942485362174,0.720220420293163,0.126607283907966,1.0236626188666,0.252055022691869,0.218494991985615,0.850111245731935,1
703000,-43.8050550247721,48.9269647715226,-9.14202504244803,-8.153057612669,8.84755759194675,4.91818643487015,-4.47578804292429,25.1724701947142,-5.95799556653621,952.105809846572,703.578030706031,406.474397770145,847.555364718809,421.161166476474,282.948636687472,198.831406374719,363.621021322004,167.885572262775,952.105809846572,703.578030706031,406.474397770145,847.555364718809,421.161166476474,282.948636687472,198.831406374719,363.621021322004,167.885572262775,1802684.56396077,987097.066890171,328028.440390792,1425608.91697002,352138.503469024,158917.302700288,78490.2040515932,263641.859444246,56001.7267113722,14083.4731559435,7711.69583507946,2562.72219055306,11137.5696638283,2751.08205835175,1241.541427346,613.204719153072,2059.70202690817,437.513489932596,0.802390828874825,0.141433781624177,0.543324631286419,0.686818579780174,0.232880214806609,1.04565123469284,0.189406883834463,0.210422994292847,0.876816508325756,1
704000,-29.9805578850659,-27.1972523717568,-17.7146987039315,-44.6724297840995,9.65023782592171,13.0855612978248,-18.5754931850397,4.00473885569083,-12.7265454759685,1049.63495085913,784.945985808556,383.774016855003,972.463397256617,443.150687462697,289.291035909184,199.361500444419,364.871745670131,169.520122641978,1049.63495085913,784.945985808556,383.774016855003,972.463397256617,443.150687462697,289.291035909184,199.361500444419,364.871745670131,169.520122641978,2188050.14142502,1224132.59171213,292891.324126186,1880585.04092646,389882.840718161,166413.425377254,79559.0978652311,264214.679462273,57349.0571309103,17094.141729883,9563.53587275099,2288.21346973583,14692.0706322379,3045.95969311063,1300.10488575979,621.555452072118,2064.17718329901,448.039508835237,1.57025530019914,0.153653029082042,0.395911580883385,0.697500448976992,0.222528543333257,1.0260606858895,0.125902133105772,0.212929453030168,0.645694734969367,1
