F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
680000,0.126618922898072,0.0101404038835397,0.0534183487942274,0.0746457402595175,-0.246164028887246,-0.0524536718538088,-0.450294044591269,-0.00750012522816643,-0.267516262704423,9.46961530966296,8.750522087385,11.1590467235984,8.94116004574669,9.14457274513339,12.5723838049477,9.07385507332428,9.62593368271769,11.3382305112207,9.46961530966296,8.750522087385,11.1590467235984,8.94116004574669,9.14457274513339,12.5723838049477,9.07385507332428,9.62593368271769,11.3382305112207,177.978142708762,151.947047434179,247.108662039825,158.650699541585,166.061002173261,313.665408813535,163.788739269516,183.869520418413,255.245392916436,1.39045423991221,1.18708630807953,1.93053642218613,1.23945859016863,1.29735157947861,2.45051100635574,1.2795995255431,1.43648062826885,1.99410463215966,0,0,0,0,0,0,0,0,0,1
681000,0.270928334304287,-0.148287995011854,-0.0348474322103606,0.153277745210615,0.172236640400932,-0.0626315326157707,0.00703472465181659,-0.0693847530546306,-0.358375587080399,8.17930988500609,9.05767647407705,11.0833026472719,8.7848407563431,9.5735690183238,12.1852966063627,8.79058453078932,9.65080306076163,12.4593294051361,8.17930988500609,9.05767647407705,11.0833026472719,8.7848407563431,9.5735690183238,12.1852966063627,8.79058453078932,9.65080306076163,12.4593294051361,132.903694867778,162.845086390948,243.762255117063,153.188007564307,181.93369679674,294.650729478685,153.341439629467,184.830346677537,308.301099430059,1.03831011615452,1.27222723742928,1.90439261810205,1.19678130909614,1.42135700622453,2.30195882405223,1.19797999710521,1.44398708341826,2.40860233929734,0,0,0,0,0,0,0,0,0,1
682000,-0.354891015852042,0.195528322810933,-0.636162656706347,0.214002193910276,-0.0666988336933981,-1.20188287165138,0.0682105076595878,-0.950168479640905,0.912430846600862,10.575728356386,9.45242336857294,12.442744885205,17.8379840675283,10.230360252819,15.8888696411389,12.4158210540449,20.9143022303648,16.468631619753,10.575728356386,9.45242336857294,12.442744885205,17.8379840675283,10.230360252819,15.8888696411389,12.4158210540449,20.9143022303648,16.468631619753,222.196361579461,177.377010422237,308.03411421632,631.507168883636,207.694122540897,503.856774031905,305.905895669372,869.787215255133,539.858967650367,1.73590907483954,1.38575789392373,2.406516517315,4.9336497569034,1.62261033235076,3.93638104712426,2.38988980991697,6.79521261918073,4.21764818476849,0,0,0,0,0,0,0,0,0,1
683000,-0.541970274146185,-2.69399596956276,4.08777094538405,-1.42302173101408,-2.85621877883044,3.61043636918348,2.31926211501714,3.95251978642828,4.28282636986822,196.938234958445,160.625461287629,125.478783615901,248.566538225586,118.28638953088,174.930420861372,90.7734062407422,80.4156755004865,49.377805613787,196.938234958445,160.625461287629,125.478783615901,248.566538225586,118.28638953088,174.930420861372,90.7734062407422,80.4156755004865,49.377805613787,76963.9137970808,51212.4594373288,31277.2555627791,122609.302146262,27781.036024986,60749.2395972948,16361.6334633514,12863.5646691889,4874.92420778174,601.280576539694,400.097339354131,244.353559084212,957.885173017673,217.039343945203,474.603434353866,127.825261432433,100.496598978039,38.0853453732949,3.85360163013649,1.01605751769708,0.617319942582133,1.80609468679032,2.10422845778569,1.13132711244792,2.98565956777689,0.488849361456624,1.33880728958287,1
684000,2.06615045118686,-24.8908796068388,1.49385488389358,28.8279663204847,1.73871459432744,4.20999353407574,-14.178044851142,0.246231127715342,2.67830824330492,455.804618966234,299.073820976081,319.018101172132,435.605536417788,184.631563790603,305.505869408782,160.861715661736,159.079719807316,95.7477650147937,455.804618966234,299.073820976081,319.018101172132,435.605536417788,184.631563790603,305.505869408782,160.861715661736,159.079719807316,95.7477650147937,412278.022880548,178731.832086776,201959.364879594,378201.592135041,67651.0372282241,185244.779386245,51750.6968621632,50217.4239353914,18206.3713916029,3220.92205375428,1396.34243817794,1577.80753812183,2954.69993855501,528.523728345501,1447.22483895504,404.30231923565,392.323624495245,142.237276496897,4.48440309195962,0.383357923624906,1.26906723887329,0.752285497573834,1.27010366877994,0.742490071915571,1.03558127255114,0.357119547024283,1.80984203287176,1
685000,11.2841999754758,15.823757479631,5.38571402133269,-5.69645681057953,7.73083408052688,5.72886831578085,11.6065058209892,7.20540691844146,-7.14824211214172,721.02053745329,471.733672462135,479.086828253901,567.948931360176,227.793173906954,440.35176641767,195.869577152259,208.775628200309,118.945798445782,721.02053745329,471.733672462135,479.086828253901,567.948931360176,227.793173906954,440.35176641767,195.869577152259,208.775628200309,118.945798445782,1031872.91883095,442089.025293671,455520.074390579,640156.782934327,103088.214715891,384855.15751701,76399.7530365137,86597.3106552997,28177.3365575232,8061.5071783668,3453.82051010681,3558.7505811764,5001.22486667443,805.376677467898,3006.68091810164,596.873070597763,676.541489494529,220.13544185565,5.53711208747123,0.268955015060937,0.462619962706404,0.549213084278219,0.651378087534151,0.544580236074239,0.76444548151214,0.252406347042803,2.65729982845113,1
686000,2.68956940347363,34.6701681108849,-4.05673421511813,-36.257473089656,1.07413998760814,0.633057233666688,27.4780697713335,8.20943832210272,-3.79506300826466,709.747833268816,511.229851096515,595.128424127707,602.926411741192,259.709288554009,523.050532556658,239.449326542259,242.061564781261,125.247148205459,709.747833268816,511.229851096515,595.128424127707,602.926411741192,259.709288554009,523.050532556658,239.449326542259,242.061564781261,125.247148205459,999627.472682495,521032.275532814,702854.567825616,723989.720629051,133846.247385865,542889.804182158,115286.173912588,116406.863900954,31157.3942715864,7809.58963033199,4070.56465260011,5491.05131113763,5656.16969241446,1045.67380770207,4241.32659517311,900.673233692092,909.428624226201,243.417142746769,5.32490681584488,0.380106190354715,0.555544048104355,0.531941434318729,0.834983240567959,0.652766811669611,0.549742773446728,0.351562977679356,3.78202878315491,1
687000,1.16527560685484,-13.9355643532886,-7.83043519612546,10.0445456503629,-4.23253942628428,-9.25015097975301,-23.6165980212175,-11.1234380921279,4.80073686058794,815.517848076529,482.933843860648,692.751033373615,727.994402358247,257.090678347177,506.102054904028,322.785600228173,274.421089959365,163.447276187224,815.517848076529,482.933843860648,692.751033373615,727.994402358247,257.090678347177,506.102054904028,322.785600228173,274.421089959365,163.447276187224,1319749.72803892,463194.452850574,952432.120001143,1051872.61287039,131194.31855206,508447.534136549,207868.597587974,149684.660125599,53058.696270901,10310.5447503041,3618.70666289511,7440.87593750893,8217.7547880499,1024.95561368797,3972.24636044179,1623.97341865604,1169.41140723124,414.521064616414,5.24177223065346,0.440807838971671,1.04489576694132,0.697532422007522,1.84250118129601,0.817822447547868,0.407248299694343,0.708711109122738,4.15358622245026,1
688000,-15.8226026689077,-7.67416002651872,-8.74064744145828,-1.27312177919906,1.04736073835675,-6.61609838860718,-19.180858582193,-11.6107007436871,-2.68245068466687,756.236642156731,399.247172050826,561.03173392522,685.177239624599,210.500560172025,402.046117754647,323.570851527104,245.326761884894,188.377322550834,756.236642156731,399.247172050826,561.03173392522,685.177239624599,210.500560172025,402.046117754647,323.570851527104,245.326761884894,188.377322550834,1135352.58584547,316423.795739286,624747.938801558,931603.505925745,87930.8142533685,320844.065231418,208496.094838507,119699.66287336,70431.9533916398,8869.94207691772,2472.06090421317,4880.84327188717,7278.15239004488,686.959486354442,2506.59425962045,1628.87574092584,935.153616198124,550.249635872186,4.45066937992317,0.698768166100657,1.18681974614541,0.917476342910022,4.05236156539548,1.69627537948705,0.779515721249076,0.905346208725337,3.22345642063711,1
689000,-10.1694225213536,-1.41320636115419,-1.56289114942403,-0.587882639974028,-1.62207000146441,-0.582273445148488,5.95063733349735,-0.480203744611797,1.24670314713445,296.566830282249,193.614017149577,258.798028766132,412.708439290742,141.907893107904,252.646095300771,247.814885165086,209.994039180102,156.493363695548,296.566830282249,193.614017149577,258.798028766132,412.708439290742,141.907893107904,252.646095300771,247.814885165086,209.994039180102,156.493363695548,174736.355755786,74391.0447712067,132911.218086254,337995.823937757,39966.3085666039,126663.432503202,121935.68889266,87506.4307909462,48600.7953477067,1365.12777934208,581.180037275053,1038.36889129886,2640.59237451372,312.236785676593,989.558066431265,952.622569473906,683.643990554267,379.693713653959,1.31776539908366,1.90978381186186,1.37444046992884,0.730843652920229,1.98651934103131,2.5521050019252,0.886920345003414,0.736099813419028,2.57778868962597,2
690000,9.01130477610795,-2.23865679675789,11.4214280563101,3.92864254833254,-6.0549551899667,-1.98885881433231,1.53314023671328,1.49619417160291,4.26115076403824,289.645190656198,180.021373932336,210.32045615242,315.083613653633,132.638723937227,240.493398797195,232.580184182344,225.597046414897,121.622554094319,289.645190656198,180.021373932336,210.32045615242,315.083613653633,132.638723937227,240.493398797195,232.580184182344,225.597046414897,121.622554094319,166640.231160719,64319.0430779715,88039.1194919498,197035.021844468,34984.4960293516,114778.356554054,107346.573591646,100997.312718887,29389.280427012,1301.87680594312,502.492524046653,687.805621030858,1539.33610815991,273.316375229309,896.705910578543,838.645106184736,789.041505616305,229.603753336031,1.4814378881866,3.21295546140868,1.33446556974859,1.16216146155885,1.4288855232646,3.71308905383609,0.780917775981687,0.571818180487114,2.25194884154691,2
691000,-2.41220131198835,2.61624776549434,5.35300709592229,-4.25384380364435,0.653708358201819,-0.332515184008934,6.4582044750744,1.69828074766639,-3.85984696996854,305.0101555458,224.876271950506,174.655516847794,297.036715396547,142.825074500279,274.038181612457,198.896384566572,182.480568270467,103.482982548668,305.0101555458,224.876271950506,174.655516847794,297.036715396547,142.825074500279,274.038181612457,198.896384566572,182.480568270467,103.482982548668,184620.414980827,100362.218976107,60589.7749137194,175119.204550513,40480.1240764742,149020.681642784,78584.838963115,66083.7845670533,21279.9283216434,1442.34699203771,784.079835750839,473.357616513433,1368.11878555088,316.250969347455,1164.22407533425,613.944054399336,516.279566930104,166.249440012839,3.34040538266697,5.8195108502857,1.73383775374001,4.17852329770239,2.3415618620693,3.83072452459929,1.5167344643111,0.728586780787871,2.45511676432797,2
692000,1.17342279265067,0.355400561833998,2.36030596100361,1.75951566391179,2.71955656878466,6.07403340103595,7.29483706161033,2.63477491011801,-2.22854633464126,307.279312945601,232.482600969611,119.599431423799,284.026088388553,139.896833061722,240.689928854329,117.343571805922,97.6443863746889,66.9084079079622,307.279312945601,232.482600969611,119.599431423799,284.026088388553,139.896833061722,240.689928854329,117.343571805922,97.6443863746889,66.9084079079622,187368.584668175,107252.06963016,28395.6897072996,160087.348016264,38851.2409663118,115031.889563382,27430.308330039,18933.7610494067,8893.45394995063,1463.81706772011,837.906793985622,221.841325838278,1250.68240637706,303.525320049311,898.686637213923,214.29928382843,147.92000819849,69.4801089839893,2.82519370437884,4.85637068089457,3.15940825686288,2.45594366319241,2.51660260979869,2.06821796589641,1.21914804851905,1.05322121814229,3.65305903759729,2
693000,2.18371030671782,0.084454025128574,-5.56138632523387,2.46750464401603,0.143709705568818,1.04852735368687,-3.30285889154134,-1.74622737512121,0.8089967922684,239.743518992503,169.046447620368,82.9060140799799,179.773987531234,102.756959958835,158.266062405856,70.8040045754802,47.4964210285992,36.1403654287242,239.743518992503,169.046447620368,82.9060140799799,179.773987531234,102.756959958835,158.266062405856,70.8040045754802,47.4964210285992,36.1403654287242,114065.369558929,56706.9062108921,13701.2753899356,64144.5708660833,20953.04268211,49707.114548921,9969.90052119028,4482.6700472287,2593.15275930509,891.135699679134,443.022704772595,107.041213983872,501.129459891276,163.695645953985,388.336832413445,77.8898478217991,35.0208597439742,20.259005932071,1.73802153584046,3.16999046281414,1.77980205966884,1.32812355767075,2.3150052761194,2.19480905529607,1.37898177517508,0,0,2
694000,1.17629495448183,-0.329094358722419,-1.98628872625185,2.86576141566435,-0.752842654216542,-0.978785050989026,-3.71685139774905,-0.290085119372216,1.05859422891639,19.595449270512,10.2246736314272,14.8560320123877,19.4741267282278,9.22433966947805,16.1732839366232,20.3105526392275,12.5614019506318,12.8991794320034,19.595449270512,10.2246736314272,14.8560320123877,19.4741267282278,9.22433966947805,16.1732839366232,20.3105526392275,12.5614019506318,12.8991794320034,764.730890864531,207.671008699959,445.845596252477,768.982750452379,169.980921888298,520.979155796115,846.221463327079,313.280486387302,332.419078051984,5.97446008487915,1.62242975546843,3.48316872072248,6.00767773790921,1.32797595225233,4.07014965465715,6.61110518224281,2.4475037999008,2.59702404728112,0,0,0,0,0,0,0,0,0,2
695000,-2.15278415800635,-0.118615624566096,0.0657065262800445,-0.665254643959954,-0.231425416346444,0.499690691240666,0.935285308680968,0.642652506644523,0.228272634675478,12.3302222026741,9.8555370265897,12.9491006068304,20.1646490998386,9.7778054033909,13.09429010333,16.9037843224702,12.3340797060181,13.5474800494753,12.3302222026741,9.8555370265897,12.9491006068304,20.1646490998386,9.7778054033909,13.09429010333,16.9037843224702,12.3340797060181,13.5474800494753,310.962181215824,192.773678090205,332.747060144857,807.757944851241,189.824236858158,340.741178923686,568.760710989377,302.708025093119,364.304926053174,2.42939204074862,1.50604436007973,2.5995864073817,6.31060894415032,1.48300185045436,2.66204046034129,4.44344305460451,2.36490644603999,2.84613223479042,0,0,0,0,0,0,0,0,0,2
696000,-0.568129760798411,0.129027159521187,0.36710735709467,-1.06554709736526,0.148920255313189,0.00204103314547749,0.408148217494557,-0.0923200933471935,-0.535313449159201,13.7234243295099,9.41002459873558,13.1487618703955,23.8836149769219,11.8086359152404,17.7799288303353,24.8614162295697,26.6487666302501,16.7357570156657,13.7234243295099,9.41002459873558,13.1487618703955,23.8836149769219,11.8086359152404,17.7799288303353,24.8614162295697,26.6487666302501,16.7357570156657,374.367600141284,175.746850617331,343.348007779434,1134.21198708439,276.753308183253,627.312280048775,1226.85554730003,1409.23437240581,556.367909832395,2.92474687610378,1.37302227044789,2.68240631077683,8.8610311490968,2.16213522018167,4.90087718788105,9.58480896328145,11.0096435344204,4.34662429556559,0,0,0,0,0,0,0,0,0,2
697000,0.188855239906856,-0.285581484585767,0.115115456071712,-0.497989775673565,0.353675328826269,-0.186459650418054,-0.31640949068843,-0.183404241232553,-0.598974778895622,12.8120404226978,9.63423508519108,13.4683700680262,20.8806262380994,11.516549816676,18.4614957161522,23.4422634237471,26.3472073854735,16.617330834293,12.8120404226978,9.63423508519108,13.4683700680262,20.8806262380994,11.516549816676,18.4614957161522,23.4422634237471,26.3472073854735,16.617330834293,325.803273754702,184.349796083431,359.986159710542,865.684583197269,263.439653716401,676.397763431272,1090.69310075036,1377.57145861688,548.674289620816,2.54533807620861,1.44023278190181,2.81239187273861,6.76316080622867,2.05812229465938,5.28435752680681,8.52103984961216,10.7622770204443,4.28651788766262,0,0,0,0,0,0,0,0,0,1
698000,0.398628352157459,-0.0828264124015111,-0.426414458744733,0.789535475760425,0.0471479665573268,-0.18643014943559,0.681581453471046,0.307818603280867,0.105736455295723,8.97074106459073,8.94411810511438,11.4631459706226,13.0911813872031,9.82039151462302,12.8177508417152,10.7571373550995,11.436331310254,13.1802418199912,8.97074106459073,8.94411810511438,11.4631459706226,13.0911813872031,9.82039151462302,12.8177508417152,10.7571373550995,11.436331310254,13.1802418199912,160.008790321408,158.758260775055,261.117906613484,341.326995414763,191.377748464016,326.091880421812,230.55305214469,259.725263607126,344.745553412323,1.250068674386,1.24029891230512,2.03998364541784,2.66661715167784,1.49513865987512,2.5475928157954,1.80119571988039,2.02910362193067,2.69332463603377,0,0,0,0,0,0,0,0,0,1
699000,0.186844974104588,0.111975541260897,0.205804140926219,0.0966514053230459,-0.104508877239477,-0.360648360973757,0.281874224393905,0.26296509174937,0.688086326661294,10.8797518036437,9.07805023828565,11.2697133663353,16.1935649763718,9.77325459180005,13.3541970970597,13.9477488890924,12.8632879013501,14.665132759156,10.8797518036437,9.07805023828565,11.2697133663353,16.1935649763718,9.77325459180005,13.3541970970597,13.9477488890924,12.8632879013501,14.665132759156,234.958305092271,163.559397486845,252.113113792569,520.384408359942,189.562409447561,354.142816880609,386.198621505094,328.48127480073,427.718755166287,1.83561175853337,1.27780779286597,1.96963370150445,4.06550319031205,1.48095632380907,2.76674075687976,3.01717673050855,2.56625995938071,3.34155277473662,0,0,0,0,0,0,0,0,0,1
700000,2.42608095155354,0.376546365949224,2.92964106850836,-2.16319228443289,1.13587250209536,-1.13929057440782,4.89396913363493,6.65706642917516,-0.577544924326086,133.448757485363,127.725742547669,258.737106143678,173.686530612982,72.4215035316341,133.423799341582,116.196172546917,103.756611024812,53.1099124958395,133.448757485363,127.725742547669,258.737106143678,173.686530612982,72.4215035316341,133.423799341582,116.196172546917,103.756611024812,53.1099124958395,35350.6545664291,32373.1100475797,132860.931877047,59872.0210888991,10410.3776012817,35328.261580156,26840.041170078,21451.2918181656,5597.91987057764,276.176988800228,252.914922246716,1037.97603028943,467.750164757024,81.3310750100129,276.002043594968,209.687821641234,167.588217329419,43.7337489888878,1.5591240636596,1.97923370740925,2.29943712741043,1.7212644519984,0.824744105964103,1.32153467124644,0.785265166981561,0.741480879877149,0.545044905740756,1
701000,-1.80475933703374,-10.4471818787166,-9.78011125347441,17.3603897782802,-0.666789920066783,7.4561709097872,-4.78982789356334,1.96120379369649,0.393633097905095,170.080699787196,150.932912449571,314.452867504259,242.149375257802,109.538875758361,178.248445213072,179.004102886024,175.825798535486,96.5431010431945,170.080699787196,150.932912449571,314.452867504259,242.149375257802,109.538875758361,178.248445213072,179.004102886024,175.825798535486,96.5431010431945,57409.4118733574,45423.8262134882,196407.503448662,116959.213642968,23810.9391145564,63159.7599700757,63630.1590267786,61354.0731358197,18495.8167002445,448.511030260605,354.873642292877,1534.43362069267,913.743856585685,186.022961832472,493.435624766216,497.110617396707,479.328696373591,144.49856797066,1.02976690897985,0.956525044493432,1.35835224451304,0.846771856655088,0.429551443904426,0.79344534879715,1.38284464941113,0.872982302284821,1.23859620699243,1
702000,0.630274685888572,1.78910141164029,-7.64891614655133,-0.61420622361815,-2.31012402378824,-1.31386887540158,-7.98276304796436,-8.87351263742071,-0.816931998760282,170.320461746175,136.203446313914,208.678884308724,258.031659678651,116.736598335208,151.227966230071,162.630758562622,162.672622141607,94.1373428465447,170.320461746175,136.203446313914,208.678884308724,258.031659678651,116.736598335208,151.227966230071,162.630758562622,162.672622141607,94.1373428465447,57565.6473135727,36819.2940497374,86530.3453997839,132121.111519788,27052.6114810295,45385.905890353,52611.7143413387,52668.7677232419,17586.54715285,449.731619637287,287.650734763574,676.018323435812,1032.19618374834,211.348527195543,354.577389768383,411.029018291708,411.474747837828,137.394899631641,0.681000371120777,0.554540234689077,0.576519745037568,0.785084882698197,0.362627401801963,0.634857828856896,1.93773902000287,0.778446210767818,1.41094933173483,1
703000,4.76242309590304,12.2392810342582,3.50622066470937,-12.6077992375146,0.259156515085303,-8.96195030126819,2.07784495974666,-2.63684526977965,-0.0974928860387405,321.894304225396,274.561044224827,147.53239053133,338.097149328696,127.706024970994,199.187109086662,116.908882426047,89.1806785133907,65.9344689793536,321.894304225396,274.561044224827,147.53239053133,338.097149328696,127.706024970994,199.187109086662,116.908882426047,89.1806785133907,65.9344689793536,205658.248422169,149889.26265266,43216.1089557286,227151.189184355,32362.9665017659,78891.7122023472,27130.4508534724,15796.0240989818,8626.79999953575,1606.70506579819,1171.0098644739,337.62585121663,1774.61866550278,252.835675795046,616.341501580837,211.956647292753,123.406438273295,67.3968749963731,3.30243642104437,0.514906818543664,0.686481213238407,0.424467047635859,0.545850913768339,0.843568962124696,0.963660313467093,0.472556097282198,0.879154653947826,1
