W1,W2
-0.00294839673770033,-0.00161260747792695
0.00100674283059175,-0.000595601208834354
-0.00855030331088324,-0.00120854602582112
0.00600175156784451,0.00299412735049133
-0.00274380519305946,0.000957303853124898
0.00456051772257159,-0.00449308951832413
-0.00481106017104471,-0.0128429863377388
0.00427142595826272,0.015599167203851
-0.00228994128955558,0.00202480020187904
0.00789583940409048,-0.00290853895334338
-0.00858337881016593,0.00368278904244749
0.00334025419864259,-0.00200284042736828
-0.0129479329811438,0.0127062762160709
0.00323802971127098,-0.00192468338546732
0.00348799698512675,-0.00350148384588074
-0.00891974733389432,0.00248388930349526
-0.00366846123202157,-0.00486155154028375
0.0090793441695302,0.00204672215825812
-0.00874028261470682,-0.00066804772213046
-0.00261007977537798,0.00734471808446129
0.00414590621654341,-0.00980709828116465
0.0043344590991157,-0.00155593889073469
-0.0101406581555884,0.00173661737807351
-0.00138874505292417,-0.00450771140253009
0.0100125712990859,0.000356766510907417
-0.0138936554018048,0.00321563600459373
0.00489621174967414,0.0023584475422493
0.00925363540394694,0.00473666716276688
-0.015857650159682,0.0101133124993578
0.0176092202785666,0.0115920775038431
-0.0100151960847789,0.000998922477791954
0.00910539282736333,0.00221594035350863
-0.00475574324796232,-0.00299951813127143
-0.000314074309991777,0.00915453704693778
0.0260698857269693,0.00487884325644055
-0.00324969830318925,0.00925729724188607
0.0101744890872404,-0.00564515769656827
-0.00960321536755856,-0.00294005943578709
0.0186987083050012,0.00436135805504308
0.015095113906435,0.0029383104680761
-0.000504650063633266,0.012152607698097
-0.0042252589164039,0.00723310491638794
-0.00500683806682927,0.00334746045801372
0.00258728622703292,0.0188178428980562
0.000104855041376336,0.00711872179485062
0.00674767260409859,-0.00921292140217042
0.0292966625702332,0.0138472875296676
0.0134247126639455,-0.00553800623568811
-0.0186441835199786,0.0150102814665908
0.00987247477126528,0.00790239875613374
0.0111881112135949,0.00705420335043543
-0.013055923198395,-0.0159802383155259
0.004680942307233,0.0175109500173872
0.0095486818844625,0.0273572097959615
-0.00295318634520298,-0.0154388852866383
0.00408398398301469,0.0041492525653587
0.0225690924191736,0.011675538531035
-0.00296035727968558,0.0121316036431242
-0.000377045374170485,0.010628847054854
-0.004492500566585,-0.00857632962780036
0.0246571808357389,0.0242786513441222
0.004103468242688,0.00262886652664893
0.00918856934630807,-0.00206956399329052
0.0010270361808222,-0.00184331097188049
0.00085374298026939,0.0275974124807243
0.0061023721863707,-0.00612927068808745
0.021322707601876,0.00326299901307368
-0.00330293777872209,0.0128981211233223
0.0127014069763131,0.0115922180876694
-0.0130755183301261,0.00557792714150472
-0.00304201886940955,-0.000859489085061904
-0.00449706729389177,0.0276605626053923
0.0115773000945516,-0.00867371281739837
-0.00749002699672427,-0.00472838996183512
0.0108373930897581,0.0177913428224249
0.0404899547424435,0.00889098694655629
-0.00150829764314383,0.0247162317743879
-0.0184914284389704,-0.0148890232017327
0.0179836952147909,0.00865720813143534
-0.00502221025062667,0.00858217419901718
0.0192440780363629,0.0075997089873601
-0.0103723958868547,0.0128663118071859
0.0129209434086376,-0.0122587439520405
0.00868832244425328,-0.000787562805979793
0.0191142099606064,-0.00383747028224578
-0.00315212003843757,-0.000847277521254187
0.000332755826164496,-0.00422950870296554
0.00207806357929956,0.00583017094462652
0.00614095853552815,-0.0101954322827948
0.0136885603770344,-0.00804249565372802
0.00251675673757279,-0.00591725234432576
0.00440005100275653,0.00175477588529203
0.00557393591186273,0.00781037859558845
0.0025751489875124,-0.00954755342022392
-0.0103833759730703,0.00740046465230693
0.00626810467426753,-0.01483805814054
-0.00865900170283509,0.0126923163292428
0.0144020187312172,-0.016796358473835
-0.00122244498869923,-0.000476001957967351
0.00338120572762364,-0.00724543809340124
0.0181123451350054,-0.00972633954532624
-0.0147355588880106,-0.0116511865371276
0.011481642189404,0.00698074405827938
-0.00739618322434193,-0.0161720812142901
0.0105202682229913,0.0141532668188343
0.00480075650074637,0.00741748231999424
-0.00985120368321134,-0.00980457184006132
-0.0114799601061928,0.01772139544528
0.00615927676157474,-0.00774853766008495
0.0151504091775384,-0.000170368177563131
-0.00215830807173319,0.00288838179715227
0.00681623750915785,-0.0137019048342519
-0.0120689179184525,0.00580754829476343
-0.00169670689063736,-0.0144920715196171
0.00318746769760314,0.00852046470122324
-0.0209034372714033,-0.0103090029042162
0.000902167079961558,-0.00716060223952071
0.0233869304503084,0.0129840957840587
-0.0247934297319209,-0.0190747178607057
0.00111475511764513,0.00567439187821948
0.0133180589130586,-0.0234766398211692
-0.00135723955179268,0.00647642975083923
-0.0159168388409895,-0.00104629394248928
-0.00350410464996407,-0.00243719915335715
0.0140355570537474,0.00330498926341596
0.0033065890884008,-0.00513208179577393
0.00637063941466243,-0.00605509787467074
-0.00558581710657573,-0.00205194564346859
0.00120846321257685,-0.0106266208207035
0.00153673327388173,0.00816257129723117
0.00379659362444834,-0.0209168221080075
0.00672903907556721,0.00633066311423339
0.0167410531234439,0.00168665072822126
-0.00270580182360174,0.00531040188460085
-0.00760093690504311,-0.00791762162083543
-0.00591296637413793,-0.00804290324693173
0.0169873611726134,-0.00217403542433518
0.00435558649234092,-0.00529695668804784
0.00959734476037908,-0.00102718720836891
0.0164085668999354,0.0173025244766443
0.00651014688425198,-0.00144272860167907
-0.0343888266565926,-0.0146996181060732
0.00800944030566906,0.00652750709505543
0.0143484018751901,-0.0184467783063315
0.0140296244375357,0.012436698245237
-0.0158654493778544,0.00423357794037287
0.018981694427097,-0.0213899343466116
-0.00231688979599256,-0.0167968965015313
0.00111936866195432,-0.0327475231282682
0.00179025975780782,0.00465121835331786
0.00752306348056766,-0.00334969735338647
0.014038494660418,-0.00712325365257047
-0.000130049002504144,-0.0124000944981759
0.0119711173607385,-0.00246946635452191
-0.00469007880331283,0.00184949745712052
0.0145887621410074,0.00343365912553385
-0.008606239687106,-0.0221164604778838
0.0133200326618189,0.0077291971807967
-0.00222456182832208,-0.00211839413782965
0.00460602088829362,0.00289809732890686
-0.0103237408827935,-0.000786396281662994
0.00651008934458053,0.00286750477215449
0.00534093416183287,0.00579485741412393
0.0145552693889974,-0.00205283984552732
-0.00326748985260809,0.0049265903973177
-0.014433537237594,-0.00701688224645858
-0.0147138105913907,-0.00240378038077227
0.0320331791807916,0.00199784388798082
0.0091414563448682,-0.0192819440157428
0.00340959327049638,-0.0129130412233016
0.0142700939524581,-0.00937726530620438
0.000933916705520195,-0.00449853635688683
0.0113339734086917,0.0271496518213671
-0.00686106119131708,-0.00698367898888406
0.02378032222743,-0.00191735012623499
0.0121363160925191,0.00784892098568252
-0.00464495018051938,0.0106496420135247
0.00457489406001641,-0.000591053193228389
0.0177975504282187,4.11568830056603e-05
-0.0130073716053276,-0.0121288472559088
-0.00201059094017995,0.0116967644907633
-0.00365579152930828,0.0157911361770515
0.0146769344254474,-0.0230771361688252
-0.0101958145262625,-0.00277163121041222
0.00477527385410941,-0.00599554129361255
-0.014540658814467,0.000730114573659069
0.00878893900879594,-0.0108075192255078
0.00146176239790735,-0.0104171102351469
0.00721389100590084,0.0287761182868249
0.00267742864749214,-0.00345609029885829
0.00238312551158017,0.0222119472625676
-0.00326525294700664,0.00288810457221554
0.00406802290762215,0.0199747971527154
-0.0203199454490642,-0.00627503387467556
0.00801690719439245,0.0260681918843047
0.00419353602021255,-0.00385604844350162
0.0162493871788867,0.00856487719085331
-0.012769647715551,-0.00467734464516131
0.00140177602956855,-0.00665128911507218
0.011738669800767,0.0179242199782021
0.00795501437618233,-0.000628356822914133
-0.0100628169494936,0.0162823353164354
-0.00438969457702301,0.00838800286572961
-0.000572575120447804,-0.0112774738190353
0.00517875764345643,0.0200715755302292
0.000187172833516054,-0.00518850074413624
0.0209899015074601,-0.00388828324429898
-0.0141302937975454,0.00792317086538047
0.0188317901369363,0.00532917674618048
-0.000236781263795082,0.0111467764316901
-0.0028945074673567,-0.00493526623544372
-0.00523060785412092,0.01248384957408
0.0050472974953488,0.00146310366300021
0.00543599512835668,-0.00569401704104053
-0.00252945586420884,-0.0089113561833878
-0.0147902078822856,0.00871097842623978
0.0081261098148944,-0.013701071078417
0.0103486202349705,0.00333783712157381
0.00343878152366046,-0.0275752242637754
-0.00560555565851849,-0.00598312044694839
0.0200270062967892,0.0114214450531851
-0.00779697278265741,0.00307472469786593
-0.00485569924611154,-0.0197685691045625
0.00282325380973722,-0.00617237061401139
-0.00564163640157874,0.00478417355846465
-0.00276123712956523,0.00329253941572374
-0.00884268465932939,-0.000467805920187512
0.000385777332267642,-0.00355702557225927
0.0110860910428649,0.00452691708739538
-0.0182132711231607,-0.0110406877616095
-0.0138027603404188,0.00415160043954831
0.0104803679173897,0.00846701816406394
0.00968458905662597,-0.0174506485572256
-0.000411590957742942,-0.0152545703566657
0.00593419218055207,0.00611013535045706
-0.0103840510395776,-0.0014810314983876
0.00197241671625632,0.00706570446323315
0.0032683909635193,-0.00619549694096321
0.014336333037969,-0.00137577561344609
-0.00414308802326092,-0.00489015969765747
-0.0117233287336547,0.0159018845060331
0.00144434115079035,-0.00307250570824136
-0.000118191867790447,0.0131017438983289
0.00263273012832993,7.33304221333059e-05
0.001972903339496,0.0131485183441279
0.010950972558349,0.0203527255040076
-0.00622345027046481,-0.0436808862542841
-0.0145285799140558,0.013230326379663
0.00652834468820983,-0.0142418483816523
-0.0171306661930619,-0.00824270559369824
-0.00369769305979177,-0.00284125460901278
0.002850228813004,-0.00957665746722767
0.0181942404695311,0.00554593476217426
0.00857174220827095,-0.0105012481630761
0.00476115410290239,0.0181461380354302
-0.00155964014255741,0.000762465470025322
0.0147237998231263,-0.00585470013438882
-0.00162456365771359,0.0152910764282879
0.0133670009036103,0.000975190661431046
0.00283929916082809,-0.00918932861607985
0.0157173487766705,-0.000417191707392137
-0.00717278323198116,-0.0189515021945437
-0.0129965372141939,0.0216621354333931
0.00898861472095164,-0.0106687782027784
0.00419647078893063,0.0138813512294786
-0.0101741828373437,-0.00871841176804871
-0.010106758373239,0.0356532027568188
-0.0102275857342363,-0.00161375802231025
0.0172201680690995,0.00454217815665122
-0.00319719214618458,-0.021413065142906
0.00526306809817789,0.004405323380738
0.000299377894456626,-0.0078867828809472
0.0036352745222921,0.00947720320124833
0.00149414179320587,0.00662370114917059
0.0130017952655538,-0.0158549479346915
0.00666713384949518,-0.00388146172979129
-0.0106989087335929,-0.00495204824316893
0.0130755411998288,0.011994326012799
-0.0164814293762894,0.0047721837970528
0.00654057818917127,0.00311028387583846
0.015828109035009,-0.00696466723517413
-0.00579982184760937,0.00131903367473194
-0.0141429699878947,0.00476987928107767
0.0101094884890278,0.00513070310250995
-0.016242135792488,0.0111014840334315
0.00257554959478708,-0.0106280809017361
0.00503365514599457,-0.000356591141989376
-0.0199928446309232,-0.00231094605434264
0.021881043489219,0.0289867733621154
-0.0154549730618644,-0.00471369812686796
0.00296893052365134,0.0113887953990909
-0.0105749700216656,0.00717199147410151
-0.00765080228934919,-0.01193440289836
0.0036666077906201,0.00469684692352735
0.000540150689483399,-0.00534392762877312
0.00519228341114379,0.0196777858568799
-0.0106184188110184,-0.00832442402892437
-0.0164047110999398,-0.00181265253524933
0.0151852540155609,0.0156392452960441
-0.0122648312118564,0.000629771733318723
-0.00102103321263984,0.0114487811426023
0.00476664946007216,-0.00952124304760958
-0.0176610972687395,0.00991853152331287
0.0166995976094255,-0.000607725257782955
-0.0124934739591636,-0.00914427709375793
0.017667544676595,0.00593442979709079
-0.015251549422037,-0.0193571823521575
-0.00368491780273645,0.00627569410930261
0.00225118140686292,0.0109976689018699
-0.00810306209366213,-0.013482143169339
-0.00159133078767386,0.0130071966719428
-0.00327995102980122,-0.0126363044049842
0.00156675212886216,-0.00439691768438148
-0.00594799313049856,0.0211834941412853
0.0189916088504322,-0.0181685441009725
-0.00329210761886398,-0.00168249462411236
-0.00750474485865118,-0.00341758062061246
0.00127932653927417,0.0103937171538729
-0.00171852796281849,-0.00438096621466545
0.00508588587285005,0.0168140057028948
-0.00260174177581524,-0.00650748029760531
-0.0124884671652883,-0.0166973164685845
0.010260145805468,-0.00959572879668387
-0.00139241435244102,0.0056288016287763
0.00778488482168828,0.00587103746625089
0.00926211351239864,-0.01182145843396
-0.0116412346170083,-0.00466419693193502
0.0103366225248595,0.0254476526001006
-0.006523283182325,-0.0163665019421327
0.0112324579312527,-0.0178041291345666
-0.0008127535625132,0.00750277210526283
0.00305970622323839,-0.00363977353362323
0.0129183516077224,-0.00088897628876192
-0.0149771871006936,-0.00249653669836756
0.0155693618993602,0.00607231036064217
0.0171800289480303,-0.00298951515722352
-0.00843582124279335,0.0160301619198022
0.00833421157925436,0.00482092550759947
0.00203818615495248,0.00102142311706218
0.00064664416921108,0.00358414268363753
-0.00147406664267992,0.00724586403529004
0.0184644907622347,-0.0137589553582239
0.00242820974355296,0.0203712720407594
-0.00621013779251522,-0.0196779646016396
-0.00714155606351918,0.000426509546699972
0.0088877481335546,0.00367122644438902
-0.004675092561355,0.0235147283447473
0.00712973053353197,-0.0272289123730086
0.00907794652405684,0.018816731848054
-0.00385190429854013,-0.00883495136843234
0.00371136447985352,-0.00215944456327489
0.00279050095274649,0.0020893789892233
0.0120334904077159,0.000525383103652424
0.00939893040121342,-0.00158717144804803
-0.00252299919448586,0.0106072749607402
0.00182059600143041,-0.00158215767023408
-0.00283842940165186,-0.0153670357224671
-0.0174622613456202,0.0236372856663619
0.0166637615130484,-0.000503247515684345
0.00738780668662083,-0.0141682744956342
-0.0106824626833057,0.00853581816103462
-0.00584539566251692,-0.00793943298162545
0.0275701937358583,0.000637661762314637
-0.0240623243800369,0.00919088334682078
0.00729392998299584,-0.0113181372018232
0.00989111195019786,0.0159225657807714
-0.0111824591223721,-0.01052288194191
0.020549899639573,0.0180261178044949
-0.00881686745121742,0.00632790603212732
0.0122856725658208,-0.0233766436636167
-0.00378226052285375,-0.00116549592049468
-0.0092221990772508,-0.00206890640863964
0.0108417686496183,0.00638116130560679
-0.0113135677370616,0.00696013519471351
0.00472484980699612,0.00388616563288608
-0.0131339808370597,-0.0183617473837321
0.0122990080999669,0.00674609079098478
-0.0214697829653587,0.0142631789076704
0.0331712954123623,-0.0273767651524934
-0.0111422443098214,0.0059517728292379
0.00139074540503398,-0.00258362051506003
0.00102674567728615,-0.00284247076253843
-0.000887728921014707,-0.000141348986357027
0.00258622933893914,5.21967135380907e-05
-0.00341283606151261,-0.0107685315907723
-0.0092009377309038,0.00486616741962372
0.00104370922747029,-0.00458216014292226
-0.00329581752892024,0.00892663903636115
0.00756903582110642,0.000519126138287195
0.0161961510721631,-0.0225165972978073
-0.0184221743690913,-2.70887130530693e-05
0.0057288278952972,-0.000999342655732552
-0.00630238952601828,0.00133115802061579
0.00802687450918686,-0.012622900388864
-0.0165699568087291,0.00232575900509876
0.00909872777761888,-0.00370898305709543
0.0111469975920143,-0.00648334720872476
-0.00770240301342086,0.0141604128038535
-0.000306319385699431,-0.00688567407295653
0.0134495257765919,0.00576373998288134
-0.0119957675160878,0.00474987791920172
0.0138713074533017,-0.0186259136525559
-0.00329599801475665,0.0292432266426413
-0.0144645636087703,-0.0181323043006839
0.00287656411756836,0.0109962562478598
0.0185881908376788,-0.0242417196987526
-0.0239168257306938,0.0105238553344485
0.00686897832278273,0.00256238721681201
-0.00092637871125823,-0.0131294586864963
0.0279925570406115,0.011364356282562
-0.0085551940126918,-0.00403334414089715
-0.00328335772828856,0.0122814447173287
-0.0161193615783133,-0.00671263135972387
0.0122121136407682,-0.00217053540479983
-0.00220468636647037,0.00707653653567256
-0.0224188267228614,-0.0440146852862501
0.035959091869914,-0.00144600411495081
0.00605608762434033,-0.0104402667027042
0.00151391594275262,-0.04670981490692
-0.0242666787959615,0.0406795260336662
-0.0273185647321109,-0.00652154084396549
-0.00141860568281362,0.000890969746234374
-0.0193114807115432,0.00762560392316113
0.0249238231678218,-0.0119907927305747
-0.0269049928564936,0.0154021489895468
0.0503740419825391,-0.0104722984366526
-0.0148410058253293,0.00348501023330412
-0.00809379106058881,-0.0296638596570675
0.00600789065568881,-0.00299403846916477
-0.0204277536838795,0.0143788546468556
-0.0237119477265062,0.012642706912676
-0.00934330672827439,0.00819894749476257
0.0179390821786596,0.0224553600577387
-0.00681904281654615,-0.0166769702739564
0.0654855002667267,0.00658614483951876
-0.0118743683860847,0.0212822886289453
0.0274754128646491,0.0239536516740453
-0.0196827403035711,-0.00426303953863594
0.0147519374674585,-0.000440832188851475
-0.0177531411495601,0.0129238274580766
0.0238316281155263,0.0208397990691778
-0.0301665912307065,-0.00964890221963734
0.0508569340078413,-0.0191801617572795
-0.00837181749912363,0.00756775635052152
-0.0350233199561487,-0.00378285896772718
0.0297690818939467,0.0239016640276435
-0.0167167543631942,0.00309155092801456
-0.0255100228693083,-0.01622388429362
0.0279362381922831,0.0192368725636308
-0.00151108243365404,0.0226159090482165
0.000953459099565941,0.013508212492616
-0.00557422509443773,0.0123491652173564
0.00791478045550406,-0.045050462252666
0.00924148071397375,-0.0128811676124082
0.0556371608926465,0.0109611846747178
0.0111952978321119,-0.0190849177161728
0.0185539488041719,0.00319333769028441
-0.0130797901720072,0.0204462420703476
-0.00652028699906025,0.0227487736989986
0.000261598406589628,-0.00371651521136561
-0.0165185767717782,-0.0242470205310339
0.0164962121753358,0.0089637931159018
-0.0197216599049924,-0.0119030564597026
0.0549093291677061,-0.0253663403617122
-0.0166222879179908,-0.00101980894518611
0.00331028471773594,0.0228547200827373
-0.00696311052533803,-0.0189152989605976
-0.00532301701914992,0.00290372980335678
0.00234593432939249,-0.0361358363344318
-0.00320913754794443,0.0467706170191936
-0.0119829596077816,-0.0191650616183893
0.0528644776729401,-0.00446671759129689
-0.0181315504540545,-0.0150768462550482
-0.00358950347754496,-0.00658339390144922
-0.0219295144806275,0.0507090743415882
-0.019555999891835,-0.0148252553803223
-0.00947902188119668,0.000571476173974493
-0.00985685354832539,-0.0120553013424142
-0.00797907611385625,0.0222937896863642
-0.00223605377131005,0.0152634707014244
0.0359930253005042,-0.0165867889115869
-0.0118037607097535,-0.00909587208596924
-0.0505116405073675,-0.027088560192299
-0.0196032446631519,0.0169937716407702
-0.00138732265830681,0.0249300628803087
-0.00598999924713436,0.0303641257393801
-0.0162987377502844,0.00504180943871654
-0.0075202831383429,-0.00695595995284585
0.0155464292882798,-0.0234267987611845
0.0247762077500652,-0.0118021022617961
-0.0391401476339863,-0.0193906980784028
-0.00698461860141464,-0.026572595142477
0.0114961394588335,0.0128310819820693
-0.00791296962199985,-0.0334315444434644
0.0074024338647948,-0.011078107632819
-0.0131299509042796,-0.0145302992674957
-0.00724212360407662,0.0293679646233963
-0.0230935165593019,0.00866166501537412
0.0123976493999797,0.00202883117913663
0.0408006835580665,0.00451598071039211
0.00776194198797873,-0.00122929664850415
-0.0320520265677271,-0.00223340315419008
-0.021854361440184,-0.0046605555678219
-0.00177509702476967,0.034164263512538
0.00454797273810849,0.029075746498471
-0.0308827119689768,-0.0202619823429042
0.0428846573029644,0.0189780825881011
-0.00132478773001913,-0.0394263976369813
-0.0246106487826149,0.0154011338091002
0.0375260987058338,0.0163252081551626
-0.0252961695757423,-0.0390124024026978
-0.00499318194389751,-0.00791250188817662
0.0553166405969385,0.020152084148285
-0.0310795946430236,0.0001450764368887
0.014103265364507,-0.0121794203089568
-0.0125865373131847,0.0448353245111237
-0.0344696213097126,-0.0507675325673922
-0.0162678484359249,0.0265349060421554
0.0381511481003232,0.0219314495482663
0.00832601821199439,-0.0218246808274415
0.00188347072473785,-0.00851068945997204
-0.00595645245046528,0.0132172154396327
-0.0347057972053235,0.0237882403773447
0.0314133090790694,-0.0591024180378554
-0.0297750494428949,0.018545220417574
0.0360784724596836,-0.0171240898064155
-0.0189154786019737,0.0260927676596858
0.0317865930852952,-0.0503478172266887
-0.0303720907323473,-0.000396859806546419
-0.00662644515044542,-0.0248372039558508
0.0114470083040759,0.00780857770095407
-0.023089028948938,0.00681013656032492
0.0102888837666891,0.0480623413187606
-0.00134774011331752,0.0188823708988022
-0.0131977957732738,-0.00413488549545396
0.043845987700014,-0.00141365447036144
-0.048853597594628,0.0110286986503723
0.0241830394972603,0.00294512597410106
-0.00695608881506534,0.0489765134031038
0.0196028289126049,-0.0205836229452235
-0.051904914883003,-0.00819495236031255
0.0117642058454353,-0.0147782506271402
0.0212526754710739,0.0330895173963556
-0.0133907832900525,0.0102417077955057
-0.00660630351081641,-0.0216490935057348
-0.0177062972745203,-0.012724802590458
0.0229209409676334,-0.00742324933113105
0.0171898469882586,0.0277664321575875
-0.010880787431432,0.0156882743755463
-0.0403683760371215,-0.0244896254994418
0.0306657348915672,0.00883926258927075
-0.0146407418720491,0.00883202080600276
0.00942077177792129,0.0249034981141659
-0.0144254503693731,0.0215449325079248
0.020878057194265,-0.0272817458347561
-0.0297118325865958,0.00690581844439219
-0.0112292047922936,0.00558749719050165
0.0051320370181175,0.0125825487183449
-0.0156263065970642,-0.0228616024984417
0.0241888394057508,0.0147303786592072
0.000627231823752673,0.022694961398182
-0.0107257630202964,-0.0206193965983973
0.00527811375169872,0.00992021017666176
-0.00971390907920877,-0.0386247837539423
0.0316315634487926,0.0387081537373617
-0.0474655214933884,-0.00687127569688213
0.0548408451365106,-0.00617279171919716
-0.0439129089535578,-0.0354353750917617
0.0333393143046625,0.020604745033026
-0.035027434905665,0.0241128051403958
0.0228444221198638,-0.0056431134959105
0.0198187288910339,-0.0248536269492702
-0.017959695943432,0.0178376974127131
-0.00743288211898943,-0.0174015076293752
0.0251349649664106,-0.0118390440923201
-0.0251057030054791,0.0148588036915429
0.0069532520824986,-0.0197144269243555
0.0115499983547891,-0.0541827220176713
0.0133558236976047,0.0354497190161964
0.000405580311257296,0.00116156386018307
-0.0347055303809905,0.015530938345872
-0.0141271671996035,-0.0371026805514214
0.0238864659199667,0.00551570342577989
-0.00544869149455601,0.0255073830677013
-0.0119624230178856,-0.0386852457814289
-0.0176257059492541,0.0103757584747908
0.0267914538275272,0.00961576179127779
-0.0218219068607793,-0.00424236371482222
0.00734553620133512,0.0167803695274369
0.00582760965252591,-0.048217907067244
-0.000541502307724593,0.0378448623615949
0.0102876308663961,-0.00251160607102877
0.00607956332971476,-0.018183328537448
-0.0200024280537244,0.0525937840619856
0.00177605269003857,-0.0337563273947424
0.0104743390527761,-0.00067737700961348
-0.00241538074795298,-0.0142729754842787
0.0291276587737112,0.00599313631247848
-0.0250553091011239,0.0192716147688091
-0.0085008579519544,-0.00116231696143638
0.00786353422064004,0.0100696364991092
0.0121372137314145,-0.00593326973336579
0.0124290306083872,0.0118442526167934
-0.00542143067419103,-0.00436173991543186
-0.0111711888188019,0.0110755373475567
-0.0286858956240186,0.00482535994204653
-0.00730428635598335,0.0130974099626049
0.0354263334325218,-0.0173778703798905
-0.0151167324784982,0.00685155248448185
-0.0181993863059838,0.0293007657982381
0.027726218240188,-0.0235888076022564
-0.00854421073670911,0.0104066479744099
-0.0224489099834746,-0.0483305619615125
0.00427740241365784,0.0581768807891767
0.0124649499237251,-0.0170220776584371
0.000480107211110011,0.0424395711309048
0.0155617880471472,-0.0479861124943199
-0.0091325739293745,0.0211051912148248
-0.00802553107526293,-0.00383270454138187
-0.0142862344007824,0.0138818000784693
-0.000514696620483586,-0.0449124327598452
0.00640517208545368,0.038154394501788
-0.0139747883409938,-0.0331289656662114
0.0371328838264281,0.0221963310942339
-0.00257521505564556,0.00532324085597596
-0.030046506267143,-0.031269954577039
-0.016187393839115,0.0261966392933927
0.0103155456163084,-0.049481975358649
0.0453884379833064,0.0360395245742503
-0.0360736830307491,-0.0106826441861451
0.0256486877955655,-0.0247020766137242
-0.0252201658513246,0.0144544954123551
0.0239488920597908,0.0193969034031697
-0.0352006610232245,0.0150185252937698
0.0384031148616137,-0.0233496141423917
0.00188453555848505,0.0137229679345931
0.00313201182520291,-0.010925851765921
