matrix_tr1,matrix_tr2,matrix_tr3
16.6590286379981,-9.6575417461202,1
16.6427136049822,-6.37749093968095,1
16.9570348012502,-8.20259584760763,1
17.2970643012576,-8.36697398788682,1
18.3552465607722,-10.2178814168979,1
16.5063066605223,-9.30257017593869,1
19.9260237548385,-10.4325811663231,1
19.2131193810451,-8.98843906748272,1
18.179893701013,-10.9437010082416,1
16.9882578832923,-11.630247205713,1
14.6020173594144,-11.3721960354078,1
16.7276466324089,-11.1812568241356,1
15.7645450874707,-11.906413823604,1
15.9953287389599,-10.3713818576901,1
14.9466650576028,-9.20370014768634,1
16.0475007300649,-11.6025529483477,1
15.8858507891402,-10.3826157044349,1
15.2756874072226,-9.46585386938306,1
13.5981449266479,-8.65330853839748,1
15.6156728371223,-9.73647120524861,1
18.041250422185,-9.285421752661,1
18.0405386542896,-8.77964306506463,1
15.7610091994477,-5.84366943966061,1
18.9868990487764,-7.91032619487455,1
17.1288951404059,-9.01087422061619,1
18.7923199979815,-8.80947165531682,1
18.6240457817181,-10.520152555653,1
19.9430784917493,-9.37918073728216,1
18.02059481179,-11.8873785977903,1
16.4409253772043,-8.83317697732189,1
21.3029696927208,-10.6219890128754,1
17.4014535972873,-8.47995879532126,1
22.8967109533433,-12.1240988428904,1
19.6102547437386,-12.221314877086,1
21.1155747952452,-14.3556685990381,1
19.765200324995,-11.0343410790958,1
20.6009340959597,-12.8845389110006,1
18.4560548702806,-11.718710145715,1
16.8133418324004,-10.5694619653071,1
14.4318010544984,-10.7061414433792,1
14.7689793829901,-8.91705718201204,1
14.7312698719445,-12.463003530936,1
15.6204977824038,-11.3073517686992,1
16.0382745287257,-14.1002167397345,1
16.1038619447192,-11.304879888239,1
15.4045333128992,-11.4235587987274,1
16.2547397586785,-9.62098379058466,1
16.7060022916634,-6.39759257235151,1
16.0070883010121,-6.20984878948072,1
20.7819261223694,-10.0647510286107,1
18.0659804730366,-13.1438029103142,1
19.4624895896744,-9.89350992189777,1
16.1056230829844,-10.2348376072114,1
15.2134192329573,-8.75186280513181,1
17.5212224872954,-11.0944305963173,1
17.4977225413524,-8.29437334909646,1
19.2191460291878,-11.9912796717957,1
17.7591554933611,-10.7980487745254,1
18.2976402630472,-11.849228910401,1
17.9294272775899,-11.2318014062436,1
19.95354257752,-11.3419058295114,1
16.3039987302848,-8.42774531320383,1
16.231105417339,-8.49103213672273,1
16.2968119303828,-7.49221477334944,1
17.6442986233578,-9.23892048866368,1
18.6586614113719,-9.4859927811142,1
16.1010406545305,-9.68512390922561,1
16.3247705720457,-8.87099731336572,1
16.3950963551501,-10.1739701242183,1
17.2886880560923,-10.3162399610033,1
16.6916661078999,-13.7661607170911,1
17.5533195049125,-12.7191186626791,1
16.8012669884496,-12.7201619883026,1
14.5386757326053,-10.091503002425,1
15.4323849375955,-8.8888367865117,1
14.6028159177201,-12.1198481282119,1
13.4799503846939,-11.8769629571522,1
12.3543429604581,-12.736341057673,1
13.8562419929624,-12.3590039865969,1
13.2627732402198,-11.0575540447304,1
14.3830165838043,-13.7309159475206,1
15.3793152954894,-11.1160091887377,1
15.4831286143023,-11.7893401207578,1
15.708017079622,-9.79246013358496,1
18.4202858219582,-10.8231625397544,1
17.0246656257713,-9.71686973163423,1
16.9941439231545,-10.0333330504337,1
17.2953123576739,-11.4358822424032,1
18.8123262488419,-10.7649613744405,1
20.1386231886047,-11.3073397094623,1
17.4736793000733,-10.0359575166292,1
19.0205293949713,-11.5925875887221,1
16.8888235112788,-10.8151238500631,1
16.9994730209139,-9.81893648151771,1
17.2409755644345,-9.70738650826603,1
16.0562406007715,-9.56224314955208,1
18.5277982750463,-10.5761055603761,1
17.1960718407689,-8.81683347258506,1
17.8157962033425,-13.088814483586,1
15.4037369177193,-12.3023704421863,1
18.6559872835945,-13.8530490761029,1
17.7897519287172,-9.92005959455853,1
18.571828884815,-8.61434858888718,1
17.2818288623075,-9.09500531416511,1
17.1513033263774,-9.1464729274491,1
17.4012991745295,-11.6048714603892,1
17.7027792147775,-12.3282474542784,1
17.767182464022,-13.3498965579989,1
15.6266616030343,-11.1815220504631,1
15.2389772311438,-11.6508807874887,1
13.6233506372741,-11.003193718484,1
16.3087545010088,-10.770199018438,1
17.2168475966903,-11.6312632376096,1
17.9853546848536,-10.9116613404846,1
18.7617078087042,-10.5773841952891,1
17.6754157523508,-9.09532905090843,1
16.4354826940846,-8.34266372778416,1
17.917113256099,-12.1890949118514,1
16.9332870365757,-9.59556925664017,1
19.3296523551736,-11.5850650582703,1
16.7672318757676,-8.68983936774576,1
17.3185734856185,-10.9381390929998,1
17.5409741804675,-11.4324616191878,1
17.6067467896133,-12.2069024488311,1
17.6098709653767,-10.5688108565252,1
17.66376281664,-8.28190918251712,1
15.6647051103649,-11.1402979366674,1
16.2350181325453,-10.4187024976756,1
17.2951351079037,-12.0357942511033,1
18.727507071726,-7.23874573318881,1
19.0841046021801,-10.8824592708205,1
17.3011478173517,-9.0035672534432,1
17.7415310672701,-10.8806963790406,1
18.5943998457887,-8.22578643065601,1
19.866073860067,-10.8571964911407,1
17.5208329927293,-10.5313092153711,1
15.6302785858199,-10.6070119410042,1
15.570592441563,-11.3115812367644,1
16.3617956032187,-11.3632994249305,1
15.7525081831323,-13.8512187218079,1
13.4242514955006,-13.0868652099357,1
11.2267763475547,-11.6413225301588,1
14.4150762779144,-10.634522519162,1
15.3867024475951,-9.46252163045511,1
16.6191857548633,-10.2762081625808,1
18.7535245980384,-8.91102735736854,1
22.1683828408348,-9.63700964433998,1
18.6273466134347,-7.81311885431059,1
19.3962791985503,-8.05067213090085,1
16.8218777787616,-9.43609246278565,1
17.322251824598,-7.88933145717562,1
19.3859342316014,-12.646680507014,1
19.7119573628759,-11.5624830797861,1
21.0311065729551,-14.9581398739822,1
18.6708982306191,-11.2207421644394,1
18.8070703299686,-11.7501548013729,1
17.4508577569981,-10.7233877737099,1
16.5831477932689,-9.92629545861374,1
19.3145263472212,-15.6148081900506,1
19.3024370030945,-14.4388103365603,1
20.7697146623187,-12.8053089476345,1
16.1298963496107,-8.46392140032177,1
19.1838743753713,-8.92891087391321,1
14.8346076123511,-10.5856230354283,1
14.1759172777812,-9.77262274831663,1
15.9933567388318,-13.3143257278581,1
17.9348263947495,-12.7669947883883,1
18.8852777275347,-11.2002757313585,1
16.0224696947785,-10.7068040544878,1
13.643356949661,-9.19809525991672,1
15.709231281858,-10.1262053787401,1
14.8603168111148,-9.99033933051064,1
16.9233147086185,-10.5976914918107,1
13.2336249479601,-8.01881201301196,1
16.1826070615422,-6.78472729960172,1
15.0597141397349,-6.41172177187938,1
13.4016875307203,-6.67265693484137,1
12.7311094081575,-8.81410422730725,1
12.9069665935338,-9.43138593868838,1
14.8839895285719,-10.0003130777482,1
16.2348192466135,-9.79397972367044,1
15.8568297941045,-9.53811704162382,1
14.0963846103419,-10.1286868821177,1
15.6951060239446,-9.54437628804886,1
16.4241279003545,-8.61734051030013,1
16.6647339600969,-8.43244268308904,1
16.9114974024595,-8.77549558586127,1
16.3978039588544,-8.64878968316551,1
16.8897054996849,-9.21626963980779,1
16.5342826420311,-9.04975575452684,1
16.7881677983327,-8.79088702237269,1
16.5980987171349,-8.83862663756063,1
16.4949171655061,-8.99091566956565,1
16.8880370360579,-9.03479168848782,1
16.6669989578373,-9.35459553733484,1
16.7326066184715,-8.74425925200915,1
16.8481112585382,-8.1746103933727,1
16.850221355815,-7.9876309266232,1
16.6810341325306,-8.53714741822784,1
16.3755142922441,-8.85894800301807,1
15.7190585984834,-8.65778303702094,1
15.7492438812232,-8.86843291478404,1
15.4655185140101,-8.36014309399904,1
15.5907621366315,-8.66847732378345,1
15.2680039320267,-9.15981694903983,1
15.4657163312175,-9.31439448944442,1
14.7532811624068,-8.70109797110926,1
15.1854571197886,-9.00645889118544,1
14.9127736366098,-8.75023722859499,1
15.5680770382904,-9.21954740216984,1
14.9718775870862,-8.53060894679382,1
14.8119234116859,-8.44213028122868,1
15.2089689635147,-8.49790010131602,1
15.6882689020139,-8.89105712117966,1
15.8858864640768,-8.67162481576162,1
15.3744639820646,-8.53420910134786,1
15.1517561754165,-8.27127828883116,1
15.2745703027631,-8.56184072184193,1
15.3907082443877,-8.24589477091916,1
15.613220686388,-8.80379287564183,1
15.372486163127,-8.63073236435562,1
15.6468259332729,-8.63475364427725,1
15.9321593550632,-8.11086364095534,1
15.5224697689592,-7.59197168394128,1
16.0110122276505,-7.53763383234135,1
16.0664414427898,-7.76505063221216,1
16.4468020966284,-8.1624812846195,1
16.4732273575166,-8.38447366500911,1
16.3923016345659,-8.29819013043082,1
16.4121365020371,-7.74325853533889,1
16.0566222309588,-7.86223953791552,1
15.8583433332602,-7.83856496680437,1
15.4799562036415,-7.92417112038405,1
16.3384206169052,-8.08422899639664,1
16.6962950685329,-7.58842612326637,1
16.5503425331768,-7.6025628511962,1
16.680630908508,-7.94824981000952,1
16.4032596188207,-7.92138197040228,1
16.5854649228224,-7.94616907110615,1
16.6027895447807,-7.51685543147457,1
17.6855066689094,-7.9670195076014,1
17.4828743467455,-7.71503457426417,1
17.5572079790216,-8.0535264801567,1
16.7442746875576,-7.11604463561473,1
17.2257121020993,-7.64503676997884,1
17.0968326741805,-7.20935192372617,1
17.6073665150875,-7.64939133573459,1
17.5187026786401,-7.86412174306425,1
17.6080564746854,-9.21752477602635,1
17.5636550238402,-10.1690887478073,1
17.4647513525263,-9.55456346308823,1
17.74693983915,-9.22306118792772,1
17.9496458563187,-8.91899847883665,1
18.0888253771759,-9.23170694605715,1
17.5427921633806,-8.67880744221842,1
17.3946255021656,-8.60321524662056,1
17.3992625122147,-8.47489812136186,1
17.3145189355508,-9.00197946772112,1
16.9228166601044,-9.32300142653749,1
16.573553784837,-10.2727458981786,1
18.019588805147,-14.9664578852154,1
17.3642830797599,-15.7171107872176,1
17.1942134457894,-15.4629514144346,1
15.8101982407957,-13.7617541029711,1
16.113715883348,-12.6584337848556,1
15.4928965405112,-11.9324696325063,1
16.8752079434992,-9.32057389329247,1
17.5932693183074,-10.1819663066873,1
18.4904304420285,-8.88211862564748,1
18.3088817842841,-8.18970522390237,1
17.8055156426757,-7.40567395492808,1
17.1877025402085,-7.26780959588906,1
17.2579645014131,-6.07249681672131,1
16.2560722820126,-7.80645712580432,1
15.7286917166076,-8.81140302767508,1
15.0960534320938,-10.4760088562294,1
15.1755315112438,-12.2157191482367,1
15.8849163306272,-11.8626086792312,1
15.4053961210334,-12.0034580301667,1
16.4507828206461,-11.9192484863299,1
16.1415858219512,-12.02268163392,1
17.1971683048358,-9.38874213585767,1
18.6085080233168,-8.85949089031477,1
19.1442208463654,-9.04603788075399,1
19.3291289207528,-9.17601059106847,1
18.7942707957171,-8.66807631726294,1
18.3263607068904,-9.44521415218678,1
18.2387831802327,-9.76351021086811,1
17.6750063434672,-9.51298643818921,1
17.2696939620357,-10.1747538713387,1
16.3705563691215,-10.3540476192717,1
16.4337750202284,-10.5093919869869,1
15.7664332824889,-9.88683155701882,1
16.4177836333446,-9.63181635755399,1
16.6673742880858,-8.48113532466987,1
17.8690558803074,-9.46009999021446,1
18.2718258002749,-8.96239927062433,1
17.9210788485625,-8.32331112547168,1
17.39099039774,-8.59186098774637,1
15.9461867574988,-9.37874309643676,1
14.2567857724869,-9.28689777235776,1
15.5569606677007,-10.8109884165045,1
16.3216141822087,-11.2081442308822,1
15.5476088151269,-11.59995764604,1
14.6830373908323,-7.39279546683214,1
17.1350883404993,-11.5384425707662,1
15.5730873174391,-8.95845240979223,1
14.3258529209455,-12.4042360820478,1
17.3857424255475,-10.1801112360024,1
17.7526110418984,-9.50930614379285,1
17.8923830920509,-8.82579179761928,1
19.0431607810334,-8.87093098958022,1
18.7757254111304,-9.01069910253558,1
17.8135010115182,-9.84367283349165,1
18.2719439406222,-10.5031204085179,1
18.6396792733421,-9.58624805874934,1
18.796634361543,-9.25443804786113,1
18.2224692180937,-10.1060732571884,1
16.3781494519796,-9.70524811390078,1
17.2137704818152,-12.0948513062791,1
15.2050974148678,-7.99425413470685,1
16.0972631227945,-8.27929051642866,1
15.2600843937749,-5.73303033134819,1
16.9832221808989,-10.2134350996325,1
17.5534676074948,-9.45348425082131,1
19.1902382546502,-12.2206932153702,1
17.5594669168669,-12.6649762118771,1
16.3630486188646,-13.9653783295963,1
13.9293732606005,-13.1935835333554,1
13.1346429144683,-9.65964102773018,1
14.0569739789996,-11.2417450909297,1
15.5276073750297,-10.620616349067,1
15.1430886947621,-12.6056472942653,1
15.7267654968837,-10.7895063124451,1
17.3425082104946,-11.2114802070322,1
17.871411121759,-8.66805577860541,1
19.6502839037612,-13.6905597994541,1
16.1206121140299,-12.8868331790993,1
15.4117650083511,-16.2291020249649,1
15.3447146571674,-13.7558477647912,1
17.1389590096652,-12.2207573595933,1
16.4469762004436,-11.7211015749768,1
17.4139903794591,-10.3387098668003,1
15.5992810361187,-10.5447868124803,1
17.2201212953592,-8.09368769290883,1
19.2729127457935,-11.8276340595741,1
17.0028994617223,-10.9720038745142,1
18.8415309229664,-12.8556084732236,1
15.5624564231232,-10.7427179154775,1
18.4303559133921,-12.6324259255143,1
15.5962409418224,-10.5542759448567,1
18.7823884145909,-11.5231765757696,1
17.9946707927503,-9.93194975274575,1
20.8109580558539,-10.9674688611528,1
18.397936485321,-8.31897778607756,1
17.4877834328506,-10.2490189994257,1
13.3280192847125,-7.14295805890979,1
14.5701936405567,-9.55412603934655,1
13.3838023758005,-5.85016132972492,1
16.7357825331572,-11.9482790406299,1
16.08045563037,-9.6352464506305,1
17.9252305798486,-13.4220189582607,1
16.36046660614,-8.84481456182506,1
18.7465672451197,-9.90465387646647,1
17.2023512303173,-5.82868063956289,1
19.4277548745863,-9.74964517609041,1
17.1072726764353,-8.48611079388682,1
18.0375972768796,-12.1067788726792,1
16.9981280680635,-8.52678343276995,1
18.6663745135994,-11.1201650362255,1
16.0248273188634,-8.59301223444491,1
17.1709376538434,-13.6605044088089,1
17.2993978862225,-10.8857347063327,1
18.7943964308277,-12.5462664044794,1
17.960965603635,-7.87972095670799,1
18.6932355522865,-10.8931415793493,1
15.633040610783,-8.13555709459025,1
15.9497553677273,-10.3326810517765,1
13.857845619565,-7.42098565026016,1
17.9870176862968,-13.6057840507796,1
17.7255200722063,-10.3193225618198,1
20.2321896706673,-16.0374121072622,1
16.9291460078227,-14.7254317856416,1
17.1686300979504,-16.1119144075414,1
13.7337238661366,-11.5052201553289,1
16.044627944658,-12.8049429151416,1
17.9152401759799,-12.6874321038108,1
19.5717323534073,-13.8309793121632,1
19.3101982694563,-12.7470890262106,1
16.5841688717117,-10.6324427716654,1
16.1574692490229,-11.4257254649162,1
17.584414140041,-12.1280379068344,1
18.0412388948287,-11.8635508158279,1
16.3793532867494,-10.0508698719186,1
14.4833312175896,-11.3474508560527,1
14.5208896692742,-10.7104698643289,1
14.69670473921,-11.1463337848241,1
17.2428549381138,-8.02711826608441,1
17.9762067833994,-6.95204174388973,1
18.0448507633955,-7.50323212178618,1
18.0068501980317,-6.934047162608,1
17.7971280019669,-6.97644067338617,1
17.4932682482214,-8.00395418606015,1
17.5272770099325,-8.8243736784368,1
17.4247708507868,-9.08048774596986,1
17.0763155835681,-8.72659599717735,1
16.7127172396181,-8.15405797454424,1
16.5868989203853,-8.37605181256195,1
15.8286408131486,-8.30925935692426,1
14.8052376898476,-6.9581810814642,1
14.8608872948554,-7.02439656109019,1
15.3300140539758,-7.10813509159877,1
15.2887636682871,-6.82213716330159,1
15.7871445682037,-7.50936444911578,1
15.8987910526356,-7.77367259600864,1
16.4272487810734,-7.51742015020373,1
16.1185308626311,-7.02842587382856,1
17.2111810240559,-7.75482217737165,1
17.3371173924564,-8.81642521315803,1
17.5152027587457,-9.55203025852427,1
16.0460083901626,-7.82731257230593,1
15.8394862151559,-10.9567529719795,1
17.3853265420017,-11.5076502547957,1
17.2350865201255,-11.7927139446441,1
17.928427129084,-10.645439721473,1
20.2503144662512,-10.7091155559449,1
18.6096326298476,-11.6925490152243,1
20.3365362127417,-9.05878398862383,1
17.5851930893142,-10.2995121682135,1
16.4248757142878,-8.99878459905865,1
17.6554637229863,-12.983395783915,1
17.2281557028089,-11.8684021853391,1
19.6169888024248,-13.2681705583335,1
16.5015161917095,-10.8752487552865,1
18.1009308969945,-10.4949807889411,1
15.84350212374,-9.33651166406171,1
18.4480154865383,-11.159340578361,1
16.9349955744935,-10.9804036080948,1
17.9350598787947,-10.1963451369148,1
17.4374765485959,-13.2061622774578,1
17.1040115079076,-11.8501664933013,1
18.4949595725876,-13.5767138284253,1
18.7255636966905,-9.66225066157711,1
21.4468738776302,-16.1955401615935,1
18.9936121101543,-15.7791379556686,1
16.4997975762036,-16.0066943981465,1
15.2756497645359,-11.3399207882131,1
14.8957868259998,-11.8769344612738,1
15.2137599970622,-11.3896151159548,1
15.4738244821823,-10.5509253337393,1
13.3475876741288,-10.5035684039485,1
13.5077052646576,-11.5047879572674,1
13.198348136124,-14.7512131240923,1
12.5905519866664,-11.894716796256,1
11.6035445931911,-11.5942622238297,1
11.8435606039662,-9.5615871978587,1
13.6810378955977,-12.6572798592445,1
14.1259561859155,-11.2365491643829,1
13.4822701576387,-10.6438205303855,1
10.3966469941743,-8.39734856002831,1
11.616480747125,-7.02535666273054,1
15.3801726665171,-11.7842172155741,1
17.0579572677529,-8.66724546622673,1
18.5397853123428,-13.7310311606773,1
18.6316569143577,-10.3951183675537,1
17.4143162164183,-10.9156742753231,1
15.6844481816848,-7.60728223681378,1
14.9365781925287,-10.9001363011036,1
12.4679209894952,-9.50823952168358,1
13.4730922306608,-9.97158738293269,1
17.9833197986025,-13.0657234623583,1
15.3651878147388,-12.9465389553947,1
18.1651291650696,-13.6617535116489,1
14.2742191303574,-9.90729599170285,1
15.1258060931324,-8.15295512188954,1
16.0079729083065,-9.65133108517929,1
17.4425051129697,-10.9252698026525,1
19.002224781471,-12.1441037520077,1
21.4774106410073,-9.95380228635091,1
20.1561992596198,-11.8346131105607,1
17.9062061012428,-11.082044819889,1
16.551037838095,-13.3401343454023,1
17.3745884837486,-15.3805021126347,1
18.0265225701852,-15.2693693365548,1
17.7022528183539,-14.2345117389771,1
17.7712971714719,-12.4701499618822,1
19.4427870721709,-13.6107897677204,1
17.667620838833,-12.5369769648753,1
17.5818819270573,-12.2382957889787,1
15.9985766546602,-11.4678319284453,1
15.2578136414166,-8.8527412775964,1
15.2730851455627,-11.4677554902525,1
16.0865213696035,-12.6551417033203,1
16.8090512620961,-15.4764783858458,1
17.2924130521656,-12.97153141624,1
18.6298406172646,-11.6584953570191,1
20.4721536094795,-12.5532212383574,1
17.9823722517449,-11.3370088575864,1
16.0094660528993,-9.41917735352643,1
13.4851913847115,-9.08409075686591,1
15.8520313847893,-10.7669111074037,1
12.8843619591618,-9.34285463611148,1
16.9063719494221,-11.0699343182391,1
19.2220218210305,-12.3464202863298,1
20.8469810314058,-12.8594719997842,1
20.0196741802244,-13.0436187096314,1
19.2049350742482,-11.9152021036113,1
17.4662583019568,-13.2480037401993,1
16.4371928472944,-11.2212607647465,1
16.5722710303799,-10.2197892220992,1
17.3158621937457,-8.39812965913446,1
18.9049981567661,-11.4777522236766,1
18.8265929482916,-11.5330677651708,1
18.8016371877953,-15.3182542908125,1
17.2798916376482,-14.3569933575768,1
14.5060791283364,-15.6223845256779,1
13.6437102483207,-13.901128059995,1
13.1825286314846,-14.4275227858357,1
13.8173191606247,-12.4924741192104,1
17.8190649431486,-13.8668707638082,1
19.4143760409577,-16.3094836416595,1
18.9500224737861,-16.1399344109966,1
17.5742585466818,-13.810410762492,1
15.8151591734076,-8.92179296140644,1
17.4120907817585,-9.17336283618897,1
17.7637879792504,-5.55015485700408,1
19.0178279320692,-8.14803074002934,1
17.0802815781259,-9.36045090895047,1
14.4735851009988,-9.57933860504193,1
14.7049032818876,-10.8700937167503,1
14.6223193903865,-8.96483924490614,1
18.4003129015433,-10.6696198727002,1
18.4194793787162,-10.7718147419585,1
19.7092522982937,-9.54034258986501,1
17.0590606935868,-8.19325342350717,1
13.6107108056113,-6.17841872616376,1
16.7044009384358,-12.3639886912738,1
19.8951783703593,-13.3824883805937,1
21.691168055446,-12.4100506531889,1
15.3782898760546,-8.2873989859775,1
17.6135357746332,-8.4494442193835,1
15.8222911227262,-8.46678623189264,1
14.0525206079978,-8.83484255141965,1
12.2540692644572,-8.28128379686245,1
13.4964570507299,-8.91956562400942,1
14.5546774189169,-10.3477450194385,1
14.800275449212,-11.4390961881297,1
15.6889448128101,-11.340480666232,1
16.4464058453509,-12.4504075891372,1
16.5419027332954,-9.79233865164581,1
16.582466708631,-12.7250766645153,1
17.4365015212246,-9.8377036142805,1
17.7165956710558,-13.461624085831,1
15.2369963507119,-11.3257580169403,1
15.4513080565573,-14.3100643478665,1
15.0808752065198,-11.7559253230886,1
14.4305892899574,-13.1793124892896,1
15.5687570317358,-11.8871718402575,1
19.4437877309422,-11.5367889669768,1
