matrix_tr1,matrix_tr2,matrix_tr3
12.2889442769165,-17.4809496025908,1
12.1970972795885,-21.1064866104203,1
13.9811392101103,-19.1847430146178,1
14.3517327475507,-16.8939242821703,1
14.6771177730349,-15.6542145800037,1
17.001250014102,-16.288166630103,1
16.4602648791134,-15.599506685072,1
16.0247555782762,-16.6833188600723,1
15.2259861375728,-17.2870293298171,1
13.4332986258477,-16.6065079447299,1
11.8658000302436,-14.3694068118614,1
13.5524114056626,-11.7975242953281,1
15.6069839103612,-18.339371567295,1
17.4738581075086,-13.3907700402993,1
16.7857540986996,-11.1289841631888,1
16.1909289243848,-13.2121223328182,1
15.4380306067288,-15.3748431826266,1
15.4410520513295,-17.797359824268,1
15.5852463191037,-14.8154651435035,1
13.6274389694678,-14.9133559165881,1
10.3568029451556,-15.0647651027469,1
11.3800301440891,-15.6089607135764,1
14.1737221296256,-21.2198656735191,1
11.9022338525508,-20.0497073990451,1
11.6924837332887,-19.3359648903989,1
14.710839909558,-18.8630456407457,1
15.2253366878691,-15.6385292794969,1
13.6031317252371,-15.768110190893,1
13.9980291016044,-16.6868991382536,1
11.9027387941218,-15.8078611825701,1
11.2278725008509,-18.8695359138236,1
14.4858970621226,-11.1907737094992,1
14.4122803993959,-11.2331965257981,1
12.7916067665427,-12.6064084341734,1
12.6045410250219,-13.145714888693,1
13.4260705099277,-13.0775527645794,1
12.254898977383,-10.948905245256,1
11.4941615086935,-10.6554546696606,1
12.4257673577017,-11.1990918094758,1
13.4920190397725,-12.0036318585717,1
14.3429099389209,-10.8265018059319,1
13.5868916980378,-13.8556236083312,1
11.6570192204791,-15.156051224422,1
13.7412276174552,-18.033881628302,1
16.1825866984416,-16.1695996164647,1
16.0027855303062,-11.4536060209787,1
12.9833680523535,-12.9133881241322,1
15.7913683492923,-19.923185311137,1
17.3046560418734,-19.7983734248912,1
13.2966535510248,-15.3310083384518,1
14.4965463904389,-16.2055631827919,1
16.6080227073074,-19.6440786433761,1
16.0874836850964,-19.2239210936919,1
16.1735347057117,-19.8934493627413,1
14.4994573481121,-21.0114749429998,1
11.6596022632606,-17.0617711805415,1
10.4013788173948,-15.4093563905645,1
6.80608902904177,-16.9116333739004,1
5.90300436436448,-16.9610802313616,1
5.60482843794156,-16.413314497624,1
9.5537220201352,-16.9441959452811,1
8.70455354554559,-16.0682783168732,1
11.3094406132397,-17.3666193935867,1
14.6030112920648,-18.0886673718019,1
14.2733276471388,-15.8337022403235,1
11.6783068191072,-16.5003084801106,1
10.472054160066,-16.9016382254859,1
12.6521978744167,-17.8244802298311,1
12.6146806507485,-15.5950658376607,1
12.8698001412902,-15.7264360479706,1
15.6003160733564,-16.1345518882027,1
16.4506377604404,-15.8850014892145,1
12.4642743550271,-18.413192834718,1
11.58107732194,-20.3496429106297,1
14.5704381905077,-22.1494431769428,1
15.6187271782198,-21.5728084252629,1
12.8545915563767,-15.2066900105045,1
12.4222587023232,-16.3752889039226,1
12.1373692661688,-19.9566739674397,1
11.8586118608179,-19.5472266935521,1
14.3618887304246,-17.5029011309031,1
12.3150561312641,-14.7862329391931,1
10.7413336450124,-14.3898928579172,1
14.4374647642768,-17.7939848475206,1
18.6999632572233,-18.9921748416822,1
16.1124376593017,-18.3844901727787,1
14.4157475089513,-17.4238016815349,1
14.8527338904458,-14.7535166731397,1
15.1981547539551,-19.8228439468434,1
13.3674174519571,-22.2604074838071,1
11.1929244661929,-22.6466877807076,1
14.9036219350726,-21.0653852688799,1
16.9167038173597,-24.4439947601435,1
13.1053038944617,-15.0731363981418,1
17.010892910627,-11.3352180642991,1
15.3421492673436,-13.9048393881052,1
12.0244846575985,-16.2163287716748,1
12.9365582863986,-15.5640787810724,1
14.7868668888999,-15.3388714362647,1
11.3354357730377,-11.7581806886666,1
14.4707380923454,-18.1644150377776,1
18.7049285832981,-16.8636633033423,1
12.3445624639038,-13.6150158251788,1
9.08642559718115,-15.9218025236081,1
9.98078199532783,-13.8289052719528,1
10.9432277146229,-16.2854985509037,1
12.086511289855,-16.462073499604,1
14.5240534701494,-14.7038658919672,1
12.7836011723789,-18.2525076038522,1
10.7424433278168,-18.7938068057622,1
13.7555929895418,-17.1717868197823,1
15.8654752095226,-17.1367438280089,1
17.5204903209184,-14.6459315616705,1
13.7360244549035,-14.4834575184924,1
10.6735166244325,-9.86142444316378,1
13.116303865237,-12.9438292184478,1
12.6435040901636,-13.5748201383108,1
12.9255014816213,-14.309629408118,1
12.4444830597075,-13.4990605702848,1
11.9048575866671,-14.046965833745,1
10.4954928961255,-15.5735585416881,1
13.2272012827155,-18.071682372337,1
14.6142399491019,-19.8115946828182,1
13.8285794170324,-18.5010149477824,1
13.6276331871452,-17.7664901219398,1
15.8085454513227,-18.180864583509,1
15.9542248479844,-15.8807494706318,1
16.1685230825576,-15.010258534622,1
15.6338831610397,-14.3004464236637,1
14.4467859083011,-10.8785239166608,1
12.7532243496257,-15.3601335031891,1
13.622617863236,-17.7398290483886,1
14.2491315404009,-19.0621488439022,1
13.4681170686586,-22.1815723866104,1
11.781774311042,-21.0707768674943,1
10.7288378639007,-17.4643609446438,1
12.8524991897273,-18.0865129262291,1
13.3878682111289,-17.4487555913789,1
10.1578653776169,-19.5952870856582,1
11.7399653718199,-16.3614119803242,1
11.1432025401401,-19.007504060071,1
11.8672959793013,-19.0122777861902,1
13.5167909909854,-19.3183292722265,1
12.7410036518593,-18.4303797552604,1
10.6444296152679,-17.5241854414722,1
15.6895545506332,-16.8939704289377,1
18.1814676869303,-14.8199281648297,1
17.7029116537605,-13.018006631629,1
18.4554741768625,-11.4471523063521,1
16.8928638098804,-13.8856686388076,1
13.4597780930732,-14.9591313885585,1
13.1990875375287,-14.9636624809977,1
11.6817612797162,-15.7511742381878,1
12.0940603249627,-18.7169226135853,1
14.5173186573166,-17.8032017218674,1
14.1991631800045,-14.1273920381552,1
11.6241582920794,-22.5171875165489,1
9.52760190635055,-22.5999119318256,1
9.25529301932191,-18.0368305298462,1
13.1542387965617,-18.0365951403819,1
11.1023769654955,-16.302054228825,1
10.021993721303,-17.5704331026568,1
8.32233162821794,-17.4224825322883,1
7.88647583066039,-13.6083417666652,1
9.69471421968356,-14.0200618423319,1
13.3088283568252,-15.2058352925242,1
15.8810091104493,-11.3805571187361,1
13.0528822833223,-8.58479299413496,1
16.7410956061049,-14.9253288262712,1
17.5941421969428,-18.3693431571222,1
15.3636367129392,-15.3530866259014,1
15.5831922349251,-13.7226375746665,1
14.7313250643768,-13.6478238120413,1
14.3681530129895,-15.3684004023451,1
14.2413057953339,-15.7644772211963,1
15.1581185628178,-13.9254089440385,1
14.1574036381931,-15.7607587995819,1
14.6323749609753,-14.9387098857969,1
12.9502197638601,-5.64675130172086,1
19.6931185416069,-11.3588077136428,1
21.8483656474895,-14.0676449864994,1
21.3485487786043,-13.4609035308482,1
21.7370967577094,-12.595895323016,1
22.7436556899231,-12.8956793201843,1
22.4741032503014,-11.8529074541786,1
22.6625910734476,-10.5784913820228,1
22.7151764479728,-11.5365131391358,1
21.9219804265176,-12.65663304127,1
21.6945349429668,-12.5548516490091,1
22.1379495076961,-12.6505901716083,1
22.4985098802612,-12.7840814266234,1
22.5067649446124,-13.2233908463647,1
22.3596662916268,-13.1703103824367,1
21.981349703051,-12.8074929810877,1
21.8532395085023,-12.7282099199403,1
22.3616756833785,-13.2462797830517,1
21.7015035521068,-12.9945520435295,1
21.668074561733,-12.5135758861867,1
23.8656695216995,-11.8326910734512,1
23.1457809440085,-11.8106492464675,1
22.2889037452602,-12.32349836951,1
22.563789914492,-12.2365905841388,1
22.4855923868123,-12.526720961913,1
22.2493250781052,-12.7912765662957,1
22.2785947381549,-12.9467950693168,1
22.3929228543218,-12.7366578895069,1
22.5070855770551,-12.2071929922417,1
22.2068729401139,-12.2436535197436,1
22.249607637234,-12.3102571008027,1
22.2192283866331,-12.6374468356489,1
22.2855980119205,-11.6623222948813,1
21.8589283953324,-11.8994201753139,1
21.8044488684489,-13.1815870205719,1
22.0357059770615,-12.9203340158758,1
22.0725396678456,-12.6047460283188,1
22.0161313971131,-12.6694535033232,1
22.2967944312803,-13.1792991577981,1
22.0521450263467,-13.0092175242655,1
22.0339350058669,-12.9143297425274,1
22.2247355165003,-12.5132726221517,1
22.5083588678235,-12.669775451069,1
22.277817893107,-12.9341896001451,1
21.7464374068211,-13.1198288927708,1
21.6673019871489,-13.1098957404467,1
22.2078778422518,-12.8295484624566,1
22.2088420959893,-12.2579843003852,1
22.4441882562671,-12.2673958466706,1
22.3649453730388,-12.5993537012031,1
22.6013790013229,-12.9956992212688,1
22.346792480624,-12.6585707027932,1
22.0191762244644,-12.4460278090813,1
22.0596150355073,-12.753749045981,1
22.0707570283887,-13.150718028195,1
22.0880454655908,-12.5169462996517,1
22.7065490586604,-12.4624419569088,1
22.7173391681614,-12.3817626216546,1
22.0490005218955,-12.5678792213,1
22.7226668276931,-12.4969404776524,1
22.9934777347472,-12.4508587183186,1
22.441496193027,-12.5179291986711,1
22.3420773052996,-12.8585006146543,1
22.8360723911473,-12.7443442342441,1
22.6380443065803,-12.6217511424474,1
22.5107903905751,-12.6218663392312,1
22.4822319762936,-12.8382889991208,1
22.4893174375948,-12.7472526694227,1
22.3573533065259,-13.2351667807793,1
22.0657600468549,-12.7578393319588,1
22.52648113526,-12.5442590059304,1
22.5897323436388,-12.1556209077364,1
22.2108970935754,-12.2960320396414,1
21.8972100815227,-12.4312374167253,1
21.8678526222185,-12.3134211657441,1
22.2494881897957,-12.9782484923189,1
22.1837387801534,-12.794273938054,1
22.7981672732642,-13.1544273277299,1
22.3577079692203,-12.76376227179,1
21.9364722849605,-13.1076814383835,1
22.0190633978773,-13.1548745612954,1
22.6965927500797,-12.8056948866601,1
22.612147203477,-12.6534889580756,1
21.914408031424,-12.8046371719287,1
22.3363170986247,-12.312934564551,1
21.9697678375079,-12.2721162345097,1
22.2985695366247,-12.333277117077,1
22.5938299205359,-12.0940452379978,1
22.1583774508109,-12.26660910552,1
22.0867616513081,-12.4318981879993,1
22.0095077198519,-12.6590021301909,1
22.1317423073616,-12.8757627718612,1
22.3430003564506,-12.6987051201504,1
22.3936096818788,-12.7026899394166,1
22.1036042257284,-12.5195181076425,1
21.8105554844433,-11.9070996485561,1
22.2332278695505,-13.3424379825053,1
20.957854444033,-11.1737200046655,1
16.6048353131079,-7.57808918365313,1
14.7888295838488,-8.98332705287176,1
15.209115388396,-11.3640405462462,1
15.5180215213317,-12.6414243090546,1
14.2599188326421,-12.5971933869939,1
14.901546944375,-12.8052499477348,1
14.987214968152,-13.2253140520565,1
15.0501559691699,-13.4809717968001,1
15.1472901349781,-13.1817548586393,1
16.0845930017355,-12.5430474208686,1
14.4368671565954,-16.2942644580182,1
14.2048985286012,-19.3022439275239,1
15.2538299518108,-16.0181559964572,1
14.1605300480244,-13.698982058951,1
15.9806858404147,-14.4331560407185,1
16.6345854269437,-16.1755963949953,1
17.6781173384012,-21.6187301216486,1
10.8775602532998,-15.1860618033396,1
11.0437279536614,-14.3148683207362,1
9.14195184674534,-16.1093044803404,1
7.86701708794061,-19.9804070618395,1
11.91985432206,-21.5191155032509,1
13.1468723668901,-15.5292272681443,1
12.6237448269587,-14.5680187356188,1
13.0426163586691,-13.8384814109743,1
14.1677799935226,-12.3924701178229,1
14.0953982451322,-12.0445114987816,1
11.8395645622981,-14.692570232451,1
11.2811825252135,-13.7961669221193,1
13.2288478406726,-14.1837256289122,1
14.1380929747959,-13.3052757610119,1
13.5385638224952,-12.7785952665611,1
12.6926394679008,-12.3515251409971,1
12.817672885991,-12.3368626527764,1
13.3303261002434,-11.8449664915569,1
13.5552198824634,-12.1902205325151,1
14.4819635624322,-12.3831182525536,1
9.6470678803453,-15.2528774369699,1
10.068610518872,-18.4080602873767,1
9.98456700994659,-14.4550752508139,1
13.6349708650379,-14.9633083672708,1
13.9686110320166,-15.9663611364464,1
14.6325443957032,-15.8089135608549,1
15.6259051890609,-16.5838621987408,1
14.3159699907854,-14.538502330491,1
13.5496948792973,-13.5402646146882,1
12.611658147484,-11.4482975619177,1
13.318029934684,-14.956397396405,1
14.8286565766181,-17.1856631548772,1
13.3996682790715,-18.4265574482628,1
13.0486214927817,-13.0699431448225,1
14.6964739678222,-12.6390106837378,1
13.8124673181108,-12.4820640729734,1
13.3569151588044,-12.4741256225263,1
13.6265802538149,-13.552910433885,1
13.997421264025,-13.4184973057435,1
12.4265191857755,-13.2879366991183,1
11.9557160735801,-13.3024179471034,1
13.031165456926,-13.203060054796,1
13.7496714485187,-12.4866859442787,1
7.79148873619069,-15.4539165297029,1
9.25022781523964,-16.8335071685787,1
11.0916044018409,-14.0022675410016,1
13.5910545330616,-13.925787342827,1
13.442300310739,-16.2650829240212,1
15.9053115394359,-14.1096600207402,1
15.5644484285968,-13.7109728964134,1
16.7353432192569,-16.3409069722169,1
16.9949598381999,-14.9942852297922,1
14.8454961799371,-14.5822723939259,1
15.3033969019516,-11.932397560147,1
16.6266846675272,-14.4715541949706,1
17.5454471378376,-18.2704925400017,1
11.1406067554775,-14.0516632339089,1
8.99495895088756,-12.2314761193222,1
12.180979147762,-15.329964021829,1
13.5761237886532,-13.4300242704986,1
13.8326522809517,-12.3421593519843,1
14.0559516260181,-10.9180942780574,1
13.359146256312,-12.8178329389597,1
12.5196846884491,-14.570629841747,1
12.2616550547173,-14.8227264316129,1
13.1233242219646,-13.7907955390374,1
13.8691994372478,-13.5353886159109,1
14.060688753582,-13.5189696430714,1
12.7221865433993,-14.3835905601415,1
12.5570267653033,-13.830713091598,1
12.5884448371386,-13.4678538188152,1
12.3337956347701,-13.4538886916374,1
11.9918398683553,-12.9900258793721,1
11.1960065220075,-9.78924190119673,1
12.7942377933205,-9.26601616085189,1
13.7216962135478,-13.2071516329079,1
13.2781532401142,-13.4680701839473,1
13.504478973735,-13.6150074727094,1
14.9096333570258,-12.9452096375944,1
14.7094795995476,-11.990795010995,1
14.5268930608208,-11.8246276414568,1
13.3658006056043,-11.4297124679923,1
14.5181695455293,-11.4727763426828,1
16.29285693327,-11.1969840718713,1
15.7672391682663,-11.6464577791714,1
14.7024250531662,-11.8596328121699,1
14.2706247072045,-13.1149744217111,1
13.8172234694781,-12.6878849798121,1
14.0385927331291,-12.1889716961659,1
15.3288506510701,-11.9908841987841,1
14.7108474117367,-11.5407641714554,1
14.73908518296,-10.9219150090698,1
14.4702134872938,-11.3726168230553,1
14.4107320112116,-12.0244977459605,1
14.338336686755,-12.0079015281483,1
14.6383788179813,-11.5605955485512,1
15.3371468762256,-11.4070082735678,1
15.2072597812473,-11.4726801044627,1
14.9910139298924,-11.8342878220762,1
15.0162120665378,-11.5475443392697,1
15.4457050461115,-11.4808148528985,1
15.7512285031257,-11.1997316299799,1
16.2165851985506,-11.8350194475594,1
15.334767682708,-11.1697940672038,1
15.3534633888069,-11.0782897814134,1
14.5859002854686,-11.5405124052366,1
12.837414376701,-13.1210532880668,1
13.0989344439162,-19.1092595536569,1
11.7800975965116,-18.8464306230816,1
14.2037112048333,-12.0053723787868,1
14.4105813298511,-11.9133938175681,1
11.6631392114091,-12.0977206921398,1
15.6523109667817,-17.9751432489685,1
13.8544111104321,-16.719389481165,1
13.879191944501,-13.758321852285,1
20.6600672287527,-15.9744485883506,1
18.5972361479423,-14.8973243626562,1
16.5796855956696,-12.8154481991293,1
13.629774374158,-14.5818516007494,1
17.0285808384229,-15.8163005002321,1
18.8180091610308,-14.3661079389758,1
19.16185055098,-13.547053896068,1
18.5194451015928,-15.8959284847086,1
12.3930497070672,-18.9444181675516,1
9.04470469326402,-20.350054157949,1
15.1366502550934,-13.817320964625,1
18.2442131448098,-11.2807816474926,1
20.481781353574,-12.8047430584473,1
20.1912537792163,-13.922179900602,1
17.4057438693793,-15.1594677880734,1
12.9205993269372,-11.9580702241227,1
14.1151853891646,-9.31350859641633,1
16.5259538690448,-15.7748164430873,1
17.4640430544954,-17.9286198364969,1
14.9956344011874,-14.4197362426464,1
14.0791668169957,-15.0531651638603,1
10.4479054426365,-17.7056440290779,1
11.5758801087646,-19.0678603639414,1
17.8893115991784,-16.6630016999156,1
18.1016648447192,-12.4870253635608,1
20.1329340400493,-12.3868762351251,1
19.5869757510693,-13.0300188123783,1
20.765555706458,-10.6763978304058,1
19.1321972788079,-11.0697129355362,1
13.9264208753143,-13.6647683884882,1
14.1847284179619,-16.2999513719258,1
14.6565633018762,-14.2085451594121,1
17.8711467816105,-12.50261808748,1
16.8055600332173,-15.0588026172592,1
16.0199860631584,-19.0456052926181,1
15.6332206948852,-23.1824181868505,1
6.92787381777745,-18.2298234432098,1
10.9964722301117,-12.0107626350505,1
17.978966039173,-11.0088412128389,1
17.9471167348695,-11.8890985452938,1
17.6109937273851,-13.2730132922374,1
17.2008411221185,-12.6374875662897,1
16.546338007788,-12.6778947646883,1
16.5557738730608,-15.0650483084843,1
18.3276451647619,-18.8915474329666,1
14.2233482420015,-18.5709256401513,1
11.4714799276615,-18.9629364533314,1
11.4349328661332,-20.9578088734069,1
11.7389114614695,-19.7878447959999,1
12.8380314223177,-15.3693760245764,1
13.5140508149762,-13.7479471698432,1
13.849277532493,-12.298892567758,1
15.3071755370413,-13.4584782840589,1
11.6656534055872,-15.3884512964941,1
12.9454810148299,-14.7197354487246,1
15.9274596710349,-16.9381737798091,1
15.5575206706994,-16.6593447717385,1
13.7360650833261,-17.6388815453374,1
15.6861870089371,-14.8043303730792,1
16.1706041155558,-15.7649907898088,1
13.5403403996986,-13.4225062332018,1
10.0051498645152,-13.1728015807736,1
11.0853697503767,-16.2103744088239,1
11.2825939124811,-18.8662541197478,1
14.2584250671213,-14.4026855542877,1
14.3906850625973,-15.5017022228888,1
12.4267173169388,-14.4832198399895,1
15.1151408733118,-11.617643263955,1
17.9042211576457,-12.6401425075494,1
17.4206599542164,-13.2232276689634,1
19.0657428395919,-15.3867131089798,1
20.5271040454221,-13.066487065397,1
16.8138059764519,-15.3285651359476,1
15.174423161676,-17.3069320927612,1
16.1962567674653,-17.4185030395712,1
14.3549050119056,-15.0689319425947,1
