matrix_tr1,matrix_tr2,matrix_tr3
35.8312323381023,12.3767187973663,1
34.9274342506487,17.4891023429137,1
33.0035499537522,15.6584642008027,1
33.630014730607,19.4609602968679,1
31.7447637523456,17.3827886009733,1
33.9382273203992,14.4185415686335,1
34.9502557382,14.0077882157684,1
38.0777031742852,12.4823787104776,1
38.2138925595893,14.8229827953929,1
37.6131774443594,14.4775649432551,1
36.7452524120993,16.0967436244944,1
31.1203197838328,15.5116518743926,1
30.3548113072859,12.6337957616272,1
32.5381418524656,16.9060760782373,1
32.8525679148063,13.9132329626578,1
32.3637186142677,19.9746528642081,1
32.7564087141624,19.5692254764758,1
31.3886116310352,21.0658499995788,1
32.2394502338803,15.8394317720464,1
32.1860966146658,18.7113331407956,1
35.5124633474657,12.9367963825761,1
35.3351238449016,14.2668773770802,1
34.848806895691,13.4112685152227,1
34.9335677593815,14.0734173323257,1
34.3298962509872,17.2713777071032,1
36.8858358642271,14.988173236311,1
33.5393767481844,14.6495613237729,1
34.9923170429781,14.6222392254594,1
35.6351093183192,11.5800449851344,1
32.1404757157289,12.9288097030015,1
31.943005421832,9.27088847236896,1
32.9747556730919,15.0344368388791,1
36.0660778651439,14.8154879217719,1
39.9646547185326,17.6171026425161,1
36.443484275147,18.6119436372389,1
37.5506936545535,18.4785589273451,1
33.3080798799824,15.157922041546,1
34.4341497743623,8.85920505610809,1
35.4552778957497,12.8923400425804,1
36.0604924223388,12.6466358267968,1
34.6227154778588,18.5135918996198,1
33.7595215113032,14.5852514156466,1
37.3982535276633,17.9066836641394,1
36.4284568004961,13.9994407507152,1
34.6487839857462,18.7794440311461,1
33.9817814216546,16.6258501599913,1
30.685791740475,16.6987871941459,1
33.1349033189324,14.3725548522171,1
31.7216342628057,15.1472724756743,1
31.743742576699,13.97491632133,1
31.2614683140695,10.6737667806189,1
33.2768071408428,15.3093728773698,1
33.2136783670963,12.7816793423341,1
31.0461072865674,13.9242399814671,1
28.4731608642809,12.2772990190595,1
31.5116435924129,15.9516453236717,1
35.1396192547787,14.0401692720672,1
35.8571759397746,12.5394732061502,1
32.5914944042921,8.08102503198205,1
36.4906912585624,11.493131270995,1
34.31242257535,14.7816434687796,1
38.3454084931379,11.9530431088588,1
36.5846742469611,14.9446409203072,1
38.1439334155643,12.4338969859928,1
35.6864070788585,18.3931504174002,1
34.4617831954977,13.2232524977634,1
41.5568913578207,15.3152166214944,1
38.0258694112537,12.4446532066184,1
46.3654209560444,14.8143548300728,1
43.2599863446167,16.9570605626409,1
41.5379101454212,21.2804273561102,1
38.5524341284091,17.7472943820296,1
39.564419089032,18.9893962704338,1
37.0118107740129,14.6719934565444,1
34.2768477130196,13.7968182037624,1
30.8605953423896,14.7706472086074,1
31.644858879329,11.2727541108224,1
32.1059212523831,18.6429752966876,1
33.3694307321986,15.823343103249,1
32.6772048293652,20.815353621508,1
31.9544959869835,15.5092036942075,1
30.8811360084557,16.9202889751146,1
34.58371735095,12.8046865031616,1
34.4271848995779,7.82423681029034,1
33.0481974283625,7.93009609261815,1
38.7678288270539,13.6348804764896,1
35.8016743498396,18.2585668593449,1
37.9746789686227,13.131169967974,1
34.0235464123105,15.2510128789483,1
33.1935489325352,12.8937901357007,1
33.7423821221932,17.7997371479543,1
36.635997517684,11.7091427631888,1
37.188927762913,18.4055806352993,1
35.5425310629515,15.2565640397258,1
35.035341608611,16.9192726026949,1
35.2608718623947,15.4885635162067,1
37.197643779021,16.1454815748881,1
32.3546289690312,13.0013748992511,1
31.4129536959538,12.7046302880304,1
32.3340790960098,10.3285323848179,1
34.3445285109464,12.5431070660105,1
37.0515762396166,14.0837584661485,1
32.7746614033565,14.9814909938131,1
32.4850492097004,13.0350651422809,1
33.8966196295371,14.2987227902912,1
35.4876978213426,13.3525801394733,1
35.6264018119363,21.2146015277153,1
35.7888890899582,19.0220085764429,1
32.6688709382938,20.4821357790454,1
28.8545178000913,15.4038348737343,1
29.0045414004727,14.069265752596,1
31.0822519187675,18.3989706434836,1
30.027834870937,18.0102663175831,1
29.064687226352,18.9722565750149,1
29.094402524102,18.8363377157345,1
28.8676341435576,17.3682848224123,1
30.7103233586615,21.726392598764,1
33.2907722367818,16.7667470491674,1
32.4180828300898,20.0747264859676,1
31.6276400073074,16.0635282025103,1
35.9136720329257,16.4366281984849,1
35.2935702381989,14.6855795107034,1
34.2000158531884,13.6272431711072,1
33.712002556387,15.7221675521384,1
36.2612851200065,14.5741577756176,1
39.1106500890237,16.6352939036571,1
36.8295739262036,15.4104362753294,1
37.6059075495013,16.8623161665432,1
34.2320423224238,16.075939705722,1
31.550056573426,14.2886751199641,1
34.1715108106182,14.138329547321,1
33.2485306664376,12.1367714386794,1
35.5615033740361,14.8627466049135,1
34.5505157801665,12.7353988653008,1
36.5639649691939,20.6658448044717,1
33.93709527398,18.8241887560401,1
34.8011803761269,22.0786086750114,1
35.0573666373538,14.5654168848589,1
36.7767510201381,11.3101140091946,1
34.4934232322122,12.7448686047204,1
33.7799679598754,12.2489636334414,1
32.7547198131018,17.8816993845033,1
35.0630378899096,17.4943164777579,1
34.3101167758307,19.9568207645837,1
32.1730379498253,16.9211652143264,1
31.3137271504012,14.3772354031242,1
29.8089287090352,16.8538669001165,1
33.4962400435543,15.1331849705952,1
35.1431332746688,17.3744999712892,1
36.2796923444828,14.8576728054919,1
37.2907712141715,13.8487216590991,1
34.9450883610338,11.8590492057225,1
33.6123189012225,9.50557696247501,1
35.8324159069454,16.8773415492353,1
36.2739816070831,13.8750007413678,1
38.1599098000175,18.1875636347817,1
35.6435221502585,12.5621616053911,1
35.9134633899708,16.4597576217367,1
37.1980082412365,16.3123964724446,1
34.0585282699457,18.0867169695247,1
33.7404523067596,16.0019970512382,1
33.3693718918268,12.087312207136,1
33.2402557773689,15.7396167372332,1
33.8112949898264,14.2977431842849,1
35.1529297198308,17.8283409383208,1
38.2222470452859,10.8848143140607,1
37.5302082202725,18.071039074424,1
35.9989359822959,13.5757051071079,1
34.3962779916208,17.1681061209905,1
36.6411487987041,12.694386706104,1
37.4479405434528,17.1554837129893,1
36.5314146749618,15.8547085427994,1
33.2188926761829,15.3693799375041,1
31.9308252955412,16.7066037664207,1
32.4351602975669,16.4106054730426,1
32.4068870974921,21.0737553398243,1
29.4737360597268,18.425795610721,1
26.4608425966672,18.3192692914562,1
29.6516223010712,16.0907594547525,1
32.2611757815938,13.0501577920665,1
32.1397496484022,15.693897438317,1
36.7807784832675,14.1140018893494,1
40.815664950915,13.1162573584682,1
38.4595174055858,10.8735927346718,1
36.9039681108717,10.1091221858169,1
32.3583707009561,13.8049892546021,1
33.3542752332219,9.2524784497804,1
37.260892414891,17.7228335473067,1
38.1857119987343,16.1171050681629,1
40.4134232320992,21.3981196977753,1
36.5217286795115,13.7296919633399,1
36.8663585860247,15.9716057552447,1
35.483735372564,15.5282453018307,1
33.3363303204991,14.3233039649559,1
36.6774808593921,23.241265611032,1
36.9658948489811,21.4309803371392,1
37.4609740131629,20.2782614435072,1
33.5368087795332,12.0217956493358,1
37.3307020320278,10.4377052352547,1
31.478247800147,15.1538438289143,1
30.0045720695842,13.22317653187,1
31.372799111554,20.2115450517993,1
35.3737204153926,18.4737935596332,1
36.5238031845384,16.3506084009098,1
34.0626905327104,15.0268368442726,1
30.7293145939277,12.544621298362,1
32.1019914648057,14.6844519073843,1
30.8253252129532,13.0737737926775,1
33.1065608771463,14.15654428203,1
27.3627296799376,8.30116553691332,1
32.6380818875646,8.3747520328378,1
31.399641857281,9.96012040276849,1
28.2037701967406,10.3619648499784,1
27.5322324474182,13.3665040185646,1
27.8551958270357,12.8831527778372,1
31.0840538611799,14.8700170799108,1
32.9543337455062,13.7512609570599,1
30.9654676665878,13.7691928165498,1
26.3113951547052,14.7917945217622,1
29.4913464710896,14.506977395125,1
32.3284871823676,13.1795038537839,1
32.9065556545094,12.5859417263346,1
33.0669918705964,13.4283803793487,1
32.2210208968677,13.5536929472766,1
32.3292078851501,14.1575283626904,1
32.2488379285994,13.744087367071,1
32.8428845749181,13.2476931819289,1
32.5831108476916,13.4851287855058,1
32.2661558414878,13.9110824752711,1
32.6617237205212,13.9414569256551,1
32.3929873966927,13.9770330053788,1
33.0359021662838,12.9160208194557,1
33.4880612331976,11.5821841381092,1
33.7303612534417,11.8423823682016,1
33.0047175647184,11.9014644796376,1
32.696608316412,12.5822011735829,1
31.8198613699897,12.1613515345896,1
31.6383819234809,12.2775739093674,1
31.3892526787551,11.6966507521567,1
31.5114763578373,12.3259318957694,1
30.8376319050287,13.5000434054042,1
30.8799465364375,13.3204950558259,1
29.6464730491963,12.3421217955713,1
30.3790166889589,13.0756088915957,1
30.5266745972607,13.0500318577937,1
31.3676794812852,13.1249851331277,1
30.9591955417978,12.1608653445374,1
30.8477143632581,11.7588286130123,1
31.0683290504975,12.0495123702194,1
31.3791423606086,12.6006082879567,1
31.6249194556994,12.3351448119538,1
31.07471659066,12.476105620408,1
30.8507206389323,12.3376121788198,1
30.5116174822719,12.9191244687172,1
30.9004625772137,12.3066268425005,1
30.5378084624692,13.4269786180243,1
30.2505445983642,12.9346972389381,1
30.8248809927725,12.7556247076074,1
31.5484357159915,11.970124768121,1
31.0315206668258,11.0321488110007,1
30.7245584534564,10.5910547838295,1
30.733043824317,11.3783379609737,1
31.4739429473625,11.6621467668773,1
31.2569875477834,11.9408257175466,1
31.2988819949489,11.2628304686162,1
32.0872298702959,10.6366328920357,1
31.0566095388244,11.4839023482643,1
30.0814647946445,11.4546185982603,1
29.5085812600845,11.7307025034739,1
31.3011579979225,11.4149044589833,1
32.5647084165133,10.9773138937593,1
32.7120867871006,10.8715300478819,1
32.7203331124457,11.1856593022362,1
32.115653840819,10.8441407191753,1
32.1990123833604,11.0146694832372,1
32.2773356278425,10.3192591217216,1
33.4064113833491,10.8400365118671,1
33.4561926897615,10.6271786551137,1
33.136759492974,11.1905140373212,1
32.7556100221498,10.1256956756206,1
33.0270669500134,10.7194487270982,1
32.8998535492503,10.1901686028047,1
33.0028053378117,10.8723262302702,1
33.2278494569658,11.476837422356,1
33.2632446486266,13.5455652118765,1
33.3459027111073,15.691409908438,1
33.2997595031178,14.8699314175259,1
33.72440784445,14.3684100247538,1
34.6500138113736,13.8577803707035,1
34.3168381818431,13.6326554763733,1
33.6141303085598,12.5214088831912,1
33.5597314971958,12.7030973600387,1
33.5232316420534,12.6593827075544,1
32.7596002889883,13.8600750223968,1
32.885435665008,13.7967245430841,1
32.6477467931913,15.5551024404553,1
33.1794442622985,22.2777987720719,1
33.097003271787,23.331519096865,1
33.0596561418699,21.7729006117157,1
32.1407122665109,19.0776569189271,1
32.7031565077305,17.4575331917242,1
32.9471439077292,16.7647686492546,1
33.3828741144252,13.3072249187339,1
33.5567041151855,14.5447485603925,1
33.7477817257567,13.3026404044389,1
33.6699641305114,12.4362354137917,1
33.0720949477647,11.4114465769391,1
32.8571293164031,11.4435602834699,1
32.9567752311951,9.56234713703239,1
32.033053770158,10.4399674666318,1
31.1753765214701,11.1517525792629,1
32.1042437497284,14.4771423538491,1
32.0636298367883,16.9885619452132,1
33.1682843753378,17.1031969033911,1
32.8335272678029,17.2023052640228,1
32.9062852338108,17.4693724434589,1
32.7429134406881,17.7280416460433,1
33.1313762307964,14.9856747191094,1
35.3310329275714,13.8201110163231,1
35.7546889777973,13.9032179760576,1
35.6442152765395,14.1215610108597,1
35.0858202308974,13.2344231813786,1
34.4209683183597,13.7893593558742,1
33.9566231087735,14.036808277284,1
33.6670922769745,14.0470176008022,1
33.0317714500901,15.3693728221367,1
31.6092455999317,15.5777676753687,1
30.9915024468468,16.091472192283,1
30.8575680052614,15.5037489972931,1
31.5866257713404,15.134181724859,1
32.5492685685497,13.3567948146945,1
32.9892953418077,14.5937905797348,1
34.2355970521248,13.9250172703694,1
34.1677717739596,12.7222183006161,1
33.3327332456308,13.0351346050074,1
31.28859743966,13.5724580391907,1
29.3240478416636,13.1621247269311,1
30.7152585440016,15.0972870503929,1
32.8807811178537,14.0014869028179,1
31.3495621157515,16.3368381973979,1
31.0179429176126,9.64244484003642,1
35.0228932583129,18.4154178986313,1
32.6638886611402,12.7171935289606,1
28.2665243355036,19.4125548292848,1
31.6171347145081,15.3702726167871,1
32.6239484262929,15.0784883260476,1
33.8550665960423,14.259525792764,1
35.6802867628024,14.0207309780945,1
34.8017448010694,14.0149507404075,1
33.693252362659,14.1766486375802,1
33.7936535593365,15.0230758880402,1
34.5171641156115,14.5018380283263,1
35.1918095276415,14.8385265387424,1
34.0475659373721,15.3657170594689,1
32.0687854707617,15.5438607579725,1
33.2676772013501,16.2590152627638,1
30.4753538798251,11.9898124884629,1
31.4598464159813,11.6412888211336,1
29.7157005600699,7.90857078963477,1
33.3993738729677,16.0508824410904,1
34.8006522774303,13.7492308315779,1
35.1159801260205,19.1429044494276,1
33.6144393717816,17.550463134587,1
31.768243795103,21.8725965861049,1
30.8875077257314,19.775191360241,1
29.4602927297532,15.0323305682192,1
29.5843420717633,15.2643940064226,1
29.97777161544,12.8571065065911,1
30.521929808052,18.5508799480374,1
33.2432507005045,14.133422685545,1
34.3276648686246,16.3542960549438,1
34.1895659471546,11.5643250387608,1
36.0836783607618,18.2189752894127,1
30.7271601036757,17.4757101709322,1
31.3228468615537,24.7020964966536,1
31.6140147975369,20.7783044688394,1
33.717659807422,19.4000794992803,1
32.5612964301746,17.2876230890705,1
34.0093636712239,12.9298787263948,1
32.0320086186845,14.3865913719562,1
32.7814169068845,9.54460874333672,1
36.0668422859712,17.2854279102291,1
35.1644938788756,13.4135955868432,1
37.3798530792264,19.5411807598615,1
34.217204895231,15.4515280098371,1
37.3029315874682,19.8193477153267,1
33.0707317378237,14.2654970866116,1
36.3188024983419,16.330918292054,1
34.977756427418,13.4387607893769,1
37.5943364439668,16.2286696324142,1
34.7365740717138,11.8847017327175,1
32.7437676994416,16.600014692825,1
29.0511017096854,10.3803987132336,1
30.4507651128425,15.0601638302023,1
29.6358372751637,7.3844613074287,1
33.7331485803901,17.6720017958992,1
34.5538515644889,12.3103387238525,1
36.18691626615,19.5377346908016,1
35.7102184739203,10.5121505296304,1
38.2663018221884,13.494577093785,1
37.1626257577345,6.00841227299358,1
38.5810173188432,13.5557257073517,1
34.5792043919214,9.41109733923125,1
35.4574380019199,16.8914171644803,1
35.5383032423425,9.69804867026649,1
38.1931829045665,16.4726070081987,1
34.7079605065374,11.0083022838225,1
34.8986155506753,22.0340920873673,1
33.9538028009172,13.9429993575575,1
35.5564742999718,18.9349027356503,1
34.5625215814789,9.91321790260598,1
35.9596397404362,16.4237441711647,1
31.6004354826365,10.5088161795472,1
31.5274879402306,15.6425009961212,1
29.7523891778844,8.81034932989987,1
35.2864322388793,19.458471107088,1
35.775060916369,12.224684198789,1
38.1589660595809,22.8701906014809,1
34.2441623059116,21.482988972402,1
34.3427981602997,25.4784358268582,1
29.9348740328828,16.3086338053716,1
32.0228569738455,20.1528730814831,1
36.2260468120008,17.8727901032769,1
39.2012183859664,19.8563835554578,1
39.2587560873396,17.220709493426,1
34.7547789624672,14.67140551757,1
34.0871075344947,16.4431954711932,1
35.7339515323104,17.4135930160834,1
35.1333489258187,16.6138594428757,1
33.4299520185022,14.1355343195789,1
31.0558485205528,17.6426047769946,1
29.8699301053314,16.1655161963371,1
30.1660631903139,17.6696390907444,1
32.7407125590825,11.9091129836295,1
33.9155249594049,10.2968958084782,1
33.607906991413,11.0703180432343,1
33.7897913914105,10.5996701976901,1
33.6247283557459,10.7938018161135,1
32.9006539340708,12.3421718633796,1
32.0361890925605,13.4240310612083,1
32.1209091973443,14.2209173922292,1
32.0310239041661,13.3931641873758,1
32.2033065256458,12.5601527845033,1
31.9316826855999,12.467586270293,1
31.0860707949181,11.8128209242391,1
30.0420083252212,9.721018441216,1
30.2263181133439,9.69316948672438,1
29.8507396906939,9.38107127204229,1
30.3724418092429,9.20408617454535,1
30.6570101868219,10.3923434597364,1
31.7816624236796,11.2790308546292,1
31.9197463991739,10.8787136522112,1
31.5144354490535,10.2051470773049,1
32.6571231918312,10.7712482201917,1
32.5218149078582,12.7711686330812,1
32.788835730323,14.7414108718163,1
30.3128357949585,11.5417953793524,1
30.7576336147268,17.3618856531054,1
34.2262535456114,17.2907621861251,1
35.9423994414768,18.3633927193437,1
35.1355904570759,16.1049753130163,1
38.0750743594071,15.430625514306,1
37.2581134976395,15.9045335918073,1
39.5382496602823,9.98867759839046,1
34.6731299067136,12.4395098377994,1
34.0367273136387,10.2160424735068,1
35.2900455159868,18.4130607686708,1
35.9547787073069,16.5180344449226,1
38.7426046503346,19.7716292166189,1
34.787840575722,15.7175930420515,1
35.3929141925331,14.4146267990853,1
33.7642955195257,13.1843714563492,1
36.0178509529643,16.0514099389585,1
35.1779260031845,16.5566899104633,1
36.4802401307781,14.9820391552321,1
35.2383029666423,20.6291780608714,1
34.4451939810367,17.6377348540146,1
36.3668671660891,21.5003663424034,1
37.9076006524793,13.0706769432819,1
41.9869493391664,23.8043989856474,1
38.6585554459865,21.0909797813444,1
34.4018169514444,24.1402451909042,1
32.0887871043076,15.6004541654502,1
30.5932433914161,17.4050791183102,1
30.1617847432934,16.9283853807064,1
30.12554257751,15.5341248696917,1
27.3590984737991,13.8045434621123,1
27.142267713403,15.6704606246017,1
26.809073641649,21.8705313368097,1
25.7386254291975,19.1313581502386,1
24.6450932767987,18.3031948624182,1
25.1547251570683,15.2557086798651,1
28.7977933660357,18.8735160207347,1
29.3837604447302,17.6378641509937,1
30.7410083840948,15.8781977608813,1
25.7775453461084,12.2727729454377,1
27.7820059104386,8.59976031691795,1
32.0261734940983,16.1304021570916,1
35.3772925330915,9.7277081501244,1
35.1864826935875,21.0424142829408,1
36.2089841859805,13.3579804600958,1
32.7193380256794,17.522519840788,1
32.2524511553018,10.3660459265883,1
30.7046101010625,18.5786145287816,1
28.2790022876055,15.7736897809161,1
27.6643384020807,17.944064006357,1
34.24137513097,20.541141814458,1
32.1399885921019,19.2083720881385,1
34.963271834887,20.6812057852828,1
30.7408355865088,14.0517734625167,1
32.4122105758192,11.0880908299001,1
33.3779021547888,12.2749545267555,1
35.6462546791873,13.3331441112327,1
37.1338502915816,16.8568339458631,1
39.1318038369874,12.3430748479597,1
36.753225994554,18.6669951897972,1
32.8820296326536,16.863264423869,1
33.2818533466915,21.8758023532495,1
33.0212691315727,23.7523698508009,1
34.7168212436015,23.7179467245409,1
34.5512620369879,22.666295305363,1
34.3217385427299,20.6034234161971,1
35.9785987591288,22.4177346351868,1
32.9594033649475,20.3752444655843,1
33.7011715404033,18.4922537662269,1
31.468321146823,17.3033706127824,1
32.2493457953829,12.6437729903574,1
30.0900110168326,17.5520293107018,1
30.8295295809299,19.20006342429,1
32.8611994366388,22.9820607563231,1
33.3675228641235,19.6087133795193,1
33.9109451689305,17.584168204809,1
36.6010243255656,19.378067161115,1
35.4276150926468,15.7730976745959,1
33.6558328025427,12.4675203994465,1
30.8864956324949,12.4132177596096,1
32.7483397690665,14.657986175211,1
27.9160168331253,11.4561033547953,1
31.7798595049783,15.2301573166011,1
36.7194247712336,16.8021978791835,1
38.9870340087605,20.1352766869334,1
38.1173500134634,19.661394545943,1
36.0362282271027,18.1434957001074,1
34.0194778162542,19.4531155107948,1
31.8587114063274,16.3853278881121,1
33.2317943470011,15.3461098923181,1
34.7145766911059,10.87860001791,1
37.7916413805746,16.603632465197,1
38.4668231590523,15.1860081803237,1
38.4014113789207,22.6175131034185,1
36.3306279342243,20.0286611948267,1
32.228775831711,23.1033921153898,1
28.7293864164044,19.1186325482202,1
27.9010673914767,21.4878596125962,1
29.029389696212,19.8060271725267,1
33.7845265167581,21.6318636874472,1
36.2689498399599,25.215269218491,1
34.8899332794026,24.1175893434469,1
33.1091318776699,21.2691407948361,1
32.1745399866155,13.2729811098398,1
35.577497699542,12.8943141278155,1
37.1465072781901,7.54176988333557,1
37.181753723106,10.8212149069165,1
33.0700745158403,12.682967563755,1
29.9184895028289,13.5733589513164,1
30.4024604353834,16.2125368994796,1
31.1747730204089,13.1647665665491,1
33.2219159879863,16.3307595124375,1
33.6248629398808,16.8489628750761,1
36.7985200075213,13.1973890296519,1
34.1287536553001,11.7123163448189,1
29.7726733381679,8.47180030299127,1
32.5053488409262,18.3566236764364,1
37.9628769637846,18.4600405075931,1
41.8972172531877,16.9169864107139,1
36.2117806920589,10.4989739845855,1
33.9186233083355,11.543291026705,1
31.1472551735425,11.9142713214102,1
27.6263591081138,11.5159079939988,1
27.505082900369,10.5520138013095,1
27.9370900896276,11.8529251756705,1
29.8198794530681,14.6596516742934,1
29.9632324791015,15.459096776738,1
31.8850159252591,15.0578812267289,1
32.1335265897089,16.7989616068202,1
31.6151004118475,14.9324005731036,1
32.9845815525591,18.2400481010625,1
35.9346496529726,14.1931559977676,1
35.2724676181595,17.7615676953688,1
32.6163981127902,14.9534802755701,1
32.5845016201502,19.346936371128,1
32.3234666458277,16.5656291393304,1
31.2475640726125,18.9661762114026,1
32.7081378350311,17.1155661995596,1
37.9917254611103,16.0402318265888,1
38.7489596321414,15.7300175842612,1
34.3521471259814,12.6507413051624,1
40.3869288338721,15.0518073084259,1
35.8614448730049,17.1158111636438,1
36.5755261537575,18.1441247037646,1
31.0332802077481,11.204541891181,1
33.0313787942766,12.4515699252535,1
33.509763966257,13.0867671498056,1
32.9165071161679,13.3729149952557,1
31.935370782137,12.9644011425351,1
32.08070947318,13.3688327467155,1
31.4375689794806,13.3065341203872,1
31.5220074244426,12.9401362787704,1
31.1537757483593,13.3410935174992,1
31.4368248074865,13.2774548588483,1
31.4881113309085,13.2809976861388,1
30.8765496742509,14.0944542285887,1
31.4757930420769,16.5648957836432,1
30.422609366946,15.5774514878228,1
30.8837986238305,18.2849851074358,1
31.5118393872283,17.4822384208391,1
32.596541723362,22.5331178868956,1
31.5357354978775,18.7634937983568,1
33.2449327471607,19.0854494140213,1
32.9498342621919,16.7424072588381,1
34.629049669238,14.5057130389415,1
33.3034372421834,15.170740805475,1
33.6578665511494,13.2056247810745,1
33.8611403238437,17.1020508866808,1
36.1708076679668,13.686986513673,1
38.4199930898718,15.5072108157906,1
35.3639759233885,9.89342627138352,1
34.7003817930777,14.6415178787648,1
35.6114588046356,16.7256464682669,1
36.4742449121702,12.952189083082,1
35.2845004010693,14.7919683084688,1
35.5123122474699,10.1994676366417,1
36.4463012514641,18.1808231813356,1
35.0498399563555,11.7126629396329,1
36.8678041214741,17.816178733819,1
33.0920076919546,12.4112238238221,1
35.9628355512263,19.3042824657128,1
32.9339805871051,18.4913527045235,1
34.8425356990742,23.5490509482726,1
33.3407827600228,19.7976676697055,1
