matrix_tr1,matrix_tr2,matrix_tr3
-38.6199975402743,16.412864555956,1
-39.0077672749679,14.9058542180199,1
-41.6646494371571,14.1808833767082,1
-37.4216001931381,12.9877747998813,1
-39.7608208168854,15.1262114046518,1
-40.1284859854018,16.4848188105297,1
-38.6666035414297,14.8130701277822,1
-40.5205619616826,14.569141943568,1
-40.1031405026276,16.7555108625109,1
-41.5683817309846,17.1862749073468,1
-39.6047428208205,17.1768692843665,1
-36.3660437314256,16.4661869672055,1
-38.511188274445,16.758958855314,1
-37.4403076402895,14.2796748762486,1
-38.238206069992,16.0794137957548,1
-35.7155345911234,14.9455607181764,1
-40.3025043772817,15.2324672399087,1
-39.8379548377153,12.9689466918378,1
-39.7489765576666,14.7971288049512,1
-40.8813973332116,15.6453433954472,1
-40.0058226051104,16.9716903415893,1
-44.8557094220846,16.1738459957398,1
-48.8419810158406,17.7967530057485,1
-45.4910970281587,20.1965823599399,1
-43.0105974261709,18.6939581718608,1
-38.4542662477751,14.9667962094107,1
-36.2457234950417,13.0706679067942,1
-37.895208090812,16.0231632777128,1
-38.3384621652045,16.0064459998255,1
-39.8967815522325,14.3777897180735,1
-39.6050191796318,13.4560499011568,1
-41.3298379400559,17.5795176099647,1
-39.3718015403819,15.6621710178716,1
-39.2341800078256,17.4092059780272,1
-41.1940852644327,18.0329220600219,1
-39.1406419386942,17.7424081397364,1
-40.6163883312893,17.0878116868352,1
-36.59618808152,15.2087383323152,1
-39.8335718631575,14.0713994542974,1
-39.1575164154959,15.2415839963342,1
-38.9794908484477,15.4832720526829,1
-39.9859897401018,19.5944816475435,1
-38.2378572043986,19.1004408322907,1
-37.0051665855712,16.6612731854168,1
-35.4143801779836,17.1349987854552,1
-35.96646589915,17.7331342292273,1
-37.2931534100954,18.6590600855117,1
-37.663633103593,17.6867649381099,1
-40.616624652299,17.8727719137566,1
-38.1867664255814,15.9798443060193,1
-38.7783608334766,16.8934636459676,1
-39.5021566070714,14.8651719047723,1
-39.5371694522293,16.0754251604554,1
-39.4556581385723,15.1273042008756,1
-39.970747369665,16.1724497724873,1
-40.4861605129839,19.5505386651453,1
-39.3111226193823,21.0456071406569,1
-40.8118506585242,14.851201759027,1
-37.8086565186383,14.680162561201,1
-40.7896543704265,18.280452615689,1
-38.4001730615841,16.664288642783,1
-35.489407090698,17.0508539374154,1
-39.9479260956393,17.8611936678686,1
-40.4735182091918,17.0819482744816,1
-38.4953384557072,13.5481737823697,1
-40.0636283952383,14.3087691014014,1
-40.8207404030027,13.5745769996263,1
-40.8178146240878,15.6764923819662,1
-39.7883025357922,16.6423920678768,1
-38.1232821662011,15.6023563951538,1
-39.6852809990912,17.2040198282436,1
-40.8747861136048,17.0846734980475,1
-39.5179299286987,18.1128415506258,1
-42.0458691410985,17.6591726884698,1
-37.7250295820366,14.9790797837613,1
-38.5568666721656,16.727130447644,1
-36.008730118764,17.8861212106299,1
-36.8497448063665,16.1882424761213,1
-38.7137847849873,15.7586992591775,1
-46.1288047451165,15.1741660259679,1
-41.6610559576432,15.6737685530542,1
-37.6366043186385,13.8470806700665,1
-41.0621727063158,16.0775405699891,1
-41.873707008416,15.40230459634,1
-40.3398688221314,16.3870265236362,1
-41.3265227422254,20.1607881263014,1
-42.0187894369079,18.6023921977108,1
-41.9806205025535,15.3351054821282,1
-35.7204952300912,14.9402662123839,1
-40.2325987573217,18.4191515348004,1
-38.7259831988447,16.4953795268969,1
-38.2661832355767,15.2071605235917,1
-38.8493350790757,15.020176507828,1
-38.5227582578255,11.1010926362922,1
-35.2586568852495,12.5834627112719,1
-34.4259803415679,14.2581089652028,1
-38.6961263754088,15.1693127568434,1
-33.1795811981278,14.9420047642496,1
-37.9352807571404,14.5023297163328,1
-38.5821774072381,14.7418677264351,1
-38.2277748557241,15.0529941856133,1
-38.5835472395224,14.8763373766823,1
-38.2699067999039,15.1480009720922,1
-38.0554044196792,15.1825080461371,1
-38.8708988458775,14.2854722507664,1
-38.6344562278173,14.5705481597409,1
-37.5901399225074,14.7799018966271,1
-37.1149376393298,14.387353576226,1
-36.8861439363436,15.2071186769747,1
-36.2760938333889,15.0027463807962,1
-36.8233362166894,15.0429391723971,1
-36.4927421449511,14.588895824336,1
-36.9534124177661,14.4808306754887,1
-37.7299112012375,14.7608307996638,1
-36.5997124822615,14.039539746321,1
-37.0318905504944,14.5493499058325,1
-36.7577353938767,14.655093491549,1
-37.7722805142152,14.1985158973504,1
-37.4782761994923,13.7345373492046,1
-38.1832578563929,14.1526142988593,1
-37.8659385255847,14.2340142026342,1
-37.5916237918666,13.840664027233,1
-36.515583241778,14.1818349508623,1
-38.5370180258864,13.5808715509821,1
-38.5212261299886,13.7377695919441,1
-38.2982479422931,13.9169389955249,1
-39.2932636727635,13.7037621174355,1
-38.9824165394213,13.9639556308076,1
-38.6728468004398,13.3363326388224,1
-38.8155468105542,13.6218153390223,1
-39.2565788641782,14.6247291883566,1
-39.0871747323969,15.4555002729035,1
-39.7078267628484,14.6761420416617,1
-38.8729923174964,14.3794853308107,1
-38.810548726267,14.2906878221615,1
-38.501869751583,14.6692697737556,1
-39.8318427787141,19.5865883838319,1
-40.4441592354084,19.8393357502905,1
-39.4752620416545,17.3819291625318,1
-39.2418317102805,14.7853472093247,1
-39.7478996956206,14.6502225473333,1
-38.6830914948877,13.6741861509956,1
-38.6461140715579,12.712929491756,1
-36.7011169838523,14.0706382181733,1
-37.3995129384225,16.9067299117737,1
-38.1940217510826,16.3529377021424,1
-38.4416991169319,16.713278568577,1
-40.8498127227279,14.8458225113776,1
-41.3022070441533,15.331963849298,1
-40.0594459167547,15.4894873670786,1
-39.3880482694751,15.5102310059102,1
-38.1570778633656,16.0967109093339,1
-37.5800170143156,15.7507395637298,1
-38.6459359572041,14.5265920559933,1
-40.1739247417098,14.966159230396,1
-38.9966560856262,14.6460070360526,1
-35.3203789715577,14.4550200819765,1
-38.075902067196,16.2458689422199,1
-36.7599092396065,14.7912191031493,1
-38.3703402406923,14.6855319356885,1
-38.8667887363494,16.1991122130041,1
-39.1988936892054,14.9331176550657,1
-39.8832498997463,15.052641578684,1
-40.3313032715132,16.4059271898045,1
-40.7407306627462,15.4891629422207,1
-38.5257674231363,15.7650775680299,1
-36.9860022338303,14.113309349474,1
-36.1390081299559,12.9933198535294,1
-38.3417668059119,14.5981891080686,1
-39.0377513143281,17.4940174517443,1
-36.4049566660449,18.1658409144159,1
-36.2519892799967,15.8539380205271,1
-37.729928197221,17.7235302049373,1
-39.0427062497428,16.3357067851347,1
-41.1608866693742,19.1953740667705,1
-37.5471022573699,21.0966548256091,1
-39.0138741449275,18.386092170356,1
-38.8930852826568,16.1597351669262,1
-38.882085395946,14.9874732927598,1
-39.378797600116,16.3502102021979,1
-39.5215624054595,16.6164510335872,1
-38.8231169863527,16.2721627569844,1
-38.8278080344614,15.3725545174018,1
-39.2338577128231,15.1571607251847,1
-36.2987523423358,14.1102899343877,1
-36.4231900421778,12.9404237734269,1
-39.4317165381314,15.1231059847943,1
-40.0790217977227,14.1110858562556,1
-42.8442492583542,12.4539525469485,1
-40.4450642718794,14.5848898318962,1
-39.89880157972,13.3654641511154,1
-39.4881997858062,14.2159916650214,1
-39.7626450646365,17.0553826573249,1
-39.0707316015016,14.4368677967619,1
-37.2125895059877,14.9775688367333,1
-36.2901395179505,12.7020077037962,1
-41.4551181600154,15.1732474870837,1
-39.5231653634944,19.4797789268042,1
-35.8827032076044,16.8611794161144,1
-39.9121136935299,18.5192176733338,1
-42.1043644152771,18.0147835645157,1
-37.7447435442852,16.3681019770771,1
-38.6273238787518,17.4753067020056,1
-36.2202480246291,16.4969705536156,1
-35.511802384643,16.375746651349,1
-39.5771772253654,13.2983455567487,1
-39.4643309216936,13.3860423516755,1
-39.0414965667792,14.4505715381786,1
-38.6098551477604,15.2923724550176,1
-38.3793293981147,14.5454744351157,1
-37.4041092448494,14.3349297726751,1
-35.9934155127088,13.0823119943625,1
-36.3039975762583,12.7512225087807,1
-37.8213428529665,13.7379778142716,1
-37.5706739883401,12.8963406564688,1
-38.658043259829,14.0653078168664,1
-35.5564551911964,12.4074964485649,1
-39.9867446862964,15.89626977125,1
-41.0506484310944,17.1995381567479,1
-41.9640778325681,17.3788181619375,1
-39.5434702313106,15.863245074842,1
-40.4001842668932,18.526076878867,1
-42.3823506337085,19.1599792360306,1
-40.1488798063832,17.2177074530406,1
-40.6456050541739,17.7055469711275,1
-41.323477977351,16.3909976419722,1
-39.1146911604132,16.9967391031598,1
-41.3209290136117,15.3434564651299,1
-42.6052510575299,19.8700331916774,1
-38.10070006433,15.6953787888295,1
-36.7544584302905,16.6361137761257,1
-34.9690680103838,15.1221630919976,1
-33.9899401614495,19.5977429183637,1
-32.1775738721784,17.3569661450794,1
-35.8675463702378,17.6107021453012,1
-36.7727089122532,15.153582688333,1
-35.1625882429775,12.6281229166146,1
-40.2240688415964,14.1382116837216,1
-41.0099384289305,17.3646621122995,1
-38.2921760808595,13.7996015242175,1
-35.1787040162216,15.1483796780273,1
-39.3775728431234,19.7626426020761,1
-39.3981679150865,19.6296058074663,1
-37.9485553715604,14.2189493474271,1
-41.2383696252142,16.9466509280961,1
-43.5388807402684,16.0428950964517,1
-38.1294644721976,17.9263860538291,1
-39.6719078591964,21.4177121384962,1
-40.9185875829113,19.6275074979845,1
-42.0591078659052,19.6281546484922,1
-40.3747025557311,18.7527750355793,1
-38.9626582764616,15.5181493108474,1
-38.1888195163347,18.8197259027038,1
-38.3970371013881,17.4944329566099,1
-40.8230713533072,18.7832757033526,1
-39.1767320451359,15.2096683111613,1
-37.9788023908151,15.0701968483805,1
-38.2909768652951,15.8769947922066,1
-43.4079647941367,18.3447870422532,1
-40.3829593131164,18.234033965788,1
-36.8312454521656,16.5137060096752,1
-39.3630049840393,13.8175037712152,1
-42.1042303085847,16.5069532049799,1
-41.3346607080735,19.6091225009902,1
-36.1896816377096,18.2277711625318,1
-35.9913973236597,17.7217198156633,1
-42.2422279839954,22.0889449219038,1
-38.0150600859877,19.8458262521485,1
-39.7725358222788,14.8354234183286,1
-42.1113585446253,14.3221226496713,1
-37.499352714794,14.691781073297,1
-37.7706020286419,15.2772295603631,1
-39.9799666748837,16.6040867783073,1
-39.7834269718226,13.2766769928444,1
-38.6431211001189,17.7365042534224,1
-45.1210705715683,18.7889636248834,1
-40.1491519444209,14.748248821244,1
-34.653275680314,14.4682125748779,1
-34.4859904038858,14.6022919201433,1
-37.04481850499,16.2451381364581,1
-38.745569108097,16.5360802453222,1
-38.7383198379138,17.3913587413466,1
-39.6476009201792,19.0704706924875,1
-37.161022801548,19.4684373925481,1
-37.7775616552593,18.9805145358201,1
-43.4192969812429,15.8509968108351,1
-39.3996470234631,13.9478134879182,1
-42.0356533768148,17.4344098063745,1
-37.0661812371622,13.0853297817927,1
-38.9490343662848,14.5903253554571,1
-37.7472077630863,14.3224331779708,1
-37.4135904035202,14.4300601850116,1
-37.2643359322191,14.6936991870474,1
-37.5441224323793,15.0713628629359,1
-37.3369773730312,15.8385002100808,1
-36.9277683922894,17.7103249786098,1
-38.2256016517394,19.8413632669053,1
-38.2595077042462,17.8989304236299,1
-39.5987954760628,16.2552800814559,1
-38.8534249441385,15.6482252722327,1
-41.1056139943172,14.8810566000782,1
-41.5343769997491,12.9359167075292,1
-41.401272675078,15.9582331563412,1
-40.6551222006649,15.6658494733101,1
-40.736005653044,18.4020100093954,1
-41.217797078714,18.7794473152152,1
-41.157692508491,18.7361234165449,1
-39.8640948173397,21.6268289627327,1
-37.2500619877891,17.9868372476476,1
-36.8281467376465,16.7271410355076,1
-34.6598700202627,16.9170051067053,1
-40.7154400011793,19.3540588572652,1
-35.5779516261347,18.4246875777765,1
-36.1506982629945,18.5925386252243,1
-36.4432585283148,18.9588188527292,1
-38.5247250653273,21.1243767144648,1
-37.6212982470299,17.8848736018527,1
-38.874571974121,17.5708981783254,1
-40.3808873424863,17.4382483313999,1
-35.4312542655326,17.1861000309799,1
-39.2215122798753,19.3865118255137,1
-43.0331884225786,18.1702085788131,1
-41.4470079756346,15.9905251741591,1
-41.3242664636889,16.4027621929132,1
-41.1407464817173,16.172315358098,1
-37.7923113950637,15.0171476008358,1
-36.540596127891,15.1902646842798,1
-35.3377636264525,14.9481232254973,1
-34.8531347631812,17.3215728725199,1
-37.702023097989,16.9360470957347,1
-38.9254036761872,17.1465259389188,1
-37.5775273146328,18.7651404575584,1
-37.6635475995162,22.1228462611568,1
-35.0134577195713,17.6029104818791,1
-38.1973238594994,17.7170395154354,1
-37.8699308698214,16.1265491301388,1
-36.6246016329373,16.5208548884077,1
-35.2185666184251,17.3611275875511,1
-35.7904481002286,13.5435253562514,1
-37.2833959557739,14.2608833677793,1
-40.444931040355,14.2117628047955,1
-39.9179683176793,13.0640477025942,1
-41.8362987434674,15.6399091165473,1
-42.6030027572661,17.7702348190165,1
-39.7722991309126,17.1007473158918,1
-38.7733961492839,14.8078976463144,1
-40.4896069324232,14.2020318113318,1
-39.6539504022671,15.2834308098101,1
-37.5301580444985,16.4827775483104,1
-37.7426174816773,13.4014563269157,1
-38.0206665017287,15.0524827729416,1
-39.8184695483414,16.413071712694,1
-38.3528053065495,10.6463663062412,1
-41.3703904308512,14.5117622412586,1
-48.1728156306413,14.7869625556013,1
-47.9555451552102,14.3016666018133,1
-47.5386972495662,13.6179153142312,1
-48.3817370905565,13.1304403602849,1
-48.2740372669647,12.6537777796263,1
-48.523893399794,11.4419262096733,1
-48.6370772801842,12.0696497439243,1
-48.2936848656004,12.7407485705577,1
-48.1497931127334,12.8185214111715,1
-48.5178461276039,13.1255572846708,1
-48.7568008840008,13.0974187976558,1
-48.8119363081977,12.6861092741492,1
-49.1706876121648,13.1228674140444,1
-48.3008278529048,13.151931120608,1
-48.672836398237,13.2564693123388,1
-49.0101490284853,13.4937162728802,1
-48.1661497749838,13.3599163421564,1
-47.8362417544868,13.0540493813898,1
-51.3581708755218,12.0715084868633,1
-50.5440190504653,12.2550886477361,1
-48.123690282642,12.8283822964278,1
-48.5533472912632,12.393702553396,1
-48.7586742384228,12.5284810291733,1
-48.5659274863927,12.9047407770759,1
-49.0581615726715,13.3919637483805,1
-48.5316069252021,13.3992675045162,1
-48.8784428926451,13.5293820017588,1
-48.6915244411324,12.5080649288518,1
-48.4687100973801,12.5541999196334,1
-48.6731384577149,13.2001025630538,1
-48.5605750387232,13.3684196001123,1
-48.8109714417301,13.0549863684473,1
-48.2276905562865,13.1196923117236,1
-48.5821193419944,13.5831153154136,1
-48.2483037035967,13.1150889385276,1
-48.6320581070902,13.2960790432022,1
-48.8568017460578,13.8078804023789,1
-48.4409042335363,13.5090917399668,1
-48.6785025776808,13.2273874002829,1
-48.7307459308324,13.2922868253548,1
-48.6317432722539,13.0603462219908,1
-48.583772721175,13.4321683764586,1
-48.3816123416303,13.3807744706807,1
-47.9333498897755,13.5527864599807,1
-48.6533689991849,12.9034858859207,1
-48.5743482151109,12.3887887748056,1
-48.6142000840163,12.9686510038391,1
-48.5922434595605,12.9235805341655,1
-48.5637432599013,13.4775096243362,1
-48.8518238323432,12.8399591252462,1
-48.4192294515416,12.7931871310714,1
-48.7616529646225,13.1609280675085,1
-48.6748839653905,13.6130196422098,1
-48.3231579525681,13.2825145594805,1
-48.5565757449008,12.7817503794737,1
-48.7178614120263,12.8122725676678,1
-48.6566595155215,13.2798672272841,1
-49.672344595599,13.0034293262479,1
-49.5221143256363,12.6942070362437,1
-48.3516142667488,13.0146610366234,1
-48.3248547408879,13.024343114195,1
-48.9129266816232,13.1118417832554,1
-48.9396763579924,12.7342138015839,1
-49.1486188387337,12.6600996778058,1
-48.6512363714448,13.0339650639786,1
-48.7357820395862,12.8504997169029,1
-48.5493167744944,13.3370144148322,1
-48.6832760739142,13.2259951752608,1
-49.0297964778272,13.1605179967533,1
-48.6854912224777,12.8224377573497,1
-48.7274664650241,12.9274821635661,1
-48.3717200948941,13.1271424414294,1
-48.2089497811252,12.8179466355499,1
-48.3849523366552,12.8894979524989,1
-48.6142743498813,13.3431614813694,1
-48.6707065307816,13.030286710103,1
-48.8103522864062,13.0895442946094,1
-48.3695382799372,12.9921772077301,1
-48.3450183326641,13.1774793725087,1
-48.8911090231573,12.9978858914987,1
-49.1353858944617,12.8342911610267,1
-48.6583243382033,13.079833596066,1
-48.497356938296,12.7863264213995,1
-47.7377766095939,13.196671483278,1
-48.4128246126843,13.081784181578,1
-48.6816382439826,12.2336769371397,1
-48.6989765351565,12.8547369728469,1
-48.5354792001568,12.9432355061917,1
-48.4190432396298,12.6742554160212,1
-48.7254825388446,12.8382634724458,1
-48.8284767226968,12.9213560545918,1
-48.8930162826498,13.0408525578545,1
-48.7316171776923,13.0987234951731,1
-48.8495507862371,13.0925612973303,1
-48.5262521334843,14.3792810276645,1
-45.4799582362345,16.255208347227,1
-40.7376528047094,11.8450523807332,1
-38.6258582651063,11.8557871022514,1
-39.811887067383,13.9983665665221,1
-40.64781654367,14.772295977769,1
-39.948652333697,14.9504353020366,1
-40.4289815701296,15.496196960152,1
-40.2849024799407,15.2169831336462,1
-39.6245625508897,15.1987988632953,1
-39.3383934314037,15.1524891974662,1
-41.3759052070016,14.9071368813584,1
-38.4875182759285,16.4935679851927,1
-38.4329550157514,15.6204858326663,1
-41.1654935180268,17.4757472126775,1
-41.4102084563974,17.2935532645677,1
-42.5805109752505,17.6325089528088,1
-41.6896056801351,17.8593925277454,1
-41.5018302504059,19.5903635750194,1
-34.5218891338668,16.5852607582513,1
-34.8290365607051,14.2410221721644,1
-35.1961703342485,15.5027303618489,1
-33.2847533194147,19.3855931513517,1
-35.8160658322198,20.8802679969982,1
-38.3172973526901,15.4246036516939,1
-39.988876836577,16.0398757943673,1
-39.6725143049234,15.5325792902073,1
-39.7212447268993,14.3721706189912,1
-40.0241966493543,14.4602847761063,1
-38.4949151631231,15.9399011406267,1
-37.1870631303687,15.8614835197385,1
-37.2184915391397,15.7232441376917,1
-38.1564856362595,15.1673900775479,1
-38.7622123953771,14.5810696033215,1
-37.8339384259989,14.5018504966129,1
-36.9781214411625,14.976080978027,1
-36.7841979982284,14.8879140427805,1
-37.7315445076448,14.0213695116399,1
-38.3780288571937,14.7488849376573,1
-38.0511745091242,14.0019210691266,1
-36.8642588269695,16.9169713621901,1
-36.1714530545286,14.6999007994619,1
-38.1629480620584,14.1488522484109,1
-37.9050169797012,13.651120869667,1
-39.7462353209624,14.4304769404763,1
-41.2914288039849,16.791633998261,1
-41.3375951992222,15.9233774096803,1
-39.3648612913315,15.1747979397535,1
-38.6959787194237,14.0339152582715,1
-39.6055984430341,16.2108824329661,1
-39.4713031536748,16.0985343532758,1
-39.764680624712,18.8398647920297,1
-39.8776091236066,16.1452592940465,1
-40.6276765290412,15.5440741161176,1
-39.66630163258,15.177041632734,1
-38.965139356484,14.882232083406,1
-39.4769571594664,15.3850968063952,1
-39.6087133157907,15.2489242984398,1
-38.966888705791,15.3867332589099,1
-37.9679697085689,15.6620277093637,1
-37.9363297418753,14.9522547778468,1
-37.5367332622804,14.329175737844,1
-36.8336462206456,15.9432768044223,1
-34.5803216285117,16.9451049691976,1
-38.198327551146,15.4609638144855,1
-38.1203339134873,13.9581704663316,1
-40.0699702786578,17.3224723607233,1
-39.8818923800597,15.5807078582328,1
-41.0942389722704,14.5491193554266,1
-41.730972175429,15.256917211302,1
-41.4397005740602,15.0643897981168,1
-39.0289355602626,15.1240293586209,1
-40.3179576946854,13.4527782953191,1
-38.9787612285434,12.2234198234348,1
-43.2383175733586,17.110315432967,1
-40.455019223772,16.1402316354456,1
-34.4788688014667,12.3634551098244,1
-38.9735196823865,14.3267666888221,1
-39.9598842569298,16.1090716562296,1
-39.7297018234874,15.2282594403868,1
-39.4038920442596,14.1820539068721,1
-39.0669598089892,13.7243268579597,1
-38.7415168313777,15.1423654655312,1
-38.1489437668508,15.8658054092183,1
-38.3545283144351,15.0742285915131,1
-38.4629786752313,14.5521114816321,1
-38.3460102957453,15.0671466994875,1
-37.7011869064729,15.8710877320523,1
-37.645298152896,15.4461335484178,1
-37.4799346299665,14.6130498914179,1
-37.1056774051952,14.9672789408315,1
-36.1072976217402,15.0000085388218,1
-37.5017107133231,12.6061144242192,1
-37.1064138465204,13.2786558951121,1
-38.2332262010627,14.5694631542888,1
-37.3264151117053,14.5902241242933,1
-37.899521783608,14.4086249511697,1
-39.0755934167523,14.4039651349007,1
-38.6845080535239,13.789407824875,1
-38.4734757336287,13.9469635298348,1
-37.9510081320133,13.7836060473126,1
-38.9448585119649,14.3021250134385,1
-40.2479166666299,13.3913422186148,1
-39.1913225154067,13.8680179837367,1
-39.4758100125462,13.7989748248444,1
-38.9768339639808,14.1507740188261,1
-40.1396420557348,15.2844907218468,1
-40.0243843622621,15.2522792011028,1
-41.1569304047333,14.5470768018924,1
-40.894220905314,14.4214943966894,1
-40.182159845703,14.4325631527745,1
-40.4838321928283,14.606668697543,1
-40.0488304087322,14.8083596288658,1
-40.3398167233281,14.4835737847227,1
-40.1389150642078,14.259252155341,1
-40.8794485008689,14.5959243373074,1
-41.8290765710494,15.1111563914541,1
-41.9929341010696,14.9055561215562,1
-41.4992051972646,14.8990001545609,1
-41.6767291697829,15.1233289124201,1
-42.1580574622946,14.6539268571232,1
-42.2946238646008,14.687129909935,1
-41.9849407721465,14.5063727715123,1
-41.7343171927044,14.6992843852336,1
-42.1179049809382,14.7298164323322,1
-37.6863620602857,13.3079356301435,1
-40.0060456191497,17.4396017779269,1
-37.3911685621816,19.0268377365291,1
-41.6633548282173,16.0022078329426,1
-41.0321690793366,15.4945496512548,1
-41.3039095956554,14.8589987256457,1
-39.5058232522902,17.983587921342,1
-40.4759382091121,16.9949440963798,1
-40.2202559951061,16.114458210001,1
-47.2637179212911,14.9968206639101,1
-44.7155423235129,14.8228451663193,1
-41.3766709511595,12.7074572155608,1
-41.1444818170703,12.9970447657286,1
-40.865567278148,14.9663106277151,1
-43.0656631557187,15.6544021666042,1
-44.2858930166757,11.7010312452835,1
-44.5751456550242,14.1419375435897,1
-40.4954982787891,18.7932788496663,1
-41.613575603457,19.2005147676031,1
-39.4640079901521,14.3374394493844,1
-42.4722408185881,13.8613837480436,1
-44.5918548629157,15.4491732905986,1
-43.74199456367,13.4590299630166,1
-42.0226233430034,16.8522175935367,1
-38.4355321109218,14.5014895948729,1
-40.3118304630765,13.1023787553574,1
-41.2539082083998,16.1432216818982,1
-42.6267871741893,18.4676720412242,1
-40.9159068010936,15.8502657927246,1
-42.9120527071447,16.9123363544232,1
-38.8041568411985,17.486481867139,1
-36.2705619781765,18.0499959899253,1
-41.5050558252297,17.1013254011745,1
-41.8410528446396,14.1161507971011,1
-42.8955941237858,12.4492585362701,1
-44.684472718706,14.2335173309516,1
-42.580289327254,11.6632304227416,1
-41.8166370787273,11.8498133515676,1
-41.1447128256448,10.9392908712476,1
-37.8487938642511,17.2136412804246,1
-41.5198300371378,14.5918365676629,1
-40.1836590547423,16.3861044866438,1
-43.4929233766348,18.951296018286,1
-42.6877973943302,19.0676283677429,1
-41.4283537240595,19.438106276709,1
-37.397879742501,17.2456577166155,1
-35.7703203348996,10.9896573060507,1
-39.9812192787335,13.4691909614483,1
-41.6973336330872,13.548083905716,1
-43.4656396553446,15.39414642323,1
-45.0783747021246,15.8235552124698,1
-42.7483036169056,15.0251700020629,1
-41.9498935315507,15.5694297447548,1
-42.0414171164533,18.7710978345265,1
-40.6391535680564,18.965451720761,1
-38.6052737239778,19.6045070270447,1
-38.2869295894171,19.9016804977803,1
-38.060301977194,18.9620740034401,1
-38.5412111052461,15.8214626220123,1
-39.4255274178663,14.5073958062338,1
-36.9385566591731,13.1780493531184,1
-41.4371133946167,15.3513521497873,1
-37.7849238744325,15.8301999480324,1
-41.2683477961666,17.0766835985272,1
-40.4914570878467,16.7604202440052,1
-40.8979126280107,17.1112930845692,1
-40.5805401636045,17.1585412436724,1
-40.0460534224245,14.8297611932872,1
-41.552202989492,14.8005234682619,1
-39.6181119451182,15.6858262730781,1
-37.1299023862573,16.2260397159718,1
-37.7538322279363,16.7902215608261,1
-38.3802033981729,17.2883585766033,1
-36.8110060898542,13.2385853258232,1
-41.1594745814689,14.3830954045746,1
-38.4814144438541,15.004205740277,1
-39.5746518142907,14.044759238533,1
-42.3533357475888,14.6326983181425,1
-43.122358694974,14.9080356740875,1
-44.5691416616689,17.5966941921242,1
-43.9292792921349,15.4937818087683,1
-43.4847789881528,17.6035432359555,1
-41.5480715238614,17.2387889179211,1
-40.3181700749605,15.6345212580356,1
-36.9091797654732,13.8781991213647,1
