TIME_SAMPLE,MINACCX1,MINACCY1,MINACCZ1,MINACCX2,MINACCY2,MINACCZ2,MINACCX3,MINACCY3,MINACCZ3,MAXACCX1,MAXACCY1,MAXACCZ1,MAXACCX2,MAXACCY2,MAXACCZ2,MAXACCX3,MAXACCY3,MAXACCZ3,MEDIANACCX1,MEDIANACCY1,MEDIANACCZ1,MEDIANACCX2,MEDIANACCY2,MEDIANACCZ2,MEDIANACCX3,MEDIANACCY3,MEDIANACCZ3,MEANACCX1,MEANACCY1,MEANACCZ1,MEANCACCX2,MEANACCY2,MEANACCZ2,MEANACCX3,MEANACCY3,MEANACCZ3,ARMEMANX1,ARMMEANY1,ARMMEANZ1,ARMMEANX2,ARMMEANY2,ARMMEANZ2,ARMMEANX3,ARMMEANY3,ARMMEANZ3,RMSX1,RMSY1,RMSZ1,RMSX2,RMSY2,RMSZ2,RMSX3,RMSY3,RMSZ3,VARX1,VARY1,VARZ1,VARX2,VARY2,VARZ2,VARX3,VARY3,VARZ3,STDX1,STDY1,STDZ1,STDX2,STDY2,STDZ2,STDX3,STDY3,STDZ3,KURTX1,KURTY1,KURTZ1,KURTX2,KURTY2,KURTZ2,KURTX3,KURTY3,KURTZ3,SKEWX1,SKEWY1,SKEWZ1,SKEWX2,SKEWY2,SKEWZ2,SKEWX3,SKEWY3,SKEWZ3,MODEX1,MODEY1,MODEZ1,MODEX2,MODEY2,MODEZ2,MODEX3,MODEY3,MODEZ3,TRIMX1,TRIMY1,TRIMZ1,TRIMX2,TRIMY2,TRIMZ2,TRIMX3,TRIMY3,TRIMZ3,RANGEX1,RANGEY1,RANGEZ1,RANGEX2,RANGEY2,RANGEZ2,RANGEX3,RANGEY3,RANGEZ3,SMV1,SMV2,SMV3,SMA1,SMA2,SMA3,EVA1,EVA2,EVA3,AAE1,AAE2,AAE3,FREEZE
1359468,-101,480,158,-618,777,70,-145,923,-291,494,1392,405,172,1185,333,310,1142,-58,126,995,306,-167.5,925,232,-28.5,995,-223,127.875,944.03125,290.375,-172.875,965,219.5625,10.28125,995.3125,-220.4375,365.470493862194,862.612815099855,269.107565831506,0,955.089105190512,187.325002478273,-71.3008795933817,992.912607100756,-202.761672878386,189.974833859646,978.969052753967,299.951350221998,305.307324674663,970.124605398709,230.566964242495,120.140152530284,996.549609904093,224.741379145007,20375.1451612903,69352.6764112903,5835.53225806452,65369.5967741935,10236.6451612903,5113.22177419355,14790.1441532258,2543.64112903226,1977.80241935484,142.741532713119,263.348963186283,76.3906555677101,255.674787130436,101.17630731199,71.5067953008212,121.61473657919,50.434523186328,44.472490590868,2.84444287308385,2.10811094386082,1.59689346509799,1.55995199299639,2.40245833362857,2.43017489893317,3.39217295961517,3.50667667510367,6.81427631031576,0.384504174108301,-0.144972067768657,-0.168130588786637,-0.244090258475648,0.479777168312833,-0.498432272112381,1.16790918013215,0.727265359169351,1.44647074342392,-101,1009,217,-472,916,232,-67,971,-242,122.392857142857,944.857142857143,291.25,-166.071428571429,961.714285714286,221.785714285714,-1.07142857142857,992.357142857143,-223.535714285714,595,912,247,790,408,263,455,219,233,1007.19640596424,1035.55301091854,1027.45898663517,1387.40625,1422.4375,1307.09375,73420.2810175995,67358.9782166205,15367.5333714631,1084441.65625,1087515.4375,1058053.46875,1
1359968,-282,921,178,-636,814,80,-184,876,-281,818,1196,534,-45,1000,252,77,1095,-145,121,1024,311,-327,935,156,-48,995,-203,235,1037.53125,318.46875,-335.6875,923.28125,159.25,-40.4375,991.875,-204.625,67.9740119918129,1032.13323043895,301.032746458977,-243.471721750495,921.327298423681,145.723682910421,-178.063077654255,989.046991864872,-199.680565590423,362.443616304661,1040.34965576483,327.066745863899,364.216539300455,924.229121349246,165.700030175012,79.7789915955322,993.2640950422,207.107912692876,78596.5161290323,6045.2247983871,5729.35383064516,20611.7056451613,1807.69254032258,2163.54838709677,4882.06048387097,2846.5,1055.27419354839,280.350702030568,77.7510437125258,75.6924952068906,143.567773699954,42.5169676755361,46.5139590563604,69.871743100276,53.352600686377,32.4849841241825,2.60907528834869,2.66836099350623,3.6077948741438,2.86937336997121,2.8431922876312,2.32370211006177,2.25664642428641,2.65094768538183,2.73438893743956,0.751260589467407,0.705874195992701,0.506290929612147,-0.227261175688318,-0.575664928704188,0.29065487792439,0.100365438670996,-0.234192401454332,-0.319515112771863,40,960,316,-327,962,111,-97,971,-203,223.821428571429,1034.53571428571,316.642857142857,-334,924.964285714286,158.642857142857,-39.9642857142857,992.785714285714,-203.75,1100,275,356,591,186,172,261,219,136,1140.40065366107,1004.80362324775,1016.4564454371,1611.75,1418.21875,1264.5,82417.0135559282,20687.1673121124,4886.19116683313,1320665.4375,1014309.65625,1035831.9375,1
1360468,20,941,316,-563,824,171,-145,933,-233,242,1127,445,-145,1009,363,252,1095,-38,126,990,366,-272,920.5,252,0,1000,-150,122.6875,991.09375,370.21875,-305.21875,916.09375,255.21875,14.3125,998.96875,-154,81.4682313181132,989.876719563779,367.65381012232,-275.034278094209,913.839654718259,243.758152118162,-649.136892191446,997.140361173149,-137.032017576099,135.260397012577,991.744343946564,371.519557022238,321.866965919151,917.209882605939,260.87562889239,108.963296572745,999.896635282868,159.495885526869,3347.77016129032,1331.63608870968,995.982862903226,10776.6280241935,2112.21673387097,3013.66028225806,12044.5443548387,1914.54737903226,1778.51612903226,57.8599184348744,36.4915892872546,31.5591961701059,103.810539080546,45.9588591445759,54.8968148644169,109.747639404402,43.7555411237509,42.1724569954403,2.57196409294622,8.47684944002745,2.56312902531182,3.48191092867422,2.91401940927401,2.03827194731595,2.26652423906333,2.58356197658814,3.47891486397018,0.0834626376670751,2.03601012841205,0.310580080405131,-0.946617199267513,-0.0898497338478822,0.197073935940681,0.432976532510375,0.418429059184613,0.172518661720154,111,980,366,-245,907,181,-126,1000,-145,121.857142857143,986.357142857143,369.107142857143,-298.25,916.035714285714,253.535714285714,9.07142857142857,997.178571428571,-154.535714285714,222,186,129,418,185,192,397,162,195,1067.03552369988,1005.91344072102,1017.39478117045,1484,1476.53125,1243.15625,3692.96196339687,12125.6122038163,12856.6313980271,1139879,1012928.40625,1037105.21875,1
1360968,-454,598,158,-763,824,10,-233,800,-291,878,1274,584,136,1101,373,203,1161,-116,237,1024,301.5,-227,920.5,151,-28.5,971,-228,233.96875,988.28125,317.25,-253.34375,935.75,179.125,-27.90625,974.34375,-224.59375,0,941.142223150857,291.167473524454,0,929.547407668948,76.5500218951256,0,964.331957759219,-217.163048345228,409.1518284818,1008.7323883221,331.323388096886,352.698569957407,939.013411778554,207.304878138456,111.126757578902,979.265525151376,227.683648402778,116298.160282258,42158.6602822581,9422.06451612903,62155.5877016129,6315.48387096774,11240.8225806452,11943.6360887097,9925.39415322581,1442.57157258065,341.025160775943,205.325741888975,97.0673195062531,249.310223820871,79.4700186923832,106.022745581527,109.286943816312,99.626272404551,37.9812002519753,2.50222257293833,1.97778671389487,3.40072964738775,1.95409683774987,2.50523306774474,2.05925944815791,2.2063608669825,1.98346280307429,3.46214643539448,0.0088939019916445,-0.424223444456941,0.81255726548013,-0.25684644098141,0.727808119139923,0.337475304675683,0.0447985726973807,-0.0428235809486528,0.499917045464026,20,1058,217,-545,925,10,-116,971,-203,238.892857142857,996.464285714286,310.285714285714,-247.357142857143,931.285714285714,177.357142857143,-28.0357142857143,974.5,-225.892857142857,1332,676,426,899,277,363,436,361,175,1114.53366187109,1019.85875118536,1006.24051920292,1632.75,1390.28125,1293.09375,138057.859977049,65728.4913680161,15298.4853759891,1294721.4375,1049117.78125,1023149.96875,1
1361468,-70,931,207,-636,787,70,-87,885,-271,969,1294,435,-54,1046,373,116,1228,-67,151,980,366,-240.5,925,242,0,1004.5,-165,190.5,1004.1875,343.28125,-269.5,935.34375,230.375,16.0625,1015.28125,-162.53125,114.514058754455,997.603204589216,328.839748738144,-206.105960373713,929.904073837965,192.623828734291,0,1009.62091562991,-150.29425064313,304.895883868576,1008.14042920617,349.094408792235,297.306344533715,938.022737597549,242.211039178647,57.3514385172682,1018.29251998137,168.150323371678,58499.3548387097,8211.18951612903,4154.7247983871,16269.2258064516,5180.61995967742,5773.98387096774,3128.96370967742,6321.17641129032,1918.06350806452,241.866398738456,90.6156140857029,64.4571547493922,127.550875365289,71.9765236704123,75.9867348355471,55.9371406998733,79.5058262726092,43.7957019359722,7.83941170843207,7.85429644574426,2.75384747903548,4.20695557614373,2.35447363397376,2.89335251790877,1.96403948037624,3.67753646066273,3.62081620660667,2.29063512693677,2.38637098547701,-0.790034573019124,-1.01803759290404,-0.0739625760203474,-0.544722718952407,0.208645581640922,0.979138404585747,-0.493553175536267,171,980,376,-300,1046,222,-9,933,-165,153.142857142857,988.714285714286,346.464285714286,-260.678571428571,937.392857142857,232.714285714286,15.9285714285714,1009.39285714286,-161.571428571429,1039,363,228,582,259,303,203,343,204,1104.16893049913,1011.08149616397,1030.7285909022,1549.84375,1435.21875,1223.125,60680.2644437302,17369.1410617867,7254.51475884779,1231175.53125,1026943.90625,1068483.375,1
1361968,-333,637,108,-872,861,-10,-242,809,-281,424,1362,524,72,1120,373,339,1142,-87,146,980,341,-245,981,277,-38,1014,-194,114.28125,987.28125,331.1875,-269.8125,970.09375,247,-13.25,1004.875,-188.28125,1658.56943997493,951.990021339179,295.891375276489,-149.066913084515,964.064772429882,205.461323281532,976.360108772256,996.32817506061,-172.63155915338,218.18319424282,1003.8078594781,344.329965294919,374.980499492974,973.130467229343,266.822740784964,148.051933455798,1008.8541767768,195.15466622656,35658.0151209677,33967.4344758065,9164.35080645161,69999.060483871,6091.37802419355,10513.935483871,22445.2258064516,8271.46774193548,2720.53125,188.833299820153,184.302562314816,95.7306158261379,264.573355581908,78.0472806969823,102.537483311572,149.817308100405,90.9476098747817,52.1587121198367,3.05305079265794,2.68836134428647,2.79191681526682,2.8439679600864,1.67047489154529,3.67935205407943,2.71762912897195,2.85657586833727,2.11261486666956,-0.694122552726042,0.0105999457035576,-0.237679103932312,-0.80318865384158,0.162402083338331,-1.27844980129682,0.607168055731996,-0.617049014400752,0.0560038823936667,141,941,267,-872,916,323,-38,990,-203,124.142857142857,986.214285714286,331.928571428571,-251.214285714286,968.178571428571,255.642857142857,-20.6785714285714,1008.71428571429,-188.571428571429,757,725,416,944,259,383,581,333,194,1069.31535528466,1070.48629379339,1033.99359025404,1507.0625,1499.34375,1314.03125,46870.9841589145,78098.8813793875,23928.4097951733,1173797.25,1158787.65625,1077791.46875,1
1362468,-363,666,0,-636,787,-60,-223,866,-291,1141,1264,653,90,1101,363,97,1295,-97,166,1000,361,-299.5,897.5,207,-19,966,-198.5,280.28125,1023.8125,350.75,-263.09375,900.78125,174.25,-35.4375,980.4375,-198.59375,0,1008.7839526587,0,771.784253202999,895.14194730186,119.323695029323,0,973.306805590222,-186.217438419424,460.612533752611,1030.77580006517,371.833884281678,335.00396452878,903.697906520758,200.236578826148,99.4456509858526,984.498762061182,203.905079019626,137916.208669355,14768.2217741935,15726.3225806452,44396.7328629032,5432.82157258064,10045.5483870968,8912.125,8237.54435483871,2206.76512096774,371.370715955573,121.524572717593,125.404635403342,210.705322341186,73.7076764833938,100.22748319247,94.4040518198239,90.7609186535632,46.9762186746416,2.92984794359559,4.06790799497598,4.3298256297141,1.99882866888981,2.90657013328083,2.85045663903333,1.91660574500031,6.20001148329579,2.51758596092957,0.783878960800861,-0.176300849060958,-0.0624957183081625,0.116773068182874,0.565446580041766,-0.754960662615594,-0.308086163371464,1.73438698549218,0.169835404643668,40,941,326,-600,962,202,-135,971,-184,265.464285714286,1025.53571428571,350,-262.321428571429,896.607142857143,179.678571428571,-32.2142857142857,969.892857142857,-199.285714285714,1504,598,653,726,314,423,320,429,194,1170.26733795934,979.717850988809,1006.29376749198,1705.21875,1362.9375,1260.15625,143218.30995482,45795.8110806178,10334.8041352133,1412923.09375,968992.25,1020704.53125,1
1362968,80,931,316,-418,870,161,-155,942,-271,262,1049,435,-163,1083,353,116,1057,-97,121,980,376,-285.5,925,272,24,1000,-165,135.25,983,376.15625,-287.8125,925.6875,270.03125,14.71875,997.15625,-167.3125,123.911526720148,982.206439808835,373.851268569202,-273.862232210185,923.762863770001,259.053305331323,0,996.266461870102,-157.698642723371,141.879570410965,983.402384581205,377.286239147414,294.006802642388,926.705083885915,274.831141339551,69.3688060297999,997.599603423137,171.853862336579,1896.51612903226,816.774193548387,878.845766129032,3720.22177419355,1945.77016129032,2699.64415322581,4743.62802419355,912.910282258065,1589.96370967742,43.5490083587704,28.5792615990754,29.6453329569602,60.9936207663846,44.1108848391224,51.9580999770566,68.8740010758308,30.2144052110589,39.8743490188545,3.59979941948571,3.21970965012766,2.88479901658565,2.74794369211574,6.18488290475862,2.3572271479543,3.11816402724564,1.95058525431636,2.97225745069674,1.02092488446422,0.555511178390386,-0.0875355339659534,0.117583535195026,1.38039822778106,-0.366698651706773,-0.706221513153158,-0.0807393393866019,-0.229006707786062,90,980,376,-281,879,313,0,1019,-203,131.571428571429,982,376.25,-288.107142857143,921.392857142857,271.892857142857,19.25,997.142857142857,-166.285714285714,182,118,119,255,213,192,271,115,174,1062.37776190489,1009.80809874095,1014.16999351137,1494.40625,1483.53125,1220.125,2460.75794144381,4897.0146545583,4902.84573681454,1129554.96875,1020754.46875,1029550.75,1
1363468,-313,676,158,-700,796,-30,-174,790,-310,1272,1205,584,54,1064,373,126,1123,-126,196.5,1024,321,-127,939.5,176,-14,975.5,-218,269.59375,985.96875,333.375,-234.59375,933,173.5,-18.15625,970.5625,-222.5,0,945.886743589981,296.393502410024,0,926.484787269837,176.859780954846,0,962.698582949891,-212.688710992574,485.829155928295,1003.91177089922,351.572894290786,334.118756956265,936.231274846125,204.900433137658,86.4550099762877,974.449973061727,226.939694632737,168618.507056452,36856.2247983871,12866.6935483871,58426.9586693548,6234.83870967742,12265.2258064516,7375.29737903226,7805.09274193548,2059.74193548387,410.631838824575,191.979751011369,113.431448674462,241.716690920083,78.9609948625106,110.748479928402,85.8795515768,88.3464359322745,45.3843798622816,3.33868846035428,1.64428029814317,2.18213232001084,1.91346703165511,1.81449840467523,2.16113609983244,2.14835891375745,2.12839196583539,2.72935325692025,1.01527138900417,-0.409853662708003,0.375807480366625,-0.630671522849714,-0.00917821209187663,0.0247209652562182,-0.155407843896899,0.00197468872641419,0.0523461414944745,10,1205,217,-118,833,80,-19,885,-213,240.678571428571,992.107142857143,330.142857142857,-222,932.428571428571,174.142857142857,-17.6428571428571,972.214285714286,-222.821428571429,1585,529,426,754,268,403,300,333,184,1140.31090385017,1008.78935393917,1000.17148161776,1661.9375,1349.90625,1263.03125,178881.564804694,63307.4610564363,12703.494805467,1367472.3125,1030148.53125,1008528.84375,1
1363968,-80,931,-227,-581,796,-131,-145,866,-271,242,1539,475,-54,1138,434,203,1380,-126,161,980,346,-236,935,262,-29,1000,-165,144.40625,1002.3125,312.65625,-264.59375,944.5625,240.09375,-6.375,1016.4375,-174.59375,124.668891391651,995.192975491191,342.374696632134,-204.603390780865,938.522109908555,197.59848323013,-697.402439108435,1007.90749963072,-168.444267104192,158.129792417495,1007.43200763128,332.977617491026,290.8813654224,947.717224439864,270.303244061184,96.8397516518914,1021.3564815969,177.928092919584,4285.79737903226,10620.8024193548,13543.3941532258,15073.1522177419,6162.18951612903,15916.216733871,9638.5,10347.2217741935,1213.34576612903,65.4660017034205,103.057277372124,116.376089267623,122.772766596432,78.4996147514689,126.159489273978,98.1758626139847,101.721294595544,34.8331130697363,5.59842461339339,24.5237557416668,15.6594920497981,3.25240695078003,3.60319123845597,5.44412855177088,2.14021990650051,7.25979866271283,3.51710965105939,-1.48941065771915,4.59665994642116,-3.18615090359291,-0.713047937536175,0.73419591670424,-1.51752117859336,0.408881763109118,1.84620188819074,-0.807100092558777,191,970,356,-381,907,252,-126,952,-165,151.321428571429,986.25,326.214285714286,-257.321428571429,941,252.392857142857,-10.3928571428571,1004.25,-171.857142857143,322,608,702,527,342,565,348,514,145,1068.3510025367,1025.62244769164,1036.61609291384,1478.5625,1464.375,1274.53125,22416.0600526939,23873.8170954785,14394.1887206649,1150798.375,1055843.75,1084205.40625,1
1364468,-262,627,158,-854,750,-10,-174,733,-291,818,1401,524,172,1111,393,194,1171,-126,116,990,311,-85.5,935,222,-4.5,985,-233,141.8125,988.1875,313.875,-209.75,955.84375,215.78125,-2.40625,979.25,-227.5,807.530885443016,937.27318625804,284.976805952399,0,946.817618937955,151.755969035508,0,964.058048265892,-220.663812155512,254.954652830655,1011.7624165287,326.992545786597,354.811745859688,960.164097303164,243.367713039343,99.8262553139203,986.544632796712,230.135286299168,46339.189516129,48669.5766129032,8677.79032258065,84538.1290322581,8544.84576612903,13074.8860887097,10280.7651209677,14802.3225806452,1244.90322580645,215.26539321528,220.611823375138,93.1546580831074,290.754413607529,92.4383349381036,114.345468159913,101.394107920371,121.664795979138,35.2831861629084,4.71145032891848,2.22596349867402,2.20548771298205,2.32026458196579,2.54772875698014,2.26522491201854,2.48181530814025,2.24067376056865,4.27415227448991,0.88500466803266,-0.0235181939997903,0.0923188540487793,-0.755234105810203,-0.275655883207879,-0.343083264273053,0.249365039043222,-0.133605075813059,1.13149930494109,40,990,247,0,925,222,0,904,-233,129.928571428571,985.535714285714,313.178571428571,-192.964285714286,959.5,218.535714285714,-4.14285714285714,982.821428571429,-230.25,1080,774,366,1026,361,403,368,438,165,1068.55023520604,1044.92829331332,1011.17336405916,1494.125,1415.375,1283.96875,69636.3284281774,90445.4728342309,18131.4466489579,1195589.1875,1107034.3125,1036197.84375,1
1364968,-121,931,89,-572,805,50,-145,914,-252,1010,1215,455,-72,1037,353,106,1190,-97,131,1000,346,-295,920.5,222,-38,1000,-184,256,1013.78125,345.8125,-300.9375,925.8125,207.5625,-21.875,1012.375,-181.3125,177.240416185959,1008.80793007022,314.984593318554,-237.31615483864,921.514703854873,157.487561066156,0,1007.39214673684,-173.397839834866,418.294080163705,1016.5466510446,353.79999646693,326.493970082144,927.967436120471,225.415727046717,66.1839293182265,1015.01905770286,184.750338294684,112964.064516129,5795.78931451613,5768.41532258064,16552.189516129,4123.64112903226,7979.41532258064,4027.66129032258,5533.46774193548,1299.06048387097,336.101271220638,76.1300815349368,75.9500844145722,128.655312817346,64.2155832258203,89.3275731371935,63.4638581424308,74.3872821249404,36.0424816552768,3.53630038782902,4.79396146713163,5.34732630719748,2.55631235286395,2.16081649997429,1.95581635850982,2.66480830161481,3.13140515475384,2.68660305941604,1.44452449423055,1.62175350037732,-1.15726042758867,-0.350911928832699,0.137068022105648,-0.143751612551178,0.323258582606241,0.952444519420754,0.272564788961383,131,1000,316,-363,861,70,-38,942,-213,227.607142857143,1005.32142857143,352.5,-297.928571428571,925.821428571429,208.071428571429,-22.25,1007.07142857143,-181.964285714286,1131,284,366,500,232,303,251,276,155,1141.91684937661,1007.34735726357,1031.35539489296,1633.15625,1434.3125,1250.4375,114202.720053543,17446.7192410701,6022.10266673123,1333511.46875,1018534.125,1068776.6875,1
1365468,-353,686,267,-863,833,30,-262,752,-281,525,1333,445,318,1092,454,252,1171,-97,161,995,346,-290,939.5,277,4.5,971,-189,146.4375,1006.84375,353.84375,-276.9375,943.96875,254.625,20.90625,975.34375,-188.28125,262.584840684405,985.72935931421,348.622179381275,-406.124180642141,939.720266132648,184.728675272344,0,962.696955736739,-177.290422582359,221.173856954207,1017.16599247615,356.428069531568,377.785901669186,946.118005985511,271.718834459446,124.073944686223,981.340680523334,193.315722976689,28360.189516129,21566.2651209677,1894.78125,68157.7379032258,4193.32157258064,9287.46774193548,15439.7651209677,12112.6199596774,1983.11189516129,168.404838161286,146.854571331531,43.5290851041002,261.070369638582,64.7558612990411,96.3715089740504,124.256851404531,110.057348503757,44.5321445156338,4.99584056590786,3.33588283402318,2.54600575120875,4.04833118011135,2.58891815690521,2.97023073371844,2.77009102937638,2.78949975463983,2.50664740415318,-0.487689945147519,0.236825710132287,0.128602336823899,0.02054054470062,0.291417925016749,-0.315433319324599,0.00197234188902303,-0.246162258411807,-0.0758065405401898,151,960,336,-290,833,282,-9,971,-194,147.142857142857,1007.89285714286,352.821428571429,-276.25,942.321428571429,256.785714285714,23.5357142857143,977,-188.178571428571,878,647,178,1181,259,424,514,419,184,1092.78985415934,1049.57357826535,1002.32612127195,1555,1530.53125,1259.28125,31076.0092663437,72803.0914434585,19465.4944859761,1210585.5,1111692.59375,1015794.84375,1
1365968,-333,666,-198,-481,787,40,-203,885,-262,1757,1264,524,281,1166,414,135,1209,-77,151,990,336,-176.5,930,191,4.5,990,-208,297.75,976.875,325.9375,-180.5625,935.84375,213.71875,-3.65625,1003.96875,-187.59375,449.578596547371,954.232804374943,338.826365735436,0,930.806593352174,150.439278911145,0,997.960402580118,-166.290708264751,557.355923086855,986.99122969761,352.347484736304,235.952987902251,938.465752571717,238.637604434004,89.4642037353488,1007.09354394217,195.348486684694,229151.548387097,20507.7903225806,18491.3508064516,23815.2217741935,5072.9747983871,11635.8215725806,8248.23286290323,6486.86995967742,3065.41028225806,478.697763089715,143.205413035194,135.982906302416,154.321812373344,71.2248186967654,107.869465431978,90.8197823323929,80.5411072662738,55.3661474391894,4.72841685027669,2.78367035661028,8.06591511521268,3.84675403910766,5.04526841727834,2.02360120616278,2.51741689986648,2.85431646633696,2.13395939284374,1.41914786021824,-0.484133222153259,-1.65712074083114,0.495054437400362,0.808695198449779,0.240551051303905,-0.549738206687806,0.638510224877523,0.577729078164376,141,990,366,-36,925,242,-9,914,-223,246.857142857143,980.642857142857,337.928571428571,-183.642857142857,932.678571428571,211.5,0.321428571428571,1000.21428571429,-190.535714285714,2090,598,722,762,379,374,338,324,185,1149.47069554435,993.724641834909,1026.66136441699,1692.25,1347.6875,1261.28125,238027.445517865,25407.0252445183,8370.94634732156,1408946.0625,993339.6875,1060402.28125,1
1366468,20,921,306,-581,833,121,-145,923,-233,272,1254,445,-154,1018,373,194,1095,-77,156,975,366,-263,925,282,-9,1014,-155,158.71875,995.75,371.75,-277.875,926.1875,282.5625,6.8125,1008.78125,-148.53125,120.551116289224,992.303577584159,368.961166141139,-250.168471603858,923.901228598765,269.410745438419,0,1006.89085281815,-137.160164524618,168.041940449401,997.749373590382,373.127240361783,293.619651930861,927.322220158667,287.261422749383,88.9083095104164,1009.71235074649,153.461619794657,3144.7247983871,4114.32258064516,1058.96774193548,9288.24193548387,2171.06048387097,2763.9314516129,8111.77016129032,1940.04737903226,1536.96673387097,56.0778458786275,64.1429854360176,32.5417845536394,96.3755256041899,46.5946400766329,52.5731057824521,90.0653660476119,44.0459689305646,39.2041673023541,2.96585143174073,10.3637597917661,2.58188416026291,4.48232779236337,2.31427815469649,4.72698404155538,2.60363618979836,2.34158793650508,2.32493495219285,-0.320302042994493,2.67556883109802,0.012989114980466,-1.10278728317741,-0.0713894163425629,-0.844261795362184,0.498204310225657,-0.282125266755144,0.132325925380342,202,970,366,-300,962,282,-77,990,-174,160.535714285714,985.107142857143,371.571428571429,-268.964285714286,926.285714285714,285.857142857143,3.92857142857143,1009.78571428571,-148.321428571429,252,333,139,427,185,252,339,172,156,1077.01235456079,1013.4420394879,1024.10230045416,1526.21875,1486.625,1229.625,4571.84761750984,9924.60123717361,8315.24576159554,1162965.84375,1028658.125,1050974.1875,1
1366968,-535,107,-287,-872,722,60,-174,866,-349,1323,1450,594,536,1185,464,203,1180,-9,131,1161.5,321,-272,948.5,232,-57.5,961,-223,269.15625,1015.0625,293.53125,-229.34375,934.125,224.5625,-38.0625,981.28125,-222.5625,-321.151348992895,662.933531172986,300.494262574647,-675.972490193621,916.090207354714,173.354780518272,0,974.805253124932,-127.585081005262,587.305845577924,1083.82672738773,378.776855483542,483.359047448168,943.177110886391,245.167799680137,101.406360747243,984.719296931872,229.556774023334,281272.845766129,148984.254032258,59160.0635080645,186877.329637097,17541.7258064516,9991.15725806452,9119.47983870968,6977.24092741936,3264.25403225806,530.351624647393,385.984784716002,243.22841838088,432.293106164205,132.445180382117,99.955776511738,95.4959676568057,83.5298804465765,57.1336506120348,2.4211325463334,2.97195501740461,3.04428224892451,1.74616288302449,2.05351431111486,2.85333378517025,3.25121693496865,3.04362818137185,7.65390215465494,0.456534750768455,-1.10609539391726,-0.876767551601208,0.232567016238536,0.197947925934796,0.388624600287348,0.93160077009294,0.863428468479152,1.34965748680384,131,1313,-287,-727,990,232,-97,942,-223,253.142857142857,1048.82142857143,313.535714285714,-235.821428571429,931.071428571429,220.642857142857,-45.9285714285714,974.964285714286,-225.642857142857,1858,1343,881,1408,463,404,377,314,340,1218.88791809386,1075.60053852387,1012.82624630635,1794.8125,1582.09375,1290.09375,372643.97081662,190437.882248304,11791.7859335085,1663080.4375,1183326.28125,1032651.65625,1
1367468,-10,941,287,-472,842,111,-97,914,-271,232,1107,405,-118,1000,323,97,1066,-77,146,980,366,-304.5,916,262,-4.5,990,-150,140.75,992.15625,360.65625,-305.25,922.25,250.8125,-3.34375,989.125,-161.78125,1325.87876630281,990.524774448997,358.920917695964,-272.639300234216,919.965836925322,232.806826543046,0,986.887066982779,-149.117354887403,152.734041719585,993.017953639309,361.464166619597,318.897024915567,923.39638021816,257.096042365494,51.4699548280354,990.251893459437,168.169836028938,3630.58064516129,1765.81350806452,602.232862903226,8792.51612903226,2184.06451612903,3294.41532258065,2723.07157258065,2302.5,2175.91834677419,60.2542998064146,42.0215838357447,24.540433225663,93.7684175457401,46.733976035953,57.3969975049274,52.1830582907963,47.9843724560403,46.6467399372581,3.50469908756761,4.63186138541743,4.58490921133222,2.17492908498932,1.95439025394414,3.18775448659871,2.06905455458981,1.81659039116194,2.86965971264459,-0.728021821229071,1.42761529370944,-0.805497094113545,0.053483850399809,0.135370662644347,-0.99387787197812,0.210071723338864,0.197431243177224,-0.553358152240605,101,980,366,-227,888,282,-48,1019,-145,145.357142857143,987.607142857143,362.071428571429,-305.75,922.428571428571,255.285714285714,-3.82142857142857,988.678571428571,-159.321428571429,242,166,118,354,158,212,194,152,194,1066.99754010589,1009.3693811756,1004.57950354724,1494.8125,1478.3125,1195,3806.33874452924,9940.80205833156,2933.48599113988,1140068.6875,1020454.5625,1011529.0625,1
1367968,-1020,539,-39,-900,777,30,-184,800,-271,2333,1490,594,436,1157,444,155,1257,-135,151,1014,316,-218,944,212,-14,975.5,-194,290.8125,1002.25,299.96875,-193.09375,961.625,209.75,-23.5,992.6875,-201.53125,792.316155823196,930.646793819666,637.376016281203,-285.890427537429,949.185297389969,127.778709531878,-76.9818250315507,977.462938862691,-194.210309590971,690.29522669652,1035.903591074,325.675020150456,400.998090706178,967.825494342859,236.299597968342,102.514633101816,1000.65775243087,205.153372504573,404578.673387097,70803.8064516129,16601.7731854839,127498.603830645,12349.4677419355,12224.4516129032,10278.1935483871,16399.9637096774,1520.57963709677,636.064991480506,266.089846577454,128.847868377726,357.069466393649,111.128159086415,110.564242017495,101.381426052246,128.062343058674,38.9946103595968,4.97601138287848,2.16179067738257,4.45774426185227,2.3517811051977,1.88367757732348,2.17340311743697,2.01397633241135,2.3663109498285,1.75578368448571,1.12238096689204,0.146976022668206,-0.669238563935959,-0.231950193095776,0.099860559279656,0.148440204630163,0.0118602286800951,0.53902336098383,-0.142908027318958,151,774,405,-245,814,101,-9,895,-174,244,999.464285714286,306.714285714286,-187.535714285714,960.178571428571,208.392857142857,-24.4285714285714,986.892857142857,-201.285714285714,3353,951,633,1336,380,414,339,457,136,1221.70307729925,1060.05243148605,1019.50219018758,1771.21875,1484.59375,1277.96875,411561.195673427,130676.947132366,16737.6204649172,1655667.96875,1153323.15625,1053913.09375,3
