A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608888888888889,0.564705882352941,0.551724137931034,0.613333333333333,0.576470588235294,0.551724137931034,0.617777777777778,0.588235294117647,0.586206896551724,0.622222222222222,0.588235294117647,0.586206896551724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391111111111111,0.435294117647059,0.448275862068966,0.386666666666667,0.423529411764706,0.448275862068966,0.382222222222222,0.411764705882353,0.413793103448276,0.377777777777778,0.411764705882353,0.413793103448276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62962962962963,0.493506493506494,0.44,0.624338624338624,0.506493506493506,0.44,0.62962962962963,0.506493506493506,0.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37037037037037,0.506493506493506,0.56,0.375661375661376,0.493506493506494,0.56,0.37037037037037,0.493506493506494,0.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578034682080925,0.439393939393939,0.4375,0.572254335260116,0.439393939393939,0.4375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421965317919075,0.560606060606061,0.5625,0.427745664739884,0.560606060606061,0.5625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621621621621622,0.53125,0.642857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378378378378378,0.46875,0.357142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
