A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.6,0.223076923076923,0.275,0.585294117647059,0.207692307692308,0.225,0.585294117647059,0.207692307692308,0.225,0.585294117647059,0.2,0.225,0.579411764705882,0.2,0.225,0.573529411764706,0.192307692307692,0.2
0,0,0,0,0,0,0,0,0,0.276470588235294,0.276923076923077,0.525,0.282352941176471,0.307692307692308,0.575,0.288235294117647,0.307692307692308,0.575,0.288235294117647,0.315384615384615,0.575,0.294117647058824,0.315384615384615,0.575,0.314705882352941,0.353846153846154,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0.591240875912409,0.262626262626263,0.228571428571429,0.587591240875912,0.262626262626263,0.228571428571429,0.175182481751825,0.494949494949495,0.342857142857143,0.171532846715328,0.494949494949495,0.342857142857143,0.583941605839416,0.232323232323232,0.228571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0.237226277372263,0.242424242424242,0.4,0.175182481751825,0.484848484848485,0.342857142857143,0.244525547445255,0.272727272727273,0.428571428571429,0.248175182481752,0.272727272727273,0.428571428571429,0.248175182481752,0.272727272727273,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0.171532846715328,0.494949494949495,0.371428571428571,0.237226277372263,0.252525252525253,0.428571428571429,0.58029197080292,0.232323232323232,0.228571428571429,0.58029197080292,0.232323232323232,0.228571428571429,0.167883211678832,0.494949494949495,0.342857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.494117647058824,0.413793103448276,0.12,0.482352941176471,0.379310344827586,0.124444444444444,0.470588235294118,0.379310344827586,0.124444444444444,0.470588235294118,0.344827586206897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306666666666667,0.341176470588235,0.448275862068966,0.306666666666667,0.352941176470588,0.482758620689655,0.302222222222222,0.364705882352941,0.482758620689655,0.302222222222222,0.364705882352941,0.517241379310345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573333333333333,0.164705882352941,0.137931034482759,0.573333333333333,0.164705882352941,0.137931034482759,0.573333333333333,0.164705882352941,0.137931034482759,0.573333333333333,0.164705882352941,0.137931034482759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148148148148148,0.545454545454545,0.36,0.153439153439153,0.545454545454545,0.32,0.153439153439153,0.545454545454545,0.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560846560846561,0.116883116883117,0.12,0.555555555555556,0.116883116883117,0.12,0.555555555555556,0.116883116883117,0.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291005291005291,0.337662337662338,0.52,0.291005291005291,0.337662337662338,0.56,0.291005291005291,0.337662337662338,0.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15028901734104,0.590909090909091,0.4375,0.15028901734104,0.590909090909091,0.4375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560693641618497,0.121212121212121,0.0625,0.560693641618497,0.121212121212121,0.0625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289017341040462,0.287878787878788,0.5,0.289017341040462,0.287878787878788,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155405405405405,0.546875,0.357142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310810810810811,0.390625,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533783783783784,0.0625,0.0714285714285714
