A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.214705882352941,0.553846153846154,0.5,0.205882352941176,0.553846153846154,0.5,0.208823529411765,0.576923076923077,0.5,0.211764705882353,0.576923076923077,0.5,0.211764705882353,0.6,0.5,0.211764705882353,0.607692307692308,0.5
0,0,0,0,0,0,0,0,0,0.588235294117647,0.323076923076923,0.325,0.585294117647059,0.323076923076923,0.325,0.585294117647059,0.307692307692308,0.325,0.576470588235294,0.307692307692308,0.325,0.573529411764706,0.292307692307692,0.325,0.573529411764706,0.292307692307692,0.325
0,0,0,0,0,0,0,0,0,0,0,0,0.558394160583942,0.242424242424242,0.228571428571429,0.558394160583942,0.242424242424242,0.228571428571429,0.554744525547445,0.232323232323232,0.228571428571429,0.551094890510949,0.222222222222222,0.228571428571429,0.551094890510949,0.222222222222222,0.257142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0.226277372262774,0.141414141414141,0.314285714285714,0.222627737226277,0.131313131313131,0.285714285714286,0.215328467153285,0.131313131313131,0.285714285714286,0.211678832116788,0.111111111111111,0.285714285714286,0.215328467153285,0.111111111111111,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.215328467153285,0.616161616161616,0.457142857142857,0.218978102189781,0.626262626262626,0.485714285714286,0.22992700729927,0.636363636363636,0.485714285714286,0.237226277372263,0.666666666666667,0.485714285714286,0.233576642335766,0.666666666666667,0.457142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226666666666667,0.611764705882353,0.724137931034483,0.235555555555556,0.623529411764706,0.724137931034483,0.24,0.623529411764706,0.724137931034483,0.235555555555556,0.635294117647059,0.689655172413793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546666666666667,0.258823529411765,0.206896551724138,0.546666666666667,0.270588235294118,0.206896551724138,0.546666666666667,0.282352941176471,0.206896551724138,0.546666666666667,0.294117647058824,0.241379310344828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226666666666667,0.129411764705882,0.0689655172413793,0.217777777777778,0.105882352941176,0.0689655172413793,0.213333333333333,0.0941176470588235,0.0689655172413793,0.217777777777778,0.0705882352941176,0.0689655172413793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.116883116883117,0.12,0.216931216931217,0.103896103896104,0.12,0.211640211640212,0.103896103896104,0.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227513227513228,0.597402597402597,0.64,0.232804232804233,0.61038961038961,0.64,0.238095238095238,0.61038961038961,0.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55026455026455,0.285714285714286,0.24,0.55026455026455,0.285714285714286,0.24,0.55026455026455,0.285714285714286,0.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549132947976879,0.272727272727273,0.25,0.549132947976879,0.287878787878788,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184971098265896,0.0606060606060606,0.125,0.179190751445087,0.0606060606060606,0.0625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265895953757225,0.666666666666667,0.625,0.271676300578035,0.651515151515151,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540540540540541,0.171875,0.214285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243243243243243,0.171875,0.214285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216216216216216,0.65625,0.571428571428571
