A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311111111111111,0,0,0.0311111111111111,0,0,0.0311111111111111,0,0,0.0311111111111111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355555555555556,0.470588235294118,0.482758620689655,0.368888888888889,0.494117647058824,0.517241379310345,0.368888888888889,0.505882352941176,0.517241379310345,0.373333333333333,0.505882352941176,0.517241379310345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613333333333333,0.529411764705882,0.517241379310345,0.6,0.505882352941176,0.482758620689655,0.6,0.494117647058824,0.482758620689655,0.595555555555556,0.494117647058824,0.482758620689655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121693121693122,0.0649350649350649,0.08,0.132275132275132,0.051948051948052,0.08,0.121693121693122,0.051948051948052,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576719576719577,0.324675324675325,0.28,0.576719576719577,0.324675324675325,0.28,0.582010582010582,0.337662337662338,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301587301587302,0.61038961038961,0.64,0.291005291005291,0.623376623376623,0.64,0.296296296296296,0.61038961038961,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38728323699422,0.560606060606061,0.625,0.38728323699422,0.560606060606061,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404624277456647,0,0,0.0404624277456647,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572254335260116,0.439393939393939,0.375,0.572254335260116,0.439393939393939,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.1875,0.214285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222972972972973,0.703125,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527027027027027,0.109375,0.214285714285714
