A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0.299270072992701,0.343434343434343,0.485714285714286,0.302919708029197,0.343434343434343,0.514285714285714,0.31021897810219,0.353535353535354,0.514285714285714,0.31021897810219,0.363636363636364,0.514285714285714,0.31021897810219,0.373737373737374,0.514285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.697080291970803,0.656565656565657,0.514285714285714,0.693430656934307,0.656565656565657,0.485714285714286,0.686131386861314,0.646464646464647,0.485714285714286,0.686131386861314,0.636363636363636,0.485714285714286,0.686131386861314,0.626262626262626,0.485714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355555555555556,0.458823529411765,0.551724137931034,0.351111111111111,0.458823529411765,0.551724137931034,0.351111111111111,0.458823529411765,0.586206896551724,0.351111111111111,0.470588235294118,0.586206896551724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.541176470588235,0.448275862068966,0.644444444444444,0.541176470588235,0.448275862068966,0.644444444444444,0.541176470588235,0.413793103448276,0.644444444444444,0.529411764705882,0.413793103448276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444,0,0,0.00444444444444444,0,0,0.00444444444444444,0,0,0.00444444444444444,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312169312169312,0.38961038961039,0.64,0.312169312169312,0.38961038961039,0.64,0.296296296296296,0.38961038961039,0.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682539682539683,0.61038961038961,0.36,0.682539682539683,0.61038961038961,0.36,0.698412698412698,0.61038961038961,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0.00529100529100529,0,0,0.00529100529100529,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335260115606936,0.393939393939394,0.5625,0.335260115606936,0.393939393939394,0.5625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658959537572254,0.606060606060606,0.4375,0.658959537572254,0.606060606060606,0.4375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00578034682080925,0,0,0.00578034682080925,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331081081081081,0.421875,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662162162162162,0.578125,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675675675675676,0,0
