A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0.299270072992701,0.373737373737374,0.4,0.299270072992701,0.373737373737374,0.4,0.299270072992701,0.373737373737374,0.4,0.299270072992701,0.373737373737374,0.4,0.675182481751825,0.626262626262626,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0.0255474452554745,0,0,0.0255474452554745,0,0,0.0255474452554745,0,0,0.0255474452554745,0,0,0.0255474452554745,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373333333333333,0.494117647058824,0.517241379310345,0.373333333333333,0.494117647058824,0.517241379310345,0.373333333333333,0.494117647058824,0.517241379310345,0.373333333333333,0.494117647058824,0.517241379310345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595555555555556,0.505882352941176,0.482758620689655,0.595555555555556,0.505882352941176,0.482758620689655,0.595555555555556,0.505882352941176,0.482758620689655,0.595555555555556,0.505882352941176,0.482758620689655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311111111111111,0,0,0.0311111111111111,0,0,0.0311111111111111,0,0,0.0311111111111111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349206349206349,0.480519480519481,0.56,0.349206349206349,0.480519480519481,0.56,0.349206349206349,0.480519480519481,0.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613756613756614,0.519480519480519,0.44,0.613756613756614,0.519480519480519,0.44,0.613756613756614,0.519480519480519,0.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0.037037037037037,0,0,0.037037037037037,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566473988439306,0.454545454545455,0.4375,0.566473988439306,0.454545454545455,0.4375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393063583815029,0.545454545454545,0.5625,0.393063583815029,0.545454545454545,0.5625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404624277456647,0,0,0.0404624277456647,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614864864864865,0.53125,0.642857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371621621621622,0.46875,0.357142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135135135135135,0,0
