A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
706000,-60,813,-138,454,370,-343,-58,619,-427,575,1127,118,963,759,30,359,1066,640,474,921,59,818,462,-30,291,819,553,446.31954887218,925.146616541353,48.1954887218045,808.582706766917,469.507518796992,-50.5300751879699,239.383458646617,870.793233082707,336.845864661654,465.756513178748,923.328913516396,0,802.498575940136,464.790989254973,0,190.903211220124,859.185064284357,0,461.839501952691,926.115890619064,71.5280585357574,810.918320520872,472.507632114038,94.7045068041778,257.267845563534,876.837055446741,466.288597749267,14147.7729748901,1801.15200737693,2803.99937579798,3796.8025677401,2836.81692438642,6439.86512980566,8915.82221591716,10602.2250106398,104352.221435665,118.944411280607,42.4399812367646,52.9528032855483,61.6181999716001,53.2617773303372,80.248770269741,94.4236316602849,102.967106449778,323.035944494827,10.2538910732292,7.55104381410675,5.79851480265446,12.1580476954807,12.6222119527805,6.94890588554906,3.41671000413555,1.65487881743927,2.52630475348529,-2.81168287726867,1.63604166955619,-1.76096429106788,-2.69683558368003,2.81601331673941,-2.03794809834796,-1.2593007282125,0.439583210894464,-0.987096597559111,474,921,69,818,462,10,300,780,572,464.066666666667,921.9125,53.8666666666667,815.966666666667,462.516666666667,-40.2208333333333,246.933333333333,868.029166666667,361.091666666667,0.560614301500245,0.560614301500245,0.560614301500245,0.560614301500245,0.560614301500245,0.560614301500245,0.560614301500245,0.560614301500245,0.560614301500245,635,314,256,509,389,373,417,447,1067,827.637843344753,752.420984107436,818.368442120069,1148.118,1065.399,1222.992,16788.4532288472,10676.992002878,119685.031800309,858729.9,710077.101,839859.108,0.103069025393433,98473.3579784691,0.423809200737714,10256.5124827736,0.109733719263067,18979.4413854207,0.179157896464795,26682.1998784157,0.139479963448593,19471.401835241,0.0446521377806809,46049.8767670254,0.0744438729562193,53519.7445103879,0.0404655246357951,50548.2233440597,0.0417415602797169,581094.139098656,1
710156,454,892,59,800,444,-20,281,742,533,505,941,118,845,481,50,330,838,611,484,911,89,827,462,20,310,780,572,480.187969924812,914.338345864662,89.5187969924812,822.906015037594,458.962406015038,14.8872180451128,308.161654135338,782.109022556391,567.759398496241,480.006931164329,914.231665570809,88.2348378568846,822.839311383468,458.853790857038,0,307.964379641538,781.990930749776,567.525791131855,480.278701983491,914.391638013588,90.1459134641483,822.939310655747,459.016716323776,18.06421294919,308.259429604107,782.168782143214,567.876058700411,87.473967938715,97.8247127252089,113.095871754859,55.0062278337352,50.0438643779259,105.081571854164,60.4982976308694,93.8333522485459,132.983401900979,9.35275189121977,9.89063762986031,10.6346542846892,7.41661835567499,7.0741688118058,10.2509302921327,7.77806515984981,9.68676170082375,11.5318429533609,2.98470988185799,2.53915736674619,3.10878192213914,3.28402904210553,2.98388017608151,3.60646766993802,3.56639703375074,11.1148551658175,3.52987075683619,0.163573770939565,-0.0640583253432144,0.0844484647359521,-0.164706442919319,0.0375239631139624,0.0725551453484989,-0.276699659147623,1.08839494151171,-0.00475678880038587,484,911,89,827,462,20,310,780,572,480.083333333333,914.416666666667,89.4625,823.025,459.029166666667,14.75,308.375,781.8375,567.791666666667,0.124985356207448,0.124985356207448,0.124985356207448,0.124985356207448,0.124985356207448,0.124985356207448,0.124985356207448,0.124985356207448,0.124985356207448,51,49,59,45,37,70,49,96,78,827.315999786307,752.072276245058,809.574800572479,1184.268,1035.171,1323.108,119.438763131184,108.537776201993,142.078820157118,857774.976,708824.913,821377.488,0,146.412622743674,0,256.887722961346,0,256.476812076843,0,104.598537601414,0,83.5673211184282,0,234.289294003303,0,83.6953996465515,0,140.499056240567,0,197.567902543114,1
714312,454,892,49,800,425,-10,291,761,543,505,941,128,845,481,50,339,809,621,484,911,89,827,462,20,310,780,572,479.84962406015,914.740601503759,93.7894736842105,822.770676691729,458.669172932331,19.4360902255639,309.853383458647,782.033834586466,567.37969924812,479.637873342235,914.64296223996,92.0416371293991,822.700963048811,458.546576172433,0,309.606240989071,781.950530759389,567.127179587493,479.955237574493,914.789472062009,94.5860391230782,822.805513796447,458.73031702668,22.5865087151567,309.976915220996,782.075528052724,567.506420751329,101.750886650589,89.7475528443752,150.619662363456,57.5434387856432,56.3052347850757,132.888352957866,76.8576677542913,65.4592282593279,144.357171229961,10.0871644504583,9.47351850393375,12.2727202511691,7.58573917200184,7.50368141548372,11.5277210652352,8.76685050370379,8.09068774946406,12.0148729177616,3.08818925489426,3.00760312780882,3.7550163926791,3.31227125515163,5.18347578246241,2.93224708927241,2.97134789191808,3.937742182535,3.59798131771805,-0.0688264373498448,0.12403429966116,-0.206315132319291,-0.0378402038625775,-0.0806943482130306,0.139743557821239,0.0507256796834746,0.129225399095198,0.230208942251311,484,911,89,818,462,20,310,780,572,479.916666666667,914.625,93.8208333333333,822.8375,458.708333333333,19.375,309.916666666667,782.004166666667,567.370833333333,0.07253718299881,0.07253718299881,0.07253718299881,0.07253718299881,0.07253718299881,0.07253718299881,0.07253718299881,0.07253718299881,0.07253718299881,51,49,79,45,56,60,48,48,78,827.793469427229,751.948041118905,809.771568243398,1187.727,1038.339,1324.095,153.09534333563,139.208914201766,147.726270283993,858762.375,708586.149,821773.503,0,199.855980254232,0,162.785880239086,0,411.230713403485,0,107.215236561798,0,86.6752243826501,0,298.232903503877,0,221.794482108,0,113.88465615775,0,348.064897733199,1
718468,444,892,59,800,435,0,291,761,514,505,941,118,845,481,50,339,809,592,474,911,99,818,462,20,320,780,563,478.447368421053,914.304511278195,96.109022556391,821.958646616541,459.857142857143,18.8345864661654,319.383458646617,782.007518796992,563.203007518797,478.253983177643,914.200634866293,94.8424357786406,821.8965888534,459.732889656065,0,319.18212298358,781.929043379465,562.975387466984,478.543698556957,914.356409097209,96.6962339190898,821.989679883261,459.919124959769,21.4773880043343,319.483182279441,782.046736291611,563.315927865053,92.5349553128104,95.2616399489289,113.644673003263,51.2096041991772,57.224797843666,106.938572847212,63.9505178039437,61.5697545751168,127.686934316924,9.61950909936731,9.76020696240243,10.6604255545106,7.15608861034974,7.56470738651972,10.3411108130226,7.99690676473996,7.84663969958585,11.2998643494922,3.24657345663718,2.79809499695372,3.29685983202275,3.46143428511588,3.53559054006344,2.74053879704825,3.90725693537525,3.59092587600772,4.13376681754039,-0.136752990142664,-0.0511944507394976,-0.367644282939882,0.0397875800113629,-0.0954772923319392,0.17264819917309,-0.29730889817338,-0.0231015765086605,-0.323177619395996,484,911,99,818,462,20,320,780,563,478.458333333333,914.375,96.225,821.9,459.983333333333,18.6666666666667,319.541666666667,782.095833333333,563.358333333333,0.0781787483598963,0.0781787483598963,0.0781787483598963,0.0781787483598963,0.0781787483598963,0.0781787483598963,0.0781787483598963,0.0781787483598963,0.0781787483598963,61,49,59,45,46,50,48,48,78,827.127505806414,751.822569310672,810.247798540184,1188.111,1037.919,1328.346,137.67996345769,110.222094047637,135.922287775438,857372.697,708347.823,822731.166,0,169.225520051139,0,146.808763114328,0,251.700762728151,0,102.638669914896,0,107.910768263908,0,208.400133615566,0,148.610990517799,0,113.910628810616,0,259.042011536811,1
722625,454,892,69,790,388,-10,291,752,533,505,941,128,845,490,50,330,800,611,474,911,99,827,462,20,320,780,563,478.417293233083,913.860902255639,101.176691729323,822.360902255639,459.34962406015,22.1428571428571,316.770676691729,780.454887218045,565.251879699248,478.200202941553,913.760052563507,100.019661369819,822.286132211715,459.174383709989,0,316.601789709961,780.378744818264,564.954242338205,478.525778879917,913.911281704667,101.746201273975,822.398157417262,459.433833504261,24.5179081397429,316.854731781982,780.492959224166,565.401524103576,104.206341325011,92.4296354092781,116.002624485743,61.5069938998439,77.6622074053056,111.239892183288,53.4604199177191,59.6526741381757,169.834430415662,10.208150729932,9.61403325401353,10.7704514522718,7.84263947276961,8.81261637683756,10.5470323875149,7.31166327983716,7.72351436447008,13.0320539599736,2.97749066901055,2.87897568936065,2.90609896818037,3.83428813233806,18.5972710625491,2.94353530319083,3.02945296316106,3.66603006457504,2.98063192850944,0.0216140078743104,-0.0633979721464448,0.0903767744150402,-0.336437896938639,-1.71833602112829,0.028607133681458,-0.14683609716044,0.0310958916504276,0.289919605112012,474,911,99,827,462,20,320,780,563,478.416666666667,914,101.258333333333,822.425,459.541666666667,22.1666666666667,316.875,780.404166666667,564.933333333333,0.042296016873984,0.042296016873984,0.042296016873984,0.042296016873984,0.042296016873984,0.042296016873984,0.042296016873984,0.042296016873984,0.042296016873984,51,49,59,55,102,60,39,48,78,827.191507676111,751.967939062857,809.555668442714,1191.777,1040.535,1326.657,125.030703556626,114.472353972195,172.101753481735,857509.287,708639.405,821337.561,0,208.3039766806,0,198.605470300874,0,305.281141834769,0,97.4768092408577,0,143.857705922087,0,238.834253878947,0,121.337621596159,0,102.607211706839,0,372.306342662343,1
726781,454,882,79,781,398,-10,281,752,543,505,931,148,854,509,70,330,800,601,484,911,108,818,462,30,310,780,572,480.210526315789,911.868421052632,108.03007518797,821.710526315789,458.184210526316,32.1428571428571,310.691729323308,777.669172932331,571.402255639098,480.044462200157,911.771249254925,106.823010587821,821.59892691226,457.947221139416,0,310.463294794389,777.586811182809,571.174448658234,480.293354906059,911.916965864535,108.622267479929,821.76593497157,458.301223299912,34.4723927899073,310.806034332417,777.710259749928,571.516275694279,79.8573982125127,88.8694141012912,128.783997730174,91.4064548162857,107.645183714002,155.768194070081,71.3083841679671,64.1467442190381,130.807391119307,8.93629667214069,9.42705755266675,11.3483037380119,9.56067229938804,10.3752196947343,12.4807128830881,8.44442917952227,8.00916626241697,11.4371058891359,2.88468771062578,2.7820541803167,3.35077732034355,5.14864973733212,8.90227202660248,3.44889844521522,3.09377301085182,3.3466656457134,2.92253094726553,-0.092299530434457,-0.0609593813599199,0.092788885427803,-0.555765587983712,-0.366298825150744,-0.141923809601276,0.0924941405786913,-0.195784416119981,0.0944338532671293,484,911,108,827,462,30,310,780,572,480.333333333333,911.875,108.020833333333,822.0875,458.358333333333,32.2083333333333,310.458333333333,777.895833333333,571.3,0.021604984877247,0.021604984877247,0.021604984877247,0.021604984877247,0.021604984877247,0.021604984877247,0.021604984877247,0.021604984877247,0.021604984877247,51,49,69,73,111,80,49,48,58,826.999602692444,751.327621913099,809.094876958933,1197.087,1047.066,1324.491,130.654782717358,166.788370910865,133.890282520203,857110.299,707449.032,820395.465,0,152.418732245714,0,198.858632148455,0,300.694576863005,0,196.398547007087,0,137.524489749724,0,420.075131013661,0,175.872828575256,0,116.391848532858,0,269.588087889039,1
730937,454,882,79,800,435,10,291,761,543,505,931,138,845,481,60,330,809,601,484,911,108,827,457.5,30,310,780,572,480.139097744361,912.635338345865,108.751879699248,822.432330827068,457.567669172932,33.3458646616541,308.943609022556,778.086466165414,574.793233082707,479.933861738045,912.549701538825,107.488459629548,822.359472303836,457.437213047648,29.1187739463602,308.759956539803,778.000461270205,574.557064126597,480.241100945758,912.678123514998,109.361166149846,822.468704983169,457.632897004851,35.1099240517164,309.035176964539,778.129681191946,574.911078446311,98.3315222017311,78.3910483756562,133.394807774152,60.0576677542912,59.9218186976876,121.215775287275,56.800581642786,67.5057029365867,135.998595545468,9.9162251992243,8.85387194258287,11.5496669984096,7.74968823594157,7.74091846602763,11.0098035989419,7.53661606046016,8.21618542491506,11.6618435740438,2.84955731209088,2.88758445201467,3.28344170049613,3.34074603124589,3.04079236764982,2.65025702312165,3.06824535272978,3.74376310892804,2.77038768510243,-0.248488372123611,-0.0593964812228598,-0.0558002445902403,-0.136601293818529,0.0385348778646517,0.211355771721538,-0.0593005595052297,0.497798252010334,-0.0588685894817641,484,911,108,827,453,30,310,780,572,480.333333333333,912.5,108.8625,822.5,457.558333333333,33.2083333333333,309.041666666667,777.954166666667,574.941666666667,-0,-0,-0,-0,-0,-0,-0,-0,-0,51,49,59,45,46,50,39,48,58,827.576597123903,751.590540753095,810.453977746892,1198.218,1048.05,1326.135,136.931777831952,127.748159083708,146.018656895375,858307.044,707918.046,823146.009,0,238.262577233561,0,168.579348564717,0,197.959423450938,0,124.59536153493,0,88.3077145722231,0,233.377858934437,0,103.248488291384,0,104.26595609204,0,257.848580496431,1
735093,454,892,79,800,435,0,281,752,543,505,931,138,845,481,70,330,800,601,484,911,108,827,462,30,310,780,572,479.567669172932,912.921052631579,109.447368421053,822.296992481203,457.81954887218,33.9097744360902,307.789473684211,776.872180451128,574.81954887218,479.397241106445,912.820430561372,108.204310742227,822.227084106693,457.692641485025,0,307.600251108588,776.784879239354,574.61043380104,479.652384310175,912.971268766978,110.074291385683,822.331869142574,457.882729511567,35.8253910881171,307.883583115241,776.915701681204,574.924310153967,81.5671017165555,92.0352532274082,138.142502482622,57.5756135622074,58.0729748900555,134.089941835721,58.1592850049655,67.8779401333524,120.903163569301,9.03145069834052,9.59350057212737,11.7534038679279,7.58785961666446,7.62056263605618,11.5797211467168,7.62622350872078,8.23880696055882,10.995597463044,3.130837992592,2.45101183445356,2.98956368931048,3.82346391209337,3.13044106481363,3.53012140724304,3.30974831557539,4.02406112740715,2.92093063849656,-0.26768607488734,-0.162261786074694,0.313754191164266,-0.212922448750378,-0.2203188074925,0.236948905386786,-0.151364839758179,-0.245811377515726,0.143384618299178,484,911,108,827,462,30,310,780,572,479.791666666667,913,109.216666666667,822.35,457.8375,33.7916666666667,307.958333333333,777.120833333333,574.808333333333,0.00529139562285543,0.00529139562285543,0.00529139562285543,0.00529139562285543,0.00529139562285543,0.00529139562285543,0.00529139562285543,0.00529139562285543,0.00529139562285543,51,39,59,45,46,70,49,48,58,827.626786660853,751.614647181869,809.437917501109,1198.545,1048.593,1324.266,148.482669033219,138.798192839533,128.00823001415,858408.039,707961.465,821084.76,0,127.015380135418,0,205.599769958296,0,273.538424774059,0,125.942842716708,0,104.378569078933,0,254.452959840088,0,85.3694162002244,0,119.370844783878,0,200.214772599461,1
739250,454,882,79,800,435,10,291,761,533,505,941,138,845,472,60,330,800,621,484,911,108,818,462,30,310,780,572,479.906015037594,912.541353383459,111.097744360902,822.601503759398,457.334586466165,33.9097744360902,306.154135338346,776.842105263158,577.199248120301,479.687996203606,912.448999082361,110.120535754873,822.531689591617,457.217399249653,29.0340185555758,305.974753075476,776.771552475895,576.93272487318,480.013647205743,912.587365268729,111.567134783994,822.636386297221,457.392836374726,35.8358832222088,306.243778515906,776.877497818376,577.332526248662,103.708114626188,84.2945098595549,104.911164704213,57.6066392396085,53.4838558660804,134.844658816853,55.1044545325576,55.1976166832174,154.454489998582,10.1837181140381,9.18120416174016,10.242615130142,7.58990377011517,7.31326574562147,11.6122632943304,7.42323746976733,7.42950985484355,12.4279720790876,3.17841331357953,3.30292440828021,2.89324358078751,3.12936633531791,3.64658251300332,2.66061613897408,2.8287152486394,3.30066566850415,3.87444192849358,-0.551088132188263,-0.331778746399726,-0.225591730968056,-0.0543817729316065,-0.322504042894913,0.12789075553202,0.0277984443038415,0.367953415667263,0.0730413804086034,484,911,108,818,462,30,310,780,572,480.458333333333,912.708333333333,111.379166666667,822.6875,457.45,33.7916666666667,306.183333333333,776.820833333333,577.179166666667,-0,-0,-0,-0,-0,-0,-0,-0,-0,51,59,59,45,37,50,39,39,88,827.620588701661,751.636570525238,810.106184407603,1199.829,1048.449,1324.836,150.552435098529,137.854524907557,158.333816487336,858389.469,708003.987,822448.122,0,426.204966272909,0,257.105041126892,0,350.048656333559,0,130.183102619567,0,85.4244553989401,0,368.225070077344,0,107.699256423482,0,80.6562641141373,0,417.484247982105,1
743406,454,-7166,-31487,800,425,10,291,752,543,2562,931,138,845,481,70,330,800,601,484,911,108,827,462,30,310,780,572,497.03007518797,852.586466165414,-125.669172932331,822.263157894737,458.672932330827,32.9323308270677,307.936090225564,777.033834586466,574.612781954887,484.09464672201,921.083069104928,111.997294679763,822.177593171424,458.540195005472,28.2950055718772,307.736115638972,776.964031423231,574.357564713526,528.638668757085,1101.84410356975,2732.56009433881,822.30580357095,458.738680178301,34.6518669006339,308.036413968912,777.068747502989,574.739879050887,32542.2858845226,488995.073627465,7479209.25617818,70.3984111221448,60.5454532557809,116.652007376933,62.0298623918283,54.4630018442333,146.630628457937,180.394805591853,699.281827039331,2734.81430012683,8.39037610135236,7.78109589041164,10.8005558827744,7.87590390950958,7.37990527339161,12.1091134464063,130.070791618753,130.979216519483,131.004629041833,3.42589627985793,4.89281500329467,3.24428573599198,3.12286729246209,3.48408232360448,3.01244014455269,11.3397522317519,-11.4002069783967,-11.4018911460884,-0.287256772257782,-0.485363130320084,0.0640774146195659,0.190904882148324,0.0601817794266099,-0.143184211145662,484,911,108,827,462,30,310,780,572,482.291666666667,913.416666666667,111.804166666667,822.425,458.8625,32.9583333333333,307.916666666667,777.154166666667,574.7125,0.017822383537159,0.017822383537159,0.017822383537159,0.017822383537159,0.017822383537159,0.017822383537159,0.017822383537159,0.017822383537159,0.017822383537159,2108,8097,31625,45,56,60,39,48,58,1016.91621921747,751.891299352494,809.480528293746,1440.546,1048.467,1324.347,8000579.24182762,119.465754989594,150.708448668605,7150402.344,708487.353,821180.463,1.83189931043536,122734.184126536,1.88261147814868,1832204.9877803,1.87923494448586,27909311.7241847,0,102.939148387026,0,158.634570603524,0,177.170444061382,0,183.679062505892,0,75.3952873746395,0,313.05359756432,1
747562,-363,522,9,-318,435,-262,-262,761,-233,27651,17408,13144,890,1527,141,330,1247,611,474,921,118,809,467,30,300,790,563,328.46992481203,1012.53759398496,198.067669172932,523.342105263158,676.913533834586,31.4172932330827,136.481203007519,870.710526315789,289.548872180451,-458.477957185203,946.25358391934,127.80278201829,0,587.364955345651,0,0,855.837303767778,-378.662239937155,1738.39573546494,1431.01473671368,821.367354371397,645.093887787003,727.818671646305,55.1964025742879,249.92392827581,878.826744795822,447.187821131592,2925123.94814867,1026429.55518514,637811.316158323,142795.991956306,71777.9283444461,2067.36860547595,44000.2656830756,14253.2102284012,116576.656093063,1710.29937383742,1013.12859755568,798.630901079042,377.883569312435,267.914031630383,45.468325298783,209.762402930257,119.386809273057,341.433238119933,246.711828461685,259.793915073636,261.54056772208,1.62203840857269,1.80241914358387,19.712488484141,1.29157986013454,2.28363731731029,1.16512201156803,15.4052144774997,16.0235434305589,16.1033184856791,-0.581158574827892,0.550736694836499,-2.67316161439216,-0.441614506449688,0.77891521752918,-0.378393998923787,484,911,108,827,462,30,310,780,563,239.920833333333,948.745833333333,146.6,546.941666666667,664.879166666667,33.3375,144.508333333333,862.529166666667,298.158333333333,0.626214323370837,0.626214323370837,0.626214323370837,0.626214323370837,0.626214323370837,0.626214323370837,0.626214323370837,0.626214323370837,0.626214323370837,28014,16886,13135,1208,1092,403,592,486,844,932.42426066354,774.430275282317,810.990902349088,1323.216,1010.229,1186.065,4527050.85404049,203782.156177046,172291.045281393,4584084.858,757232.403,825750.741,1.49344958273666,6121915.2488568,1.98025861188595,2010743.54182373,2.09272624698217,1245148.63839278,0.138301604347538,751191.571853718,0.0823650363420453,372304.487134704,0.656592174751072,15157.6713978496,0.0684603122393327,228138.559383421,0.130589134010106,74171.8115609135,0.0467950792709376,599956.443434495,1
801703,-919,509,-405,-563,740,-252,-320,676,-446,414,1539,1465,663,1305,363,223,1285,19,-80,1029,188,127,962,20,-126,1009,-126,-92.2293233082707,1012.11278195489,193.951127819549,95.3458646616541,976.466165413534,27.6428571428571,-111.665413533835,999.492481203008,-131.236842105263,0,996.730610770818,0,0,970.84986156162,0,0,987.462589357205,0,162.498802771761,1018.39352335973,266.56336266597,248.681379623462,979.418209997746,111.914592166748,150.226558227873,1005.18314083382,149.942081550007,17967.1585331253,12801.209873741,33565.1711874025,52950.6572847213,5795.64602071216,11805.1285714286,10136.9631011491,11450.9754149525,5279.36633565045,134.041629851048,113.142431800545,183.207999790955,230.110098180678,76.129140417531,108.65140851102,100.68248656618,107.009230512851,72.6592481082102,9.62546283734797,7.72693084297566,16.9101547129816,3.26150536219242,6.33986237395521,3.40498248930123,2.51147545356602,3.20286010992486,4.59140986217004,-1.17927786664004,-0.94404168660142,2.39541639753255,-0.596905482313077,0.998585478860193,0.273913020152612,0.18936387725666,-0.233373349932604,-0.838082774818805,-40,1029,188,81,935,-20,-135,1028,-87,-87.875,1017.49583333333,182.079166666667,103.325,973.283333333333,26.2666666666667,-112.5875,1001.11666666667,-128.016666666667,0.960448173702474,0.960448173702474,0.960448173702474,0.960448173702474,0.960448173702474,0.960448173702474,0.960448173702474,0.960448173702474,0.960448173702474,1333,1030,1870,1226,565,615,543,609,465,844.54727178685,809.030964964029,815.452062815685,1072.002,1008.201,1002.633,36094.0450759667,55398.8070991167,16607.282783512,905400.63,824834.613,842244.147,1.23234610123966,85937.3552610899,1.51496138295078,85260.5767479097,4.1030418680401,157799.883420556,0.597068158124807,388080.485363208,1.19264559580686,32676.1211912281,0.808162611276786,79126.2987546227,0.529671905208195,58639.5008059621,0.92177209498376,63035.501808398,1.02581992517938,19093.9378842372,1
805859,-434,264,-524,-527,657,-414,-388,866,-320,2323,1950,633,2227,1796,656,203,1371,165,-30,1019,237,154,972,60,-77,1009,-77,12.2406015037594,1022.47744360902,236.56015037594,157.725563909774,971.161654135338,71.3195488721804,-67.2368421052632,1013.04511278195,-62.8383458646617,0,978.035023934829,221.319740109711,0,961.995668427497,0,0,1009.56857222891,0,232.34233881498,1038.33889718797,261.235130166451,290.742897300737,976.441515829078,136.265621302191,101.0087281273,1014.89272739551,91.8954333832304,54036.2739679387,32810.8919421195,12329.4397645056,59879.1885515677,10321.8794297063,13532.7163711165,5703.41161866931,3760.98663640233,4513.07942970634,232.457036821729,181.137770611542,111.03801044915,244.70224468028,101.596650681537,116.330204036254,75.5209349695123,61.3268834721147,67.1794569024366,48.3822447783306,13.2949930007763,27.1137899771716,23.1226418406589,21.207956385688,11.4941766724853,5.23955724248704,9.04697546763343,3.73963525717413,5.48199276635676,0.654488542079951,-3.07892246186055,2.27023970608453,2.58678583554393,0.652363237280172,-0.11905534899163,1.39011396185466,0.42649937943935,-40,1019,207,145,972,60,-77,1009,-77,-9.19166666666667,1020.725,241.0625,152.575,965.425,71.0541666666667,-66.5916666666667,1009.7125,-64.1208333333333,0.87179835582764,0.87179835582764,0.87179835582764,0.87179835582764,0.87179835582764,0.87179835582764,0.87179835582764,0.87179835582764,0.87179835582764,2757,1686,1157,2754,1139,1070,591,505,485,861.310152205118,810.064257432133,815.669949906665,1102.758,1024.707,939.324,57911.4807479621,67565.029400446,7557.90699759,957898.788,843117.153,836826.516,0.966208208377801,179170.06359704,1.01937376986914,242939.005542651,0.706360904089444,33854.9083330963,0.852044567648052,389228.254793102,1.2924703130594,60092.1814252645,0.681794211520255,105410.65335334,1.24398316451896,37796.7482708435,1.58850890986405,22110.244995186,0.405054297226064,28971.4858809152,1
810015,-4828,-882,-3148,-1290,-27,-1646,-728,542,-504,3808,4382,1059,3954,3027,808,456,2047,553,-50,1039,257,118,962,121,-58,980,-77,-122.5,1124.72556390977,241.169172932331,95.2105263157895,983.966165413534,70.6541353383459,-58.1691729323308,1010.38721804511,-88.4887218045113,0,905.701523175257,0,0,1076.286976266,0,0,983.935742034689,0,755.219011703954,1236.67700969808,421.255441052743,585.149071681931,1019.50117354378,302.168802099763,180.377976165923,1025.8894160605,156.938688282078,557445.164150943,265360.026287416,119743.741083842,334592.257398212,71461.8818697688,86639.6912469854,29262.5712725209,31685.8834586466,16862.8923251525,746.622504449835,515.131076802222,346.040085949362,578.439501934482,267.323552777844,294.346209839681,171.063062268045,178.005290535553,129.857199743228,15.2803633981232,13.7753489553768,41.0417968769446,10.8019610476261,16.6587343275984,10.8444119479123,4.63644547935475,9.19962699600071,5.48205529694015,-1.64651451551694,1.74735962458268,-4.41139870839265,1.57361748455592,2.05528343399313,-1.88451319629534,-0.700208742471725,1.77538784507059,-0.122602646758666,-90,1019,247,118,981,141,-87,971,-9,-76.0958333333333,1106.42916666667,261.8125,66.7,969.55,91.0583333333333,-52.4208333333333,996.729166666667,-85.725,0.885237242168809,0.885237242168809,0.885237242168809,0.885237242168809,0.885237242168809,0.885237242168809,0.885237242168809,0.885237242168809,0.885237242168809,8636,5264,4207,5244,3054,2454,1184,1505,1057,1072.76930941108,908.457863210004,827.321890011547,1482.993,1289.475,1004.742,711206.366005898,410363.183599488,36194.2983072597,1817191.179,1175524.275,885472.818,0.905296321405734,2199374.13489723,1.67080039402571,1398543.85051797,2.19782640499852,412769.191650817,2.00174311157469,1868901.99632596,0.99298095614988,322088.21999861,3.38256965418692,511632.903453104,1.70899556645758,136334.381547178,2.08088965978416,122457.028033157,0.633646387435304,54829.5915128195,1
814171,-545,529,-99,-600,768,-272,-398,819,-349,292,1460,465,618,1222,282,359,1295,97,-101,1009,247,81,981,70,-77,1000,-126,-108.251879699248,1002.71804511278,243.578947368421,69.3345864661654,978.026315789474,63.1203007518797,-76.9736842105263,1006.71428571429,-122.53007518797,0,989.645133165524,223.515814879,0,973.222471045172,0,0,1002.2469739327,0,149.312346079383,1008.38559093236,250.797120176293,190.179881212617,980.362432980783,102.538677830016,122.967307226826,1008.97407881933,139.1100202874,10615.6155624911,11441.0334089942,3581.95789473685,31479.446120017,4592.28987090368,6554.64962406015,9230.71251241311,4572.22749326145,4354.34814867357,103.032109376112,106.962766461018,59.8494602710571,177.424480047194,67.7664361679414,80.960790658566,96.0765971109152,67.6182482268023,65.9874847882049,7.99613788666398,7.33880673958546,8.68254517891191,4.98203664532346,5.04435646716114,4.31179482930225,5.2822506177653,4.4725601159682,3.74769791251921,-0.131251983438275,-0.527764778547086,-0.616426748850447,-0.298373841612443,-0.0987316098678861,-0.150390629917179,0.0787087831364179,0.404854332933677,0.108851475750546,-141,1009,237,63,972,80,-77,971,-126,-108.233333333333,1005.4375,243.983333333333,71.2,978.591666666667,62.9625,-76.0125,1005.20416666667,-122.633333333333,0.946818831677602,0.946818831677602,0.946818831677602,0.946818831677602,0.946818831677602,0.946818831677602,0.946818831677602,0.946818831677602,0.946818831677602,837,931,564,1218,454,554,757,476,446,834.421008033635,798.942331728214,816.786522269835,1095.468,963.378,981.216,13704.2229590774,35848.7318132074,9995.8989446387,879423.828,804218.868,839895.996,1.38116683828924,68883.6411259308,1.51005611124333,82438.1769974646,3.49467969497575,21376.7270960244,1.50661286659549,213398.637759722,0.893048051865756,31460.2693149152,2.51578917834004,46765.8391407074,1.64563346318353,50499.6395679725,2.6458624781527,22206.4774308606,1.43433964365676,20475.0484376492,2
