A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0.631578947368421,0.142857142857143,0.264705882352941,0.631578947368421,0.142857142857143,0.264705882352941,0.631578947368421,0.142857142857143,0.264705882352941,0.631578947368421,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392156862745098,0,0,0.392156862745098,0,0,0.392156862745098,0,0,0.392156862745098,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.352941176470588,0.8,0.333333333333333,0.352941176470588,0.8,0.333333333333333,0.352941176470588,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252873563218391,0.647058823529412,0.2,0.252873563218391,0.647058823529412,0.2,0.252873563218391,0.647058823529412,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413793103448276,0,0,0.413793103448276,0,0,0.413793103448276,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.307692307692308,1,0.346153846153846,0.307692307692308,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256410256410256,0.615384615384615,0,0.256410256410256,0.615384615384615,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397435897435897,0.0769230769230769,0,0.397435897435897,0.0769230769230769,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267605633802817,0.272727272727273,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338028169014085,0.727272727272727,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394366197183099,0,0
