A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0.265151515151515,0.714285714285714,0.142857142857143,0.265151515151515,0.714285714285714,0.142857142857143,0.265151515151515,0.714285714285714,0.142857142857143,0.265151515151515,0.714285714285714,0.142857142857143,0.265151515151515,0.714285714285714,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0.325757575757576,0.238095238095238,0.857142857142857,0.325757575757576,0.238095238095238,0.857142857142857,0.325757575757576,0.238095238095238,0.857142857142857,0.325757575757576,0.238095238095238,0.857142857142857,0.325757575757576,0.238095238095238,0.857142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425925925925926,0.0555555555555556,0,0.425925925925926,0.0555555555555556,0,0.425925925925926,0.0555555555555556,0,0.425925925925926,0.0555555555555556,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.611111111111111,0.142857142857143,0.25,0.611111111111111,0.142857142857143,0.25,0.611111111111111,0.142857142857143,0.25,0.611111111111111,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324074074074074,0.333333333333333,0.857142857142857,0.324074074074074,0.333333333333333,0.857142857142857,0.324074074074074,0.333333333333333,0.857142857142857,0.324074074074074,0.333333333333333,0.857142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434782608695652,0.0625,0,0.434782608695652,0.0625,0,0.434782608695652,0.0625,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260869565217391,0.625,0.166666666666667,0.260869565217391,0.625,0.166666666666667,0.260869565217391,0.625,0.166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0.3125,0.833333333333333,0.304347826086957,0.3125,0.833333333333333,0.304347826086957,0.3125,0.833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419753086419753,0,0,0.419753086419753,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271604938271605,0.642857142857143,0,0.271604938271605,0.642857142857143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308641975308642,0.357142857142857,1,0.308641975308642,0.357142857142857,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228571428571429,0.642857142857143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342857142857143,0.357142857142857,1
