A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.870905587668593,0.333333333333333,0.414634146341463,0.117533718689788,0.528455284552846,0.463414634146341,0.870905587668593,0.333333333333333,0.414634146341463,0.870905587668593,0.333333333333333,0.414634146341463,0.870905587668593,0.333333333333333,0.414634146341463,0.117533718689788,0.528455284552846,0.463414634146341
0,0,0,0,0,0,0,0,0,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195
0,0,0,0,0,0,0,0,0,0,0,0,0.104368932038835,0.377551020408163,0.432432432432432,0.104368932038835,0.36734693877551,0.459459459459459,0.104368932038835,0.36734693877551,0.459459459459459,0.104368932038835,0.36734693877551,0.459459459459459,0.104368932038835,0.36734693877551,0.459459459459459
0,0,0,0,0,0,0,0,0,0,0,0,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135
0,0,0,0,0,0,0,0,0,0,0,0,0.888349514563107,0.459183673469388,0.432432432432432,0.888349514563107,0.459183673469388,0.405405405405405,0.888349514563107,0.459183673469388,0.405405405405405,0.888349514563107,0.459183673469388,0.405405405405405,0.888349514563107,0.459183673469388,0.405405405405405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144927536231884,0.518518518518518,0.678571428571429,0.843478260869565,0.296296296296296,0.214285714285714,0.144927536231884,0.518518518518518,0.678571428571429,0.147826086956522,0.518518518518518,0.678571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843478260869565,0.296296296296296,0.214285714285714,0.144927536231884,0.518518518518518,0.678571428571429,0.843478260869565,0.296296296296296,0.214285714285714,0.0115942028985507,0.185185185185185,0.107142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115942028985507,0.185185185185185,0.107142857142857,0.0115942028985507,0.185185185185185,0.107142857142857,0.0115942028985507,0.185185185185185,0.107142857142857,0.840579710144927,0.296296296296296,0.214285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138513513513514,0.464788732394366,0.521739130434783,0.138513513513514,0.450704225352113,0.521739130434783,0.138513513513514,0.450704225352113,0.521739130434783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675675675675676,0.225352112676056,0.130434782608696,0.85472972972973,0.309859154929577,0.347826086956522,0.00675675675675676,0.23943661971831,0.130434782608696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85472972972973,0.309859154929577,0.347826086956522,0.00675675675675676,0.23943661971831,0.130434782608696,0.85472972972973,0.309859154929577,0.347826086956522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143410852713178,0.475409836065574,0.545454545454545,0.143410852713178,0.475409836065574,0.545454545454545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116279069767442,0.245901639344262,0.0909090909090909,0.0116279069767442,0.245901639344262,0.0909090909090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844961240310077,0.278688524590164,0.363636363636364,0.844961240310077,0.278688524590164,0.363636363636364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836909871244635,0.285714285714286,0.384615384615385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128755364806867,0.232142857142857,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150214592274678,0.482142857142857,0.538461538461538
