A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195
0,0,0,0,0,0,0,0,0,0.876685934489403,0.365853658536585,0.414634146341463,0.8747591522158,0.365853658536585,0.439024390243902,0.8747591522158,0.365853658536585,0.439024390243902,0.8747591522158,0.357723577235772,0.439024390243902,0.8747591522158,0.357723577235772,0.439024390243902,0.876685934489403,0.357723577235772,0.414634146341463
0,0,0,0,0,0,0,0,0,0,0,0,0.111650485436893,0.387755102040816,0.459459459459459,0.111650485436893,0.377551020408163,0.459459459459459,0.106796116504854,0.377551020408163,0.459459459459459,0.104368932038835,0.377551020408163,0.459459459459459,0.104368932038835,0.377551020408163,0.459459459459459
0,0,0,0,0,0,0,0,0,0,0,0,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135
0,0,0,0,0,0,0,0,0,0,0,0,0.881067961165049,0.448979591836735,0.405405405405405,0.881067961165049,0.459183673469388,0.405405405405405,0.885922330097087,0.459183673469388,0.405405405405405,0.888349514563107,0.459183673469388,0.405405405405405,0.888349514563107,0.459183673469388,0.405405405405405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872463768115942,0.45679012345679,0.357142857142857,0.872463768115942,0.45679012345679,0.321428571428571,0.87536231884058,0.45679012345679,0.321428571428571,0.87536231884058,0.444444444444444,0.321428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115942028985507,0.419753086419753,0.571428571428571,0.115942028985507,0.419753086419753,0.607142857142857,0.11304347826087,0.419753086419753,0.607142857142857,0.11304347826087,0.432098765432099,0.607142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115942028985507,0.123456790123457,0.0714285714285714,0.0115942028985507,0.123456790123457,0.0714285714285714,0.0115942028985507,0.123456790123457,0.0714285714285714,0.0115942028985507,0.123456790123457,0.0714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.450704225352113,0.478260869565217,0.125,0.464788732394366,0.478260869565217,0.125,0.464788732394366,0.478260869565217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868243243243243,0.338028169014085,0.391304347826087,0.868243243243243,0.323943661971831,0.391304347826087,0.868243243243243,0.323943661971831,0.391304347826087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675675675675676,0.211267605633803,0.130434782608696,0.00675675675675676,0.211267605633803,0.130434782608696,0.00675675675675676,0.211267605633803,0.130434782608696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852713178294574,0.327868852459016,0.363636363636364,0.852713178294574,0.327868852459016,0.363636363636364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135658914728682,0.426229508196721,0.545454545454545,0.135658914728682,0.426229508196721,0.545454545454545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116279069767442,0.245901639344262,0.0909090909090909,0.0116279069767442,0.245901639344262,0.0909090909090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111587982832618,0.5,0.461538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875536480686695,0.357142857142857,0.461538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128755364806867,0.142857142857143,0.0769230769230769
