A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878260869565217,0.45679012345679,0.392857142857143,0.878260869565217,0.45679012345679,0.392857142857143,0.878260869565217,0.45679012345679,0.392857142857143,0.87536231884058,0.45679012345679,0.392857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986486486486487,0.633802816901408,0.782608695652174,0.986486486486487,0.633802816901408,0.782608695652174,0.986486486486487,0.633802816901408,0.782608695652174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0845070422535211,0.0869565217391304,0,0.0845070422535211,0.0869565217391304,0,0.0845070422535211,0.0869565217391304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135135135135135,0.28169014084507,0.130434782608696,0.0135135135135135,0.28169014084507,0.130434782608696,0.0135135135135135,0.28169014084507,0.130434782608696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914728682170543,0.524590163934426,0.681818181818182,0.852713178294574,0.377049180327869,0.409090909090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116279069767442,0.19672131147541,0.0454545454545455,0.0116279069767442,0.245901639344262,0.0909090909090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0736434108527132,0.278688524590164,0.272727272727273,0.135658914728682,0.377049180327869,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935622317596567,0.535714285714286,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00429184549356223,0.125,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600858369098712,0.339285714285714,0.307692307692308
