A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195
0,0,0,0,0,0,0,0,0,0.146435452793834,0.577235772357724,0.634146341463415,0.146435452793834,0.585365853658537,0.634146341463415,0.146435452793834,0.585365853658537,0.634146341463415,0.148362235067437,0.585365853658537,0.634146341463415,0.148362235067437,0.585365853658537,0.634146341463415,0.148362235067437,0.585365853658537,0.634146341463415
0,0,0,0,0,0,0,0,0,0,0,0,0.842233009708738,0.244897959183673,0.135135135135135,0.842233009708738,0.244897959183673,0.135135135135135,0.842233009708738,0.244897959183673,0.135135135135135,0.842233009708738,0.244897959183673,0.135135135135135,0.839805825242718,0.244897959183673,0.135135135135135
0,0,0,0,0,0,0,0,0,0,0,0,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135
0,0,0,0,0,0,0,0,0,0,0,0,0.150485436893204,0.591836734693878,0.72972972972973,0.150485436893204,0.591836734693878,0.72972972972973,0.150485436893204,0.591836734693878,0.72972972972973,0.150485436893204,0.591836734693878,0.72972972972973,0.152912621359223,0.591836734693878,0.72972972972973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834782608695652,0.283950617283951,0.142857142857143,0.834782608695652,0.283950617283951,0.142857142857143,0.834782608695652,0.283950617283951,0.142857142857143,0.834782608695652,0.271604938271605,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115942028985507,0.197530864197531,0.107142857142857,0.0115942028985507,0.197530864197531,0.107142857142857,0.0115942028985507,0.197530864197531,0.107142857142857,0.0115942028985507,0.197530864197531,0.107142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153623188405797,0.518518518518518,0.75,0.153623188405797,0.518518518518518,0.75,0.153623188405797,0.518518518518518,0.75,0.153623188405797,0.530864197530864,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831081081081081,0.197183098591549,0.260869565217391,0.824324324324324,0.197183098591549,0.260869565217391,0.824324324324324,0.197183098591549,0.260869565217391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675675675675676,0.253521126760563,0.130434782608696,0.00675675675675676,0.253521126760563,0.130434782608696,0.00675675675675676,0.253521126760563,0.130434782608696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162162162162162,0.549295774647887,0.608695652173913,0.168918918918919,0.549295774647887,0.608695652173913,0.168918918918919,0.549295774647887,0.608695652173913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802325581395349,0.163934426229508,0.272727272727273,0.798449612403101,0.163934426229508,0.272727272727273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116279069767442,0.278688524590164,0.181818181818182,0.0116279069767442,0.278688524590164,0.181818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186046511627907,0.557377049180328,0.545454545454545,0.189922480620155,0.557377049180328,0.545454545454545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815450643776824,0.178571428571429,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128755364806867,0.25,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171673819742489,0.571428571428571,0.538461538461538
