A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.0963391136801541,0.365853658536585,0.51219512195122,0.0963391136801541,0.365853658536585,0.51219512195122,0.0963391136801541,0.365853658536585,0.51219512195122,0.0963391136801541,0.365853658536585,0.51219512195122,0.0963391136801541,0.365853658536585,0.51219512195122,0.0963391136801541,0.365853658536585,0.51219512195122
0,0,0,0,0,0,0,0,0,0.0789980732177264,0.430894308943089,0.317073170731707,0.0789980732177264,0.430894308943089,0.317073170731707,0.0789980732177264,0.430894308943089,0.317073170731707,0.0789980732177264,0.430894308943089,0.317073170731707,0.0809248554913295,0.430894308943089,0.341463414634146,0.0809248554913295,0.430894308943089,0.341463414634146
0,0,0,0,0,0,0,0,0,0,0,0,0.851941747572815,0.295918367346939,0.216216216216216,0.851941747572815,0.295918367346939,0.216216216216216,0.851941747572815,0.295918367346939,0.216216216216216,0.851941747572815,0.295918367346939,0.216216216216216,0.851941747572815,0.295918367346939,0.216216216216216
0,0,0,0,0,0,0,0,0,0,0,0,0.0631067961165049,0.244897959183673,0.351351351351351,0.0631067961165049,0.244897959183673,0.351351351351351,0.0631067961165049,0.244897959183673,0.351351351351351,0.0631067961165049,0.244897959183673,0.351351351351351,0.0631067961165049,0.255102040816327,0.351351351351351
0,0,0,0,0,0,0,0,0,0,0,0,0.0849514563106796,0.459183673469388,0.432432432432432,0.0849514563106796,0.459183673469388,0.432432432432432,0.0849514563106796,0.459183673469388,0.432432432432432,0.0849514563106796,0.459183673469388,0.432432432432432,0.0849514563106796,0.448979591836735,0.432432432432432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828985507246377,0.222222222222222,0.214285714285714,0.828985507246377,0.222222222222222,0.214285714285714,0.828985507246377,0.222222222222222,0.214285714285714,0.828985507246377,0.222222222222222,0.214285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0898550724637681,0.320987654320988,0.464285714285714,0.0898550724637681,0.320987654320988,0.464285714285714,0.0898550724637681,0.320987654320988,0.464285714285714,0.0898550724637681,0.320987654320988,0.464285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0811594202898551,0.45679012345679,0.321428571428571,0.0811594202898551,0.45679012345679,0.321428571428571,0.0811594202898551,0.45679012345679,0.321428571428571,0.0811594202898551,0.45679012345679,0.321428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820945945945946,0.140845070422535,0.260869565217391,0.817567567567568,0.140845070422535,0.260869565217391,0.817567567567568,0.140845070422535,0.260869565217391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0844594594594595,0.338028169014085,0.304347826086957,0.0844594594594595,0.338028169014085,0.304347826086957,0.0844594594594595,0.338028169014085,0.304347826086957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0945945945945946,0.52112676056338,0.434782608695652,0.097972972972973,0.52112676056338,0.434782608695652,0.097972972972973,0.52112676056338,0.434782608695652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817829457364341,0.229508196721311,0.318181818181818,0.817829457364341,0.229508196721311,0.318181818181818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0852713178294574,0.360655737704918,0.272727272727273,0.0852713178294574,0.360655737704918,0.272727272727273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0968992248062016,0.409836065573771,0.409090909090909,0.0968992248062016,0.409836065573771,0.409090909090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815450643776824,0.196428571428571,0.384615384615385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0729613733905579,0.267857142857143,0.384615384615385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111587982832618,0.535714285714286,0.230769230769231
