F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
640000,-0.727569593720084,-0.331325399508563,-0.538343278683674,0.65109305820328,0.600454101003499,0.378899349580248,-0.0386947466990469,-0.0259545352646685,0.0109972431643331,0.00643909311397908,0.00570617748064365,-0.00753689682265946,-2.95818728910796,0.524641814680009,0.0833222877679411,0.317753112784194,0.194190141275554,0.156604891944481,0.10172026836048,0.0379739217710149,0.0246609510472839,0.318936150915007,0.194868986170234,0.157038056047838,2.42313600038001,3.79711617216376,3.4212407737299,0.0208440442413752,0.846270493779333,-0.271606307444061,-0.727569593720084,-0.331325399508563,-0.538343278683674,0.00963347552087184,-0.0046909011427705,-0.00573735634089543,1.37866265192336,0.931779500512063,0.917242628263922,0.362232484702522,0.528447063703657,0.110234979981504,0.163201943833607,0.360148121490353,4.32121323329655,1
642000,-0.445125723434419,-0.383344140224109,-0.401774977082731,0.522168880219752,0.500783917472889,0.364600532220221,-0.0261775952569834,0.0107482087714127,0.000222805312987039,-0.00615359120997572,0.000646483901738544,0.00163617142185441,0.0857463600851744,0.046548472000383,-0.101922554387066,0.194574865897365,0.164912179843408,0.13791711256031,0.038119318933365,0.0274097477737518,0.0191682044775322,0.195241693634749,0.165558895181599,0.138449284857424,2.4043845151474,3.20978273093778,2.79794133705085,0.24410102581219,0.316766036921259,-0.239281476449015,-0.445125723434419,-0.383344140224109,-0.401774977082731,-0.0102107247900498,-0.00270378699243571,0.00419201276192191,0.967294603654171,0.884128057696997,0.766375509302951,0.268842135128219,0.404973423076075,0.0426741676363134,0.0840765354366553,0.26717894952638,4.63487676880491,1
644000,-0.75167201986559,-0.49712224601976,-0.563949170770457,0.813845741641579,0.690951704025211,0.38117322936931,-0.00618231686497855,-0.0117326504128801,0.0145936270958369,0.00353616295945286,-0.00488219513280526,-0.00295991158838652,0.0998498177263395,0.203652644971029,0.784089958548825,0.307448499011475,0.197593061670479,0.182573314091686,0.0952562646636179,0.0393264198460461,0.0335866496421394,0.308636136354151,0.198308900067662,0.183266608093617,2.75122361856504,4.37627506295804,3.20857786217816,0.0565484983409839,0.709911185519982,-0.539714042047654,-0.75167201986559,-0.49712224601976,-0.563949170770457,0.00437119562092663,-0.0124845848229419,0.00343324710985452,1.56551776150717,1.18807395004497,0.945122400139767,0.364514306931875,0.538966267467327,0.110305983404351,0.166900612583144,0.361994830441023,4.94946365878862,1
646000,-0.458506311582569,-0.322636561901459,-0.542377219900616,0.54780365460433,0.393242674779294,0.458847453210752,-0.0212266386154122,-0.00876928440261204,0.00817265313230614,-0.00304624956889224,0.00312344795815245,0.00402696259698763,-0.0878888658026166,-0.194795792406141,-0.276788734644615,0.23723189611369,0.135218753373961,0.164870901881447,0.0567127613452704,0.0184182478985685,0.0273801049292035,0.23814441279457,0.135713845640629,0.16546934740067,2.22433997941315,3.22944491459476,3.44574496640606,0.0711137959190488,0.360755676990456,-0.166111531672086,-0.458506311582569,-0.322636561901459,-0.542377219900616,-0.00530151703136108,4.95574662868309e-05,0.00534548162042103,1.0063099661869,0.715879236680753,1.00122467311137,0.286174472713381,0.430281013327063,0.0691697832451187,0.101745498084906,0.284638149898537,5.27278014895839,1
648000,-0.741781698402778,-0.478551410771586,-0.440977922715249,0.804974955637822,0.537349113272909,0.450805670437462,-0.0537868331597344,-0.010832949096715,-0.0183060051451964,0.0055281670571608,0.00186648515456972,-0.00206421768841433,-0.0842631623335473,0.420664127904804,-0.600755145464966,0.327080072370669,0.190855333921536,0.188657569227527,0.107792945497691,0.0367090642841889,0.0358676333174667,0.328318359976549,0.191596096735265,0.189387521546343,2.57578525002827,3.19739060417278,2.49231245537849,0.295442352294789,0.221401286641895,0.119767438945733,-0.741781698402778,-0.478551410771586,-0.440977922715249,-0.00016367501472196,-0.000752068384471979,-0.00407653444701363,1.5467566540406,1.0159005240445,0.891783593152711,0.385993716678099,0.569993982570041,0.118584228734534,0.178998810655142,0.384143201327778,5.60717082457155,1
650000,-0.856205469453584,-0.461448230387385,-0.392897544205335,0.805409415305784,0.591249435453016,0.411159506223897,-0.00734143948152316,-0.0364826788284441,-0.00460827500881911,-0.00514298106610889,0.00335873978300152,0.000528114573735259,0.0668331324656928,-0.159728387976178,-1.73703326021681,0.308891184345428,0.191620824179807,0.157515317492345,0.0961383947208316,0.0369962926628472,0.0250061569408114,0.310061920784916,0.192344203611253,0.158133351766196,3.28552384144351,3.17816784811926,2.89837962408753,-0.0433574281438257,0.537169208941319,-0.0323622526966855,-0.856205469453584,-0.461448230387385,-0.392897544205335,-0.00493450435090516,-0.00300414433364656,0.000469383285752423,1.66161488475937,1.0526976658404,0.804057050429232,0.351064138089757,0.517037723269425,0.10645916074513,0.156943379270384,0.348425479744834,5.97345516510786,1
652000,-0.583863712495389,-0.41610115651598,-0.367728351416274,0.559800090223456,0.972211890555677,0.355332553663628,-0.0141237959007669,-0.0340862067466653,-0.00955404166666961,0.00866172231262234,-0.00669667428934688,-0.0055616126225686,-0.102363178696826,-0.14827870054152,0.119012710101599,0.225838855358805,0.216656113345268,0.132096535783715,0.0513291723150658,0.0472642781765948,0.0175557172722845,0.226559423364083,0.217403491638462,0.132497989691484,2.78633075349895,5.4635723271782,3.45543235541877,-0.0855846978538742,1.23599912164814,-0.128117959111917,-0.583863712495389,-0.41610115651598,-0.367728351416274,0.0100941006158633,-0.0201115558685777,-0.00428288338632585,1.14366380271884,1.38831304707166,0.723060905079901,0.296172076554572,0.447109341774412,0.0723612265949523,0.115392554805711,0.293271389786488,6.29430359987352,1
654000,-0.454959367541466,-0.379745610641395,-0.478638613670473,0.471984621524647,0.544039668730404,0.252479312186086,-0.0143465648756964,-0.0123153623115994,0.0247685591340717,-0.00788614000749484,0.00208133338766762,0.00520387768489802,-0.0452887464956238,0.396435838391019,0.286740659300201,0.147696807308049,0.162871943195454,0.124827515696725,0.0219234325011888,0.0267317799625499,0.0156773072953013,0.148065635787609,0.163498562570286,0.125209054366293,3.54331028430631,3.47391814918909,3.81170286698408,0.238616684773088,0.48792673687613,-0.620943987448422,-0.454959367541466,-0.379745610641395,-0.478638613670473,-0.010356731600371,-0.00322884610611053,0.00940868745434482,0.926943989066113,0.9237852793718,0.731117925856558,0.227727905131132,0.345761887527645,0.0359667085594916,0.0639235254442702,0.225295524095775,6.55358705681465,1
656000,-0.352245405691128,-0.392150064760844,-0.344133429961098,0.416531584146031,0.398315759343757,0.402265831709178,-0.00151533762253976,0.0124482947920476,-0.0121564535601178,0.00221149081663649,-0.00254334280391814,-0.00117066789912232,-0.000575886238783816,0.176990171444548,-0.0165379585621318,0.157120153762104,0.143366171028212,0.145036009763881,0.0248761973181431,0.0207091808782839,0.0211996962921812,0.157721898663892,0.143906847920048,0.145601154844943,2.72022647857527,3.38283585293369,3.04630255617825,0.219759294001066,0.182568972785441,0.272529670134608,-0.352245405691128,-0.392150064760844,-0.344133429961098,-0.00053327086176398,-0.00482282246438677,-0.00388219691536025,0.768776989837159,0.790465824104601,0.746399261670276,0.233215382008667,0.354958846013143,0.0295270771027431,0.0662760458417462,0.231276081188464,6.78187285945677,1
658000,-0.464574319308197,-0.3431622713524,-0.301311268263192,0.53745326101729,0.440985212308455,0.31902954266399,-0.0395250309219799,-0.00480288204055723,-0.0107671452113115,-0.000669136545741904,0.0021544706413109,-0.0025791019627421,-0.288784997098776,-0.191046733060529,0.0270429957290803,0.213267161258685,0.149380797553596,0.121617508876093,0.0458405637317755,0.0224856500752167,0.0149005774596963,0.214104095551149,0.149952159288277,0.1220679215015,2.42069442232548,2.78090704688924,2.89359551888517,0.289876072970881,0.139357322802707,0.0419178195577393,-0.464574319308197,-0.3431622713524,-0.301311268263192,-0.00330027693189272,0.00197326519129747,-0.00233548983992556,1.00202758032549,0.784147483660855,0.620340810927182,0.265050330025126,0.398613003414286,0.0483442949376056,0.0825883232143128,0.262387010063985,7.02870440508299,1
660000,-0.599117831760352,-0.277093967934283,-0.428733581263943,0.29059917620477,0.366568368084031,0.294715126513534,0.00173241161554312,0.00831520381070799,-0.00193049588908245,-0.00440357731728351,0.00223143061530893,0.00409496454725391,0.000925143963611653,0.0253063386041091,-0.36769690875876,0.152554410960193,0.123919795668713,0.127044717934611,0.0234365548953419,0.0154720115663468,0.0162505490347757,0.153090022193943,0.124386540937301,0.127477641313196,3.84685478825172,3.15455236475716,3.29605452314754,-0.65383646747779,0.167612969815971,-0.114932876507606,-0.599117831760352,-0.277093967934283,-0.428733581263943,0.0012169128566714,0.000321872359740394,0.00495436099688029,0.889717007965122,0.643662336018314,0.723448707777477,0.213036069434494,0.316022936044322,0.0303920361503977,0.0547693244170718,0.21070183015355,7.26524882519176,1
662000,-0.729162365601358,-0.464606758175749,-0.468490716963511,0.713424409242921,0.616090861243996,0.373634122596088,-0.00328345335049354,-0.00723071271186426,0.0190859477925627,0.00216184831546505,-0.00147580645492355,-0.00168570175714567,-0.238193687985062,-0.0747181514413851,0.629403546782478,0.280095990365775,0.200333218766897,0.15990784266616,0.0790667996027413,0.0404472143993077,0.0257689968435717,0.281188192502355,0.201114928335287,0.160527246421197,2.7421238160139,3.83556309130375,2.98265322934107,-0.0796338889374066,0.644295760828146,-0.310350058555732,-0.729162365601358,-0.464606758175749,-0.468490716963511,0.00382749202465175,-0.0095849711858784,0.00191368550020578,1.44258677484428,1.08069761941975,0.842124839559599,0.339618122456549,0.506349667569775,0.0909682765769941,0.144157680506635,0.338203394448757,7.53970143749291,1
664000,-0.42257892468456,-0.387084524989684,-0.403743368999878,0.504045217876868,0.324190146135767,0.297660944013918,-0.0163233451474453,0.000713163933403441,0.0109832717323801,0.00942621978588194,-0.00378798967743961,0.000777485448910881,-0.195484793368936,0.040974884865803,0.313984905805477,0.198974145542507,0.155060022220042,0.143266495112464,0.0398128952188161,0.024218468409533,0.0206862958243138,0.19953168976084,0.155622840256606,0.143827312511615,2.77667900642598,2.45404266894757,2.74457406164023,0.210742889050057,-0.131392518146991,-0.325321400493207,-0.42257892468456,-0.387084524989684,-0.403743368999878,0.00748829657824221,-0.00293750706337528,0.00445193711587756,0.926624142561427,0.71127467112545,0.701404313013796,0.267011905931382,0.402100657597568,0.0487623330565653,0.0841596097070603,0.266162164995781,7.84188421721518,1
666000,-0.518842551205342,-0.395941686838042,-0.400387987264897,0.478459099650841,0.448843213517072,0.438472299536998,0.0109518010372408,0.000840170680630081,-0.0046527863646002,-0.00391122323389417,0.00778149170178473,-0.00237247436457447,-0.0349201222781624,0.295972767211894,-2.49626689376831,0.199667891463913,0.161567400305254,0.159532794365061,0.0401657642476442,0.0262485399466262,0.0256454388342064,0.200413982166026,0.162014011575006,0.160141933403486,2.87298557977635,3.05896291435918,2.6709424113569,-0.220098212071573,0.0286693233022939,0.211557134731568,-0.518842551205342,-0.395941686838042,-0.400387987264897,-0.000991701774971285,0.00805937287380724,-0.00499602652541444,0.997301650856182,0.844784900355114,0.838860286801895,0.274737257128725,0.414957940021413,0.0467658583115836,0.0914220042009676,0.272492488417419,8.11121154392178,1
668000,-0.561954248102386,-0.502923138070903,-0.369634455509995,0.409666858341213,0.619384807646853,0.318150619921275,0.00475511912970202,-0.00613133267520265,0.010631501498697,-0.0028371212785401,0.00109292690598495,0.0026319729143012,0.0648262006176812,-0.17337117953406,-0.685013505053346,0.172783831699822,0.200816413730804,0.151525595738722,0.0300812127140518,0.0406435653890817,0.0231338117871402,0.173439363219691,0.201602493509087,0.152098033475585,3.49546210553381,3.63856196433441,2.58912987340738,-0.338007559184402,0.378287282530095,-0.237187526284045,-0.561954248102386,-0.502923138070903,-0.369634455509995,0.000520619308489535,-0.0028191991728111,0.00503043460607032,0.971621106443599,1.12230794571776,0.68778507543127,0.273850129772297,0.408337547691391,0.0466083695513946,0.0931414906845484,0.272670220664876,8.38379289846293,1
670000,-0.613973898554786,-0.475115149455259,-0.55874745642696,0.491138939854103,0.801129925294586,0.592184363983578,0.0022653441318814,-0.0247958333142846,-0.0155762814523689,-0.00518526340626911,-0.00129992885965229,0.00209449206981183,0.139652224824692,0.0860141492011025,-0.118853232877255,0.227252087566686,0.254699492533043,0.172355942244522,0.0520230544597916,0.0653809301987273,0.0299360593939821,0.228085629665246,0.255696949920658,0.173020401669809,2.40752370745209,3.02827578552138,3.65078148687443,-0.286018248066875,0.497657042742136,0.105334734974635,-0.613973898554786,-0.475115149455259,-0.55874745642696,-0.00104435694019249,-0.010224154982758,0.00070880667674138,1.10511283840889,1.27624507474984,1.15093182041054,0.351096447129633,0.527380951317035,0.0925006268121053,0.146221913627004,0.347404149241186,8.69383008341596,1
672000,-0.714751410186736,-0.597729897355759,-0.442104828055519,0.587653942656403,0.777706264261139,0.43244859696435,0.0320692181114599,0.00755415146510738,0.00251177407857155,0.00600410830146484,-0.0107691321828097,0.00216099214306477,2.18104804310804,-0.137564416057067,-0.038481993045927,0.30238062990159,0.290642252657779,0.179140611055056,0.092117665283212,0.0850211727340018,0.0323393397338069,0.303508921258028,0.291583903420614,0.179831420318605,2.17299282879957,2.70090098030703,2.66677323608222,-0.220122955023689,0.261134706849649,-0.28964128171188,-0.714751410186736,-0.597729897355759,-0.442104828055519,0.00991859627513858,-0.016220809257403,0.00647247341445281,1.30240535284314,1.3754361616169,0.874553425019869,0.422242871126479,0.631439587475502,0.128860391839354,0.20799832289885,0.41856137564882,9.07681284586097,1
674000,-0.728317461042482,-0.639543526085711,-0.423836843672043,0.663498240919974,0.827183731461072,0.452073346963347,0.00793170530654213,-0.00911508519539656,0.00508517511035532,0.00248365416114298,0.0023318327421271,-0.0030944605633851,-0.185848143190316,0.954962835024269,0.226502348660486,0.270707991440489,0.259134916645926,0.18202313765606,0.0738536295727891,0.0676741720502966,0.0333836567745298,0.271760242811176,0.260142599453255,0.182711950278382,2.70919092769726,3.74720176568111,2.67765773344886,-0.190609771996738,0.442102854898721,-0.033367095536772,-0.728317461042482,-0.639543526085711,-0.423836843672043,0.00577824847296937,-0.00639610140862126,-0.00411055365026028,1.39181570196246,1.46672725754678,0.875910190635391,0.374653895693395,0.567130234154044,0.0980128189760452,0.173566144296992,0.37109519932041,9.47164113334558,1
676000,-0.650629718282166,-0.616700350296983,-0.432575482847065,0.718720454741609,0.646099221293424,0.382669437402401,0.0513694896404813,-0.0102514840553298,0.00848882370318307,-0.000363392760972393,-0.00142353923776165,0.0042290861699174,-16.963021062055,0.103128866058419,1.52928956078298,0.289337919101908,0.260437468135563,0.162088160740726,0.0843754828355763,0.0683597085680892,0.0264614164988763,0.290474582081765,0.261456896195318,0.162669654511456,2.30841606515174,2.30253626711881,2.37728807935711,-0.152157115927224,0.22602770630058,-0.0376949440508646,-0.650629718282166,-0.616700350296983,-0.432575482847065,0.00161849521213926,-0.00627537863254779,0.00397246450412417,1.36935017302378,1.26279957159041,0.815244920249465,0.394507063541767,0.601262908300856,0.120104733974519,0.177816678091396,0.391742483460875,9.85305997473622,1
678000,-0.849836009842766,-0.471738375792564,-0.373488468771706,0.556564498751967,0.673586632300893,0.415919591701813,-0.00758546420972279,-0.00799361990145803,0.00679677948960974,-0.00578919339591592,0.00905948664192545,-0.00785934718633385,-0.470525393584619,-0.630183099087139,0.0651862407353736,0.253592155872063,0.221464241761511,0.149148176726947,0.064781572797143,0.0493498820341777,0.0223580817968148,0.254522244208916,0.222148333404007,0.149526191006174,3.34960543324442,3.54104258104256,2.72804424293572,-0.279291787368457,0.562516700638296,0.104425488969714,-0.849836009842766,-0.471738375792564,-0.373488468771706,-0.000425518709740362,0.0010552214132929,-0.00978020150927454,1.40640050859473,1.14532500809346,0.789408060473519,0.32990721881427,0.487042020997501,0.0788106044809672,0.135600570519814,0.325757642910282,10.2118100379218,1
680000,-8.94237703566912,-2.11952225579824,-2.61310214913654,5.90677135610853,2.75154248664673,1.44732998865904,0.0827384272497589,-0.0330525974916518,0.0129849986075758,0.0524134061716352,-0.0129020022069106,-0.00577583328621831,0.544206115785022,0.0330161487336468,-0.0296650025785419,1.63457674779513,0.650213305338935,0.520195456165801,2.69011046731186,0.425938525509378,0.272700424431265,1.64015562289432,0.652639659773583,0.522207261948037,12.6912809410089,7.14632223315013,9.37231916431989,-1.43473348988341,0.768617427760586,-1.16819652297624,-8.94237703566912,-2.11952225579824,-2.61310214913654,0.113625676849997,-0.0322348513614689,0.0126826451034951,14.8491483917776,4.87106474244497,4.06043213779558,1.13220859270269,1.62210901346883,2.74170662189554,3.36522179948783,1.1279121152606,10.9386449170072,1
682000,-13.7961727608564,-3.10187267458171,-4.90259448014955,5.0893995197666,3.05976679315457,1.59097063580486,-0.161536495936606,-0.03562469229344,0.122970541991769,-0.129627414964435,0.0473753999602383,-0.0314974693542997,0.742362963021541,-3.06965471698077,-0.000461606217838422,2.7789041813351,1.12518912520643,0.885405195422795,7.76617845148356,1.27375736840207,0.789115232257969,2.78678640219941,1.12860859840871,0.888321581555896,8.236840661652,3.39027918470654,12.1297030421246,-1.5955919007863,0.108875645385619,-2.43816677766838,-13.7961727608564,-3.10187267458171,-4.90259448014955,0.0824171329302678,0.0436381308683189,0.0529009666504785,18.885572280623,6.16163946773628,6.49356511595441,2.30980662714627,3.28842748326989,8.1518156430934,9.77230137660621,2.27499696248767,12.6400994558814,1
684000,-16.3388990111221,-3.57140569673678,-6.00247765051326,4.78099850548911,5.71318225788655,1.87858821249715,0.645161517324369,-0.0437859028165122,-0.00620382017999996,0.0315913637691535,-0.0996245540654778,0.0575653711476373,9.23550325905023,-1.22594012656107,-0.143646177997867,2.76753151185616,1.33155208869182,0.822346700357612,7.71853369937847,1.7769886368522,0.678239066339465,2.7782249187887,1.33303737263897,0.823552710116034,12.3599855598486,5.81642197652643,24.2623290362778,-2.30887066316616,0.512293851160424,-2.8673371403406,-16.3388990111221,-3.57140569673678,-6.00247765051326,0.278293465663723,-0.123449451981912,0.0838532546227754,21.1198975166112,9.28458795462333,7.88106586301041,2.41677145505414,3.35877137836173,7.82280381014033,10.1085157296055,2.37767810439693,14.9664369893237,1
686000,-13.4063369497455,-3.06929127155027,-4.82062830631204,6.32603729686894,3.47432745740572,2.86517653931883,0.939092335183244,0.0241503827421563,-0.036564071692026,0.117486162730371,0.0856925403640684,-0.042469946324364,6.43569122490484,-1.9585044069333,-0.974762580878503,2.82975421797794,1.3093805772709,1.03848247985572,8.05664850215388,1.72057628690165,1.08511966198576,2.83842359455982,1.31170739378173,1.04169077080761,8.77946564340774,3.37058907308343,8.81439992735188,-1.8416968512955,0.108768834444575,-1.58091395945099,-13.4063369497455,-3.06929127155027,-4.82062830631204,0.344069326102392,0.0780365420703319,0.0321207656246767,19.7323742466145,6.54361872895598,7.68580484563087,2.54939128846916,3.6170624277749,8.23855429730243,10.8004322912655,2.52222819115069,17.4163901370975,1
688000,-17.9081176531227,-4.6009967607001,-3.7973245915007,4.70487988942905,5.60579495586102,2.01896946131129,1.2580836568445,-0.130700514573835,-0.0270184027846442,0.0621370372664018,-0.0347202102322735,0.035120630101746,15.0216071211488,-0.975717923618706,-0.165681503495949,3.46835077240554,1.84375811135938,0.868924825925819,12.120285801873,3.42499626351362,0.7597323030692,3.48142008408537,1.85067454283934,0.871626240466176,8.98840787977344,3.28881119871095,6.37495077052201,-2.05130416652611,0.0730070562355939,-0.77399273219205,-17.9081176531227,-4.6009967607001,-3.7973245915007,0.426106516122221,-0.0301445977035895,0.0609347493682069,22.6129975425517,10.2067917165611,5.81629405281199,3.22314269588785,4.55100530666945,12.2872585983616,16.1839314067598,3.1855655644147,20.2702870148802,1
