F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
678000,-0.00578919339591592,0.00905948664192545,-0.00785934718633385,0.253592155872063,0.221464241761511,0.149148176726947,0.0429198607395097,1.67604982298578,1.12687174504199,0.345435438068892,0.210153068217831,0.246656164472574,0.295176581259131,0.0136123493272544,0.920629009383376,1.03214728045976,0.425126316272775,0.395515894210824,0.198974210595892,0.0853456357343619,0.0537813355624151,0.380738084938852,0.366779131965974,0.137933350738357,0.204160695614622,0.0873249948589229,0.0932608817206978,1
680000,0.0524134061716352,-0.0129020022069106,-0.00577583328621831,1.63457674779513,0.650213305338935,0.520195456165801,7.52150478190395,118.232635274691,8.4354692737191,3.4338928371431,15.7146148550285,9.19059500607129,6.72895077929645,1.2064925090085,15.8644958145584,4.05270256336158,3.23557926303538,1.48697245427117,0.417305206674379,0.54429066107873,1.85903952585261,5.48684552504522,5.4428912302825,1.96956184493086,1.05015423127143,0.571018614789222,0.842582844175218,1
682000,-0.129627414964435,0.0473753999602383,-0.0314974693542997,2.7789041813351,1.12518912520643,0.885405195422795,16.5732339210575,311.218958428993,90.6272186289054,29.1688584347641,18.003657593643,12.3018826702976,10.802154835954,1.98916135351487,63.6364457921018,7.50161978880585,4.43503674757601,1.05793847841857,1.30787970110071,0.728124396236139,3.65510182434811,27.2369462654295,10.134104499875,4.58865406147385,1.84395896051797,1.36310316104065,0.9299236523815,1
684000,0.0315913637691535,-0.0996245540654778,0.0575653711476373,2.76753151185616,1.33155208869182,0.822346700357612,78.7304444631075,253.681358150102,87.213235030341,34.6836379124752,11.0662702024044,11.9805632046397,7.68016178826709,2.75095535801704,66.9056646744581,16.5421330201618,14.4045000756507,8.00363783128732,3.18268152364721,0.771411324815628,1.64734486691829,9.46416296197851,13.5866343754053,6.31564236365611,3.66405427631317,3.40512594292581,3.68275637956432,1
686000,0.117486162730371,0.0856925403640684,-0.042469946324364,2.82975421797794,1.3093805772709,1.03848247985572,37.8178813373669,319.007690365914,74.5976785713001,47.6632209138744,10.1187479169886,10.8348402429312,7.7094888570586,5.71219304685373,67.6733789874972,16.6361047360716,11.4893585850371,2.70502169158323,1.42737314959002,2.42083566882434,1.80546542586186,29.4374214789035,20.663199120197,7.46558369125317,1.50518880777665,3.64505573152355,3.45663693753436,1
688000,0.0621370372664018,-0.0347202102322735,0.035120630101746,3.46835077240554,1.84375811135938,0.868924825925819,108.661387913274,393.859729042793,114.847617547904,92.0547135972435,23.8870605416749,20.0530703507028,11.468193580826,6.2642486047521,113.31088450103,54.7388581446044,18.081982982807,14.4310211248194,6.42851437654456,3.02022390686497,1.64385847894418,23.6181858709619,7.97574674565268,7.63791975378335,2.52287060018352,3.00476053973283,1.52483609244579,1
690000,-0.0583776828054565,0.0623692382894023,-0.0400845694936802,3.29508204775465,1.78289359671902,0.89085867086683,88.9461237911151,458.395576363162,99.6804146161334,22.1406252172569,11.6419480869439,4.16829685806411,4.35885863896007,4.944871742449,144.325430769994,24.8099957222912,15.0661212925895,5.98111008824192,3.14750463410737,3.15921051384977,1.35881254301679,23.3162318149589,9.01552881946508,6.9169785017078,3.44212061407768,4.03731647215361,1.5991895319123,1
692000,-0.00422259636225487,-0.0340109307098521,0.0154671431065785,3.16188333500419,1.46764502769901,0.794181213542239,87.5160430397382,396.842337418457,110.389535149064,17.7661366555918,10.07053397261,5.09489061052073,8.68869021272578,6.20870882904311,101.059729119988,19.3988527605053,6.422367736792,1.86890611952504,0.887240718260805,0.980604236300331,1.29048677313539,16.5279624210099,11.7416644583251,6.05815920934397,2.76640345130419,1.28799153947221,0.330308644620636,1
694000,0.00538304003538717,-0.000674678936590635,-0.00977519500949853,2.94158537906388,1.2532970970966,0.882293646946543,68.6012161860318,317.185749668627,77.8072695906301,31.2951217722782,9.72095098939072,17.317803405064,21.2744067182673,5.88810151095485,56.9300663221565,14.5131193545485,14.7573662186013,4.96889153634292,1.11013323701624,1.99079036054511,0.756562284530739,17.5273549933118,13.3211077517796,9.45492273398269,5.58880461322569,1.70936902131771,1.08747596720269,1
696000,-0.0364572782566304,-0.0398728461351935,-0.0105213783396146,3.22013935685578,1.40342623568654,0.898655371379071,37.526088329394,366.239016244755,155.812784936586,44.9809508458001,24.5077161702604,16.3677364010823,12.6336718118342,1.553936047959,98.0120504946003,11.1374409473629,7.40506883498907,3.42531886109517,1.66779751472618,2.45046180721509,4.45159965511077,13.7922079322164,18.3614458468501,4.79192457974557,3.68675187563744,3.93372259921891,1.89542259142564,1
698000,0.0515359754441902,0.0166581044724888,0.0122541678614548,3.04459875113163,1.29890936711767,1.26380851217585,44.152849247551,420.730184778336,98.5709810530758,12.2316889932723,5.54203033510873,2.8129454989641,5.72445156379443,5.09985724926647,76.0352449550789,10.6958810200525,5.42595300043186,4.22609158087792,4.31867536446128,1.82453811985699,1.19952105193136,40.1569390728195,41.072025633923,13.7374367651155,3.24142288716862,1.84295291073868,0.547786344990301,1
700000,-0.0416781677251105,-0.00797936258435221,0.0151062598841745,2.6631795497633,1.07861139518199,0.845706291217807,38.3498958272003,283.232751412399,85.7790145349785,22.3603357710016,2.4887514998762,7.55152562981998,11.4836073299749,4.20028735321629,52.2099423728267,7.38683674552882,5.10504935552789,2.18528823910271,1.48818018202585,1.35699017492963,0.706281083883659,17.5074082268312,17.8832621256841,5.17394949418971,1.51971795068924,0.538099504503773,1.38493905306201,1
702000,-0.00967956616508324,0.0298039570747896,-0.0288625951789321,3.64048101103645,1.56324963300453,0.989084708158146,51.718679062476,434.835609859429,221.902300519859,42.1558386998222,25.51759178699,19.6870410343049,31.0581449696532,2.72084090491065,65.5843208459445,45.0785226507883,25.4875445334339,6.59705186998415,6.36567749951324,3.46242901038591,1.41574351274365,16.2496162138554,23.9858653185208,14.6781288660629,3.32393912546581,2.09005937109376,0.474328787523892,1
704000,0.00678952306416578,-0.0143730617650649,0.00747443033802202,2.64858822587994,1.04383711920792,0.827270675209996,38.1692241698995,225.892987972055,93.8953297902857,42.5448553327301,16.6886271613754,3.82866514142892,15.9668815194089,3.34361381789932,32.3811767689795,19.4924946988722,7.44851380365416,3.81877219276311,1.54973475454672,0.927682646056472,2.67844962449387,11.0708945399113,16.1352397417098,10.1464781410421,1.66578014419699,0.78422111481937,0.708362416420742,1
706000,0.17067400790638,-0.0289481348587588,0.0104974179295692,3.47808467127389,1.32241245828874,0.850003784393801,42.6772566652756,358.304792231043,191.087497890823,76.2546631576574,50.7315355754954,14.7526266331562,22.5680023931162,4.35114802036686,35.3916483708884,48.6272779846317,11.6445356671977,4.63944892371178,4.61459582424073,2.09157350192414,1.64589859387864,9.58835683336584,20.4232000957368,7.93844888743164,3.90336946869763,1.35949615311854,1.13740202821,1
708000,0.0264837381587905,0.073284987815151,0.0795631682310923,3.55648149626857,1.37952574624309,1.12895189712212,41.3549128581396,471.078767000262,186.576068557544,35.9916744380471,25.2816161594301,16.2388454367298,11.473035473376,5.11482720925491,46.6740202892888,19.9750072509178,20.0696639693226,15.2971821314754,4.93154047785953,6.70177867524022,1.39760807204925,25.5445882126754,22.5469014556428,22.3409326240383,4.09217014228657,1.5548806693873,1.78081697020075,1
710000,-0.356029458463435,-0.0217794943330093,-0.0630729809549657,4.69581451981141,2.01575670048422,1.26261064727931,128.299164560255,690.459164776655,379.407125070111,93.3200070484827,22.7796894070594,20.6971729244338,42.6797103198463,8.93008047304959,108.819231520087,48.825692157452,47.3240489121185,19.8773893219099,7.74641073358399,13.0383765577787,3.07668485472728,28.7076971499796,25.6549010332636,25.5463097229566,6.47234485748919,5.06588039901551,5.39931543004083,1
712000,0.0252179218548223,-0.0240881838931916,0.00342996945272079,3.8933596666611,1.56446012007229,1.08147201821111,69.4483353931831,575.995953378854,187.51254869372,86.1725109128311,30.1029797494479,6.53203247216718,6.72408562050547,5.50497547883598,70.8683019428614,23.87616324542,40.31316478488,8.02699175530693,0.829240742921431,3.01104678906648,2.24886498516705,17.7356434918318,22.5514181270823,23.1780451345846,5.32865612928112,1.45660221388611,1.66591282711359,1
714000,0.120195616783638,0.0426659083263092,-0.0198064058664188,3.89263382773349,1.68981811708827,1.27890212984203,75.4635918438747,551.388126481473,224.079388226063,39.3457332004138,20.4532699432715,16.9615998370686,30.0004577934444,9.82061647091221,89.1759679287036,42.9971280445058,22.4940233257276,5.78331170754794,9.12493406747784,2.89360753493548,2.88271551309469,19.6866936738567,42.86120282414,31.5675324127724,3.09492901449623,1.50922031590989,2.44064038925244,1
716000,0.0757977026895289,-0.0405514251053468,-0.000703719834135179,3.3999670368052,1.3366597077967,1.18262280160009,88.2180414383472,452.791303828067,136.636380394154,25.77201962658,18.5192506391852,8.72397573305917,4.68987685864647,4.93919874619526,72.8524519964861,11.0796642865024,5.10107751077731,6.93370216255829,4.99597253157365,5.48353954248909,0.403595183763189,24.6144804842538,33.4300988144862,18.0086798058813,6.55982934302614,3.06354938895541,2.86954904924141,1
718000,-0.0378657864149889,0.0171795742667606,0.00530945582098899,3.80172510699388,1.24246529563782,0.965660480148113,75.0638633697486,499.749389678946,186.476206049882,96.5663341190914,18.1833471432949,8.62205215693806,21.3916146342444,2.55921304709304,54.0752925013009,16.2699629672708,6.90267375129292,6.64646885479318,6.03955324242374,4.16266240808912,1.82400227240037,18.4172002706886,13.7970929325955,15.9796120375759,5.86509794954682,2.27370330857791,1.08803436025575,1
720000,0.191999767977933,-0.00565544817028354,0.0359333357176371,4.48565686572687,1.65433169195834,1.11797268612072,116.582680767443,722.778175418475,214.067331844883,109.431031799963,39.6310222910865,15.1381169328167,35.0127049124421,13.5996905355697,77.4049335655756,41.0603335012172,25.8943428995958,8.44575014655061,2.47105068533401,4.19151813976664,1.09870783156156,24.165251424489,21.6424464071401,21.7997240052052,6.1531372556422,2.50933499285482,1.69323640827916,1
722000,-0.344333006741248,0.0203894909864793,-0.0154026594983646,5.09115051360607,1.88801560450928,1.24043416613168,130.195646003262,713.827155107886,474.35087001385,166.496062777254,59.480539750755,28.1008423479529,59.916956058431,6.84569557242044,77.6424375104924,75.7351515103499,41.029503573827,9.59197606589665,5.77915773076248,10.1655352446392,3.34344089956697,20.6457464994559,35.7009400322032,26.7954284411537,3.89713964768703,2.61310138380613,3.96920146151335,1
724000,0.13101735688617,-0.113838773370293,-0.0227317587403192,3.86192719922427,1.99038688006085,1.04653905641272,57.2747209274346,311.585133255916,404.526370189975,71.4776898693607,19.4020017181626,29.6438947530141,44.7867598538136,13.504327796248,88.2428930739817,109.510841860287,28.063918861658,3.9457362178575,3.76212377915594,3.55038836769631,0.698446772671803,25.0613956473219,30.6630552430325,7.6600245346352,2.56225412232173,1.86152706494369,0.774230373889086,1
726000,-0.137920327778736,-0.0537023393901124,0.0554909543981812,3.662058117078,1.93766245166196,1.12681627153398,21.7301723100143,396.834843153941,295.128228837015,62.2626484054156,36.7579154706845,24.2253365121695,17.638005000477,22.9798338612067,66.2617709998013,87.3449988167221,25.1253761276733,21.8827002211593,7.7549631441664,3.46351912005839,1.1910180679791,36.6051836148178,20.4275857614686,5.53469489574143,6.04004924438303,7.14546917441131,2.57908987452546,1
726843,0.00332499148575395,0.101591681370847,-0.00776960678340077,3.68257407072904,1.67660769248144,1.12418333473727,40.7882481572391,243.704033343247,319.330151336024,77.4578450515158,40.7966392184623,44.7115461936725,82.3012308425533,11.0511403517782,33.8931107911902,77.680502022067,25.6264095974797,16.4033039043273,8.07006886263527,5.04661619048353,0.696034985449528,21.2479081303497,30.3326649959887,12.9754062701695,7.95610533312333,4.00361445886609,2.9001419643649,3
728843,0.0178872853767099,0.00509569813967747,-0.0127430725984721,0.326184029191105,0.307763140420234,0.286074372453242,0.342742250096455,1.14409810865083,2.54206178590117,2.31008628821244,0.204463451005472,0.071201576255362,0.145320657755916,0.0416621905375206,1.70140125765526,2.10252803668462,1.56404865370504,0.160405487059401,0.221268939119871,0.219441602088216,0.178422151470719,1.4028073658074,1.55484163921883,0.703753675744122,0.2230131464816,0.386763442346409,0.542418928076847,2
730843,-0.0230623419503018,0.0118965102369741,-0.0052453599697795,1.98836139928926,0.834309905220624,0.627686183935763,0.929433932834106,21.775920919782,83.8988258930928,27.0968019567004,52.5400698044527,49.068019566365,15.5564694546406,0.312250127529129,11.4499298581398,16.6232031481384,6.48239475062605,2.39990119311809,3.28565850223166,2.83813997203828,0.557039557307182,2.14356883132646,12.9074118412579,3.31350126091153,4.76554421302361,0.845902741341594,0.458472347025281,2
732843,0.0342022949400586,-0.012446707744712,0.0303206823743206,2.46901682719982,1.36980843708342,0.963657576338354,7.08981761362371,58.8933522323952,144.103314867635,77.9561918756881,30.2499662477354,37.2066289292014,22.2087178342136,0.433202206014426,15.4699161579388,24.5546140741338,13.542716623968,11.1305468347496,20.0484084843085,23.9372779475526,0.350510003965622,12.8604546077323,23.5924812441549,13.7291132760558,6.76479809179965,1.43399231826737,0.490734358202605,2
734843,-0.0271247067061899,-0.00229048261703045,-0.0130603716374688,0.237331280855522,0.280355530368801,0.137101345283147,0.325979077241727,0.46184376904295,2.12875104947767,0.318537046438307,0.117643660641193,0.0888210483858415,0.0601936144221613,0.0491646178182175,0.499465226884121,3.9765340773292,0.216685080703504,0.0513469388393031,0.0980255694216776,0.0972963548449233,0.0893193306501788,0.175268136128,0.339694747571172,0.200192997052649,0.156271334158351,0.0897612504429497,0.072743069188111,2
736843,0.0134728423757553,-0.00476149131126314,-0.00281995835185462,0.191579042251446,0.278830613454763,0.144969659532674,0.0601479821763388,0.631223337508488,0.920313520196605,0.255475039582783,0.1151731319296,0.103536145473337,0.211888343335269,0.0132085068999399,1.97783180761463,2.14771661120414,0.431974696985177,0.168881926031663,0.0736853131574707,0.123722387414387,0.00591156872606581,0.202248540179636,0.354657794952515,0.405527399394587,0.0747454917150922,0.139771243120571,0.126059243758833,2
738843,-0.00588160522617413,0.000134767373621019,-8.36598667193972e-05,0.179703190929123,0.252831305684821,0.13565605778752,0.0962609446212885,0.523530957400422,0.755158706619671,0.353089643952572,0.0679412414327476,0.0900418820067966,0.128794410460165,0.0445452565384412,1.0504779740248,2.09528731873112,0.479804338277834,0.126190267087396,0.12003888765102,0.113341457976076,0.0679489401431377,0.113085341152284,0.448670906488468,0.117029195999968,0.117491531208857,0.134750470302745,0.104404652898123,2
