F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
690000,-0.2633478481807,-0.207570399660948,-0.34397509853001,0.352455782237359,0.221836827245605,0.324037473280522,0.000557331219307943,0.0153503597760585,-0.0048972986462365,-0.0039412086961616,-0.000131403811553763,-0.00152880921979371,-0.0936715948603796,0.346337291509181,-0.252111879918571,0.103926362262848,0.0911128464112535,0.118569447595114,0.0108700781326131,0.00836689991982259,0.014167056776446,0.104259666854509,0.0914707599171593,0.119025445919963,3.32411336943767,2.51869445651667,3.23619064085874,0.0363759830977829,-0.152901356943467,-0.128165928202905,-0.2633478481807,-0.207570399660948,-0.34397509853001,-0.00370565515095277,-0.000376734023327108,7.39439614579245e-05,0.615803630418059,0.429407226906553,0.668012571810532,0.169206110811915,0.248560954107961,0.0147839211814302,0.0331609534573601,0.168181344660412,2.38124036580252,1
692000,-0.239480921362102,-0.223316364445434,-0.28123067093011,0.24406811753946,0.262902520904088,0.388647232907845,-0.00921448252739794,0.0081859193732137,-0.00795036548022277,0.00166962295916695,0.00137539285247754,6.12782193399816e-06,-0.0755391238332792,-0.00140833307729397,-0.118190154125852,0.0980534907069989,0.0904194159616878,0.119469353554419,0.00968738207143482,0.00823813954253009,0.0143853116484137,0.0984244993456142,0.0907641974708645,0.119938782920345,2.88893332476719,2.91851165366743,3.18085047711128,0.281916267033313,-0.077969135095877,0.338915613917997,-0.239480921362102,-0.223316364445434,-0.28123067093011,0.000705347374323996,0.00222462326868148,-0.00173824034615111,0.483549038901562,0.486218885349522,0.669877903837955,0.16416318649607,0.246817177545872,0.0165115777436168,0.0320630842613909,0.163229825375157,2.54694595082031,1
694000,-0.229289389180386,-0.180790109118449,-0.276303074549137,0.291067477831316,0.194602665224564,0.296136145842801,-0.00155209842469154,0.00171724398070922,-0.00325831707696739,-0.000479448888267253,0.000841478643029092,-0.00133690688798364,-0.0788862401748803,-0.0866739709563741,0.178998276507328,0.0856567933089729,0.0789949621233628,0.102297673620035,0.00739462689132814,0.00628862584397087,0.0105454127451153,0.085992016439482,0.0793008565147368,0.102690860085576,3.25497131614496,2.62118698515225,2.97352967803332,0.23217140936437,0.213674144707181,-0.212463640851387,-0.229289389180386,-0.180790109118449,-0.276303074549137,-0.000986344024182108,5.59498267899364e-05,0.000223660354125365,0.520356867011702,0.375392774343013,0.572439220391938,0.143903623357244,0.213769295362494,0.0108669311170798,0.0240421043089188,0.142885874689725,2.70000380085275,1
696000,-0.259802054852901,-0.203460825797626,-0.319195610602103,0.241645314265263,0.287113143716061,0.286414481475664,0.00978402578216877,-0.0160287524761013,-0.00474474975584209,0.00186248098012565,0.000194554778688761,0.000438678647707833,0.0568947706673412,-0.171335811354411,-0.303799777354357,0.0859372767275113,0.0864704785953898,0.113555989736135,0.00743987068567133,0.00753598066590624,0.0129963039909263,0.0862546850070843,0.0868100262982695,0.11400133328574,3.15789630024736,3.06450171585793,3.54315172110804,-0.0326421535505718,0.125156294193544,-0.36144383543189,-0.259802054852901,-0.203460825797626,-0.319195610602103,0.0017231863559763,9.80589814828557e-05,0.00393885132964231,0.501447369118164,0.490573969513687,0.605610092077767,0.151077043627013,0.226781688918742,0.0145083662045508,0.0277573220048098,0.149602116739838,2.84624779656753,1
698000,-9.11224503934636,-10.5629954728786,-8.95645464681937,33.1954083726614,9.88944985640009,10.0285981976224,0.0237467301078012,0.0168348207814796,0.0032629271049653,0.250467293512642,-0.0952569969836151,0.147541615808103,0.0420307991064232,-0.0588662858113206,0.142829741143622,3.61502038225019,2.58187475025515,2.06956066334568,13.1080451013188,6.70942067959004,4.29486645505262,3.62050343202693,2.59025494490215,2.07240595807207,55.5873073072439,8.83476565232539,11.1223878718802,5.78875696090718,-0.556430235688547,1.14976557270163,-9.11224503934636,-10.5629954728786,-8.95645464681937,0.0522227816801312,-0.0458638746254148,0.0224534438058874,42.3076534120078,20.4524453292787,18.9850528444418,2.36560126067929,3.52298006748302,15.7759665308494,24.0175309293572,2.35441910146909,4.09825840567199,1
700000,-14.1822517789701,-16.8761004167028,-8.33451458922505,37.3585257647183,15.1627185108663,24.2665609054541,-0.645345003399326,1.27581042396274,-0.495446393458918,0.450151715595147,-0.141760923723126,0.168017512314805,-1.625353441933,5.10508584989194,0.822703742817917,8.32039318511071,6.80336288221115,4.28635299070428,69.5698204097346,46.6299468069831,18.4890376833765,8.34085249897962,6.8286123632099,4.29988810126222,7.66275989271695,3.13390328320966,15.1037119341895,1.80637886871175,-0.506403601090968,2.67723013538259,-14.1822517789701,-16.8761004167028,-8.33451458922505,-0.340554751317711,-0.0501491323676017,-0.217788860254114,51.5407775436884,32.038818927569,32.6010754946791,9.13920581548445,13.4451058057337,83.8805650678401,133.887511222805,9.11858396611439,9.83475993946373,1
702000,-21.2219069157175,-18.5468095652736,-9.44043117924317,48.6704715905451,13.8606542799981,15.0967487099679,-2.26317202025206,1.15159029814979,-0.740159682537138,-0.476167152916278,0.245231417992144,-0.199437045752392,-1.54278332894541,4.26488944582185,-0.65962699438338,9.72176906550886,6.89971378400099,3.81801229061495,95.0284685158487,47.920289111446,14.6519107689508,9.74825463946489,6.92244820214973,3.82778144216082,9.48654882315381,3.1268971854405,6.32882703360759,1.97730076030346,-0.560035483031416,1.1865388107226,-21.2219069157175,-18.5468095652736,-9.44043117924317,-1.30702780788023,0.442986342678354,-0.431238018864731,69.8923785062625,32.4074638452717,24.537179889211,10.0224234643955,14.7693733365504,104.070369763493,156.696061915505,9.98473545800026,19.3864196515211,1
704000,-23.7338239043524,-21.8212896732538,-14.2332601717391,53.4399913956958,15.5172224031394,15.8495620355531,-1.37152924446873,1.13925220469647,-0.772326400530602,-0.294109272852507,-0.266805045766949,-0.173781194285564,9.26309545065191,6.86263397131356,12.464913281645,10.2608335971107,7.67482073110726,3.75411232901602,106.026538172692,59.2949299625192,14.173893014559,10.296918867928,7.70032012078194,3.76482310534759,11.7390467849531,2.60839480886067,5.841110396759,2.24633716416656,-0.419263586287316,0.522459607158229,-23.7338239043524,-21.8212896732538,-14.2332601717391,-1.1838440353221,-0.125247022576184,-0.276441110801056,77.1738153000482,37.3385120763932,30.0828222072923,10.454719752005,15.1206391088742,111.02828213113,178.2809387411,10.3333161423441,29.5454454516932,1
706000,-30.4609937008528,-23.9436740827609,-11.2690646337771,40.9609700113184,14.9891906225821,17.3999241085194,-1.90642668637083,1.36282512619938,-0.688186924554208,-0.368102147550454,0.335890678258717,-0.0272729030203513,-10.2874031690786,-67.3788325943807,-1.56809285368191,8.66805500613623,7.034768084383,4.22368287967559,75.5902270471781,49.7639200789293,17.979215880895,8.69426403137023,7.05435468905053,4.24019054771068,11.5650474876764,3.89938944751795,5.48592427451496,1.98392606464973,-0.801152333232372,1.14838089344228,-30.4609937008528,-23.9436740827609,-11.2690646337771,-1.101373765176,0.694238612372044,-0.286200421916366,71.4219637121712,38.9328647053429,28.6689887422965,9.57618850480474,14.1320587196426,88.7930571222469,142.462636658522,9.52326303992006,39.4737350428253,1
708000,-17.3835034494525,-18.0991706708507,-14.0111608162312,45.9993764455592,13.8184608781647,14.4259565712932,-1.54399972736695,0.012749851778231,0.444385690438084,0.442488039148193,0.0616265812884842,0.0304717316600206,-1.1502315220444,0.747873243973784,-10.1468235195793,9.12555575792836,5.73584731652868,5.08722230261504,83.7341452359259,33.1551713794096,26.0826731134927,9.15063632956342,5.7580527419788,5.10711984522517,9.40415834275417,4.07813410122524,3.36877495471392,2.25702772519926,-0.481674432970867,-0.196657141814718,-17.3835034494525,-18.0991706708507,-14.0111608162312,-0.511787093102479,0.191350884533827,0.0703958847105076,63.3828798950116,31.9176315490155,28.4371173875244,9.29829252347971,13.718667183572,84.6579987747733,142.055543085813,9.17890763902476,48.8248203822977,1
710000,-21.2835549400231,-18.5562380982062,-15.965092600295,39.7280419592552,14.110511664835,17.9352963594181,-0.851872785956918,0.669702072121881,-0.290902774531533,0.489960600363924,-0.273900051546771,0.289886911270027,-1.05459435867374,117.1930268884,28.2250421177332,9.73355254045378,7.08931923693287,4.65204765909253,95.2460937754861,50.578571091562,21.727257198002,9.75941052397562,7.11186129586074,4.6612506045054,6.51674937127371,3.12968913652386,6.13605512588544,1.3260821039035,-0.460768656577727,0.77565965094115,-21.2835549400231,-18.5562380982062,-15.965092600295,-0.15477915059977,-0.104253557014791,0.0776331860166639,61.0115968992783,32.6667497630412,33.9003889597131,10.4084098743399,15.3892257292807,102.052111576157,166.642039723389,10.3755099671956,58.6020291854078,1
712000,-24.5978393384501,-23.1796929240821,-14.892307931256,56.7597784768411,14.3715331557369,18.0118241920183,-1.97810009125539,1.8779976552884,-0.700136603738489,-0.483040315773992,0.39394944954729,-0.165583434528913,22.6234675971703,7.83881776207564,-2.94684591707989,11.3924488650846,7.52968864126036,4.37264012190278,130.574677867747,56.9862197069875,19.2428989096149,11.4269277528016,7.54892175790606,4.38667287469842,11.360940713383,3.26740438107189,5.83824689031146,2.15069143951453,-0.697316543961031,0.637597531051466,-24.5978393384501,-23.1796929240821,-14.892307931256,-1.45219579513816,0.675899483315614,-0.266826283539311,81.3576178152912,37.5512260798191,32.9041321232743,11.060840304976,16.1874184279274,138.838583220339,205.604083813568,11.0067795731138,69.2931739555625,1
714000,-24.6389097897471,-31.9366762701021,-13.406439755723,36.0988661086426,15.1688709498734,21.9684218280672,-1.48135732296365,1.69934555488181,-1.2197217564105,-0.381789662970653,-0.344860007886142,-0.350713588068106,-1.61003304753953,1.46136143995228,-2.21185263895522,9.45561302631235,8.43114648553548,4.72953182063498,89.9657114775347,71.524084546034,22.420632412264,9.48502564453754,8.45719129179623,4.73504302116295,5.89863092795553,3.72846074112282,8.13583039241188,0.974689925507635,-0.774869720673361,1.49644666127535,-24.6389097897471,-31.9366762701021,-13.406439755723,-0.769942715052692,-0.0434835084626279,-0.669955935152779,60.7377758983897,47.1055472199755,35.3748615837902,11.1455762540748,16.4006752195437,101.169223577581,182.861320006324,11.0402207617215,80.3166741229801,1
716000,-27.9328463481645,-19.6534852305192,-18.7025385896337,52.7435759502293,13.8169741828918,16.6232408620102,-1.51349707652021,0.366726890421564,-0.10684067295972,0.197074559059285,0.309300435681539,-0.237855508818748,-2.81129079245323,3.20658134999316,-2.85069100231105,10.0480165401784,6.35675421699923,5.86870090698259,101.718473584751,40.6300799151619,34.6558237153188,10.0855576734631,6.37417288086556,5.88691971368039,13.8589243775493,3.52536579915953,4.73016844439328,2.48218422369615,-0.41097201624307,-0.673314130082939,-27.9328463481645,-19.6534852305192,-18.7025385896337,-0.638880528799575,0.500074871022165,-0.00759672934827592,80.6764222983938,33.470459413411,35.3257794516439,9.97664943146205,14.7205123105474,102.123245999882,175.812610902654,9.88744172892536,90.7805053683036,1
718000,-24.8661386762024,-20.2707336387209,-13.4105534411641,58.2190737169226,14.2788689609722,17.759470420935,-1.61309996586825,-0.0209232346066939,0.141951390344353,0.329079971014409,-0.180790628413604,0.581308585455995,19.2463040886217,-40.4430324092515,40.5620567213375,10.3255090327748,6.55606340857941,4.80365715840365,107.346487592911,43.2874654901334,22.9162355139102,10.3608150062102,6.57932105084813,4.78709050613316,12.2408883497549,3.36990057300507,5.54020859937025,2.34908646654909,-0.315908094279265,0.492374535393678,-24.8661386762024,-20.2707336387209,-13.4105534411641,-0.623217108042146,-0.0485930202913539,0.5020727318153,83.085212393125,34.5496025996931,31.1700238620991,10.2617227912202,14.8456196617396,111.088135580573,172.673226298711,10.1998889591551,100.824170712344,1
720000,-24.7062568250848,-20.7487675476562,-13.9031161802809,52.6422245260607,13.3725026746263,14.9275360821968,-0.674142525575437,0.715144216588174,-0.409502020817065,0.405208133467613,-0.241694213763414,0.127777495419788,-9.94796290692134,-23.9458776369067,-4.51550812681151,10.3548935835692,7.09764068308549,4.43388127011906,107.902616688494,50.7142925840363,19.7976451317688,10.387618431984,7.12139681411142,4.44945447574967,11.9865791000398,2.65984584893219,4.60116291874942,2.23527773192817,-0.396586528262544,0.207259110333788,-24.7062568250848,-20.7487675476562,-13.9031161802809,-0.466863694930096,-0.026569190788172,0.0717258013195766,77.3484813511455,34.1212702222825,28.8306522624777,10.4080235438417,15.612878599078,116.525652071388,177.259627510746,10.3404295895523,111.094329986697,1
722000,-21.6011534632071,-16.2431190240876,-14.3960057763118,48.3235864676336,16.0832460684338,14.7522729143476,-1.58424663737799,1.45729932596126,-0.57125113109113,-0.515928636186857,0.538375253468285,-0.129033919789103,-15.5938173779924,9.48326580514762,0.522441202222192,9.2678799619162,7.06132898362968,3.99549016683131,86.3016482578648,49.9628538975764,16.0728611485123,9.28986804308139,7.06844069774773,4.00909729845913,10.9626536332655,2.84014752133117,5.27727109706835,2.00280543703701,-0.389256292051719,0.645512978638026,-21.6011534632071,-16.2431190240876,-14.3960057763118,-1.18516639107543,0.658205814923509,-0.310244982771348,69.9247399308408,32.3263650925214,29.1482786906595,9.92321925669382,14.6683474627666,90.294359173135,151.719907676782,9.89348987325966,121.211289718103,1
724000,-18.3936176238474,-23.5484133414669,-16.3419469254074,51.1263054920684,15.1963660952686,19.8998820115375,-1.54745273086887,0.833979803594312,-1.06565697394138,-0.373353602431041,-0.639799075254999,-0.235924605050884,5.38667822537832,13.1404021746899,2.02122524116246,8.95889168156319,7.57870198240481,4.29391109113081,80.753231873546,57.4764153765387,18.5267522915454,8.98628020226089,7.58132016053528,4.30427140077684,14.7124901828787,3.20610152206403,7.63869726166333,2.53248091722732,-0.627337128010581,0.882905257608886,-18.3936176238474,-23.5484133414669,-16.3419469254074,-1.02959197466766,-0.434881363753282,-0.400050656688135,69.5199231159158,38.7447794367355,36.2418289369449,9.87911033249288,14.5548787977293,91.4123233804065,156.136136358625,9.80425283890962,131.060161074188,1
726000,-24.2301355933774,-14.3151585161416,-14.7610948642399,51.4524163211584,10.6314885267514,19.7330550008978,-1.36322045181302,-0.256940798671447,0.737697347344755,0.064519210168542,0.00617834448656616,0.223938836501928,-0.632105124528527,-11.4478070179347,2.53583573030236,8.23404354046223,4.80020528586857,4.8091024400691,68.3291316386742,23.2233651548119,23.2590288393925,8.26614369816266,4.81906268425841,4.82276153665019,14.772561038296,4.02320690777456,5.25953593807455,2.449745702254,-0.649925029678152,-0.178933732599942,-24.2301355933774,-14.3151585161416,-14.7610948642399,-0.617535953985353,0.196823568782536,0.316632659399579,75.6825519145357,24.946647042893,34.4941498651377,8.34618630675505,12.0558898511871,70.6100989537603,113.968910091787,8.24029315271884,140.082434070002,1
728000,-19.6465308267482,-19.1395445773455,-8.6913350637349,46.2375050699095,14.8297974159451,16.4662605113507,-1.68559413112131,1.45178520913553,-0.882947258201561,-0.231513117587997,0.569963095545211,-0.365657093550366,-3.89070751910128,7.94556072329047,13.5508942526397,8.75838988275133,7.32011546413007,4.1929519915914,77.2593839517888,53.6785965131718,17.5845203590315,8.78973173377827,7.32656785358409,4.19339007952176,13.2845250635196,3.21884538271392,4.91534440009522,2.35716276898579,-0.493237428572171,0.917261488244114,-19.6465308267482,-19.1395445773455,-8.6913350637349,-0.887135829311688,0.758905654253393,-0.561639498451598,65.8840358966577,33.9693419932906,25.1575955750856,9.97421282304944,14.6224097467054,83.1954149543868,147.874330150267,9.86677461371602,149.13596795322,1
730000,-25.7186076546677,-19.0023910581592,-13.2066663778225,55.5282118199393,15.3501809947846,19.433042671463,-1.75404235602668,0.113122880448733,-0.279933940529665,0.906401467751247,-0.379355436193701,0.430062183214431,-2.02301698737678,6.65109213855577,7.8211943319381,12.2288108898108,7.50001244976762,5.45846508727864,149.893293513589,56.5480579020594,29.8430363490859,12.2430916648365,7.51984427379047,5.4628780280257,9.70009768529189,2.42070045936098,5.27811678158127,2.09637274958078,-0.120412083765027,0.897810772952787,-25.7186076546677,-19.0023910581592,-13.2066663778225,-0.218420593903072,-0.323853312527296,0.159428634970554,81.246819474607,34.3525720529438,32.6397090492856,11.9430594491009,17.6499463979174,161.572488432122,235.588843634465,11.8613765372318,160.000043528694,1
732000,-22.605428706848,-24.2335156397379,-11.1604183582653,45.1083954481177,14.910361911585,23.7300279472163,-1.74761909472897,1.19775901366646,-0.545771097254478,-0.0283630731918065,0.0187782373492551,0.0786127458399261,2.83553554050852,4.52663832772016,-1.41698638034397,9.63003202094451,6.9189423501538,4.5822994733928,93.4669225932554,48.2483508636763,21.1565742362683,9.6678292596247,6.94610328628047,4.59962761930445,7.99134832870812,3.86712772391119,8.5762142603917,1.69548601968652,-0.705031506280629,1.40230634847708,-22.605428706848,-24.2335156397379,-11.1604183582653,-0.804734400831867,0.242278101640006,-0.158341780976271,67.7138241549657,39.1438775513229,34.8904463054816,10.0498664169625,14.7956659587928,100.441781005879,161.606748433024,9.99433826725238,170.927900930936,1
734000,-34.8704497079725,-25.7826896980864,-24.6410340452776,48.986288262151,25.0886797491782,25.6275089625115,-1.97861815347194,0.378784223427051,-0.418400796133707,-0.66885797418886,0.0867361326427681,-0.114901338474898,-6.03695376802063,1.78542036840886,6.69672062008529,10.6935456812696,7.47494063333351,5.87425339765885,114.801434454439,56.3071136404707,34.7652542108455,10.7145431285911,7.50380661001273,5.89620676459412,9.1063303164561,4.40571033157609,7.71123549438272,1.53549936220127,-0.404875055770176,0.323245712928917,-34.8704497079725,-25.7826896980864,-24.6410340452776,-1.3228524744674,0.304675530598024,-0.208710628461868,83.8567379701235,50.8713694472646,50.2685430077892,10.8972898345461,16.1663758559325,118.520154821558,204.733509689166,10.8585639179528,181.354352023538,1
736000,-13.3077864576098,-17.5988591893226,-14.7853219600087,52.3427498395824,13.2149801091253,16.1403410994192,0.294761588938151,0.481159353734563,-0.31710725593433,0.597688766004168,0.00154576038061786,0.0698241050572783,64.0751702349396,1.82253911666126,1.41363211528693,7.47388320864617,4.96671603760328,4.65928361755183,55.9387196023691,24.8625041222656,21.8749464422197,7.47921918400371,4.98623145494327,4.67706600789637,20.7217585351572,4.70610591725142,4.46984800871299,3.16130932130559,-0.603611071203566,0.0115050315158184,-13.3077864576098,-17.5988591893226,-14.7853219600087,-0.0821620523001694,0.130397433409319,0.075451395579737,65.6505362971922,30.8138392984479,30.9256630594278,7.77604737515826,11.3938930980832,57.161964705196,102.236122243456,7.74505587166707,190.656161918348,1
738000,-24.1707075567714,-19.7309921221073,-13.6522692662085,60.2367753226072,16.8687870357535,16.6007251374156,-1.47910472510644,1.28961996549264,-1.0123378016859,-0.440905251188499,0.0327764594044408,-0.25299493612536,2.57573657518675,3.8121066917195,-22.1320513775663,11.4033659069167,7.25582124550289,4.38588312613657,130.86473732687,53.0604020413481,19.3229247077034,11.4396126388471,7.28425713723425,4.39578487959811,15.7551386529615,3.08642810848071,5.42854618957024,2.93789676960392,-0.42823511739859,0.67316033537918,-24.1707075567714,-19.7309921221073,-13.6522692662085,-1.5389028261988,0.177803186480518,-0.413431811872093,84.4074828793786,36.5997791578608,30.2529944036241,10.4025268489509,15.1575882219147,133.978242969476,201.91966674985,10.2924086156778,199.674894162021,1
