F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
770000,-0.494014253525195,-0.413397146536152,-0.344611674217666,0.565270526686982,0.295154108338427,0.366199058445245,0.0126079468681845,0.00239176106771893,-0.00769930218652121,-0.0110241783454934,-0.00292268383874992,0.00121691189990211,-0.0872042336727632,0.0240655371096802,-4.08298638332769,0.185691012401586,0.116406083436021,0.150738460521635,0.0346301677641905,0.0136484627956838,0.0228995049885837,0.186091826161684,0.116826635643092,0.15132582393162,3.63095181879951,3.66993520025255,2.67862682132675,-0.168210310113184,-0.0929464670621131,0.306497489758625,-0.494014253525195,-0.413397146536152,-0.344611674217666,-0.00885649679627108,-0.00260054015833218,-0.00188286308425689,1.05928478021218,0.70855125487458,0.710810732662911,0.240411235228822,0.356721242588858,0.0348699211539534,0.0707536118280722,0.236682114056857,3.99753635615758,1
772000,-1.40103262419684,-0.503518989535436,-0.614992298903964,1.04134946611342,0.623834716881199,0.678091699742242,0.0170063274237926,0.00872479176560986,-0.00365181724099943,0.00186719045680874,9.7433760598023e-05,0.00251528419678175,0.205924274553581,-1.24044210856401,-0.0066330905074654,0.287009651426108,0.157368124316079,0.191161469312534,0.0830196445848531,0.0249597148295289,0.0368240687321058,0.288131297475392,0.157986438751967,0.191895984147938,7.56930580151475,4.96759669553629,4.42176269110503,-0.776686304728891,-0.0978969841907632,0.400451082860353,-1.40103262419684,-0.503518989535436,-0.614992298903964,0.0112603411784833,0.00210102465409154,-0.00149054744150995,2.44238209031026,1.12735370641664,1.29308399864621,0.317350426282202,0.467910018946549,0.0837123344869856,0.143681973912223,0.315299762928989,4.2735272946505,1
774000,-0.527395443039436,-0.338961134385251,-0.565552578271081,0.701745370429134,0.509617678149208,0.554424749580629,-0.00466351331635567,-0.0162591665841884,0.0120159965261766,0.00459906529280564,0.00070774185145834,-0.00343640983644954,-0.0798224487803411,-0.0839750474765234,0.296605576324157,0.243467296544328,0.153358452785444,0.213917327133554,0.05972174925106,0.02370349771814,0.0461090408167812,0.244380337284038,0.153959402824706,0.214730158144545,3.18303079477676,3.83412690098298,3.44033154238683,0.220529948010005,0.79866499114208,-0.152811741284475,-0.527395443039436,-0.338961134385251,-0.565552578271081,0.00221879802679259,-0.00668170850717017,-0.00101569528966123,1.22914081346857,0.848578812534459,1.11997732785171,0.319009894958222,0.467051384930646,0.0696953675419172,0.128555762375313,0.317473583270697,4.58991396775035,1
776000,-0.533041196635226,-0.328452275556812,-0.429447836481873,0.386299549772522,0.490544291483917,0.368798478052759,0.0319388592778796,0.00336045530534584,0.00570324305549713,0.00362341355220112,0.000829762742357427,0.00504964191010586,1.18504639684958,0.104864171243451,-1.05744160720506,0.176771012261725,0.126661181700881,0.146896512779821,0.0314808054427866,0.0161686842896679,0.0217227959266285,0.177428310713895,0.127156141376136,0.147386552733377,2.8182084463343,4.33772986970128,3.10939853504336,-0.358719085929529,0.364392034415712,-0.181449445766138,-0.533041196635226,-0.328452275556812,-0.429447836481873,0.00734141437522098,-0.00191827455515731,0.00555106225745613,0.919340746407747,0.818996567040729,0.798246314534632,0.236952171624511,0.354132517212816,0.0325422794876111,0.0688696311927706,0.234520798877426,4.86591115882441,1
778000,-0.619563925974153,-0.358415964725779,-0.373132913481436,0.478364694269042,0.365175299140454,0.444985773223695,-0.0039847312519511,-0.00594583792733488,0.0125653530499734,-0.00485306288555561,0.00023150173465303,0.000449353497729117,-0.376517796149699,0.112268692372031,0.226487672744215,0.183767238709672,0.129297947846403,0.154008855554046,0.0340125689989102,0.0168495427771848,0.0239052857151507,0.184424968480166,0.129805788689044,0.154613342616835,3.53155369561802,3.19458140608199,2.85836395393939,-0.287162549720124,0.180630435261535,0.050947919626743,-0.619563925974153,-0.358415964725779,-0.373132913481436,-0.00136685626452638,-0.00058180655205477,-0.000732820194709084,1.09792862024319,0.723591263866233,0.818118686705131,0.244474829807563,0.367379776100314,0.0343967237883157,0.0742070849293356,0.242118733808152,5.1042309251672,1
780000,-0.57001473210411,-0.374267621508745,-0.437708607269464,0.554841651943792,0.450781827439359,0.401533041057225,-0.0102123273648382,0.0158383511646933,-0.00257043031645598,0.00104377593131874,-0.00388748928292004,-0.0031992456106835,0.275977660901824,-0.524440463666696,-0.0330584160001518,0.182127911255934,0.141606903545832,0.149614523009281,0.0334306636500202,0.0201951773822124,0.0225504456796899,0.182840541592996,0.1421097371126,0.150168058120527,3.60809397329916,3.54296999682786,3.41899608630896,0.224642931395347,-0.078062155123524,-0.0546070331642686,-0.57001473210411,-0.374267621508745,-0.437708607269464,-0.00198277830780472,-0.00285502331001683,-0.00287292656965379,1.1248563840479,0.825049448948104,0.839241648326689,0.24874043214911,0.36746719626128,0.0335184807126717,0.0756075966855828,0.247088762946169,5.34883467354436,1
782000,-0.75373690179662,-0.371180478769226,-0.359454415480819,0.680745768713077,0.358387809451035,0.349590276527443,0.0216056233009833,0.00125494993325598,0.00698579042621447,-0.0034709715334462,0.00177263778862689,0.00173090836439722,0.820940253002753,-0.254156048951113,-0.0717218659199778,0.182889751408793,0.120758715859824,0.127456918897543,0.0336998939484566,0.0146943246224972,0.0163701620218849,0.183575308656847,0.121220149407997,0.127945933979493,5.51584335974044,3.39609599932359,2.98402300478338,-0.119694304361228,0.0345250894162409,-0.0372248869175283,-0.75373690179662,-0.371180478769226,-0.359454415480819,-0.00334206287266763,0.00116762851986097,0.00220786649411078,1.4344826705097,0.729568288220261,0.709044692008262,0.222995047645138,0.337407284295409,0.033837308003166,0.0642765948013387,0.221576331005249,5.58316722052007,1
784000,-0.585355647754017,-0.366508926797508,-0.514813050337099,0.47411116635482,0.409236367022191,0.506893578959011,0.00135394186973342,-0.0153228270843199,0.00343266889324567,0.00446006188079438,-0.00114828844243218,0.00249211096186882,-0.0561826520074843,0.0382028074156822,0.0727759465428553,0.201700230893186,0.146536553148721,0.182925947030551,0.040983272809206,0.0216407108962378,0.0337191221215524,0.202443258245875,0.147107820649474,0.183627672537536,3.11729967755745,3.33196657113899,3.18535299017665,-0.0833131702409033,0.334715549466848,-0.104968005477672,-0.585355647754017,-0.366508926797508,-0.514813050337099,0.00470725384988448,-0.0034621020030304,0.00305603373437332,1.05946681410884,0.775745293819698,1.02170662929611,0.280373398486491,0.410059564894312,0.0411248831171329,0.0956178466480966,0.279167699245225,5.8335392356453,1
786000,-0.827510971417458,-0.345003152356522,-0.412248696888955,0.533240270955004,0.426418936237499,0.328336947586232,-0.0193644695900738,-0.0060631395441324,0.00921413755225111,0.000383530837688124,0.00552401044347854,-0.00599709519642182,-0.0834696437876975,-0.0451405941949303,0.211001798625024,0.213435332072905,0.139230243152195,0.147256959169136,0.0459131906833819,0.0195069439161848,0.0218191086593468,0.21427363506363,0.139667261432967,0.147712926514056,4.39303602350697,3.36982818270856,2.79594356125442,-0.0991338003050216,0.203990356772491,-0.124237976746371,-0.827510971417458,-0.345003152356522,-0.412248696888955,0.00100639769847278,0.00432263669004921,-0.00507934329643737,1.36075124237246,0.771422088594021,0.740585644475188,0.258769436185463,0.384800102074007,0.0460586630078583,0.0866243136090313,0.25789078787619,6.10206847920601,1
788000,-0.749934645910507,-0.322967274564259,-0.368949209958772,0.794981528560591,0.502664238402964,0.485958544905968,-0.00964871813251229,-0.0290715124806177,0.00605356632854138,0.00850754258401179,-0.00539118183641625,0.0010830636578625,-0.412974950169894,-1.3144663647287,0.475326006095152,0.268846303381318,0.148582166143055,0.176533563374868,0.0727745074000438,0.0222211983664068,0.0314083033407913,0.269767506197547,0.149067764343626,0.177223879149485,3.37368519234993,4.05200170100137,2.66171924580123,0.103483920901572,0.751533458153654,0.197112249828675,-0.749934645910507,-0.322967274564259,-0.368949209958772,0.00690601588532426,-0.0122519196287509,-0.00238039645632389,1.5449161744711,0.825631512967222,0.85490775486474,0.31532040537205,0.463507420702418,0.0746743224041252,0.125519093935391,0.314471430670368,6.38824958847929,1
790000,-0.824995347544659,-0.393829601194821,-0.45802192025161,0.324708455582884,0.41256170903237,0.832358120167278,0.0378618252570653,-0.0106886690950957,-0.00029938291141738,-0.0107244297224509,0.00172126112855739,0.00163975787641069,0.0247268342399027,-0.0750292958819213,0.184468793603838,0.231078253962152,0.147563874905676,0.19501509404106,0.0537016905185007,0.0219435685667329,0.0383276327286429,0.23173625205932,0.148133617274179,0.19577444350232,3.45154593776067,3.07994618483768,5.11611809989268,-0.931184902747963,0.154944461808259,0.518230968564325,-0.824995347544659,-0.393829601194821,-0.45802192025161,0.00231427702626297,0.000887520943838371,-0.00165686719018792,1.14970380312754,0.806391310227192,1.29038004041889,0.296669942357771,0.447436414909623,0.057672484715493,0.113203143535218,0.29273712043873,6.69185386403384,1
792000,-0.444369667093299,-0.320990460194116,-0.503166339735775,0.589618578711131,0.252554055822399,0.423087349567304,-0.0135458492978733,0.00777954805464504,-0.00620545037105867,-0.00136523370289462,0.00202932145385744,-0.00168263974202323,0.384518303966307,0.113379364074285,-0.0370106181695214,0.199404845569977,0.0971918925764517,0.151936935597935,0.0400735028144608,0.00951649344204541,0.0232637491627233,0.200183672697003,0.0975525163286187,0.152524585436982,3.50549338126394,4.04534461737522,3.30210778688546,0.571648392121125,-0.284859405549846,0.0744241669722795,-0.444369667093299,-0.320990460194116,-0.503166339735775,-0.00906806103608428,0.00374314093106206,-0.00269508194688925,1.03398824580443,0.573544516016515,0.92625368930308,0.240948650961622,0.349466322212296,0.041182073246917,0.0722933888182698,0.239000972749055,6.95772291062773,1
794000,-0.609181226704769,-0.31731595861203,-0.418294863731456,0.455354563968505,0.381376248665681,0.523872199102632,0.0120016650996225,0.00559543481515354,-0.00697491104464614,0.00166639468166309,-5.72097254916658e-05,-7.75373680985767e-05,-0.125337364972795,0.177884649586045,-0.584596394865335,0.213797452330952,0.128268968874282,0.16555569679372,0.0460664680334822,0.0165824756944821,0.0276244991282502,0.214631004362096,0.128772961814513,0.166206194614552,3.06467183423944,2.98560740640434,3.25322830266877,-0.373646468969106,0.274548589180739,0.0569981680078468,-0.609181226704769,-0.31731595861203,-0.418294863731456,0.00704578631241925,-0.00178451617541438,-0.000785357437649186,1.06453579067327,0.698692207277711,0.942167062834088,0.272531585403012,0.403226793768243,0.0461281613127217,0.0895709677401315,0.268610123120745,7.21152845856263,1
796000,-1.32740717937867,-0.403242827547136,-0.54638726064325,0.8317528052328,0.457651586044984,0.537988422625152,0.0479192154513053,0.0116612905995426,-0.00937896339931815,-0.00205103538666766,-1.72579033787777e-05,-0.000624892800157079,-0.230337016441163,0.0284605292397192,0.179493190962414,0.314062395183051,0.16360722125318,0.209179747818067,0.09940760322213,0.02697808886763,0.0441003100787082,0.315289713156218,0.164250080266738,0.210000738281341,6.44238805847992,2.87615249249447,2.95790091119736,-0.816571765100404,-0.0660865065865058,-0.121043841069836,-1.32740717937867,-0.403242827547136,-0.54638726064325,0.00489556106988389,0.000895662016731299,0.00265007091427448,2.15915998461147,0.86089441359212,1.0843756832684,0.351363070048009,0.520875266447938,0.103627031885851,0.169158677811531,0.347832871993572,7.51974995611979,1
798000,-0.580706880697589,-0.406123236897819,-0.509970457752368,0.515833432557434,0.381397099698337,0.492050778071416,-0.000412926119042777,-0.0153980091977498,-0.0103688410769273,0.00181324107884735,4.21214041234829e-05,-0.00248063130349528,0.12551171859439,-0.100029597562968,0.164860751009781,0.185784800674715,0.124605656244102,0.166860122888158,0.0347844578958448,0.0156488242331321,0.0280553293390485,0.186505919197876,0.125095260634175,0.167497251735807,3.41343047368596,4.13414494369404,3.94851482830524,-0.156441712890529,0.371542490322948,0.0705712806211081,-0.580706880697589,-0.406123236897819,-0.509970457752368,0.00305362142756232,-0.00356116137227411,-0.00334796780519686,1.09654031325502,0.787520336596157,1.00202123582378,0.245500350514585,0.365877580886601,0.0376185445894963,0.077884862340018,0.243926855173878,7.81562981970351,1
800000,-4.2170844703253,-4.25724366367215,-1.80253984878146,4.18496607249464,4.07048058877446,1.69021554977685,-0.0260212582385034,0.0235024451866001,0.00899854734152139,-0.175996271294645,0.0426958732493065,0.0102337628357346,-1.62132254924654,-0.050750188133226,-0.0130030486469975,1.12290843107128,1.17293366469209,0.406131388599367,1.23963329215631,1.38476895160996,0.166135911714139,1.11338820370808,1.17676206244506,0.407597732714669,9.37296007406099,8.99676833777061,11.255991363258,-0.927163063071863,-0.4384821643517,-0.365689263024636,-4.2170844703253,-4.25724366367215,-1.80253984878146,-0.1192635313265,0.0688807642534196,0.014327537386087,8.40205054281994,8.32772425244661,3.49275539855831,0.873793211040711,1.28261612511155,1.97496585671296,2.80163943114463,0.864373973378687,8.3697802339798,1
802000,-22.1835117609115,-18.8919253554103,-7.01083686095745,49.6535109351192,17.9423457022113,8.98753952653902,-0.565300158864639,0.373814018163743,-0.202852082521621,0.0784740963477173,0.131685708475408,-0.00454389881875674,0.0028965855580131,0.919352589010586,-0.198058299663986,7.07528312455235,4.39281481098121,2.18147433729641,50.4475949442798,19.4312877734896,4.79628057929206,7.10264703785003,4.40809343974122,2.19004122776081,23.3910758096488,9.03994515075637,5.75502735373058,3.28553675306436,-0.912154824689402,0.209985855680683,-22.1835117609115,-18.8919253554103,-7.01083686095745,-0.50642844395594,0.339937442555696,-0.000125209876671184,71.8370226960307,36.8342710576216,15.9983763874965,5.57967626701624,7.94192552665666,50.5930869612438,74.1152835404339,5.51753432151046,11.5607343814244,1
804000,-19.0268889045364,-20.6901948998582,-17.8971390326134,50.4548522047512,22.4222955947558,11.0798917816872,0.165868293992608,0.371996169214311,0.086140342287532,0.318649944533569,-0.304273681804962,0.0218671603483462,-14.2452281380399,12.722401569322,2.05882359467969,7.73721657480645,5.32543109437677,2.88636697221563,60.2335572039644,28.4902136617483,8.39623168563957,7.76102810225323,5.33762247276334,2.8976251803226,19.5908153711454,6.2090491094889,16.5131389245877,3.03368195588947,-0.0692312568159584,-1.87204765538721,-19.0268889045364,-20.6901948998582,-17.8971390326134,-0.289014232691483,-0.253365276063385,0.133151660450533,69.4817411092876,43.112490494614,28.9770308143006,7.15452077729797,10.2945745549414,61.9444564165157,96.5558509647119,7.09138719204137,17.8651951382003,1
806000,-11.4947626155028,-17.329917488747,-29.9881532398211,51.136596906008,14.8620538611932,7.80922569360636,-0.595669144674464,0.851508594402474,0.0260724779327228,0.165420773651141,0.596030005536111,-0.18804993831555,-7.16091890355671,1.22715308414147,-6.0433922001478,7.80837815728034,5.32212432673325,4.09652683678153,61.4232747487118,28.1899898776255,16.8780289463139,7.8373002206571,5.3094246277375,4.10828783635153,21.237996776889,4.57828965988589,27.0046843614812,3.39165428834216,-0.332524136509751,-3.93487191369508,-11.4947626155028,-17.329917488747,-29.9881532398211,-0.574448756572695,0.714911294917444,0.192391908995955,62.6313595215108,32.1919713499401,37.7973789334275,7.73596166843694,11.0676651279127,63.0924094477134,106.07730892077,7.49726224692508,25.1595198576835,1
808000,-10.9580929729325,-30.2710639420358,-23.7332098591344,25.9894991412697,19.2667645143511,21.7507774042371,-1.25618512936056,0.183656281510312,0.238759780128931,-0.491446097242141,-0.687223521869137,0.138000750374723,3.37799444263756,8.41791235470159,2.70957705779677,6.18798373237825,5.52076382308647,3.45388611559274,38.3492267395864,30.24282912382,12.0040668647613,6.19267524900074,5.49934806352716,3.46468856677787,6.85600635057715,11.1045075022027,30.3160810354102,1.49250105536982,-1.59931726640627,-0.617532897693302,-10.9580929729325,-30.2710639420358,-23.7332098591344,-1.00262182573174,-0.356440051900589,0.133516682653943,36.9475921142022,49.5378284563869,45.4839872633714,6.7739795927357,9.99362444209213,41.3902582814617,80.6993051619625,6.5642443143581,32.1902731383251,1
810000,-9.51709756742233,-17.9787757749004,-13.8495753035779,37.2636616402457,14.2196902250346,12.3676427962926,-1.00477559938276,-0.173723084441634,-0.328143804560483,-0.234275949331059,0.107599273350575,-0.0379596540848719,5.93546224669276,-8.44631386080642,-4.71461044598325,6.49903397592441,4.73570284393667,2.69946670997249,42.514703521043,22.5918022777392,7.34304713868241,6.52033001626781,4.75308344948194,2.70980573818169,14.6547956263622,4.76475589531326,10.1820798445778,2.72833737751014,-0.516010148809885,-0.323391272886772,-9.51709756742233,-17.9787757749004,-13.8495753035779,-0.936151920628006,0.275595902395697,-0.0235259070795731,46.7807592076681,32.198465999935,26.2172180998705,6.74136812238584,9.66842239500487,42.6512680211627,71.9514445645394,6.70517076819755,38.8249806796029,1
812000,-13.6402620859902,-19.7732202337116,-18.2502125109617,46.1610858263288,10.6742255745478,12.8587296474721,0.0311192656523964,0.14495537179515,0.201296958111612,0.83985786998839,0.0589065072622956,0.102535272737691,1.62145128343354,1.75961794947809,5.14490218812275,7.2287009581492,4.57266867079625,3.56696638578917,51.9546520194678,21.0704416214513,12.8128359964165,7.20795754839523,4.59025507150216,3.5795021995267,18.7399189585801,4.79259112292085,15.2330653869063,3.12064960077587,-0.575967545728705,-1.87001765082099,-13.6402620859902,-19.7732202337116,-18.2502125109617,0.166214634957609,0.173265892487103,0.311467632225349,59.801347912319,30.4474458082594,31.1089421584338,6.97592563865734,9.84572633521671,56.870002695476,85.8866655125785,6.9472552568313,45.6511936921173,1
814000,-9.06153644638228,-14.4825435277273,-20.8594564952432,29.0600935850995,23.6063059858422,10.6589147044281,-0.250492016243596,0.564652143109177,-0.159650496800756,-0.337745759700052,0.14689298747342,-0.0929359910859477,-3.62967626282804,1.54686965774632,-0.0498457033997411,5.07961113363759,3.92621884467877,3.01054106206072,25.8906477563763,15.5148264481682,9.12601739884302,5.0882853454161,3.93888644773725,3.02092988975961,12.6872839429097,14.6690241342847,21.3319027911439,2.15117852796822,0.453689634122193,-1.99829446659446,-9.06153644638228,-14.4825435277273,-20.8594564952432,-0.73956049128775,0.270710876205783,-0.0589872931221232,38.1216300314818,38.0888495135694,31.5183711996713,5.27716583243223,7.57929012191751,25.9559609434892,50.2810011716394,5.25612242070004,51.752882530883,1
816000,-9.94649881994735,-8.63246091832492,-7.02032603809321,19.4233923737006,8.91296624441514,8.45838909293919,-0.218500944741614,0.0789486353321105,-0.254040491947506,-0.200122442563255,-0.332711922821434,0.0208851387126377,-0.70765960813211,2.76531391040097,84.5749188396038,2.69200437647051,2.18467201789538,1.91905817449421,7.26358533131984,4.69880400850398,3.71134295490924,2.69510395556829,2.16767248644808,1.92648461060794,24.9313637881145,7.19065828077557,6.2768306383532,2.450779128996,-0.622677524682383,0.585211558546323,-9.94649881994735,-8.63246091832492,-7.02032603809321,-0.224683049600154,-0.213167548012596,-0.0306829003936316,29.3698911936479,17.5454271627401,15.4787151310324,3.01679819513443,4.46280411988444,7.57009488107869,15.7024636658045,2.99552087230684,55.8787041773865,1
818000,-22.527876385534,-24.453907637084,-19.7619597415827,65.0456380235195,18.3527587440354,10.6588306703306,-0.822577639175187,0.465935246548537,0.144547255782217,-0.192656484496125,0.118600980700851,-0.0214633333307896,5.47889381848282,4.67241566240833,0.732080651013396,7.90293474205146,5.17711874075596,2.62587996543493,62.9107512603269,26.9994252732103,6.94907456322005,7.93162979849204,5.19609711930121,2.63610974035985,38.6770463241361,8.5593921065119,28.0555097037561,4.66912918380841,-0.855875032980309,-2.98825418873903,-22.527876385534,-24.453907637084,-19.7619597415827,-0.833265548238656,0.270656016731904,0.100413636813865,87.5735144090535,42.8066663811195,30.4207904119132,6.10002676206881,8.75898804522875,65.2296601923476,96.1541815858832,6.07588093157863,60.4144050793292,1
