nMATCH,nETICHETTE_SBAGLIATE,RATE,nALGO,OVERLAP
9,237,0.0379746835443038,6,25
9,237,0.0379746835443038,6,25
9,237,0.0379746835443038,6,25
3,249,0.0120481927710843,1,30
3,249,0.0120481927710843,1,30
3,249,0.0120481927710843,1,30
3,249,0.0120481927710843,1,30
10,215,0.0465116279069767,2,30
10,215,0.0465116279069767,2,30
10,215,0.0465116279069767,2,30
10,215,0.0465116279069767,2,30
2,253,0.00790513833992095,3,30
2,253,0.00790513833992095,3,30
2,253,0.00790513833992095,3,30
2,253,0.00790513833992095,3,30
10,202,0.0495049504950495,4,30
10,202,0.0495049504950495,4,30
10,202,0.0495049504950495,4,30
10,202,0.0495049504950495,4,30
10,202,0.0495049504950495,5,30
10,202,0.0495049504950495,5,30
10,202,0.0495049504950495,5,30
10,202,0.0495049504950495,5,30
10,202,0.0495049504950495,6,30
10,202,0.0495049504950495,6,30
10,202,0.0495049504950495,6,30
10,202,0.0495049504950495,6,30
0,212,0,1,35
0,212,0,1,35
0,212,0,1,35
10,183,0.0546448087431694,2,35
10,183,0.0546448087431694,2,35
10,183,0.0546448087431694,2,35
0,216,0,3,35
0,216,0,3,35
0,216,0,3,35
9,178,0.050561797752809,4,35
9,178,0.050561797752809,4,35
9,178,0.050561797752809,4,35
9,178,0.050561797752809,5,35
9,178,0.050561797752809,5,35
9,178,0.050561797752809,5,35
9,179,0.0502793296089385,6,35
9,179,0.0502793296089385,6,35
9,179,0.0502793296089385,6,35
1,178,0.00561797752808989,1,40
1,178,0.00561797752808989,1,40
10,168,0.0595238095238095,2,40
10,168,0.0595238095238095,2,40
1,185,0.00540540540540541,3,40
1,185,0.00540540540540541,3,40
10,158,0.0632911392405063,4,40
10,158,0.0632911392405063,4,40
10,158,0.0632911392405063,5,40
10,158,0.0632911392405063,5,40
1,189,0.00529100529100529,6,40
1,189,0.00529100529100529,6,40
1,160,0.00625,1,45
8,149,0.0536912751677852,2,45
0,165,0,3,45
8,134,0.0597014925373134,4,45
8,137,0.0583941605839416,5,45
1,172,0.00581395348837209,6,45
