A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
844437,60,186,207,-827,388,323,-126,780,-135,646,1137,950,145,1157,797,660,1066,233,191,862,554,-727,490,429,-53,1009,58,268.124060150376,800.808270676692,583.312030075188,-612.003759398496,553.300751879699,486.958646616541,111.093984962406,983.522556390977,48.9473684210526,200.588181562471,760.601501649603,565.061433402292,-582.706193707414,526.307770019304,459.405975773983,0,978.944375700668,0,307.352513686114,813.16595842414,591.759772052434,648.272003271439,571.450265565638,502.295845634177,264.057943914515,985.576536359585,74.9920296516783,22660.2449283588,20020.2536671869,9964.1626471841,45880.4716839267,20490.7167541495,15229.6473400482,57601.2703787772,4059.75231947794,3240.14061569016,150.53320207967,141.492945644604,99.8206524081269,214.197272820937,143.145788461098,123.408457327884,240.00264660786,63.7161856946721,56.9222330525618,2.08140561205122,5.28842452142177,4.40961618513465,3.29444942978377,5.60916323708999,2.04791294713602,1.84750948036635,4.39798828822821,4.62811870698989,0.710711726047696,-1.30241216402759,0.334108865034468,1.14197198693124,1.71855533599678,0.655655193888178,0.698117499682884,-1.49191185826846,-0.769373547305346,131,901,524,-781,472,393,-87,1009,48,259.633333333333,810.283333333333,581.95,-629.579166666667,537.716666666667,481.0875,97.7541666666667,989.204166666667,50.8916666666667,0.696322704465291,0.696322704465291,0.696322704465291,0.696322704465291,0.696322704465291,0.696322704465291,0.696322704465291,0.696322704465291,0.696322704465291,586,951,743,972,769,474,786,286,368,930.699384596501,883.714078774735,906.301280275921,1464.99,1466.76,1106.89333333333,40819.4285171368,64383.0104432434,59811.1597133258,980550.543333333,885880.293333333,928084.206666667,0.0714377080712567,117480.32505114,0.863947169550479,114246.694954962,0.625910189889662,40870.3967311772,0.216713485984974,247562.635940344,0.219557966129879,118969.641641094,0.249227386702657,81871.1901912314,0.0373579948986829,297467.065029629,0.369063436872994,25606.4329321805,0.160655853722335,20619.0026187537,1
848593,10,872,306,-809,435,181,-116,971,-135,191,1019,564,-300,935,424,155,1057,67,70,980,366,-381,888,242,58,1009,-67,85.9248120300752,954.582706766917,411.597744360902,-509.112781954887,746.022556390977,274.368421052632,23.5902255639098,1011.71052631579,-43.281954887218,62.9768706888777,952.790036357972,398.686092222008,-445.943297664838,676.741184678512,257.612781074781,0,1011.41868664018,0,96.7714927264806,955.454328413562,418.6919974418,546.980412289665,773.796601472976,283.665415003615,82.5841789723755,1011.85609433313,70.1719424254409,1989.12640090793,1671.11200170237,5912.51305149664,40142.6589303448,42370.8145836288,5207.61469712016,6287.28428145835,295.678152929493,3062.28623918284,44.5996233269736,40.8792368043041,76.8928673642532,200.356329898371,205.841722164455,72.1638046192145,79.2923973748956,17.1952944996442,55.3379276733674,1.87504232425646,1.75335420282425,1.59675619429522,1.45578868554536,1.45488100129839,1.58398306009524,1.51561098520162,2.68186681850202,1.69418922389971,0.462857611363066,-0.618637139255003,0.622036013505454,-0.642553721865808,-0.659867407911229,0.564516639984725,-0.400998035643864,-0.109568677126045,0.49613905582001,50,980,356,-790,888,222,-77,1009,-77,84.6375,956.070833333333,409.395833333333,-503.558333333333,753.091666666667,272.491666666667,24.4916666666667,1011.8125,-44.4916666666667,0.767961101580827,0.767961101580827,0.767961101580827,0.767961101580827,0.767961101580827,0.767961101580827,0.767961101580827,0.767961101580827,0.767961101580827,181,147,258,509,500,243,271,86,202,928.86073536685,876.972299217833,902.184682982247,1287.53333333333,1356.16,1022.79666666667,9131.97392102858,87168.9669142561,8869.77403500678,973170.473333333,867527.806666667,918229.343333333,0.0819601937074954,9338.64359926316,0.0827333984600164,8430.48219964388,0.0613680963055624,30704.0680229384,0.0511128575130203,221850.076331168,0.047285065432747,233385.050733093,0.0651144720949752,26990.6929974063,0.16214812919566,35579.1114241072,0,1224.13683216643,0.0658423275753703,15405.9303996433,1
992734,-20,941,287,-418,870,151,-67,923,-184,131,1019,435,-236,962,313,233,1076,19,70,990,341,-336,907,222,87,1009,-87,67.5526315789474,984.112781954887,347.093984962406,-333.90977443609,908.481203007519,224.056390977444,85.7894736842105,1007.39097744361,-86.3571428571429,58.3076918193648,983.884466332112,344.487675091549,-331.198248644773,908.131380299731,220.022561175751,0,1006.73152692786,0,71.5165736088627,984.226237058475,348.424094494138,335.201420762507,908.656833244269,226.045316170024,100.394148048609,1007.72027387363,93.4532772972355,553.342502482622,224.160817137183,928.606227833731,867.516356930061,320.348701943538,898.59680805788,2729.41211519364,666.072974890055,1280.77385444744,23.5232332489099,14.9720011066384,30.4730410007556,29.4536306239156,17.8982876818856,29.9766043450201,52.2437758512308,25.8083896221763,35.7879009505648,3.43566078687931,2.93314830380865,2.32739188332426,3.47822409567032,2.84341650954456,3.34871008223902,3.25267043075316,3.45188123436397,2.85307074509141,-0.0215973376103699,-0.374157934460505,0.362507648504783,0.295169070776753,0.248744819439821,0.227039404245936,-0.0428539519247331,0.0184573003599385,0.086145798856062,70,990,326,-345,907,222,87,1009,-97,67.4416666666667,984.475,346.541666666667,-334.283333333333,908.116666666667,223.520833333333,85.6458333333333,1007.25416666667,-86.4916666666667,0.779014817210089,0.779014817210089,0.779014817210089,0.779014817210089,0.779014817210089,0.779014817210089,0.779014817210089,0.779014817210089,0.779014817210089,151,78,148,182,92,162,300,153,203,927.875944861365,881.757296380822,901.45521598935,1240.36666666667,1300.25,1048.13,1208.42339657204,1126.59610007791,2834.87411117751,971090.86,877014.163333333,917090.55,0,2069.84496808662,0,752.387440136314,0,3933.95819051049,1.62431621968511,4513.07312674833,0,1230.999136841,0.708061433748953,4570.22361322886,9.74775159208552,17480.0300861216,0,1965.98024413992,0.670587136375614,5286.65622031072,1
996890,-595,686,-49,-1027,731,-60,-126,838,-194,1323,1500,712,109,1064,555,291,1257,38,101,980,356,-300,911.5,242,106,1009,-97,125.406015037594,983.526315789474,350.883458646617,-292.312030075188,917.281954887218,240.714285714286,105.225563909774,1003.92481203008,-92.5488721804511,0,979.109580229466,333.754783213097,-251.735973380086,914.900580236024,218.186833644741,0,1001.59847791537,0,212.417078027154,985.895040090571,359.487620960806,313.557102281191,918.461673595944,251.545702808662,124.877714621235,1005.12404127345,104.017747184427,29505.2684919847,4682.62005958291,6135.21278195489,12920.3060434104,2173.83340899419,5351.9935309973,4539.0885515676,2418.40187260605,2262.90514966662,171.770976861589,68.4296723620895,78.3275991075617,113.66752413689,46.6243864194928,73.1573204197454,67.3727582303679,49.1772495429141,47.5700026242024,18.136000085287,18.0894877653039,9.46828247783972,11.3418686460934,4.58843705406812,4.96597217247405,3.51983087655993,7.9771078883802,2.60094688630814,2.53596478852492,1.90013356779166,-0.440226913949079,-0.976782845582627,0.0242301869906095,0.0642353856582956,-0.285132024707329,0.931498349975978,0.195602624217918,80,980,346,-309,898,252,106,1019,-106,111.966666666667,980.820833333333,353.004166666667,-290.833333333333,917.1625,240.879166666667,106.1125,1002.25833333333,-93.0083333333333,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,1918,814,761,1136,333,615,417,419,232,945.850683587647,887.444798377729,901.779229729735,1314.61666666667,1287.18666666667,1070.80666666667,31251.844593251,13085.9907391841,4616.61061071593,1016422.70333333,891246.426666667,919197.113333333,0.614212727374223,160545.569611794,2.10242308947173,21979.4536864894,0.900120026290967,26879.3762210361,2.67184837593158,57785.9173494763,0.793683505358298,13930.2182675671,0.755351127257509,27882.8473283357,2.53529150716156,31886.3367477202,3.67568136243753,13370.270921078,0.387702832376,14555.7383830621,1
1001046,-666,627,-178,-1118,722,-20,-106,847,-233,979,1450,613,309,1185,404,271,1333,48,151,980,356,-245,925,252,67,1000,-97,188.338345864662,987.387218045113,342.605263157895,-244.266917293233,933.526315789474,236.406015037594,71.1052631578947,1006.40601503759,-97.1616541353384,185.02310154764,971.517260020403,322.655453822725,0,928.447893085155,210.405633973734,0,1002.47203910245,0,306.377304367636,994.965539509801,353.342445028398,303.85582874392,936.139970897932,248.105089303597,105.730363540641,1008.48070051354,109.718042600934,58616.0813164988,15079.5966661938,7500.71529294936,32785.2907504611,4905.10307845084,5689.72132217335,6146.05680238332,4196.03075613563,2607.46433536672,242.107582112785,122.799009223176,86.6066700257513,181.067089087059,70.0364410749921,75.4302414299023,78.3967907658427,64.7767763641849,51.0633365083669,5.96997939704277,4.84732655883901,7.9449261654012,7.27254551003944,4.4519382556709,3.02587998159256,2.43042405207932,6.06317167852117,2.65190081539785,0.899450752123544,0.129373238161633,-0.958929234171581,-0.790120565851649,0.633806785111743,-0.549114205239744,0.136615590666484,1.09251967868798,0.0592302901504157,121,970,376,-309,898,252,38,980,-106,175.8375,986.729166666667,343.916666666667,-239.5,931.045833333333,239.058333333333,70.2333333333333,1002.775,-97.2458333333333,0.813587108732739,0.813587108732739,0.813587108732739,0.813587108732739,0.813587108732739,0.813587108732739,0.813587108732739,0.813587108732739,0.813587108732739,1645,823,791,1427,463,424,377,486,281,966.182122074545,896.189894249822,902.579685435044,1379.53333333333,1267.49,1054.63,61529.8387000137,32866.474923377,6312.97470794688,1071691.26666667,913481.723333333,922355.25,0.591025625080944,389184.29298778,1.34121256082159,100111.168402221,1.32728698184793,40749.5029717186,1.10366625958334,181926.914292268,0.48173028460086,26399.0009572534,0.798495757079719,40520.6258335965,1.45932166015485,47337.3007387667,5.40324669926117,21308.9890597106,0.640538104520754,17216.3543512479,1
1005203,-484,411,9,-1063,722,-151,-135,866,-223,2101,1656,900,881,1129,525,252,1228,38,181,970,366,-227,935,262,77,1019,-87,218.022556390977,972.251879699248,351.936090225564,-209.845864661654,937.218045112782,256.052631578947,76.5375939849624,1009.71428571429,-91.812030075188,0,945.011540592307,272.406362582908,0,933.416092175431,216.888555761348,0,1007.11808325614,0,391.887940481379,983.096051189639,366.708910189035,307.690200361494,939.103748061981,269.820840029612,100.20555940335,1011.00545129905,106.145027755864,106442.482508157,21284.1438643779,10656.4751454107,50829.0591715136,3551.53718257909,7267.65759682224,4198.93631720811,2618.92938005391,2848.02491133495,326.25524134971,145.89086285432,103.230204617693,225.453008787893,59.5947747925864,85.2505577507986,64.7991999735191,51.1754763539521,53.3668896539319,13.2359279143489,7.03747220869305,10.003265901972,6.87320254064576,3.7787533859245,4.7572095103351,3.05768977228065,4.40760947179591,2.43187689125811,2.58567840346661,-0.410427630897231,1.01340388700494,0.502850248306424,0.0729974292298091,-0.550081710741928,-0.12266883955335,0.0710740250720944,0.0466988651944272,191,970,366,-236,907,323,87,1019,-67,185.4625,976.6125,348.858333333333,-212.770833333333,936.716666666667,258.1,77.0125,1009.59166666667,-92.3291666666667,0.785493407202005,0.785493407202005,0.785493407202005,0.785493407202005,0.785493407202005,0.785493407202005,0.785493407202005,0.785493407202005,0.785493407202005,2585,1245,891,1944,407,676,387,362,261,972.739563001451,904.978370763757,904.638288400589,1408.32,1284.53,1052.89,113133.558958848,51247.289635026,4448.5612845573,1112349.42666667,930461.256666667,925183.416666667,2.34037687069479,645962.296448235,1.86143227941445,104754.526177977,2.37993233718375,59977.3358931014,1.50647258804156,231651.81408317,0.559915849899463,14470.4040349934,3.15841826588834,47387.865825829,2.09285687444154,31439.1895359954,6.5810615982984,13034.0613027731,0.242832099548373,19843.2481436571,1
1009359,-343,647,69,-572,777,-70,-58,828,-242,1131,1225,564,363,1111,424,427,1161,19,262,960,306,-190,944,242,121,1000,-116,270.552631578947,960.943609022556,307.609022556391,-177.973684210526,944.672932330827,241.612781954887,121.056390977444,998.966165413534,-109.736842105263,239.051939163288,954.217825186834,292.286893410703,0,942.599335675313,234.993692630201,0,996.08551694304,-76.9222345534526,303.008480240643,964.107524889663,312.789703309173,232.639084439873,945.703054302614,250.628510700478,144.206397092522,1000.38678046359,117.821325156587,18685.6594836147,6113.68360051071,3226.21637111648,22531.0143992055,1954.66620797276,4454.66081713719,6164.00812881259,2851.02903958008,1846.63237338629,136.695499134444,78.1900479633483,56.799791998884,150.103345729552,44.2116071634222,66.7432454795029,78.5111974740711,53.395028229041,42.9724606391849,18.2146349183556,4.76702665441206,8.74730337554063,3.67084962445096,4.85135161121588,5.24432348074902,3.46005421875014,3.77192302382193,3.03643959776461,1.58052195027958,-0.388623616572063,-0.0174346203952152,0.353277265378443,0.0560217070231207,-0.595123868144986,0.331054857687528,-0.094396337357272,0.240355992429645,242,960,297,-254,953,262,145,1009,-126,266.6,962.479166666667,308.391666666667,-180.320833333333,944.395833333333,243.254166666667,119.5625,999.341666666667,-110.595833333333,0.758118117714232,0.758118117714232,0.758118117714232,0.758118117714232,0.758118117714232,0.758118117714232,0.758118117714232,0.758118117714232,0.758118117714232,1474,578,495,935,334,494,485,333,261,935.254377540956,890.560833201893,901.116149751133,1371.19333333333,1228.05,1092.73333333333,19225.5545658735,22757.1151740143,6544.49081264779,992317.306666667,896677.01,918099.94,3.04638636826537,71771.6087393426,5.58726738598854,29462.3582677155,7.27518594574937,17785.3437077202,2.44185814304062,77133.4404261676,7.88339948585462,10267.6416931095,5.03219434436707,20500.4180043934,11.8184679268613,42085.9427187585,9.9817634017437,16246.9748037009,1.37133835083979,10702.5782296769,2
1013515,-363,539,49,-790,805,10,-67,809,-417,1717,1343,663,536,1111,414,466,1200,213,252,960,306,-181,944,262,126,1000,-97,269.210526315789,960.041353383459,320.545112781955,-176.654135338346,945.387218045113,257.770676691729,132.714285714286,999.951127819549,-92.8646616541353,0,948.906890133364,300.701587642809,-165.101292428806,943.080967143328,225.632924489517,0,994.063003300937,0,351.568707923469,965.023570945914,329.316990832735,230.966748900668,946.550851796983,263.57844704065,159.77822976478,1002.87509435982,123.633979561671,51319.1781529295,9627.2850758973,5722.02248545893,22222.4987941552,2209.83062845794,3039.30192935168,7945.87277628032,5878.29571570436,6686.6533125266,226.53736590887,98.1187294857475,75.6440512232055,149.072126147564,47.00883564244,55.1298642239547,89.1396251746681,76.6700444483004,81.7719592068492,17.7842169821474,5.96450251361266,8.28074007017071,6.29356818593525,3.87791027668994,4.71181109411111,4.26302292860958,2.56657898422819,5.12820013547427,2.69578714323281,-0.479367809715414,1.35312923084736,0.572243433692968,0.331052531095229,-0.37165246664888,0.848628295714176,0.0506906951055594,0.0806174444693127,232,931,287,-163,944,282,126,923,-106,254.15,962.7125,315.6,-181.366666666667,944.691666666667,258.479166666667,127.691666666667,999.775,-93.4208333333333,0.748026291710538,0.748026291710538,0.748026291710538,0.748026291710538,0.748026291710538,0.748026291710538,0.748026291710538,0.748026291710538,0.748026291710538,2080,804,614,1326,306,404,533,391,630,946.761580087218,893.464559828156,904.860433674879,1392.29333333333,1244.94666666667,1097.41,52709.2840962211,22449.8421835644,10606.6445930266,1031477.71333333,903316.273333333,927961.303333333,3.05965918369723,270990.528956105,4.62649437680412,60643.5482873809,1.69695312099273,32764.3745400529,4.8431065449664,135064.741853215,3.479018674749,13538.1717889359,3.19375325318964,18893.4632801896,10.8125157511766,39863.5070673359,13.2017836096608,33706.532980755,1.41460005152128,30086.4540237048,2
1017671,-373,431,138,-690,833,70,-116,742,-271,1171,1323,524,390,1064,424,446,1257,19,242,960,316,-181,944,262,126,990,-97,249.642857142857,962.390977443609,324.161654135338,-177.424812030075,941.270676691729,261.53007518797,134.691729323308,999.838345864662,-100.417293233083,224.374717398681,953.061846659621,315.780403884027,0,939.546354212906,251.07734913355,111.995999241074,993.940127639669,0,269.70193098854,966.087855404933,327.728551944133,215.349872693654,942.126829257088,266.039110415511,151.444746618017,1002.78552081284,112.582083671914,10456.8870619946,7156.25410696553,2334.00018442333,14952.2150801532,1618.56041991772,2387.80475244716,4811.73857284725,5924.35490140446,2600.8704922684,102.258921674319,84.5946458528288,48.3114912254148,122.279250407227,40.231336292966,48.8651691130519,69.3666964244892,76.9698311119653,50.9987303005516,46.0994065400119,13.0366200746583,7.6287872045607,7.55261559445134,3.02261618879805,4.22206313414648,5.4121980147061,3.86601941250405,2.96037588685401,3.76586831904802,-1.13903257951527,0.128398649629249,0.584475997232295,-0.0672800603992612,0.147117578411648,0.305591704494947,0.231019037901215,-0.147711372514824,242,1009,316,-127,981,272,126,961,-77,244.579166666667,964.458333333333,324.016666666667,-181.091666666667,941.5875,261.054166666667,134.133333333333,999.041666666667,-100.004166666667,0.76041150079516,0.76041150079516,0.76041150079516,0.76041150079516,0.76041150079516,0.76041150079516,0.76041150079516,0.76041150079516,0.76041150079516,1544,892,386,1080,231,354,562,515,290,932.016955410035,887.597266736912,902.481746709595,1365.11333333333,1236.37333333333,1097.40666666667,11570.7692931302,15111.9918054285,8218.26588842266,987277.513333333,890883.066666667,923187.613333333,3.23000362736974,42156.6086215263,26.670116531462,36753.3286700449,2.12501011120645,8371.9058204572,8.06187658584128,80378.8568977783,8.74555481226989,9156.14032346925,8.04616211249749,15402.1070170899,26.673193560383,30219.64397432,16.2438788114447,33172.0667379248,3.55725039633106,14823.7568875839,2
1021828,131,705,227,-554,805,131,48,876,-203,464,1196,405,163,1064,434,281,1180,19,262,960,297,-172,944,252,145,990,-106,267.868421052632,962.906015037594,301.300751879699,-174.81954887218,946.078947368421,254.195488721805,152.142857142857,997.823308270677,-107.093984962406,258.472841455448,957.870280781589,298.905401661935,0,944.423430400541,246.567528025263,139.192439330855,994.205840715256,-86.5890179389818,272.497644330026,965.398622331729,302.496367964276,202.813833669746,946.906333943943,257.833658564435,158.016940178763,999.658221668974,113.27129918053,2510.91469712016,4824.64396368279,724.633735281603,10611.4692013051,1572.14091360477,1869.878621081,1828.7795148248,3679.03658674989,1366.40245424882,50.1090280999358,69.4596570944803,26.9190218113809,103.011985716737,39.6502322011456,43.2420931625771,42.7642317226067,60.6550623340698,36.9648813639219,4.99576288927333,3.77088144515284,4.35655595137457,4.868313003289,3.28298968083626,4.11964260100257,2.74963179478341,2.69033878547839,3.44946730798905,0.608289027131356,0.0862849614786206,0.284581948177646,-0.253470442211762,0.0973594505534075,0.283783516152672,0.258029395424614,0.346635880408652,0.345388612775608,262,941,297,-181,907,232,135,961,-116,266.275,962.383333333333,300.95,-173.579166666667,945.779166666667,253.804166666667,151.475,996.341666666667,-107.858333333333,0.753491543835532,0.753491543835532,0.753491543835532,0.753491543835532,0.753491543835532,0.753491543835532,0.753491543835532,0.753491543835532,0.753491543835532,333,491,178,717,259,303,233,304,222,927.854751509631,887.28445314652,901.307680241501,1358.44,1224.13,1114.72,6882.56076459512,11300.8138885559,3912.8283392633,973341.453333333,890429.016666667,919576.453333333,5.6615812491646,14309.8427470269,23.9434078733491,35425.3165284129,0,2506.7971536063,19.5546663081559,65508.6227276721,39.6451266248541,10519.2485578071,15.0797094028959,11314.4171429319,13.7393624623597,11225.9643249063,62.1510138808811,24541.7422161555,15.3354248774913,6662.80964595898,2
1025984,-515,578,-89,-881,824,-80,-38,800,-242,1969,1441,752,872,1157,555,349,1257,165,232,970,316,-200,935,262,135,990,-106,262.214285714286,963.751879699248,317.473684210526,-178.755639097744,939.924812030075,256.105263157895,134.725563909774,996.172932330827,-98.781954887218,0,948.122601819824,298.102980492848,0,936.959700957426,0,0,990.957723872287,0,369.5773495403,971.228862709196,329.898400855806,256.786188523724,941.432395282432,270.023808474099,146.619001425284,998.814323401291,116.188238505097,68087.0520215633,14522.4136756986,8073.76722939424,34113.8155341183,2847.00564619095,7350.5851042701,3358.78100439779,5289.42658533126,3755.95227691871,260.934957454081,120.508977573037,89.8541441971056,184.699256993953,53.3573391970678,85.7355533269023,57.9549911948729,72.728444128355,61.2858244369668,16.7313871846646,4.38773476702636,10.4532958029711,7.07991098913711,3.88298017142303,4.60971469394212,3.68264031799801,3.30632839409431,5.01929485107403,2.54236038377146,0.100689750542809,1.03591580766131,0.6903044953433,0.455365778477289,-0.378157477364864,-0.0224918511652013,0.348991363747699,0.807063309135095,191,970,346,-236,925,323,126,1028,-126,243.4875,963.5125,314.0375,-182.325,938.591666666667,257.379166666667,134.816666666667,994.4125,-100.945833333333,0.745661592869361,0.745661592869361,0.745661592869361,0.745661592869361,0.745661592869361,0.745661592869361,0.745661592869361,0.745661592869361,0.745661592869361,2484,863,841,1753,333,635,387,457,407,953.265717778163,895.476959489887,898.797119895584,1394.11,1252.83666666667,1095.17666666667,70206.1679436133,34760.1896309615,5465.83364365052,1053985.87666667,908963.636666667,915595.843333333,2.03841028695796,431988.570582411,3.84242135858891,80372.8461465652,3.78881524778616,43646.4393093209,3.65187856147505,161729.300490038,5.58450657821747,16644.5307007552,4.38464707919714,53322.9712311814,1.73518815623566,19202.8544172385,20.2878046296514,34299.3140197848,0.975318340609654,18918.9466211353,2
1030140,-353,627,-316,-663,833,40,-223,809,-310,1787,1235,673,400,1138,383,378,1247,38,202,980,326,-218,944,242,77,1004.5,-126,234.789473684211,983.59022556391,318.43984962406,-200.372180451128,946.357142857143,236.40977443609,76.7067669172932,1002.77067669173,-119.281954887218,243.149972466217,973.261193071251,292.40310924385,0,943.69018831553,211.077525479086,0,998.28295869118,0,367.342130174996,988.413601367576,334.839659754278,262.098206641732,947.712312793048,245.672232587775,110.6080256507,1005.00296823712,132.365650429157,80115.3290963256,9547.60880976026,10754.0888211094,28654.1817137182,2576.47196765499,4482.11447013761,6374.17029365867,4498.849099163,3304.90510710739,283.046514015498,97.7118662689454,103.70192293834,169.275461050083,50.7589594816028,66.9485957293923,79.8384011216324,67.0734604680793,57.4883040896789,10.3068002039192,4.32098639682234,11.2786999501711,4.05644004181472,3.31724319557171,2.50281049058925,4.38473109310794,3.59073365753383,2.67685265749065,2.18101373732268,-0.292289958698591,-1.29212748812661,0.40072859001058,0.426796930790149,-0.289095585402044,-0.0990354177552726,0.111595896423053,0.0303431306058431,212,990,336,-236,916,282,97,1009,-174,208.591666666667,985.258333333333,321.5,-203.254166666667,944.95,237.404166666667,77.3208333333333,1002.525,-119.366666666667,0.790453677064701,0.790453677064701,0.790453677064701,0.790453677064701,0.790453677064701,0.790453677064701,0.790453677064701,0.790453677064701,0.790453677064701,2140,608,989,1063,305,343,601,438,348,970.057266157192,896.927694667601,902.221909013859,1395.49333333333,1249.20333333333,1076.38666666667,80827.3615564351,28693.8783589693,6745.3408518522,1085297.1,910791.93,921943.38,1.68804753559057,567743.101702788,1.75273108365454,53195.6160296078,5.16109980723381,47055.6891917021,1.44157519009339,128471.372764213,2.80405874820877,15029.7998452726,1.94337374608662,28604.9481611094,1.98563558444556,42714.045715053,18.5376172400512,27347.3925572026,0.252940499361525,18284.3934072837,1
1034296,-373,568,-198,-790,824,60,-184,761,-262,1575,1215,663,436,1129,414,281,1200,-19,202,990,326,-218,935,232,67,1009,-135,228.466165413534,986.278195488722,316.071428571429,-216.086466165414,945.740601503759,228.921052631579,64.3007518796992,1004.85714285714,-132.187969924812,319.474255425333,974.052835480367,366.264770292631,0,942.808137525394,203.588405092569,0,999.325867841658,-99.173569889374,362.23430501448,991.765923298709,329.441341887081,271.686884405366,947.235663526052,238.896326650742,104.78240970439,1007.53513343842,142.948252901247,79315.0799829763,10895.9298623918,8663.01752021564,27222.7434387856,2840.79660944815,4684.21638530288,6870.59599943254,5409.50404312669,2971.71547737267,281.62933082862,104.383570845185,93.075332501236,164.993161794014,53.2991239088238,68.4413353559301,82.8890583818669,73.5493306776254,54.5134430885875,10.3986635636923,4.4108636813798,9.72420424187058,4.3436009603687,3.27521089040119,2.60945455257521,3.14775068163829,3.4781855396874,2.15103743557674,2.20544616450852,-0.557012001156059,-1.13924167820986,0.339499782009638,0.476612311533095,-0.0655740316971047,-0.168064429747422,-0.232966127964485,0.0756594363074542,151,1000,346,-209,916,242,58,1038,-135,202.125,990.116666666667,319.204166666667,-219.4125,944.304166666667,229.279166666667,65.3625,1005.82916666667,-132.7875,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,1948,647,861,1226,305,354,465,439,243,969.124106003613,897.321745003468,904.837292911259,1389.61666666667,1250.39666666667,1083.72,81188.5507961653,27241.396013602,7564.38731254156,1084699.17666667,911618.016666667,927932.666666667,1.5891790700395,507088.850469859,1.24087993982144,71976.1183887431,3.79212604662467,34348.1355212814,1.87889814910432,152577.765157973,2.5803612477644,16681.2133211265,1.8606765748997,26827.2945213964,5.32834133361607,53286.0026134375,9.33023573988963,35024.627943538,0.132369426834999,20507.9790985368,1
1038453,-434,617,-247,-800,796,-121,-58,866,-252,1535,1549,544,427,1231,404,252,1304,-19,202,980,316,-218,939.5,212,97,1000,-145,202.984962406015,974.887218045113,308.864661654135,-222.548872180451,945.537593984962,211.154135338346,97.3796992481203,997.142857142857,-147.917293233083,177.895766156765,963.732205589836,308.672044123736,0,941.115189918644,212.511254285796,0,993.431159168504,-135.335780921221,251.640183505908,980.60849606578,316.678817864742,276.651622624469,947.822456884429,226.246596784109,109.760419205013,999.072637668726,152.144989218708,22203.3582635835,11230.1532699674,4906.54010497943,27110.0372251383,4342.3929209817,6626.36483189107,2574.22132217336,3866.79460916442,1273.35917151369,149.007913426044,105.972417496099,70.0466994581431,164.651259409512,65.8968354398123,81.402486644396,50.7367847047225,62.183555777749,35.6841585512912,49.2695485330131,10.7142353808259,20.5530652575607,4.90854191013143,4.70306433798324,4.62463967944863,3.870347195025,5.87150709223174,3.42852323882449,4.9252292407092,1.11035903773297,-2.57630389970177,-0.0932232657490603,0.702096108698541,-0.780551991023868,-0.044223750319118,0.881335128340542,0.22818722493534,202,980,346,-118,935,212,97,971,-135,197.225,972.704166666667,312.7375,-221.129166666667,943.5875,214.95,97.6708333333333,994.8625,-148.425,0.77094032470506,0.77094032470506,0.77094032470506,0.77094032470506,0.77094032470506,0.77094032470506,0.77094032470506,0.77094032470506,0.77094032470506,1969,932,791,1227,435,525,310,438,233,933.58578471618,895.08224524436,899.63115028037,1326.86,1238.18,1103.42333333333,23383.0735154131,27869.3074815447,4038.4732966179,997678.466666667,909800.733333333,916229.536666667,3.48232958698433,89751.4983657898,6.64012423448997,60547.182620958,4.71604683777713,15809.3195411181,6.98296536503741,146591.868488667,8.39485122567445,15703.8134727546,19.4393273976878,39537.1153116258,4.72631211493965,17268.6218526017,8.29076046962828,19880.2513510727,1.18035362530876,5427.04558407502,2
