A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.092678405931418,0.342,0.438202247191011,0.0927643784786642,0.324,0.466666666666667,0.0972222222222222,0.347305389221557,0.431034482758621,0.0936329588014981,0.348484848484849,0.441860465116279,0.096551724137931,0.306930693069307,0.419354838709677,0.104109589041096,0.370786516853933,0.611111111111111
0,0,0,0,0,0,0,0,0,0.00231696014828545,0,0,0.00278293135435993,0,0,0.00416666666666667,0,0,0.00374531835205993,0,0,0.0298850574712644,0.128712871287129,0.129032258064516,0.00547945205479452,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.902597402597403,0.671936758893281,0.531791907514451,0.902506963788301,0.611764705882353,0.552941176470588,0.895977808599168,0.625,0.553571428571429,0.898336414048059,0.618320610687023,0.527777777777778,0.894252873563218,0.625,0.535714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.0946196660482375,0.328063241106719,0.468208092485549,0.0937790157845868,0.388235294117647,0.447058823529412,0.0998613037447989,0.375,0.446428571428571,0.0979667282809612,0.381679389312977,0.472222222222222,0.101149425287356,0.375,0.464285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.00278293135435993,0,0,0.00371402042711235,0,0,0.00416088765603329,0,0,0.00369685767097967,0,0,0.00459770114942529,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903944315545244,0.648221343873518,0.560693641618497,0.898698884758364,0.654901960784314,0.534883720930233,0.894590846047157,0.628571428571429,0.458333333333333,0.892138939670932,0.648854961832061,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0928074245939675,0.351778656126482,0.439306358381503,0.0975836431226766,0.345098039215686,0.465116279069767,0.10124826629681,0.371428571428571,0.541666666666667,0.104204753199269,0.351145038167939,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324825986078886,0,0,0.00371747211895911,0,0,0.00416088765603329,0,0,0.0036563071297989,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898234200743494,0.644970414201183,0.522988505747126,0.894930875576037,0.62015503875969,0.493150684931507,0.892561983471074,0.638418079096045,0.48780487804878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980483271375465,0.355029585798817,0.477011494252874,0.100460829493088,0.37984496124031,0.506849315068493,0.101928374655647,0.361581920903955,0.51219512195122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00371747211895911,0,0,0.00460829493087558,0,0,0.00550964187327824,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893715341959335,0.629343629343629,0.513333333333333,0.892660550458716,0.635338345864662,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102125693160813,0.370656370656371,0.486666666666667,0.102752293577982,0.364661654135338,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00415896487985213,0,0,0.00458715596330275,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892725598526704,0.629213483146067,0.488
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102670349907919,0.370786516853933,0.512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460405156537753,0,0
