A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.315132605304212,0.297297297297297,0.526315789473684,0.316692667706708,0.297297297297297,0.526315789473684,0.332293291731669,0.324324324324324,0.578947368421053,0.332293291731669,0.324324324324324,0.578947368421053,0.365054602184087,0.378378378378378,0.631578947368421,0.365054602184087,0.378378378378378,0.631578947368421
0,0,0,0,0,0,0,0,0,0.522620904836194,0.405405405405405,0.0526315789473684,0.522620904836194,0.351351351351351,0.0526315789473684,0.516380655226209,0.297297297297297,0.0526315789473684,0.516380655226209,0.297297297297297,0.0526315789473684,0.497659906396256,0.216216216216216,0,0.49609984399376,0.216216216216216,0
0,0,0,0,0,0,0,0,0,0,0,0,0.198058252427184,0.344827586206897,0.6,0.198058252427184,0.344827586206897,0.6,0.198058252427184,0.344827586206897,0.6,0.198058252427184,0.344827586206897,0.6,0.198058252427184,0.344827586206897,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0.293203883495146,0.310344827586207,0.333333333333333,0.293203883495146,0.310344827586207,0.333333333333333,0.295145631067961,0.310344827586207,0.333333333333333,0.295145631067961,0.310344827586207,0.333333333333333,0.295145631067961,0.310344827586207,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.50873786407767,0.344827586206897,0.0666666666666667,0.50873786407767,0.344827586206897,0.0666666666666667,0.506796116504854,0.344827586206897,0.0666666666666667,0.506796116504854,0.344827586206897,0.0666666666666667,0.506796116504854,0.344827586206897,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176056338028169,0.4,0.384615384615385,0.178403755868545,0.4,0.384615384615385,0.115023474178404,0.48,0.230769230769231,0.110328638497653,0.48,0.230769230769231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321596244131455,0.32,0.538461538461538,0.31924882629108,0.32,0.538461538461538,0.394366197183099,0.32,0.692307692307692,0.39906103286385,0.32,0.692307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502347417840376,0.28,0.0769230769230769,0.502347417840376,0.28,0.0769230769230769,0.490610328638498,0.2,0.0769230769230769,0.490610328638498,0.2,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157181571815718,0.315789473684211,0.3,0.531165311653117,0.421052631578947,0,0.16260162601626,0.315789473684211,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344173441734417,0.315789473684211,0.7,0.24390243902439,0.263157894736842,0.7,0.333333333333333,0.315789473684211,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498644986449864,0.368421052631579,0,0.224932249322493,0.315789473684211,0.3,0.504065040650406,0.368421052631579,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477987421383648,0.294117647058824,0.153846153846154,0.477987421383648,0.294117647058824,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361635220125786,0.294117647058824,0.615384615384615,0.361635220125786,0.294117647058824,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160377358490566,0.411764705882353,0.230769230769231,0.160377358490566,0.411764705882353,0.230769230769231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141342756183746,0.529411764705882,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360424028268551,0.352941176470588,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498233215547703,0.117647058823529,0
