A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0.247191011235955,0.225806451612903,0.466666666666667,0.247191011235955,0.225806451612903,0.466666666666667,0.247191011235955,0.225806451612903,0.466666666666667,0.247191011235955,0.225806451612903,0.466666666666667,0.247191011235955,0.225806451612903,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.537453183520599,0.387096774193548,0.0666666666666667,0.537453183520599,0.387096774193548,0.0666666666666667,0.537453183520599,0.387096774193548,0.0666666666666667,0.537453183520599,0.387096774193548,0.0666666666666667,0.537453183520599,0.387096774193548,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506726457399103,0.333333333333333,0.0769230769230769,0.506726457399103,0.333333333333333,0.0769230769230769,0.506726457399103,0.333333333333333,0.0769230769230769,0.506726457399103,0.333333333333333,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354260089686099,0.333333333333333,0.615384615384615,0.354260089686099,0.333333333333333,0.615384615384615,0.354260089686099,0.333333333333333,0.615384615384615,0.354260089686099,0.333333333333333,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139013452914798,0.333333333333333,0.307692307692308,0.139013452914798,0.333333333333333,0.307692307692308,0.139013452914798,0.333333333333333,0.307692307692308,0.139013452914798,0.333333333333333,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163157894736842,0.380952380952381,0.384615384615385,0.163157894736842,0.380952380952381,0.384615384615385,0.163157894736842,0.380952380952381,0.384615384615385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326315789473684,0.333333333333333,0.538461538461538,0.326315789473684,0.333333333333333,0.538461538461538,0.326315789473684,0.333333333333333,0.538461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510526315789474,0.285714285714286,0.0769230769230769,0.510526315789474,0.285714285714286,0.0769230769230769,0.510526315789474,0.285714285714286,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155688622754491,0.294117647058824,0.181818181818182,0.155688622754491,0.294117647058824,0.181818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350299401197605,0.411764705882353,0.727272727272727,0.350299401197605,0.411764705882353,0.727272727272727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494011976047904,0.294117647058824,0.0909090909090909,0.494011976047904,0.294117647058824,0.0909090909090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154882154882155,0.470588235294118,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346801346801347,0.294117647058824,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498316498316498,0.235294117647059,0.125
