A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.287051482059282,0.216216216216216,0.526315789473684,0.290171606864275,0.243243243243243,0.526315789473684,0.288611544461778,0.243243243243243,0.526315789473684,0.290171606864275,0.243243243243243,0.526315789473684,0.288611544461778,0.243243243243243,0.526315789473684,0.287051482059282,0.243243243243243,0.526315789473684
0,0,0,0,0,0,0,0,0,0.561622464898596,0.486486486486487,0.210526315789474,0.561622464898596,0.486486486486487,0.210526315789474,0.561622464898596,0.486486486486487,0.210526315789474,0.561622464898596,0.486486486486487,0.210526315789474,0.563182527301092,0.486486486486487,0.210526315789474,0.563182527301092,0.486486486486487,0.210526315789474
0,0,0,0,0,0,0,0,0,0,0,0,0.557281553398058,0.448275862068966,0.2,0.553398058252427,0.448275862068966,0.2,0.551456310679612,0.448275862068966,0.2,0.551456310679612,0.448275862068966,0.2,0.551456310679612,0.448275862068966,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0.252427184466019,0.344827586206897,0.533333333333333,0.258252427184466,0.344827586206897,0.533333333333333,0.260194174757282,0.344827586206897,0.533333333333333,0.260194174757282,0.344827586206897,0.533333333333333,0.260194174757282,0.344827586206897,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.190291262135922,0.206896551724138,0.266666666666667,0.188349514563107,0.206896551724138,0.266666666666667,0.188349514563107,0.206896551724138,0.266666666666667,0.188349514563107,0.206896551724138,0.266666666666667,0.188349514563107,0.206896551724138,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147887323943662,0.2,0.307692307692308,0.147887323943662,0.2,0.307692307692308,0.147887323943662,0.2,0.307692307692308,0.145539906103286,0.24,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556338028169014,0.6,0.230769230769231,0.556338028169014,0.6,0.230769230769231,0.556338028169014,0.6,0.230769230769231,0.556338028169014,0.6,0.230769230769231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295774647887324,0.2,0.461538461538462,0.295774647887324,0.2,0.461538461538462,0.295774647887324,0.2,0.461538461538462,0.2981220657277,0.16,0.461538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268292682926829,0.315789473684211,0.4,0.268292682926829,0.315789473684211,0.4,0.2710027100271,0.315789473684211,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550135501355014,0.421052631578947,0,0.550135501355014,0.421052631578947,0,0.550135501355014,0.421052631578947,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181571815718157,0.263157894736842,0.6,0.181571815718157,0.263157894736842,0.6,0.178861788617886,0.263157894736842,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29559748427673,0.117647058823529,0.615384615384615,0.29874213836478,0.117647058823529,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540880503144654,0.647058823529412,0.230769230769231,0.540880503144654,0.647058823529412,0.230769230769231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163522012578616,0.235294117647059,0.153846153846154,0.160377358490566,0.235294117647059,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275618374558304,0.235294117647059,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183745583038869,0.294117647058824,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540636042402827,0.470588235294118,0
