A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.24287856071964,0.210526315789474,0.4,0.24287856071964,0.210526315789474,0.4,0.24287856071964,0.210526315789474,0.4,0.24287856071964,0.210526315789474,0.4,0.24287856071964,0.210526315789474,0.4,0.24287856071964,0.210526315789474,0.4
0,0,0,0,0,0,0,0,0,0.218890554722639,0.368421052631579,0.45,0.218890554722639,0.368421052631579,0.45,0.218890554722639,0.368421052631579,0.45,0.218890554722639,0.368421052631579,0.45,0.218890554722639,0.368421052631579,0.45,0.218890554722639,0.368421052631579,0.45
0,0,0,0,0,0,0,0,0,0,0,0,0.541198501872659,0.419354838709677,0.0666666666666667,0.541198501872659,0.419354838709677,0.0666666666666667,0.541198501872659,0.419354838709677,0.0666666666666667,0.541198501872659,0.419354838709677,0.0666666666666667,0.541198501872659,0.419354838709677,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.217228464419476,0.193548387096774,0.466666666666667,0.217228464419476,0.193548387096774,0.466666666666667,0.217228464419476,0.193548387096774,0.466666666666667,0.217228464419476,0.193548387096774,0.466666666666667,0.217228464419476,0.193548387096774,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.241573033707865,0.387096774193548,0.466666666666667,0.241573033707865,0.387096774193548,0.466666666666667,0.241573033707865,0.387096774193548,0.466666666666667,0.241573033707865,0.387096774193548,0.466666666666667,0.241573033707865,0.387096774193548,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506726457399103,0.333333333333333,0.0769230769230769,0.506726457399103,0.333333333333333,0.0769230769230769,0.506726457399103,0.333333333333333,0.0769230769230769,0.506726457399103,0.333333333333333,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354260089686099,0.333333333333333,0.615384615384615,0.354260089686099,0.333333333333333,0.615384615384615,0.354260089686099,0.333333333333333,0.615384615384615,0.354260089686099,0.333333333333333,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139013452914798,0.333333333333333,0.307692307692308,0.139013452914798,0.333333333333333,0.307692307692308,0.139013452914798,0.333333333333333,0.307692307692308,0.139013452914798,0.333333333333333,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523684210526316,0.523809523809524,0.153846153846154,0.523684210526316,0.523809523809524,0.153846153846154,0.523684210526316,0.523809523809524,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244736842105263,0.333333333333333,0.307692307692308,0.244736842105263,0.333333333333333,0.307692307692308,0.244736842105263,0.333333333333333,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231578947368421,0.142857142857143,0.538461538461538,0.231578947368421,0.142857142857143,0.538461538461538,0.231578947368421,0.142857142857143,0.538461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.352941176470588,0.0909090909090909,0.5,0.352941176470588,0.0909090909090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320359281437126,0.294117647058824,0.636363636363636,0.320359281437126,0.294117647058824,0.636363636363636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179640718562874,0.352941176470588,0.272727272727273,0.179640718562874,0.352941176470588,0.272727272727273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498316498316498,0.235294117647059,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346801346801347,0.294117647058824,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154882154882155,0.470588235294118,0.25
