A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0.396946564885496,0.0476190476190476,0,0.392307692307692,0.0454545454545455,0,0.403100775193798,0.0476190476190476,0,0.4,0,0,0.376923076923077,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314814814814815,0.263157894736842,0.333333333333333,0.333333333333333,0.75,0.6,0.280373831775701,0.25,0.8,0.263636363636364,0.117647058823529,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277777777777778,0.684210526315789,0.666666666666667,0.277777777777778,0.25,0.4,0.308411214953271,0.75,0.2,0.345454545454545,0.882352941176471,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407407407407407,0.0526315789473684,0,0.388888888888889,0,0,0.411214953271028,0,0,0.390909090909091,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692307692308,0.352941176470588,0.833333333333333,0.282608695652174,0.294117647058824,0.8,0.282608695652174,0.352941176470588,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263736263736264,0.647058823529412,0.166666666666667,0.293478260869565,0.647058823529412,0.2,0.315217391304348,0.647058823529412,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0.423913043478261,0.0588235294117647,0,0.402173913043478,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308641975308642,0.307692307692308,0.8,0.246913580246914,0.230769230769231,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296296296296296,0.692307692307692,0.2,0.345679012345679,0.769230769230769,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395061728395062,0,0,0.407407407407407,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295774647887324,0.307692307692308,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338028169014085,0.692307692307692,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366197183098592,0,0
