A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.220858895705521,0.653846153846154,0.2,0.25,0.620689655172414,0.1,0.226415094339623,0.655172413793103,0,0.2375,0.689655172413793,0,0.24375,0.714285714285714,0.2,0.265432098765432,0.807692307692308,0.3
0,0,0,0,0,0,0,0,0,0.411042944785276,0.0769230769230769,0,0.41875,0,0,0.427672955974843,0,0,0.425,0.0344827586206897,0,0.40625,0.0357142857142857,0,0.401234567901235,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.351145038167939,0.238095238095238,0.857142857142857,0.330769230769231,0.227272727272727,0.714285714285714,0.333333333333333,0.19047619047619,0.888888888888889,0.330769230769231,0.2,0.666666666666667,0.315384615384615,0.19047619047619,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0.236641221374046,0.714285714285714,0.142857142857143,0.253846153846154,0.727272727272727,0.285714285714286,0.24031007751938,0.761904761904762,0.111111111111111,0.261538461538462,0.8,0.333333333333333,0.276923076923077,0.80952380952381,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0.412213740458015,0.0476190476190476,0,0.415384615384615,0.0454545454545455,0,0.426356589147287,0.0476190476190476,0,0.407692307692308,0,0,0.407692307692308,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425925925925926,0.0526315789473684,0,0.435185185185185,0.05,0,0.233644859813084,0.75,0.2,0.272727272727273,0.882352941176471,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240740740740741,0.684210526315789,0.333333333333333,0.231481481481481,0.7,0.4,0.336448598130841,0.25,0.8,0.327272727272727,0.117647058823529,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.263157894736842,0.666666666666667,0.333333333333333,0.25,0.6,0.429906542056075,0,0,0.4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43956043956044,0.0588235294117647,0,0.434782608695652,0.0588235294117647,0,0.33695652173913,0.352941176470588,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318681318681319,0.294117647058824,0.833333333333333,0.304347826086957,0.294117647058824,0.8,0.402173913043478,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241758241758242,0.647058823529412,0.166666666666667,0.260869565217391,0.647058823529412,0.2,0.260869565217391,0.647058823529412,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345679012345679,0.307692307692308,1,0.333333333333333,0.230769230769231,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407407407407407,0,0,0.407407407407407,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246913580246914,0.692307692307692,0,0.259259259259259,0.769230769230769,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253521126760563,0.692307692307692,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338028169014085,0.307692307692308,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408450704225352,0,0
